日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'000613,大东海A,4.84,4.85,4.8,4.81,4.8,0.04,0.8333,1.0339,2749000,13265566.0,1762244000.0,1286842744.0
2019-10-16,'000613,大东海A,4.8,4.89,4.8,4.84,4.83,-0.03,-0.6211,1.0374,2758203,13358827.54,1747680000.0,1276207680.0
2019-10-15,'000613,大东海A,4.83,4.91,4.82,4.91,4.92,-0.09,-1.8293,1.2793,3401490,16480448.8,1758603000.0,1284183978.0
2019-10-14,'000613,大东海A,4.92,4.95,4.86,4.89,4.85,0.07,1.4433,1.5122,4020500,19748849.0,1791372000.0,1308112872.0
2019-10-11,'000613,大东海A,4.85,4.91,4.83,4.9,4.9,-0.05,-1.0204,1.7779,4726900,22994867.0,1765885000.0,1289501510.0
2019-10-10,'000613,大东海A,4.9,4.98,4.84,4.89,4.89,0.01,0.2045,1.5187,4037758,19792648.06,1784090000.0,1302795340.0
2019-10-09,'000613,大东海A,4.89,4.9,4.73,4.78,4.84,0.05,1.0331,0.878,2334300,11242952.0,1780449000.0,1300136574.0
2019-10-08,'000613,大东海A,4.84,4.9,4.82,4.83,4.83,0.01,0.207,0.9275,2466057,11980011.88,1762244000.0,1286842744.0
2019-09-30,'000613,大东海A,4.83,4.93,4.82,4.88,4.88,-0.05,-1.0246,1.1949,3177030,15513211.4,1758603000.0,1284183978.0
2019-09-27,'000613,大东海A,4.88,4.91,4.75,4.75,4.79,0.09,1.8789,1.5465,4111857,19940709.03,1776808000.0,1297477808.0
2019-09-26,'000613,大东海A,4.79,5.08,4.79,5.0,5.01,-0.22,-4.3912,1.6912,4496528,21954963.4,1744039000.0,1273548914.0
2019-09-25,'000613,大东海A,5.01,5.18,4.98,5.18,5.2,-0.19,-3.6538,2.0321,5402900,27280753.0,1824141000.0,1332041766.0
2019-09-24,'000613,大东海A,5.2,5.3,5.16,5.24,5.23,-0.03,-0.5736,1.4124,3755341,19642658.41,1893320000.0,1382558320.0
2019-09-23,'000613,大东海A,5.23,5.42,5.16,5.42,5.42,-0.19,-3.5055,2.3076,6135442,32089775.78,1904243000.0,1390534618.0
2019-09-20,'000613,大东海A,5.42,5.47,5.25,5.25,5.3,0.12,2.2642,3.125,8308676,44701686.0,1973422000.0,1441051172.0
2019-09-19,'000613,大东海A,5.3,5.31,5.17,5.2,5.19,0.11,2.1195,2.0027,5324600,27953749.0,1929730000.0,1409145980.0
2019-09-18,'000613,大东海A,5.19,5.3,5.18,5.25,5.26,-0.07,-1.3308,2.0843,5541619,28903235.6,1889679000.0,1379899554.0
2019-09-17,'000613,大东海A,5.26,5.5,5.17,5.5,5.53,-0.27,-4.8825,3.396,9029219,47956702.65,1915166000.0,1398510916.0
2019-09-16,'000613,大东海A,5.53,5.65,5.38,5.38,5.38,0.15,2.7881,4.6961,12485883,69004255.88,2013473000.0,1470297598.0
2019-09-12,'000613,大东海A,5.38,5.41,5.3,5.34,5.3,0.08,1.5094,1.8381,4887100,26179507.0,1958858000.0,1430416108.0
2019-09-11,'000613,大东海A,5.3,5.44,5.28,5.4,5.38,-0.08,-1.487,2.2931,6096826,32597498.14,1929730000.0,1409145980.0
2019-09-10,'000613,大东海A,5.38,5.42,5.31,5.33,5.33,0.05,0.9381,2.2192,5900255,31624580.13,1958858000.0,1430416108.0
2019-09-09,'000613,大东海A,5.33,5.34,5.23,5.27,5.24,0.09,1.7176,2.267,6027310,31904967.9,1940653000.0,1417122278.0
2019-09-06,'000613,大东海A,5.24,5.35,5.17,5.21,5.22,0.02,0.3831,2.551,6782402,35604373.34,1907884000.0,1393193384.0
2019-09-05,'000613,大东海A,5.22,5.3,5.17,5.2,5.18,0.04,0.7722,2.3397,6220806,32584283.55,1900602000.0,1387875852.0
2019-09-04,'000613,大东海A,5.18,5.18,5.09,5.09,5.1,0.08,1.5686,1.7688,4702841,24130561.49,1886038000.0,1377240788.0
2019-09-03,'000613,大东海A,5.1,5.19,5.07,5.16,5.11,-0.01,-0.1957,1.6063,4270900,21869593.0,1856910000.0,1355970660.0
2019-09-02,'000613,大东海A,5.11,5.14,5.02,5.02,5.05,0.06,1.1881,1.5204,4042262,20600216.8,1860551000.0,1358629426.0
2019-08-30,'000613,大东海A,5.05,5.18,5.01,5.07,5.06,-0.01,-0.1976,2.5205,6701400,34160558.75,1838705000.0,1342676830.0
2019-08-29,'000613,大东海A,5.06,5.2,5.02,5.13,5.22,-0.16,-3.0651,3.0981,8237100,41903525.0,1842346000.0,1345335596.0
2019-08-28,'000613,大东海A,5.22,5.4,5.04,5.08,5.06,0.16,3.1621,5.3342,14182448,74156807.42,1900602000.0,1387875852.0
2019-08-27,'000613,大东海A,5.06,5.09,4.96,5.04,4.98,0.08,1.6064,1.266,3365902,17008021.12,1842346000.0,1345335596.0
2019-08-26,'000613,大东海A,4.98,5.0,4.84,4.91,5.0,-0.02,-0.4,1.154,3068300,15145581.0,1813218000.0,1324065468.0
2019-08-23,'000613,大东海A,5.0,5.12,5.0,5.09,5.04,-0.04,-0.7937,1.1092,2949200,14840443.0,1820500000.0,1329383000.0
2019-08-22,'000613,大东海A,5.04,5.15,5.02,5.04,5.02,0.02,0.3984,2.0468,5441999,27513299.74,1835064000.0,1340018064.0
2019-08-21,'000613,大东海A,5.02,5.16,4.99,5.16,5.06,-0.04,-0.7905,1.5204,4042348,20372168.64,1827782000.0,1334700532.0
2019-08-20,'000613,大东海A,5.06,5.12,4.98,5.01,5.03,0.03,0.5964,1.5614,4151500,21011411.0,1842346000.0,1345335596.0
2019-08-19,'000613,大东海A,5.03,5.04,4.87,4.88,4.85,0.18,3.7113,1.7116,4550840,22616738.0,1831423000.0,1337359298.0
2019-08-16,'000613,大东海A,4.85,4.93,4.74,4.74,4.75,0.1,2.1053,1.8381,4887100,23700093.0,1765885000.0,1289501510.0
2019-08-15,'000613,大东海A,4.75,4.77,4.59,4.65,4.77,-0.02,-0.4193,1.5105,4016000,18749139.0,1729475000.0,1262913850.0
2019-08-14,'000613,大东海A,4.77,4.9,4.77,4.87,4.82,-0.05,-1.0373,1.3627,3623183,17516977.91,1736757000.0,1268231382.0
2019-08-13,'000613,大东海A,4.82,5.05,4.73,4.77,4.81,0.01,0.2079,2.5777,6853601,33511442.91,1754962000.0,1281525212.0
2019-08-12,'000613,大东海A,4.81,4.82,4.7,4.77,4.75,0.06,1.2632,1.1796,3136299,14954786.26,1751321000.0,1278866446.0
2019-08-09,'000613,大东海A,4.75,4.94,4.73,4.86,4.85,-0.1,-2.0619,1.061,2820953,13649158.92,1729475000.0,1262913850.0
2019-08-08,'000613,大东海A,4.85,4.89,4.78,4.78,4.83,0.02,0.4141,0.8642,2297700,11163027.57,1765885000.0,1289501510.0
2019-08-07,'000613,大东海A,4.83,4.91,4.82,4.88,4.83,0.0,0.0,0.8743,2324500,11333152.98,1758603000.0,1284183978.0
2019-08-06,'000613,大东海A,4.83,5.12,4.76,5.08,5.21,-0.38,-7.2937,2.0207,5372697,26331058.6,1758603000.0,1284183978.0
2019-08-05,'000613,大东海A,5.21,5.3,5.2,5.29,5.34,-0.13,-2.4345,1.1092,2949113,15473151.16,1896961000.0,1385217086.0
2019-08-02,'000613,大东海A,5.34,5.36,5.17,5.31,5.45,-0.11,-2.0183,1.3268,3527601,18635607.28,1944294000.0,1419781044.0
2019-08-01,'000613,大东海A,5.45,5.52,5.41,5.44,5.46,-0.01,-0.1832,0.9421,2504900,13671797.0,1984345000.0,1449027470.0
2019-07-31,'000613,大东海A,5.46,5.54,5.42,5.54,5.56,-0.1,-1.7986,0.9628,2559797,13994805.65,1987986000.0,1451686236.0
2019-07-30,'000613,大东海A,5.56,5.61,5.52,5.56,5.54,0.02,0.361,0.9811,2608500,14490610.0,2024396000.0,1478273896.0
2019-07-29,'000613,大东海A,5.54,5.64,5.52,5.55,5.55,-0.01,-0.1802,0.5888,1565601,8689046.56,2017114000.0,1472956364.0
2019-07-26,'000613,大东海A,5.55,5.57,5.51,5.51,5.54,0.01,0.1805,0.5386,1431900,7944209.0,2020755000.0,1475615130.0
2019-07-25,'000613,大东海A,5.54,5.59,5.52,5.53,5.56,-0.02,-0.3597,0.6377,1695400,9403469.0,2017114000.0,1472956364.0
2019-07-24,'000613,大东海A,5.56,5.61,5.45,5.47,5.48,0.08,1.4599,1.1137,2961047,16439489.83,2024396000.0,1478273896.0
2019-07-23,'000613,大东海A,5.48,5.49,5.4,5.43,5.43,0.05,0.9208,0.9718,2583683,14109828.16,1995268000.0,1457003768.0
2019-07-22,'000613,大东海A,5.43,5.74,5.36,5.73,5.71,-0.28,-4.9037,1.7265,4590269,25366674.71,1977063000.0,1443709938.0
2019-07-19,'000613,大东海A,5.71,5.82,5.7,5.75,5.76,-0.05,-0.8681,1.19,3164000,18211191.31,2079011000.0,1518155386.0
2019-07-18,'000613,大东海A,5.76,5.97,5.76,5.93,5.98,-0.22,-3.6789,1.8761,4988200,28986347.0,2097216000.0,1531449216.0
2019-07-17,'000613,大东海A,5.98,6.03,5.86,5.9,5.91,0.07,1.1844,2.729,7255675,43318296.75,2177318000.0,1589942068.0
2019-07-16,'000613,大东海A,5.91,6.27,5.75,5.76,5.77,0.14,2.4263,2.6489,7042875,42072063.25,2151831000.0,1571330706.0
2019-07-15,'000613,大东海A,5.77,5.82,5.62,5.7,5.7,0.07,1.2281,0.8287,2203300,12609146.0,2100857000.0,1534107982.0
2019-07-12,'000613,大东海A,5.7,5.74,5.62,5.68,5.69,0.01,0.1757,0.6485,1724300,9812260.0,2075370000.0,1515496620.0
2019-07-11,'000613,大东海A,5.69,5.78,5.68,5.74,5.73,-0.04,-0.6981,0.9956,2647000,15167029.0,2071729000.0,1512837854.0
2019-07-10,'000613,大东海A,5.73,5.88,5.69,5.85,5.85,-0.12,-2.0513,1.4246,3787695,21766766.45,2086293000.0,1523472918.0
2019-07-09,'000613,大东海A,5.85,5.92,5.78,5.84,5.81,0.04,0.6885,0.9424,2505675,14687366.55,2129985000.0,1555378110.0
2019-07-08,'000613,大东海A,5.81,6.09,5.8,6.06,6.07,-0.26,-4.2834,1.9689,5234775,30945379.0,2115421000.0,1544743046.0
2019-07-05,'000613,大东海A,6.07,6.1,6.01,6.07,6.07,0.0,0.0,1.3617,3617382,21902784.56,2210087000.0,1612468792.0
2019-07-04,'000613,大东海A,6.07,6.24,6.07,6.24,6.2,-0.13,-2.0968,2.0241,5376975,33024801.0,2210087000.0,1612468792.0
2019-07-03,'000613,大东海A,6.2,6.35,6.07,6.14,6.21,-0.01,-0.161,3.0061,7985457,49478163.32,2257420000.0,1647002720.0
2019-07-02,'000613,大东海A,6.21,6.3,6.07,6.07,6.12,0.09,1.4706,3.4694,9216401,57105331.6,2261061000.0,1649659176.0
2019-07-01,'000613,大东海A,6.12,6.14,6.0,6.04,5.95,0.17,2.8571,2.186,5806902,35260643.84,2228292000.0,1625751072.0
2019-06-28,'000613,大东海A,5.95,6.2,5.78,5.98,6.0,-0.05,-0.8333,2.0762,5515414,32880307.2,2166395000.0,1580591320.0
2019-06-27,'000613,大东海A,6.0,6.06,5.99,6.0,6.0,0.0,0.0,0.9859,2618969,15756639.72,2184600000.0,1593873600.0
2019-06-26,'000613,大东海A,6.0,6.09,5.97,6.03,6.05,-0.05,-0.8264,1.1648,3094270,18657926.61,2184600000.0,1593873600.0
2019-06-25,'000613,大东海A,6.05,6.1,5.96,6.1,6.05,0.0,0.0,1.4761,3921200,23667215.0,2202805000.0,1607155880.0
2019-06-24,'000613,大东海A,6.05,6.1,6.01,6.04,6.06,-0.01,-0.165,1.5613,4147401,25078764.06,2202805000.0,1607155880.0
2019-06-21,'000613,大东海A,6.06,6.16,5.98,6.02,5.98,0.08,1.3378,2.8376,7537915,45749806.62,2206446000.0,1609812336.0
2019-06-20,'000613,大东海A,5.98,6.08,5.81,5.88,5.88,0.1,1.7007,2.6209,6962184,41407843.02,2177318000.0,1588560688.0
2019-06-19,'000613,大东海A,5.88,5.96,5.86,5.89,5.87,0.01,0.1704,1.5081,4006314,23638561.04,2140908000.0,1561996128.0
2019-06-18,'000613,大东海A,5.87,5.88,5.77,5.82,5.8,0.07,1.2069,1.1935,3170400,18504961.0,2137267000.0,1559339672.0
2019-06-17,'000613,大东海A,5.8,5.89,5.74,5.75,5.74,0.06,1.0453,1.0182,2704800,15691439.0,2111780000.0,1540744480.0
2019-06-14,'000613,大东海A,5.74,5.92,5.71,5.86,5.86,-0.12,-2.0478,1.6003,4251001,24854731.85,2089934000.0,1524805744.0
2019-06-13,'000613,大东海A,5.86,5.88,5.75,5.82,5.86,0.0,0.0,1.6539,4393600,25574747.0,2133626000.0,1556683216.0
2019-06-12,'000613,大东海A,5.86,5.97,5.8,5.84,5.85,0.01,0.1709,2.354,6253401,36799291.82,2133626000.0,1556683216.0
2019-06-11,'000613,大东海A,5.85,5.85,5.65,5.66,5.67,0.18,3.1746,1.7878,4749100,27479746.0,2129985000.0,1554026760.0
2019-06-10,'000613,大东海A,5.67,5.73,5.61,5.67,5.68,-0.01,-0.1761,1.1437,3038100,17189611.95,2064447000.0,1506210552.0
2019-06-06,'000613,大东海A,5.68,5.82,5.59,5.82,5.83,-0.15,-2.5729,1.6318,4334681,24666867.52,2068088000.0,1508867008.0
2019-06-05,'000613,大东海A,5.83,5.95,5.78,5.85,5.8,0.03,0.5172,1.5485,4113600,24103702.6,2122703000.0,1548713848.0
2019-06-04,'000613,大东海A,5.8,5.93,5.67,5.9,6.13,-0.33,-5.3834,3.0805,8183108,47540174.12,2111780000.0,1540744480.0
2019-06-03,'000613,大东海A,6.13,6.44,6.13,6.4,6.05,0.08,1.3223,3.9331,10448081,65649133.92,2231933000.0,1628407528.0
2019-05-31,'000613,大东海A,6.05,6.11,6.03,6.08,6.06,-0.01,-0.165,1.0925,2902054,17606599.78,2202805000.0,1607155880.0
2019-05-30,'000613,大东海A,6.06,6.2,6.01,6.06,6.14,-0.08,-1.3029,1.6414,4360400,26508502.9,2206446000.0,1609812336.0
2019-05-29,'000613,大东海A,6.14,6.18,6.05,6.1,6.14,0.0,0.0,1.6499,4382958,26835732.38,2235574000.0,1631063984.0
2019-05-28,'000613,大东海A,6.14,6.27,6.1,6.18,6.22,-0.08,-1.2862,2.7633,7340700,45520136.0,2235574000.0,1631063984.0
2019-05-27,'000613,大东海A,6.22,6.25,5.96,6.08,6.12,0.1,1.634,2.7393,7276779,44602217.5,2264702000.0,1652315632.0
2019-05-24,'000613,大东海A,6.12,6.29,6.01,6.28,6.41,-0.29,-4.5242,3.5455,9418515,57657645.4,2228292000.0,1625751072.0
2019-05-23,'000613,大东海A,6.41,6.72,6.3,6.65,6.6,-0.19,-2.8788,6.8231,18125308,118051819.54,2333881000.0,1702788296.0
2019-05-22,'000613,大东海A,6.6,6.6,5.86,6.05,6.0,0.6,10.0,5.7646,15313366,97085859.38,2403060000.0,1753260960.0
2019-05-21,'000613,大东海A,6.0,6.04,5.87,5.92,5.91,0.09,1.5228,2.1316,5662476,33912040.0,2184600000.0,1593873600.0
2019-05-20,'000613,大东海A,5.91,6.12,5.79,6.12,6.15,-0.24,-3.9024,2.3789,6319364,37225009.78,2151831000.0,1569965496.0
2019-05-17,'000613,大东海A,6.15,6.44,6.1,6.44,6.39,-0.24,-3.7559,2.7724,7364700,46438627.0,2239215000.0,1633720440.0
2019-05-16,'000613,大东海A,6.39,6.43,6.31,6.37,6.37,0.02,0.314,1.7012,4519100,28808847.0,2326599000.0,1697475384.0
2019-05-15,'000613,大东海A,6.37,6.42,6.26,6.26,6.22,0.15,2.4116,1.9058,5062618,32102620.04,2319317000.0,1692162472.0
2019-05-14,'000613,大东海A,6.22,6.35,6.09,6.16,6.28,-0.06,-0.9554,1.9031,5055583,31512874.89,2264702000.0,1652315632.0
2019-05-13,'000613,大东海A,6.28,6.45,6.27,6.36,6.26,0.02,0.3195,2.3743,6307153,40091313.09,2286548000.0,1668254368.0
2019-05-10,'000613,大东海A,6.26,6.29,6.05,6.15,6.12,0.14,2.2876,2.3698,6295400,39156712.0,2279266000.0,1662941456.0
2019-05-09,'000613,大东海A,6.12,6.24,6.1,6.16,6.21,-0.09,-1.4493,1.5333,4073200,25156311.0,2228292000.0,1625751072.0
2019-05-08,'000613,大东海A,6.21,6.28,5.93,6.08,6.17,0.04,0.6483,2.0429,5426881,33451976.66,2261061000.0,1649659176.0
2019-05-07,'000613,大东海A,6.17,6.4,6.05,6.06,6.03,0.14,2.3217,2.0864,5542300,34201537.58,2246497000.0,1639033352.0
2019-05-06,'000613,大东海A,6.03,6.5,6.0,6.5,6.66,-0.63,-9.4595,3.1852,8461243,52853841.27,2195523000.0,1601842968.0
2019-04-30,'000613,大东海A,6.66,6.72,6.42,6.42,6.47,0.19,2.9366,1.7664,4692300,31063024.0,2424906000.0,1769199696.0
2019-04-29,'000613,大东海A,6.47,6.96,6.4,6.95,6.96,-0.49,-7.0402,2.9946,7955000,52778686.0,2355727000.0,1718727032.0
2019-04-26,'000613,大东海A,6.96,7.19,6.91,7.19,7.19,-0.23,-3.1989,2.9756,7904511,55283097.56,2534136000.0,1848893376.0
2019-04-25,'000613,大东海A,7.19,7.68,7.08,7.68,7.71,-0.52,-6.7445,3.1603,8395272,62747072.84,2617879000.0,1909991864.0
2019-04-24,'000613,大东海A,7.71,7.73,7.54,7.66,7.61,0.1,1.3141,2.5679,6821411,52100653.13,2807211000.0,2048127576.0
2019-04-23,'000613,大东海A,7.61,7.85,7.53,7.85,7.88,-0.27,-3.4264,3.5208,9352719,71719716.04,2770801000.0,2021563016.0
2019-04-22,'000613,大东海A,7.88,7.92,7.72,7.75,7.75,0.13,1.6774,3.6579,9717053,75936357.39,2869108000.0,2093287328.0
2019-04-19,'000613,大东海A,7.75,7.76,7.63,7.66,7.71,0.04,0.5188,2.9454,7824258,60299902.6,2821775000.0,2058753400.0
2019-04-18,'000613,大东海A,7.71,7.9,7.69,7.89,7.91,-0.2,-2.5284,4.8064,12768000,99394429.0,2807211000.0,2048127576.0
2019-04-17,'000613,大东海A,7.91,7.95,7.82,7.95,7.91,0.0,0.0,3.98,10572600,83521568.0,2880031000.0,2101256696.0
2019-04-16,'000613,大东海A,7.91,7.99,7.72,7.99,8.11,-0.2,-2.4661,6.4825,17220500,135298288.0,2880031000.0,2101256696.0
2019-04-15,'000613,大东海A,8.11,8.47,8.04,8.24,8.47,-0.36,-4.2503,10.3119,27393188,225159221.84,2952851000.0,2154385816.0
2019-04-12,'000613,大东海A,8.47,8.66,8.18,8.2,8.33,0.14,1.6807,11.6682,30995988,262338363.58,3083927000.0,2250018232.0
2019-04-11,'000613,大东海A,8.33,8.69,8.06,8.25,8.34,-0.01,-0.1199,12.1276,32216481,268016833.71,3032953000.0,2212827848.0
2019-04-10,'000613,大东海A,8.34,8.44,7.85,8.0,8.08,0.26,3.2178,10.9377,29055456,239164586.36,3036594000.0,2215484304.0
2019-04-09,'000613,大东海A,8.08,8.14,7.71,7.73,7.78,0.3,3.856,8.4598,22473180,179319750.08,2941928000.0,2146416448.0
2019-04-08,'000613,大东海A,7.78,8.04,7.68,7.82,7.84,-0.06,-0.7653,5.9447,15791905,124137576.95,2832698000.0,2066722768.0
2019-04-04,'000613,大东海A,7.84,7.88,7.71,7.83,7.82,0.02,0.2558,5.4152,14385256,111944087.36,2854544000.0,2082661504.0
2019-04-03,'000613,大东海A,7.82,7.92,7.66,7.72,7.74,0.08,1.0336,4.2796,11368596,88631470.03,2847262000.0,2077348592.0
2019-04-02,'000613,大东海A,7.74,7.88,7.7,7.79,7.74,0.0,0.0,5.1413,13657725,106203549.36,2818134000.0,2056096944.0
2019-04-01,'000613,大东海A,7.74,7.83,7.55,7.56,7.56,0.18,2.381,5.8824,15626406,120327804.33,2818134000.0,2056096944.0
2019-03-29,'000613,大东海A,7.56,7.59,7.32,7.4,7.45,0.11,1.4765,5.1311,13630550,102126617.2,2752596000.0,2008280736.0
