日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600764,中国海防,29.13,30.51,28.98,29.84,29.82,-0.69,-2.3139,0.5003,1644889,48451429.0,18400492859.9,9576945685.77
2019-12-26,'600764,中国海防,29.82,29.9,29.51,29.87,29.66,0.16,0.5394,0.5099,1676221,49896112.0,18836343875.2,9803794038.78
2019-12-25,'600764,中国海防,29.66,30.0,29.48,29.8,29.65,0.01,0.0337,0.3939,1294932,38525960.0,18735276973.1,9751191522.14
2019-12-24,'600764,中国海防,29.65,30.05,29.47,29.75,29.83,-0.18,-0.6034,0.4378,1439345,42711144.0,18728960291.7,9747903864.85
2019-12-23,'600764,中国海防,29.83,30.28,29.71,29.9,29.9,-0.07,-0.2341,0.4894,1608818,48220466.0,18842660556.5,9807081696.07
2019-12-20,'600764,中国海防,29.9,30.59,29.78,30.35,30.35,-0.45,-1.4827,0.534,1755571,52858071.0,18886877326.2,9830095297.1
2019-12-19,'600764,中国海防,30.35,30.68,30.05,30.4,30.45,-0.1,-0.3284,0.4606,1514275,45992796.0,11982369475.0,9978039875.15
2019-12-18,'600764,中国海防,30.45,31.17,30.1,30.25,30.27,0.18,0.5946,0.6545,2151683,65931678.0,12021850099.4,10010916448.0
2019-12-17,'600764,中国海防,30.27,30.8,30.0,30.29,30.29,-0.02,-0.066,0.7642,2512401,76259158.0,11950784975.6,9951738616.83
2019-12-16,'600764,中国海防,30.29,30.72,28.85,28.85,28.83,1.46,5.0642,1.1823,3886902,116951250.0,11958681100.5,9958313931.41
2019-12-13,'600764,中国海防,28.83,28.99,28.26,28.65,28.58,0.25,0.8747,0.5367,1764516,50605740.0,11382263985.7,9478315967.07
2019-12-12,'600764,中国海防,28.58,28.62,27.9,28.1,27.97,0.61,2.1809,0.6369,2094047,59349910.0,11283562424.9,9396124534.82
2019-12-11,'600764,中国海防,27.97,28.18,27.73,27.8,27.76,0.21,0.7565,0.4073,1339101,37480328.0,11042730616.7,9195577440.13
2019-12-10,'600764,中国海防,27.76,27.9,27.31,27.52,27.52,0.24,0.8721,0.4395,1445000,40029126.0,10959821305.7,9126536637.04
2019-12-09,'600764,中国海防,27.52,27.79,27.2,27.4,27.3,0.22,0.8059,0.4242,1394524,38312442.0,10865067807.4,9047632862.08
2019-12-06,'600764,中国海防,27.3,27.6,26.62,26.8,26.81,0.49,1.8277,0.5035,1655334,45060058.0,10778210433.9,8975304401.7
2019-12-05,'600764,中国海防,26.81,26.97,26.25,26.32,26.33,0.48,1.823,0.4067,1337084,35735193.0,10584755374.8,8814209194.49
2019-12-04,'600764,中国海防,26.33,26.5,25.7,26.0,26.06,0.27,1.0361,0.431,1416902,36945978.0,10395248378.2,8656401644.57
