ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600460,Ê¿À¼Î¢,15.85,16.63,15.85,16.49,16.54,-0.69,-4.1717,4.176,54791843,891594080.0,20796176581.9,20796176581.9
2019-12-26,'600460,Ê¿À¼Î¢,16.54,16.57,16.25,16.5,16.64,-0.1,-0.601,4.1234,54101886,889274248.0,21701499095.6,21701499095.6
2019-12-25,'600460,Ê¿À¼Î¢,16.64,16.72,15.88,15.9,16.01,0.63,3.935,7.2242,94785333,1561408189.0,21832705257.0,21832705257.0
2019-12-24,'600460,Ê¿À¼Î¢,16.01,16.06,15.74,15.96,15.9,0.11,0.6918,2.8072,36832826,586611547.0,21006106440.1,21006106440.1
2019-12-23,'600460,Ê¿À¼Î¢,15.9,16.26,15.53,15.8,15.93,-0.03,-0.1883,3.8686,50758818,809640686.0,20861779662.6,20861779662.6
2019-12-20,'600460,Ê¿À¼Î¢,15.93,16.42,15.92,16.2,16.26,-0.33,-2.0295,3.3775,44314307,714149888.0,20901141511.0,20901141511.0
2019-12-19,'600460,Ê¿À¼Î¢,16.26,16.6,16.17,16.59,16.68,-0.42,-2.518,4.0242,52799745,861700596.0,21334121843.6,21334121843.6
2019-12-18,'600460,Ê¿À¼Î¢,16.68,17.06,16.4,16.58,16.5,0.18,1.0909,5.6507,74140040,1240450181.0,21885187721.5,21885187721.5
2019-12-17,'600460,Ê¿À¼Î¢,16.5,16.68,16.28,16.49,16.57,-0.07,-0.4225,5.1894,68087814,1119073950.0,21649016631.0,21649016631.0
2019-12-16,'600460,Ê¿À¼Î¢,16.57,16.58,16.0,16.06,16.08,0.49,3.0473,5.72,75049896,1228984445.0,21740860944.0,21740860944.0
2019-12-13,'600460,Ê¿À¼Î¢,16.08,16.24,15.82,16.22,16.08,0.0,0.0,3.8754,50847659,813522995.0,21097950753.1,21097950753.1
2019-12-12,'600460,Ê¿À¼Î¢,16.08,16.54,15.88,15.93,15.93,0.15,0.9416,5.6901,74657565,1211301881.0,21097950753.1,21097950753.1
2019-12-11,'600460,Ê¿À¼Î¢,15.93,16.54,15.8,16.52,16.62,-0.69,-4.1516,5.4138,71031852,1144825802.0,20901141511.0,20901141511.0
2019-12-10,'600460,Ê¿À¼Î¢,16.62,16.64,15.84,16.07,16.0,0.62,3.875,5.9322,77834016,1269692377.0,21806464024.7,21806464024.7
2019-12-09,'600460,Ê¿À¼Î¢,16.0,16.55,15.95,16.3,16.17,-0.17,-1.0513,4.6655,61214259,991475977.0,20992985824.0,20992985824.0
2019-12-06,'600460,Ê¿À¼Î¢,16.17,16.36,15.54,15.75,15.72,0.45,2.8626,6.1403,80565068,1284261149.0,21216036298.4,21216036298.4
2019-12-05,'600460,Ê¿À¼Î¢,15.72,16.05,15.4,15.63,15.56,0.16,1.0283,4.6923,61565733,972778205.0,20625608572.1,20625608572.1
2019-12-04,'600460,Ê¿À¼Î¢,15.56,15.9,15.41,15.46,15.63,-0.07,-0.4479,3.4359,45081751,704548537.0,20415678713.8,20415678713.8
2019-12-03,'600460,Ê¿À¼Î¢,15.63,15.68,15.2,15.31,15.52,0.11,0.7088,3.6282,47603975,737259690.0,20507523026.8,20507523026.8
2019-12-02,'600460,Ê¿À¼Î¢,15.52,15.75,14.73,14.73,14.63,0.89,6.0834,5.2951,69474498,1067458868.0,20363196249.3,20363196249.3
2019-11-29,'600460,Ê¿À¼Î¢,14.63,14.8,14.41,14.44,14.39,0.24,1.6678,1.7054,22375905,327620903.0,19195461412.8,19195461412.8
2019-11-28,'600460,Ê¿À¼Î¢,14.39,14.67,14.35,14.54,14.66,-0.27,-1.8417,1.5667,20555887,297715966.0,18880566625.5,18880566625.5
2019-11-27,'600460,Ê¿À¼Î¢,14.66,14.87,14.12,14.41,14.45,0.21,1.4533,2.2721,29811261,435393528.0,19234823261.2,19234823261.2
2019-11-26,'600460,Ê¿À¼Î¢,14.45,14.74,14.41,14.6,14.51,-0.06,-0.4135,1.6622,21809315,317364678.0,18959290322.3,18959290322.3
2019-11-25,'600460,Ê¿À¼Î¢,14.51,15.23,14.39,15.23,15.26,-0.75,-4.9148,3.2075,42084263,616545959.0,19038014019.1,19038014019.1
2019-11-22,'600460,Ê¿À¼Î¢,15.26,16.06,15.2,15.7,15.75,-0.49,-3.1111,3.8665,50730663,792792972.0,20022060229.6,20022060229.6
2019-11-21,'600460,Ê¿À¼Î¢,15.75,15.92,15.38,15.6,15.72,0.03,0.1908,2.8045,36796945,576425431.0,20664970420.5,20664970420.5
2019-11-20,'600460,Ê¿À¼Î¢,15.72,16.05,15.36,15.38,15.53,0.19,1.2234,4.7952,62916133,992491280.0,20625608572.1,20625608572.1
2019-11-19,'600460,Ê¿À¼Î¢,15.53,15.58,15.12,15.25,15.2,0.33,2.1711,3.2395,42504360,654830873.0,20376316865.4,20376316865.4
2019-11-18,'600460,Ê¿À¼Î¢,15.2,15.32,15.0,15.06,15.15,0.05,0.33,1.7752,23291947,352822902.0,19943336532.8,19943336532.8
2019-11-15,'600460,Ê¿À¼Î¢,15.15,15.54,15.09,15.25,15.34,-0.19,-1.2386,2.827,37091752,566854903.0,19877733452.1,19877733452.1
2019-11-14,'600460,Ê¿À¼Î¢,15.34,15.45,14.8,14.84,14.89,0.45,3.0222,3.5375,46413604,706135014.0,20127025158.8,20127025158.8
2019-11-13,'600460,Ê¿À¼Î¢,14.89,14.98,14.56,14.64,14.64,0.25,1.7077,1.8794,24659282,365207993.0,19536597432.5,19536597432.5
2019-11-12,'600460,Ê¿À¼Î¢,14.64,14.91,14.3,14.82,14.82,-0.18,-1.2146,1.6631,21821089,317740916.0,19208582029.0,19208582029.0
2019-11-11,'600460,Ê¿À¼Î¢,14.82,15.2,14.78,15.0,15.32,-0.5,-3.2637,2.0146,26432374,395360632.0,19444753119.5,19444753119.5
2019-11-08,'600460,Ê¿À¼Î¢,15.32,15.63,15.1,15.17,15.08,0.24,1.5915,3.4052,44678369,687798944.0,20100783926.5,20100783926.5
2019-11-07,'600460,Ê¿À¼Î¢,15.08,15.14,14.73,15.0,15.01,0.07,0.4664,1.6132,21166484,316540052.0,19785889139.1,19785889139.1
2019-11-06,'600460,Ê¿À¼Î¢,15.01,15.55,14.93,15.3,15.32,-0.31,-2.0235,2.8054,36808993,561519384.0,19694044826.1,19694044826.1
2019-11-05,'600460,Ê¿À¼Î¢,15.32,15.35,14.87,15.07,15.0,0.32,2.1333,2.8079,36841915,558049608.0,20100783926.5,20100783926.5
