日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600090,同济堂,4.03,4.06,3.98,4.04,4.04,-0.01,-0.2475,0.3862,5560084,22352999.0,5801841668.35,5801841668.35
2019-11-11,'600090,同济堂,4.04,4.15,4.02,4.13,4.16,-0.12,-2.8846,0.4811,6925653,28177148.0,5816238297.8,5816238297.8
2019-11-08,'600090,同济堂,4.16,4.22,4.16,4.2,4.19,-0.03,-0.716,0.3037,4371543,18322991.0,5988997851.2,5988997851.2
2019-11-07,'600090,同济堂,4.19,4.19,4.13,4.15,4.13,0.06,1.4528,0.3965,5707625,23799643.0,6032187739.55,6032187739.55
2019-11-06,'600090,同济堂,4.13,4.25,4.12,4.23,4.24,-0.11,-2.5943,0.6364,9162175,38268148.0,5945807962.85,5945807962.85
2019-11-05,'600090,同济堂,4.24,4.29,4.23,4.28,4.26,-0.02,-0.4695,0.4897,7050525,30006781.0,6104170886.8,6104170886.8
2019-11-04,'600090,同济堂,4.26,4.32,4.24,4.24,4.24,0.02,0.4717,0.5895,8486867,36284729.0,6132964145.7,6132964145.7
2019-11-01,'600090,同济堂,4.24,4.25,4.15,4.25,4.25,-0.01,-0.2353,0.6079,8751119,36834429.0,6104170886.8,6104170886.8
2019-10-31,'600090,同济堂,4.25,4.34,4.24,4.32,4.32,-0.07,-1.6204,0.4595,6614661,28377097.0,6118567516.25,6118567516.25
2019-10-30,'600090,同济堂,4.32,4.42,4.27,4.4,4.43,-0.11,-2.4831,0.7052,10152280,44049741.0,6219343922.4,6219343922.4
2019-10-29,'600090,同济堂,4.43,4.5,4.42,4.47,4.47,-0.04,-0.8949,0.766,11028517,49310716.0,6377706846.35,6377706846.35
2019-10-28,'600090,同济堂,4.47,4.49,4.36,4.37,4.37,0.1,2.2883,0.8737,12577681,56016183.0,6435293364.15,6435293364.15
2019-10-25,'600090,同济堂,4.37,4.38,4.27,4.32,4.34,0.03,0.6912,0.4681,6738784,29146846.0,6291327069.65,6291327069.65
2019-10-24,'600090,同济堂,4.34,4.35,4.29,4.32,4.32,0.02,0.463,0.3397,4889920,21159758.0,6248137181.3,6248137181.3
2019-10-23,'600090,同济堂,4.32,4.39,4.31,4.39,4.39,-0.07,-1.5945,0.4151,5976316,26000512.0,6219343922.4,6219343922.4
2019-10-22,'600090,同济堂,4.39,4.4,4.3,4.31,4.31,0.08,1.8561,0.4229,6087900,26402213.0,6320120328.55,6320120328.55
2019-10-21,'600090,同济堂,4.31,4.36,4.26,4.35,4.34,-0.03,-0.6912,0.401,5773468,24836593.0,6204947292.95,6204947292.95
2019-10-18,'600090,同济堂,4.34,4.48,4.34,4.42,4.42,-0.08,-1.81,0.5328,7671017,33769139.0,6248137181.3,6248137181.3
2019-10-17,'600090,同济堂,4.42,4.46,4.4,4.43,4.42,0.0,0.0,0.3901,5615501,24860725.0,6363310216.9,6363310216.9
2019-10-16,'600090,同济堂,4.42,4.53,4.4,4.48,4.49,-0.07,-1.559,0.6106,8790234,39269852.0,6363310216.9,6363310216.9
2019-10-15,'600090,同济堂,4.49,4.56,4.48,4.56,4.57,-0.08,-1.7505,0.6808,9801006,44115955.0,6464086623.05,6464086623.05
2019-10-14,'600090,同济堂,4.57,4.62,4.43,4.46,4.43,0.14,3.1603,1.4168,20397834,92079200.0,6579259658.65,6579259658.65
2019-10-11,'600090,同济堂,4.43,4.46,4.36,4.43,4.41,0.02,0.4535,0.8069,11616325,51261296.0,6377706846.35,6377706846.35
2019-10-10,'600090,同济堂,4.41,4.42,4.37,4.4,4.38,0.03,0.6849,0.5743,8268593,36305427.0,6348913587.45,6348913587.45
2019-10-09,'600090,同济堂,4.38,4.38,4.27,4.31,4.34,0.04,0.9217,0.526,7572786,32872986.0,6305723699.1,6305723699.1
2019-10-08,'600090,同济堂,4.34,4.39,4.26,4.27,4.26,0.08,1.8779,0.8012,11535174,50148949.0,6248137181.3,6248137181.3
2019-09-30,'600090,同济堂,4.26,4.33,4.24,4.29,4.29,-0.03,-0.6993,0.4621,6652588,28469736.0,6132964145.7,6132964145.7
2019-09-27,'600090,同济堂,4.29,4.32,4.24,4.25,4.25,0.04,0.9412,0.6144,8844900,37879065.0,6176154034.05,6176154034.05
2019-09-26,'600090,同济堂,4.25,4.43,4.24,4.4,4.4,-0.15,-3.4091,0.9698,13961871,60227359.0,6118567516.25,6118567516.25
2019-09-25,'600090,同济堂,4.4,4.4,4.31,4.39,4.44,-0.04,-0.9009,1.02,14685114,64046575.0,6334516958.0,6334516958.0
2019-09-24,'600090,同济堂,4.44,4.52,4.43,4.45,4.47,-0.03,-0.6711,0.9763,14055599,62878411.0,6392103475.8,6392103475.8
2019-09-23,'600090,同济堂,4.47,4.59,4.43,4.58,4.59,-0.12,-2.6144,1.228,17679617,79027317.0,6435293364.15,6435293364.15
2019-09-20,'600090,同济堂,4.59,4.65,4.56,4.62,4.63,-0.04,-0.8639,0.9796,14102406,64794045.0,6608052917.55,6608052917.55
2019-09-19,'600090,同济堂,4.63,4.67,4.53,4.65,4.68,-0.05,-1.0684,1.2035,17326274,79585723.0,6665639435.35,6665639435.35
2019-09-18,'600090,同济堂,4.68,4.73,4.62,4.63,4.63,0.05,1.0799,1.3263,19094235,89031738.0,6737622582.6,6737622582.6
2019-09-17,'600090,同济堂,4.63,4.77,4.61,4.76,4.78,-0.15,-3.1381,1.6344,23530104,110034358.0,6665639435.35,6665639435.35
2019-09-16,'600090,同济堂,4.78,4.83,4.7,4.8,4.94,-0.16,-3.2389,2.4762,35649169,170260499.0,6881588877.1,6881588877.1
2019-09-12,'600090,同济堂,4.94,5.01,4.8,4.9,4.99,-0.05,-1.002,2.9779,42871445,209538532.0,7111934948.3,7111934948.3
2019-09-11,'600090,同济堂,4.99,5.24,4.94,5.04,5.07,-0.08,-1.5779,5.2056,74942729,381299779.0,7183918095.55,7183918095.55
2019-09-10,'600090,同济堂,5.07,5.07,4.75,4.85,4.61,0.46,9.9783,7.3415,105692377,519673139.0,7299091131.15,7299091131.15
2019-09-09,'600090,同济堂,4.61,4.61,4.3,4.3,4.19,0.42,10.0239,1.3068,18813662,84505327.0,6636846176.45,6636846176.45
2019-09-06,'600090,同济堂,4.19,4.24,4.16,4.21,4.2,-0.01,-0.2381,0.926,13331397,56056102.0,6032187739.55,6032187739.55
2019-09-05,'600090,同济堂,4.2,4.26,4.19,4.2,4.19,0.01,0.2387,1.1082,15954421,67449507.0,6046584369.0,6046584369.0
2019-09-04,'600090,同济堂,4.19,4.2,4.15,4.17,4.17,0.02,0.4796,0.8215,11826575,49335761.0,6032187739.55,6032187739.55
2019-09-03,'600090,同济堂,4.17,4.2,4.12,4.14,4.15,0.02,0.4819,0.7998,11515101,47866627.0,6003394480.65,6003394480.65
2019-09-02,'600090,同济堂,4.15,4.17,4.07,4.09,4.09,0.06,1.467,0.9077,13067669,54031069.0,5974601221.75,5974601221.75
2019-08-30,'600090,同济堂,4.09,4.28,4.05,4.25,4.22,-0.13,-3.0806,1.3764,19815697,82433823.0,5888221445.05,5888221445.05
2019-08-29,'600090,同济堂,4.22,4.25,4.07,4.1,4.09,0.13,3.1785,1.6651,23971194,100144587.0,6075377627.9,6075377627.9
2019-08-28,'600090,同济堂,4.09,4.26,4.08,4.26,4.11,-0.02,-0.4866,1.6962,24420065,101786567.0,5888221445.05,5888221445.05
2019-08-27,'600090,同济堂,4.11,4.28,3.92,3.94,3.94,0.17,4.3147,2.1739,31297346,128517199.0,5917014703.95,5917014703.95
2019-08-26,'600090,同济堂,3.94,4.01,3.79,3.81,3.91,0.03,0.7673,1.2851,18501114,72359899.0,5672272003.3,5672272003.3
2019-08-23,'600090,同济堂,3.91,3.93,3.86,3.91,3.91,0.0,0.0,0.7006,10086719,39383928.0,5629082114.95,5629082114.95
2019-08-22,'600090,同济堂,3.91,3.93,3.84,3.89,3.88,0.03,0.7732,0.5664,8153614,31728560.0,5629082114.95,5629082114.95
2019-08-21,'600090,同济堂,3.88,3.93,3.86,3.89,3.9,-0.02,-0.5128,0.4424,6368608,24736502.0,5585892226.6,5585892226.6
2019-08-20,'600090,同济堂,3.9,3.96,3.87,3.92,3.92,-0.02,-0.5102,0.6801,9790752,38315852.0,5614685485.5,5614685485.5
2019-08-19,'600090,同济堂,3.92,3.92,3.82,3.83,3.82,0.1,2.6178,0.683,9832934,38171138.0,5643478744.4,5643478744.4
2019-08-16,'600090,同济堂,3.82,3.86,3.79,3.8,3.8,0.02,0.5263,0.5297,7626000,29253914.0,5499512449.9,5499512449.9
2019-08-15,'600090,同济堂,3.8,3.81,3.66,3.7,3.77,0.03,0.7958,0.6294,9060760,33819153.0,5470719191.0,5470719191.0
2019-08-14,'600090,同济堂,3.77,3.85,3.77,3.8,3.78,-0.01,-0.2646,0.5288,7612501,28956951.0,5427529302.65,5427529302.65
2019-08-13,'600090,同济堂,3.78,3.81,3.74,3.74,3.82,-0.04,-1.0471,0.6051,8711177,32860340.0,5441925932.1,5441925932.1
2019-08-12,'600090,同济堂,3.82,3.82,3.73,3.76,3.79,0.03,0.7916,0.5212,7502923,28395623.0,5499512449.9,5499512449.9
2019-08-09,'600090,同济堂,3.79,3.92,3.77,3.9,3.9,-0.11,-2.8205,0.9037,13010771,49748234.0,5456322561.55,5456322561.55
2019-08-08,'600090,同济堂,3.9,4.0,3.87,3.95,3.94,-0.04,-1.0152,0.6663,9593026,37620977.0,5614685485.5,5614685485.5
2019-08-07,'600090,同济堂,3.94,4.09,3.93,4.09,4.09,-0.15,-3.6675,1.3911,20027043,80233858.0,5672272003.3,5672272003.3
2019-08-06,'600090,同济堂,4.09,4.3,3.72,3.9,3.98,0.11,2.7638,2.1229,30562895,121392725.0,5888221445.05,5888221445.05
2019-08-05,'600090,同济堂,3.98,4.1,3.85,3.87,3.87,0.11,2.8424,1.5423,22204200,88546141.0,5729858521.1,5729858521.1
2019-08-02,'600090,同济堂,3.87,3.98,3.84,3.97,4.04,-0.17,-4.2079,1.1679,16813984,65586910.0,5571495597.15,5571495597.15
2019-08-01,'600090,同济堂,4.04,4.09,3.96,4.0,4.05,-0.01,-0.2469,0.6971,10036343,40519195.0,5816238297.8,5816238297.8
2019-07-31,'600090,同济堂,4.05,4.2,4.03,4.19,4.19,-0.14,-3.3413,1.1169,16078882,65735809.0,5830634927.25,5830634927.25
2019-07-30,'600090,同济堂,4.19,4.24,4.17,4.2,4.25,-0.06,-1.4118,0.8845,12734075,53585101.0,6032187739.55,6032187739.55
2019-07-29,'600090,同济堂,4.25,4.31,4.18,4.3,4.28,-0.03,-0.7009,1.2741,18342248,77672154.0,6118567516.25,6118567516.25
2019-07-26,'600090,同济堂,4.28,4.31,4.24,4.3,4.3,-0.02,-0.4651,0.4255,6126100,26154370.0,6161757404.6,6161757404.6
2019-07-25,'600090,同济堂,4.3,4.34,4.27,4.34,4.32,-0.02,-0.463,0.3524,5072711,21838701.0,6190550663.5,6190550663.5
2019-07-24,'600090,同济堂,4.32,4.36,4.28,4.28,4.28,0.04,0.9346,0.4637,6675338,28838567.0,6219343922.4,6219343922.4
2019-07-23,'600090,同济堂,4.28,4.29,4.19,4.26,4.25,0.03,0.7059,0.3975,5722431,24295316.0,6161757404.6,6161757404.6
2019-07-22,'600090,同济堂,4.25,4.45,4.25,4.44,4.42,-0.17,-3.8462,0.8069,11617300,50007292.0,6118567516.25,6118567516.25
2019-07-19,'600090,同济堂,4.42,4.51,4.4,4.48,4.45,-0.03,-0.6742,0.5632,8107601,36094854.0,6363310216.9,6363310216.9
2019-07-18,'600090,同济堂,4.45,4.58,4.44,4.58,4.58,-0.13,-2.8384,0.6744,9709600,43551852.0,6406500105.25,6406500105.25
2019-07-17,'600090,同济堂,4.58,4.61,4.56,4.59,4.6,-0.02,-0.4348,0.5246,7551901,34616981.0,6593656288.1,6593656288.1
2019-07-16,'600090,同济堂,4.6,4.61,4.55,4.57,4.56,0.04,0.8772,0.4641,6682134,30685836.0,6622449547.0,6622449547.0
2019-07-15,'600090,同济堂,4.56,4.58,4.44,4.51,4.53,0.03,0.6623,0.4785,6888900,31202149.0,6564863029.2,6564863029.2
2019-07-12,'600090,同济堂,4.53,4.54,4.46,4.52,4.5,0.03,0.6667,0.4554,6556032,29532345.0,6521673140.85,6521673140.85
2019-07-11,'600090,同济堂,4.5,4.62,4.46,4.58,4.56,-0.06,-1.3158,0.8685,12502900,56728788.0,6478483252.5,6478483252.5
2019-07-10,'600090,同济堂,4.56,4.65,4.56,4.62,4.61,-0.05,-1.0846,0.3596,5177100,23869572.0,6564863029.2,6564863029.2
2019-07-09,'600090,同济堂,4.61,4.63,4.54,4.61,4.6,0.01,0.2174,0.3717,5351111,24536679.0,6636846176.45,6636846176.45
2019-07-08,'600090,同济堂,4.6,4.78,4.56,4.76,4.8,-0.2,-4.1667,0.5976,8603200,40091552.0,6622449547.0,6622449547.0
2019-07-05,'600090,同济堂,4.8,4.81,4.72,4.74,4.76,0.04,0.8403,0.544,7832121,37403030.0,6910382136.0,6910382136.0
2019-07-04,'600090,同济堂,4.76,4.78,4.7,4.71,4.72,0.04,0.8475,0.7746,11151191,52891762.0,6852795618.2,6852795618.2
2019-07-03,'600090,同济堂,4.72,4.8,4.69,4.8,4.8,-0.08,-1.6667,0.5568,8016102,37937352.0,6795209100.4,6795209100.4
2019-07-02,'600090,同济堂,4.8,4.82,4.74,4.76,4.76,0.04,0.8403,0.6815,9811837,47007770.0,6910382136.0,6910382136.0
2019-07-01,'600090,同济堂,4.76,4.78,4.71,4.76,4.68,0.08,1.7094,0.682,9818500,46637725.0,6852795618.2,6852795618.2
2019-06-28,'600090,同济堂,4.68,4.86,4.65,4.85,4.82,-0.14,-2.9046,0.8061,11605200,54748217.0,6737622582.6,6737622582.6
2019-06-27,'600090,同济堂,4.82,4.88,4.7,4.74,4.69,0.13,2.7719,1.2367,17804572,85366263.0,6939175394.9,6939175394.9
2019-06-26,'600090,同济堂,4.69,4.72,4.6,4.67,4.68,0.01,0.2137,0.4894,7045048,33033573.0,6752019212.05,6752019212.05
2019-06-25,'600090,同济堂,4.68,4.7,4.56,4.7,4.7,-0.02,-0.4255,0.6157,8863398,41166550.0,6737622582.6,6737622582.6
2019-06-24,'600090,同济堂,4.7,4.78,4.68,4.76,4.74,-0.04,-0.8439,0.5434,7822495,36841048.0,6766415841.5,6766415841.5
2019-06-21,'600090,同济堂,4.74,4.76,4.67,4.68,4.67,0.07,1.4989,0.8524,12272263,57929947.0,6824002359.3,6824002359.3
2019-06-20,'600090,同济堂,4.67,4.69,4.57,4.63,4.61,0.06,1.3015,0.7211,10381760,48092863.0,6723225953.15,6723225953.15
2019-06-19,'600090,同济堂,4.61,4.72,4.61,4.68,4.61,0.0,0.0,0.5854,8428500,39289042.0,6636846176.45,6636846176.45
2019-06-18,'600090,同济堂,4.61,4.65,4.53,4.55,4.58,0.03,0.655,0.6551,9430866,43235387.0,6636846176.45,6636846176.45
2019-06-17,'600090,同济堂,4.58,4.65,4.24,4.61,4.57,0.01,0.2188,0.8959,12898179,58614225.0,6593656288.1,6593656288.1
2019-06-14,'600090,同济堂,4.57,4.76,4.52,4.72,4.72,-0.15,-3.178,0.7436,10705839,49664333.0,6579259658.65,6579259658.65
2019-06-13,'600090,同济堂,4.72,4.75,4.67,4.74,4.74,-0.02,-0.4219,0.4107,5912000,27889231.0,6795209100.4,6795209100.4
2019-06-12,'600090,同济堂,4.74,4.83,4.73,4.8,4.82,-0.08,-1.6598,0.5412,7790853,37214274.0,6824002359.3,6824002359.3
2019-06-11,'600090,同济堂,4.82,4.85,4.68,4.73,4.73,0.09,1.9027,0.8337,12001891,57511753.0,6939175394.9,6939175394.9
2019-06-10,'600090,同济堂,4.73,4.78,4.63,4.64,4.7,0.03,0.6383,1.0033,14443871,67926263.0,6809605729.85,6809605729.85
2019-06-06,'600090,同济堂,4.7,4.8,4.38,4.5,4.5,0.2,4.4444,1.8071,26016116,119286838.0,6766415841.5,6766415841.5
2019-06-05,'600090,同济堂,4.5,4.59,4.45,4.54,4.54,-0.04,-0.8811,0.9035,13007010,58681848.0,6478483252.5,6478483252.5
2019-06-04,'600090,同济堂,4.54,4.59,4.38,4.56,4.55,-0.01,-0.2198,1.011,14554365,65036356.0,6536069770.3,6536069770.3
2019-06-03,'600090,同济堂,4.55,4.72,4.52,4.7,4.7,-0.15,-3.1915,1.0408,14983835,69046822.0,6550466399.75,6550466399.75
2019-05-31,'600090,同济堂,4.7,4.78,4.69,4.7,4.7,0.0,0.0,0.7141,10281200,48606115.0,6766415841.5,6766415841.5
2019-05-30,'600090,同济堂,4.7,4.84,4.68,4.82,4.8,-0.1,-2.0833,0.6887,9914294,46991970.0,6766415841.5,6766415841.5
2019-05-29,'600090,同济堂,4.8,4.84,4.72,4.72,4.81,-0.01,-0.2079,0.3525,5075394,24379656.0,6910382136.0,6910382136.0
2019-05-28,'600090,同济堂,4.81,4.85,4.69,4.69,4.8,0.01,0.2083,0.8439,12149200,58596578.0,6924778765.45,6924778765.45
2019-05-27,'600090,同济堂,4.8,4.83,4.6,4.6,4.75,0.05,1.0526,0.6316,9092300,43075376.0,6910382136.0,6910382136.0
2019-05-24,'600090,同济堂,4.75,5.09,4.75,4.95,5.12,-0.37,-7.2266,1.2013,17294700,84278150.0,6838398988.75,6838398988.75
2019-05-23,'600090,同济堂,5.12,5.28,5.07,5.27,5.3,-0.18,-3.3962,0.4326,6227400,32094751.0,7371074278.4,7371074278.4
2019-05-22,'600090,同济堂,5.3,5.36,5.21,5.28,5.39,-0.09,-1.6698,0.4268,6144100,32441139.0,7630213608.5,7630213608.5
2019-05-21,'600090,同济堂,5.39,5.39,5.12,5.13,5.18,0.21,4.0541,0.3664,5275300,27642334.0,7759783273.55,7759783273.55
2019-05-20,'600090,同济堂,5.18,5.25,4.95,4.95,5.29,-0.11,-2.0794,0.5124,7377200,37761103.0,7457454055.1,7457454055.1
2019-05-17,'600090,同济堂,5.29,5.76,5.25,5.5,5.51,-0.22,-3.9927,1.5132,10633085,57766962.0,7615816979.05,3717267018.91
2019-05-16,'600090,同济堂,5.51,5.58,5.35,5.4,5.4,0.11,2.037,1.2984,9123900,49681548.0,7932542826.95,3871860354.29
2019-05-15,'600090,同济堂,5.4,5.43,5.33,5.35,5.33,0.07,1.3133,0.6532,4589800,24687830.0,7774179903.0,3794563686.6
2019-05-14,'600090,同济堂,5.33,5.38,5.26,5.26,5.44,-0.11,-2.0221,0.6723,4724000,25196297.0,7673403496.85,3745374898.07
2019-05-13,'600090,同济堂,5.44,5.46,5.37,5.37,5.49,-0.05,-0.9107,0.481,3379732,18341953.0,7831766420.8,3822671565.76
2019-05-10,'600090,同济堂,5.49,5.51,5.1,5.36,5.37,0.12,2.2346,1.1441,8039833,43632207.0,7903749568.05,3857806414.71
2019-05-09,'600090,同济堂,5.37,5.38,5.27,5.3,5.32,0.05,0.9398,0.814,5719733,30590274.0,7730990014.65,3773482777.23
2019-05-08,'600090,同济堂,5.32,5.37,5.1,5.23,5.3,0.02,0.3774,0.9238,6491534,34354136.0,7659006867.4,3738347928.28
2019-05-07,'600090,同济堂,5.3,5.35,5.2,5.26,5.24,0.06,1.145,1.1462,8054501,42591007.0,7630213608.5,3724293988.7
2019-05-06,'600090,同济堂,5.24,5.62,5.16,5.62,5.72,-0.48,-8.3916,2.1579,15163716,81704696.0,7543833831.8,3682132169.96
2019-04-30,'600090,同济堂,5.72,5.73,5.62,5.63,5.63,0.09,1.5986,0.5851,4111326,23410139.0,8234872045.4,4019426719.88
2019-04-29,'600090,同济堂,5.63,5.93,5.6,5.89,5.89,-0.26,-4.4143,1.4623,10275496,58996864.0,8105302380.35,3956183991.77
2019-04-26,'600090,同济堂,5.89,6.0,5.88,5.97,6.0,-0.11,-1.8333,1.185,8327298,49485903.0,8479614746.05,4138885206.31
2019-04-25,'600090,同济堂,6.0,6.2,5.99,6.2,6.2,-0.2,-3.2258,1.311,9212656,56109864.0,8637977670.0,4216181874.0
2019-04-24,'600090,同济堂,6.2,6.21,6.13,6.19,6.17,0.03,0.4862,0.9942,6986437,43156629.0,8925910259.0,4356721269.8
2019-04-23,'600090,同济堂,6.17,6.24,6.14,6.2,6.2,-0.03,-0.4839,0.9718,6828595,42220211.0,8882720370.65,4335640360.43
2019-04-22,'600090,同济堂,6.2,6.33,6.19,6.31,6.31,-0.11,-1.7433,1.1174,7851593,49030141.0,8925910259.0,4356721269.8
2019-04-19,'600090,同济堂,6.31,6.33,6.13,6.27,6.3,0.01,0.1587,1.3497,9484029,59236625.0,9084273182.95,4434017937.49
2019-04-18,'600090,同济堂,6.3,6.38,6.22,6.36,6.36,-0.06,-0.9434,1.6785,11795108,74495799.0,9069876553.5,4426990967.7
2019-04-17,'600090,同济堂,6.36,6.41,6.33,6.35,6.41,-0.05,-0.78,1.9677,13827300,88050356.0,9156256330.2,4469152786.44
2019-04-16,'600090,同济堂,6.41,6.96,6.26,6.91,6.5,-0.09,-1.3846,4.2131,29605242,190668259.0,9228239477.45,4504287635.39
2019-04-15,'600090,同济堂,6.5,6.59,6.4,6.49,6.47,0.03,0.4637,2.0066,14100104,91578996.0,9357809142.5,4567530363.5
2019-04-12,'600090,同济堂,6.47,6.55,6.36,6.39,6.39,0.08,1.252,1.5252,10717799,69008015.0,9314619254.15,4546449454.13
2019-04-11,'600090,同济堂,6.39,6.64,6.37,6.6,6.6,-0.21,-3.1818,2.0284,14253385,92236023.0,9199446218.55,4490233695.81
2019-04-10,'600090,同济堂,6.6,6.66,6.52,6.66,6.68,-0.08,-1.1976,2.8957,20348207,134205445.0,9501775437.0,4637800061.4
2019-04-09,'600090,同济堂,6.68,6.72,6.28,6.35,6.35,0.33,5.1969,4.023,28269703,184246145.0,9616948472.6,4694015819.72
2019-04-08,'600090,同济堂,6.35,6.47,6.2,6.45,6.43,-0.08,-1.2442,2.2048,15493104,98856617.0,9141859700.75,4462125816.65
2019-04-04,'600090,同济堂,6.43,6.53,6.37,6.46,6.46,-0.03,-0.4644,2.1741,15277317,98177145.0,9257032736.35,4518341574.97
2019-04-03,'600090,同济堂,6.46,6.52,6.3,6.33,6.35,0.11,1.7323,2.2342,15699999,100829141.0,9300222624.7,4539422484.34
2019-04-02,'600090,同济堂,6.35,6.45,6.32,6.45,6.39,-0.04,-0.626,1.6964,11920482,75756218.0,9141859700.75,4462125816.65
2019-04-01,'600090,同济堂,6.39,6.44,6.28,6.29,6.28,0.11,1.7516,3.3039,23216744,147758986.0,9199446218.55,4490233695.81
2019-03-29,'600090,同济堂,6.28,6.55,5.93,6.0,5.99,0.29,4.8414,2.8712,20176126,124536146.0,9041083294.6,4412937028.12
