日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002705,新宝股份,15.88,16.23,15.45,15.7,15.74,0.14,0.8895,0.9543,7648263,121312690.68,12727389413.8,12727389413.8
2019-12-26,'002705,新宝股份,15.74,15.98,15.65,15.69,15.67,0.07,0.4467,0.4978,3989700,62953253.4,12615183209.9,12615183209.9
2019-12-25,'002705,新宝股份,15.67,15.78,15.55,15.78,15.79,-0.12,-0.76,0.3789,3037111,47541713.48,12559080108.0,12559080108.0
2019-12-24,'002705,新宝股份,15.79,15.79,15.51,15.51,15.68,0.11,0.7015,0.3372,2702874,42379112.33,12655256854.1,12655256854.1
2019-12-23,'002705,新宝股份,15.68,15.89,15.45,15.83,15.73,-0.05,-0.3179,0.4169,3341610,52342751.81,12567094836.8,12567094836.8
2019-12-20,'002705,新宝股份,15.73,16.08,15.72,15.87,15.87,-0.14,-0.8822,0.4245,3402360,53937467.9,12607168481.0,12607168481.0
2019-12-19,'002705,新宝股份,15.87,16.17,15.7,16.08,16.07,-0.2,-1.2446,0.4754,3810427,60535690.66,12719374685.0,12719374685.0
2019-12-18,'002705,新宝股份,16.07,16.47,16.03,16.24,16.31,-0.24,-1.4715,0.6585,5277544,85111660.26,12879669262.0,12879669262.0
2019-12-17,'002705,新宝股份,16.31,16.42,16.02,16.21,16.4,-0.09,-0.5488,0.8784,7040144,113879635.22,13072022754.4,13072022754.4
2019-12-16,'002705,新宝股份,16.4,16.86,16.02,16.75,16.48,-0.08,-0.4854,1.2161,9746503,158383648.89,13144155314.0,13144155314.0
2019-12-13,'002705,新宝股份,16.48,16.58,15.84,15.88,15.82,0.66,4.1719,1.2092,9691365,158305873.16,13208273144.8,13208273144.8
2019-12-12,'002705,新宝股份,15.82,15.97,15.35,15.83,15.72,0.1,0.6361,0.6938,5560812,86837101.33,12679301040.7,12679301040.7
2019-12-11,'002705,新宝股份,15.72,15.89,15.45,15.71,15.9,-0.18,-1.1321,0.6738,5400128,84379965.58,12599153752.2,12599153752.2
2019-12-10,'002705,新宝股份,15.9,16.08,15.8,15.96,15.97,-0.07,-0.4383,0.4783,3833053,61006385.88,12743418871.5,12743418871.5
2019-12-09,'002705,新宝股份,15.97,16.49,15.7,15.93,15.83,0.14,0.8844,0.7602,6093059,97478142.38,12799521973.5,12799521973.5
2019-12-06,'002705,新宝股份,15.83,16.05,15.64,15.88,15.99,-0.16,-1.0006,0.4892,3920813,62064197.81,12687315769.5,12687315769.5
2019-12-05,'002705,新宝股份,15.99,16.21,15.74,16.2,16.06,-0.07,-0.4359,0.4591,3679675,58507068.98,12815551431.1,12815551431.1
2019-12-04,'002705,新宝股份,16.06,16.12,15.53,15.53,15.76,0.3,1.9036,0.5644,4523687,72157438.44,12871654533.1,12871654533.1
2019-12-03,'002705,新宝股份,15.76,15.84,15.35,15.5,15.5,0.26,1.6774,0.5307,4253449,66461823.13,12631212667.6,12631212667.6
2019-12-02,'002705,新宝股份,15.5,15.86,15.4,15.7,15.84,-0.34,-2.1465,0.4116,3298921,51570056.48,12422829717.5,12422829717.5
2019-11-29,'002705,新宝股份,15.84,16.55,15.35,16.16,15.92,-0.08,-0.5025,0.6913,5540261,87837342.23,12695330498.4,12695330498.4
2019-11-28,'002705,新宝股份,15.92,16.05,15.65,15.79,15.67,0.25,1.5954,0.5474,4387101,69698756.55,12759448329.2,12759448329.2
2019-11-27,'002705,新宝股份,15.67,16.24,15.57,16.24,15.94,-0.27,-1.6939,0.673,5394018,85067422.34,12559080108.0,12559080108.0
2019-11-26,'002705,新宝股份,15.94,16.48,15.85,16.39,16.36,-0.42,-2.5672,0.5584,4475715,71838887.82,12775477786.9,12775477786.9
2019-11-25,'002705,新宝股份,16.36,16.42,15.63,15.94,15.95,0.41,2.5705,0.84,6732476,108627344.02,13112096398.6,13112096398.6
2019-11-22,'002705,新宝股份,15.95,16.84,15.95,16.65,16.45,-0.5,-3.0395,0.5998,4807028,78300626.26,12783492515.8,12783492515.8
2019-11-21,'002705,新宝股份,16.45,16.92,16.3,16.51,16.49,-0.04,-0.2426,0.707,5666520,94078687.9,13184228958.2,13184228958.2
2019-11-20,'002705,新宝股份,16.49,17.09,16.27,17.01,17.16,-0.67,-3.9044,1.4324,11480620,189432326.64,13216287873.6,13216287873.6
2019-11-19,'002705,新宝股份,17.16,17.47,16.49,16.49,16.5,0.66,4.0,0.9593,7688687,131364003.11,13753274706.6,13753274706.6
2019-11-18,'002705,新宝股份,16.5,16.93,16.05,16.08,16.08,0.42,2.6119,0.8572,6870310,113530814.63,13224302602.5,13224302602.5
2019-11-15,'002705,新宝股份,16.08,16.97,16.05,16.54,16.76,-0.68,-4.0573,0.7026,5631180,92033537.98,12887683990.8,12887683990.8
2019-11-14,'002705,新宝股份,16.76,17.08,16.49,16.67,16.48,0.28,1.699,0.6944,5565218,93281349.15,13432685552.6,13432685552.6
2019-11-13,'002705,新宝股份,16.48,17.05,16.35,16.7,16.43,0.05,0.3043,0.8174,6550939,109224272.38,13208273144.8,13208273144.8
2019-11-12,'002705,新宝股份,16.43,16.64,16.06,16.41,16.19,0.24,1.4824,0.7827,6273060,102518088.44,13168199500.5,13168199500.5
2019-11-11,'002705,新宝股份,16.19,16.8,15.93,16.56,16.56,-0.37,-2.2343,1.2571,10075025,165125073.85,12975846008.1,12975846008.1
2019-11-08,'002705,新宝股份,16.56,17.24,16.56,16.94,16.97,-0.41,-2.416,0.8735,7000888,117665237.88,13272390975.6,13272390975.6
2019-11-07,'002705,新宝股份,16.97,17.18,16.6,17.18,17.19,-0.22,-1.2798,1.1575,9276716,156457652.18,13600994858.5,13600994858.5
2019-11-06,'002705,新宝股份,17.19,17.41,16.87,16.87,17.13,0.06,0.3503,0.79,6331907,108553738.45,13777318893.1,13777318893.1
2019-11-05,'002705,新宝股份,17.13,17.43,16.75,17.26,17.43,-0.3,-1.7212,0.9422,7551233,128921306.91,13729230520.0,13729230520.0
2019-11-04,'002705,新宝股份,17.43,17.99,17.18,17.99,17.9,-0.47,-2.6257,1.2883,10325367,180059500.3,13969672385.5,13969672385.5
2019-11-01,'002705,新宝股份,17.9,17.98,16.9,17.2,17.16,0.74,4.3124,1.8218,14601240,256755909.19,14346364641.5,14346364641.5
2019-10-31,'002705,新宝股份,17.16,17.75,16.69,17.7,17.51,-0.35,-1.9989,1.4033,11247348,192539935.56,13753274706.6,13753274706.6
2019-10-30,'002705,新宝股份,17.51,17.51,15.85,15.98,15.92,1.59,9.9874,2.1821,17489198,296654946.84,14033790216.4,14033790216.4
2019-10-29,'002705,新宝股份,15.92,16.53,15.72,16.36,16.03,-0.11,-0.6862,1.1992,9611530,154426633.36,12759448329.2,12759448329.2
2019-10-28,'002705,新宝股份,16.03,16.33,15.59,15.6,15.55,0.48,3.0868,1.3956,11185482,179101035.07,12847610346.5,12847610346.5
2019-10-25,'002705,新宝股份,15.55,15.71,15.03,15.58,15.71,-0.16,-1.0185,0.969,7766425,120661194.69,12462903361.8,12462903361.8
2019-10-24,'002705,新宝股份,15.71,15.81,15.35,15.59,15.52,0.19,1.2242,1.0959,8783215,137254811.12,12591139023.4,12591139023.4
2019-10-23,'002705,新宝股份,15.52,16.28,15.32,15.4,15.8,-0.28,-1.7722,1.4275,11441042,179492245.22,12438859175.2,12438859175.2
2019-10-22,'002705,新宝股份,15.8,15.83,14.62,15.04,14.84,0.96,6.469,2.2388,17943449,275914016.95,12663271583.0,12663271583.0
2019-10-21,'002705,新宝股份,14.84,14.84,13.31,13.5,13.49,1.35,10.0074,1.8864,15119133,218472441.8,11893857613.4,11893857613.4
2019-10-18,'002705,新宝股份,13.49,13.59,13.2,13.34,13.33,0.16,1.2003,0.8239,6603550,88989859.38,10811869218.6,10811869218.6
2019-10-17,'002705,新宝股份,13.33,13.43,12.64,13.31,13.3,0.03,0.2256,0.6183,4955662,64641161.01,10683633557.0,10683633557.0
2019-10-16,'002705,新宝股份,13.3,13.62,13.2,13.26,13.25,0.05,0.3774,0.5402,4329618,58026962.7,10659589370.5,10659589370.5
2019-10-15,'002705,新宝股份,13.25,13.47,13.14,13.35,13.2,0.05,0.3788,0.4456,3571749,47500667.11,10619515726.2,10619515726.2
2019-10-14,'002705,新宝股份,13.2,13.75,13.16,13.49,13.28,-0.08,-0.6024,0.6511,5218102,69626811.7,10579442082.0,10579442082.0
2019-10-11,'002705,新宝股份,13.28,13.56,13.2,13.48,13.56,-0.28,-2.0649,0.6095,4885121,65449414.07,10643559912.8,10643559912.8
2019-10-10,'002705,新宝股份,13.56,13.73,12.75,12.75,12.85,0.71,5.5253,1.2031,9642850,130295428.17,10867972320.6,10867972320.6
2019-10-09,'002705,新宝股份,12.85,13.1,12.61,13.0,13.06,-0.21,-1.608,0.4202,3367631,43193252.35,10298926572.2,10298926572.2
2019-10-08,'002705,新宝股份,13.06,13.35,12.74,12.85,12.66,0.4,3.1596,0.7369,5906289,76965854.46,10467235878.1,10467235878.1
2019-09-30,'002705,新宝股份,12.66,13.13,12.64,12.99,12.99,-0.33,-2.5404,0.2023,1621503,20768357.03,10146646724.1,10146646724.1
