日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601166,兴业银行,19.96,20.25,19.9,19.91,19.96,0.0,0.0,0.3538,67399799,1353494823.0,4.1465284739e+11,3.8028464155e+11
2019-12-26,'601166,兴业银行,19.96,19.98,19.71,19.71,19.76,0.2,1.0121,0.1807,34433043,684590774.0,4.1465284739e+11,3.8028464155e+11
2019-12-25,'601166,兴业银行,19.76,19.93,19.64,19.9,19.9,-0.14,-0.7035,0.2019,38471938,761376569.0,4.1049800924e+11,3.764741742e+11
2019-12-24,'601166,兴业银行,19.9,20.07,19.82,19.82,19.76,0.14,0.7085,0.2455,46769041,934162679.0,4.13406395945e+11,3.79141501345e+11
2019-12-23,'601166,兴业银行,19.76,20.15,19.75,20.1,19.98,-0.22,-1.1011,0.2688,51214764,1022510455.0,4.1049800924e+11,3.764741742e+11
2019-12-20,'601166,兴业银行,19.98,20.16,19.93,19.93,19.91,0.07,0.3516,0.2655,50582959,1014049800.0,4.15068331205e+11,3.80665688285e+11
2019-12-19,'601166,兴业银行,19.91,20.18,19.8,20.02,20.0,-0.09,-0.45,0.2906,55359616,1106198121.0,4.13614137852e+11,3.79332024712e+11
2019-12-18,'601166,兴业银行,20.0,20.2,19.92,19.92,19.98,0.02,0.1001,0.3185,60676990,1218135839.0,4.1548381502e+11,3.8104673502e+11
2019-12-17,'601166,兴业银行,19.98,20.12,19.55,19.68,19.64,0.34,1.7312,0.5505,104887002,2088745704.0,4.15068331205e+11,3.80665688285e+11
2019-12-16,'601166,兴业银行,19.64,19.67,19.4,19.51,19.61,0.03,0.153,0.3154,60088326,1175554612.0,4.0800510635e+11,3.7418789379e+11
2019-12-13,'601166,兴业银行,19.61,19.61,19.36,19.5,19.23,0.38,1.9761,0.4048,77118546,1502819405.0,4.07381880627e+11,3.73616323687e+11
2019-12-12,'601166,兴业银行,19.23,19.35,19.08,19.35,19.3,-0.07,-0.3627,0.183,34873925,669623631.0,3.99487688142e+11,3.66376435722e+11
2019-12-11,'601166,兴业银行,19.3,19.34,18.9,18.95,18.86,0.44,2.333,0.3364,64086469,1227557981.0,4.00941881494e+11,3.67710099294e+11
2019-12-10,'601166,兴业银行,18.86,19.01,18.81,18.81,18.91,-0.05,-0.2644,0.157,29907133,565569499.0,3.91801237564e+11,3.59327071124e+11
2019-12-09,'601166,兴业银行,18.91,18.92,18.8,18.85,18.93,-0.02,-0.1057,0.2237,42619497,803227439.0,3.92839947101e+11,3.60279687961e+11
2019-12-06,'601166,兴业银行,18.93,19.07,18.8,19.06,19.02,-0.09,-0.4732,0.2188,41677764,787305075.0,3.93255430916e+11,3.60660734696e+11
2019-12-05,'601166,兴业银行,19.02,19.1,18.92,18.98,18.91,0.11,0.5817,0.2095,39906758,758400168.0,3.95125108084e+11,3.62375445004e+11
2019-12-04,'601166,兴业银行,18.91,19.0,18.76,18.89,19.06,-0.15,-0.787,0.1596,30412012,574194781.0,3.92839947101e+11,3.60279687961e+11
2019-12-03,'601166,兴业银行,19.06,19.1,18.76,18.84,18.92,0.14,0.74,0.1842,35096541,664800285.0,3.95956075714e+11,3.63137538474e+11
2019-12-02,'601166,兴业银行,18.92,19.07,18.87,18.94,18.89,0.03,0.1588,0.1568,29878556,566518032.0,3.93047689009e+11,3.60470211329e+11
2019-11-29,'601166,兴业银行,18.89,19.09,18.82,18.99,18.97,-0.08,-0.4217,0.2131,40607791,768071359.0,3.92424463286e+11,3.59898641226e+11
2019-11-28,'601166,兴业银行,18.97,19.16,18.9,19.11,19.14,-0.17,-0.8882,0.1821,34698841,659203489.0,3.94086398546e+11,3.61422828166e+11
2019-11-27,'601166,兴业银行,19.14,19.15,19.0,19.08,19.03,0.11,0.578,0.2223,42359403,808624417.0,3.97618010974e+11,3.64661725414e+11
2019-11-26,'601166,兴业银行,19.03,19.37,19.02,19.34,19.31,-0.28,-1.45,0.2994,57037376,1090362457.0,3.95332849992e+11,3.62565968372e+11
2019-11-25,'601166,兴业银行,19.31,19.37,19.13,19.2,19.07,0.24,1.2585,0.202,38490626,742560757.0,4.01149623402e+11,3.67900622662e+11
2019-11-22,'601166,兴业银行,19.07,19.28,19.0,19.27,19.14,-0.07,-0.3657,0.2254,42944577,822878350.0,3.96163817622e+11,3.63328061842e+11
