日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300457,赢合科技,31.76,32.38,31.66,32.04,32.0,-0.24,-0.75,1.1515,3024893,96592731.47,11941870207.2,8342984695.6
2019-12-26,'300457,赢合科技,32.0,32.64,31.79,32.45,32.35,-0.35,-1.0819,2.5774,6770424,217772684.79,12032111040.0,8406029920.0
2019-12-25,'300457,赢合科技,32.35,32.77,31.23,31.5,31.8,0.55,1.7296,3.2127,8439513,270728341.72,12163712254.5,8497970872.25
2019-12-24,'300457,赢合科技,31.8,31.96,29.59,29.66,29.63,2.17,7.3237,3.3365,8764567,268074774.75,11956910346.0,8353492233.0
2019-12-23,'300457,赢合科技,29.63,30.13,29.18,29.65,29.62,0.01,0.0338,1.3517,3550819,105080306.25,11140982816.1,7783458329.05
2019-12-20,'300457,赢合科技,29.62,30.3,29.62,30.22,30.15,-0.53,-1.7579,1.3051,3428290,102879423.56,11137222781.4,7780831444.7
2019-12-19,'300457,赢合科技,30.15,30.8,29.88,30.18,30.05,0.1,0.3328,1.5136,3975979,119804782.15,11336504620.5,7920056315.25
2019-12-18,'300457,赢合科技,30.05,30.4,29.67,30.4,30.19,-0.14,-0.4637,2.0498,5384535,161632867.21,11298904273.5,7893787471.75
2019-12-17,'300457,赢合科技,30.19,30.47,28.42,28.45,28.38,1.81,6.3777,4.1916,11008657,329595214.27,11351544759.3,7929054352.65
2019-12-16,'300457,赢合科技,28.38,28.45,27.62,27.92,27.98,0.4,1.4296,1.471,3863490,108395394.09,10670978478.6,7453678785.3
2019-12-13,'300457,赢合科技,27.98,28.49,27.39,27.5,27.42,0.56,2.0423,1.2977,3408133,94683917.24,10520577090.6,7348623411.3
2019-12-12,'300457,赢合科技,27.42,27.58,27.17,27.55,27.55,-0.13,-0.4719,0.7005,1839818,50402134.56,10310015147.4,7201545887.7
2019-12-11,'300457,赢合科技,27.55,27.78,27.18,27.63,27.62,-0.07,-0.2534,0.8721,2290434,62899043.6,10358895598.5,7235688884.25
2019-12-10,'300457,赢合科技,27.62,27.79,27.29,27.74,27.72,-0.1,-0.3608,1.0206,2680418,73907545.93,10385215841.4,7254073574.7
2019-12-09,'300457,赢合科技,27.72,27.77,27.0,27.58,27.56,0.16,0.5806,1.4366,3773019,103772955.98,10422816188.4,7280337418.2
2019-12-06,'300457,赢合科技,27.56,27.8,27.4,27.62,27.58,-0.02,-0.0725,1.0909,2865100,78908901.5,10362655633.2,7238315268.6
2019-12-05,'300457,赢合科技,27.58,27.77,26.88,27.21,27.12,0.46,1.6962,1.7546,4608150,126563187.0,10370175702.6,7243568037.3
2019-12-04,'300457,赢合科技,27.12,27.23,26.86,27.23,27.09,0.03,0.1107,0.6762,1776071,48053567.96,10197214106.4,7122754357.2
2019-12-03,'300457,赢合科技,27.09,27.31,26.8,27.28,27.21,-0.12,-0.441,0.8062,2117289,57130671.45,10185934002.3,7114875204.15
2019-12-02,'300457,赢合科技,27.21,27.29,26.6,26.97,27.01,0.2,0.7405,1.2117,3182331,85996870.09,10231054418.7,7146391816.35
2019-11-29,'300457,赢合科技,27.01,27.14,26.35,26.35,26.24,0.77,2.9345,1.4472,3800817,101271042.74,10155853724.7,7093864129.35
2019-11-28,'300457,赢合科技,26.24,26.75,26.2,26.54,26.48,-0.24,-0.9063,1.6698,4385437,115577731.35,9866331052.8,6891632534.4
2019-11-27,'300457,赢合科技,26.48,27.22,26.32,27.2,27.25,-0.77,-2.8257,1.8935,4972970,132543401.21,9956571885.6,6954665758.8
2019-11-26,'300457,赢合科技,27.25,27.8,27.03,27.46,27.45,-0.2,-0.7286,0.8707,2286855,62486772.32,10246094557.5,7156897353.75
2019-11-25,'300457,赢合科技,27.45,27.7,27.03,27.5,27.47,-0.02,-0.0728,1.3929,3658211,100467921.55,10321295251.5,7209425040.75
2019-11-22,'300457,赢合科技,27.47,28.27,27.18,27.26,27.11,0.36,1.3279,1.8056,4742175,131034785.3,10328815320.9,7214677809.45
2019-11-21,'300457,赢合科技,27.11,27.37,26.91,27.0,27.0,0.11,0.4074,0.9532,2503400,67944585.8,10193454071.7,7120127972.85
2019-11-20,'300457,赢合科技,27.0,27.94,26.91,27.78,27.67,-0.67,-2.4214,1.5495,4069550,110743038.5,10152093690.0,7091237745.0
2019-11-19,'300457,赢合科技,27.67,28.3,26.88,27.03,27.12,0.55,2.028,1.48,3887100,107305971.0,10404016014.9,7267205496.45
