日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603729,龙韵股份,15.98,17.31,15.88,16.16,16.02,-0.04,-0.2497,2.8802,2688300,44344459.0,1491541240.0,1491541240.0
2019-12-26,'603729,龙韵股份,16.02,16.14,15.84,15.99,16.0,0.02,0.125,1.3523,1262190,20173149.0,1495274760.0,1495274760.0
2019-12-25,'603729,龙韵股份,16.0,16.38,15.92,16.37,16.07,-0.07,-0.4356,0.882,823260,13266460.0,1493408000.0,1493408000.0
2019-12-24,'603729,龙韵股份,16.07,16.14,15.38,15.59,15.5,0.57,3.6774,1.2977,1211233,19292944.0,1499941660.0,1499941660.0
2019-12-23,'603729,龙韵股份,15.5,16.19,15.4,16.09,16.3,-0.8,-4.908,1.4989,1399033,22143481.0,1446739000.0,1446739000.0
2019-12-20,'603729,龙韵股份,16.3,16.42,15.96,16.2,16.25,0.05,0.3077,1.4505,1353880,21875224.0,1521409400.0,1521409400.0
2019-12-19,'603729,龙韵股份,16.25,16.38,15.79,15.95,15.82,0.43,2.7181,1.5642,1460020,23561455.0,1516742500.0,1516742500.0
2019-12-18,'603729,龙韵股份,15.82,16.22,15.76,15.93,15.93,-0.11,-0.6905,1.2255,1143828,18238393.0,1476607160.0,1476607160.0
2019-12-17,'603729,龙韵股份,15.93,16.03,15.55,15.81,15.7,0.23,1.465,1.4028,1309359,20748885.0,1486874340.0,1486874340.0
2019-12-16,'603729,龙韵股份,15.7,15.88,15.42,15.7,15.55,0.15,0.9646,0.7827,730592,11429194.0,1465406600.0,1465406600.0
2019-12-13,'603729,龙韵股份,15.55,15.72,15.35,15.69,15.51,0.04,0.2579,0.5203,485660,7530757.0,1451405900.0,1451405900.0
2019-12-12,'603729,龙韵股份,15.51,15.75,15.4,15.4,15.63,-0.12,-0.7678,0.73,681350,10602095.0,1447672380.0,1447672380.0
2019-12-11,'603729,龙韵股份,15.63,15.89,15.42,15.44,15.52,0.11,0.7088,0.9889,922990,14465092.0,1458872940.0,1458872940.0
2019-12-10,'603729,龙韵股份,15.52,15.57,14.98,15.13,15.1,0.42,2.7815,1.1801,1101496,16915188.0,1448605760.0,1448605760.0
2019-12-09,'603729,龙韵股份,15.1,15.25,15.02,15.12,15.09,0.01,0.0663,0.5265,491440,7420794.0,1409403800.0,1409403800.0
2019-12-06,'603729,龙韵股份,15.09,15.34,15.05,15.31,15.26,-0.17,-1.114,0.729,680415,10310319.0,1408470420.0,1408470420.0
2019-12-05,'603729,龙韵股份,15.26,15.41,15.22,15.27,15.27,-0.01,-0.0655,0.6372,594784,9099328.0,1424337880.0,1424337880.0
2019-12-04,'603729,龙韵股份,15.27,15.46,14.95,15.15,15.18,0.09,0.5929,0.9068,846426,12921864.0,1425271260.0,1425271260.0
