日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'600584,长电科技,16.7,17.02,16.39,16.86,16.85,-0.15,-0.8902,2.2463,23269540,388995213.0,26768005068.5,17299777343.7
2019-10-16,'600584,长电科技,16.85,17.24,16.69,17.05,17.14,-0.29,-1.6919,2.5459,26372943,445748125.0,27008436251.8,17455164565.3
2019-10-15,'600584,长电科技,17.14,17.97,17.0,17.81,18.0,-0.86,-4.7778,4.1258,42739779,738282953.0,27473269872.7,17755579860.5
2019-10-14,'600584,长电科技,18.0,18.29,16.88,17.0,16.67,1.33,7.9784,6.4864,67193779,1185251046.0,28851741990.0,18646466598.0
2019-10-11,'600584,长电科技,16.67,17.58,16.61,17.28,17.3,-0.63,-3.6416,5.3881,55816090,946934166.0,26719918831.8,17268699899.4
2019-10-10,'600584,长电科技,17.3,17.43,16.9,17.05,17.13,0.17,0.9924,4.5266,46891391,804382263.0,27729729801.5,17921326230.3
2019-10-09,'600584,长电科技,17.13,17.3,16.66,16.72,17.0,0.13,0.7647,3.6468,37777699,640763884.0,27457241127.2,17745220712.4
2019-10-08,'600584,长电科技,17.0,17.78,16.79,17.48,17.21,-0.21,-1.2202,3.9042,40444588,699746677.0,27248867435.0,17610551787.0
2019-09-30,'600584,长电科技,17.21,17.95,17.06,17.95,17.96,-0.75,-4.1759,3.8624,40011488,701110810.0,27585471091.5,17828093897.3
2019-09-27,'600584,长电科技,17.96,18.32,17.72,18.25,18.12,-0.16,-0.883,4.1647,43142496,778639525.0,28787627007.8,18605030005.6
2019-09-26,'600584,长电科技,18.12,18.84,17.8,18.63,18.43,-0.31,-1.682,6.9193,71678401,1309039579.0,29044086936.6,18770776375.3
2019-09-25,'600584,长电科技,18.43,19.77,18.4,19.74,20.05,-1.62,-8.0798,7.6054,78785122,1492801160.0,29540978048.7,19091909966.7
2019-09-24,'600584,长电科技,20.05,20.48,19.69,20.0,19.97,0.08,0.4006,6.3199,65469115,1313867560.0,32137634827.8,20770091960.5
2019-09-23,'600584,长电科技,19.97,20.39,19.2,19.99,19.91,0.06,0.3014,6.4157,66461656,1316032056.0,32009404863.3,20687218775.7
2019-09-20,'600584,长电科技,19.91,20.07,19.0,19.0,19.09,0.82,4.2954,8.4648,87688473,1721820840.0,31913232390.0,20625063887.0
2019-09-19,'600584,长电科技,19.09,19.42,18.47,18.58,18.48,0.61,3.3009,6.41,66402513,1263326827.0,30598875255.0,19775613742.0
2019-09-18,'600584,长电科技,18.48,18.75,18.04,18.41,18.28,0.2,1.0941,5.7692,59764325,1102535758.0,29621121776.4,19143705707.3
2019-09-17,'600584,长电科技,18.28,19.17,18.24,19.05,19.4,-1.12,-5.7732,7.3209,75837772,1413441441.0,29300546865.4,18936522745.1
2019-09-16,'600584,长电科技,19.4,19.88,18.76,18.91,18.69,0.71,3.7988,8.5846,88928963,1714906610.0,31095766367.0,20096747333.4
2019-09-12,'600584,长电科技,18.69,19.19,18.46,19.0,19.04,-0.35,-1.8382,6.8146,70593504,1322996992.0,29957725433.0,19361247817.6
2019-09-11,'600584,长电科技,19.04,19.5,18.65,19.13,18.75,0.29,1.5467,8.9847,93073837,1778264910.0,30518731527.2,19723818001.4
2019-09-10,'600584,长电科技,18.75,19.71,18.2,18.75,18.33,0.42,2.2913,11.2083,116108800,2191455230.0,30053897906.2,19423402706.2
2019-09-09,'600584,长电科技,18.33,18.4,17.39,17.88,17.31,1.02,5.8925,12.0049,124360729,2227403066.0,29380690593.2,18988318485.6
2019-09-06,'600584,长电科技,17.31,17.33,16.6,16.97,17.05,0.26,1.5249,9.4753,98155949,1667579652.0,27745758547.0,17931685378.4
2019-09-05,'600584,长电科技,17.05,17.54,16.4,16.8,16.81,0.24,1.4277,13.1668,136396494,2303950948.0,27329011162.8,17662347527.5
2019-09-04,'600584,长电科技,16.81,16.81,15.18,15.19,15.28,1.53,10.0131,15.5799,161394388,2674180987.0,26944321269.5,17413727972.9
2019-09-03,'600584,长电科技,15.28,15.56,14.97,15.11,15.2,0.08,0.5263,6.7085,69494093,1059859988.0,24491923200.4,15828778312.1
2019-09-02,'600584,长电科技,15.2,15.22,14.52,14.89,14.88,0.32,2.1505,5.9531,61668596,919260976.0,24363693236.0,15745905127.2
2019-08-30,'600584,长电科技,14.88,15.6,14.78,15.07,15.06,-0.18,-1.1952,6.797,70411461,1065271628.0,23850773378.4,15414412387.7
2019-08-29,'600584,长电科技,15.06,15.43,14.01,14.2,14.85,0.21,1.4141,8.9491,92705111,1372289076.0,24139290798.3,15600877053.7
2019-08-28,'600584,长电科技,14.85,15.14,14.03,14.2,14.3,0.55,3.8462,5.987,62020348,910290449.0,23802687141.8,15383334943.4
2019-08-27,'600584,长电科技,14.3,14.63,14.1,14.25,14.16,0.14,0.9887,4.0861,42328112,609492174.0,22921106136.5,14813581797.3
2019-08-26,'600584,长电科技,14.16,14.49,13.88,14.0,14.32,-0.16,-1.1173,4.1186,42664922,604731222.0,22696703698.8,14668553723.8
2019-08-23,'600584,长电科技,14.32,14.8,14.22,14.71,14.82,-0.5,-3.3738,4.882,50573248,730981506.0,22953163627.6,14834300093.5
2019-08-22,'600584,长电科技,14.82,15.45,14.6,14.89,14.9,-0.08,-0.5369,5.4624,56586100,849121176.0,23754600905.1,15352257499.0
2019-08-21,'600584,长电科技,14.9,15.27,14.73,15.05,15.13,-0.23,-1.5202,3.9327,40739362,608902026.0,23882830869.5,15435130683.9
2019-08-20,'600584,长电科技,15.13,15.24,14.9,15.2,15.2,-0.07,-0.4605,4.0006,41442459,623589396.0,24251492017.2,15673391090.4
2019-08-19,'600584,长电科技,15.2,15.31,14.61,14.86,14.69,0.51,3.4717,7.4563,77240903,1163413108.0,24363693236.0,15745905127.2
2019-08-16,'600584,长电科技,14.69,15.05,14.68,14.89,14.95,-0.26,-1.7391,5.6595,58627996,870947599.0,23546227213.0,15217588573.6
2019-08-15,'600584,长电科技,14.95,14.99,13.55,13.6,14.07,0.88,6.2544,7.2157,74748191,1073834812.0,23962974597.2,15486926424.5
2019-08-14,'600584,长电科技,14.07,15.0,14.05,14.65,14.29,-0.22,-1.5395,7.2623,75230928,1096175542.0,22552444988.8,14575321390.8
2019-08-13,'600584,长电科技,14.29,14.45,14.05,14.37,14.59,-0.3,-2.0562,5.9575,61714485,879895997.0,22905077391.0,14803222649.2
2019-08-12,'600584,长电科技,14.59,14.64,13.82,14.16,13.9,0.69,4.964,7.9945,82816176,1179723713.0,23385939757.5,15113997092.5
2019-08-09,'600584,长电科技,13.9,14.52,13.76,14.43,14.08,-0.18,-1.2784,8.249,85452515,1207254308.0,22279956314.5,14399215872.9
2019-08-08,'600584,长电科技,14.08,14.08,12.7,12.7,12.8,1.28,10.0,7.474,77424729,1056696544.0,22568473734.4,14585680538.9
2019-08-07,'600584,长电科技,12.8,13.6,12.8,13.55,13.36,-0.56,-4.1916,3.4823,36073584,473691646.0,20516794304.0,13259709580.8
2019-08-06,'600584,长电科技,13.36,13.53,12.77,13.21,13.65,-0.29,-2.1245,4.8699,50448193,664154195.0,21414404054.8,13839821875.0
2019-08-05,'600584,长电科技,13.65,14.18,13.57,13.75,13.8,-0.15,-1.087,4.0134,41575770,576518558.0,21879237675.8,14140237170.1
2019-08-02,'600584,长电科技,13.8,14.05,13.41,13.53,14.06,-0.26,-1.8492,4.1725,43223767,595152723.0,22119668859.0,14295624391.8
2019-08-01,'600584,长电科技,14.06,14.3,13.89,14.0,14.11,-0.05,-0.3544,3.8024,39390024,553232039.0,22536416243.3,14564962242.7
2019-07-31,'600584,长电科技,14.11,14.32,13.73,13.73,13.72,0.39,2.8426,5.8927,61042932,861540152.0,22616559971.0,14616757983.2
2019-07-30,'600584,长电科技,13.72,14.05,13.59,13.76,13.84,-0.12,-0.8671,4.9178,50944278,704257472.0,21991438894.6,14212751206.9
2019-07-29,'600584,长电科技,13.84,14.15,13.35,13.35,13.2,0.64,4.8485,5.9679,61822304,856895860.0,22183783841.2,14337060984.2
2019-07-26,'600584,长电科技,13.2,13.56,13.07,13.35,13.26,-0.06,-0.4525,4.2042,43551617,579016159.0,21157944126.0,13674075505.2
2019-07-25,'600584,长电科技,13.26,13.62,13.0,13.01,12.99,0.27,2.0785,6.1009,63200459,842263032.0,21254116599.3,13736230393.9
2019-07-24,'600584,长电科技,12.99,13.25,12.63,12.75,12.61,0.38,3.0135,5.7904,59983994,782578908.0,20821340469.5,13456533394.9
2019-07-23,'600584,长电科技,12.61,12.68,12.15,12.18,12.14,0.47,3.8715,3.3636,34844003,434592608.0,20212248138.5,13062885766.7
2019-07-22,'600584,长电科技,12.14,12.58,11.7,12.35,12.24,-0.1,-0.817,3.0082,31162546,379468650.0,19458897097.7,12576005805.5
2019-07-19,'600584,长电科技,12.24,12.49,12.21,12.38,12.25,-0.01,-0.0816,1.5146,15690188,193424549.0,19619184553.2,12679597286.6
2019-07-18,'600584,长电科技,12.25,12.52,12.24,12.4,12.58,-0.33,-2.6232,2.2799,23617399,291500220.0,19635213298.8,12689956434.8
2019-07-17,'600584,长电科技,12.58,12.8,12.17,12.17,12.16,0.42,3.4539,4.8489,50230046,631492958.0,20164161901.9,13031808322.4
2019-07-16,'600584,长电科技,12.16,12.31,12.06,12.06,12.15,0.01,0.0823,1.7142,17757506,216304962.0,19490954588.8,12596724101.8
2019-07-15,'600584,长电科技,12.15,12.25,11.63,11.73,11.89,0.26,2.1867,2.8136,29146000,350117228.0,19474925843.2,12586364953.6
2019-07-12,'600584,长电科技,11.89,12.04,11.6,11.7,11.7,0.19,1.6239,2.2596,23408029,278344252.0,19058178459.0,12317027102.8
2019-07-11,'600584,长电科技,11.7,11.94,11.52,11.84,11.76,-0.06,-0.5102,1.7886,18528489,217563554.0,18753632293.5,12120203288.7
2019-07-10,'600584,长电科技,11.76,12.02,11.66,11.82,11.84,-0.08,-0.6757,1.8162,18814209,223254810.0,18849804766.8,12182358177.4
2019-07-09,'600584,长电科技,11.84,11.92,11.64,11.74,11.79,0.05,0.4241,2.0992,21745812,256254470.0,18978034731.2,12265231362.2
2019-07-08,'600584,长电科技,11.79,12.4,11.68,12.4,12.44,-0.65,-5.2251,4.1827,43329539,517068575.0,18897891003.5,12213435621.7
2019-07-05,'600584,长电科技,12.44,12.67,12.38,12.42,12.42,0.02,0.161,3.2864,34044751,425283952.0,19939759464.2,12886780248.8
2019-07-04,'600584,长电科技,12.42,12.86,12.29,12.79,12.8,-0.38,-2.9688,3.5571,36848641,461530233.0,19907701973.1,12866061952.6
2019-07-03,'600584,长电科技,12.8,13.3,12.62,13.24,13.33,-0.53,-3.976,4.605,47703597,614408425.0,20516794304.0,13259709580.8
2019-07-02,'600584,长电科技,13.33,13.67,13.23,13.5,13.58,-0.25,-1.8409,3.5167,36429651,488602090.0,21366317818.2,13808744430.6
2019-07-01,'600584,长电科技,13.58,13.77,13.1,13.29,12.85,0.73,5.6809,6.053,62703727,842730616.0,21767036456.9,14067723133.4
2019-06-28,'600584,长电科技,12.85,13.16,12.65,13.04,13.21,-0.36,-2.7252,3.4417,35653376,458362181.0,20596938031.8,13311505321.4
2019-06-27,'600584,长电科技,13.21,13.38,12.96,12.96,12.96,0.25,1.929,4.8026,49751151,656238988.0,21173972871.5,13684434653.3
2019-06-26,'600584,长电科技,12.96,13.12,12.53,12.57,12.66,0.3,2.3697,3.9993,41429824,535887571.0,20773254232.8,13425455950.6
2019-06-25,'600584,长电科技,12.66,12.99,12.52,12.99,13.05,-0.39,-2.9885,2.9014,30055542,381440522.0,20292391866.3,13114681507.3
2019-06-24,'600584,长电科技,13.05,13.17,12.75,12.85,12.91,0.14,1.0844,3.3436,34636879,448729389.0,20917512942.8,13518688283.5
2019-06-21,'600584,长电科技,12.91,13.12,12.7,12.75,12.65,0.26,2.0553,4.5832,47478219,613082481.0,20693110505.0,13373660210.0
2019-06-20,'600584,长电科技,12.65,12.78,12.19,12.34,12.38,0.27,2.1809,4.281,44347550,556356221.0,20276363120.8,13104322359.1
2019-06-19,'600584,长电科技,12.38,12.75,12.34,12.57,12.22,0.16,1.3093,4.8375,50112556,629994175.0,19843586990.9,12824625360.2
2019-06-18,'600584,长电科技,12.22,12.45,12.04,12.41,12.4,-0.18,-1.4516,3.0485,31579413,386468756.0,19587127062.1,12658878990.4
2019-06-17,'600584,长电科技,12.4,12.63,12.22,12.55,12.7,-0.3,-2.3622,3.2173,33328300,413368547.0,19875644482.0,12845343656.4
2019-06-14,'600584,长电科技,12.7,13.99,12.63,13.87,13.56,-0.86,-6.3422,7.1449,74015484,973369579.0,20356506848.5,13156118099.7
2019-06-13,'600584,长电科技,13.56,13.86,13.4,13.61,13.88,-0.32,-2.3055,4.7016,48704119,661453295.0,21734978965.8,14047004837.2
2019-06-12,'600584,长电科技,13.88,13.98,13.4,13.61,14.19,-0.31,-2.1846,9.3504,96862657,1321598405.0,22247898823.4,14378497576.7
2019-06-11,'600584,长电科技,14.19,14.38,13.53,13.72,13.84,0.35,2.5289,7.4862,77550368,1093028429.0,22744789935.5,14699631168.1
2019-06-10,'600584,长电科技,13.84,13.98,13.45,13.6,13.62,0.22,1.6153,4.5328,46955546,645753068.0,22183783841.2,14337060984.2
2019-06-06,'600584,长电科技,13.62,14.03,13.38,13.65,13.63,-0.01,-0.0734,6.3901,66196003,911001981.0,21831151439.1,14109159725.8
2019-06-05,'600584,长电科技,13.63,14.25,13.59,14.19,14.05,-0.42,-2.9893,6.1834,64054563,892618607.0,21847180184.7,14119518873.9
2019-06-04,'600584,长电科技,14.05,14.64,13.78,14.1,14.35,-0.3,-2.0906,7.4208,76872881,1092738884.0,22520387497.8,14554603094.5
2019-06-03,'600584,长电科技,14.35,14.95,14.02,14.85,14.83,-0.48,-3.2367,8.5963,89049987,1278179829.0,23001249864.2,14865377537.9
2019-05-31,'600584,长电科技,14.83,15.27,14.52,14.7,14.87,-0.04,-0.269,9.4158,97539741,1455507936.0,23770629650.7,15362616647.1
2019-05-30,'600584,长电科技,14.87,15.28,14.38,15.15,15.53,-0.66,-4.2498,11.2393,116429139,1730478014.0,23834744632.8,15404053239.6
2019-05-29,'600584,长电科技,15.53,16.15,15.02,15.4,15.15,0.38,2.5083,17.3201,179421283,2791313409.0,24892641839.2,16087757014.8
2019-05-28,'600584,长电科技,15.15,15.65,14.75,15.01,14.43,0.72,4.9896,18.8216,194975361,2961490284.0,24283549508.2,15694109386.6
2019-05-27,'600584,长电科技,14.43,14.43,13.3,13.54,13.12,1.31,9.9848,4.8985,50744337,714908905.0,23129479828.7,14948250722.7
2019-05-24,'600584,长电科技,13.12,14.5,13.09,14.0,14.54,-1.42,-9.7662,10.0318,103921012,1433653945.0,21029714161.6,13591202320.3
2019-05-23,'600584,长电科技,14.54,14.54,12.84,13.2,13.22,1.32,9.9849,11.7444,121662181,1673037326.0,23305796029.7,15062201351.9
2019-05-22,'600584,长电科技,13.22,13.29,12.66,12.8,13.15,0.07,0.5323,6.9812,72319145,939895586.0,21190001617.1,13694793801.4
2019-05-21,'600584,长电科技,13.15,13.49,12.11,12.91,12.61,0.54,4.2823,10.0602,104215122,1340054104.0,21077800398.2,13622279764.6
2019-05-20,'600584,长电科技,12.61,12.61,12.5,12.5,11.46,1.15,10.0349,2.2932,23755956,299083901.0,20212248138.5,13062885766.7
2019-05-17,'600584,长电科技,11.46,11.75,11.19,11.45,11.21,0.25,2.2302,6.6902,69304515,797821487.0,18368942400.3,11871583734.1
2019-05-16,'600584,长电科技,11.21,11.3,10.94,11.16,11.2,0.01,0.0893,2.403,24893438,277276106.0,17968223761.5,11612605031.3
2019-05-15,'600584,长电科技,11.2,11.33,11.05,11.28,11.13,0.07,0.6289,3.2397,33560288,374914909.0,17952195016.0,11602245883.2
2019-05-14,'600584,长电科技,11.13,11.44,11.08,11.27,11.36,-0.23,-2.0246,3.197,33117873,371793939.0,17839993797.2,11529731846.4
2019-05-13,'600584,长电科技,11.36,11.78,11.26,11.6,11.85,-0.49,-4.135,3.58,37085990,426337530.0,18208654944.8,11767992253.0
2019-05-10,'600584,长电科技,11.85,11.88,10.52,11.15,11.09,0.76,6.853,4.6879,48562852,557747409.0,18994063476.8,12275590510.4
2019-05-09,'600584,长电科技,11.09,11.78,11.05,11.2,11.08,0.01,0.0903,3.7327,38667232,438670904.0,17775878815.0,11488295254.0
2019-05-08,'600584,长电科技,11.08,11.54,10.59,10.69,11.09,-0.01,-0.0902,3.2804,33982179,379483688.0,17759850069.4,11477936105.9
2019-05-07,'600584,长电科技,11.09,11.21,10.58,11.05,11.02,0.07,0.6352,2.8992,30033443,328667870.0,17775878815.0,11488295254.0
2019-05-06,'600584,长电科技,11.02,11.8,11.02,11.8,12.24,-1.22,-9.9673,3.5981,37273067,418294075.0,17663677596.1,11415781217.2
2019-04-30,'600584,长电科技,12.24,12.88,12.1,12.5,13.0,-0.76,-5.8462,3.2353,33514507,418019771.0,19619184553.2,12679597286.6
2019-04-29,'600584,长电科技,13.0,13.4,12.75,13.01,13.7,-0.7,-5.1095,3.442,35655737,465495308.0,20837369215.0,13466892543.0
2019-04-26,'600584,长电科技,13.7,14.36,13.51,13.63,13.88,-0.18,-1.2968,3.3377,34576164,486027676.0,21959381403.5,14192032910.7
2019-04-25,'600584,长电科技,13.88,14.56,13.8,14.39,14.68,-0.8,-5.4496,3.773,39085049,554741680.0,22247898823.4,14378497576.7
2019-04-24,'600584,长电科技,14.68,15.22,13.39,13.73,13.84,0.84,6.0694,6.4616,66936495,967018699.0,23530198467.4,15207229425.5
2019-04-23,'600584,长电科技,13.84,14.59,13.7,14.49,14.64,-0.8,-5.4645,3.798,39343929,552093499.0,22183783841.2,14337060984.2
2019-04-22,'600584,长电科技,14.64,14.86,14.25,14.28,14.37,0.27,1.8789,4.3048,44594350,651832674.0,23466083485.2,15165792833.0
2019-04-19,'600584,长电科技,14.37,14.59,14.22,14.44,14.58,-0.21,-1.4403,2.5153,26056814,374816181.0,23033307355.3,14886095834.1
2019-04-18,'600584,长电科技,14.58,14.89,14.03,14.32,14.32,0.26,1.8156,4.8596,50340948,728693860.0,23369911011.9,15103637944.4
2019-04-17,'600584,长电科技,14.32,14.99,14.3,14.36,13.94,0.38,2.726,6.2332,64570265,943626219.0,22953163627.6,14834300093.5
2019-04-16,'600584,长电科技,13.94,13.97,13.07,13.25,13.57,0.37,2.7266,3.2517,33685142,454922855.0,22344071296.7,14440652465.3
2019-04-15,'600584,长电科技,13.57,14.18,13.53,13.81,13.53,0.04,0.2956,2.5844,26772081,372250125.0,21751007711.3,14057363985.3
2019-04-12,'600584,长电科技,13.53,13.71,13.42,13.58,13.56,-0.03,-0.2212,1.4518,15039389,203858660.0,21686892729.2,14015927392.8
2019-04-11,'600584,长电科技,13.56,14.08,13.52,14.0,14.0,-0.44,-3.1429,2.5303,26211362,359216853.0,21734978965.8,14047004837.2
2019-04-10,'600584,长电科技,14.0,14.17,13.81,14.0,14.12,-0.12,-0.8499,2.2894,23716077,331943117.0,22440243770.0,14502807354.0
2019-04-09,'600584,长电科技,14.12,14.44,13.89,14.01,14.11,0.01,0.0709,2.5985,26918285,380608912.0,22632588716.6,14627117131.3
2019-04-08,'600584,长电科技,14.11,14.9,13.98,14.87,14.82,-0.71,-4.7908,5.2194,54068037,775772693.0,22616559971.0,14616757983.2
2019-04-04,'600584,长电科技,14.82,15.2,14.7,15.0,14.74,0.08,0.5427,4.2571,44100062,657606031.0,23754600905.1,15352257499.0
2019-04-03,'600584,长电科技,14.74,15.07,14.59,14.73,14.72,0.02,0.1359,3.21,33253332,492305214.0,23626370940.7,15269384314.1
2019-04-02,'600584,长电科技,14.72,15.2,14.64,14.88,14.67,0.05,0.3408,5.3957,55894363,833538767.0,23594313449.6,15248666017.9
2019-04-01,'600584,长电科技,14.67,14.84,14.31,14.31,14.11,0.56,3.9688,4.3895,45471516,664978336.0,23514169721.8,15196870277.4
