日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300674,宇信科技,25.41,26.2,25.2,26.19,25.99,-0.58,-2.2316,0.6971,1924600,49530328.0,10164254100.0,7015686770.4
2019-12-26,'300674,宇信科技,25.99,26.31,25.65,26.03,26.0,-0.01,-0.0385,0.5597,1545241,40075738.7,10396259900.0,7175824445.6
2019-12-25,'300674,宇信科技,26.0,26.66,25.62,25.75,25.75,0.25,0.9709,0.6463,1784341,46756004.59,10400260000.0,7178585440.0
2019-12-24,'300674,宇信科技,25.75,25.86,25.4,25.49,25.41,0.34,1.3381,0.5029,1388480,35656703.6,10300257500.0,7109560580.0
2019-12-23,'300674,宇信科技,25.41,26.53,25.39,26.53,26.53,-1.12,-4.2216,0.8681,2396846,61583488.27,10164254100.0,7015686770.4
2019-12-20,'300674,宇信科技,26.53,27.35,26.48,26.95,26.76,-0.23,-0.8595,0.8203,2264941,60784048.9,10612265300.0,7324918143.2
2019-12-19,'300674,宇信科技,26.76,26.99,26.55,26.93,26.79,-0.03,-0.112,0.8646,2387121,63833917.6,10704267600.0,7388421014.4
2019-12-18,'300674,宇信科技,26.79,27.47,26.7,27.14,27.26,-0.47,-1.7241,1.1833,3267206,88337225.64,10716267900.0,7396703997.6
2019-12-17,'300674,宇信科技,27.26,27.86,26.87,27.06,27.05,0.21,0.7763,1.4656,4046439,110428666.58,10904272600.0,7526470734.4
2019-12-16,'300674,宇信科技,27.05,27.15,26.6,26.98,26.77,0.28,1.0459,1.3567,3745957,100585649.77,10820270500.0,7468489852.0
2019-12-13,'300674,宇信科技,26.77,27.3,26.3,26.65,26.92,-0.15,-0.5572,1.7722,4893100,130561396.55,10708267700.0,7391182008.8
2019-12-12,'300674,宇信科技,26.92,27.4,24.93,25.02,24.91,2.01,8.069,2.657,7335912,194872101.49,10768269200.0,7432596924.8
2019-12-11,'300674,宇信科技,24.91,25.54,24.82,25.54,25.42,-0.51,-2.0063,0.7508,2073000,52133979.0,9964249100.0,6877637050.4
2019-12-10,'300674,宇信科技,25.42,25.66,24.81,25.43,25.36,0.06,0.2366,1.0764,2971884,75243141.48,10168254200.0,7018447764.8
2019-12-09,'300674,宇信科技,25.36,25.77,24.9,25.02,24.86,0.5,2.0113,1.091,3012345,76455067.05,10144253600.0,7001881798.4
2019-12-06,'300674,宇信科技,24.86,25.13,24.15,24.15,24.29,0.57,2.3466,0.9625,2657467,65955233.62,9944248600.0,6863832078.4
2019-12-05,'300674,宇信科技,24.29,24.65,23.83,23.83,23.81,0.48,2.016,1.012,2794200,68151609.0,9716242900.0,6706455397.6
2019-12-04,'300674,宇信科技,23.81,23.95,23.12,23.53,23.51,0.3,1.2761,0.6371,1759000,41776540.0,9524238100.0,6573927666.4
2019-12-03,'300674,宇信科技,23.51,23.57,22.48,22.56,23.12,0.39,1.6869,0.6008,1658900,38465877.0,9404235100.0,6491097834.4
