日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600295,鄂尔多斯,8.79,8.98,8.71,8.8,8.77,0.02,0.2281,1.2235,7487895,66141525.0,12551654736.5,5379480000.0
2019-12-26,'600295,鄂尔多斯,8.77,8.78,8.64,8.64,8.64,0.13,1.5046,0.7173,4390059,38330515.0,12523095795.1,5367240000.0
2019-12-25,'600295,鄂尔多斯,8.64,8.72,8.59,8.66,8.63,0.01,0.1159,0.5463,3343133,28968119.0,12337462676.2,5287680000.0
2019-12-24,'600295,鄂尔多斯,8.63,8.68,8.53,8.53,8.53,0.1,1.1723,0.5984,3662445,31487134.0,12323183205.5,5281560000.0
2019-12-23,'600295,鄂尔多斯,8.53,8.7,8.51,8.61,8.66,-0.13,-1.5012,0.7473,4573609,39369242.0,12180388498.6,5220360000.0
2019-12-20,'600295,鄂尔多斯,8.66,8.86,8.64,8.76,8.75,-0.09,-1.0286,0.8927,5463100,47758670.0,12366021617.5,5299920000.0
2019-12-19,'600295,鄂尔多斯,8.75,8.77,8.67,8.73,8.73,0.02,0.2291,0.5967,3651935,31801561.0,12494536853.8,5355000000.0
2019-12-18,'600295,鄂尔多斯,8.73,8.88,8.7,8.88,8.85,-0.12,-1.3559,0.978,5985511,52446257.0,12465977912.4,5342760000.0
2019-12-17,'600295,鄂尔多斯,8.85,8.91,8.78,8.83,8.83,0.02,0.2265,1.007,6162823,54470495.0,12637331560.6,5416200000.0
2019-12-16,'600295,鄂尔多斯,8.83,8.85,8.65,8.74,8.73,0.1,1.1455,0.9364,5730549,50174481.0,12608772619.3,5403960000.0
2019-12-13,'600295,鄂尔多斯,8.73,8.83,8.6,8.8,8.75,-0.02,-0.2286,0.9876,6043904,52652132.0,12465977912.4,5342760000.0
2019-12-12,'600295,鄂尔多斯,8.75,8.83,8.66,8.69,8.69,0.06,0.6904,1.4627,8951713,78368333.0,12494536853.8,5355000000.0
2019-12-11,'600295,鄂尔多斯,8.69,8.74,8.62,8.7,8.7,-0.01,-0.1149,0.8593,5258655,45681142.0,12408860029.6,5318280000.0
2019-12-10,'600295,鄂尔多斯,8.7,8.75,8.58,8.64,8.67,0.03,0.346,1.1116,6802760,59018401.0,12423139500.3,5324400000.0
2019-12-09,'600295,鄂尔多斯,8.67,8.75,8.37,8.37,8.4,0.27,3.2143,1.7802,10895082,94043708.0,12380301088.2,5306040000.0
2019-12-06,'600295,鄂尔多斯,8.4,8.5,8.34,8.5,8.44,-0.04,-0.4739,0.7379,4515966,37874577.0,11994755379.6,5140800000.0
2019-12-05,'600295,鄂尔多斯,8.44,8.48,8.31,8.36,8.32,0.12,1.4423,0.801,4902081,41164658.0,12051873262.4,5165280000.0
2019-12-04,'600295,鄂尔多斯,8.32,8.39,8.27,8.39,8.39,-0.07,-0.8343,0.5898,3609876,30017213.0,11880519614.1,5091840000.0
2019-12-03,'600295,鄂尔多斯,8.39,8.41,8.26,8.39,8.43,-0.04,-0.4745,0.5249,3212300,26836149.0,11980475908.9,5134680000.0
2019-12-02,'600295,鄂尔多斯,8.43,8.55,8.36,8.48,8.48,-0.05,-0.5896,0.6249,3824124,32275976.0,12037593791.7,5159160000.0
2019-11-29,'600295,鄂尔多斯,8.48,8.52,8.38,8.48,8.47,0.01,0.1181,0.4693,2871993,24300463.0,11536018177.0,5189760000.0
2019-11-28,'600295,鄂尔多斯,8.47,8.62,8.4,8.59,8.57,-0.1,-1.1669,0.7711,4719167,39954598.0,11522414381.9,5183640000.0
2019-11-27,'600295,鄂尔多斯,8.57,8.65,8.45,8.52,8.5,0.07,0.8235,0.9715,5945714,50996903.0,11658452332.1,5244840000.0
2019-11-26,'600295,鄂尔多斯,8.5,8.68,8.24,8.6,8.55,-0.05,-0.5848,1.3511,8268701,70530283.0,11563225767.0,5202000000.0
2019-11-25,'600295,鄂尔多斯,8.55,8.74,8.41,8.48,8.43,0.12,1.4235,2.007,12282728,105561973.0,11631244742.1,5232600000.0
2019-11-22,'600295,鄂尔多斯,8.43,8.45,8.22,8.3,8.3,0.13,1.5663,0.9288,5684425,47498974.0,11467999201.9,5159160000.0
2019-11-21,'600295,鄂尔多斯,8.3,8.38,8.2,8.35,8.35,-0.05,-0.5988,0.6097,3731358,31003460.0,11291149866.6,5079600000.0
2019-11-20,'600295,鄂尔多斯,8.35,8.44,8.25,8.33,8.33,0.02,0.2401,0.7717,4722660,39333886.0,11359168841.7,5110200000.0
2019-11-19,'600295,鄂尔多斯,8.33,8.34,8.12,8.13,8.15,0.18,2.2086,0.6576,4024731,33255351.0,11331961251.7,5097960000.0
2019-11-18,'600295,鄂尔多斯,8.15,8.21,7.93,8.0,7.96,0.19,2.3869,0.6531,3997144,32368722.0,11087092941.3,4987800000.0
2019-11-15,'600295,鄂尔多斯,7.96,8.18,7.95,8.17,8.17,-0.21,-2.5704,0.5812,3556849,28611931.0,10828620835.9,4871520000.0
2019-11-14,'600295,鄂尔多斯,8.17,8.19,8.05,8.12,8.13,0.04,0.492,0.6301,3856000,31397892.0,11114300531.3,5000040000.0
2019-11-13,'600295,鄂尔多斯,8.13,8.24,8.07,8.21,8.2,-0.07,-0.8537,0.5767,3529301,28760792.0,11059885351.3,4975560000.0
2019-11-12,'600295,鄂尔多斯,8.2,8.29,8.14,8.22,8.24,-0.04,-0.4854,0.5346,3271951,26807060.0,11155111916.4,5018400000.0
2019-11-11,'600295,鄂尔多斯,8.24,8.42,8.2,8.3,8.38,-0.14,-1.6706,0.9162,5607019,46578682.0,11209527096.5,5042880000.0
