日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000987,越秀金控,8.47,8.57,8.37,8.38,8.38,0.09,1.074,0.2442,6513272,55051125.15,23316933866.4,22594452446.0
2019-11-28,'000987,越秀金控,8.38,8.49,8.36,8.45,8.46,-0.08,-0.9456,0.206,5496130,46202871.4,23069174238.5,22354369716.3
2019-11-27,'000987,越秀金控,8.46,8.58,8.4,8.5,8.51,-0.05,-0.5875,0.2186,5831809,49541620.24,23289405018.8,22567776587.1
2019-11-26,'000987,越秀金控,8.51,8.74,8.51,8.66,8.63,-0.12,-1.3905,0.2373,6329700,54250165.0,23427049256.5,22701155881.3
2019-11-25,'000987,越秀金控,8.63,8.75,8.4,8.75,8.73,-0.1,-1.1455,0.3188,8504362,73100672.46,23757395427.0,23021266187.5
2019-11-22,'000987,越秀金控,8.73,8.94,8.67,8.86,8.88,-0.15,-1.6892,0.4454,11881372,104680296.67,24032683902.4,23288024776.0
2019-11-21,'000987,越秀金控,8.88,9.03,8.76,8.78,8.81,0.07,0.7946,0.3655,9749580,86600702.88,24445616615.5,23688162658.8
2019-11-20,'000987,越秀金控,8.81,9.0,8.8,9.0,9.01,-0.2,-2.2198,0.4352,11610479,103042261.58,24252914682.7,23501431646.8
2019-11-19,'000987,越秀金控,9.01,9.06,8.78,8.82,8.85,0.16,1.8079,0.5816,15515554,138414939.81,24803491633.5,24034948823.8
2019-11-18,'000987,越秀金控,8.85,8.95,8.48,8.53,8.55,0.3,3.5088,0.6159,16428943,144083010.19,24363030072.9,23608135082.2
2019-11-15,'000987,越秀金控,8.55,8.63,8.32,8.4,8.42,0.13,1.5439,0.3438,9170281,78059240.8,23537164646.7,22807859316.8
2019-11-14,'000987,越秀金控,8.42,8.49,8.33,8.36,8.34,0.08,0.9592,0.2128,5677849,47746045.48,23179289628.7,22461073151.7
2019-11-13,'000987,越秀金控,8.34,8.51,8.32,8.46,8.48,-0.14,-1.6509,0.2462,6566524,55041176.24,22959058848.4,22247666280.9
2019-11-12,'000987,越秀金控,8.48,8.73,8.34,8.65,8.65,-0.17,-1.9653,0.3805,10150864,86058753.28,23344462713.9,22621128304.8
2019-11-11,'000987,越秀金控,8.65,8.96,8.63,8.85,8.9,-0.25,-2.809,0.3552,9475981,83093576.18,23812453122.1,23074617905.2
2019-11-08,'000987,越秀金控,8.9,9.06,8.87,8.9,8.82,0.08,0.907,0.412,10990886,98408233.94,24500674310.6,23741514376.5
2019-11-07,'000987,越秀金控,8.82,8.9,8.78,8.81,8.84,-0.02,-0.2262,0.2059,5493887,48575942.76,24280443530.3,23528107505.7
2019-11-06,'000987,越秀金控,8.84,8.93,8.8,8.86,8.95,-0.11,-1.2291,0.3061,8165578,72168578.85,24335501225.4,23581459223.4
2019-11-05,'000987,越秀金控,8.95,9.02,8.67,8.69,8.69,0.26,2.9919,0.5845,15592592,138834126.29,24638318548.3,23874893670.8
2019-11-04,'000987,越秀金控,8.69,8.76,8.63,8.63,8.72,-0.03,-0.344,0.3002,8007083,69664318.77,23922568512.3,23181321340.7
2019-11-01,'000987,越秀金控,8.72,8.78,8.52,8.61,8.75,-0.03,-0.3429,0.4225,11270941,97559550.91,24005155054.9,23261348917.2
2019-10-31,'000987,越秀金控,8.75,9.18,8.72,9.08,8.92,-0.17,-1.9058,0.5185,13831544,123125619.31,24087741597.5,23341376493.8
2019-10-30,'000987,越秀金控,0.0,0.0,0.0,0.0,8.92,None,None,0.0,0,0.0,24555732005.7,23794866094.2
2019-10-29,'000987,越秀金控,8.92,9.07,8.92,9.0,9.1,-0.18,-1.978,0.4788,12773448,114819237.98,24555732005.7,23794866094.2
2019-10-28,'000987,越秀金控,9.1,9.17,8.81,9.0,9.06,0.04,0.4415,0.9429,20967630,188937445.03,25051251261.4,20236856758.3
2019-10-25,'000987,越秀金控,9.06,9.13,8.92,9.06,9.13,-0.07,-0.7667,0.74,16455522,148591563.06,24941135871.2,20147903541.8
2019-10-24,'000987,越秀金控,9.13,9.28,8.89,9.0,9.0,0.13,1.4444,0.8321,18504502,169042717.97,25133837804.0,20303571670.7
2019-10-23,'000987,越秀金控,9.0,9.19,8.97,9.19,9.19,-0.19,-2.0675,0.6434,14308797,129601946.39,24775962786.0,20014473717.0
2019-10-22,'000987,越秀金控,9.19,9.19,8.91,9.07,9.06,0.13,1.4349,0.8282,18417080,166685185.48,25299010889.3,20437001495.5
2019-10-21,'000987,越秀金控,9.06,9.4,8.9,9.4,9.47,-0.41,-4.3295,1.2172,27068744,246278109.38,24941135871.2,20147903541.8
2019-10-18,'000987,越秀金控,9.47,9.77,9.43,9.63,9.83,-0.36,-3.6623,1.3718,30505781,292161461.97,26069818620.4,21059674011.1
2019-10-17,'000987,越秀金控,9.83,10.14,9.73,10.1,10.31,-0.48,-4.6557,2.0008,44494508,442396736.19,27060857131.8,21860252959.8
2019-10-16,'000987,越秀金控,10.31,10.64,9.98,10.5,11.06,-0.75,-6.7812,3.1782,70676760,732467705.84,28382241813.7,22927691558.0
2019-10-15,'000987,越秀金控,11.06,11.06,10.51,10.59,10.05,1.01,10.0498,3.6153,80397382,882251432.48,30446905379.2,24595564367.8
2019-10-14,'000987,越秀金控,10.05,10.05,9.81,10.05,9.14,0.91,9.9562,1.1969,26616436,267389061.8,27666491777.7,22349495650.7
2019-10-11,'000987,越秀金控,9.14,9.18,9.02,9.08,9.04,0.1,1.1062,0.2606,5795096,52743831.73,25161366651.6,20325809974.8
2019-10-10,'000987,越秀金控,9.04,9.05,8.91,8.94,8.93,0.11,1.2318,0.1671,3717037,33389050.35,24886078176.2,20103426933.5
2019-10-09,'000987,越秀金控,8.93,8.99,8.79,8.89,8.94,-0.01,-0.1119,0.2008,4465120,39707153.97,24583260853.2,19858805588.1
2019-10-08,'000987,越秀金控,8.94,9.0,8.71,9.0,8.88,0.06,0.6757,0.2328,5177106,45873902.24,24610789700.8,19881043892.2
2019-09-30,'000987,越秀金控,8.88,9.09,8.85,9.03,9.05,-0.17,-1.8785,0.209,4647442,41506921.02,24445616615.5,19747614067.4
2019-09-27,'000987,越秀金控,9.05,9.2,8.87,8.87,8.96,0.09,1.0045,0.2897,6441720,58501937.37,24913607023.7,20125665237.7
2019-09-26,'000987,越秀金控,8.96,9.24,8.95,9.16,9.11,-0.15,-1.6465,0.2434,5412687,49190190.47,24665847395.8,19925520500.5
2019-09-25,'000987,越秀金控,9.11,9.26,9.02,9.1,9.17,-0.06,-0.6543,0.2331,5183948,47409737.12,25078780108.9,20259095062.4
2019-09-24,'000987,越秀金控,9.17,9.37,9.1,9.27,9.29,-0.12,-1.2917,0.272,6048358,55973001.3,25243953194.2,20392524887.2
2019-09-23,'000987,越秀金控,9.29,9.4,9.17,9.36,9.47,-0.18,-1.9007,0.2796,6217115,57440740.16,25574299364.7,20659384536.8
2019-09-20,'000987,越秀金控,9.47,9.55,9.28,9.36,9.34,0.13,1.3919,0.3486,7752768,72945743.02,26069818620.4,21059674011.1
2019-09-19,'000987,越秀金控,9.34,9.41,9.29,9.33,9.33,0.01,0.1072,0.2206,4904931,45838341.65,25711943602.4,20770576057.4
2019-09-18,'000987,越秀金控,9.33,9.45,9.19,9.35,9.32,0.01,0.1073,0.2616,5816839,54259664.05,25684414754.8,20748337753.3
2019-09-17,'000987,越秀金控,9.32,9.74,9.26,9.7,9.7,-0.38,-3.9175,0.4082,9077404,85752314.6,25656885907.3,20726099449.2
2019-09-16,'000987,越秀金控,9.7,9.92,9.65,9.81,9.81,-0.11,-1.1213,0.4846,10776773,105454307.14,26702982113.8,21571155006.1
2019-09-12,'000987,越秀金控,9.81,9.87,9.62,9.78,9.77,0.04,0.4094,0.5001,11122030,108512919.87,27005799436.7,21815776351.5
2019-09-11,'000987,越秀金控,9.77,9.95,9.7,9.73,9.69,0.08,0.8256,0.8498,18898304,185082266.84,26895684046.6,21726823135.0
2019-09-10,'000987,越秀金控,9.69,9.82,9.51,9.71,9.75,-0.06,-0.6154,0.5877,13069716,126151421.97,26675453266.3,21548916702.0
2019-09-09,'000987,越秀金控,9.75,10.1,9.66,9.97,9.68,0.07,0.7231,0.834,18547250,181102483.41,26840626351.5,21682346526.8
2019-09-06,'000987,越秀金控,9.68,9.73,9.5,9.62,9.56,0.12,1.2552,0.4254,9461115,91047551.54,26647924418.7,21526678397.8
2019-09-05,'000987,越秀金控,9.56,9.9,9.4,9.41,9.4,0.16,1.7021,0.7901,17571445,170805264.87,26317578248.2,21259818748.3
2019-09-04,'000987,越秀金控,9.4,9.51,9.25,9.37,9.37,0.03,0.3202,0.3474,7726252,72493515.9,25877116687.6,20904005882.2
2019-09-03,'000987,越秀金控,9.37,9.52,9.25,9.41,9.4,-0.03,-0.3191,0.3707,8244352,77074791.0,25794530145.0,20837290969.8
2019-09-02,'000987,越秀金控,9.4,9.52,8.9,8.9,8.89,0.51,5.7368,0.6453,14349870,133524527.5,25877116687.6,20904005882.2
2019-08-30,'000987,越秀金控,8.89,9.23,8.86,9.18,9.07,-0.18,-1.9846,0.2239,4979250,44925039.92,24473145463.1,19769852371.6
2019-08-29,'000987,越秀金控,9.07,9.22,9.03,9.12,9.12,-0.05,-0.5482,0.2723,6055102,55188878.33,24968664718.8,20170141845.9
2019-08-28,'000987,越秀金控,9.12,9.29,9.08,9.2,9.19,-0.07,-0.7617,0.2917,6487613,59340692.55,25106308956.5,20281333366.6
2019-08-27,'000987,越秀金控,9.19,9.39,9.14,9.19,9.14,0.05,0.547,0.3471,7718350,71564069.0,25299010889.3,20437001495.5
2019-08-26,'000987,越秀金控,9.14,9.38,8.94,9.0,9.2,-0.06,-0.6522,0.3549,7891841,72461301.57,25161366651.6,20325809974.8
2019-08-23,'000987,越秀金控,9.2,9.44,9.13,9.2,9.19,0.01,0.1088,0.3416,7597336,70610762.42,25326539736.8,20459239799.6
2019-08-22,'000987,越秀金控,9.19,9.27,9.08,9.17,9.14,0.05,0.547,0.2653,5900603,54122773.1,25299010889.3,20437001495.5
2019-08-21,'000987,越秀金控,9.14,9.24,9.1,9.18,9.18,-0.04,-0.4357,0.3016,6706412,61399899.37,25161366651.6,20325809974.8
2019-08-20,'000987,越秀金控,9.18,9.35,9.04,9.17,9.15,0.03,0.3279,0.5776,12843906,117635714.75,25271482041.7,20414763191.3
2019-08-19,'000987,越秀金控,9.15,9.19,8.87,8.94,8.79,0.36,4.0956,0.6952,15460116,139969447.06,25188895499.1,20348048279.0
2019-08-16,'000987,越秀金控,8.79,8.81,8.6,8.7,8.64,0.15,1.7361,0.322,7160780,62640357.99,24197856987.7,19547469330.3
2019-08-15,'000987,越秀金控,8.64,8.65,8.25,8.26,8.5,0.14,1.6471,0.256,5692707,48486500.08,23784924274.6,19213894768.3
2019-08-14,'000987,越秀金控,8.5,8.6,8.46,8.52,8.46,0.04,0.4728,0.2992,6653957,56764715.52,23399520409.0,18902558510.5
2019-08-13,'000987,越秀金控,8.46,8.46,8.25,8.33,8.42,0.04,0.4751,0.3102,6898694,57556013.04,23289405018.8,18813605294.0
2019-08-12,'000987,越秀金控,8.42,8.42,8.0,8.12,8.09,0.33,4.0791,0.4315,9595050,79512717.61,23179289628.7,18724652077.5
2019-08-09,'000987,越秀金控,8.09,8.28,8.05,8.27,8.2,-0.11,-1.3415,0.2596,5773600,47073650.66,22270837659.9,17990788041.2
2019-08-08,'000987,越秀金控,8.2,8.34,8.18,8.27,8.17,0.03,0.3672,0.3164,7037050,57987832.5,22573654982.8,18235409386.6
2019-08-07,'000987,越秀金控,8.17,8.35,8.16,8.28,8.28,-0.11,-1.3285,0.1771,3938459,32481890.44,22491068440.2,18168694474.2
2019-08-06,'000987,越秀金控,8.28,8.4,7.98,8.21,8.45,-0.17,-2.0118,0.3936,8752221,71543575.72,22793885763.1,18413315819.6
2019-08-05,'000987,越秀金控,8.45,8.75,8.38,8.66,8.79,-0.34,-3.868,0.3979,8848365,75761906.21,23261876171.3,18791366989.8
2019-08-02,'000987,越秀金控,8.79,8.98,8.61,8.92,9.22,-0.43,-4.6638,0.5935,13199141,116073781.52,24197856987.7,19547469330.3
2019-08-01,'000987,越秀金控,9.22,9.48,9.19,9.45,9.55,-0.33,-3.4555,0.5156,11466739,106649562.3,25381597431.9,20503716407.9
2019-07-31,'000987,越秀金控,9.55,9.64,9.5,9.56,9.66,-0.11,-1.1387,0.3578,7956109,76151627.77,26290049400.7,21237580444.2
2019-07-30,'000987,越秀金控,9.66,9.95,9.36,9.41,9.38,0.28,2.9851,0.7106,15802787,153491012.97,26592866723.6,21482201789.6
2019-07-29,'000987,越秀金控,9.38,9.38,9.2,9.35,9.31,0.07,0.7519,0.2305,5125382,47597894.02,25822058992.5,20859529273.9
2019-07-26,'000987,越秀金控,9.31,9.48,9.27,9.45,9.46,-0.15,-1.5856,0.2317,5152685,48224933.03,25629357059.7,20703861145.0
2019-07-25,'000987,越秀金控,9.46,9.67,9.41,9.61,9.61,-0.15,-1.5609,0.2985,6638888,62890351.12,26042289772.8,21037435707.0
2019-07-24,'000987,越秀金控,9.61,9.79,9.52,9.57,9.51,0.1,1.0515,0.39,8672148,83843195.28,26455222485.9,21371010268.9
2019-07-23,'000987,越秀金控,9.51,9.59,9.44,9.53,9.49,0.02,0.2107,0.2398,5331855,50693423.74,26179934010.5,21148627227.6
2019-07-22,'000987,越秀金控,9.49,9.65,9.2,9.61,9.61,-0.12,-1.2487,0.3962,8810928,83504105.67,26124876315.5,21104150619.4
2019-07-19,'000987,越秀金控,9.61,9.81,9.58,9.59,9.59,0.02,0.2086,0.3938,8756547,84814393.98,26455222485.9,21371010268.9
2019-07-18,'000987,越秀金控,9.59,9.73,9.51,9.7,9.79,-0.2,-2.0429,0.4019,8937037,85821191.5,26400164790.9,21326533660.7
2019-07-17,'000987,越秀金控,9.79,9.89,9.75,9.83,9.9,-0.11,-1.1111,0.4105,9129104,89498790.42,26950741741.7,21771299743.3
2019-07-16,'000987,越秀金控,9.9,10.04,9.82,10.04,10.05,-0.15,-1.4925,0.5307,11801620,116454415.5,27253559064.6,22015921088.7
2019-07-15,'000987,越秀金控,10.05,10.26,9.81,10.0,10.07,-0.02,-0.1986,0.7986,17760587,177722354.42,27666491777.7,22349495650.7
2019-07-12,'000987,越秀金控,10.07,10.19,9.61,9.8,9.77,0.3,3.0706,1.0,22238998,220504303.97,27721549472.8,22393972258.9
2019-07-11,'000987,越秀金控,9.77,10.01,9.41,9.45,9.41,0.36,3.8257,0.9363,20820773,203297690.39,26895684046.6,21726823135.0
2019-07-10,'000987,越秀金控,9.41,9.76,9.36,9.76,9.69,-0.28,-2.8896,0.651,14476168,137249242.79,25904645535.1,20926244186.3
2019-07-09,'000987,越秀金控,9.69,9.69,9.0,9.01,8.81,0.88,9.9886,0.866,19257923,181490329.32,26675453266.3,21548916702.0
2019-07-08,'000987,越秀金控,8.81,9.11,8.79,9.06,9.1,-0.29,-3.1868,0.1771,3938616,35140514.48,24252914682.7,19591945938.5
2019-07-05,'000987,越秀金控,9.1,9.13,9.01,9.11,9.06,0.04,0.4415,0.0969,2154914,19588486.53,25051251261.4,20236856758.3
2019-07-04,'000987,越秀金控,9.06,9.17,9.04,9.15,9.1,-0.04,-0.4396,0.0997,2216226,20177238.32,24941135871.2,20147903541.8
2019-07-03,'000987,越秀金控,9.1,9.25,9.08,9.2,9.2,-0.1,-1.087,0.1491,3315598,30345706.62,25051251261.4,20236856758.3
2019-07-02,'000987,越秀金控,9.2,9.29,9.17,9.25,9.27,-0.07,-0.7551,0.1661,3693148,34042114.76,25326539736.8,20459239799.6
2019-07-01,'000987,越秀金控,9.27,9.27,9.16,9.2,9.02,0.25,2.7716,0.2562,5697676,52490155.93,25519241669.6,20614907928.5
2019-06-28,'000987,越秀金控,9.02,9.17,8.95,9.17,9.14,-0.12,-1.3129,0.1484,3300644,29821354.12,24831020481.1,20058950325.3
2019-06-27,'000987,越秀金控,9.14,9.33,9.05,9.17,9.09,0.05,0.5501,0.2188,4865385,44732462.79,25161366651.6,20325809974.8
2019-06-26,'000987,越秀金控,9.09,9.17,9.03,9.1,9.19,-0.1,-1.0881,0.1277,2839609,25841883.47,25023722413.9,20214618454.2
2019-06-25,'000987,越秀金控,9.19,9.37,9.04,9.37,9.3,-0.11,-1.1828,0.2083,4632460,42442549.34,25299010889.3,20437001495.5
2019-06-24,'000987,越秀金控,9.3,9.51,9.25,9.51,9.42,-0.12,-1.2739,0.2442,5429989,50769375.1,25601828212.2,20681622840.9
2019-06-21,'000987,越秀金控,9.42,9.5,9.25,9.25,9.38,0.04,0.4264,0.4483,9968648,93585661.12,25932174382.7,20948482490.5
2019-06-20,'000987,越秀金控,9.38,9.75,8.8,8.99,9.12,0.26,2.8509,0.6375,14176319,131394962.74,25822058992.5,20859529273.9
2019-06-19,'000987,越秀金控,9.12,9.62,9.11,9.45,9.12,0.0,0.0,0.3226,7174719,66684696.78,25106308956.5,20281333366.6
2019-06-18,'000987,越秀金控,9.12,9.19,8.94,8.94,8.99,0.13,1.4461,0.1465,3257501,29667360.46,25106308956.5,20281333366.6
2019-06-17,'000987,越秀金控,8.99,9.22,8.93,9.04,9.03,-0.04,-0.443,0.1486,3305588,29865029.33,24748433938.5,19992235412.9
2019-06-14,'000987,越秀金控,9.03,9.39,9.02,9.25,9.27,-0.24,-2.589,0.1631,3626099,33192246.8,24858549328.6,20081188629.4
2019-06-13,'000987,越秀金控,9.27,9.4,9.12,9.12,9.18,0.09,0.9804,0.1542,3428352,31838187.82,25519241669.6,20614907928.5
2019-06-12,'000987,越秀金控,9.18,9.33,9.14,9.29,9.3,-0.12,-1.2903,0.1209,2688700,24801451.0,25271482041.7,20414763191.3
2019-06-11,'000987,越秀金控,9.3,9.35,8.89,8.94,8.91,0.39,4.3771,0.2332,5185332,47689486.96,25601828212.2,20681622840.9
2019-06-10,'000987,越秀金控,8.91,9.04,8.76,8.88,8.81,0.1,1.1351,0.111,2469539,22023862.12,24528203158.1,19814328979.8
2019-06-06,'000987,越秀金控,8.81,9.04,8.78,9.0,9.0,-0.19,-2.1111,0.1476,3282117,29106791.94,24252914682.7,19591945938.5
2019-06-05,'000987,越秀金控,9.0,9.19,9.0,9.14,9.0,0.0,0.0,0.1538,3420050,31024664.24,24775962786.0,20014473717.0
2019-06-04,'000987,越秀金控,9.09,9.22,9.02,9.22,9.17,-0.08,-0.8724,0.1062,2362750,21471917.5,25023722413.9,20214618454.2
2019-06-03,'000987,越秀金控,9.17,9.42,9.1,9.17,9.17,0.0,0.0,0.1645,3658487,33806141.55,25243953194.2,20392524887.2
2019-05-31,'000987,越秀金控,9.17,9.42,9.14,9.25,9.25,-0.08,-0.8649,0.1352,3005602,27784967.05,25243953194.2,20392524887.2
2019-05-30,'000987,越秀金控,9.25,9.37,9.1,9.22,9.38,-0.13,-1.3859,0.1315,2925443,26951879.75,25464183974.5,20570431320.2
2019-05-29,'000987,越秀金控,9.38,9.47,9.27,9.36,9.29,0.09,0.9688,0.121,2691380,25230737.4,25822058992.5,20859529273.9
2019-05-28,'000987,越秀金控,9.29,9.45,9.24,9.37,9.29,0.0,0.0,0.1306,2903735,27185851.84,25574299364.7,20659384536.8
2019-05-27,'000987,越秀金控,9.29,9.35,8.98,9.05,9.02,0.27,2.9933,0.1525,3390458,31271073.1,25574299364.7,20659384536.8
2019-05-24,'000987,越秀金控,9.02,9.15,8.97,9.1,8.97,0.05,0.5574,0.1258,2797395,25374125.32,24831020481.1,20058950325.3
2019-05-23,'000987,越秀金控,8.97,9.21,8.95,9.06,9.12,-0.15,-1.6447,0.1164,2587616,23369415.2,24693376243.4,19947758804.6
2019-05-22,'000987,越秀金控,9.12,9.37,9.03,9.37,9.27,-0.15,-1.6181,0.1388,3085910,28321863.1,25106308956.5,20281333366.6
2019-05-21,'000987,越秀金控,9.27,9.42,9.14,9.15,9.08,0.19,2.0925,0.1648,3665363,34063455.66,25519241669.6,20614907928.5
2019-05-20,'000987,越秀金控,9.08,9.15,8.82,9.09,9.06,0.02,0.2208,0.1827,4062426,36619702.41,24996193566.3,20192380150.0
2019-05-17,'000987,越秀金控,9.06,9.48,9.01,9.44,9.53,-0.47,-4.9318,0.2277,5063766,46756087.62,24941135871.2,20147903541.8
2019-05-16,'000987,越秀金控,9.53,9.53,9.31,9.38,9.37,0.16,1.7076,0.171,3802560,35830349.57,26234991705.6,21193103835.9
2019-05-15,'000987,越秀金控,9.37,9.4,9.23,9.29,9.22,0.15,1.6269,0.1564,3477224,32415793.14,25794530145.0,20837290969.8
2019-05-14,'000987,越秀金控,9.22,9.48,9.16,9.18,9.37,-0.15,-1.6009,0.1799,3999650,37302611.0,25381597431.9,20503716407.9
2019-05-13,'000987,越秀金控,9.37,9.65,9.3,9.59,9.71,-0.34,-3.5015,0.221,4914147,46344058.3,25794530145.0,20837290969.8
2019-05-10,'000987,越秀金控,9.71,9.74,9.19,9.39,9.34,0.37,3.9615,0.252,5603526,53560126.72,26730510961.3,21593393310.2
2019-05-09,'000987,越秀金控,9.34,9.65,9.34,9.53,9.64,-0.3,-3.112,0.226,5025688,47491313.77,25711943602.4,20770576057.4
2019-05-08,'000987,越秀金控,9.64,9.77,9.12,9.21,9.7,-0.06,-0.6186,0.2179,4845987,46451831.67,26537809028.6,21437725181.3
2019-05-07,'000987,越秀金控,9.7,9.88,9.5,9.69,9.68,0.02,0.2066,0.3401,7562306,73545270.4,26702982113.8,21571155006.1
2019-05-06,'000987,越秀金控,9.68,10.19,9.48,10.14,10.44,-0.76,-7.2797,0.3889,8648059,84876193.97,26647924418.7,21526678397.8
2019-04-30,'000987,越秀金控,10.44,10.75,10.34,10.54,10.6,-0.16,-1.5094,0.2458,5465416,57650252.18,28740116831.8,23216789511.7
2019-04-29,'000987,越秀金控,10.6,11.22,10.41,11.12,11.07,-0.47,-4.2457,0.3868,8601584,92524131.52,29180578392.4,23572602377.8
2019-04-26,'000987,越秀金控,11.07,11.49,11.05,11.25,11.31,-0.24,-2.122,0.3484,7748637,86985897.83,30474434226.8,24617802671.9
2019-04-25,'000987,越秀金控,11.31,11.9,11.23,11.82,11.97,-0.66,-5.5138,0.4042,8988957,104333525.23,31135126567.7,25151521971.0
2019-04-24,'000987,越秀金控,11.97,12.23,11.69,12.11,12.15,-0.18,-1.4815,0.5071,11276435,134029839.09,32952030505.4,26619250043.6
2019-04-23,'000987,越秀金控,12.15,12.49,11.31,11.47,11.5,0.65,5.6522,0.765,17011577,203736061.81,33447549761.1,27019539518.0
2019-04-22,'000987,越秀金控,11.5,11.86,11.42,11.66,11.47,0.03,0.2616,0.5028,11181720,130122089.64,31658174671.0,25574049749.5
2019-04-19,'000987,越秀金控,11.47,11.55,11.03,11.03,10.94,0.53,4.8446,0.5068,11271033,128016431.67,31575588128.4,25507334837.1
2019-04-18,'000987,越秀金控,10.94,11.19,10.9,11.06,11.12,-0.18,-1.6187,0.2025,4502869,49403091.28,30116559208.8,24328704718.2
2019-04-17,'000987,越秀金控,11.12,11.37,11.08,11.27,11.27,-0.15,-1.331,0.2527,5619521,62835307.89,30612078464.5,24728994192.6
2019-04-16,'000987,越秀金控,11.27,11.32,10.76,11.03,11.03,0.24,2.1759,0.3308,7357289,81451449.75,31025011177.6,25062568754.5
2019-04-15,'000987,越秀金控,11.03,11.48,11.0,11.19,11.0,0.03,0.2727,0.3455,7684386,86443287.91,30364318836.6,24528849455.4
2019-04-12,'000987,越秀金控,11.0,11.16,10.93,11.05,11.05,-0.05,-0.4525,0.2128,4732175,52239449.32,30281732294.0,24462134543.0
2019-04-11,'000987,越秀金控,11.05,11.28,11.02,11.2,11.2,-0.15,-1.3393,0.3131,6962237,77534505.28,30419376531.7,24573326063.7
2019-04-10,'000987,越秀金控,11.2,11.47,11.05,11.43,11.68,-0.48,-4.1096,0.572,12721245,142655467.37,30832309244.8,24906900625.6
2019-04-09,'000987,越秀金控,11.68,11.83,11.22,11.32,10.98,0.7,6.3752,0.8828,19631373,225635954.53,32153693926.7,25974339223.8
2019-04-08,'000987,越秀金控,10.98,11.45,10.91,11.4,11.2,-0.22,-1.9643,0.5429,12073316,134827760.27,30226674598.9,24417657934.7
2019-04-04,'000987,越秀金控,11.2,11.55,11.19,11.29,11.19,0.01,0.0894,0.5338,11870641,134577697.21,30832309244.8,24906900625.6
2019-04-03,'000987,越秀金控,11.19,11.24,10.9,11.0,11.05,0.14,1.267,0.4725,10507574,117063008.98,30804780397.3,24884662321.5
2019-04-02,'000987,越秀金控,11.05,11.38,11.02,11.07,11.07,-0.02,-0.1807,0.5306,11800573,131719330.15,30419376531.7,24573326063.7
