日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300406,九强生物,17.2,17.38,16.85,17.1,17.15,0.05,0.2915,1.6385,8207885,140679490.35,8630752619.6,8616117758.8
2019-11-28,'300406,九强生物,17.15,17.3,16.49,16.49,16.64,0.51,3.0649,1.8844,9439743,160841670.51,8605663222.45,8591070904.85
2019-11-27,'300406,九强生物,16.64,16.74,15.62,15.62,15.67,0.97,6.1902,1.8539,9286965,152296053.59,8349751371.52,8335592994.56
2019-11-26,'300406,九强生物,15.67,15.94,15.61,15.77,16.02,-0.35,-2.1848,0.9617,4817522,75761774.72,7863017066.81,7849684027.93
2019-11-25,'300406,九强生物,16.02,16.03,15.49,15.9,15.93,0.09,0.565,0.6177,3094320,48931656.85,8038642846.86,8025012005.58
2019-11-22,'300406,九强生物,15.93,16.64,15.88,16.39,16.5,-0.57,-3.4545,1.489,7458800,120531858.0,7993481931.99,7979927668.47
2019-11-21,'300406,九强生物,16.5,16.8,16.18,16.58,16.75,-0.25,-1.4925,1.3063,6543513,107456741.96,8279501059.5,8265461803.5
2019-11-20,'300406,九强生物,16.75,16.86,15.93,16.13,16.13,0.62,3.8438,2.3853,11948960,195824860.1,8404948045.25,8390696073.25
2019-11-19,'300406,九强生物,16.13,16.3,15.87,16.14,16.32,-0.19,-1.1642,1.1795,5908714,94904626.7,8093839520.59,8080115084.27
2019-11-18,'300406,九强生物,16.32,16.96,16.11,16.96,16.81,-0.49,-2.9149,1.4248,7137500,116947172.0,8189179229.76,8175293129.28
2019-11-15,'300406,九强生物,16.81,16.95,16.27,16.31,16.26,0.55,3.3825,0.8385,4200365,70144994.3,8435055321.83,8420752297.99
2019-11-14,'300406,九强生物,16.26,16.45,15.82,15.82,15.97,0.29,1.8159,0.5847,2926128,47523238.58,8159071953.18,8137035149.16
2019-11-13,'300406,九强生物,15.97,16.24,15.92,16.05,16.0,-0.03,-0.1875,0.3987,1995300,32056991.0,8013553449.71,7991909676.02
2019-11-12,'300406,九强生物,16.0,16.37,15.61,16.19,16.17,-0.17,-1.0513,0.7135,3570600,56994695.0,8028607088.0,8006922656.0
2019-11-11,'300406,九强生物,16.17,16.77,16.05,16.52,16.72,-0.55,-3.2895,0.7035,3520590,57724789.6,8113911038.31,8091996209.22
2019-11-08,'300406,九强生物,16.72,17.18,16.58,17.09,16.99,-0.27,-1.5892,0.8051,4028890,67651337.8,8389894406.96,8367234175.52
2019-11-07,'300406,九强生物,16.99,17.17,16.34,16.46,16.34,0.65,3.978,1.1647,5828401,98521637.8,8525377151.57,8502350995.34
2019-11-06,'300406,九强生物,16.34,16.99,16.29,16.99,16.87,-0.53,-3.1417,0.7569,3787872,62664090.32,8199214988.62,8177069762.44
2019-11-05,'300406,九强生物,16.87,17.12,16.51,16.6,16.56,0.31,1.872,1.1025,5517500,93065518.86,8465162598.41,8442299075.42
2019-11-04,'300406,九强生物,16.56,16.96,16.51,16.67,16.65,-0.09,-0.5405,0.6641,3323144,55532715.0,8309608336.08,8287164948.96
2019-11-01,'300406,九强生物,16.65,16.7,16.26,16.29,16.4,0.25,1.5244,0.8293,4150118,68705220.22,8354769250.95,8332203888.9
2019-10-31,'300406,九强生物,16.4,16.6,16.2,16.38,16.28,0.12,0.7371,0.7464,3735110,61256162.4,8229322265.2,8207095722.4
2019-10-30,'300406,九强生物,16.28,16.74,15.91,16.02,16.06,0.22,1.3699,0.9489,4748820,77736100.2,8169107712.04,8147043802.48
2019-10-29,'300406,九强生物,16.06,16.29,16.02,16.07,16.12,-0.06,-0.3722,0.6306,3155820,50952263.26,8058714364.58,8036948615.96
2019-10-28,'300406,九强生物,16.12,16.17,15.4,15.4,15.54,0.58,3.7323,0.776,3883458,61804057.49,8088821641.16,8066974575.92
2019-10-25,'300406,九强生物,15.54,15.68,15.22,15.41,15.45,0.09,0.5825,0.8517,4262017,65856115.13,7797784634.22,7776723629.64
2019-10-24,'300406,九强生物,15.45,15.98,15.2,15.92,15.89,-0.44,-2.769,1.6519,8266725,127401147.73,7752623719.35,7731684689.7
2019-10-23,'300406,九强生物,15.89,16.29,15.8,16.29,16.26,-0.37,-2.2755,0.4519,2261400,36122634.0,7973410414.27,7951875062.74
2019-10-22,'300406,九强生物,16.26,16.46,16.04,16.19,16.1,0.16,0.9938,0.5986,2995800,48552286.0,8159071953.18,8137035149.16
2019-10-21,'300406,九强生物,16.1,16.3,15.73,16.3,16.27,-0.17,-1.0449,0.7462,3734308,59583014.67,8078785882.3,8056965922.6
2019-10-18,'300406,九强生物,16.27,16.7,16.18,16.3,16.4,-0.13,-0.7927,0.6512,3258700,53400140.23,8164089832.61,8142039475.82
2019-10-17,'300406,九强生物,16.4,16.57,15.87,16.49,16.38,0.02,0.1221,0.462,2312039,37734464.25,8229322265.2,8207095722.4
2019-10-16,'300406,九强生物,16.38,17.15,16.3,16.4,16.27,0.11,0.6761,1.0924,5466724,90908033.32,8219286506.34,8197087069.08
2019-10-15,'300406,九强生物,16.27,17.37,16.2,17.37,17.06,-0.79,-4.6307,1.1682,5846111,96681744.61,8164089832.61,8142039475.82
2019-10-14,'300406,九强生物,17.06,17.25,16.78,16.8,16.77,0.29,1.7293,0.7526,3766420,64216288.6,8560502307.58,8537381281.96
2019-10-11,'300406,九强生物,16.77,16.83,16.48,16.69,16.61,0.16,0.9633,0.7926,3966621,66078438.63,8414983804.11,8392255808.82
2019-10-10,'300406,九强生物,16.61,16.65,16.11,16.22,16.22,0.39,2.4044,0.9528,4768058,78509730.25,8334697733.23,8312186582.26
2019-10-09,'300406,九强生物,16.22,16.24,15.73,15.9,16.04,0.18,1.1222,0.7934,3970251,63734238.48,8139000435.46,8117017842.52
2019-10-08,'300406,九强生物,16.04,16.43,15.93,16.14,16.15,-0.11,-0.6811,0.7339,3672800,59333825.2,8048678605.72,8026939962.64
2019-09-30,'300406,九强生物,16.15,16.49,15.93,16.16,16.33,-0.18,-1.1023,0.6959,3482500,56459029.0,8103875279.45,8081987555.9
2019-09-27,'300406,九强生物,16.33,16.67,16.24,16.47,16.33,0.0,0.0,0.8428,4217700,69002973.0,8194197109.19,8172065435.78
2019-09-26,'300406,九强生物,16.33,17.09,16.2,16.86,16.78,-0.45,-2.6818,1.2817,6414092,106661261.59,8194197109.19,8172065435.78
2019-09-25,'300406,九强生物,16.78,17.68,16.65,17.68,17.63,-0.85,-4.8213,1.8588,9302000,158415124.5,8420001683.54,8397260135.48
2019-09-24,'300406,九强生物,17.63,17.99,17.22,17.46,17.38,0.25,1.4384,1.5741,7877334,138401552.95,8846521435.09,8822627901.58
2019-09-23,'300406,九强生物,17.38,17.82,17.06,17.75,17.66,-0.28,-1.5855,1.3892,6952119,121033366.08,8721074449.34,8697519735.08
2019-09-20,'300406,九强生物,17.66,18.45,17.46,18.08,18.09,-0.43,-2.377,1.595,7981698,141521412.52,8861575073.38,8837640881.56
2019-09-19,'300406,九强生物,18.09,18.29,17.27,18.16,17.99,0.1,0.5559,1.3497,6754360,120750588.91,9077343888.87,9052826927.94
2019-09-18,'300406,九强生物,17.99,18.5,17.62,18.5,18.33,-0.34,-1.8549,1.2933,6472128,116394437.75,9027165094.57,9002783661.34
2019-09-17,'300406,九强生物,18.33,19.02,18.08,19.02,19.0,-0.67,-3.5263,1.1778,5894281,108827013.34,9197772995.19,9172930767.78
2019-09-16,'300406,九强生物,19.0,19.65,18.34,18.56,18.24,0.76,4.1667,2.6858,13440620,255181206.51,9533970917.0,9508220654.0
2019-09-12,'300406,九强生物,18.24,18.68,18.03,18.68,18.3,-0.06,-0.3279,1.1446,5728200,104713716.0,9152612080.32,9127891827.84
2019-09-11,'300406,九强生物,18.3,18.8,17.0,18.61,18.59,-0.29,-1.56,2.1554,10786143,198089169.48,9182719356.9,9157917787.8
2019-09-10,'300406,九强生物,18.59,19.09,18.23,19.0,18.5,0.09,0.4865,1.5391,7702193,142787352.08,9328237860.37,9303043260.94
2019-09-09,'300406,九强生物,18.5,18.89,17.88,18.5,18.22,0.28,1.5368,3.3302,16665644,307966678.16,9283076945.5,9258004321.0
2019-09-06,'300406,九强生物,18.22,18.84,17.11,17.11,17.13,1.09,6.3631,4.963,24836587,457705412.57,9142576321.46,9117883174.52
2019-09-05,'300406,九强生物,17.13,17.41,16.0,17.24,16.74,0.39,2.3297,4.0319,20176726,344630559.66,8595627463.59,8572411568.58
2019-09-04,'300406,九强生物,16.74,16.74,15.2,15.2,15.22,1.52,9.9869,2.2843,11431477,186527392.9,8399930165.82,8377242828.84
2019-09-03,'300406,九强生物,15.22,15.43,15.15,15.21,15.21,0.01,0.0657,0.6185,3095202,47243782.44,7637212492.46,7616585176.52
2019-09-02,'300406,九强生物,15.21,15.35,14.63,14.8,14.84,0.37,2.4933,0.9579,4793800,72344471.09,7632194613.03,7611580849.86
2019-08-30,'300406,九强生物,14.84,15.42,14.84,15.18,15.2,-0.36,-2.3684,1.1033,5521040,82958246.54,7446533074.12,7426420763.44
2019-08-29,'300406,九强生物,15.2,15.48,15.04,15.48,15.38,-0.18,-1.1704,0.9476,4742300,72103055.0,7627176733.6,7606576523.2
2019-08-28,'300406,九强生物,15.38,15.6,15.06,15.53,15.53,-0.15,-0.9659,1.1022,5515841,84604224.0,7717498563.34,7696654403.08
2019-08-27,'300406,九强生物,15.53,16.1,15.4,16.1,15.88,-0.35,-2.204,2.0029,10023406,157171872.5,7792766754.79,7771719302.98
2019-08-26,'300406,九强生物,15.88,16.26,15.26,15.3,16.2,-0.32,-1.9753,1.7124,8569352,135395983.04,7968392534.84,7946870736.08
2019-08-23,'300406,九强生物,16.2,16.97,15.31,16.93,16.94,-0.74,-4.3684,3.7063,18547440,295656671.22,8128964676.6,8107009189.2
2019-08-22,'300406,九强生物,16.94,17.25,16.08,16.08,16.0,0.94,5.875,2.3719,11870003,199056621.43,8500287754.42,8477329362.04
2019-08-21,'300406,九强生物,16.0,16.27,15.32,15.47,15.54,0.46,2.9601,1.7221,8617737,137200622.41,8028607088.0,8006922656.0
2019-08-20,'300406,九强生物,15.54,15.54,15.15,15.5,15.5,0.04,0.2581,1.1053,5531061,84760741.0,7797784634.22,7776723629.64
2019-08-19,'300406,九强生物,15.5,15.5,14.96,15.3,15.22,0.28,1.8397,1.6145,8079593,123100477.36,7777713116.5,7756706323.0
2019-08-16,'300406,九强生物,15.22,15.48,15.13,15.41,15.39,-0.17,-1.1046,0.7671,3838888,58638053.87,7637212492.46,7616585176.52
2019-08-15,'300406,九强生物,15.39,15.68,14.19,14.19,14.5,0.89,6.1379,1.1748,5878950,88980289.5,7722516442.77,7701658729.74
2019-08-14,'300406,九强生物,14.5,15.14,14.5,14.69,14.52,-0.02,-0.1377,0.6522,3264070,48116185.24,7275925173.5,7256273657.0
2019-08-13,'300406,九强生物,14.52,14.84,14.44,14.57,14.72,-0.2,-1.3587,0.3991,1997343,29095759.51,7285960932.36,7266282310.32
2019-08-12,'300406,九强生物,14.72,14.78,13.92,14.09,13.92,0.8,5.7471,0.7067,3536618,51299574.04,7386318520.96,7366368843.52
2019-08-09,'300406,九强生物,13.92,14.5,13.0,14.41,14.38,-0.46,-3.1989,0.5459,2731712,38394640.84,6984888166.56,6966022710.72
2019-08-08,'300406,九强生物,14.38,14.6,14.16,14.16,14.3,0.08,0.5594,0.4598,2300920,33100554.4,7215710620.34,7196221737.08
2019-08-07,'300406,九强生物,14.3,14.93,14.15,14.9,14.7,-0.4,-2.7211,0.5673,2838800,41159793.0,7175567584.9,7156187123.8
2019-08-06,'300406,九强生物,14.7,14.93,14.22,14.88,15.0,-0.3,-2.0,0.6454,3229949,47313355.63,7376282762.1,7356360190.2
2019-08-05,'300406,九强生物,15.0,15.76,14.98,15.74,15.58,-0.58,-3.7227,0.6105,3055350,46625648.86,7526819145.0,7506489990.0
2019-08-02,'300406,九强生物,15.58,15.71,15.16,15.42,15.72,-0.14,-0.8906,0.5611,2807857,43472778.66,7817856151.94,7796740936.28
2019-08-01,'300406,九强生物,15.72,15.85,15.5,15.7,15.78,-0.06,-0.3802,0.3634,1818600,28536846.0,7888106463.96,7866801509.52
2019-07-31,'300406,九强生物,15.78,15.93,15.71,15.85,15.9,-0.12,-0.7547,0.3138,1570600,24834163.0,7918213740.54,7896827469.48
2019-07-30,'300406,九强生物,15.9,16.07,15.73,15.79,15.71,0.19,1.2094,0.6966,3485945,55354494.01,7978428293.7,7956879389.4
2019-07-29,'300406,九强生物,15.71,16.15,15.42,15.52,15.78,-0.07,-0.4436,0.7061,3533705,55808592.19,7883088584.53,7861797182.86
2019-07-26,'300406,九强生物,15.78,15.86,14.92,14.97,14.89,0.89,5.9772,1.1117,5563536,86372224.32,7918213740.54,7896827469.48
2019-07-25,'300406,九强生物,14.89,15.1,14.58,14.72,14.71,0.18,1.2237,0.5761,2883136,43009407.88,7471622471.27,7451442396.74
2019-07-24,'300406,九强生物,14.71,15.04,14.63,15.04,14.86,-0.15,-1.0094,0.6812,3409136,50253829.6,7381300641.53,7361364516.86
2019-07-23,'300406,九强生物,14.86,14.93,14.1,14.15,13.96,0.9,6.447,0.708,3542891,51399339.55,7456568832.98,7436429416.76
2019-07-22,'300406,九强生物,13.96,14.5,13.91,14.22,14.32,-0.36,-2.514,0.4011,2007357,28509209.14,7004959684.28,6986040017.36
2019-07-19,'300406,九强生物,14.32,14.49,14.21,14.22,14.33,-0.01,-0.0698,0.2003,1002368,14389677.49,7185603343.76,7166195777.12
2019-07-18,'300406,九强生物,14.33,14.61,14.18,14.61,14.8,-0.47,-3.1757,0.706,3533215,50646618.13,7190621223.19,7171200103.78
2019-07-17,'300406,九强生物,14.8,14.88,14.18,14.49,14.54,0.26,1.7882,0.4543,2273289,33275231.35,7426461556.4,7406403456.8
2019-07-16,'300406,九强生物,14.54,14.79,14.42,14.64,14.64,-0.1,-0.6831,0.3463,1732804,25294107.74,7295996691.22,7276290963.64
2019-07-15,'300406,九强生物,14.64,14.72,14.3,14.42,14.42,0.22,1.5257,0.4839,2421774,35197405.76,7346175485.52,7326334230.24
2019-07-12,'300406,九强生物,14.42,14.69,14.32,14.69,14.45,-0.03,-0.2076,0.2156,1079158,15609866.58,7235782138.06,7216239043.72
2019-07-11,'300406,九强生物,14.45,14.79,14.3,14.79,14.52,-0.07,-0.4821,0.4031,2017248,29366185.84,7250835776.35,7231252023.7
2019-07-10,'300406,九强生物,14.52,14.95,14.42,14.95,14.79,-0.27,-1.8256,0.2279,1140378,16685969.26,7285960932.36,7266282310.32
2019-07-09,'300406,九强生物,14.79,14.9,14.39,14.57,14.49,0.3,2.0704,0.5481,2742631,40263039.92,7421443676.97,7401399130.14
2019-07-08,'300406,九强生物,14.49,15.14,14.3,15.11,15.0,-0.51,-3.4,0.5833,2919032,42567147.28,7270907294.07,7251269330.34
2019-07-05,'300406,九强生物,15.0,15.15,14.86,14.86,14.9,0.1,0.6711,0.3808,1905423,28612478.99,7526819145.0,7506489990.0
2019-07-04,'300406,九强生物,14.9,15.23,14.8,15.22,15.0,-0.1,-0.6667,0.425,2126600,31871174.05,7476640350.7,7456446723.4
2019-07-03,'300406,九强生物,15.0,15.31,14.92,15.02,15.26,-0.26,-1.7038,0.5033,2518606,38030793.14,7526819145.0,7506489990.0
2019-07-02,'300406,九强生物,15.26,15.33,14.8,15.07,14.94,0.32,2.1419,0.7353,3679480,55650854.64,7657284010.18,7636602483.16
2019-07-01,'300406,九强生物,14.94,15.73,14.88,15.73,15.08,-0.14,-0.9284,1.0093,5050844,76251021.45,7496711868.42,7476464030.04
2019-06-28,'300406,九强生物,15.08,15.21,14.71,15.05,15.24,-0.16,-1.0499,0.6746,3375952,50509989.74,7566962180.44,7546524603.28
2019-06-27,'300406,九强生物,15.24,15.38,15.01,15.01,15.0,0.24,1.6,0.7105,3555340,54116748.4,7647248251.32,7626593829.84
2019-06-26,'300406,九强生物,15.0,15.22,14.77,14.82,14.87,0.13,0.8742,0.824,4123624,62148637.24,7526819145.0,7506489990.0
2019-06-25,'300406,九强生物,14.87,15.15,14.52,15.1,15.05,-0.18,-1.196,1.2225,6117660,90509243.36,7461586712.41,7441433743.42
2019-06-24,'300406,九强生物,15.05,15.26,14.59,14.59,14.68,0.37,2.5204,1.2378,6194184,92782947.1,7551908542.15,7531511623.3
2019-06-21,'300406,九强生物,14.68,14.96,14.29,14.4,14.22,0.46,3.2349,1.3974,6993007,102732224.91,7366247003.24,7346351536.88
2019-06-20,'300406,九强生物,14.22,14.29,13.7,13.93,13.79,0.43,3.1182,1.1954,5982364,84237849.31,7135424549.46,7116152510.52
2019-06-19,'300406,九强生物,13.79,14.5,13.76,14.0,13.66,0.13,0.9517,1.9918,9967567,140104958.4,6919655733.97,6900966464.14
2019-06-18,'300406,九强生物,13.66,13.66,12.29,12.4,12.42,1.24,9.9839,2.1257,10637889,140928472.35,6854423301.38,6835910217.56
2019-06-17,'300406,九强生物,12.42,12.62,12.26,12.3,12.17,0.25,2.0542,0.7084,3545005,44135700.9,6232206252.06,6215373711.72
2019-06-14,'300406,九强生物,12.17,12.75,12.15,12.57,12.48,-0.31,-2.484,0.6938,3471922,43170872.95,6106759266.31,6090265545.22
2019-06-13,'300406,九强生物,12.48,12.61,12.26,12.41,12.45,0.03,0.241,0.6948,3476824,43201839.46,6262313528.64,6245399671.68
2019-06-12,'300406,九强生物,12.45,12.77,12.31,12.71,12.86,-0.41,-3.1882,0.9401,4704765,58730310.22,6247259890.35,6230386691.7
2019-06-11,'300406,九强生物,12.86,12.93,12.4,12.4,12.32,0.54,4.3831,1.062,5314629,66931685.05,6452992946.98,6435564084.76
2019-06-10,'300406,九强生物,12.32,12.58,12.21,12.58,12.59,-0.27,-2.1446,0.6833,3419245,42250920.94,6182027457.76,6165330445.12
2019-06-06,'300406,九强生物,12.59,13.03,12.36,12.86,12.88,-0.29,-2.2516,0.5361,2682574,33935663.77,6317510202.37,6300447264.94
2019-06-05,'300406,九强生物,12.88,13.09,12.75,12.85,12.72,0.16,1.2579,0.6467,3236235,41855368.0,6463028705.84,6445572738.08
2019-06-04,'300406,九强生物,12.72,13.09,12.6,12.88,13.03,-0.31,-2.3791,0.6516,3260808,41829189.8,6382742634.96,6365503511.52
2019-06-03,'300406,九强生物,13.03,13.57,12.91,13.36,13.49,-0.46,-3.4099,0.99,4954506,64813731.72,6538296897.29,6520637637.98
2019-05-31,'300406,九强生物,13.49,13.79,13.04,13.12,13.13,0.36,2.7418,1.2938,6474378,87358670.41,6769119351.07,6750836664.34
2019-05-30,'300406,九强生物,13.13,13.58,12.89,13.58,13.58,-0.45,-3.3137,1.1425,5717460,74864296.11,6588475691.59,6570680904.58
2019-05-29,'300406,九强生物,13.58,13.63,13.09,13.49,13.35,0.23,1.7228,0.8065,4036202,54245441.28,6814280265.94,6795875604.28
2019-05-28,'300406,九强生物,13.35,13.69,13.05,13.05,13.09,0.26,1.9862,1.3261,6636118,89501722.8,6698869039.05,6680776091.1
2019-05-27,'300406,九强生物,13.09,13.2,12.72,13.15,12.88,0.21,1.6304,2.0247,10132500,132072311.88,6568404173.87,6550663597.94
2019-05-24,'300406,九强生物,12.88,13.61,12.82,13.61,13.4,-0.52,-3.8806,0.8045,4026013,52565812.38,6463028705.84,6445572738.08
2019-05-23,'300406,九强生物,13.4,14.08,13.18,14.08,13.87,-0.47,-3.3886,1.2454,6232376,84004307.0,6723958436.2,6705797724.4
2019-05-22,'300406,九强生物,13.87,14.55,13.58,14.26,14.18,-0.31,-2.1862,1.3856,6933810,97016905.0,6959798769.41,6941001077.42
2019-05-21,'300406,九强生物,14.18,14.27,13.81,13.99,13.94,0.24,1.7217,0.6551,3278089,46179881.69,7115353031.74,7096135203.88
2019-05-20,'300406,九强生物,13.94,14.59,13.42,14.3,14.35,-0.41,-2.8571,1.5474,7743597,106370622.04,6994923925.42,6976031364.04
2019-05-17,'300406,九强生物,14.35,15.14,14.28,15.13,15.23,-0.88,-5.7781,0.827,4138571,60501551.6,7200656982.05,7181208757.1
2019-05-16,'300406,九强生物,15.23,15.29,14.82,14.89,14.92,0.31,2.0777,0.6333,3169123,47867487.22,7642230371.89,7621589503.18
2019-05-15,'300406,九强生物,14.92,15.21,14.83,14.95,15.0,-0.08,-0.5333,0.6068,3036857,45408612.85,7486676109.56,7466455376.72
2019-05-14,'300406,九强生物,15.0,15.3,14.81,14.92,15.2,-0.2,-1.3158,0.5681,2842805,42683281.92,7526819145.0,7506489990.0
2019-05-13,'300406,九强生物,15.2,15.67,14.89,15.47,15.35,-0.15,-0.9772,0.7878,3942650,60051417.79,7627176733.6,7606576523.2
2019-05-10,'300406,九强生物,15.35,15.6,14.38,14.63,14.51,0.84,5.7891,0.9492,4750250,71949910.48,7702444925.05,7681641423.1
2019-05-09,'300406,九强生物,14.51,15.48,14.51,15.08,15.3,-0.79,-5.1634,1.0067,5037703,74995311.31,7280943052.93,7261277983.66
2019-05-08,'300406,九强生物,15.3,15.97,15.2,15.53,15.24,0.06,0.3937,1.5463,7738256,120462642.61,7677355527.9,7656619789.8
2019-05-07,'300406,九强生物,15.24,15.86,14.41,14.41,14.42,0.82,5.6865,2.0525,10271345,159181552.76,7647248251.32,7626593829.84
2019-05-06,'300406,九强生物,14.42,15.75,14.42,14.9,15.69,-1.27,-8.0943,1.3488,6749925,101839813.8,7235782138.06,7216239043.72
2019-04-30,'300406,九强生物,15.69,16.36,15.38,16.34,16.35,-0.66,-4.0367,1.4594,7303546,114991780.56,7873052825.67,7851788529.54
2019-04-29,'300406,九强生物,16.5,17.31,15.88,17.27,17.27,-0.77,-4.4586,1.4285,7148555,118490665.57,8279501059.5,8257138989.0
2019-04-26,'300406,九强生物,17.27,17.28,16.71,17.18,17.2,0.07,0.407,0.727,3638110,61989537.08,8665877775.61,8642472141.82
2019-04-25,'300406,九强生物,17.2,17.89,17.1,17.62,17.56,-0.36,-2.0501,0.7677,3841900,67305973.46,8630752619.6,8607441855.2
2019-04-24,'300406,九强生物,17.56,18.15,17.41,17.73,17.73,-0.17,-0.9588,0.7526,3766194,66638955.62,8811396279.08,8787597614.96
2019-04-23,'300406,九强生物,17.73,18.28,17.35,18.08,18.15,-0.42,-2.314,1.2276,6143101,109283924.11,8896700229.39,8872671168.18
2019-04-22,'300406,九强生物,18.15,18.73,17.58,17.78,17.77,0.38,2.1384,1.5022,7517476,137106549.6,9107451165.45,9082852887.9
2019-04-19,'300406,九强生物,17.77,17.89,17.01,17.02,17.0,0.77,4.5294,1.2844,6427554,112678185.01,8916771747.11,8892688474.82
2019-04-18,'300406,九强生物,17.0,17.43,16.91,16.97,17.22,-0.22,-1.2776,0.635,3177618,54492851.86,8530395031.0,8507355322.0
2019-04-17,'300406,九强生物,17.22,17.75,17.03,17.03,17.0,0.22,1.2941,1.0891,5450100,94561092.83,8640788378.46,8617450508.52
2019-04-16,'300406,九强生物,17.0,17.1,16.24,16.39,16.39,0.61,3.7218,0.8987,4497571,75087247.67,8530395031.0,8507355322.0
2019-04-15,'300406,九强生物,16.39,17.32,16.15,17.3,17.08,-0.69,-4.0398,1.3212,6611530,109693677.42,8224304385.77,8202091395.74
2019-04-12,'300406,九强生物,17.08,17.3,16.7,16.94,16.95,0.13,0.767,0.9635,4821699,81854701.28,8570538066.44,8547389935.28
2019-04-11,'300406,九强生物,16.95,17.68,16.93,17.62,17.6,-0.65,-3.6932,0.8034,4020567,69222702.03,8505305633.85,8482333688.7
2019-04-10,'300406,九强生物,17.6,17.67,17.23,17.58,17.6,0.0,0.0,0.8931,4469289,77875870.39,8831467796.8,8807614921.6
2019-04-09,'300406,九强生物,17.6,17.76,17.19,17.56,17.34,0.26,1.4994,0.7561,3783999,66215159.41,8831467796.8,8807614921.6
2019-04-08,'300406,九强生物,17.34,18.01,17.15,17.75,17.8,-0.46,-2.5843,1.1549,5779377,100823435.17,8701002931.62,8677502428.44
2019-04-04,'300406,九强生物,17.8,18.1,17.4,17.9,17.94,-0.14,-0.7804,1.3746,6878734,121391304.79,8931825385.4,8907701454.8
2019-04-03,'300406,九强生物,17.94,17.95,17.15,17.15,17.26,0.68,3.9397,1.8238,9126931,162224582.34,9002075697.42,8977762028.04
2019-04-02,'300406,九强生物,17.26,17.78,17.06,17.06,17.06,0.2,1.1723,1.7509,8762013,152844871.08,8660859896.18,8637467815.16
2019-04-01,'300406,九强生物,17.06,17.56,16.54,17.0,16.53,0.53,3.2063,2.1681,10849920,186241611.37,8560502307.58,8537381281.96
2019-03-29,'300406,九强生物,16.53,16.53,15.04,15.06,15.03,1.5,9.98,2.2723,11371520,184120357.08,8294554697.79,8272151968.98
