日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'300158,振东制药,4.81,4.88,4.79,4.83,4.88,-0.07,-1.4344,0.5748,5906132,28448457.2,4968992914.6,4942249314.6
2019-10-29,'300158,振东制药,4.88,4.97,4.87,4.96,4.96,-0.08,-1.6129,0.751,7716200,37824945.0,5041306740.8,5014173940.8
2019-10-28,'300158,振东制药,4.96,4.96,4.89,4.94,4.92,0.04,0.813,0.9878,10149800,50055730.0,5123951113.6,5096373513.6
2019-10-25,'300158,振东制药,4.92,4.95,4.87,4.92,4.91,0.01,0.2037,0.6271,6443900,31631459.0,5082628927.2,5055273727.2
2019-10-24,'300158,振东制药,4.91,4.98,4.86,4.95,4.98,-0.07,-1.4056,1.1002,11304800,55337832.0,5072298380.6,5044998780.6
2019-10-23,'300158,振东制药,4.98,5.08,4.97,5.02,5.05,-0.07,-1.3861,0.5737,5894400,29614532.0,5144612206.8,5116923406.8
2019-10-22,'300158,振东制药,5.05,5.1,4.99,5.08,5.0,0.05,1.0,0.5659,5814618,29404719.06,5216926033.0,5188848033.0
2019-10-21,'300158,振东制药,5.0,5.14,4.96,5.14,5.16,-0.16,-3.1008,0.7178,7375232,36990805.8,5165273300.0,5137473300.0
2019-10-18,'300158,振东制药,5.16,5.22,5.1,5.15,5.14,0.02,0.3891,0.7049,7242824,37297883.1,5330562045.6,5301872445.6
2019-10-17,'300158,振东制药,5.14,5.18,5.1,5.15,5.17,-0.03,-0.5803,0.6067,6234300,32011727.0,5309900952.4,5281322552.4
2019-10-16,'300158,振东制药,5.17,5.23,5.14,5.15,5.14,0.03,0.5837,1.0277,10559202,54726477.34,5340892592.2,5312147392.2
2019-10-15,'300158,振东制药,5.14,5.18,5.07,5.1,5.14,0.0,0.0,1.1918,12246100,62769559.0,5309900952.4,5281322552.4
2019-10-14,'300158,振东制药,5.14,5.25,4.96,4.96,4.94,0.2,4.0486,2.1014,21591750,110134051.33,5309900952.4,5281322552.4
2019-10-11,'300158,振东制药,4.94,4.99,4.91,4.97,4.95,-0.01,-0.202,0.6871,7060100,34890312.0,5103290020.4,5075823620.4
2019-10-10,'300158,振东制药,4.95,5.0,4.9,4.92,4.89,0.06,1.227,0.6589,6769803,33584915.91,5113620567.0,5086098567.0
2019-10-09,'300158,振东制药,4.89,4.89,4.79,4.82,4.82,0.07,1.4523,0.5591,5744600,27889364.0,5051637287.4,5024448887.4
2019-10-08,'300158,振东制药,4.82,4.92,4.77,4.86,4.88,-0.06,-1.2295,0.7576,7784190,37758440.9,4979323461.2,4952524261.2
2019-09-30,'300158,振东制药,4.88,5.02,4.85,4.98,4.98,-0.1,-2.008,0.7846,8061255,39682953.35,5041306740.8,5014173940.8
2019-09-27,'300158,振东制药,4.98,5.02,4.75,4.75,4.8,0.18,3.75,1.9354,19886189,98000217.53,5144612206.8,5116923406.8
2019-09-26,'300158,振东制药,4.8,5.03,4.77,5.0,5.0,-0.2,-4.0,2.0123,20676700,100286296.06,4958662368.0,4931974368.0
2019-09-25,'300158,振东制药,5.0,5.15,4.99,5.15,5.14,-0.14,-2.7237,1.6637,17094689,86096467.84,5165273300.0,5137473300.0
2019-09-24,'300158,振东制药,5.14,5.2,5.13,5.17,5.18,-0.04,-0.7722,0.8149,8372691,43219278.8,5309900952.4,5281322552.4
2019-09-23,'300158,振东制药,5.18,5.29,5.12,5.29,5.27,-0.09,-1.7078,1.2485,12828051,66245071.17,5351223138.8,5322422338.8
2019-09-20,'300158,振东制药,5.27,5.31,5.27,5.3,5.31,-0.04,-0.7533,0.7571,7779600,41137703.0,5444198058.2,5414896858.2
2019-09-19,'300158,振东制药,5.31,5.33,5.26,5.28,5.28,0.03,0.5682,1.0535,10824605,57390238.62,5485520244.6,5455996644.6
2019-09-18,'300158,振东制药,5.28,5.28,5.23,5.25,5.23,0.05,0.956,1.0323,10607042,55744188.92,5454528604.8,5425171804.8
2019-09-17,'300158,振东制药,5.23,5.32,5.21,5.32,5.32,-0.09,-1.6917,1.8487,18994983,99434525.43,5402875871.8,5373797071.8
2019-09-16,'300158,振东制药,5.32,5.37,5.31,5.34,5.34,-0.02,-0.3745,1.8198,18698100,99707249.83,5495850791.2,5466271591.2
2019-09-12,'300158,振东制药,5.34,5.37,5.23,5.29,5.31,0.03,0.565,1.9546,20083855,106482172.8,5516511884.4,5486821484.4
2019-09-11,'300158,振东制药,5.31,5.48,5.2,5.47,5.47,-0.16,-2.925,5.1969,53397873,284502932.5,5485520244.6,5455996644.6
2019-09-10,'300158,振东制药,5.47,5.61,5.3,5.38,5.5,-0.03,-0.5455,5.1677,53097972,289871228.62,5650808990.2,5620395790.2
2019-09-09,'300158,振东制药,5.5,5.76,5.5,5.76,6.11,-0.61,-9.9836,6.6152,67970682,378307890.2,5681800630.0,5651220630.0
2019-09-06,'300158,振东制药,6.11,6.89,6.11,6.84,6.79,-0.68,-10.0147,6.9373,71280072,449746904.6,6311963972.6,6277992372.6
2019-09-05,'300158,振东制药,6.79,6.89,6.19,6.35,6.26,0.53,8.4665,5.205,53480606,355284764.11,7014441141.4,6976688741.4
2019-09-04,'300158,振东制药,6.26,6.66,6.21,6.57,6.56,-0.3,-4.5732,3.8657,39720123,254345582.52,6466922171.6,6432116571.6
2019-09-03,'300158,振东制药,6.56,6.58,6.23,6.36,6.34,0.22,3.47,2.6499,27227923,176369189.77,6776838569.6,6740364969.6
2019-09-02,'300158,振东制药,6.34,6.45,5.9,5.91,5.9,0.44,7.4576,3.8815,39881697,246929959.2,6549566544.4,6514316144.4
2019-08-30,'300158,振东制药,5.9,5.92,5.76,5.8,5.79,0.11,1.8998,0.9075,9324500,54317299.0,6095022494.0,6062218494.0
2019-08-29,'300158,振东制药,5.79,5.87,5.77,5.84,5.81,-0.02,-0.3442,0.8802,9044484,52645719.2,5981386481.4,5949194081.4
2019-08-28,'300158,振东制药,5.81,6.04,5.79,5.95,5.95,-0.14,-2.3529,1.5555,15982979,94295906.21,6002047574.6,5969743974.6
2019-08-27,'300158,振东制药,5.95,6.02,5.6,5.8,5.79,0.16,2.7634,3.0627,31468917,185194297.56,6146675227.0,6113593227.0
2019-08-26,'300158,振东制药,5.79,5.89,5.61,5.68,5.81,-0.02,-0.3442,1.7965,18459406,106788320.45,5981386481.4,5949194081.4
2019-08-23,'300158,振东制药,5.81,5.95,5.75,5.79,5.81,0.0,0.0,1.1706,12027700,70041748.0,6002047574.6,5969743974.6
2019-08-22,'300158,振东制药,5.81,5.9,5.71,5.88,5.83,-0.02,-0.3431,1.1419,11733200,67995121.0,6002047574.6,5969743974.6
2019-08-21,'300158,振东制药,5.83,6.03,5.75,5.93,5.94,-0.11,-1.8519,2.0791,21363124,125209157.1,6022708667.8,5990293867.8
2019-08-20,'300158,振东制药,5.94,5.97,5.53,5.53,5.57,0.37,6.6427,2.9676,30492225,177500393.15,6136344680.4,6103318280.4
2019-08-19,'300158,振东制药,5.57,5.57,5.29,5.46,5.41,0.16,2.9575,1.415,14539354,79035198.77,5754114456.2,5723145256.2
2019-08-16,'300158,振东制药,5.41,5.58,5.4,5.55,5.58,-0.17,-3.0466,0.985,10120700,55473498.42,5588825710.6,5558746110.6
2019-08-15,'300158,振东制药,5.58,5.58,5.28,5.36,5.5,0.08,1.4545,0.9011,9258673,50332930.33,5764445002.8,5733420202.8
2019-08-14,'300158,振东制药,5.5,5.67,5.47,5.64,5.6,-0.1,-1.7857,0.7003,7195800,39961118.08,5681800630.0,5651220630.0
2019-08-13,'300158,振东制药,5.6,5.78,5.36,5.42,5.36,0.24,4.4776,1.1571,11889349,66254642.5,5785106096.0,5753970096.0
2019-08-12,'300158,振东制药,5.36,5.41,5.2,5.27,5.21,0.15,2.8791,0.4488,4611500,24379756.0,5537172977.6,5507371377.6
2019-08-09,'300158,振东制药,5.21,5.39,5.19,5.32,5.35,-0.14,-2.6168,0.7413,6489486,34113368.2,5382214778.6,4560665602.38
2019-08-08,'300158,振东制药,5.35,5.48,5.33,5.37,5.41,-0.06,-1.1091,0.4091,3581027,19290841.99,5526842431.0,4683217077.3
2019-08-07,'300158,振东制药,5.41,5.55,5.29,5.29,5.34,0.07,1.3109,0.5368,4699204,25528597.56,5588825710.6,4735739137.98
2019-08-06,'300158,振东制药,5.34,5.42,5.1,5.38,5.45,-0.11,-2.0183,0.9324,8162302,43040400.36,5516511884.4,4674463400.52
2019-08-05,'300158,振东制药,5.45,5.62,5.44,5.61,5.61,-0.16,-2.852,0.7701,6741300,37160051.0,5630147897.0,4770753845.1
2019-08-02,'300158,振东制药,5.61,5.69,5.51,5.59,5.66,-0.05,-0.8834,0.7858,6878500,38519929.0,5795436642.6,4910812673.58
2019-08-01,'300158,振东制药,5.66,5.75,5.56,5.56,5.61,0.05,0.8913,0.7755,6788300,38336752.0,5847089375.6,4954581057.48
2019-07-31,'300158,振东制药,5.61,5.62,5.51,5.53,5.56,0.05,0.8993,0.5578,4882500,27242138.0,5795436642.6,4910812673.58
2019-07-30,'300158,振东制药,5.56,5.63,5.5,5.53,5.45,0.11,2.0183,0.8016,7016827,39016464.39,5743783909.6,4867044289.68
2019-07-29,'300158,振东制药,5.45,5.65,5.44,5.52,5.5,-0.05,-0.9091,0.8127,7113700,39320101.0,5630147897.0,4770753845.1
2019-07-26,'300158,振东制药,5.5,5.59,5.49,5.55,5.54,-0.04,-0.722,0.7852,6873500,37997710.0,5681800630.0,4814522229.0
2019-07-25,'300158,振东制药,5.54,5.6,5.35,5.43,5.41,0.13,2.403,0.9379,8210214,45311385.57,5723122816.4,4849536936.12
2019-07-24,'300158,振东制药,5.41,5.44,5.18,5.21,5.21,0.2,3.8388,0.8646,7568402,40532607.5,5588825710.6,4735739137.98
2019-07-23,'300158,振东制药,5.21,5.25,5.1,5.21,5.24,-0.03,-0.5725,0.7352,6435931,33353275.04,5382214778.6,4560665602.38
2019-07-22,'300158,振东制药,5.24,5.32,5.1,5.29,5.28,-0.04,-0.7576,0.892,7808568,40768069.99,5413206418.4,4586926632.72
2019-07-19,'300158,振东制药,5.28,5.42,5.22,5.4,5.35,-0.07,-1.3084,1.1321,9910089,52727838.99,5454528604.8,4621941339.84
2019-07-18,'300158,振东制药,5.35,5.46,5.23,5.46,5.44,-0.09,-1.6544,1.1079,9697901,52011618.02,5526842431.0,4683217077.3
2019-07-17,'300158,振东制药,5.44,5.53,5.4,5.43,5.44,0.0,0.0,0.9536,8347400,45501142.0,5619817350.4,4762000168.32
2019-07-16,'300158,振东制药,5.44,5.55,5.41,5.52,5.49,-0.05,-0.9107,1.1158,9767529,53463257.5,5619817350.4,4762000168.32
2019-07-15,'300158,振东制药,5.49,5.62,5.4,5.51,5.45,0.04,0.7339,1.375,12036000,66150897.0,5671470083.4,4805768552.22
2019-07-12,'300158,振东制药,5.45,5.78,5.44,5.71,5.6,-0.15,-2.6786,1.7295,15139900,84647193.0,5630147897.0,4770753845.1
2019-07-11,'300158,振东制药,5.6,5.99,5.56,5.97,5.9,-0.3,-5.0847,2.7148,23764821,135558936.27,5785106096.0,4902058996.8
2019-07-10,'300158,振东制药,5.9,6.17,5.9,6.1,5.98,-0.08,-1.3378,1.3906,12173100,73292977.0,6095022494.0,5164669300.2
2019-07-09,'300158,振东制药,5.98,6.17,5.89,6.1,5.99,-0.01,-0.1669,1.5249,13348826,80285317.42,6177666866.8,5234698714.44
2019-07-08,'300158,振东制药,5.99,6.29,5.89,6.29,6.2,-0.21,-3.3871,2.5159,22023073,132315155.3,6187997413.4,5243452391.22
2019-07-05,'300158,振东制药,6.2,6.33,6.1,6.23,6.18,0.02,0.3236,1.4616,12794451,79541323.1,6404938892.0,5427279603.6
2019-07-04,'300158,振东制药,6.18,6.22,6.07,6.12,6.09,0.09,1.4778,1.5835,13861832,85178334.8,6384277798.8,5409772250.04
2019-07-03,'300158,振东制药,6.09,6.16,5.96,6.1,6.0,0.09,1.5,1.9444,17020434,103044078.84,6291302879.4,5330989159.02
2019-07-02,'300158,振东制药,6.0,6.12,5.82,6.05,5.9,0.1,1.6949,3.0123,26368659,157455532.04,6198327960.0,5252206068.0
2019-07-01,'300158,振东制药,5.9,5.95,5.55,5.56,5.42,0.48,8.8561,3.4588,30276923,176029065.42,6095022494.0,5164669300.2
2019-06-28,'300158,振东制药,5.42,5.55,5.22,5.22,5.23,0.19,3.6329,2.3337,20428697,109761813.0,5599156257.2,4744492814.76
2019-06-27,'300158,振东制药,5.23,5.31,5.18,5.19,5.2,0.03,0.5769,2.5238,22092908,115771579.56,5402875871.8,4578172955.94
2019-06-26,'300158,振东制药,5.2,5.26,5.08,5.1,5.1,0.1,1.9608,1.8521,16212663,84212892.41,5371884232.0,4551911925.6
2019-06-25,'300158,振东制药,5.1,5.2,5.08,5.2,5.18,-0.08,-1.5444,1.2126,10614802,54327408.82,5268578766.0,4464375157.8
2019-06-24,'300158,振东制药,5.18,5.22,5.1,5.13,5.11,0.07,1.3699,1.7776,15560378,80647897.92,5351223138.8,4534404572.04
2019-06-21,'300158,振东制药,5.11,5.17,5.07,5.1,5.07,0.04,0.789,0.9718,8506875,43520530.94,5278909312.6,4473128834.58
2019-06-20,'300158,振东制药,5.07,5.16,5.05,5.12,5.11,-0.04,-0.7828,1.0446,9143700,46522683.0,5237587126.2,4438114127.46
2019-06-19,'300158,振东制药,5.11,5.2,5.08,5.2,5.1,0.01,0.1961,1.2338,10800402,55608119.34,5278909312.6,4473128834.58
2019-06-18,'300158,振东制药,5.1,5.22,5.0,5.18,5.16,-0.06,-1.1628,1.6334,14298334,73120003.1,5268578766.0,4464375157.8
2019-06-17,'300158,振东制药,5.16,5.24,5.04,5.15,5.1,0.06,1.1765,1.0495,9187232,47344098.54,5330562045.6,4516897218.48
2019-06-14,'300158,振东制药,5.1,5.34,5.09,5.19,5.09,0.01,0.1965,1.3987,12243451,63597488.71,5268578766.0,4464375157.8
2019-06-13,'300158,振东制药,5.09,5.18,5.06,5.14,5.12,-0.03,-0.5859,1.0004,8757400,44823174.5,5258248219.4,4455621481.02
2019-06-12,'300158,振东制药,5.12,5.19,5.07,5.12,5.16,-0.04,-0.7752,1.2863,11259812,57733350.63,5289239859.2,4481882511.36
2019-06-11,'300158,振东制药,5.16,5.22,4.86,4.88,4.86,0.3,6.1728,1.9425,17004302,87020840.49,5330562045.6,4516897218.48
2019-06-10,'300158,振东制药,4.86,4.94,4.54,4.59,4.52,0.34,7.5221,1.4087,12331201,59458101.32,5020645647.6,4254286915.08
2019-06-06,'300158,振东制药,4.52,4.76,4.5,4.75,4.76,-0.24,-5.042,0.7166,6272939,28911010.25,4669407063.2,3956661904.56
2019-06-05,'300158,振东制药,4.76,4.85,4.72,4.79,4.78,-0.02,-0.4184,0.5706,4994582,23847072.86,4917340181.6,4166750147.28
2019-06-04,'300158,振东制药,4.78,4.8,4.72,4.74,4.75,0.03,0.6316,0.3968,3473840,16551010.4,4938001274.8,4184257500.84
2019-06-03,'300158,振东制药,4.75,4.88,4.74,4.88,4.84,-0.09,-1.8595,0.5541,4850600,23223989.0,4907009635.0,4157996470.5
2019-05-31,'300158,振东制药,4.84,4.88,4.79,4.83,4.8,0.04,0.8333,0.542,4744191,22984550.78,4999984554.4,4236779561.52
2019-05-30,'300158,振东制药,4.8,4.86,4.75,4.86,4.88,-0.08,-1.6393,0.7814,6840466,32864115.46,4958662368.0,4201764854.4
2019-05-29,'300158,振东制药,4.88,4.94,4.88,4.94,4.92,-0.04,-0.813,0.5456,4776177,23424435.32,5041306740.8,4271794268.64
2019-05-28,'300158,振东制药,4.92,5.0,4.9,4.97,4.98,-0.06,-1.2048,0.7578,6633828,32894015.63,5082628927.2,4306808975.76
2019-05-27,'300158,振东制药,4.98,5.02,4.84,4.94,4.92,0.06,1.2195,0.9023,7898824,38867412.02,5144612206.8,4359331036.44
2019-05-24,'300158,振东制药,4.92,4.97,4.86,4.91,4.86,0.06,1.2346,0.8001,7003600,34395886.0,5082628927.2,4306808975.76
2019-05-23,'300158,振东制药,4.86,5.11,4.83,5.11,5.08,-0.22,-4.3307,1.4079,12324700,60873493.0,5020645647.6,4254286915.08
2019-05-22,'300158,振东制药,5.08,5.22,5.06,5.21,5.22,-0.14,-2.682,1.0322,9035201,46256268.14,5247917672.8,4446867804.24
2019-05-21,'300158,振东制药,5.22,5.34,5.11,5.12,5.14,0.08,1.5564,0.968,8473526,44041992.47,5392545325.2,4569419279.16
2019-05-20,'300158,振东制药,5.14,5.38,5.1,5.38,5.32,-0.18,-3.3835,1.2771,11178925,57735560.86,5309900952.4,4499389864.92
2019-05-17,'300158,振东制药,5.32,5.52,5.29,5.4,5.46,-0.14,-2.5641,1.2214,10691500,57713473.98,5495850791.2,4656956046.96
2019-05-16,'300158,振东制药,5.46,5.55,5.37,5.55,5.45,0.01,0.1835,1.5008,13137735,71337909.78,5640478443.6,4779507521.88
2019-05-15,'300158,振东制药,5.45,5.51,5.16,5.16,5.16,0.29,5.6202,1.774,15529059,83357079.77,5630147897.0,4770753845.1
2019-05-14,'300158,振东制药,5.16,5.23,4.97,5.0,5.09,0.07,1.3752,1.4642,12817543,66090326.24,5330562045.6,4516897218.48
2019-05-13,'300158,振东制药,5.09,5.24,4.8,4.95,5.0,0.09,1.8,1.6744,14656918,74718344.16,5258248219.4,4455621481.02
2019-05-10,'300158,振东制药,5.0,5.03,4.78,4.82,4.79,0.21,4.3841,1.809,15835771,77751384.95,5165273300.0,4376838390.0
2019-05-09,'300158,振东制药,4.79,4.88,4.78,4.82,4.88,-0.09,-1.8443,1.0292,9008900,43516540.0,4948331821.4,4193011177.62
2019-05-08,'300158,振东制药,4.88,4.98,4.77,4.86,4.9,-0.02,-0.4082,1.3966,12225292,59651784.2,5041306740.8,4271794268.64
2019-05-07,'300158,振东制药,4.9,4.97,4.83,4.94,4.87,0.03,0.616,1.4061,12308401,60398079.76,5061967834.0,4289301622.2
2019-05-06,'300158,振东制药,4.87,5.06,4.68,5.06,5.16,-0.29,-5.6202,2.2276,19499300,94706933.32,5030976194.2,4263040591.86
2019-04-30,'300158,振东制药,5.16,5.29,5.1,5.27,5.19,-0.03,-0.578,1.0194,8923662,46555452.0,5330562045.6,4516897218.48
2019-04-29,'300158,振东制药,5.19,5.57,5.17,5.44,5.37,-0.18,-3.352,2.1375,18710629,99880185.26,5361553685.4,4543158248.82
2019-04-26,'300158,振东制药,5.37,5.69,5.25,5.55,5.63,-0.26,-4.6181,2.0146,17635399,96261761.5,5547503524.2,4700724430.86
2019-04-25,'300158,振东制药,5.63,5.96,5.61,5.79,5.8,-0.17,-2.931,2.5323,22166764,128699287.85,5816097735.8,4928320027.14
2019-04-24,'300158,振东制药,5.8,5.97,5.71,5.87,5.78,0.02,0.346,3.0335,26554096,155350498.46,5991717028.0,5077132532.4
2019-04-23,'300158,振东制药,5.78,6.11,5.75,5.94,5.9,-0.12,-2.0339,3.5105,30729716,180279086.64,5971055934.8,5059625178.84
2019-04-22,'300158,振东制药,5.9,6.16,5.61,5.74,5.6,0.3,5.3571,5.438,47602171,282168753.08,6095022494.0,5164669300.2
2019-04-19,'300158,振东制药,5.6,5.66,5.29,5.31,5.31,0.29,5.4614,5.1333,44934944,248433926.02,5785106096.0,4902058996.8
2019-04-18,'300158,振东制药,5.31,5.46,5.28,5.28,5.36,-0.05,-0.9328,2.8087,24586396,131482604.62,5485520244.6,4648202370.18
2019-04-17,'300158,振东制药,5.36,5.44,5.1,5.1,5.16,0.2,3.876,4.9168,43039729,226110700.15,5537172977.6,4691970754.08
2019-04-16,'300158,振东制药,5.16,5.18,4.92,5.18,5.22,-0.06,-1.1494,5.1533,45110308,227049511.68,5330562045.6,4516897218.48
2019-04-15,'300158,振东制药,5.22,5.78,5.2,5.78,5.78,-0.56,-9.6886,11.3733,99557820,540665806.04,5392545325.2,4569419279.16
2019-04-12,'300158,振东制药,5.78,5.78,5.43,5.78,5.25,0.53,10.0952,7.8287,68530131,393231042.94,5971055934.8,5059625178.84
2019-04-11,'300158,振东制药,5.25,5.25,5.0,5.11,5.08,0.17,3.3465,4.988,43663015,224262231.17,5423536965.0,4595680309.5
2019-04-10,'300158,振东制药,5.08,5.11,4.92,5.02,5.05,0.03,0.5941,3.2489,28440032,143338582.4,5247917672.8,4446867804.24
2019-04-09,'300158,振东制药,5.05,5.16,4.99,5.13,5.16,-0.11,-2.1318,2.5143,22009364,110979361.94,5216926033.0,4420606773.9
2019-04-08,'300158,振东制药,5.16,5.24,5.06,5.06,5.07,0.09,1.7751,2.375,20790328,106994855.44,5330562045.6,4516897218.48
2019-04-04,'300158,振东制药,5.07,5.11,5.02,5.09,5.09,-0.02,-0.3929,1.5865,13887764,70335251.2,5237587126.2,4438114127.46
2019-04-03,'300158,振东制药,5.09,5.11,5.0,5.06,5.08,0.01,0.1969,2.0068,17567200,88886671.0,5258248219.4,4455621481.02
2019-04-02,'300158,振东制药,5.08,5.18,5.06,5.14,5.16,-0.08,-1.5504,2.6356,23071275,117787771.9,5247917672.8,4446867804.24
2019-04-01,'300158,振东制药,5.16,5.2,5.0,5.13,5.08,0.08,1.5748,3.5128,30749526,157088117.94,5330562045.6,4516897218.48
2019-03-29,'300158,振东制药,5.08,5.13,4.84,4.9,4.87,0.21,4.3121,2.3264,20364486,101679703.68,5247917672.8,4446867804.24
