日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'600715,文投控股,3.6,3.8,3.55,3.8,3.78,-0.18,-4.7619,2.1753,27935762,101328235.0,6677472600.0,4623118560.0
2019-09-30,'600715,文投控股,3.78,4.09,3.75,4.05,4.05,-0.27,-6.6667,2.7885,35810288,139426615.0,7011346230.0,4854274488.0
2019-09-27,'600715,文投控股,4.05,4.35,3.97,4.05,4.17,-0.12,-2.8777,3.9775,51079479,212636590.0,7512156675.0,5201008380.0
2019-09-26,'600715,文投控股,4.17,4.17,3.77,3.86,3.86,0.31,8.0311,3.7938,48719601,193830078.0,7734739095.0,5355112332.0
2019-09-25,'600715,文投控股,3.86,3.94,3.66,3.7,3.74,0.12,3.2086,2.7928,35864597,136563795.0,7159734510.0,4957010456.0
2019-09-24,'600715,文投控股,3.74,3.99,3.65,3.69,3.78,-0.04,-1.0582,3.4533,44347052,168261841.0,6937152090.0,4802906504.0
2019-09-23,'600715,文投控股,3.78,3.78,3.35,3.44,3.44,0.34,9.8837,2.4738,31768590,113015335.0,7011346230.0,4854274488.0
2019-09-20,'600715,文投控股,3.44,3.5,3.42,3.43,3.44,0.0,0.0,0.7361,9453443,32776570.0,6380696040.0,4417646624.0
2019-09-19,'600715,文投控股,3.44,3.5,3.4,3.49,3.48,-0.04,-1.1494,0.5947,7637403,26222974.0,6380696040.0,4417646624.0
2019-09-18,'600715,文投控股,3.48,3.52,3.44,3.48,3.45,0.03,0.8696,0.641,8231900,28672619.0,6454890180.0,4469014608.0
2019-09-17,'600715,文投控股,3.45,3.58,3.43,3.58,3.58,-0.13,-3.6313,0.6411,8233002,28636690.0,6399244575.0,4430488620.0
2019-09-16,'600715,文投控股,3.58,3.63,3.54,3.56,3.56,0.02,0.5618,0.5724,7350212,26351244.0,6640375530.0,4597434568.0
2019-09-12,'600715,文投控股,3.56,3.6,3.53,3.6,3.57,-0.01,-0.2801,0.438,5624900,20002100.0,6603278460.0,4571750576.0
2019-09-11,'600715,文投控股,3.57,3.66,3.56,3.62,3.62,-0.05,-1.3812,0.4928,6328800,22809420.0,6621826995.0,4584592572.0
2019-09-10,'600715,文投控股,3.62,3.69,3.58,3.65,3.63,-0.01,-0.2755,0.6556,8419700,30422503.0,6714569670.0,4648802552.0
2019-09-09,'600715,文投控股,3.63,3.7,3.59,3.61,3.58,0.05,1.3966,0.6774,8699199,31651513.0,6733118205.0,4661644548.0
2019-09-06,'600715,文投控股,3.58,3.63,3.55,3.57,3.57,0.01,0.2801,0.555,7127470,25527084.0,6640375530.0,4597434568.0
2019-09-05,'600715,文投控股,3.57,3.65,3.56,3.6,3.59,-0.02,-0.5571,0.6886,8843350,31986487.0,6621826995.0,4584592572.0
2019-09-04,'600715,文投控股,3.59,3.63,3.53,3.54,3.56,0.03,0.8427,0.5795,7441802,26622665.0,6658924065.0,4610276564.0
2019-09-03,'600715,文投控股,3.56,3.6,3.52,3.53,3.54,0.02,0.565,0.6334,8134282,28901506.0,6603278460.0,4571750576.0
2019-09-02,'600715,文投控股,3.54,3.6,3.4,3.45,3.4,0.14,4.1176,1.1062,14205176,50140109.0,6566181390.0,4546066584.0
2019-08-30,'600715,文投控股,3.4,3.46,3.33,3.4,3.4,0.0,0.0,0.7133,9160510,30903435.0,6306501900.0,4366278640.0
2019-08-29,'600715,文投控股,3.4,3.42,3.33,3.36,3.36,0.04,1.1905,0.6484,8327110,28185506.0,6306501900.0,4366278640.0
2019-08-28,'600715,文投控股,3.36,3.48,3.3,3.31,3.33,0.03,0.9009,0.6728,8640600,29153104.0,6232307760.0,4314910656.0
2019-08-27,'600715,文投控股,3.33,3.33,3.24,3.27,3.25,0.08,2.4615,0.6517,8368494,27514783.0,6176662155.0,4276384668.0
2019-08-26,'600715,文投控股,3.25,3.25,3.18,3.21,3.28,-0.03,-0.9146,0.3225,4141310,13310348.0,6028273875.0,4173648700.0
2019-08-23,'600715,文投控股,3.28,3.33,3.26,3.33,3.31,-0.03,-0.9063,0.254,3261716,10699713.0,6083919480.0,4212174688.0
2019-08-22,'600715,文投控股,3.31,3.36,3.29,3.35,3.29,0.02,0.6079,0.3008,3863004,12792739.0,6139565085.0,4250700676.0
2019-08-21,'600715,文投控股,3.29,3.34,3.27,3.33,3.35,-0.06,-1.791,0.3113,3997600,13223486.0,6102468015.0,4225016684.0
2019-08-20,'600715,文投控股,3.35,3.37,3.28,3.29,3.28,0.07,2.1341,0.4983,6399480,21371787.0,6213759225.0,4302068660.0
2019-08-19,'600715,文投控股,3.28,3.31,3.2,3.23,3.19,0.09,2.8213,0.5265,6761614,22090814.0,6083919480.0,4212174688.0
2019-08-16,'600715,文投控股,3.19,3.24,3.18,3.19,3.21,-0.02,-0.6231,0.2863,3676800,11815462.0,5916982665.0,4096596724.0
2019-08-15,'600715,文投控股,3.21,3.22,3.12,3.12,3.27,-0.06,-1.8349,0.5045,6479301,20489249.0,5954079735.0,4122280716.0
2019-08-14,'600715,文投控股,3.27,3.35,3.24,3.31,3.28,-0.01,-0.3049,0.2142,2750800,9056249.0,6065370945.0,4199332692.0
2019-08-13,'600715,文投控股,3.28,3.3,3.26,3.3,3.32,-0.04,-1.2048,0.2049,2630806,8622170.0,6083919480.0,4212174688.0
2019-08-12,'600715,文投控股,3.32,3.32,3.26,3.27,3.28,0.04,1.2195,0.1466,1882106,6195979.0,6158113620.0,4263542672.0
2019-08-09,'600715,文投控股,3.28,3.38,3.26,3.34,3.33,-0.05,-1.5015,0.22,2824800,9375441.0,6083919480.0,4212174688.0
2019-08-08,'600715,文投控股,3.33,3.36,3.3,3.32,3.31,0.02,0.6042,0.1668,2141800,7136266.0,6176662155.0,4276384668.0
2019-08-07,'600715,文投控股,3.31,3.34,3.29,3.33,3.3,0.01,0.303,0.2162,2776422,9202969.0,6139565085.0,4250700676.0
2019-08-06,'600715,文投控股,3.3,3.42,3.24,3.41,3.46,-0.16,-4.6243,0.5058,6495945,21564898.0,6121016550.0,4237858680.0
2019-08-05,'600715,文投控股,3.46,3.57,3.45,3.56,3.58,-0.12,-3.352,0.3382,4343600,15264556.0,6417793110.0,4443330616.0
2019-08-02,'600715,文投控股,3.58,3.59,3.51,3.52,3.62,-0.04,-1.105,0.2431,3121340,11118109.0,6640375530.0,4597434568.0
2019-08-01,'600715,文投控股,3.62,3.7,3.61,3.66,3.68,-0.06,-1.6304,0.261,3351331,12182728.0,6714569670.0,4648802552.0
2019-07-31,'600715,文投控股,3.68,3.76,3.67,3.75,3.75,-0.07,-1.8667,0.2808,3606210,13348404.0,6825860880.0,4725854528.0
2019-07-30,'600715,文投控股,3.75,3.77,3.65,3.68,3.68,0.07,1.9022,0.4839,6214200,23108811.0,6955700625.0,4815748500.0
2019-07-29,'600715,文投控股,3.68,3.74,3.64,3.64,3.65,0.03,0.8219,0.2609,3350300,12365850.0,6825860880.0,4725854528.0
2019-07-26,'600715,文投控股,3.65,3.69,3.61,3.64,3.63,0.02,0.551,0.1592,2044000,7452334.0,6770215275.0,4687328540.0
2019-07-25,'600715,文投控股,3.63,3.67,3.61,3.64,3.64,-0.01,-0.2747,0.2181,2800216,10190658.0,6733118205.0,4661644548.0
2019-07-24,'600715,文投控股,3.64,3.69,3.56,3.56,3.57,0.07,1.9608,0.3129,4017900,14639097.0,6751666740.0,4674486544.0
2019-07-23,'600715,文投控股,3.57,3.59,3.52,3.54,3.53,0.04,1.1331,0.2095,2690400,9579154.0,6621826995.0,4584592572.0
2019-07-22,'600715,文投控股,3.53,3.67,3.51,3.64,3.65,-0.12,-3.2877,0.3665,4706685,16714350.0,6547632855.0,4533224588.0
2019-07-19,'600715,文投控股,3.65,3.7,3.63,3.63,3.62,0.03,0.8287,0.215,2761200,10111632.0,6770215275.0,4687328540.0
2019-07-18,'600715,文投控股,3.62,3.71,3.62,3.71,3.71,-0.09,-2.4259,0.274,3518300,12819431.0,6714569670.0,4648802552.0
2019-07-17,'600715,文投控股,3.71,3.75,3.71,3.75,3.73,-0.02,-0.5362,0.1893,2431067,9066909.0,6881506485.0,4764380516.0
2019-07-16,'600715,文投控股,3.73,3.76,3.7,3.76,3.75,-0.02,-0.5333,0.2179,2798400,10445018.0,6918603555.0,4790064508.0
2019-07-15,'600715,文投控股,3.75,3.75,3.6,3.66,3.66,0.09,2.459,0.2981,3827834,14128395.0,6955700625.0,4815748500.0
2019-07-12,'600715,文投控股,3.66,3.72,3.66,3.69,3.66,0.0,0.0,0.1671,2145302,7917110.0,6788763810.0,4700170536.0
2019-07-11,'600715,文投控股,3.66,3.75,3.66,3.71,3.71,-0.05,-1.3477,0.374,4803500,17758709.0,6788763810.0,4700170536.0
2019-07-10,'600715,文投控股,3.71,3.75,3.67,3.72,3.74,-0.03,-0.8021,0.3113,3998040,14819185.0,6881506485.0,4764380516.0
2019-07-09,'600715,文投控股,3.74,3.81,3.61,3.65,3.64,0.1,2.7473,0.632,8116572,30304516.0,6937152090.0,4802906504.0
2019-07-08,'600715,文投控股,3.64,3.75,3.63,3.74,3.76,-0.12,-3.1915,0.443,5688664,20841924.0,6751666740.0,4674486544.0
2019-07-05,'600715,文投控股,3.76,3.76,3.71,3.74,3.73,0.03,0.8043,0.4215,5412517,20247202.0,6974249160.0,4828590496.0
2019-07-04,'600715,文投控股,3.73,3.81,3.71,3.79,3.79,-0.06,-1.5831,0.5101,6550300,24577668.0,6918603555.0,4790064508.0
2019-07-03,'600715,文投控股,3.79,3.86,3.76,3.78,3.95,-0.16,-4.0506,0.8165,10485256,39805893.0,7029894765.0,4867116484.0
2019-07-02,'600715,文投控股,3.95,4.0,3.93,3.95,3.96,-0.01,-0.2525,0.3227,4144037,16423609.0,7326671325.0,5072588420.0
2019-07-01,'600715,文投控股,3.96,4.01,3.92,3.94,3.87,0.09,2.3256,0.6819,8756966,34691084.0,7345219860.0,5085430416.0
2019-06-28,'600715,文投控股,3.87,3.98,3.85,3.98,3.95,-0.08,-2.0253,0.3698,4749449,18462447.0,7178283045.0,4969852452.0
2019-06-27,'600715,文投控股,3.95,4.01,3.92,3.92,3.92,0.03,0.7653,0.3665,4705954,18717316.0,7326671325.0,5072588420.0
2019-06-26,'600715,文投控股,3.92,3.98,3.9,3.95,3.97,-0.05,-1.2594,0.2703,3471060,13673539.0,7271025720.0,5034062432.0
2019-06-25,'600715,文投控股,3.97,4.06,3.9,4.05,4.04,-0.07,-1.7327,0.4219,5418062,21428369.0,7363768395.0,5098272412.0
2019-06-24,'600715,文投控股,4.04,4.07,4.0,4.06,4.05,-0.01,-0.2469,0.4263,5474587,22072560.0,7493608140.0,5188166384.0
2019-06-21,'600715,文投控股,4.05,4.19,3.91,3.93,3.91,0.14,3.5806,0.9384,12051555,48913042.0,7512156675.0,5201008380.0
2019-06-20,'600715,文投控股,3.91,3.93,3.78,3.84,3.82,0.09,2.356,0.5959,7652569,29659032.0,7252477185.0,5021220436.0
2019-06-19,'600715,文投控股,3.82,3.91,3.82,3.88,3.81,0.01,0.2625,0.4144,5321699,20557671.0,7085540370.0,4905642472.0
2019-06-18,'600715,文投控股,3.81,3.84,3.75,3.78,3.77,0.04,1.061,0.2536,3256238,12369375.0,7066991835.0,4892800476.0
2019-06-17,'600715,文投控股,3.77,3.8,3.73,3.75,3.75,0.02,0.5333,0.2316,2974485,11194279.0,6992797695.0,4841432492.0
2019-06-14,'600715,文投控股,3.75,3.91,3.74,3.88,3.87,-0.12,-3.1008,0.4179,5366981,20505486.0,6955700625.0,4815748500.0
2019-06-13,'600715,文投控股,3.87,3.89,3.76,3.77,3.79,0.08,2.1108,0.4372,5614726,21596820.0,7178283045.0,4969852452.0
2019-06-12,'600715,文投控股,3.79,3.87,3.78,3.83,3.81,-0.02,-0.5249,0.5748,7381600,28175252.0,7029894765.0,4867116484.0
2019-06-11,'600715,文投控股,3.81,3.85,3.65,3.65,3.64,0.17,4.6703,0.6383,8196795,30838439.0,7066991835.0,4892800476.0
2019-06-10,'600715,文投控股,3.64,3.7,3.62,3.63,3.63,0.01,0.2755,0.3828,4916460,17955182.0,6751666740.0,4674486544.0
2019-06-06,'600715,文投控股,3.63,3.8,3.61,3.8,3.78,-0.15,-3.9683,0.4765,6119463,22494758.0,6733118205.0,4661644548.0
2019-06-05,'600715,文投控股,3.78,3.83,3.78,3.83,3.78,0.0,0.0,0.2796,3590600,13644463.0,7011346230.0,4854274488.0
2019-06-04,'600715,文投控股,3.78,3.89,3.78,3.88,3.88,-0.1,-2.5773,0.3877,4979400,19013170.0,7011346230.0,4854274488.0
2019-06-03,'600715,文投控股,3.88,3.99,3.86,3.97,3.95,-0.07,-1.7722,0.4494,5771720,22530736.0,7196831580.0,4982694448.0
2019-05-31,'600715,文投控股,3.95,4.03,3.93,4.01,3.99,-0.04,-1.0025,0.3973,5102600,20305620.0,7326671325.0,5072588420.0
2019-05-30,'600715,文投控股,3.99,4.03,3.93,4.02,4.05,-0.06,-1.4815,0.418,5367363,21287206.0,7400865465.0,5123956404.0
2019-05-29,'600715,文投控股,4.05,4.09,4.03,4.04,4.05,0.0,0.0,0.308,3955900,16049666.0,7512156675.0,5201008380.0
2019-05-28,'600715,文投控股,4.05,4.13,4.02,4.04,4.05,0.0,0.0,0.3527,4530000,18458996.0,7512156675.0,5201008380.0
2019-05-27,'600715,文投控股,4.05,4.05,3.93,3.95,3.94,0.11,2.7919,0.4071,5228220,20925973.0,7512156675.0,5201008380.0
2019-05-24,'600715,文投控股,3.94,4.02,3.91,4.01,4.02,-0.08,-1.99,0.5236,6723800,26589352.0,7308122790.0,5059746424.0
2019-05-23,'600715,文投控股,4.02,4.12,4.0,4.09,4.1,-0.08,-1.9512,0.3662,4702400,19018934.0,7456511070.0,5162482392.0
2019-05-22,'600715,文投控股,4.1,4.19,4.07,4.19,4.17,-0.07,-1.6787,0.3736,4797800,19773228.0,7604899350.0,5265218360.0
2019-05-21,'600715,文投控股,4.17,4.22,4.1,4.12,4.1,0.07,1.7073,0.4553,5846800,24376812.0,7734739095.0,5355112332.0
2019-05-20,'600715,文投控股,4.1,4.17,3.99,4.17,4.16,-0.06,-1.4423,0.5709,7331822,29848302.0,7604899350.0,5265218360.0
2019-05-17,'600715,文投控股,4.16,4.41,4.09,4.38,4.38,-0.22,-5.0228,0.7281,9350800,39578918.0,7716190560.0,5342270336.0
2019-05-16,'600715,文投控股,4.38,4.4,4.29,4.34,4.33,0.05,1.1547,0.5345,6864171,29811849.0,8124258330.0,5624794248.0
2019-05-15,'600715,文投控股,4.33,4.34,4.26,4.3,4.24,0.09,2.1226,0.4543,5834622,25142416.0,8031515655.0,5560584268.0
2019-05-14,'600715,文投控股,4.24,4.32,4.18,4.26,4.34,-0.1,-2.3041,0.7279,9347700,39757292.0,7864578840.0,5445006304.0
2019-05-13,'600715,文投控股,4.34,4.43,4.3,4.3,4.36,-0.02,-0.4587,0.5283,6784000,29639046.0,8050064190.0,5573426264.0
2019-05-10,'600715,文投控股,4.36,4.43,4.23,4.26,4.23,0.13,3.0733,0.7858,10091048,43743648.0,8087161260.0,5599110256.0
2019-05-09,'600715,文投控股,4.23,4.3,4.23,4.25,4.28,-0.05,-1.1682,0.4714,6053100,25808302.0,7846030305.0,5432164308.0
2019-05-08,'600715,文投控股,4.28,4.33,4.11,4.16,4.28,0.0,0.0,0.6997,8986052,38237982.0,7938772980.0,5496374288.0
2019-05-07,'600715,文投控股,4.28,4.32,4.15,4.2,4.2,0.08,1.9048,0.6612,8490711,36010762.0,7938772980.0,5496374288.0
2019-05-06,'600715,文投控股,4.2,4.52,4.2,4.52,4.67,-0.47,-10.0642,1.058,13587102,59111538.0,7790384700.0,5393638320.0
2019-04-30,'600715,文投控股,4.67,4.79,4.65,4.65,4.62,0.05,1.0823,0.6998,8986500,42444942.0,8662165845.0,5997212132.0
2019-04-29,'600715,文投控股,4.62,4.8,4.57,4.72,4.78,-0.16,-3.3473,1.0788,13853641,64834985.0,8569423170.0,5933002152.0
2019-04-26,'600715,文投控股,4.78,4.93,4.75,4.89,4.85,-0.07,-1.4433,1.1452,14706726,71279767.0,8866199730.0,6138474088.0
2019-04-25,'600715,文投控股,4.85,5.17,4.84,5.12,5.11,-0.26,-5.0881,1.5213,19535891,98107709.0,8996039475.0,6228368060.0
2019-04-24,'600715,文投控股,5.11,5.2,5.05,5.18,5.24,-0.13,-2.4809,1.7686,22712400,116203672.0,9478301385.0,6562259956.0
2019-04-23,'600715,文投控股,5.24,5.44,5.22,5.31,5.48,-0.24,-4.3796,1.5588,20017702,106411798.0,9719432340.0,6729205904.0
2019-04-22,'600715,文投控股,5.48,5.75,5.41,5.73,5.73,-0.25,-4.363,2.3547,30238660,168962643.0,10164597180.0,7037413808.0
2019-04-19,'600715,文投控股,5.73,5.79,5.54,5.68,5.9,-0.17,-2.8814,3.5392,45450997,257211457.0,10628310555.0,7358463708.0
2019-04-18,'600715,文投控股,5.9,6.03,5.48,5.52,5.59,0.31,5.5456,4.0293,51743918,297615685.0,10943635650.0,7576777640.0
2019-04-17,'600715,文投控股,5.59,5.82,5.25,5.28,5.31,0.28,5.2731,3.8489,49427651,274836826.0,10368631065.0,7178675764.0
2019-04-16,'600715,文投控股,5.31,5.31,5.07,5.25,5.27,0.04,0.759,1.5869,20379102,106071234.0,9849272085.0,6819099876.0
2019-04-15,'600715,文投控股,5.27,5.5,5.26,5.45,5.39,-0.12,-2.2263,1.6055,20618250,111192247.0,9775077945.0,6767731892.0
2019-04-12,'600715,文投控股,5.39,5.44,5.23,5.35,5.4,-0.01,-0.1852,1.3488,17321650,92042245.0,9997660365.0,6921835844.0
2019-04-11,'600715,文投控股,5.4,5.65,5.31,5.48,5.49,-0.09,-1.6393,1.8415,23649130,129080635.0,10016208900.0,6934677840.0
2019-04-10,'600715,文投控股,5.49,5.57,5.26,5.43,5.45,0.04,0.7339,1.8895,24265384,131558755.0,10183145715.0,7050255804.0
2019-04-09,'600715,文投控股,5.45,5.45,5.17,5.25,5.28,0.17,3.2197,1.7433,22387273,119590267.0,10108951575.0,6998887820.0
2019-04-08,'600715,文投控股,5.28,5.5,5.2,5.34,5.35,-0.07,-1.3084,1.4467,18578039,99251436.0,9793626480.0,6780573888.0
2019-04-04,'600715,文投控股,5.35,5.4,5.28,5.4,5.42,-0.07,-1.2915,1.5334,19692117,104821046.0,9923466225.0,6870467860.0
2019-04-03,'600715,文投控股,5.42,5.58,5.09,5.13,5.12,0.3,5.8594,2.6182,33622950,180261167.0,10053305970.0,6960361832.0
2019-04-02,'600715,文投控股,5.12,5.21,5.09,5.11,5.1,0.02,0.3922,1.1092,14244202,73280404.0,9496849920.0,6575101952.0
2019-04-01,'600715,文投控股,5.1,5.15,4.93,4.94,4.92,0.18,3.6585,1.1197,14379400,72725072.0,9459752850.0,6549417960.0
2019-03-29,'600715,文投控股,4.92,4.94,4.73,4.78,4.8,0.12,2.5,0.9566,12285139,59600911.0,9125879220.0,6318262032.0
