日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600373,中文传媒,13.2,13.4,13.13,13.25,13.21,-0.01,-0.0757,0.5593,7578982,100547643.0,17886841090.8,17886841090.8
2019-12-26,'600373,中文传媒,13.21,13.4,13.16,13.31,13.4,-0.19,-1.4179,0.5357,7258919,96227358.0,17900391728.0,17900391728.0
2019-12-25,'600373,中文传媒,13.4,13.43,13.13,13.19,13.16,0.24,1.8237,0.5443,7375842,97678416.0,18157853834.6,18157853834.6
2019-12-24,'600373,中文传媒,13.16,13.27,13.03,13.17,13.11,0.05,0.3814,0.4017,5443731,71742053.0,17832638542.0,17832638542.0
2019-12-23,'600373,中文传媒,13.11,13.41,13.09,13.41,13.47,-0.36,-2.6726,0.6028,8168645,107696239.0,17764885356.1,17764885356.1
2019-12-20,'600373,中文传媒,13.47,13.64,13.24,13.45,13.47,0.0,0.0,0.8982,12170685,163502057.0,18252708294.9,18252708294.9
2019-12-19,'600373,中文传媒,13.47,13.81,13.3,13.32,13.35,0.12,0.8989,1.3486,18274027,247163821.0,18252708294.9,18252708294.9
2019-12-18,'600373,中文传媒,13.35,13.6,12.94,12.96,13.03,0.32,2.4559,1.184,16043740,212346581.0,18090100648.7,18090100648.7
2019-12-17,'600373,中文传媒,13.03,13.12,12.71,12.71,12.78,0.25,1.9562,0.8474,11482430,149220407.0,17656480258.6,17656480258.6
2019-12-16,'600373,中文传媒,12.78,12.85,12.43,12.49,12.43,0.35,2.8158,0.7427,10064507,127649816.0,17317714328.8,17317714328.8
2019-12-13,'600373,中文传媒,12.43,12.58,12.36,12.49,12.39,0.04,0.3228,0.4301,5828498,72569282.0,16843442027.2,16843442027.2
2019-12-12,'600373,中文传媒,12.39,12.55,12.35,12.41,12.38,0.01,0.0808,0.4288,5810417,72381119.0,16789239478.4,16789239478.4
2019-12-11,'600373,中文传媒,12.38,12.6,12.26,12.36,12.36,0.02,0.1618,0.4557,6174805,76610282.0,16775688841.2,16775688841.2
2019-12-10,'600373,中文传媒,12.36,12.41,12.07,12.15,12.2,0.16,1.3115,0.5637,7638602,93776380.0,16748587566.8,16748587566.8
2019-12-09,'600373,中文传媒,12.2,12.25,12.02,12.12,12.1,0.1,0.8264,0.5933,8040233,97616176.0,16531777371.8,16531777371.8
2019-12-06,'600373,中文传媒,12.1,12.13,11.83,11.9,11.95,0.15,1.2552,0.4601,6234368,74558032.0,16396270999.9,16396270999.9
2019-12-05,'600373,中文传媒,11.95,12.0,11.81,11.91,11.86,0.09,0.7589,0.3255,4411301,52587271.0,16193011442.0,16193011442.0
2019-12-04,'600373,中文传媒,11.86,11.89,11.75,11.8,11.9,-0.04,-0.3361,0.2362,3200217,37883923.0,16071055707.3,16071055707.3
2019-12-03,'600373,中文传媒,11.9,11.9,11.69,11.81,11.78,0.12,1.0187,0.3764,5100412,60129206.0,16125258256.1,16125258256.1
2019-12-02,'600373,中文传媒,11.78,12.0,11.76,11.99,11.94,-0.16,-1.34,0.4098,5552968,65776194.0,15962650609.8,15962650609.8
2019-11-29,'600373,中文传媒,11.94,11.99,11.79,11.9,11.84,0.1,0.8446,0.3619,4904065,58285335.0,16179460804.9,16179460804.9
2019-11-28,'600373,中文传媒,11.84,12.03,11.82,11.93,12.01,-0.17,-1.4155,0.4351,5895926,70065695.0,16043954433.0,16043954433.0
2019-11-27,'600373,中文传媒,12.01,12.19,11.95,12.03,12.06,-0.05,-0.4146,0.5164,6997422,84511055.0,16274315265.2,16274315265.2
2019-11-26,'600373,中文传媒,12.06,12.19,11.91,12.04,12.0,0.06,0.5,0.7646,10360558,125330395.0,16342068451.1,16342068451.1
2019-11-25,'600373,中文传媒,12.0,12.0,11.76,11.88,11.91,0.09,0.7557,0.3942,5341366,63551790.0,16260764628.0,16260764628.0
2019-11-22,'600373,中文传媒,11.91,12.24,11.78,12.01,11.93,-0.02,-0.1676,0.6021,8159124,98151580.0,16138808893.3,16138808893.3
2019-11-21,'600373,中文传媒,11.93,12.05,11.8,12.05,12.06,-0.13,-1.0779,0.4304,5831822,69536407.0,16165910167.7,16165910167.7
2019-11-20,'600373,中文传媒,12.06,12.33,12.01,12.22,12.18,-0.12,-0.9852,0.8984,12174160,147986574.0,16342068451.1,16342068451.1
2019-11-19,'600373,中文传媒,12.18,12.25,11.72,11.75,11.69,0.49,4.1916,1.3008,17626604,213724963.0,16504676097.4,16504676097.4
2019-11-18,'600373,中文传媒,11.69,11.76,11.57,11.57,11.59,0.1,0.8628,0.3607,4888275,57129557.0,15840694875.1,15840694875.1
2019-11-15,'600373,中文传媒,11.59,11.8,11.57,11.8,11.74,-0.15,-1.2777,0.2741,3777513,44119233.0,15970324889.8,15970324889.8
2019-11-14,'600373,中文传媒,11.74,11.85,11.7,11.7,11.69,0.05,0.4277,0.2634,3629092,42731294.0,16177015893.5,16177015893.5
2019-11-13,'600373,中文传媒,11.69,11.87,11.66,11.87,11.81,-0.12,-1.0161,0.2574,3546911,41607754.0,16108118892.2,16108118892.2
2019-11-12,'600373,中文传媒,11.81,11.84,11.65,11.68,11.68,0.13,1.113,0.2522,3475378,40898446.0,16273471695.2,16273471695.2
2019-11-11,'600373,中文传媒,11.68,12.0,11.66,12.0,12.01,-0.33,-2.7477,0.3823,5267540,61844744.0,16094339492.0,16094339492.0
2019-11-08,'600373,中文传媒,12.01,12.19,11.99,12.1,12.1,-0.09,-0.7438,0.2607,3591669,43324355.0,16549059700.2,16549059700.2
2019-11-07,'600373,中文传媒,12.1,12.15,11.93,12.09,12.03,0.07,0.5819,0.2325,3204233,38620092.0,16673074302.5,16673074302.5
2019-11-06,'600373,中文传媒,12.03,12.16,11.92,12.02,12.05,-0.02,-0.166,0.3424,4718704,56818451.0,16576618500.8,16576618500.8
2019-11-05,'600373,中文传媒,12.05,12.13,11.83,11.98,11.86,0.19,1.602,0.2884,3973513,47721629.0,16604177301.2,16604177301.2
2019-11-04,'600373,中文传媒,11.86,12.19,11.86,12.05,12.04,-0.18,-1.495,0.4604,6344385,76355298.0,16342368696.5,16342368696.5
2019-11-01,'600373,中文传媒,12.04,12.13,11.75,11.96,11.89,0.15,1.2616,0.3893,5364293,64452256.0,16590397901.0,16590397901.0
2019-10-31,'600373,中文传媒,11.89,11.95,11.67,11.71,11.71,0.18,1.5371,0.4326,5961275,70847221.0,16383706897.2,16383706897.2
2019-10-30,'600373,中文传媒,11.71,11.97,11.64,11.97,11.89,-0.18,-1.5139,0.6246,8606889,100971648.0,16135677692.8,16135677692.8
2019-10-29,'600373,中文传媒,11.89,12.21,11.85,12.11,12.09,-0.2,-1.6543,0.5973,8230246,98436735.0,16383706897.2,16383706897.2
