日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600734,实达集团,6.95,7.07,6.88,7.02,7.18,-0.23,-3.2033,5.0488,26212858,183037241.0,4325487596.2,3608388583.9
2019-12-03,'600734,实达集团,7.18,7.35,6.53,6.61,6.68,0.5,7.485,8.1272,42196037,300973500.0,4468633228.88,3727802882.36
2019-12-02,'600734,实达集团,6.68,6.89,6.67,6.8,6.91,-0.23,-3.3285,2.8247,14665405,99108857.0,4157447070.88,3468206581.36
2019-11-29,'600734,实达集团,6.91,7.16,6.91,6.99,7.06,-0.15,-2.1246,2.0736,10766101,75381028.0,4300592703.56,3587620879.82
2019-11-28,'600734,实达集团,7.06,7.25,6.92,6.93,7.04,0.02,0.2841,2.7357,14203710,100209291.0,4393948550.96,3665499770.12
2019-11-27,'600734,实达集团,7.04,7.32,6.8,6.99,6.96,0.08,1.1494,3.0391,15778612,111391499.0,4381501104.64,3655115918.08
2019-11-26,'600734,实达集团,6.96,7.09,6.9,7.08,7.08,-0.12,-1.6949,2.3551,12227576,85300016.0,4331711319.36,3613580509.92
2019-11-25,'600734,实达集团,7.08,7.37,6.84,7.33,7.28,-0.2,-2.7473,3.3722,17508420,123298534.0,4406395997.28,3675883622.16
2019-11-22,'600734,实达集团,7.28,7.65,7.21,7.33,7.26,0.02,0.2755,5.8075,30152152,223359133.0,4530870460.48,3779722142.56
2019-11-21,'600734,实达集团,7.26,7.52,7.21,7.51,7.51,-0.25,-3.3289,5.9358,30818051,225746535.0,4518423014.16,3769338290.52
2019-11-20,'600734,实达集团,7.51,7.51,6.76,6.8,6.83,0.68,9.9561,5.1669,26826075,193591281.0,4674016093.16,3899136441.02
2019-11-19,'600734,实达集团,6.83,6.89,6.67,6.67,6.76,0.07,1.0355,3.0714,15946735,108269391.0,4250802918.28,3546085471.66
2019-11-18,'600734,实达集团,6.76,6.78,6.46,6.6,6.77,-0.01,-0.1477,3.6577,18990732,125212304.0,4207236856.16,3509741989.52
2019-11-15,'600734,实达集团,6.77,7.18,6.73,7.11,7.29,-0.52,-7.1331,5.9991,31147113,213788547.0,4213460579.32,3514933915.54
2019-11-14,'600734,实达集团,7.29,7.97,7.26,7.76,7.25,0.04,0.5517,9.6038,49861993,380799101.0,4537094183.64,3784914068.58
2019-11-13,'600734,实达集团,7.25,7.25,7.19,7.19,6.59,0.66,10.0152,1.4413,7483236,54191714.0,4512199291.0,3764146364.5
2019-11-12,'600734,实达集团,6.59,6.68,6.37,6.62,6.52,0.07,1.0736,1.7719,9199645,59852687.0,4101433562.44,3421479247.18
2019-11-11,'600734,实达集团,6.52,6.72,6.45,6.72,6.74,-0.22,-3.2641,1.877,9745277,64037903.0,4057867500.32,3385135765.04
2019-11-08,'600734,实达集团,6.74,6.94,6.69,6.92,6.83,-0.09,-1.3177,1.7201,8930739,60715366.0,4194789409.84,3499358137.48
2019-11-07,'600734,实达集团,6.83,6.95,6.75,6.8,6.81,0.02,0.2937,1.707,8862536,60785885.0,4250802918.28,3546085471.66
2019-11-06,'600734,实达集团,6.81,7.04,6.71,7.03,7.03,-0.22,-3.1294,2.0827,10813041,73988275.0,4238355471.96,3535701619.62
2019-11-05,'600734,实达集团,7.03,7.1,6.89,7.07,7.05,-0.02,-0.2837,1.9907,10335634,72308784.0,4375277381.48,3649923992.06
2019-11-04,'600734,实达集团,7.05,7.26,7.03,7.22,7.19,-0.14,-1.9471,1.8482,9595902,68409189.0,4387724827.8,3660307844.1
2019-11-01,'600734,实达集团,7.19,7.25,7.09,7.15,7.11,0.08,1.1252,1.4668,7615652,54677157.0,4474856952.04,3732994808.38
2019-10-31,'600734,实达集团,7.11,7.44,7.05,7.28,7.31,-0.2,-2.736,2.1767,11301283,81527196.0,4425067166.76,3691459400.22
2019-10-30,'600734,实达集团,7.31,7.55,7.3,7.51,7.52,-0.21,-2.7926,1.6305,8465228,62525677.0,4549541629.96,3795297920.62
2019-10-29,'600734,实达集团,7.52,7.85,7.5,7.73,7.76,-0.24,-3.0928,1.987,10316448,78959490.0,4680239816.32,3904328367.04
2019-10-28,'600734,实达集团,7.76,7.79,7.55,7.6,7.6,0.16,2.1053,2.2153,11501454,88723880.0,4829609172.16,4028934591.52
2019-10-25,'600734,实达集团,7.6,7.66,7.29,7.55,7.55,0.05,0.6623,2.3259,12075770,90151312.0,4730029601.6,3945863775.2
2019-10-24,'600734,实达集团,7.55,7.76,7.52,7.76,7.76,-0.21,-2.7062,1.728,8971555,68094471.0,4698910985.8,3919904145.1
2019-10-23,'600734,实达集团,7.76,7.99,7.73,7.86,7.82,-0.06,-0.7673,1.952,10134843,79406049.0,4829609172.16,4028934591.52
2019-10-22,'600734,实达集团,7.82,7.9,7.7,7.71,7.71,0.11,1.4267,1.7777,9229519,71916721.0,4866951511.12,4060086147.64
2019-10-21,'600734,实达集团,7.71,8.18,7.33,8.15,8.14,-0.43,-5.2826,2.7216,14130090,108013264.0,4798490556.36,4002974961.42
2019-10-18,'600734,实达集团,8.14,8.5,8.11,8.33,8.39,-0.25,-2.9797,2.0355,10568207,87811071.0,5066110652.24,4226227780.28
2019-10-17,'600734,实达集团,8.39,8.56,8.33,8.46,8.47,-0.08,-0.9445,1.4317,7433444,62492039.0,5221703731.24,4356025930.78
2019-10-16,'600734,实达集团,8.47,8.71,8.3,8.45,8.43,0.04,0.4745,2.286,11868549,100384681.0,5271493516.52,4397561338.94
2019-10-15,'600734,实达集团,8.43,8.69,8.39,8.65,8.65,-0.22,-2.5434,1.9995,10381306,88166983.0,5246598623.88,4376793634.86
2019-10-14,'600734,实达集团,8.65,8.75,8.58,8.6,8.57,0.08,0.9335,2.2237,11545100,100005647.0,5383520533.4,4491016007.3
2019-10-11,'600734,实达集团,8.57,8.8,8.53,8.67,8.72,-0.15,-1.7202,1.8814,9768201,84228143.0,5333730748.12,4449480599.14
2019-10-10,'600734,实达集团,8.72,8.89,8.53,8.53,8.53,0.19,2.2274,2.654,13779400,119472837.0,5427086595.52,4527359489.44
2019-10-09,'600734,实达集团,8.53,8.55,8.35,8.39,8.46,0.07,0.8274,1.3941,7238201,61156514.0,5308835855.48,4428712895.06
2019-10-08,'600734,实达集团,8.46,8.63,8.38,8.4,8.36,0.1,1.1962,1.4669,7615891,64787492.0,5265269793.36,4392369412.92
2019-09-30,'600734,实达集团,8.36,8.59,8.36,8.57,8.52,-0.16,-1.8779,1.3465,6990700,59120127.0,5203032561.76,4340450152.72
2019-09-27,'600734,实达集团,8.52,8.63,8.45,8.52,8.44,0.08,0.9479,1.6062,8133600,69505574.0,5302612132.32,4314449087.76
2019-09-26,'600734,实达集团,8.44,8.78,8.43,8.69,8.68,-0.24,-2.765,2.3269,11783416,100517728.0,5252822347.04,4273937828.72
2019-09-25,'600734,实达集团,8.68,8.89,8.66,8.88,9.01,-0.33,-3.6626,2.4776,12546100,109759882.0,5402191702.88,4395471605.84
2019-09-24,'600734,实达集团,9.01,9.08,8.96,9.0,8.99,0.02,0.2225,1.9991,10123400,91381041.0,5607574567.16,4562580549.38
2019-09-23,'600734,实达集团,8.99,9.15,8.86,9.15,9.27,-0.28,-3.0205,3.3368,16897258,151703083.0,5595127120.84,4552452734.62
2019-09-20,'600734,实达集团,9.27,9.58,9.25,9.52,9.48,-0.21,-2.2152,3.2538,16476866,154472375.0,5769391369.32,4694242141.26
2019-09-19,'600734,实达集团,9.48,9.5,9.28,9.35,9.32,0.16,1.7167,2.6824,13583630,127930036.0,5900089555.68,4800584196.24
2019-09-18,'600734,实达集团,9.32,9.47,9.29,9.44,9.3,0.02,0.2151,2.4857,12587453,117918341.0,5800509985.12,4719561678.16
2019-09-17,'600734,实达集团,9.3,9.67,9.24,9.63,9.68,-0.38,-3.9256,4.2846,21696653,203571874.0,5788062538.8,4709433863.4
2019-09-16,'600734,实达集团,9.68,9.82,9.55,9.74,9.64,0.04,0.4149,3.9977,20243912,196419879.0,6024564018.88,4901862343.84
2019-09-12,'600734,实达集团,9.64,9.74,9.46,9.55,9.5,0.14,1.4737,3.9128,19814218,190076621.0,5999669126.24,4881606714.32
2019-09-11,'600734,实达集团,9.5,9.74,9.5,9.69,9.64,-0.14,-1.4523,3.904,19769427,189595676.0,5912537002.0,4810712011.0
2019-09-10,'600734,实达集团,9.64,9.86,9.53,9.86,9.91,-0.27,-2.7245,6.055,30662171,296047489.0,5999669126.24,4881606714.32
2019-09-09,'600734,实达集团,9.91,9.98,9.5,9.61,9.49,0.42,4.4257,8.4735,42909243,418852825.0,6167709651.56,5018332213.58
2019-09-06,'600734,实达集团,9.49,9.77,9.36,9.6,9.57,-0.08,-0.8359,5.7023,28875942,276537361.0,5906313278.84,4805648103.62
2019-09-05,'600734,实达集团,9.57,9.87,9.49,9.66,9.64,-0.07,-0.7261,8.4379,42728925,412605176.0,5956103064.12,4846159362.66
2019-09-04,'600734,实达集团,9.64,9.75,9.35,9.68,9.68,-0.04,-0.4132,8.5262,43175877,412236511.0,5999669126.24,4881606714.32
2019-09-03,'600734,实达集团,9.68,10.2,9.15,9.15,9.35,0.33,3.5294,12.9274,65463215,635755639.0,6024564018.88,4901862343.84
2019-09-02,'600734,实达集团,9.35,9.56,8.63,8.9,9.39,-0.04,-0.426,10.3981,52655030,474383039.0,5819181154.6,4734753400.3
2019-08-30,'600734,实达集团,9.39,9.92,8.91,9.02,9.02,0.37,4.102,13.2476,67084675,639872934.0,5844076047.24,4755009029.82
2019-08-29,'600734,实达集团,9.02,9.29,8.71,8.8,8.8,0.22,2.5,6.5642,33240556,300137859.0,5613798290.32,4567644456.76
2019-08-28,'600734,实达集团,8.8,8.94,8.74,8.84,8.95,-0.15,-1.676,3.5679,18067285,159220664.0,5476876380.8,4456238494.4
2019-08-27,'600734,实达集团,8.95,9.07,8.68,8.76,8.64,0.31,3.588,5.4024,27357336,244411510.0,5570232228.2,4532197105.1
2019-08-26,'600734,实达集团,8.64,8.71,8.44,8.5,8.71,-0.07,-0.8037,1.8026,9128201,78715292.0,5377296810.24,4375215976.32
2019-08-23,'600734,实达集团,8.71,8.92,8.7,8.85,8.93,-0.22,-2.4636,3.5051,17749640,155791293.0,5420862872.36,4410663327.98
2019-08-22,'600734,实达集团,8.93,9.09,8.9,9.07,9.05,-0.12,-1.326,2.8224,14292556,128107001.0,5557784781.88,4522069290.34
2019-08-21,'600734,实达集团,9.05,9.17,8.82,8.98,8.97,0.08,0.8919,4.76,24104233,216324893.0,5632469459.8,4582836178.9
2019-08-20,'600734,实达集团,8.97,9.24,8.9,9.19,9.09,-0.12,-1.3201,4.7046,23823801,215353825.0,5582679674.52,4542324919.86
2019-08-19,'600734,实达集团,9.09,9.15,8.87,8.9,8.83,0.26,2.9445,4.8367,24492711,221233354.0,5657364352.44,4603091808.42
2019-08-16,'600734,实达集团,8.83,9.05,8.83,8.96,8.86,-0.03,-0.3386,3.1799,16102501,143833037.0,5495547550.28,4471430216.54
2019-08-15,'600734,实达集团,8.86,8.98,8.5,8.58,8.98,-0.12,-1.3363,3.9616,20061036,175639082.0,5514218719.76,4486621938.68
2019-08-14,'600734,实达集团,8.98,9.36,8.96,9.3,9.1,-0.12,-1.3187,4.9853,25244985,230458030.0,5588903397.68,4547388827.24
2019-08-13,'600734,实达集团,9.1,9.3,8.9,9.01,9.14,-0.04,-0.4376,4.5829,23207384,211715222.0,5663588075.6,4608155715.8
2019-08-12,'600734,实达集团,9.14,9.16,8.85,9.06,9.04,0.1,1.1062,4.9833,25234834,228078578.0,5688482968.24,4628411345.32
2019-08-09,'600734,实达集团,9.04,9.29,8.81,9.29,9.26,-0.22,-2.3758,7.0045,35470186,321489365.0,5626245736.64,4577772271.52
2019-08-08,'600734,实达集团,9.26,9.31,8.58,8.7,8.67,0.59,6.8051,8.9231,45185740,411442434.0,5763167646.16,4689178233.88
2019-08-07,'600734,实达集团,8.67,9.13,8.61,9.1,8.99,-0.32,-3.5595,4.6511,23552554,210414094.0,5395967979.72,4390407698.46
2019-08-06,'600734,实达集团,8.99,9.05,8.3,8.55,8.83,0.16,1.812,5.3907,27297887,236701144.0,5595127120.84,4552452734.62
2019-08-05,'600734,实达集团,8.83,9.08,8.71,8.78,8.94,-0.11,-1.2304,4.2961,21755214,193478098.0,5495547550.28,4471430216.54
2019-08-02,'600734,实达集团,8.94,9.0,8.3,8.39,8.63,0.31,3.5921,5.0505,25575099,223122220.0,5564008505.04,4527133197.72
2019-08-01,'600734,实达集团,8.63,8.77,8.5,8.52,8.62,0.01,0.116,2.4029,12167951,105310465.0,5371073087.08,4370152068.94
2019-07-31,'600734,实达集团,8.62,8.71,8.48,8.6,8.88,-0.26,-2.9279,3.7383,18930615,162975107.0,5364849363.92,4365088161.56
2019-07-30,'600734,实达集团,8.88,9.07,8.85,9.02,8.97,-0.09,-1.0033,3.0234,15310411,137057217.0,5526666166.08,4496749753.44
2019-07-29,'600734,实达集团,8.97,9.1,8.73,8.81,8.75,0.22,2.5143,4.4749,22660270,202106129.0,5582679674.52,4542324919.86
2019-07-26,'600734,实达集团,8.75,9.05,8.72,8.88,8.9,-0.15,-1.6854,3.4945,17695900,156374724.0,5445757765.0,4430918957.5
2019-07-25,'600734,实达集团,8.9,9.19,8.86,9.14,9.02,-0.12,-1.3304,4.1245,20885971,187709341.0,5539113612.4,4506877568.2
2019-07-24,'600734,实达集团,9.02,9.25,8.9,8.98,8.81,0.21,2.3837,5.2085,26375611,238993890.0,5613798290.32,4567644456.76
2019-07-23,'600734,实达集团,8.81,8.81,8.4,8.44,8.44,0.37,4.3839,4.0388,20452072,177598110.0,5483100103.96,4461302401.78
2019-07-22,'600734,实达集团,8.44,8.99,8.35,8.95,8.94,-0.5,-5.5928,4.3452,22003516,188859836.0,5252822347.04,4273937828.72
2019-07-19,'600734,实达集团,8.94,9.18,8.91,8.93,8.95,-0.01,-0.1117,3.3512,16970179,153310483.0,5564008505.04,4527133197.72
2019-07-18,'600734,实达集团,8.95,9.34,8.91,9.3,9.43,-0.48,-5.0901,5.2731,26702659,242236115.0,5570232228.2,4532197105.1
2019-07-17,'600734,实达集团,9.43,9.69,9.13,9.28,9.34,0.09,0.9636,7.2311,36617476,343826709.0,5879754060.01,4775264659.34
2019-07-16,'600734,实达集团,9.34,9.47,8.93,9.0,9.09,0.25,2.7503,6.4474,32648790,303016983.0,5823637637.38,4729689492.92
2019-07-15,'600734,实达集团,9.09,9.26,8.51,8.8,8.99,0.1,1.1123,6.0985,30882207,275598412.0,5667758685.63,4603091808.42
2019-07-12,'600734,实达集团,8.99,9.41,8.9,9.32,9.46,-0.47,-4.9683,6.8795,34836923,317439485.0,5605407104.93,4552452734.62
2019-07-11,'600734,实达集团,9.46,9.95,9.27,9.69,9.43,0.03,0.3181,13.3196,67449053,646213302.0,5898459534.22,4790456381.48
2019-07-10,'600734,实达集团,9.43,9.43,8.7,8.73,8.57,0.86,10.035,4.7738,24174154,223103555.0,5879754060.01,4775264659.34
2019-07-09,'600734,实达集团,8.57,8.8,8.3,8.4,8.39,0.18,2.1454,3.7934,19209353,163986695.0,5343530465.99,4339768624.66
2019-07-08,'600734,实达集团,8.39,9.08,8.29,9.05,9.04,-0.65,-7.1903,5.1618,26138934,223356118.0,5231297620.73,4248618291.82
2019-07-05,'600734,实达集团,9.04,9.13,9.01,9.09,9.03,0.01,0.1107,2.7076,13711200,124392271.0,5636582895.28,4577772271.52
2019-07-04,'600734,实达集团,9.03,9.4,8.92,9.31,9.18,-0.15,-1.634,4.2931,21739834,198720203.0,5630347737.21,4572708364.14
2019-07-03,'600734,实达集团,9.18,9.5,9.16,9.48,9.56,-0.38,-3.9749,4.7963,24288197,225168748.0,5723875108.26,4648666974.84
2019-07-02,'600734,实达集团,9.56,9.85,9.46,9.61,9.69,-0.13,-1.3416,5.4186,27439234,263763854.0,5960811114.92,4841095455.28
2019-07-01,'600734,实达集团,9.69,9.89,9.58,9.89,9.46,0.23,2.4313,7.427,37609573,365842579.0,6041868169.83,4906926251.22
2019-06-28,'600734,实达集团,9.46,9.97,9.2,9.62,9.78,-0.32,-3.272,7.7764,39378725,375918126.0,5898459534.22,4790456381.48
2019-06-27,'600734,实达集团,9.78,10.07,9.74,9.86,9.77,0.01,0.1024,7.4126,37536970,370687881.0,6097984592.46,4952501417.64
2019-06-26,'600734,实达集团,9.77,10.44,9.66,9.85,10.45,-0.68,-6.5072,13.5685,68709875,689704472.0,6091749434.39,4947437510.26
2019-06-25,'600734,实达集团,10.45,11.14,9.76,9.87,10.13,0.32,3.1589,21.5507,109130948,1138479719.0,6515740183.15,5291783212.1
2019-06-24,'600734,实达集团,10.13,10.13,9.03,9.27,9.21,0.92,9.9891,12.9397,65525470,626506509.0,6316215124.91,5129738175.94
2019-06-21,'600734,实达集团,9.21,9.52,9.13,9.2,9.27,-0.06,-0.6472,9.3619,47407724,440086862.0,5742580582.47,4663858696.98
2019-06-20,'600734,实达集团,9.27,9.44,8.91,9.07,8.95,0.32,3.5754,9.6795,49016166,452719993.0,5779991530.89,4694242141.26
2019-06-19,'600734,实达集团,8.95,9.23,8.81,8.91,8.7,0.25,2.8736,7.9925,40473384,365657402.0,5580466472.65,4532197105.1
2019-06-18,'600734,实达集团,8.7,8.95,8.67,8.95,8.87,-0.17,-1.9166,3.5804,18130904,158869478.0,5424587520.9,4405599420.6
2019-06-17,'600734,实达集团,8.87,8.94,8.6,8.77,8.66,0.21,2.4249,4.9311,24970453,219032992.0,5530585208.09,4491685846.06
2019-06-14,'600734,实达集团,8.66,9.3,8.55,9.2,9.22,-0.56,-6.0738,7.6048,38509800,341336965.0,5399646888.62,4385343791.08
2019-06-13,'600734,实达集团,9.22,9.58,9.16,9.3,9.47,-0.25,-2.6399,8.3816,42443514,396170834.0,5748815740.54,4668922604.36
2019-06-12,'600734,实达集团,9.47,9.74,9.09,9.22,9.25,0.22,2.3784,13.0934,66303659,620510467.0,5904694692.29,4795520288.86
2019-06-11,'600734,实达集团,9.25,9.53,8.4,8.71,8.75,0.5,5.7143,12.803,64833253,586011401.0,5767521214.75,4684114326.5
2019-06-10,'600734,实达集团,8.75,8.99,8.52,8.64,8.57,0.18,2.1004,7.8821,39914164,349528974.0,5455763311.25,4430918957.5
2019-06-06,'600734,实达集团,8.57,9.12,8.36,9.09,9.08,-0.51,-5.6167,13.3564,47373097,413024684.0,5343530465.99,3039642214.23
2019-06-05,'600734,实达集团,9.08,9.67,8.92,9.58,9.49,-0.41,-4.3203,15.8577,56244613,524395973.0,5661523527.56,3220531074.12
2019-06-04,'600734,实达集团,9.49,10.18,9.48,10.09,10.53,-1.04,-9.8765,17.3684,61602802,602599686.0,5917165008.43,3365951530.11
2019-06-03,'600734,实达集团,10.53,10.92,10.02,10.45,10.4,0.13,1.25,18.8382,66816172,699318522.0,6565621447.71,3734822930.67
2019-05-31,'600734,实达集团,10.4,11.27,10.36,10.9,11.48,-1.08,-9.4077,24.2857,86137571,933616840.0,6484564392.8,3688714005.6
2019-05-30,'600734,实达集团,11.48,12.36,11.48,12.2,12.76,-1.28,-10.0313,20.4765,72626954,852614688.0,7157961464.36,4071772767.72
2019-05-29,'600734,实达集团,12.76,12.76,10.88,11.01,11.6,1.16,10.0,32.9644,116919577,1367567078.0,7956061697.32,4525768337.64
2019-05-28,'600734,实达集团,11.6,12.36,11.21,11.4,11.3,0.3,2.6549,36.1355,128166757,1490814547.0,7232783361.2,4114334852.4
2019-05-27,'600734,实达集团,11.3,12.17,10.62,10.72,11.8,-0.5,-4.2373,35.828,127076158,1414235918.0,7045728619.1,4007929640.7
2019-05-24,'600734,实达集团,11.8,13.03,11.8,12.99,13.11,-1.31,-9.9924,32.2838,114505544,1428158281.0,7357486522.6,4185271660.2
2019-05-23,'600734,实达集团,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,10.7124,37995268,498117963.0,8174292229.77,4649907751.29
2019-05-22,'600734,实达集团,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,1.086,3851976,45915554.0,7432308419.44,4227833744.88
2019-05-21,'600734,实达集团,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,1.7434,6183641,67030668.0,6758911347.88,3844774982.76
2019-05-20,'600734,实达集团,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,1.3242,4696742,46262909.0,6141630698.95,3493637784.15
2019-05-17,'600734,实达集团,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,2.1911,7771606,69555874.0,5580466472.65,3174422149.05
2019-05-16,'600734,实达集团,8.14,8.14,7.42,7.42,7.4,0.74,10.0,6.9184,24538291,196599009.0,5075418668.98,2887128077.46
2019-05-15,'600734,实达集团,7.4,7.48,7.29,7.39,7.33,0.07,0.955,2.6854,9524774,70340568.0,4614016971.8,2624661888.6
2019-05-14,'600734,实达集团,7.33,7.75,6.99,7.2,7.52,-0.19,-2.5266,4.3862,15557133,113921726.0,4570370865.31,2599834005.87
2019-05-13,'600734,实达集团,7.52,7.76,7.29,7.35,7.53,-0.01,-0.1328,4.4856,15909651,119591313.0,4688838868.64,2667223973.28
2019-05-10,'600734,实达集团,7.53,7.68,6.96,7.19,7.16,0.37,5.1676,5.5649,19737842,146818545.0,4695074026.71,2670770813.67
2019-05-09,'600734,实达集团,7.16,7.63,7.1,7.44,7.5,-0.34,-4.5333,5.1319,18202098,133098078.0,4464373178.12,2539537719.24
2019-05-08,'600734,实达集团,7.5,7.5,6.62,6.7,6.82,0.68,9.9707,7.9478,28189665,206539583.0,4676368552.5,2660130292.5
2019-05-07,'600734,实达集团,6.82,7.05,6.49,6.49,6.52,0.3,4.6012,3.7634,13348138,90801018.0,4252377803.74,2418945145.98
2019-05-06,'600734,实达集团,6.52,7.1,6.51,7.1,7.23,-0.71,-9.8202,4.3089,15283038,103270783.0,4065323061.64,2312539934.28
2019-04-30,'600734,实达集团,7.23,7.44,7.04,7.08,7.33,-0.1,-1.3643,3.4631,12283050,88915291.0,4508019284.61,2564365601.97
2019-04-29,'600734,实达集团,7.33,8.17,7.28,8.09,8.09,-0.76,-9.3943,5.2112,18483177,140242355.0,4570370865.31,2599834005.87
2019-04-26,'600734,实达集团,8.09,8.3,7.95,8.0,8.07,0.02,0.2478,3.466,12293472,100345087.0,5044242878.63,2869393875.51
2019-04-25,'600734,实达集团,8.07,8.44,7.96,8.06,8.19,-0.12,-1.4652,4.7521,16854799,138211534.0,5031772562.49,2862300194.73
2019-04-24,'600734,实达集团,8.19,8.44,7.86,8.44,8.72,-0.53,-6.078,7.3991,26243263,213340871.0,5106594459.33,2904862279.41
2019-04-23,'600734,实达集团,8.72,9.1,8.63,9.05,9.11,-0.39,-4.281,5.3691,19043365,168264245.0,5437057837.04,3092844820.08
2019-04-22,'600734,实达集团,9.11,9.53,9.06,9.21,9.38,-0.27,-2.8785,6.4834,22995596,212523160.0,5680229001.77,3231171595.29
2019-04-19,'600734,实达集团,9.38,9.52,9.18,9.46,9.62,-0.24,-2.4948,8.6165,30561348,286038385.0,5848578269.66,3326936285.82
2019-04-18,'600734,实达集团,9.62,9.81,9.06,9.31,9.31,0.31,3.3298,13.2386,46955198,441597041.0,5998222063.34,3412060455.18
2019-04-17,'600734,实达集团,9.31,9.44,9.04,9.1,9.12,0.19,2.0833,10.4389,37025100,342149270.0,5804932163.17,3302108403.09
2019-04-16,'600734,实达集团,9.12,9.34,8.42,8.5,8.58,0.54,6.2937,9.9964,35455478,317640773.0,5686464159.84,3234718435.68
2019-04-15,'600734,实达集团,8.58,8.89,8.56,8.8,8.58,0.0,0.0,4.449,15779899,138332702.0,5349765624.06,3043189054.62
2019-04-12,'600734,实达集团,8.58,8.63,8.4,8.48,8.52,0.06,0.7042,2.7629,9799522,83610483.0,5349765624.06,3043189054.62
2019-04-11,'600734,实达集团,8.52,8.75,8.51,8.74,8.75,-0.23,-2.6286,3.7191,13190946,113743818.0,5312354675.64,3021908012.28
2019-04-10,'600734,实达集团,8.75,8.81,8.6,8.8,8.8,-0.05,-0.5682,3.8576,13682195,119197940.0,5455763311.25,3103485341.25
2019-04-09,'600734,实达集团,8.8,8.88,8.53,8.63,8.7,0.1,1.1494,5.2605,18658167,163560889.0,5486939101.6,3121219543.2
2019-04-08,'600734,实达集团,8.7,8.93,8.51,8.91,9.04,-0.34,-3.7611,8.6579,30708144,267678915.0,5424587520.9,3085751139.3
2019-04-04,'600734,实达集团,9.04,9.18,8.88,9.08,9.22,-0.18,-1.9523,9.5784,33973030,305307210.0,5636582895.28,3206343712.56
2019-04-03,'600734,实达集团,9.22,9.26,9.05,9.16,9.35,-0.13,-1.3904,8.7129,30903423,282708360.0,5748815740.54,3270186839.58
2019-04-02,'600734,实达集团,9.35,9.48,9.15,9.39,9.24,0.11,1.1905,11.235,39848580,370486256.0,5829872795.45,3316295764.65
2019-04-01,'600734,实达集团,9.24,9.34,8.84,9.0,8.87,0.37,4.1714,11.2097,39759131,363542593.0,5761286056.68,3277280520.36
2019-03-29,'600734,实达集团,8.87,8.97,8.35,8.6,8.99,-0.12,-1.3348,10.784,38249166,332679889.0,5530585208.09,3146047425.93
