日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300395,菲利华,21.62,21.89,21.21,21.6,22.04,-0.42,-1.9056,1.3759,4082625,88256676.0,7310983397.28,6415324220.0
2019-10-30,'300395,菲利华,22.04,22.65,21.62,21.78,21.77,0.27,1.2402,1.4424,4280173,95226067.61,7453009901.76,6539951240.0
2019-10-29,'300395,菲利华,21.77,22.75,21.5,22.6,22.8,-1.03,-4.5175,2.1252,6306231,138803874.56,7361707148.88,6459833870.0
2019-10-28,'300395,菲利华,22.8,22.87,21.97,22.2,22.51,0.29,1.2883,1.4887,4417315,99505910.61,7710010243.2,6765466800.0
2019-10-25,'300395,菲利华,22.51,22.6,21.68,22.3,22.25,0.26,1.1685,1.2325,3657165,80794020.48,7611944323.44,6679414810.0
2019-10-24,'300395,菲利华,22.25,22.69,22.09,22.22,22.17,0.08,0.3608,0.7763,2303510,51587759.97,7524023154.0,6602264750.0
2019-10-23,'300395,菲利华,22.17,23.0,22.01,23.0,22.64,-0.47,-2.076,1.6172,4798683,106840996.57,7496970486.48,6578526270.0
2019-10-22,'300395,菲利华,22.64,22.88,21.16,21.16,21.31,1.33,6.2412,2.5281,7501752,168494045.57,7655904908.16,6717989840.0
2019-10-21,'300395,菲利华,21.31,22.14,21.18,21.98,22.19,-0.88,-3.9658,1.4317,4248193,91465165.44,6382920370.0,6323337610.0
2019-10-18,'300395,菲利华,22.19,23.7,21.49,23.57,23.5,-1.31,-5.5745,2.3655,7019068,157265569.41,6646504130.0,6584460890.0
2019-10-17,'300395,菲利华,23.5,23.9,22.8,22.97,22.94,0.56,2.4412,1.5768,4678997,109558177.91,7038884500.0,6973178500.0
2019-10-16,'300395,菲利华,22.94,23.5,22.73,22.97,22.88,0.06,0.2622,1.1441,3394757,78475980.8,6871149380.0,6807009140.0
2019-10-15,'300395,菲利华,22.88,23.5,22.35,23.1,23.22,-0.34,-1.4643,1.1575,3434662,78454664.25,6853177760.0,6789205280.0
2019-10-14,'300395,菲利华,23.22,23.84,22.95,23.47,23.5,-0.28,-1.1915,2.1871,6489863,150725585.37,6955016940.0,6890093820.0
2019-10-11,'300395,菲利华,23.5,23.69,21.96,22.31,22.3,1.2,5.3812,2.4403,7241069,166043810.55,7038884500.0,6973178500.0
2019-10-10,'300395,菲利华,22.3,22.59,21.69,22.56,22.55,-0.25,-1.1086,1.6776,4977974,109837662.15,6679452100.0,6617101300.0
2019-10-09,'300395,菲利华,22.55,22.59,21.21,21.64,21.83,0.72,3.2982,1.3306,3948237,86614839.03,6754333850.0,6691284050.0
2019-10-08,'300395,菲利华,21.83,22.7,21.68,22.11,22.09,-0.26,-1.177,1.3822,4101375,90698455.34,6538674410.0,6477637730.0
2019-09-30,'300395,菲利华,22.09,22.5,21.71,21.97,21.97,0.12,0.5462,1.1641,3454212,76406945.99,6616551430.0,6554787790.0
2019-09-27,'300395,菲利华,21.97,22.88,21.31,21.59,21.38,0.59,2.7596,1.9763,5864165,129723132.5,6580608190.0,6519180070.0
2019-09-26,'300395,菲利华,21.38,22.44,21.0,22.25,22.25,-0.87,-3.9101,1.4816,4396249,95139168.5,6403887260.0,6344108780.0
2019-09-25,'300395,菲利华,22.25,23.2,21.95,22.62,22.65,-0.4,-1.766,1.3927,4132429,92603607.36,6664475750.0,6602264750.0
2019-09-24,'300395,菲利华,22.65,22.98,21.81,22.08,22.06,0.59,2.6745,1.8297,5429192,121976254.84,6784286550.0,6720957150.0
2019-09-23,'300395,菲利华,22.06,22.11,21.4,21.78,21.78,0.28,1.2856,1.2382,3674199,79905083.46,6607565620.0,6545885860.0
2019-09-20,'300395,菲利华,21.78,22.56,21.68,22.5,22.25,-0.47,-2.1124,2.0507,6085051,133400528.94,6523698060.0,6462801180.0
2019-09-19,'300395,菲利华,22.25,22.25,20.9,21.0,20.8,1.45,6.9712,2.9648,8797433,190296973.45,6664475750.0,6602264750.0
2019-09-18,'300395,菲利华,20.8,21.33,20.6,20.6,20.7,0.1,0.4831,2.034,6035469,126697718.36,6230161600.0,6172004800.0
2019-09-17,'300395,菲利华,20.7,21.45,20.69,21.22,21.3,-0.6,-2.8169,1.9975,5927100,124360252.0,6200208900.0,6142331700.0
2019-09-16,'300395,菲利华,21.3,21.78,21.1,21.65,21.32,-0.02,-0.0938,2.2563,6695016,143181973.0,6379925100.0,6320370300.0
2019-09-12,'300395,菲利华,21.32,22.14,21.28,21.93,21.9,-0.58,-2.6484,1.8919,5613775,120980047.36,6385915640.0,6326304920.0
2019-09-11,'300395,菲利华,21.9,23.3,21.81,23.3,23.0,-1.1,-4.7826,2.7103,8042290,179221360.22,6559641300.0,6498408900.0
2019-09-10,'300395,菲利华,23.0,23.49,22.45,23.46,22.99,0.01,0.0435,3.3482,9935126,228189366.08,6889121000.0,6824813000.0
2019-09-09,'300395,菲利华,22.99,22.99,21.05,21.05,20.9,2.09,10.0,2.9686,8808792,197926739.36,6886125730.0,6821845690.0
2019-09-06,'300395,菲利华,20.9,21.0,20.55,20.9,20.74,0.16,0.7715,1.2041,3572998,74286270.03,6260114300.0,6201677900.0
2019-09-05,'300395,菲利华,20.74,21.21,20.27,20.39,20.4,0.34,1.6667,2.0681,6136741,128160983.19,6212189980.0,6154200940.0
2019-09-04,'300395,菲利华,20.4,21.04,19.99,20.57,20.58,-0.18,-0.8746,1.9127,5675643,115763157.85,6110350800.0,6053312400.0
2019-09-03,'300395,菲利华,20.58,20.85,20.15,20.48,20.33,0.25,1.2297,2.0514,6087065,125089911.7,6164265660.0,6106723980.0
2019-09-02,'300395,菲利华,20.33,20.66,18.71,18.8,18.86,1.47,7.7943,3.0853,9155046,183481691.14,6089383910.0,6032541230.0
2019-08-30,'300395,菲利华,18.86,19.57,18.75,19.1,19.23,-0.37,-1.9241,1.7376,5155931,98785257.3,5649079220.0,5596346660.0
2019-08-29,'300395,菲利华,19.23,19.25,18.66,18.76,18.77,0.46,2.4507,1.3243,3929677,74448296.17,5759904210.0,5706137130.0
2019-08-28,'300395,菲利华,18.77,19.16,18.49,18.75,18.77,0.0,0.0,1.1905,3532440,66398973.8,5622121790.0,5569640870.0
2019-08-27,'300395,菲利华,18.77,19.06,18.61,18.66,18.76,0.01,0.0533,1.5799,4687988,88107041.02,5622121790.0,5569640870.0
2019-08-26,'300395,菲利华,18.76,18.79,18.05,18.08,18.42,0.34,1.8458,1.3952,4139977,76747511.68,5619126520.0,5566673560.0
2019-08-23,'300395,菲利华,18.42,18.55,17.9,18.05,18.05,0.37,2.0499,1.0445,3099461,56371364.99,5517287340.0,5465785020.0
2019-08-22,'300395,菲利华,18.05,18.29,17.88,18.02,18.15,-0.1,-0.551,0.6527,1936681,34920115.9,5406462350.0,5355994550.0
2019-08-21,'300395,菲利华,18.15,18.19,17.88,18.19,18.09,0.06,0.3317,1.11,3293769,59332424.46,5436415050.0,5385667650.0
2019-08-20,'300395,菲利华,18.09,18.26,17.91,18.03,17.94,0.15,0.8361,0.9589,2845429,51452350.47,5418443430.0,5367863790.0
2019-08-19,'300395,菲利华,17.94,18.06,17.33,17.38,17.21,0.73,4.2417,1.757,5213588,93005891.46,5373514380.0,5323354140.0
2019-08-16,'300395,菲利华,17.21,17.45,17.15,17.29,17.26,-0.05,-0.2897,1.0514,3119888,53973849.66,5154859670.0,5106740510.0
2019-08-15,'300395,菲利华,17.26,17.35,16.71,16.71,17.12,0.14,0.8178,0.6254,1855900,31776567.0,5169836020.0,5121577060.0
2019-08-14,'300395,菲利华,17.12,17.36,17.01,17.15,17.03,0.09,0.5285,0.6283,1864213,31945333.34,5127902240.0,5080034720.0
2019-08-13,'300395,菲利华,17.03,17.27,16.85,17.26,17.39,-0.36,-2.0702,0.8474,2514437,42712219.09,5100944810.0,5053328930.0
2019-08-12,'300395,菲利华,17.39,17.39,16.66,17.2,17.03,0.36,2.1139,1.1177,3316550,56159210.23,5208774530.0,5160152090.0
2019-08-09,'300395,菲利华,17.03,17.39,17.0,17.16,17.15,-0.12,-0.6997,0.3644,1081164,18544312.56,5100944810.0,5053328930.0
2019-08-08,'300395,菲利华,17.15,17.25,16.96,17.15,17.09,0.06,0.3511,0.3793,1125550,19296166.5,5136888050.0,5088936650.0
2019-08-07,'300395,菲利华,17.09,17.55,17.08,17.55,17.53,-0.44,-2.51,0.6004,1781676,30666182.18,5118916430.0,5071132790.0
2019-08-06,'300395,菲利华,17.53,17.7,17.02,17.49,17.55,-0.02,-0.114,0.7898,2343610,40390650.1,5250708310.0,5201694430.0
2019-08-05,'300395,菲利华,17.55,17.89,17.26,17.3,17.35,0.2,1.1527,1.0551,3130906,55202792.4,5256698850.0,5207629050.0
2019-08-02,'300395,菲利华,17.35,17.6,17.15,17.5,17.73,-0.38,-2.1433,0.7453,2211430,38407069.0,5196793450.0,5148282850.0
2019-08-01,'300395,菲利华,17.73,17.91,17.54,17.6,17.72,0.01,0.0564,0.6534,1938872,34441850.72,5310613710.0,5261040630.0
2019-07-31,'300395,菲利华,17.72,18.0,17.59,17.93,18.06,-0.34,-1.8826,0.6145,1823432,32394530.16,5307618440.0,5258073320.0
2019-07-30,'300395,菲利华,18.06,18.09,17.71,17.71,17.76,0.3,1.6892,1.3371,3967595,71167505.03,5409457620.0,5358961860.0
2019-07-29,'300395,菲利华,17.76,17.98,17.41,17.62,17.55,0.21,1.1966,0.87,2581641,45890980.22,5319599520.0,5269942560.0
2019-07-26,'300395,菲利华,17.55,17.8,17.4,17.79,17.79,-0.24,-1.3491,0.7062,2095521,36781478.41,5256698850.0,5207629050.0
2019-07-25,'300395,菲利华,17.79,17.88,17.66,17.88,17.81,-0.02,-0.1123,0.3962,1175635,20886335.24,5328585330.0,5278844490.0
2019-07-24,'300395,菲利华,17.81,17.92,17.35,17.4,17.43,0.38,2.1801,0.8487,2518340,44670538.01,5334575870.0,5284779110.0
2019-07-23,'300395,菲利华,17.43,17.63,17.03,17.19,17.02,0.41,2.4089,0.6293,1867445,32340955.44,5220755610.0,5172021330.0
2019-07-22,'300395,菲利华,17.02,17.69,16.92,17.58,17.55,-0.53,-3.0199,0.978,2901980,49931591.89,5097949540.0,5050361620.0
2019-07-19,'300395,菲利华,17.55,17.77,17.31,17.33,17.4,0.15,0.8621,0.7903,2344924,41315964.8,5256698850.0,5207629050.0
2019-07-18,'300395,菲利华,17.4,17.7,17.4,17.7,17.9,-0.5,-2.7933,0.9055,2686984,47027518.89,5211769800.0,5163119400.0
2019-07-17,'300395,菲利华,17.9,18.14,17.82,18.06,18.08,-0.18,-0.9956,0.8064,2392819,43070220.44,5361533300.0,5311484900.0
2019-07-16,'300395,菲利华,18.08,18.19,17.55,18.01,18.26,-0.18,-0.9858,1.5741,4670899,83329140.04,5415448160.0,5364896480.0
2019-07-15,'300395,菲利华,18.26,18.51,17.61,18.39,17.95,0.31,1.727,1.5466,4589376,83387956.0,5469363020.0,5418308060.0
2019-07-12,'300395,菲利华,17.95,18.45,17.44,18.07,17.96,-0.01,-0.0557,1.4567,4322607,77444472.95,5376509650.0,5326321450.0
2019-07-11,'300395,菲利华,17.96,18.43,17.46,17.49,17.33,0.63,3.6353,1.5335,4550317,81888576.89,5379504920.0,5329288760.0
2019-07-10,'300395,菲利华,17.33,18.36,17.1,18.3,18.24,-0.91,-4.989,1.5997,4746927,83540600.14,5190802910.0,5142348230.0
2019-07-09,'300395,菲利华,18.24,18.32,17.86,18.09,17.95,0.29,1.6156,0.6223,1846475,33498405.0,5463372480.0,5412373440.0
2019-07-08,'300395,菲利华,17.95,18.95,17.81,18.91,18.85,-0.9,-4.7745,1.2239,3631640,65966525.99,5376509650.0,5326321450.0
2019-07-05,'300395,菲利华,18.85,18.98,18.52,18.98,18.96,-0.11,-0.5802,0.6577,1951500,36652572.0,5646083950.0,5593379350.0
2019-07-04,'300395,菲利华,18.96,19.06,18.66,19.05,18.79,0.17,0.9047,0.5655,1677951,31689106.4,5679031920.0,5626019760.0
2019-07-03,'300395,菲利华,18.79,19.06,18.7,18.99,18.89,-0.1,-0.5294,0.9987,2963321,55907701.38,5628112330.0,5575575490.0
2019-07-02,'300395,菲利华,18.89,19.08,18.38,18.64,18.65,0.24,1.2869,1.3718,4070428,76432552.79,5658065030.0,5605248590.0
2019-07-01,'300395,菲利华,18.65,18.78,17.93,18.03,17.69,0.96,5.4268,1.8519,5495213,101446219.74,5587521350.0,5534033150.0
2019-06-28,'300395,菲利华,17.69,17.88,17.47,17.88,17.9,-0.21,-1.1732,0.5185,1538511,27229785.77,5299906310.0,5249171390.0
2019-06-27,'300395,菲利华,17.9,17.92,17.58,17.58,17.61,0.29,1.6468,0.5235,1553340,27646847.18,5362822100.0,5311484900.0
2019-06-26,'300395,菲利华,17.61,17.75,17.32,17.4,17.38,0.23,1.3234,0.4424,1312626,23108795.06,5275938390.0,5225432910.0
2019-06-25,'300395,菲利华,17.38,17.92,17.25,17.66,17.65,-0.27,-1.5297,0.7044,2090089,36610719.43,5207030620.0,5157184780.0
2019-06-24,'300395,菲利华,17.65,18.01,17.48,17.65,17.69,-0.04,-0.2261,0.8406,2494225,44236640.19,5287922350.0,5237302150.0
2019-06-21,'300395,菲利华,17.69,18.0,17.41,17.41,17.39,0.3,1.7251,1.0366,3076047,54596483.58,5299906310.0,5249171390.0
2019-06-20,'300395,菲利华,17.39,17.5,16.9,16.95,17.09,0.3,1.7554,0.8457,2509335,43182148.53,5210026610.0,5160152090.0
2019-06-19,'300395,菲利华,17.09,17.76,17.01,17.34,16.92,0.17,1.0047,1.1193,3321243,57632363.23,5120146910.0,5071132790.0
2019-06-18,'300395,菲利华,16.92,17.13,16.65,16.66,16.68,0.24,1.4388,0.504,1495641,25373107.65,5069215080.0,5020688520.0
2019-06-17,'300395,菲利华,16.68,16.98,16.65,16.76,16.77,-0.09,-0.5367,0.3359,996679,16722101.8,4997311320.0,4949473080.0
2019-06-14,'300395,菲利华,16.77,17.15,16.65,17.08,17.1,-0.33,-1.9298,0.5819,1726679,29104348.56,5024275230.0,4976178870.0
2019-06-13,'300395,菲利华,17.1,17.2,16.83,16.99,17.1,0.0,0.0,0.4396,1304450,22187901.58,5123142900.0,5074100100.0
2019-06-12,'300395,菲利华,17.1,17.46,17.01,17.2,17.34,-0.24,-1.3841,0.4561,1353425,23330192.5,5123142900.0,5074100100.0
2019-06-11,'300395,菲利华,17.34,17.45,16.75,16.94,16.76,0.58,3.4606,0.8421,2498874,42922310.68,5195046660.0,5145315540.0
2019-06-10,'300395,菲利华,16.76,16.92,16.3,16.76,16.64,0.12,0.7212,0.7084,2101950,34983550.6,5021279240.0,4973211560.0
2019-06-06,'300395,菲利华,16.64,16.81,16.4,16.8,16.8,-0.16,-0.9524,1.0948,3248651,53739453.53,4985327360.0,4937603840.0
2019-06-05,'300395,菲利华,16.8,17.52,16.7,17.39,17.33,-0.53,-3.0583,1.2235,3630515,62029747.58,5033263200.0,4985080800.0
2019-06-04,'300395,菲利华,17.33,17.7,17.07,17.69,17.69,-0.36,-2.035,0.6296,1868299,32478157.42,5192050670.0,5142348230.0
2019-06-03,'300395,菲利华,17.69,18.03,17.4,17.9,17.9,-0.21,-1.1732,0.5566,1651750,29179983.93,5299906310.0,5249171390.0
2019-05-31,'300395,菲利华,17.9,18.2,17.85,17.98,17.92,-0.02,-0.1116,1.0145,3010475,54162355.0,5362822100.0,5311484900.0
2019-05-30,'300395,菲利华,17.92,18.46,17.8,18.45,18.45,-0.53,-2.8726,0.594,1762598,31828413.69,5368814080.0,5317419520.0
2019-05-29,'300395,菲利华,18.45,18.76,18.25,18.76,18.66,-0.21,-1.1254,0.8242,2445660,45180483.78,5527601550.0,5474686950.0
2019-05-28,'300395,菲利华,18.66,19.04,18.61,18.86,18.86,-0.2,-1.0604,0.4461,1323639,24943243.02,5590517340.0,5537000460.0
2019-05-27,'300395,菲利华,18.86,18.93,17.94,18.04,18.18,0.68,3.7404,0.7299,2165900,40067334.0,5650437140.0,5596346660.0
2019-05-24,'300395,菲利华,18.18,18.27,17.4,18.0,17.99,0.19,1.0561,0.7475,2218000,39876559.36,5446709820.0,5394569580.0
2019-05-23,'300395,菲利华,17.99,18.36,17.88,18.1,18.21,-0.22,-1.2081,0.7681,2279127,41276155.8,5389786010.0,5338190690.0
2019-05-22,'300395,菲利华,18.21,18.48,18.02,18.14,18.18,0.03,0.165,0.4628,1373300,25026441.96,5455697790.0,5403471510.0
2019-05-21,'300395,菲利华,18.18,18.36,17.76,17.93,17.93,0.25,1.3943,0.9041,2682862,48540936.22,5446709820.0,5394569580.0
2019-05-20,'300395,菲利华,17.93,18.35,17.5,18.24,18.17,-0.24,-1.3209,1.0064,2986268,53129590.36,5371810070.0,5320386830.0
2019-05-17,'300395,菲利华,18.17,19.25,18.06,19.25,19.02,-0.85,-4.469,1.0485,3111107,57999548.77,5443713830.0,5391602270.0
2019-05-16,'300395,菲利华,19.02,19.19,18.75,18.99,18.99,0.03,0.158,0.8088,2400015,45611992.51,5698372980.0,5643823620.0
2019-05-15,'300395,菲利华,18.99,19.19,18.63,19.19,19.02,-0.03,-0.1577,1.2228,3628309,68605694.65,5689385010.0,5634921690.0
2019-05-14,'300395,菲利华,19.02,19.33,18.91,19.2,19.46,-0.44,-2.261,0.8877,2633941,50382027.71,5698372980.0,5643823620.0
2019-05-13,'300395,菲利华,19.46,19.49,19.07,19.23,19.25,0.21,1.0909,1.3705,4066644,78391009.91,5830196540.0,5774385260.0
2019-05-10,'300395,菲利华,19.25,19.31,18.2,18.4,18.35,0.9,4.9046,1.7823,5288584,100172555.73,5767280750.0,5712071750.0
2019-05-09,'300395,菲利华,18.35,18.43,18.02,18.25,18.2,0.15,0.8242,0.7658,2272275,41506470.14,5497641650.0,5445013850.0
2019-05-08,'300395,菲利华,18.2,18.46,17.82,17.98,18.2,0.0,0.0,0.8653,2567623,46613411.47,5452701800.0,5400504200.0
2019-05-07,'300395,菲利华,18.2,18.21,17.38,17.42,17.18,1.02,5.9371,1.2075,3583156,63858544.02,5452701800.0,5400504200.0
2019-05-06,'300395,菲利华,17.18,18.34,17.11,17.98,18.36,-1.18,-6.427,1.2444,3692569,65568195.14,5147110820.0,5097838580.0
2019-04-30,'300395,菲利华,18.36,18.6,18.16,18.55,18.24,0.12,0.6579,0.6209,1842505,33827858.98,5500637640.0,5447981160.0
2019-04-29,'300395,菲利华,18.24,18.65,17.64,17.64,17.64,0.6,3.4014,1.7319,5139121,93617176.87,5464685760.0,5412373440.0
2019-04-26,'300395,菲利华,17.64,18.0,17.53,17.88,17.88,-0.24,-1.3423,0.6577,1951485,34558740.01,5284926360.0,5234334840.0
2019-04-25,'300395,菲利华,17.88,18.51,17.87,18.45,18.45,-0.57,-3.0894,0.6948,2061711,37442811.42,5356830120.0,5305550280.0
2019-04-24,'300395,菲利华,18.45,18.5,17.92,18.1,18.1,0.35,1.9337,0.5813,1724859,31432765.05,5527601550.0,5474686950.0
2019-04-23,'300395,菲利华,18.1,18.68,18.0,18.68,18.63,-0.53,-2.8449,0.6935,2057763,37560238.66,5422741900.0,5370831100.0
2019-04-22,'300395,菲利华,18.63,18.94,18.4,18.64,18.43,0.2,1.0852,1.0984,3259433,60782735.21,5581529370.0,5528098530.0
2019-04-19,'300395,菲利华,18.63,18.66,18.1,18.53,18.61,0.02,0.1075,1.5525,4606686,84785412.89,5581529370.0,5528098530.0
2019-04-18,'300395,菲利华,18.61,19.03,18.55,18.89,18.89,-0.28,-1.4823,0.6904,2048743,38445928.82,5575537390.0,5522163910.0
2019-04-17,'300395,菲利华,18.89,19.41,18.68,19.3,19.3,-0.41,-2.1244,0.9997,2966313,56356598.29,5659425110.0,5605248590.0
2019-04-16,'300395,菲利华,19.3,19.4,18.42,18.51,18.63,0.67,3.5963,0.9198,2729298,51766433.56,5782260700.0,5726908300.0
2019-04-15,'300395,菲利华,18.63,19.37,18.56,19.08,18.92,-0.29,-1.5328,1.0777,3197746,60453785.06,5581529370.0,5528098530.0
2019-04-12,'300395,菲利华,18.92,19.09,18.51,18.98,18.93,-0.01,-0.0528,1.112,3299535,61950281.55,5668413080.0,5614150520.0
2019-04-11,'300395,菲利华,18.93,19.44,18.79,19.41,19.3,-0.37,-1.9171,1.1655,3458311,65914491.43,5671409070.0,5617117830.0
2019-04-10,'300395,菲利华,19.3,19.96,19.3,19.9,19.89,-0.59,-2.9663,1.3279,3940207,76867434.44,5782260700.0,5726908300.0
2019-04-09,'300395,菲利华,19.89,20.29,19.65,20.22,20.05,-0.16,-0.798,1.0146,3010670,59780020.14,5959024110.0,5901979590.0
2019-04-08,'300395,菲利华,20.05,21.24,19.85,21.0,20.95,-0.9,-4.2959,1.816,5388525,109046644.1,6006959950.0,5949456550.0
2019-04-04,'300395,菲利华,20.95,21.4,20.63,21.08,21.08,-0.13,-0.6167,1.1765,3491070,73071960.6,6276599050.0,6216514450.0
2019-04-03,'300395,菲利华,21.08,21.33,20.24,20.39,20.39,0.69,3.384,1.8223,5407466,113403247.87,6315546920.0,6255089480.0
2019-04-02,'300395,菲利华,20.39,20.7,19.87,20.3,20.17,0.22,1.0907,1.5569,4619885,94041747.48,6108823610.0,6050345090.0
2019-04-01,'300395,菲利华,20.17,20.28,19.21,19.41,19.21,0.96,4.9974,1.5128,4488833,89479409.33,6042911830.0,5985064270.0
2019-03-29,'300395,菲利华,19.21,19.28,18.61,18.68,18.73,0.48,2.5627,0.9825,2915382,55393505.14,5755296790.0,5700202510.0
