日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'600731,湖南海利,6.99,7.09,6.93,6.99,6.93,0.06,0.8658,1.6176,5284050,36985032.0,2483006659.02,2283305287.83
2019-09-18,'600731,湖南海利,6.93,7.03,6.79,6.89,6.83,0.1,1.4641,1.9563,6390450,44455162.0,2461693297.14,2263706100.81
2019-09-17,'600731,湖南海利,6.83,7.09,6.78,6.99,6.97,-0.14,-2.0086,2.46,8035598,55457562.0,2426171027.34,2231040789.11
2019-09-16,'600731,湖南海利,6.97,7.14,6.94,7.12,7.04,-0.07,-0.9943,2.7396,8948998,62619715.0,2475902205.06,2276772225.49
2019-09-12,'600731,湖南海利,7.04,7.11,6.75,6.8,6.8,0.24,3.5294,4.0991,13389979,93279153.0,2500767793.92,2299637943.68
2019-09-11,'600731,湖南海利,6.8,6.83,6.5,6.53,6.53,0.27,4.1348,3.7921,12386892,82714062.0,2415514346.4,2221241195.6
2019-09-10,'600731,湖南海利,6.53,6.63,6.24,6.27,6.28,0.25,3.9809,4.6557,15207827,98387202.0,2319604217.94,2133044854.01
2019-09-09,'600731,湖南海利,6.28,6.33,6.2,6.29,6.26,0.02,0.3195,2.2195,7250142,45311240.0,2230798543.44,2051381574.76
2019-09-06,'600731,湖南海利,6.26,6.34,6.22,6.3,6.31,-0.05,-0.7924,1.3339,4357380,27335804.0,2223694089.48,2044848512.42
2019-09-05,'600731,湖南海利,6.31,6.37,6.22,6.28,6.25,0.06,0.96,1.906,6226138,39182382.0,2241455224.38,2061181168.27
2019-09-04,'600731,湖南海利,6.25,6.31,6.19,6.3,6.28,-0.03,-0.4777,2.5048,8182056,51074420.0,2220141862.5,2041581981.25
2019-09-03,'600731,湖南海利,6.28,6.39,6.21,6.35,6.37,-0.09,-1.4129,2.3716,7746776,48675178.0,2230798543.44,2051381574.76
2019-09-02,'600731,湖南海利,6.37,6.5,6.26,6.3,6.44,-0.07,-1.087,2.7926,9122040,57889535.0,2262768586.26,2080780355.29
2019-08-30,'600731,湖南海利,6.44,6.8,6.38,6.8,6.18,0.26,4.2071,5.0244,16412231,108606292.0,2287634175.12,2103646073.48
2019-08-29,'600731,湖南海利,6.18,6.25,6.09,6.16,6.2,-0.02,-0.3226,0.7604,2483820,15313477.0,2195276273.64,2018716263.06
2019-08-28,'600731,湖南海利,6.2,6.26,6.13,6.26,6.28,-0.08,-1.2739,0.8941,2920660,18046901.0,2202380727.6,2025249325.4
2019-08-27,'600731,湖南海利,6.28,6.32,6.17,6.29,6.3,-0.02,-0.3175,1.6229,5301176,33126489.0,2230798543.44,2051381574.76
2019-08-26,'600731,湖南海利,6.3,6.38,5.9,5.9,6.18,0.12,1.9417,1.5247,4980332,30982489.0,2237902997.4,2057914637.1
2019-08-23,'600731,湖南海利,6.18,6.29,6.14,6.29,6.29,-0.11,-1.7488,0.8037,2625210,16268521.0,2195276273.64,2018716263.06
2019-08-22,'600731,湖南海利,6.29,6.35,6.22,6.32,6.32,-0.03,-0.4747,0.9968,3256134,20411138.0,2234350770.42,2054648105.93
2019-08-21,'600731,湖南海利,6.32,6.42,6.27,6.28,6.26,0.06,0.9585,0.984,3214306,20360289.0,2245007451.36,2064447699.44
2019-08-20,'600731,湖南海利,6.26,6.37,6.24,6.34,6.39,-0.13,-2.0344,1.2826,4189512,26395526.0,2223694089.48,2044848512.42
2019-08-19,'600731,湖南海利,6.39,6.42,6.1,6.1,6.12,0.27,4.4118,1.6424,5364920,33799602.0,2269873040.22,2087313417.63
2019-08-16,'600731,湖南海利,6.12,6.26,6.08,6.15,6.11,0.01,0.1637,1.0077,3291774,20331258.0,2173962911.76,1999117076.04
2019-08-15,'600731,湖南海利,6.11,6.14,6.03,6.14,6.14,-0.03,-0.4886,1.0606,3464518,21083351.0,2170410684.78,1995850544.87
2019-08-14,'600731,湖南海利,6.14,6.17,6.05,6.1,6.06,0.08,1.3201,1.0669,3485205,21305897.0,2181067365.72,2005650138.38
2019-08-13,'600731,湖南海利,6.06,6.14,5.97,6.05,6.08,-0.02,-0.3289,1.0386,3392655,20518927.0,2152649549.88,1979517889.02
2019-08-12,'600731,湖南海利,6.08,6.16,5.98,6.16,6.13,-0.05,-0.8157,1.1148,3641400,22033676.0,2159754003.84,1986050951.36
2019-08-09,'600731,湖南海利,6.13,6.29,6.06,6.18,6.21,-0.08,-1.2882,1.0047,3281892,20164313.0,2177515138.74,2002383607.21
2019-08-08,'600731,湖南海利,6.21,6.34,6.11,6.3,6.35,-0.14,-2.2047,1.4594,4767101,29485887.0,2205932954.58,2028515856.57
2019-08-07,'600731,湖南海利,6.35,6.49,6.07,6.09,6.01,0.34,5.6572,2.0126,6574155,41291795.0,2255664132.3,2074247292.95
2019-08-06,'600731,湖南海利,6.01,6.26,5.98,6.17,6.35,-0.34,-5.3543,1.4488,4732452,28847423.0,2134888414.98,1963185233.17
2019-08-05,'600731,湖南海利,6.35,6.47,6.31,6.43,6.49,-0.14,-2.1572,0.569,1858684,11864290.0,2255664132.3,2074247292.95
2019-08-02,'600731,湖南海利,6.49,6.56,6.32,6.39,6.52,-0.03,-0.4601,1.0038,3279033,21036959.0,2305395310.02,2119978729.33
2019-08-01,'600731,湖南海利,6.52,6.53,6.44,6.45,6.53,-0.01,-0.1531,0.48,1567783,10188879.0,2316051990.96,2129778322.84
2019-07-31,'600731,湖南海利,6.53,6.62,6.42,6.59,6.64,-0.11,-1.6566,1.1882,3881139,25292601.0,2319604217.94,2133044854.01
2019-07-30,'600731,湖南海利,6.64,6.68,6.55,6.63,6.62,0.02,0.3021,0.7296,2383375,15815905.0,2358678714.72,2168976696.88
2019-07-29,'600731,湖南海利,6.62,6.67,6.52,6.66,6.63,-0.01,-0.1508,0.9574,3127410,20631618.0,2351574260.76,2162443634.54
2019-07-26,'600731,湖南海利,6.63,6.7,6.53,6.53,6.58,0.05,0.7599,0.7852,2564797,17009324.0,2355126487.74,2165710165.71
2019-07-25,'600731,湖南海利,6.58,6.72,6.57,6.67,6.7,-0.12,-1.791,0.8707,2844154,18834375.0,2337365352.84,2149377509.86
2019-07-24,'600731,湖南海利,6.7,6.93,6.68,6.93,6.79,-0.09,-1.3255,1.5909,5196600,35160698.0,2379992076.6,2188575883.9
2019-07-23,'600731,湖南海利,6.79,6.82,6.61,6.71,6.76,0.03,0.4438,1.2135,3964068,26732252.0,2411962119.42,2217974664.43
2019-07-22,'600731,湖南海利,6.76,7.23,6.63,7.2,7.09,-0.33,-4.6544,2.1924,7161700,49031292.0,2401305438.48,2208175070.92
2019-07-19,'600731,湖南海利,7.09,7.22,6.82,6.85,6.76,0.33,4.8817,2.5287,8259997,58507624.0,2518528928.82,2315970599.53
2019-07-18,'600731,湖南海利,6.76,6.94,6.76,6.85,6.86,-0.1,-1.4577,0.8754,2859548,19528740.0,2401305438.48,2208175070.92
2019-07-17,'600731,湖南海利,6.86,7.05,6.84,6.84,6.95,-0.09,-1.295,1.3327,4353397,30240911.0,2436827708.28,2240840382.62
2019-07-16,'600731,湖南海利,6.95,7.02,6.69,6.78,6.63,0.32,4.8265,2.4973,8157401,55887158.0,2468797751.1,2270239163.15
2019-07-15,'600731,湖南海利,6.63,6.77,6.1,6.26,6.61,0.02,0.3026,3.299,10776130,69386402.0,2355126487.74,2165710165.71
2019-07-12,'600731,湖南海利,6.61,7.15,6.61,7.1,7.14,-0.53,-7.423,2.9428,9612709,65727755.0,2348022033.78,2159177103.37
2019-07-11,'600731,湖南海利,7.14,7.19,6.99,7.11,7.11,0.03,0.4219,1.004,3279561,23266326.0,2536290063.72,2332303255.38
2019-07-10,'600731,湖南海利,7.11,7.17,7.06,7.14,7.14,-0.03,-0.4202,0.7339,2397348,17050649.0,2525633382.78,2322503661.87
2019-07-09,'600731,湖南海利,7.14,7.15,7.04,7.15,7.19,-0.05,-0.6954,0.8427,2752700,19522138.0,2536290063.72,2332303255.38
2019-07-08,'600731,湖南海利,7.19,7.39,6.96,7.39,7.37,-0.18,-2.4423,1.4798,4833850,34327421.0,2554051198.62,2348635911.23
2019-07-05,'600731,湖南海利,7.37,7.45,7.29,7.33,7.4,-0.03,-0.4054,1.292,4220270,31053167.0,2617991284.26,2407433472.29
2019-07-04,'600731,湖南海利,7.4,7.6,7.36,7.6,7.58,-0.18,-2.3747,1.9919,6506708,48508880.0,2628647965.2,2417233065.8
2019-07-03,'600731,湖南海利,7.58,7.65,7.27,7.32,7.35,0.23,3.1293,3.4698,11334177,85110917.0,2692588050.84,2476030626.86
2019-07-02,'600731,湖南海利,7.35,7.49,7.27,7.44,7.4,-0.05,-0.6757,1.3977,4565696,33656176.0,2610886830.3,2400900409.95
2019-07-01,'600731,湖南海利,7.4,7.44,7.2,7.2,7.15,0.25,3.4965,2.3355,7628877,56187244.0,2628647965.2,2417233065.8
2019-06-28,'600731,湖南海利,7.15,7.21,7.07,7.21,7.1,0.05,0.7042,1.0241,3345412,23854405.0,2539842290.7,2335569786.55
2019-06-27,'600731,湖南海利,7.1,7.2,7.01,7.04,7.04,0.06,0.8523,1.4876,4859356,34680743.0,2522081155.8,2319237130.7
2019-06-26,'600731,湖南海利,7.04,7.15,6.98,7.04,7.07,-0.03,-0.4243,0.6869,2243617,15839303.0,2500767793.92,2299637943.68
2019-06-25,'600731,湖南海利,7.07,7.14,6.96,7.11,7.14,-0.07,-0.9804,1.0111,3302744,23321532.0,2511424474.86,2309437537.19
2019-06-24,'600731,湖南海利,7.14,7.19,7.04,7.13,7.07,0.07,0.9901,1.0217,3337401,23769857.0,2536290063.72,2332303255.38
2019-06-21,'600731,湖南海利,7.07,7.18,6.88,6.89,6.88,0.19,2.7616,1.6876,5512566,38775979.0,2511424474.86,2309437537.19
2019-06-20,'600731,湖南海利,6.88,6.93,6.68,6.78,6.74,0.14,2.0772,1.0715,3500100,23839938.0,2443932162.24,2247373444.96
2019-06-19,'600731,湖南海利,6.74,6.85,6.72,6.8,6.69,0.05,0.7474,0.7536,2461726,16686722.0,2394200984.52,2201642008.58
2019-06-18,'600731,湖南海利,6.69,6.71,6.58,6.66,6.67,0.02,0.2999,0.5856,1912822,12736060.0,2376439849.62,2185309352.73
2019-06-17,'600731,湖南海利,6.67,6.74,6.62,6.69,6.7,-0.03,-0.4478,0.6685,2183700,14574369.0,2369335395.66,2178776290.39
2019-06-14,'600731,湖南海利,6.7,6.83,6.63,6.77,6.79,-0.09,-1.3255,0.9001,2940302,19820237.0,2379992076.6,2188575883.9
2019-06-13,'600731,湖南海利,6.79,6.85,6.61,6.73,6.72,0.07,1.0417,1.1839,3867200,26059414.0,2411962119.42,2217974664.43
2019-06-12,'600731,湖南海利,6.72,6.84,6.69,6.84,6.75,-0.03,-0.4444,1.0079,3292245,22180015.0,2387096530.56,2195108946.24
2019-06-11,'600731,湖南海利,6.75,6.84,6.39,6.46,6.49,0.26,4.0062,1.9756,6453376,42743810.0,2397753211.5,2204908539.75
2019-06-10,'600731,湖南海利,6.49,6.57,6.28,6.42,6.5,-0.01,-0.1538,1.0986,3588465,23016646.0,2305395310.02,2119978729.33
2019-06-06,'600731,湖南海利,6.5,6.56,6.14,6.55,6.53,-0.03,-0.4594,1.2385,4045613,25842004.0,2308947537.0,2123245260.5
2019-06-05,'600731,湖南海利,6.53,6.58,6.49,6.53,6.5,0.03,0.4615,0.6812,2225101,14535638.0,2319604217.94,2133044854.01
2019-06-04,'600731,湖南海利,6.5,6.75,6.48,6.65,6.65,-0.15,-2.2556,1.0146,3314100,21755535.0,2308947537.0,2123245260.5
2019-06-03,'600731,湖南海利,6.65,6.82,6.62,6.79,6.82,-0.17,-2.4927,1.2367,4039602,27060084.0,2362230941.7,2172243228.05
2019-05-31,'600731,湖南海利,6.82,6.89,6.76,6.76,6.82,0.0,0.0,1.1621,3796162,25913724.0,2422618800.36,2227774257.94
2019-05-30,'600731,湖南海利,6.82,7.2,6.69,7.2,6.76,0.06,0.8876,1.4897,4866232,33074034.0,2422618800.36,2227774257.94
2019-05-29,'600731,湖南海利,6.76,6.83,6.72,6.77,6.79,-0.03,-0.4418,0.7788,2544071,17250834.0,2401305438.48,2208175070.92
2019-05-28,'600731,湖南海利,6.79,6.89,6.7,6.79,6.78,0.01,0.1475,1.3842,4521600,30711374.0,2411962119.42,2217974664.43
2019-05-27,'600731,湖南海利,6.78,6.8,6.56,6.6,6.59,0.19,2.8832,1.2638,4128100,27651535.0,2408409892.44,2214708133.26
2019-05-24,'600731,湖南海利,6.59,6.71,6.42,6.58,6.58,0.01,0.152,2.0874,6818428,44711587.0,2340917579.82,2152644041.03
2019-05-23,'600731,湖南海利,6.58,6.85,6.53,6.79,6.83,-0.25,-3.6603,2.8795,9406113,62502487.0,2337365352.84,2149377509.86
2019-05-22,'600731,湖南海利,6.83,7.16,6.8,7.01,7.05,-0.22,-3.1206,2.0054,6550633,45601887.0,2426171027.34,2231040789.11
2019-05-21,'600731,湖南海利,7.05,7.2,6.88,6.88,6.96,0.09,1.2931,1.6275,5316393,37645575.0,2504320020.9,2302904474.85
2019-05-20,'600731,湖南海利,6.96,7.08,6.73,6.98,6.98,-0.02,-0.2865,2.0243,6612302,45755303.0,2472349978.08,2273505694.32
2019-05-17,'600731,湖南海利,6.98,7.62,6.95,7.6,7.56,-0.58,-7.672,3.5766,11683131,84759125.0,2479454432.04,2280038756.66
2019-05-16,'600731,湖南海利,7.56,7.65,7.28,7.47,7.49,0.07,0.9346,3.844,12556595,93634105.0,2685483596.88,2469497564.52
2019-05-15,'600731,湖南海利,7.49,7.62,7.24,7.25,7.23,0.26,3.5961,3.536,11550319,86098283.0,2660618008.02,2446631846.33
2019-05-14,'600731,湖南海利,7.23,7.33,7.12,7.24,7.35,-0.12,-1.6327,2.2693,7412756,53512895.0,2568260106.54,2361702035.91
2019-05-13,'600731,湖南海利,7.35,7.39,6.81,6.9,6.9,0.45,6.5217,3.5868,11716503,84329232.0,2610886830.3,2400900409.95
2019-05-10,'600731,湖南海利,6.9,6.95,6.64,6.87,6.69,0.21,3.139,2.8456,9295261,63664126.0,2451036616.2,2253906507.3
2019-05-09,'600731,湖南海利,6.69,6.88,6.62,6.88,6.78,-0.09,-1.3274,1.3423,4384531,29454859.0,2376439849.62,2185309352.73
2019-05-08,'600731,湖南海利,6.78,6.94,6.56,6.72,6.85,-0.07,-1.0219,1.7228,5627571,38270223.0,2408409892.44,2214708133.26
2019-05-07,'600731,湖南海利,6.85,6.95,6.55,6.7,6.59,0.26,3.9454,2.6275,8582870,58033660.0,2433275481.3,2237573851.45
2019-05-06,'600731,湖南海利,6.59,7.12,6.36,6.8,7.05,-0.46,-6.5248,3.0529,9972302,67466822.0,2340917579.82,2152644041.03
2019-04-30,'600731,湖南海利,7.05,7.23,6.94,7.02,7.09,-0.04,-0.5642,2.4301,7937987,56340037.0,2504320020.9,2302904474.85
2019-04-29,'600731,湖南海利,7.09,7.37,6.71,7.06,7.46,-0.37,-4.9598,5.1885,16948342,116953402.0,2518528928.82,2315970599.53
2019-04-26,'600731,湖南海利,7.46,7.66,7.24,7.58,7.44,0.02,0.2688,4.2064,13740220,101599616.0,2649961327.08,2436832252.82
2019-04-25,'600731,湖南海利,7.44,7.56,7.24,7.27,7.32,0.12,1.6393,4.7267,15439754,114625845.0,2642856873.12,2430299190.48
2019-04-24,'600731,湖南海利,7.32,7.42,7.17,7.18,7.3,0.02,0.274,2.5466,8318496,60568361.0,2600230149.36,2391100816.44
2019-04-23,'600731,湖南海利,7.3,7.48,6.78,6.93,6.98,0.32,4.5845,5.8576,19134017,137305451.0,2593125695.4,2384567754.1
2019-04-22,'600731,湖南海利,6.98,7.11,6.85,7.05,7.0,-0.02,-0.2857,2.0686,6757234,47056646.0,2479454432.04,2280038756.66
2019-04-19,'600731,湖南海利,7.0,7.14,6.84,7.0,7.0,0.0,0.0,2.9159,9524853,66252415.0,2486558886.0,2286571819.0
2019-04-18,'600731,湖南海利,7.0,7.76,7.0,7.49,7.21,-0.21,-2.9126,5.2549,17165409,125675508.0,2486558886.0,2286571819.0
2019-04-17,'600731,湖南海利,7.21,7.27,6.9,7.08,7.06,0.15,2.1246,5.6881,18580250,131480492.0,2561155652.58,2355168973.57
2019-04-16,'600731,湖南海利,7.06,7.06,6.4,6.46,6.42,0.64,9.9688,7.1903,23487187,162143054.0,2507872247.88,2306171006.02
2019-04-15,'600731,湖南海利,6.42,6.78,6.41,6.6,6.37,0.05,0.7849,3.1592,10319629,68151081.0,2280529721.16,2097113011.14
2019-04-12,'600731,湖南海利,6.37,6.42,6.27,6.33,6.32,0.05,0.7911,1.869,6105101,38792097.0,2262768586.26,2080780355.29
2019-04-11,'600731,湖南海利,6.32,6.7,6.28,6.7,6.55,-0.23,-3.5115,2.2164,7239881,46328252.0,2245007451.36,2064447699.44
2019-04-10,'600731,湖南海利,6.55,6.74,6.24,6.3,6.45,0.1,1.5504,4.2939,14026295,91276933.0,2326708671.9,2139577916.35
2019-04-09,'600731,湖南海利,6.45,6.54,6.24,6.3,6.66,-0.21,-3.1532,7.0547,23044253,146581534.0,2291186402.1,2106912604.65
2019-04-08,'600731,湖南海利,6.66,6.94,6.46,6.93,6.32,0.34,5.3797,9.6692,31584696,213915900.0,2365783168.68,2175509759.22
2019-04-04,'600731,湖南海利,6.32,6.35,6.12,6.14,6.14,0.18,2.9316,3.4046,11121201,69378212.0,2245007451.36,2064447699.44
2019-04-03,'600731,湖南海利,6.14,6.16,5.9,5.95,5.98,0.16,2.6756,2.3307,7613163,45963146.0,2181067365.72,2005650138.38
