日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600231,凌钢股份,2.71,2.74,2.68,2.69,2.69,0.02,0.7435,0.3038,8417936,22816695.0,7509634233.53,7509634233.53
2019-12-26,'600231,凌钢股份,2.69,2.7,2.65,2.66,2.67,0.02,0.7491,0.1261,3493770,9361610.0,7454212578.67,7454212578.67
2019-12-25,'600231,凌钢股份,2.67,2.69,2.65,2.68,2.68,-0.01,-0.3731,0.1386,3841130,10255182.0,7398790923.81,7398790923.81
2019-12-24,'600231,凌钢股份,2.68,2.68,2.65,2.66,2.66,0.02,0.7519,0.1373,3803849,10147609.0,7426501751.24,7426501751.24
2019-12-23,'600231,凌钢股份,2.66,2.73,2.65,2.73,2.73,-0.07,-2.5641,0.2723,7545266,20314568.0,7371080096.38,7371080096.38
2019-12-20,'600231,凌钢股份,2.73,2.76,2.73,2.76,2.76,-0.03,-1.087,0.1744,4833880,13261242.0,7565055888.39,7565055888.39
2019-12-19,'600231,凌钢股份,2.76,2.76,2.74,2.75,2.75,0.01,0.3636,0.1731,4795949,13186815.0,7648188370.68,7648188370.68
2019-12-18,'600231,凌钢股份,2.75,2.78,2.74,2.76,2.77,-0.02,-0.722,0.275,7620546,21032988.0,7620477543.25,7620477543.25
2019-12-17,'600231,凌钢股份,2.77,2.79,2.72,2.73,2.74,0.03,1.0949,0.3906,10825225,29862636.0,7675899198.11,7675899198.11
2019-12-16,'600231,凌钢股份,2.74,2.74,2.7,2.73,2.72,0.02,0.7353,0.2254,6246948,16989809.0,7592766715.82,7592766715.82
2019-12-13,'600231,凌钢股份,2.72,2.73,2.7,2.73,2.72,0.0,0.0,0.2144,5941750,16145756.0,7537345060.96,7537345060.96
2019-12-12,'600231,凌钢股份,2.72,2.73,2.7,2.73,2.74,-0.02,-0.7299,0.1359,3764679,10203067.0,7537345060.96,7537345060.96
2019-12-11,'600231,凌钢股份,2.74,2.78,2.73,2.74,2.73,0.01,0.3663,0.2514,6967685,19189945.0,7592766715.82,7592766715.82
2019-12-10,'600231,凌钢股份,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,0.1803,4994958,13576610.0,7565055888.39,7565055888.39
2019-12-09,'600231,凌钢股份,2.74,2.75,2.69,2.7,2.69,0.05,1.8587,0.314,8700366,23747260.0,7592766715.82,7592766715.82
2019-12-06,'600231,凌钢股份,2.69,2.69,2.67,2.68,2.69,0.0,0.0,0.1224,3391026,9076558.0,7454212578.67,7454212578.67
2019-12-05,'600231,凌钢股份,2.69,2.71,2.68,2.69,2.68,0.01,0.3731,0.1324,3668585,9869427.0,7454212578.67,7454212578.67
2019-12-04,'600231,凌钢股份,2.68,2.69,2.66,2.69,2.69,-0.01,-0.3717,0.1272,3525090,9430636.0,7426501751.24,7426501751.24
2019-12-03,'600231,凌钢股份,2.69,2.72,2.66,2.71,2.71,-0.02,-0.738,0.103,2853495,7669977.0,7454212578.67,7454212578.67
2019-12-02,'600231,凌钢股份,2.71,2.73,2.68,2.73,2.71,0.0,0.0,0.1568,4345423,11739301.0,7509634233.53,7509634233.53
2019-11-29,'600231,凌钢股份,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,0.1857,5146060,13890857.0,7509634233.53,7509634233.53
2019-11-28,'600231,凌钢股份,2.7,2.77,2.68,2.77,2.74,-0.04,-1.4599,0.2411,6679962,18108764.0,7481923406.1,7481923406.1
2019-11-27,'600231,凌钢股份,2.74,2.77,2.72,2.74,2.76,-0.02,-0.7246,0.2391,6625173,18159022.0,7592766715.82,7592766715.82
2019-11-26,'600231,凌钢股份,2.76,2.87,2.74,2.85,2.88,-0.12,-4.1667,0.5248,14541805,40352140.0,7648188370.68,7648188370.68
2019-11-25,'600231,凌钢股份,2.88,2.9,2.71,2.71,2.69,0.19,7.0632,1.1537,31969548,90832692.0,7980718299.84,7980718299.84
2019-11-22,'600231,凌钢股份,2.69,2.72,2.61,2.63,2.63,0.06,2.2814,0.4265,11819683,31634261.0,7454212578.67,7454212578.67
2019-11-21,'600231,凌钢股份,2.63,2.63,2.59,2.61,2.62,0.01,0.3817,0.0964,2671816,6985663.0,7287947614.09,7287947614.09
2019-11-20,'600231,凌钢股份,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.0824,2284027,5984374.0,7260236786.66,7260236786.66
2019-11-19,'600231,凌钢股份,2.63,2.64,2.59,2.61,2.62,0.01,0.3817,0.1207,3343863,8762626.0,7287947614.09,7287947614.09
2019-11-18,'600231,凌钢股份,2.62,2.65,2.55,2.59,2.59,0.03,1.1583,0.1601,4436155,11578539.0,7260236786.66,7260236786.66
2019-11-15,'600231,凌钢股份,2.59,2.63,2.59,2.63,2.63,-0.04,-1.5209,0.1065,2950938,7688713.0,7177104304.37,7177104304.37
