日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000809,铁岭新城,2.35,2.38,2.34,2.37,2.36,-0.01,-0.4237,0.4347,3585219,8465453.84,1938259538.55,1938259538.55
2019-12-26,'000809,铁岭新城,2.36,2.37,2.34,2.34,2.35,0.01,0.4255,0.2748,2266353,5340318.58,1946507451.48,1946507451.48
2019-12-25,'000809,铁岭新城,2.35,2.37,2.32,2.32,2.33,0.02,0.8584,0.4942,4075769,9572330.46,1938259538.55,1938259538.55
2019-12-24,'000809,铁岭新城,2.33,2.35,2.28,2.31,2.31,0.02,0.8658,0.6431,5304002,12275474.1,1921763712.69,1921763712.69
2019-12-23,'000809,铁岭新城,2.31,2.38,2.31,2.37,2.37,-0.06,-2.5316,0.4612,3803950,8937024.0,1905267886.83,1905267886.83
2019-12-20,'000809,铁岭新城,2.37,2.41,2.37,2.39,2.41,-0.04,-1.6598,0.6267,5168924,12369963.1,1954755364.41,1954755364.41
2019-12-19,'000809,铁岭新城,2.41,2.41,2.34,2.4,2.41,0.0,0.0,0.9925,8185724,19446480.64,1987747016.13,1987747016.13
2019-12-18,'000809,铁岭新城,2.41,2.41,2.38,2.4,2.4,0.01,0.4167,0.3911,3226100,7736137.5,1987747016.13,1987747016.13
2019-12-17,'000809,铁岭新城,2.4,2.41,2.36,2.38,2.38,0.02,0.8403,0.5092,4200050,10046287.0,1979499103.2,1979499103.2
2019-12-16,'000809,铁岭新城,2.38,2.38,2.35,2.36,2.37,0.01,0.4219,0.2298,1895100,4481045.5,1963003277.34,1963003277.34
2019-12-13,'000809,铁岭新城,2.37,2.37,2.34,2.34,2.34,0.03,1.2821,0.2245,1851722,4359271.7,1954755364.41,1954755364.41
2019-12-12,'000809,铁岭新城,2.34,2.36,2.33,2.36,2.36,-0.02,-0.8475,0.2042,1684459,3951122.06,1930011625.62,1930011625.62
2019-12-11,'000809,铁岭新城,2.36,2.36,2.33,2.36,2.35,0.01,0.4255,0.28,2309550,5425174.0,1946507451.48,1946507451.48
2019-12-10,'000809,铁岭新城,2.35,2.36,2.34,2.36,2.36,-0.01,-0.4237,0.2322,1915050,4507370.5,1938259538.55,1938259538.55
