日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002562,兄弟科技,4.75,4.86,4.73,4.81,4.82,-0.07,-1.4523,1.229,11085920,53128883.2,4284644936.75,4284644936.75
2019-12-26,'002562,兄弟科技,4.82,4.96,4.7,4.73,4.69,0.13,2.7719,2.2608,20393400,98832046.58,4347787072.66,4347787072.66
2019-12-25,'002562,兄弟科技,4.69,4.74,4.65,4.69,4.68,0.01,0.2137,0.7891,7118320,33566863.2,4230523105.97,4230523105.97
2019-12-24,'002562,兄弟科技,4.68,4.68,4.57,4.65,4.65,0.03,0.6452,0.6237,5625684,26108664.6,4221502800.84,4221502800.84
2019-12-23,'002562,兄弟科技,4.65,4.74,4.62,4.69,4.68,-0.03,-0.641,0.8642,7795332,36591882.84,4194441885.45,4194441885.45
2019-12-20,'002562,兄弟科技,4.68,4.75,4.68,4.75,4.75,-0.07,-1.4737,0.7487,6753227,31881202.17,4221502800.84,4221502800.84
2019-12-19,'002562,兄弟科技,4.75,4.76,4.69,4.74,4.72,0.03,0.6356,0.8111,7316236,34588382.84,4284644936.75,4284644936.75
2019-12-18,'002562,兄弟科技,4.72,4.76,4.71,4.72,4.73,-0.01,-0.2114,0.8153,7354449,34794880.48,4257584021.36,4257584021.36
2019-12-17,'002562,兄弟科技,4.73,4.77,4.69,4.72,4.71,0.02,0.4246,1.1363,10249881,48412801.12,4266604326.49,4266604326.49
2019-12-16,'002562,兄弟科技,4.71,4.72,4.66,4.7,4.68,0.03,0.641,0.7685,6932310,32527841.41,4248563716.23,4248563716.23
2019-12-13,'002562,兄弟科技,4.68,4.74,4.64,4.69,4.71,-0.03,-0.6369,1.0822,9762029,45752427.81,4221502800.84,4221502800.84
2019-12-12,'002562,兄弟科技,4.71,4.74,4.57,4.57,4.58,0.13,2.8384,1.3627,12291960,57445671.97,4248563716.23,4248563716.23
2019-12-11,'002562,兄弟科技,4.58,4.63,4.57,4.62,4.61,-0.03,-0.6508,0.5325,4803447,22070289.93,4131299749.54,4131299749.54
2019-12-10,'002562,兄弟科技,4.61,4.65,4.57,4.58,4.59,0.02,0.4357,0.5073,4576297,21080087.17,4158360664.93,4158360664.93
2019-12-09,'002562,兄弟科技,4.59,4.66,4.56,4.58,4.58,0.01,0.2183,0.7373,6650420,30631065.8,4140320054.67,4140320054.67
2019-12-06,'002562,兄弟科技,4.58,4.61,4.51,4.51,4.51,0.07,1.5521,0.7287,6573380,29961049.8,4131299749.54,4131299749.54
2019-12-05,'002562,兄弟科技,4.51,4.52,4.49,4.5,4.49,0.02,0.4454,0.5753,5188940,23382852.2,4068157613.63,4068157613.63
2019-12-04,'002562,兄弟科技,4.49,4.55,4.46,4.54,4.55,-0.06,-1.3187,0.6079,5483340,24644915.4,4050117003.37,4050117003.37
2019-12-03,'002562,兄弟科技,4.55,4.58,4.52,4.58,4.59,-0.04,-0.8715,0.5387,4859260,22096576.4,4104238834.15,4104238834.15
2019-12-02,'002562,兄弟科技,4.59,4.61,4.57,4.58,4.58,0.01,0.2183,0.3878,3497952,16063398.2,4140320054.67,4140320054.67
2019-11-29,'002562,兄弟科技,4.58,4.65,4.55,4.63,4.64,-0.06,-1.2931,0.6487,5851180,26903382.4,4131299749.54,4131299749.54
2019-11-28,'002562,兄弟科技,4.64,4.74,4.62,4.67,4.66,-0.02,-0.4292,0.5382,4854400,22664343.8,4185421580.32,4185421580.32
2019-11-27,'002562,兄弟科技,4.66,4.68,4.62,4.67,4.69,-0.03,-0.6397,0.4848,4372631,20354252.02,4203462190.58,4203462190.58
2019-11-26,'002562,兄弟科技,4.69,4.74,4.67,4.74,4.72,-0.03,-0.6356,0.4001,3609060,16943643.89,4230523105.97,4230523105.97
2019-11-25,'002562,兄弟科技,4.72,4.74,4.65,4.74,4.69,0.03,0.6397,0.7446,6716378,31498263.48,4257584021.36,4257584021.36
2019-11-22,'002562,兄弟科技,4.69,4.85,4.67,4.82,4.83,-0.14,-2.8986,1.139,10273911,48791097.81,4230523105.97,4230523105.97
2019-11-21,'002562,兄弟科技,4.83,4.89,4.81,4.82,4.87,-0.04,-0.8214,0.69,6223840,30125649.38,4356807377.79,4356807377.79
2019-11-20,'002562,兄弟科技,4.87,4.94,4.8,4.83,4.85,0.02,0.4124,1.3165,11875509,57839590.73,4392888598.31,4392888598.31
2019-11-19,'002562,兄弟科技,4.85,4.89,4.79,4.83,4.83,0.02,0.4141,1.0274,9267613,44808719.81,4374847988.05,4374847988.05
2019-11-18,'002562,兄弟科技,4.83,4.91,4.68,4.71,4.73,0.1,2.1142,1.3761,12412552,60025309.61,4356807377.79,4356807377.79
2019-11-15,'002562,兄弟科技,4.73,4.86,4.68,4.72,4.69,0.04,0.8529,1.2265,11063224,52852976.72,4266604326.49,4266604326.49
2019-11-14,'002562,兄弟科技,4.69,4.74,4.61,4.68,4.7,-0.01,-0.2128,0.6473,5838739,27223337.17,4230523105.97,4230523105.97
2019-11-13,'002562,兄弟科技,4.7,4.8,4.66,4.79,4.79,-0.09,-1.8789,0.6387,5761584,27152218.39,4239543411.1,4239543411.1
2019-11-12,'002562,兄弟科技,4.79,4.79,4.66,4.69,4.69,0.1,2.1322,0.8512,7678309,36290675.61,4320726157.27,4320726157.27
2019-11-11,'002562,兄弟科技,4.69,4.91,4.66,4.9,4.93,-0.24,-4.8682,1.2626,11389200,54197762.2,4230523105.97,4230523105.97
2019-11-08,'002562,兄弟科技,4.93,5.03,4.93,5.01,4.99,-0.06,-1.2024,0.625,5637600,27990783.0,4447010429.09,4447010429.09
2019-11-07,'002562,兄弟科技,4.99,5.0,4.91,4.92,4.94,0.05,1.0121,0.9594,8654031,42876101.38,4501132259.87,4501132259.87
2019-11-06,'002562,兄弟科技,4.94,5.04,4.91,5.03,5.06,-0.12,-2.3715,1.3037,11759918,58351902.74,4456030734.22,4456030734.22
2019-11-05,'002562,兄弟科技,5.06,5.16,5.02,5.09,5.11,-0.05,-0.9785,1.2395,11181100,56819927.8,4564274395.78,4564274395.78
2019-11-04,'002562,兄弟科技,5.11,5.18,5.01,5.07,5.09,0.02,0.3929,1.7135,15456355,78572423.36,4609375921.43,4609375921.43
2019-11-01,'002562,兄弟科技,5.09,5.22,4.91,4.93,4.98,0.11,2.2088,2.5521,23020492,117143614.63,4591335311.17,4591335311.17
2019-10-31,'002562,兄弟科技,4.98,5.1,4.76,4.81,4.83,0.15,3.1056,2.2713,20488232,101623292.03,4492111954.74,4492111954.74
2019-10-30,'002562,兄弟科技,4.83,4.92,4.82,4.84,4.83,0.0,0.0,0.9446,8520580,41501286.0,4356807377.79,4356807377.79
2019-10-29,'002562,兄弟科技,4.83,4.95,4.83,4.86,4.9,-0.07,-1.4286,0.8651,7803700,38128423.2,4356807377.79,4356807377.79
2019-10-28,'002562,兄弟科技,4.9,4.92,4.84,4.85,4.87,0.03,0.616,0.8883,8012520,39083778.6,4419949513.7,4419949513.7
2019-10-25,'002562,兄弟科技,4.87,4.88,4.76,4.85,4.87,0.0,0.0,0.7374,6651834,32076786.78,4392888598.31,4392888598.31
2019-10-24,'002562,兄弟科技,4.87,4.92,4.82,4.9,4.83,0.04,0.8282,0.7418,6691631,32543956.75,4392888598.31,4392888598.31
2019-10-23,'002562,兄弟科技,4.83,4.9,4.82,4.86,4.86,-0.03,-0.6173,0.5441,4908024,23842549.56,4356807377.79,4356807377.79
2019-10-22,'002562,兄弟科技,4.86,4.87,4.66,4.66,4.68,0.18,3.8462,1.1459,10336614,49740987.22,4383868293.18,4383868293.18
2019-10-21,'002562,兄弟科技,4.68,4.79,4.65,4.77,4.76,-0.08,-1.6807,0.6382,5756608,26996902.23,4221502800.84,4221502800.84
2019-10-18,'002562,兄弟科技,4.76,4.9,4.75,4.84,4.82,-0.06,-1.2448,0.6726,6066920,29153708.4,4293665241.88,4293665241.88
2019-10-17,'002562,兄弟科技,4.82,4.9,4.81,4.82,4.85,-0.03,-0.6186,0.57,5141800,24933861.8,4347787072.66,4347787072.66
2019-10-16,'002562,兄弟科技,4.85,4.94,4.82,4.82,4.81,0.04,0.8316,0.9595,8654611,42241532.88,4374847988.05,4374847988.05
2019-10-15,'002562,兄弟科技,4.81,4.91,4.79,4.88,4.92,-0.11,-2.2358,0.785,7081116,34234287.36,4338766767.53,4338766767.53
2019-10-14,'002562,兄弟科技,4.92,4.97,4.86,4.87,4.84,0.08,1.6529,0.7725,6968476,34264188.85,4437990123.96,4437990123.96
2019-10-11,'002562,兄弟科技,4.84,4.89,4.81,4.86,4.85,-0.01,-0.2062,0.496,4474100,21693856.0,4365827682.92,4365827682.92
2019-10-10,'002562,兄弟科技,4.85,4.9,4.83,4.86,4.86,-0.01,-0.2058,0.5365,4839160,23528417.0,4374847988.05,4374847988.05
2019-10-09,'002562,兄弟科技,4.86,4.87,4.68,4.77,4.78,0.08,1.6736,0.5557,5012980,24048682.0,4383868293.18,4383868293.18
2019-10-08,'002562,兄弟科技,4.78,4.87,4.77,4.8,4.8,-0.02,-0.4167,0.5668,5112320,24615119.4,4311704943.94,4311704943.94
2019-09-30,'002562,兄弟科技,4.8,4.85,4.75,4.83,4.77,0.03,0.6289,0.6837,6167300,29595356.2,4329745550.4,4329745550.4
2019-09-27,'002562,兄弟科技,4.77,4.83,4.62,4.62,4.62,0.15,3.2468,1.0359,9344575,44297145.55,4302684640.71,4302684640.71
2019-09-26,'002562,兄弟科技,4.62,4.77,4.62,4.75,4.72,-0.1,-2.1186,0.9086,8196135,38302486.36,4167380092.26,4167380092.26
2019-09-25,'002562,兄弟科技,4.72,4.91,4.71,4.86,4.91,-0.19,-3.8697,1.4222,12828546,61203023.26,4257583124.56,4257583124.56
2019-09-24,'002562,兄弟科技,4.91,4.98,4.87,4.92,4.95,-0.04,-0.8081,1.1189,10092879,49640554.89,4428968885.93,4428968885.93
2019-09-23,'002562,兄弟科技,4.95,5.07,4.91,5.03,5.08,-0.13,-2.5591,1.3411,12097223,60062333.31,4465050098.85,4465050098.85
2019-09-20,'002562,兄弟科技,5.08,5.19,5.04,5.19,5.17,-0.09,-1.7408,1.1634,10494200,53682371.4,4582314040.84,4582314040.84
2019-09-19,'002562,兄弟科技,5.17,5.17,5.08,5.1,5.12,0.05,0.9766,0.8768,7909346,40534429.24,4663496769.91,4663496769.91
2019-09-18,'002562,兄弟科技,5.12,5.2,5.1,5.1,5.14,-0.02,-0.3891,1.0777,9720915,49924933.49,4618395253.76,4618395253.76
2019-09-17,'002562,兄弟科技,5.14,5.34,5.13,5.22,5.25,-0.11,-2.0952,2.0686,18659487,97616056.26,4636435860.22,4636435860.22
2019-09-16,'002562,兄弟科技,5.25,5.35,5.23,5.27,5.28,-0.03,-0.5682,1.4787,13338703,70517898.12,4735659195.75,4735659195.75
2019-09-12,'002562,兄弟科技,5.28,5.32,5.18,5.27,5.25,0.03,0.5714,1.5247,13753255,72269410.97,4762720105.44,4762720105.44
2019-09-11,'002562,兄弟科技,5.25,5.43,5.22,5.41,5.39,-0.14,-2.5974,2.1384,19289448,102289179.24,4735659195.75,4735659195.75
2019-09-10,'002562,兄弟科技,5.39,5.47,5.13,5.2,5.18,0.21,4.0541,3.9416,35554319,189739047.96,4861943440.97,4861943440.97
