日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600827,百联股份,8.79,8.81,8.74,8.77,8.76,0.03,0.3425,0.0977,1567290,13755990.0,15682837748.4,14103114796.8
2019-12-04,'600827,百联股份,8.76,8.82,8.71,8.73,8.79,-0.03,-0.3413,0.1115,1789359,15672552.0,15629312704.9,14054981299.2
2019-12-03,'600827,百联股份,8.79,8.81,8.7,8.81,8.8,-0.01,-0.1136,0.1178,1890469,16528160.0,15682837748.4,14103114796.8
2019-12-02,'600827,百联股份,8.8,8.86,8.75,8.84,8.8,0.0,0.0,0.1115,1788188,15753219.0,15700679429.6,14119159296.0
2019-11-29,'600827,百联股份,8.8,8.8,8.71,8.73,8.73,0.07,0.8018,0.1037,1663441,14592033.0,15700679429.6,14119159296.0
2019-11-28,'600827,百联股份,8.73,8.76,8.66,8.68,8.68,0.05,0.576,0.1356,2175145,18987593.0,15575787661.4,14006847801.6
2019-11-27,'600827,百联股份,8.68,8.79,8.64,8.65,8.67,0.01,0.1153,0.1331,2136085,18621755.0,15486579255.6,13926625305.6
2019-11-26,'600827,百联股份,8.67,8.76,8.63,8.7,8.7,-0.03,-0.3448,0.1489,2388684,20758260.0,15468737574.4,13910580806.4
2019-11-25,'600827,百联股份,8.7,8.72,8.61,8.72,8.66,0.04,0.4619,0.154,2471505,21470355.0,15522262617.9,13958714304.0
2019-11-22,'600827,百联股份,8.66,8.87,8.62,8.76,8.75,-0.09,-1.0286,0.1423,2282734,19946250.0,15450895893.2,13894536307.2
2019-11-21,'600827,百联股份,8.75,8.76,8.66,8.75,8.71,0.04,0.4592,0.0938,1505223,13145786.0,15611471023.8,14038936800.0
2019-11-20,'600827,百联股份,8.71,8.77,8.7,8.75,8.76,-0.05,-0.5708,0.1355,2173700,19002322.0,15540104299.1,13974758803.2
2019-11-19,'600827,百联股份,8.76,8.78,8.67,8.7,8.7,0.06,0.6897,0.1122,1800782,15756784.0,15629312704.9,14054981299.2
2019-11-18,'600827,百联股份,8.7,8.73,8.58,8.66,8.61,0.09,1.0453,0.1091,1749768,15196796.0,15522262617.9,13958714304.0
2019-11-15,'600827,百联股份,8.61,8.81,8.58,8.8,8.75,-0.14,-1.6,0.3359,5388908,46607144.0,15361687487.4,13814313811.2
2019-11-14,'600827,百联股份,8.75,8.84,8.66,8.7,8.68,0.07,0.8065,0.2142,3436786,30067027.0,15611471023.8,14038936800.0
2019-11-13,'600827,百联股份,8.68,8.73,8.56,8.62,8.62,0.06,0.6961,0.2645,4244103,36756002.0,15486579255.6,13926625305.6
2019-11-12,'600827,百联股份,8.62,8.72,8.56,8.72,8.66,-0.04,-0.4619,0.1227,1969101,16957785.0,15379529168.5,13830358310.4
2019-11-11,'600827,百联股份,8.66,8.82,8.65,8.8,8.8,-0.14,-1.5909,0.1939,3110438,27163747.0,15450895893.2,13894536307.2
2019-11-08,'600827,百联股份,8.8,8.97,8.75,8.94,8.93,-0.13,-1.4558,0.2286,3668042,32471819.0,15700679429.6,14119159296.0
2019-11-07,'600827,百联股份,8.93,8.93,8.76,8.79,8.8,0.13,1.4773,0.1641,2633543,23392200.0,15932621284.8,14327737785.6
2019-11-06,'600827,百联股份,8.8,8.91,8.76,8.88,8.88,-0.08,-0.9009,0.2438,3912442,34538662.0,15700679429.6,14119159296.0
2019-11-05,'600827,百联股份,8.88,8.97,8.83,8.92,8.92,-0.04,-0.4484,0.1455,2334992,20764302.0,15843412879.0,14247515289.6
2019-11-04,'600827,百联股份,8.92,9.01,8.71,8.72,8.72,0.2,2.2936,0.3307,5306159,47098574.0,15914779603.6,14311693286.4
2019-11-01,'600827,百联股份,8.72,8.77,8.63,8.71,8.78,-0.06,-0.6834,0.2519,4042062,35226324.0,15557945980.2,13990803302.4
2019-10-31,'600827,百联股份,8.78,8.79,8.69,8.7,8.78,0.0,0.0,0.14,2246487,19638315.0,15664996067.3,14087070297.6
2019-10-30,'600827,百联股份,8.78,8.85,8.74,8.84,8.87,-0.09,-1.0147,0.1459,2340533,20568786.0,15664996067.3,14087070297.6
2019-10-29,'600827,百联股份,8.87,8.92,8.82,8.9,8.9,-0.03,-0.3371,0.1507,2417410,21439714.0,15825571197.8,14231470790.4
2019-10-28,'600827,百联股份,8.9,8.94,8.82,8.84,8.86,0.04,0.4515,0.163,2615391,23250444.0,15879096241.3,14279604288.0
2019-10-25,'600827,百联股份,8.86,8.88,8.77,8.83,8.84,0.02,0.2262,0.1642,2634439,23228993.0,15807729516.6,14215426291.2
2019-10-24,'600827,百联股份,8.84,8.91,8.78,8.84,8.84,0.0,0.0,0.1679,2694176,23762696.0,15772046154.3,14183337292.8
2019-10-23,'600827,百联股份,8.84,9.03,8.82,9.01,8.97,-0.13,-1.4493,0.1703,2731758,24268041.0,15772046154.3,14183337292.8
2019-10-22,'600827,百联股份,8.97,9.03,8.88,8.97,9.0,-0.03,-0.3333,0.222,3562556,31977204.0,16003988009.5,14391915782.4
2019-10-21,'600827,百联股份,9.0,9.01,8.74,8.78,8.79,0.21,2.3891,0.3146,5047838,45025872.0,16057513053.0,14440049280.0
2019-10-18,'600827,百联股份,8.79,8.99,8.75,8.96,8.93,-0.14,-1.5677,0.2347,3765685,33289719.0,15682837748.4,14103114796.8
2019-10-17,'600827,百联股份,8.93,9.04,8.88,9.02,8.98,-0.05,-0.5568,0.176,2823914,25269932.0,15932621284.8,14327737785.6
2019-10-16,'600827,百联股份,8.98,9.14,8.97,9.04,9.0,-0.02,-0.2222,0.2545,4083477,36957091.0,16021829690.7,14407960281.6
2019-10-15,'600827,百联股份,9.0,9.24,8.98,9.24,9.24,-0.24,-2.5974,0.3702,5939826,53996157.0,16057513053.0,14440049280.0
2019-10-14,'600827,百联股份,9.24,9.28,9.11,9.16,9.15,0.09,0.9836,0.2764,4435387,40849840.0,16485713401.1,14825117260.8
2019-10-11,'600827,百联股份,9.15,9.17,8.88,8.89,8.89,0.26,2.9246,0.2684,4306052,38946199.0,16325138270.5,14680716768.0
2019-10-10,'600827,百联股份,8.89,8.94,8.8,8.82,8.83,0.06,0.6795,0.21,3368843,29805584.0,15861254560.1,14263559788.8
2019-10-09,'600827,百联股份,8.83,8.87,8.76,8.76,8.81,0.02,0.227,0.1374,2204718,19434837.0,15754204473.1,14167292793.6
2019-10-08,'600827,百联股份,8.81,8.9,8.74,8.78,8.78,0.03,0.3417,0.1586,2544435,22458033.0,15718521110.8,14135203795.2
2019-09-30,'600827,百联股份,8.78,9.0,8.78,9.0,8.94,-0.16,-1.7897,0.1479,2372278,21041842.0,15664996067.3,14087070297.6
2019-09-27,'600827,百联股份,8.94,9.1,8.93,9.02,9.02,-0.08,-0.8869,0.1993,3197996,28840957.0,15950462966.0,14343782284.8
2019-09-26,'600827,百联股份,9.02,9.14,9.01,9.03,9.02,0.0,0.0,0.2514,4033040,36614642.0,16093196415.3,14472138278.4
2019-09-25,'600827,百联股份,9.02,9.13,8.95,9.08,9.07,-0.05,-0.5513,0.2125,3409344,30860225.0,16093196415.3,14472138278.4
2019-09-24,'600827,百联股份,9.07,9.13,8.95,8.97,8.96,0.11,1.2277,0.2434,3905905,35410141.0,16182404821.2,14552360774.4
2019-09-23,'600827,百联股份,8.96,9.13,8.87,9.09,9.15,-0.19,-2.0765,0.2811,4510011,40472157.0,15986146328.3,14375871283.2
2019-09-20,'600827,百联股份,9.15,9.24,9.13,9.21,9.18,-0.03,-0.3268,0.1685,2704060,24812864.0,16325138270.5,14680716768.0
2019-09-19,'600827,百联股份,9.18,9.24,9.13,9.22,9.18,0.0,0.0,0.1954,3134925,28772993.0,16378663314.1,14728850265.6
2019-09-18,'600827,百联股份,9.18,9.26,9.02,9.02,9.01,0.17,1.8868,0.3748,6012961,55182610.0,16378663314.1,14728850265.6
2019-09-17,'600827,百联股份,9.01,9.17,8.98,9.17,9.13,-0.12,-1.3143,0.3026,4854494,43887937.0,16075354734.2,14456093779.2
2019-09-16,'600827,百联股份,9.13,9.2,9.1,9.19,9.16,-0.03,-0.3275,0.2212,3549390,32465602.0,16289454908.2,14648627769.6
2019-09-12,'600827,百联股份,9.16,9.19,9.09,9.17,9.17,-0.01,-0.1091,0.1755,2815098,25768476.0,16342979951.7,14696761267.2
2019-09-11,'600827,百联股份,9.17,9.23,9.11,9.17,9.14,0.03,0.3282,0.2368,3799587,34813064.0,16360821632.9,14712805766.4
2019-09-10,'600827,百联股份,9.14,9.17,9.09,9.17,9.17,-0.03,-0.3272,0.1558,2499200,22795590.0,16307296589.4,14664672268.8
2019-09-09,'600827,百联股份,9.17,9.22,9.06,9.18,9.11,0.06,0.6586,0.1813,2908691,26580504.0,16360821632.9,14712805766.4
2019-09-06,'600827,百联股份,9.11,9.17,9.05,9.11,9.09,0.02,0.22,0.1577,2530790,23054883.0,16253771545.9,14616538771.2
2019-09-05,'600827,百联股份,9.09,9.18,8.99,8.99,8.97,0.12,1.3378,0.3401,5456860,49711115.0,16218088183.5,14584449772.8
2019-09-04,'600827,百联股份,8.97,8.99,8.85,8.88,8.9,0.07,0.7865,0.2066,3314254,29578164.0,16003988009.5,14391915782.4
2019-09-03,'600827,百联股份,8.9,8.97,8.88,8.9,8.92,-0.02,-0.2242,0.1703,2732654,24361646.0,15879096241.3,14279604288.0
2019-09-02,'600827,百联股份,8.92,9.02,8.79,8.85,8.89,0.03,0.3375,0.2892,4639572,41368730.0,15914779603.6,14311693286.4
2019-08-30,'600827,百联股份,8.89,9.04,8.85,8.99,8.98,-0.09,-1.0022,0.1898,3045181,27129562.0,15861254560.1,14263559788.8
2019-08-29,'600827,百联股份,8.98,9.03,8.81,8.81,8.8,0.18,2.0455,0.3623,5813318,51875732.0,16021829690.7,14407960281.6
2019-08-28,'600827,百联股份,8.8,8.96,8.79,8.87,8.88,-0.08,-0.9009,0.3475,5575118,49454469.0,15700679429.6,14119159296.0
2019-08-27,'600827,百联股份,8.88,8.93,8.65,8.66,8.65,0.23,2.659,0.4055,6505558,57135882.0,15843412879.0,14247515289.6
2019-08-26,'600827,百联股份,8.65,8.71,8.6,8.62,8.8,-0.15,-1.7045,0.1648,2644529,22866927.0,15433054212.0,13878491808.0
2019-08-23,'600827,百联股份,8.8,8.84,8.74,8.8,8.81,-0.01,-0.1135,0.1447,2321801,20423631.0,15700679429.6,14119159296.0
2019-08-22,'600827,百联股份,8.81,8.85,8.77,8.85,8.84,-0.03,-0.3394,0.1716,2752664,24234625.0,15718521110.8,14135203795.2
2019-08-21,'600827,百联股份,8.84,8.85,8.75,8.79,8.8,0.04,0.4545,0.191,3063916,27002705.0,15772046154.3,14183337292.8
2019-08-20,'600827,百联股份,8.8,8.84,8.76,8.84,8.82,-0.02,-0.2268,0.2537,4070007,35784275.0,15700679429.6,14119159296.0
2019-08-19,'600827,百联股份,8.82,8.82,8.65,8.68,8.66,0.16,1.8476,0.2537,4070950,35632482.0,15736362791.9,14151248294.4
2019-08-16,'600827,百联股份,8.66,8.71,8.62,8.67,8.67,-0.01,-0.1153,0.1461,2343324,20333730.0,15450895893.2,13894536307.2
2019-08-15,'600827,百联股份,8.67,8.68,8.56,8.61,8.72,-0.05,-0.5734,0.1635,2623101,22573756.0,15468737574.4,13910580806.4
2019-08-14,'600827,百联股份,8.72,8.73,8.61,8.65,8.57,0.15,1.7503,0.1665,2671363,23180832.0,15557945980.2,13990803302.4
2019-08-13,'600827,百联股份,8.57,8.69,8.55,8.65,8.68,-0.11,-1.2673,0.2332,3741203,32184723.0,15290320762.7,13750135814.4
2019-08-12,'600827,百联股份,8.68,8.74,8.61,8.7,8.73,-0.05,-0.5727,0.3434,5509192,47596317.0,15486579255.6,13926625305.6
2019-08-09,'600827,百联股份,8.73,8.84,8.68,8.75,8.71,0.02,0.2296,0.2006,3218101,28180115.0,15575787661.4,14006847801.6
2019-08-08,'600827,百联股份,8.71,8.78,8.67,8.71,8.7,0.01,0.1149,0.1705,2735082,23834940.0,15540104299.1,13974758803.2
2019-08-07,'600827,百联股份,8.7,8.84,8.63,8.81,8.83,-0.13,-1.4723,0.2447,3926516,34274240.0,15522262617.9,13958714304.0
2019-08-06,'600827,百联股份,8.83,8.99,8.04,8.8,8.93,-0.1,-1.1198,0.4647,7456349,65711471.0,15754204473.1,14167292793.6
2019-08-05,'600827,百联股份,8.93,9.05,8.84,8.86,8.86,0.07,0.7901,0.3938,6318399,56660470.0,15932621284.8,14327737785.6
2019-08-02,'600827,百联股份,8.86,8.95,8.82,8.82,9.0,-0.14,-1.5556,0.2172,3485265,30955437.0,15807729516.6,14215426291.2
2019-08-01,'600827,XD百联股,9.0,9.12,8.93,9.06,9.08,-0.08,-0.8811,0.2641,4236870,38214694.0,16057513053.0,14440049280.0
2019-07-31,'600827,百联股份,9.26,9.3,9.16,9.29,9.21,0.05,0.5429,0.4087,6558189,60632596.0,16521396763.4,14857206259.2
2019-07-30,'600827,百联股份,9.21,9.21,9.1,9.12,9.1,0.11,1.2088,0.2614,4194787,38484070.0,16432188357.6,14776983763.2
2019-07-29,'600827,百联股份,9.1,9.25,9.05,9.18,9.21,-0.11,-1.1944,0.3603,5781309,52786101.0,16235929864.7,14600494272.0
2019-07-26,'600827,百联股份,9.21,9.22,9.12,9.16,9.18,0.03,0.3268,0.248,3978591,36489625.0,16432188357.6,14776983763.2
2019-07-25,'600827,百联股份,9.18,9.18,9.08,9.15,9.13,0.05,0.5476,0.212,3401871,31127357.0,16378663314.1,14728850265.6
2019-07-24,'600827,百联股份,9.13,9.23,9.11,9.12,9.13,0.0,0.0,0.2366,3795700,34798411.0,16289454908.2,14648627769.6
2019-07-23,'600827,百联股份,9.13,9.18,9.06,9.12,9.13,0.0,0.0,0.2058,3302172,30095952.0,16289454908.2,14648627769.6
2019-07-22,'600827,百联股份,9.13,9.28,9.09,9.24,9.22,-0.09,-0.9761,0.2654,4258573,38917662.0,16289454908.2,14648627769.6
2019-07-19,'600827,百联股份,9.22,9.3,9.17,9.22,9.2,0.02,0.2174,0.1972,3164035,29237444.0,16450030038.7,14793028262.4
2019-07-18,'600827,百联股份,9.2,9.3,9.18,9.3,9.33,-0.13,-1.3934,0.2351,3771691,34761900.0,16414346676.4,14760939264.0
2019-07-17,'600827,百联股份,9.33,9.43,9.28,9.37,9.36,-0.03,-0.3205,0.1884,3022318,28277983.0,16646288531.6,14969517753.6
2019-07-16,'600827,百联股份,9.36,9.4,9.3,9.4,9.36,0.0,0.0,0.1478,2372174,22154587.0,16699813575.1,15017651251.2
2019-07-15,'600827,百联股份,9.36,9.45,9.12,9.26,9.33,0.03,0.3215,0.2789,4474410,41740758.0,16699813575.1,15017651251.2
2019-07-12,'600827,百联股份,9.33,9.36,9.19,9.19,9.19,0.14,1.5234,0.2125,3408996,31673028.0,16646288531.6,14969517753.6
2019-07-11,'600827,百联股份,9.19,9.38,9.14,9.24,9.23,-0.04,-0.4334,0.2575,4131002,38233693.0,16396504995.2,14744894764.8
2019-07-10,'600827,百联股份,9.23,9.43,9.16,9.37,9.36,-0.13,-1.3889,0.2427,3894600,36098095.0,16467871719.9,14809072761.6
2019-07-09,'600827,百联股份,9.36,9.44,9.32,9.43,9.44,-0.08,-0.8475,0.2236,3586993,33585971.0,16699813575.1,15017651251.2
2019-07-08,'600827,百联股份,9.44,9.77,9.41,9.75,9.73,-0.29,-2.9805,0.3338,5355063,50853454.0,16842547024.5,15146007244.8
2019-07-05,'600827,百联股份,9.73,9.86,9.72,9.8,9.81,-0.08,-0.8155,0.1845,2959698,28866407.0,17359955778.4,15611297721.6
2019-07-04,'600827,百联股份,9.81,9.93,9.77,9.88,9.82,-0.01,-0.1018,0.1502,2409843,23755320.0,17502689227.8,15739653715.2
2019-07-03,'600827,百联股份,9.82,9.85,9.75,9.82,9.8,0.02,0.2041,0.2508,4024756,39468881.0,17520530908.9,15755698214.4
2019-07-02,'600827,百联股份,9.8,9.96,9.75,9.96,9.92,-0.12,-1.2097,0.303,4861681,47727937.0,17484847546.6,15723609216.0
2019-07-01,'600827,百联股份,9.92,9.99,9.89,9.91,9.81,0.11,1.1213,0.2831,4542450,45168923.0,17698947720.6,15916143206.4
2019-06-28,'600827,百联股份,9.81,9.85,9.63,9.8,9.8,0.01,0.102,0.3066,4918595,47836412.0,17502689227.8,15739653715.2
2019-06-27,'600827,百联股份,9.8,9.93,9.78,9.85,9.85,-0.05,-0.5076,0.2566,4117656,40557758.0,17484847546.6,15723609216.0
2019-06-26,'600827,百联股份,9.85,9.97,9.77,9.95,9.97,-0.12,-1.2036,0.2402,3853494,37914902.0,17574055952.5,15803831712.0
2019-06-25,'600827,百联股份,9.97,10.02,9.72,9.97,9.97,0.0,0.0,0.3175,5093406,50254492.0,17788156126.5,15996365702.4
2019-06-24,'600827,百联股份,9.97,10.06,9.88,9.96,9.97,0.0,0.0,0.2747,4407348,43888426.0,17788156126.5,15996365702.4
2019-06-21,'600827,百联股份,9.97,10.07,9.88,9.88,9.88,0.09,0.9109,0.2282,3661032,36544703.0,17788156126.5,15996365702.4
2019-06-20,'600827,百联股份,9.88,9.98,9.72,9.72,9.76,0.12,1.2295,0.2553,4096365,40532417.0,17627580996.0,15851965209.6
2019-06-19,'600827,百联股份,9.76,9.98,9.75,9.95,9.8,-0.04,-0.4082,0.239,3834859,37773952.0,17413480821.9,15659431219.2
2019-06-18,'600827,百联股份,9.8,9.85,9.59,9.65,9.66,0.14,1.4493,0.241,3867378,37694881.0,17484847546.6,15723609216.0
2019-06-17,'600827,百联股份,9.66,9.69,9.48,9.55,9.57,0.09,0.9404,0.1959,3143823,30259518.0,17235064010.2,15498986227.2
2019-06-14,'600827,百联股份,9.57,9.64,9.48,9.56,9.59,-0.02,-0.2086,0.2628,4216757,40343044.0,17074488879.7,15354585734.4
2019-06-13,'600827,百联股份,9.59,9.72,9.39,9.43,9.38,0.21,2.2388,0.2633,4062768,38752585.0,17110172242.0,14795236752.5
2019-06-12,'600827,百联股份,9.38,9.55,9.38,9.5,9.51,-0.13,-1.367,0.2109,3253176,30751612.0,16735496937.5,14471253465.9
2019-06-11,'600827,百联股份,9.51,9.56,9.26,9.3,9.29,0.22,2.3681,0.2372,3659960,34685879.0,16967438792.7,14671814548.0
2019-06-10,'600827,百联股份,9.29,9.35,9.11,9.18,9.18,0.11,1.1983,0.1546,2385228,22077379.0,16574921806.9,14332403486.0
2019-06-06,'600827,百联股份,9.18,9.33,9.13,9.29,9.29,-0.11,-1.1841,0.1346,2077025,19147655.0,16378663314.1,14162697954.9
2019-06-05,'600827,百联股份,9.29,9.38,9.24,9.31,9.26,0.03,0.324,0.1591,2454790,22835348.0,16574921806.9,14332403486.0
2019-06-04,'600827,百联股份,9.26,9.4,9.23,9.31,9.31,-0.05,-0.5371,0.2366,3650363,33946337.0,16521396763.4,14286120159.3
2019-06-03,'600827,百联股份,9.31,9.45,9.27,9.37,9.36,-0.05,-0.5342,0.2228,3437286,32215380.0,16610605169.3,14363259037.0
2019-05-31,'600827,百联股份,9.36,9.49,9.32,9.45,9.45,-0.09,-0.9524,0.2147,3311839,31135894.0,16699813575.1,14440397914.8
2019-05-30,'600827,百联股份,9.45,9.52,9.28,9.52,9.63,-0.18,-1.8692,0.4725,7290187,68606999.0,16860388705.6,14579247894.8
2019-05-29,'600827,百联股份,9.63,9.79,9.43,9.48,9.48,0.15,1.5823,0.3011,4645915,44543651.0,17181538966.7,14856947854.6
2019-05-28,'600827,百联股份,9.48,9.58,9.47,9.55,9.47,0.01,0.1056,0.1845,2845735,27136010.0,16913913749.2,14625531221.4
2019-05-27,'600827,百联股份,9.47,9.6,9.37,9.44,9.41,0.06,0.6376,0.2992,4616536,43852687.0,16896072068.0,14610103445.9
2019-05-24,'600827,百联股份,9.41,9.47,9.31,9.36,9.41,0.0,0.0,0.2162,3336037,31391710.0,16789021981.0,14517536792.5
2019-05-23,'600827,百联股份,9.41,9.68,9.37,9.66,9.66,-0.25,-2.588,0.345,5323014,50481058.0,16789021981.0,14517536792.5
2019-05-22,'600827,百联股份,9.66,9.8,9.59,9.8,9.72,-0.06,-0.6173,0.2092,3226976,31243196.0,17235064010.2,14903231181.3
2019-05-21,'600827,百联股份,9.72,9.86,9.63,9.7,9.63,0.09,0.9346,0.1938,2989461,29111926.0,17342114097.2,14995797834.6
2019-05-20,'600827,百联股份,9.63,9.8,9.6,9.71,9.74,-0.11,-1.1294,0.3854,5946165,57588371.0,17181538966.7,14856947854.6
2019-05-17,'600827,百联股份,9.74,10.05,9.71,10.02,10.04,-0.3,-2.988,0.3192,4924079,48650528.0,17377797459.6,15026653385.7
2019-05-16,'600827,百联股份,10.04,10.05,9.96,10.0,10.01,0.03,0.2997,0.2523,3892853,38939207.0,17913047894.7,15489486652.2
2019-05-15,'600827,百联股份,10.01,10.11,9.93,10.05,10.0,0.01,0.1,0.4492,6929868,69323560.0,17859522851.2,15443203325.5
2019-05-14,'600827,百联股份,10.0,10.08,9.86,9.88,9.9,0.1,1.0101,0.2795,4311781,43209156.0,17841681170.0,15427775550.0
2019-05-13,'600827,百联股份,9.9,10.17,9.87,10.11,10.18,-0.28,-2.7505,0.3718,5735974,57443477.0,17663264358.3,15273497794.5
2019-05-10,'600827,百联股份,10.18,10.3,9.98,10.11,10.06,0.12,1.1928,0.3884,5992345,60939467.0,18162831431.1,15705475509.9
2019-05-09,'600827,百联股份,10.06,10.18,10.02,10.03,10.15,-0.09,-0.8867,0.2243,3461018,34979958.0,17948731257.0,15520342203.3
2019-05-08,'600827,百联股份,10.15,10.26,9.96,10.07,10.18,-0.03,-0.2947,0.3639,5614749,57150546.0,18109306387.5,15659192183.2
2019-05-07,'600827,百联股份,10.18,10.27,9.8,9.8,9.8,0.38,3.8776,0.5031,7761116,78076451.0,18162831431.1,15705475509.9
2019-05-06,'600827,百联股份,9.8,10.13,9.56,10.0,10.23,-0.43,-4.2033,0.5744,8861872,87794941.0,17484847546.6,15119220039.0
2019-04-30,'600827,百联股份,10.23,10.29,9.96,9.97,10.07,0.16,1.5889,0.4302,6637489,67723031.0,18252039836.9,15782614387.6
2019-04-29,'600827,百联股份,10.07,10.1,9.93,10.0,9.97,0.1,1.003,0.3842,5926893,59380215.0,17966572938.2,15535769978.9
2019-04-26,'600827,百联股份,9.97,10.21,9.95,9.95,9.97,0.0,0.0,0.3802,5865180,58997924.0,17788156126.5,15381492223.4
2019-04-25,'600827,百联股份,9.97,10.3,9.97,10.2,10.27,-0.3,-2.9211,0.3815,5886455,59666624.0,17788156126.5,15381492223.4
2019-04-24,'600827,百联股份,10.27,10.3,10.05,10.21,10.21,0.06,0.5877,0.3388,5227399,53116871.0,18323406561.6,15844325489.9
2019-04-23,'600827,百联股份,10.21,10.41,10.14,10.4,10.34,-0.13,-1.2573,0.3495,5391727,55263911.0,18216356474.6,15751758836.5
2019-04-22,'600827,百联股份,10.34,10.66,10.34,10.64,10.63,-0.29,-2.7281,0.4401,6790438,70942809.0,18448298329.8,15952319918.7
2019-04-19,'600827,百联股份,10.63,10.72,10.54,10.68,10.67,-0.04,-0.3749,0.2963,4571252,48588047.0,18965707083.7,16399725409.6
2019-04-18,'600827,百联股份,10.67,10.68,10.57,10.67,10.66,0.01,0.0938,0.2932,4523280,48099319.0,19037073808.4,16461436511.9
2019-04-17,'600827,百联股份,10.66,10.75,10.6,10.72,10.68,-0.02,-0.1873,0.343,5292264,56460171.0,19019232127.2,16446008736.3
2019-04-16,'600827,百联股份,10.68,10.73,10.4,10.49,10.52,0.16,1.5209,0.4384,6763158,71527383.0,19054915489.6,16476864287.4
2019-04-15,'600827,百联股份,10.52,10.87,10.51,10.87,10.72,-0.2,-1.8657,0.5945,9172122,98214968.0,18769448590.8,16230019878.6
2019-04-12,'600827,百联股份,10.72,10.83,10.57,10.6,10.58,0.14,1.3233,0.502,7744314,82955196.0,19126282214.2,16538575389.6
2019-04-11,'600827,百联股份,10.58,10.83,10.51,10.79,10.75,-0.17,-1.5814,0.4473,6901538,73312728.0,18876498677.9,16322586531.9
2019-04-10,'600827,百联股份,10.75,10.79,10.61,10.63,10.71,0.04,0.3735,0.47,7251643,77519031.0,19179807257.8,16584858716.2
2019-04-09,'600827,百联股份,10.71,10.86,10.61,10.78,10.81,-0.1,-0.9251,0.4661,7190360,77205145.0,19108440533.1,16523147614.0
2019-04-08,'600827,百联股份,10.81,11.07,10.63,10.96,10.9,-0.09,-0.8257,0.803,12389122,133849981.0,19286857344.8,16677425369.5
2019-04-04,'600827,百联股份,10.9,11.0,10.65,10.85,10.8,0.1,0.9259,0.9615,14833277,160310358.0,19447432475.3,16816275349.5
2019-04-03,'600827,百联股份,10.8,10.89,10.3,10.41,10.34,0.46,4.4487,1.3156,20296322,217118988.0,19269015663.6,16661997594.0
2019-04-02,'600827,百联股份,10.34,10.46,10.29,10.43,10.36,-0.02,-0.1931,0.5938,9160282,94974029.0,18448298329.8,15952319918.7
2019-04-01,'600827,百联股份,10.36,10.44,10.17,10.17,10.17,0.19,1.8682,0.7408,11428855,118422988.0,18483981692.1,15983175469.8
2019-03-29,'600827,百联股份,10.17,10.2,9.86,9.87,9.88,0.29,2.9352,0.5744,8861255,89593003.0,18144989749.9,15690047734.4
