日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'601106,中国一重,2.84,2.84,2.82,2.83,2.83,0.01,0.3534,0.1244,8135800,23027261.0,19476103512.7,18567920000.0
2019-12-06,'601106,中国一重,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.1189,7770702,21874447.0,19407525683.4,18502540000.0
2019-12-05,'601106,中国一重,2.81,2.82,2.79,2.8,2.79,0.02,0.7168,0.0961,6284002,17656467.0,19270370024.9,18371780000.0
2019-12-04,'601106,中国一重,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.1028,6722400,18784433.0,19133214366.3,18241020000.0
2019-12-03,'601106,中国一重,2.79,2.8,2.77,2.78,2.79,0.0,0.0,0.0954,6237417,17372443.0,19133214366.3,18241020000.0
2019-12-02,'601106,中国一重,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.0917,5992556,16756165.0,19133214366.3,18241020000.0
2019-11-29,'601106,中国一重,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.1245,8140738,22765057.0,19201792195.6,18306400000.0
2019-11-28,'601106,中国一重,2.8,2.83,2.8,2.81,2.82,-0.02,-0.7092,0.0949,6207811,17444370.0,19201792195.6,18306400000.0
2019-11-27,'601106,中国一重,2.82,2.84,2.8,2.81,2.81,0.01,0.3559,0.1648,10774602,30349600.0,19338947854.1,18437160000.0
2019-11-26,'601106,中国一重,2.81,2.85,2.81,2.85,2.85,-0.04,-1.4035,0.1607,10508415,29669241.0,19270370024.9,18371780000.0
2019-11-25,'601106,中国一重,2.85,2.85,2.78,2.79,2.79,0.06,2.1505,0.2452,16028560,45281587.0,19544681342.0,18633300000.0
2019-11-22,'601106,中国一重,2.79,2.82,2.77,2.79,2.79,0.0,0.0,0.2042,13350590,37372979.0,19133214366.3,18241020000.0
2019-11-21,'601106,中国一重,2.79,2.8,2.76,2.77,2.77,0.02,0.722,0.0998,6528015,18160102.0,19133214366.3,18241020000.0
2019-11-20,'601106,中国一重,2.77,2.8,2.77,2.79,2.8,-0.03,-1.0714,0.097,6341955,17645990.0,18996058707.8,18110260000.0
2019-11-19,'601106,中国一重,2.8,2.8,2.77,2.78,2.77,0.03,1.083,0.1362,8907417,24818560.0,19201792195.6,18306400000.0
2019-11-18,'601106,中国一重,2.77,2.78,2.75,2.77,2.76,0.01,0.3623,0.0728,4761900,13187330.0,18996058707.8,18110260000.0
2019-11-15,'601106,中国一重,2.76,2.79,2.76,2.79,2.8,-0.04,-1.4286,0.1457,9528813,26404516.0,18927480878.5,18044880000.0
2019-11-14,'601106,中国一重,2.8,2.85,2.76,2.77,2.77,0.03,1.083,0.1864,12184933,34104621.0,19201792195.6,18306400000.0
2019-11-13,'601106,中国一重,2.77,2.81,2.76,2.81,2.81,-0.04,-1.4235,0.1309,8558000,23796415.0,18996058707.8,18110260000.0
2019-11-12,'601106,中国一重,2.81,2.82,2.79,2.8,2.8,0.01,0.3571,0.1197,7823622,21903090.0,19270370024.9,18371780000.0
2019-11-11,'601106,中国一重,2.8,2.84,2.79,2.81,2.83,-0.03,-1.0601,0.1731,11318362,31848353.0,19201792195.6,18306400000.0
2019-11-08,'601106,中国一重,2.83,2.87,2.82,2.85,2.85,-0.02,-0.7018,0.1048,6853400,19473462.0,19407525683.4,18502540000.0
2019-11-07,'601106,中国一重,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.1001,6546816,18592763.0,19544681342.0,18633300000.0
2019-11-06,'601106,中国一重,2.84,2.88,2.83,2.85,2.85,-0.01,-0.3509,0.1363,8909846,25407509.0,19476103512.7,18567920000.0
2019-11-05,'601106,中国一重,2.85,2.87,2.83,2.83,2.83,0.02,0.7067,0.1509,9862661,28132364.0,19544681342.0,18633300000.0
2019-11-04,'601106,中国一重,2.83,2.86,2.83,2.83,2.83,0.0,0.0,0.1118,7307384,20767040.0,19407525683.4,18502540000.0
2019-11-01,'601106,中国一重,2.83,2.84,2.79,2.82,2.82,0.01,0.3546,0.1347,8806056,24826183.0,19407525683.4,18502540000.0
2019-10-31,'601106,中国一重,2.82,2.84,2.81,2.83,2.83,-0.01,-0.3534,0.1615,10560794,29811447.0,19338947854.1,18437160000.0
2019-10-30,'601106,中国一重,2.83,2.87,2.83,2.87,2.89,-0.06,-2.0761,0.243,15884461,45090124.0,19407525683.4,18502540000.0
2019-10-29,'601106,中国一重,2.89,2.93,2.89,2.93,2.92,-0.03,-1.0274,0.1569,10257810,29770299.0,19818992659.0,18894820000.0
2019-10-28,'601106,中国一重,2.92,2.93,2.89,2.89,2.9,0.02,0.6897,0.2527,16519027,48074873.0,20024726146.8,19090960000.0
2019-10-25,'601106,中国一重,2.9,2.9,2.85,2.88,2.88,0.02,0.6944,0.18,11770574,33839425.0,19887570488.3,18960200000.0
2019-10-24,'601106,中国一重,2.88,2.89,2.86,2.89,2.89,-0.01,-0.346,0.1332,8707174,25005469.0,19750414829.8,18829440000.0
2019-10-23,'601106,中国一重,2.89,2.91,2.87,2.9,2.89,0.0,0.0,0.1244,8135602,23433515.0,19818992659.0,18894820000.0
2019-10-22,'601106,中国一重,2.89,2.9,2.87,2.88,2.88,0.01,0.3472,0.1579,10325386,29796276.0,19818992659.0,18894820000.0
2019-10-21,'601106,中国一重,2.88,2.9,2.84,2.9,2.89,-0.01,-0.346,0.1889,12352025,35344836.0,19750414829.8,18829440000.0
2019-10-18,'601106,中国一重,2.89,2.95,2.88,2.93,2.93,-0.04,-1.3652,0.2153,14075944,40997981.0,19818992659.0,18894820000.0
2019-10-17,'601106,中国一重,2.93,2.96,2.92,2.95,2.95,-0.02,-0.678,0.1548,10119601,29713303.0,20093303976.1,19156340000.0
2019-10-16,'601106,中国一重,2.95,2.99,2.94,2.98,2.97,-0.02,-0.6734,0.1603,10478000,31017849.0,20230459634.7,19287100000.0
2019-10-15,'601106,中国一重,2.97,3.0,2.96,3.0,3.01,-0.04,-1.3289,0.1836,12002355,35707732.0,20367615293.2,19417860000.0
2019-10-14,'601106,中国一重,3.01,3.02,2.98,3.0,2.97,0.04,1.3468,0.2848,18620856,55896098.0,20641926610.3,19679380000.0
2019-10-11,'601106,中国一重,2.97,3.0,2.93,2.98,2.97,0.0,0.0,0.1453,9499300,28061398.0,20367615293.2,19417860000.0
2019-10-10,'601106,中国一重,2.97,2.97,2.94,2.96,2.95,0.02,0.678,0.1473,9630761,28470163.0,20367615293.2,19417860000.0
2019-10-09,'601106,中国一重,2.95,2.96,2.92,2.95,2.96,-0.01,-0.3378,0.1433,9369816,27551972.0,20230459634.7,19287100000.0
2019-10-08,'601106,中国一重,2.96,3.01,2.92,2.92,2.92,0.04,1.3699,0.1663,10870143,32120780.0,20299037463.9,19352480000.0
2019-09-30,'601106,中国一重,2.92,2.96,2.92,2.95,2.95,-0.03,-1.0169,0.1299,8493466,24947154.0,20024726146.8,19090960000.0
2019-09-27,'601106,中国一重,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,0.1259,8232891,24306514.0,20230459634.7,19287100000.0
2019-09-26,'601106,中国一重,2.94,3.01,2.94,2.99,2.98,-0.04,-1.3423,0.2243,14663402,43477337.0,20161881805.4,19221720000.0
2019-09-25,'601106,中国一重,2.98,3.02,2.98,3.01,3.03,-0.05,-1.6502,0.2103,13746255,41148164.0,20436193122.5,19483240000.0
2019-09-24,'601106,中国一重,3.03,3.06,3.02,3.02,3.01,0.02,0.6645,0.2214,14476710,43950515.0,20779082268.8,19810140000.0
2019-09-23,'601106,中国一重,3.01,3.07,3.0,3.07,3.08,-0.07,-2.2727,0.2678,17510489,52915827.0,20641926610.3,19679380000.0
2019-09-20,'601106,中国一重,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,0.1855,12129600,37213565.0,21121971415.2,20137040000.0
2019-09-19,'601106,中国一重,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,0.143,9352001,28661057.0,21053393585.9,20071660000.0
2019-09-18,'601106,中国一重,3.06,3.11,3.06,3.09,3.09,-0.03,-0.9709,0.183,11963710,36844673.0,20984815756.6,20006280000.0
2019-09-17,'601106,中国一重,3.09,3.19,3.08,3.19,3.19,-0.1,-3.1348,0.3104,20292758,63257456.0,21190549244.4,20202420000.0
2019-09-16,'601106,中国一重,3.19,3.2,3.17,3.19,3.18,0.01,0.3145,0.2549,16664211,53119667.0,21876327537.1,20856220000.0
2019-09-12,'601106,中国一重,3.18,3.2,3.15,3.19,3.17,0.01,0.3155,0.2138,13977200,44395147.0,21807749707.9,20790840000.0
2019-09-11,'601106,中国一重,3.17,3.2,3.16,3.19,3.19,-0.02,-0.627,0.2418,15808400,50236917.0,21739171878.6,20725460000.0
2019-09-10,'601106,中国一重,3.19,3.23,3.17,3.2,3.19,0.0,0.0,0.3163,20679001,66141685.0,21876327537.1,20856220000.0
2019-09-09,'601106,中国一重,3.19,3.21,3.16,3.21,3.17,0.02,0.6309,0.3229,21109976,67262085.0,21876327537.1,20856220000.0
2019-09-06,'601106,中国一重,3.17,3.22,3.15,3.22,3.18,-0.01,-0.3145,0.2284,14931420,47399758.0,21739171878.6,20725460000.0
2019-09-05,'601106,中国一重,3.18,3.25,3.17,3.2,3.2,-0.02,-0.625,0.5013,32777882,105378043.0,21807749707.9,20790840000.0
2019-09-04,'601106,中国一重,3.2,3.21,3.14,3.16,3.18,0.02,0.6289,0.3525,23045666,73283460.0,21944905366.4,20921600000.0
2019-09-03,'601106,中国一重,3.18,3.24,3.11,3.15,3.18,0.0,0.0,0.5172,33817604,107026202.0,21807749707.9,20790840000.0
2019-09-02,'601106,中国一重,3.18,3.18,3.03,3.05,3.05,0.13,4.2623,0.5106,33385817,104441606.0,21807749707.9,20790840000.0
2019-08-30,'601106,中国一重,3.05,3.09,3.03,3.07,3.06,-0.01,-0.3268,0.2111,13799306,42224641.0,20916237927.3,19940900000.0
2019-08-29,'601106,中国一重,3.06,3.08,3.03,3.06,3.05,0.01,0.3279,0.1766,11546701,35295228.0,20984815756.6,20006280000.0
2019-08-28,'601106,中国一重,3.05,3.09,3.04,3.06,3.06,-0.01,-0.3268,0.2189,14310545,43805722.0,20916237927.3,19940900000.0
2019-08-27,'601106,中国一重,3.06,3.1,2.98,2.98,2.97,0.09,3.0303,0.3301,21582318,65915448.0,20984815756.6,20006280000.0
2019-08-26,'601106,中国一重,2.97,2.99,2.95,2.98,3.03,-0.06,-1.9802,0.1752,11452939,34077649.0,20367615293.2,19417860000.0
2019-08-23,'601106,中国一重,3.03,3.06,3.01,3.06,3.06,-0.03,-0.9804,0.1895,12387321,37603658.0,20779082268.8,19810140000.0
2019-08-22,'601106,中国一重,3.06,3.09,2.99,3.02,2.99,0.07,2.3411,0.3244,21206174,64448875.0,20984815756.6,20006280000.0
2019-08-21,'601106,中国一重,2.99,3.02,2.98,2.99,2.98,0.01,0.3356,0.1439,9411203,28239939.0,20504770951.7,19548620000.0
2019-08-20,'601106,中国一重,2.98,3.05,2.96,2.97,2.97,0.01,0.3367,0.2332,15244401,45701816.0,20436193122.5,19483240000.0
2019-08-19,'601106,中国一重,2.97,2.97,2.89,2.89,2.9,0.07,2.4138,0.2401,15697501,46177935.0,20367615293.2,19417860000.0
2019-08-16,'601106,中国一重,2.9,2.91,2.87,2.89,2.89,0.01,0.346,0.1348,8812700,25531087.0,19887570488.3,18960200000.0
2019-08-15,'601106,中国一重,2.89,2.9,2.83,2.85,2.9,-0.01,-0.3448,0.1486,9714700,27819748.0,19818992659.0,18894820000.0
2019-08-14,'601106,中国一重,2.9,2.91,2.88,2.89,2.87,0.03,1.0453,0.1211,7918300,22930352.0,19887570488.3,18960200000.0
2019-08-13,'601106,中国一重,2.87,2.89,2.86,2.87,2.9,-0.03,-1.0345,0.1085,7096731,20399605.0,19681837000.5,18764060000.0
2019-08-12,'601106,中国一重,2.9,2.91,2.87,2.89,2.88,0.02,0.6944,0.1311,8568640,24760373.0,19887570488.3,18960200000.0
2019-08-09,'601106,中国一重,2.88,2.93,2.87,2.91,2.91,-0.03,-1.0309,0.144,9416600,27333554.0,19750414829.8,18829440000.0
2019-08-08,'601106,中国一重,2.91,2.92,2.88,2.88,2.87,0.04,1.3937,0.1407,9199700,26736497.0,19956148317.6,19025580000.0
2019-08-07,'601106,中国一重,2.87,2.92,2.87,2.9,2.88,-0.01,-0.3472,0.1438,9399500,27141393.0,19681837000.5,18764060000.0
2019-08-06,'601106,中国一重,2.88,2.95,2.81,2.95,2.97,-0.09,-3.0303,0.3939,25754623,74010958.0,19750414829.8,18829440000.0
2019-08-05,'601106,中国一重,2.97,3.03,2.97,3.01,3.03,-0.06,-1.9802,0.2069,13526000,40607287.0,20367615293.2,19417860000.0
2019-08-02,'601106,中国一重,3.03,3.05,2.97,3.03,3.08,-0.05,-1.6234,0.2625,17161585,51837075.0,20779082268.8,19810140000.0
2019-08-01,'601106,中国一重,3.08,3.13,3.08,3.12,3.12,-0.04,-1.2821,0.1454,9503401,29439026.0,21121971415.2,20137040000.0
2019-07-31,'601106,中国一重,3.12,3.14,3.1,3.13,3.14,-0.02,-0.6369,0.1398,9139292,28492561.0,21396282732.2,20398560000.0
2019-07-30,'601106,中国一重,3.14,3.15,3.13,3.14,3.12,0.02,0.641,0.1337,8738615,27433855.0,21533438390.8,20529320000.0
2019-07-29,'601106,中国一重,3.12,3.15,3.11,3.13,3.13,-0.01,-0.3195,0.1256,8211702,25689209.0,21396282732.2,20398560000.0
2019-07-26,'601106,中国一重,3.13,3.13,3.11,3.12,3.13,0.0,0.0,0.1112,7271270,22675633.0,21464860561.5,20463940000.0
2019-07-25,'601106,中国一重,3.13,3.15,3.11,3.13,3.13,0.0,0.0,0.1416,9256901,28930357.0,21464860561.5,20463940000.0
2019-07-24,'601106,中国一重,3.13,3.16,3.11,3.11,3.12,0.01,0.3205,0.1643,10742613,33714702.0,21464860561.5,20463940000.0
2019-07-23,'601106,中国一重,3.12,3.13,3.03,3.04,3.1,0.02,0.6452,0.1616,10563274,32714072.0,21396282732.2,20398560000.0
2019-07-22,'601106,中国一重,3.1,3.17,3.1,3.17,3.15,-0.05,-1.5873,0.2128,13915711,43436438.0,21259127073.7,20267800000.0
2019-07-19,'601106,中国一重,3.15,3.18,3.13,3.14,3.12,0.03,0.9615,0.1424,9311232,29353494.0,21602016220.0,20594700000.0
2019-07-18,'601106,中国一重,3.12,3.16,3.12,3.15,3.17,-0.05,-1.5773,0.1516,9914119,31061445.0,21396282732.2,20398560000.0
2019-07-17,'601106,中国一重,3.17,3.19,3.16,3.19,3.16,0.01,0.3165,0.161,10525882,33437594.0,21739171878.6,20725460000.0
2019-07-16,'601106,中国一重,3.16,3.19,3.15,3.18,3.16,0.0,0.0,0.1226,8016900,25385909.0,21670594049.3,20660080000.0
2019-07-15,'601106,中国一重,3.16,3.18,3.08,3.13,3.14,0.02,0.6369,0.2374,15522101,48792217.0,21670594049.3,20660080000.0
2019-07-12,'601106,中国一重,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,0.1503,9828601,30873684.0,21533438390.8,20529320000.0
2019-07-11,'601106,中国一重,3.13,3.19,3.12,3.16,3.14,-0.01,-0.3185,0.1709,11173482,35189010.0,21464860561.5,20463940000.0
2019-07-10,'601106,中国一重,3.14,3.18,3.14,3.16,3.17,-0.03,-0.9464,0.16,10458142,32987938.0,21533438390.8,20529320000.0
2019-07-09,'601106,中国一重,3.17,3.23,3.13,3.14,3.14,0.03,0.9554,0.1949,12744202,40436639.0,21739171878.6,20725460000.0
2019-07-08,'601106,中国一重,3.14,3.25,3.14,3.24,3.27,-0.13,-3.9755,0.4011,26226869,83220363.0,21533438390.8,20529320000.0
2019-07-05,'601106,中国一重,3.27,3.31,3.24,3.31,3.32,-0.05,-1.506,0.3474,22710602,74187181.0,22424950171.3,21379260000.0
2019-07-04,'601106,中国一重,3.32,3.39,3.25,3.28,3.28,0.04,1.2195,0.7921,51789902,172050577.0,22767839317.6,21706160000.0
2019-07-03,'601106,中国一重,3.28,3.32,3.18,3.22,3.25,0.03,0.9231,0.5635,36841370,119881911.0,22493528000.6,21444640000.0
2019-07-02,'601106,中国一重,3.25,3.35,3.22,3.23,3.21,0.04,1.2461,0.5651,36947312,120945301.0,22287794512.8,21248500000.0
2019-07-01,'601106,中国一重,3.21,3.22,3.17,3.19,3.14,0.07,2.2293,0.3179,20784300,66567760.0,22013483195.7,20986980000.0
2019-06-28,'601106,中国一重,3.14,3.19,3.11,3.18,3.19,-0.05,-1.5674,0.245,16020100,50338694.0,21533438390.8,20529320000.0
2019-06-27,'601106,中国一重,3.19,3.25,3.17,3.2,3.2,-0.01,-0.3125,0.3321,21711188,69584561.0,21876327537.1,20856220000.0
2019-06-26,'601106,中国一重,3.2,3.21,3.15,3.16,3.18,0.02,0.6289,0.2025,13239024,42050721.0,21944905366.4,20921600000.0
2019-06-25,'601106,中国一重,3.18,3.23,3.15,3.23,3.23,-0.05,-1.548,0.3019,19741321,62837769.0,21807749707.9,20790840000.0
2019-06-24,'601106,中国一重,3.23,3.25,3.2,3.22,3.25,-0.02,-0.6154,0.366,23925900,77142622.0,22150638854.2,21117740000.0
2019-06-21,'601106,中国一重,3.25,3.27,3.21,3.21,3.21,0.04,1.2461,0.5025,32853458,106438617.0,22287794512.8,21248500000.0
2019-06-20,'601106,中国一重,3.21,3.24,3.15,3.16,3.17,0.04,1.2618,0.452,29548925,94627339.0,22013483195.7,20986980000.0
2019-06-19,'601106,中国一重,3.17,3.26,3.17,3.22,3.17,0.0,0.0,0.3463,22643500,72514300.0,21739171878.6,20725460000.0
2019-06-18,'601106,中国一重,3.17,3.19,3.14,3.19,3.17,0.0,0.0,0.2101,13734155,43444355.0,21739171878.6,20725460000.0
2019-06-17,'601106,中国一重,3.17,3.24,3.15,3.24,3.22,-0.05,-1.5528,0.352,23012610,73155601.0,21739171878.6,20725460000.0
2019-06-14,'601106,中国一重,3.22,3.47,3.15,3.15,3.15,0.07,2.2222,0.887,57993216,190058195.0,22082061024.9,21052360000.0
2019-06-13,'601106,中国一重,3.15,3.19,3.13,3.17,3.19,-0.04,-1.2539,0.2892,18906100,59637017.0,21602016220.0,20594700000.0
2019-06-12,'601106,中国一重,3.19,3.2,3.12,3.15,3.15,0.04,1.2698,0.3825,25010300,79348183.0,21876327537.1,20856220000.0
2019-06-11,'601106,中国一重,3.15,3.15,3.01,3.01,3.0,0.15,5.0,0.4281,27987387,86909145.0,21602016220.0,20594700000.0
2019-06-10,'601106,中国一重,3.0,3.02,2.98,3.01,3.0,0.0,0.0,0.1702,11125800,33370829.0,20573348781.0,19614000000.0
2019-06-06,'601106,中国一重,3.0,3.05,2.98,3.05,3.05,-0.05,-1.6393,0.2901,18966400,57086568.0,20573348781.0,19614000000.0
2019-06-05,'601106,中国一重,3.05,3.11,3.05,3.09,3.06,-0.01,-0.3268,0.1739,11367697,34941465.0,20916237927.3,19940900000.0
2019-06-04,'601106,中国一重,3.06,3.13,3.06,3.11,3.09,-0.03,-0.9709,0.2262,14790400,45642792.0,20984815756.6,20006280000.0
2019-06-03,'601106,中国一重,3.09,3.14,3.08,3.12,3.12,-0.03,-0.9615,0.2111,13803487,42804351.0,21190549244.4,20202420000.0
2019-05-31,'601106,中国一重,3.12,3.16,3.11,3.13,3.13,-0.01,-0.3195,0.1585,10360600,32483861.0,21396282732.2,20398560000.0
2019-05-30,'601106,中国一重,3.13,3.14,3.1,3.1,3.14,-0.01,-0.3185,0.1799,11764169,36613572.0,21464860561.5,20463940000.0
2019-05-29,'601106,中国一重,3.14,3.18,3.13,3.16,3.16,-0.02,-0.6329,0.1605,10493295,33072536.0,21533438390.8,20529320000.0
2019-05-28,'601106,中国一重,3.16,3.2,3.15,3.16,3.17,-0.01,-0.3155,0.1869,12216287,38754554.0,21670594049.3,20660080000.0
2019-05-27,'601106,中国一重,3.17,3.17,3.08,3.11,3.11,0.06,1.9293,0.2579,16860952,52795543.0,21739171878.6,20725460000.0
2019-05-24,'601106,中国一重,3.11,3.14,3.1,3.12,3.13,-0.02,-0.639,0.2062,13482100,41994995.0,21327704903.0,20333180000.0
2019-05-23,'601106,中国一重,3.13,3.17,3.12,3.16,3.16,-0.03,-0.9494,0.1979,12939541,40598592.0,21464860561.5,20463940000.0
2019-05-22,'601106,中国一重,3.16,3.22,3.14,3.21,3.23,-0.07,-2.1672,0.2621,17132910,54432499.0,21670594049.3,20660080000.0
2019-05-21,'601106,中国一重,3.23,3.27,3.15,3.19,3.19,0.04,1.2539,0.3156,20631505,66387674.0,22150638854.2,21117740000.0
2019-05-20,'601106,中国一重,3.19,3.22,3.12,3.19,3.22,-0.03,-0.9317,0.2396,15668041,49597813.0,21876327537.1,20856220000.0
2019-05-17,'601106,中国一重,3.22,3.33,3.2,3.32,3.32,-0.1,-3.012,0.3087,20180639,65617059.0,22082061024.9,21052360000.0
2019-05-16,'601106,中国一重,3.32,3.34,3.26,3.27,3.27,0.05,1.5291,0.2734,17876343,59118360.0,22767839317.6,21706160000.0
2019-05-15,'601106,中国一重,3.27,3.28,3.24,3.24,3.22,0.05,1.5528,0.2104,13754199,44868989.0,22424950171.3,21379260000.0
2019-05-14,'601106,中国一重,3.22,3.26,3.2,3.22,3.25,-0.03,-0.9231,0.1866,12198147,39430701.0,22082061024.9,21052360000.0
2019-05-13,'601106,中国一重,3.25,3.29,3.24,3.27,3.31,-0.06,-1.8127,0.2514,16437640,53707625.0,22287794512.8,21248500000.0
2019-05-10,'601106,中国一重,3.31,3.33,3.17,3.2,3.19,0.12,3.7618,0.4484,29315782,95567382.0,22699261488.4,21640780000.0
2019-05-09,'601106,中国一重,3.19,3.23,3.15,3.17,3.2,-0.01,-0.3125,0.2331,15237164,48710512.0,21876327537.1,20856220000.0
2019-05-08,'601106,中国一重,3.2,3.24,3.12,3.16,3.23,-0.03,-0.9288,0.2989,19542677,62408879.0,21944905366.4,20921600000.0
2019-05-07,'601106,中国一重,3.23,3.24,3.15,3.15,3.15,0.08,2.5397,0.4089,26735639,85568307.0,22150638854.2,21117740000.0
2019-05-06,'601106,中国一重,3.15,3.4,3.11,3.39,3.46,-0.31,-8.9595,0.665,43477540,140927708.0,21602016220.0,20594700000.0
2019-04-30,'601106,中国一重,3.46,3.48,3.38,3.4,3.4,0.06,1.7647,0.2919,19081313,65885601.0,23727928927.4,22621480000.0
2019-04-29,'601106,中国一重,3.4,3.59,3.39,3.56,3.56,-0.16,-4.4944,0.5358,35028418,121275988.0,23316461951.8,22229200000.0
2019-04-26,'601106,中国一重,3.56,3.65,3.56,3.63,3.65,-0.09,-2.4658,0.5521,36093937,129559849.0,24413707220.1,23275280000.0
2019-04-25,'601106,中国一重,3.65,3.88,3.65,3.88,3.86,-0.21,-5.4404,0.7717,50456983,188952579.0,25030907683.5,23863700000.0
2019-04-24,'601106,中国一重,3.86,3.92,3.79,3.91,3.94,-0.08,-2.0305,0.8144,53244401,204699146.0,26471042098.2,25236680000.0
2019-04-23,'601106,中国一重,3.94,4.0,3.91,4.0,4.01,-0.07,-1.7456,0.5162,33750818,133399205.0,27019664732.4,25759720000.0
2019-04-22,'601106,中国一重,4.01,4.09,4.0,4.05,4.04,-0.03,-0.7426,0.6494,42459894,171553481.0,27499709537.3,26217380000.0
2019-04-19,'601106,中国一重,4.04,4.05,3.95,4.0,4.02,0.02,0.4975,0.5572,36431558,145713683.0,27705443025.1,26413520000.0
2019-04-18,'601106,中国一重,4.02,4.09,3.98,4.03,4.01,0.01,0.2494,0.7733,50560587,203984242.0,27568287366.5,26282760000.0
2019-04-17,'601106,中国一重,4.01,4.07,4.0,4.07,4.03,-0.02,-0.4963,0.5662,37020400,148935051.0,27499709537.3,26217380000.0
2019-04-16,'601106,中国一重,4.03,4.03,3.89,3.93,3.96,0.07,1.7677,0.6614,43244000,170801049.0,27636865195.8,26348140000.0
2019-04-15,'601106,中国一重,3.96,4.07,3.96,4.03,4.0,-0.04,-1.0,0.5687,37184100,149751543.0,27156820390.9,25890480000.0
2019-04-12,'601106,中国一重,4.0,4.04,3.92,3.94,3.96,0.04,1.0101,0.4844,31670621,126070991.0,27431131708.0,26152000000.0
2019-04-11,'601106,中国一重,3.96,4.09,3.95,4.07,4.07,-0.11,-2.7027,0.7946,51950610,208708999.0,27156820390.9,25890480000.0
2019-04-10,'601106,中国一重,4.07,4.1,4.03,4.06,4.09,-0.02,-0.489,0.609,39817817,161434542.0,27911176512.9,26609660000.0
2019-04-09,'601106,中国一重,4.09,4.13,4.03,4.06,4.09,0.0,0.0,0.6948,45429125,185334503.0,28048332171.4,26740420000.0
2019-04-08,'601106,中国一重,4.09,4.26,4.02,4.19,4.11,-0.02,-0.4866,1.1507,75231448,310178117.0,28048332171.4,26740420000.0
2019-04-04,'601106,中国一重,4.11,4.19,4.07,4.11,4.1,0.01,0.2439,1.1458,74910163,309046509.0,28185487830.0,26871180000.0
2019-04-03,'601106,中国一重,4.1,4.15,4.02,4.05,4.09,0.01,0.2445,1.0486,68559912,279373987.0,28116910000.7,26805800000.0
2019-04-02,'601106,中国一重,4.09,4.19,4.06,4.13,4.11,-0.02,-0.4866,1.352,88390935,364535865.0,28048332171.4,26740420000.0
2019-04-01,'601106,中国一重,4.11,4.2,3.93,3.93,3.91,0.2,5.1151,1.6487,107793383,440937721.0,28185487830.0,26871180000.0
2019-03-29,'601106,中国一重,3.91,3.94,3.78,3.79,3.77,0.14,3.7135,0.7984,52202095,202167503.0,26813931244.6,25563580000.0
