ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-04,'000488,³¿ÃùÖ½Òµ,6.7,6.73,6.57,6.58,6.59,0.11,1.6692,1.1673,19494567,130089271.43,19460874940.0,11189067562.8
2018-09-03,'000488,³¿ÃùÖ½Òµ,6.59,6.65,6.48,6.64,6.65,-0.06,-0.9023,1.2404,20714680,135585341.57,19141368038.0,11005366453.6
2018-08-31,'000488,³¿ÃùÖ½Òµ,6.65,6.77,6.6,6.77,6.8,-0.15,-2.2059,1.0769,17984974,120160231.63,19315644530.0,11105567058.6
2018-08-30,'000488,³¿ÃùÖ½Òµ,6.8,6.86,6.75,6.76,6.78,0.02,0.295,1.0696,17862103,121413560.36,19751335760.0,11356068571.2
2018-08-29,'000488,³¿ÃùÖ½Òµ,6.78,6.99,6.76,6.99,7.03,-0.25,-3.5562,2.3643,39483483,269856636.38,19693243596.0,11322668369.5
2018-08-28,'000488,³¿ÃùÖ½Òµ,7.03,7.21,6.98,7.2,7.41,-0.38,-5.1282,4.5243,75556779,534014435.53,20419395646.0,11740170890.5
2018-08-27,'000488,³¿ÃùÖ½Òµ,7.41,7.41,7.27,7.27,7.2,0.21,2.9167,1.2492,20862223,153086985.72,21523146762.0,12374603551.4
2018-08-24,'000488,³¿ÃùÖ½Òµ,7.2,7.29,7.15,7.25,7.3,-0.1,-1.3699,0.8275,13818350,99509293.31,20913179040.0,12023906284.8
2018-08-23,'000488,³¿ÃùÖ½Òµ,7.3,7.38,7.23,7.32,7.31,-0.01,-0.1368,0.7763,12963435,94572631.95,21203639860.0,12190904983.2
2018-08-22,'000488,³¿ÃùÖ½Òµ,7.31,7.54,7.27,7.54,7.43,-0.12,-1.6151,1.0815,18060205,133091136.21,21232685942.0,12207604853.0
2018-08-21,'000488,³¿ÃùÖ½Òµ,7.43,7.54,7.18,7.25,7.22,0.21,2.9086,1.4082,23516832,175151510.41,21581238926.0,12408003291.1
2018-08-20,'000488,³¿ÃùÖ½Òµ,7.22,7.22,7.05,7.1,7.1,0.12,1.6901,0.832,13894132,98964272.42,20971271204.0,12057306024.5
2018-08-17,'000488,³¿ÃùÖ½Òµ,7.1,7.4,7.1,7.36,7.28,-0.18,-2.4725,0.899,15012532,108252638.76,20622718220.0,11856907586.4
2018-08-16,'000488,³¿ÃùÖ½Òµ,7.28,7.39,7.18,7.22,7.35,-0.07,-0.9524,0.7981,13328806,96987017.42,21145547696.0,12157505243.5
2018-08-15,'000488,³¿ÃùÖ½Òµ,7.35,7.63,7.34,7.61,7.62,-0.27,-3.5433,1.1636,19432184,144818801.66,21348870270.0,12274404332.4
2018-08-14,'000488,³¿ÃùÖ½Òµ,7.62,7.7,7.6,7.66,7.71,-0.09,-1.1673,0.8622,14398060,109881203.25,22133114484.0,12725300818.1
2018-08-13,'000488,³¿ÃùÖ½Òµ,7.71,7.75,7.59,7.73,7.81,-0.1,-1.2804,1.1188,18684470,143077121.0,22394529222.0,12875599646.6
2018-08-10,'000488,³¿ÃùÖ½Òµ,7.81,7.91,7.71,7.81,7.87,-0.06,-0.7624,1.616,26986716,211236664.67,22684990042.0,13042598345.0
2018-08-09,'000488,³¿ÃùÖ½Òµ,12.4,12.55,12.15,12.16,12.18,0.22,1.8062,2.3201,25830692,319896870.44,24011427790.8,13805225734.4
2018-08-08,'000488,³¿ÃùÖ½Òµ,12.18,12.36,12.15,12.36,12.33,-0.15,-1.2165,1.2601,14029513,171311601.93,23585418588.1,13560294310.1
2018-08-07,'000488,³¿ÃùÖ½Òµ,12.33,12.33,11.81,11.94,11.94,0.39,3.2663,1.3244,14744930,178448278.23,23875879408.1,13727293008.5
2018-08-06,'000488,³¿ÃùÖ½Òµ,11.94,12.38,11.8,12.28,12.17,-0.23,-1.8899,1.9016,21170961,256419470.26,23120681276.0,13293096392.6
2018-08-03,'000488,³¿ÃùÖ½Òµ,12.17,12.29,11.95,12.0,12.08,0.09,0.745,1.2646,14079060,170932221.85,23566054533.4,13549161063.5
2018-08-02,'000488,³¿ÃùÖ½Òµ,12.08,12.51,11.65,12.51,12.49,-0.41,-3.2826,2.1116,23509320,282629017.64,23391778041.4,13448961844.5
2018-08-01,'000488,³¿ÃùÖ½Òµ,12.49,12.86,12.48,12.66,12.63,-0.14,-1.1085,1.6157,17987643,228169065.11,24185704282.8,13905424953.4
2018-07-31,'000488,³¿ÃùÖ½Òµ,12.63,12.69,12.54,12.62,12.64,-0.01,-0.0791,0.8474,9434518,118874538.33,24456801048.2,14061290405.3
2018-07-30,'000488,³¿ÃùÖ½Òµ,12.64,12.82,12.54,12.67,12.67,-0.03,-0.2368,1.1756,13088566,165664641.0,24476165102.9,14072423651.8
2018-07-27,'000488,³¿ÃùÖ½Òµ,12.67,12.78,12.53,12.63,12.66,0.01,0.079,1.099,12235966,154909737.69,24534257266.9,14105823391.5
2018-07-26,'000488,³¿ÃùÖ½Òµ,12.66,12.9,12.64,12.75,12.76,-0.1,-0.7837,1.3446,14970171,190619911.75,24514893212.2,14094690145.0
2018-07-25,'000488,³¿ÃùÖ½Òµ,12.76,12.85,12.63,12.78,12.88,-0.12,-0.9317,1.7558,19547642,248822511.34,24708533758.9,14206022610.6
2018-07-24,'000488,³¿ÃùÖ½Òµ,12.88,12.9,12.27,12.28,12.26,0.62,5.0571,3.34,37184654,471757697.3,24940902415.0,14339621569.3
2018-07-23,'000488,³¿ÃùÖ½Òµ,12.26,12.31,11.71,11.78,11.83,0.43,3.6348,2.0931,23302588,280157782.21,23740331025.4,13649360282.6
2018-07-20,'000488,³¿ÃùÖ½Òµ,11.83,11.87,11.42,11.61,11.67,0.16,1.371,1.4296,15916100,185400742.82,22907676674.6,13170630680.5
2018-07-19,'000488,³¿ÃùÖ½Òµ,11.67,11.78,11.59,11.65,11.66,0.01,0.0858,0.793,8829203,102964385.21,22597851799.9,12992498735.5
2018-07-18,'000488,³¿ÃùÖ½Òµ,11.66,11.85,11.65,11.78,11.69,-0.03,-0.2566,0.933,10387029,122082862.07,22578487745.2,12981365489.0
2018-07-17,'000488,³¿ÃùÖ½Òµ,11.69,11.9,11.57,11.9,11.89,-0.2,-1.6821,1.2074,13442525,156659038.98,22636579909.2,13014765228.6
2018-07-16,'000488,³¿ÃùÖ½Òµ,11.89,12.01,11.81,11.98,11.95,-0.06,-0.5021,0.8783,9778486,116201296.97,23023861002.6,13237430159.8
2018-07-13,'000488,³¿ÃùÖ½Òµ,11.95,12.05,11.84,11.91,11.94,0.01,0.0838,1.2282,13673931,163090251.67,23140045330.7,13304229639.2
2018-07-12,'000488,³¿ÃùÖ½Òµ,11.94,12.02,11.6,11.6,11.61,0.33,2.8424,1.634,18191502,215651666.33,23120681276.0,13293096392.6
2018-07-11,'000488,³¿ÃùÖ½Òµ,11.61,11.77,11.45,11.75,12.06,-0.45,-3.7313,1.4123,15722963,183135061.67,22481667471.9,12925699256.2
2018-07-10,'000488,³¿ÃùÖ½Òµ,12.06,12.09,11.78,11.86,11.85,0.21,1.7722,1.641,18269808,217695954.5,23353049932.0,13426695351.4
2018-07-09,'000488,³¿ÃùÖ½Òµ,11.85,11.86,11.53,11.55,11.5,0.35,3.0435,1.5317,17052295,199199937.73,22946404784.0,13192897173.6
2018-07-06,'000488,³¿ÃùÖ½Òµ,11.5,11.76,11.26,11.56,11.54,-0.04,-0.3466,1.6184,18018019,207922360.59,22268662870.5,12803233544.0
2018-07-05,'000488,³¿ÃùÖ½Òµ,11.54,12.19,11.5,12.1,12.1,-0.56,-4.6281,1.9573,21791356,257212472.16,22346119089.2,12847766530.2
2018-07-04,'000488,³¿ÃùÖ½Òµ,12.1,12.6,12.02,12.56,12.58,-0.48,-3.8156,1.529,17022316,208959278.39,23430506150.7,13471228337.6
2018-07-03,'000488,³¿ÃùÖ½Òµ,12.58,12.78,12.22,12.75,12.68,-0.1,-0.7886,1.3573,15111639,188748298.24,24359980774.9,14005624172.5
2018-07-02,'000488,³¿ÃùÖ½Òµ,12.68,13.14,12.54,12.98,12.92,-0.24,-1.8576,1.6914,18830444,243153683.93,24553621321.6,14116956638.1
2018-06-29,'000488,³¿ÃùÖ½Òµ,12.92,12.96,12.61,12.79,12.69,0.23,1.8125,1.4546,16194287,207460171.96,25018358633.6,14384154555.5
2018-06-28,'000488,³¿ÃùÖ½Òµ,12.69,12.77,12.42,12.45,12.49,0.2,1.6013,1.6443,18306025,231799680.85,24572985376.2,14128089884.6
2018-06-27,'000488,³¿ÃùÖ½Òµ,12.49,12.8,12.27,12.36,12.36,0.13,1.0518,1.8518,20616371,259682180.96,24185704282.8,13905424953.4
2018-06-26,'000488,³¿ÃùÖ½Òµ,12.36,12.46,11.93,12.45,12.6,-0.24,-1.9048,1.4469,16109195,196582674.1,23933971572.1,13760692748.2
2018-06-25,'000488,³¿ÃùÖ½Òµ,12.6,12.97,12.58,12.95,12.84,-0.24,-1.8692,1.036,11533902,147386713.09,24398708884.2,14027890665.6
2018-06-22,'000488,³¿ÃùÖ½Òµ,12.84,12.96,12.53,12.6,12.71,0.13,1.0228,1.0962,12204597,155958698.08,24863446196.3,14295088583.0
2018-06-21,'000488,³¿ÃùÖ½Òµ,12.71,13.12,12.7,12.75,12.76,-0.05,-0.3918,1.5764,17550818,226180925.45,24611713485.6,14150356377.8
2018-06-20,'000488,³¿ÃùÖ½Òµ,12.76,12.9,12.47,12.64,12.64,0.12,0.9494,1.41,15698410,199505920.24,24708533758.9,14206022610.6
2018-06-19,'000488,³¿ÃùÖ½Òµ,12.64,13.6,12.45,13.6,13.74,-1.1,-8.0058,2.2389,24926240,324243529.94,24476165102.9,14072423651.8
2018-06-15,'000488,³¿ÃùÖ½Òµ,13.74,14.02,13.7,13.91,13.95,-0.21,-1.5054,1.2112,13484203,186605233.01,26606211116.6,15297080773.4
2018-06-14,'000488,³¿ÃùÖ½Òµ,13.95,14.14,13.92,13.97,14.01,-0.06,-0.4283,0.695,7737769,108357066.93,27012856264.7,15530878951.2
2018-06-13,'000488,³¿ÃùÖ½Òµ,14.01,14.18,13.99,14.16,14.22,-0.21,-1.4768,0.9188,10228687,144030328.18,27129040592.7,15597678430.6
2018-06-12,'000488,³¿ÃùÖ½Òµ,14.22,14.23,13.84,13.93,13.93,0.29,2.0818,1.2301,13694655,192560365.48,27535685740.7,15831476608.3
2018-06-11,'000488,³¿ÃùÖ½Òµ,13.93,13.98,13.73,13.9,13.92,0.01,0.0718,0.6876,7654801,106279285.55,26974128155.3,15508612458.1
2018-06-08,'000488,³¿ÃùÖ½Òµ,13.92,14.22,13.83,14.22,14.24,-0.32,-2.2472,1.2799,14249356,198717233.29,26954764100.6,15497479211.5
2018-06-07,'000488,³¿ÃùÖ½Òµ,14.24,14.33,14.17,14.26,14.21,0.03,0.2111,0.9734,10836662,154346600.44,27574413850.1,15853743101.4
2018-06-06,'000488,³¿ÃùÖ½Òµ,14.21,14.34,14.16,14.31,14.36,-0.15,-1.0446,0.9752,10857271,154459504.51,27516321686.1,15820343361.8
2018-06-05,'000488,³¿ÃùÖ½Òµ,14.36,14.37,14.16,14.24,14.12,0.24,1.6997,1.2793,14242340,203336074.41,27806782506.1,15987342060.2
2018-06-04,'000488,³¿ÃùÖ½Òµ,14.12,14.16,14.01,14.08,14.07,0.05,0.3554,0.8508,9471963,133450370.08,27342045194.0,15720144142.7
2018-06-01,'000488,³¿ÃùÖ½Òµ,14.07,14.28,13.91,13.98,14.12,-0.05,-0.3541,1.1204,12473680,176044373.97,27245224920.7,15664477909.9
2018-05-31,'000488,³¿ÃùÖ½Òµ,14.12,14.13,13.8,14.06,13.94,0.18,1.2912,1.3583,15122197,211718961.55,27342045194.0,15720144142.7
2018-05-30,'000488,³¿ÃùÖ½Òµ,13.94,14.22,13.9,14.15,14.38,-0.44,-3.0598,1.4794,16470984,232028380.7,26993492210.0,15519745704.6
2018-05-29,'000488,³¿ÃùÖ½Òµ,14.38,14.74,14.33,14.65,14.7,-0.32,-2.1769,1.2113,13485782,195283573.74,27845510615.5,16009608553.3
2018-05-28,'000488,³¿ÃùÖ½Òµ,14.7,14.74,14.3,14.5,14.55,0.15,1.0309,1.1196,12464309,181020472.68,28465160364.9,16365872443.2
2018-05-25,'000488,³¿ÃùÖ½Òµ,14.55,15.03,14.5,14.93,14.93,-0.38,-2.5452,1.2684,14121891,206986019.61,28174699544.8,16198873744.8
2018-05-24,'000488,³¿ÃùÖ½Òµ,14.93,15.11,14.93,14.96,14.96,-0.03,-0.2005,0.7021,7816624,117175701.33,28910533622.3,16621937114.1
2018-05-23,'000488,³¿ÃùÖ½Òµ,14.96,15.38,14.96,15.38,15.4,-0.44,-2.8571,1.547,17223150,259968612.64,28968625786.3,16655336853.8
2018-05-22,'000488,³¿ÃùÖ½Òµ,15.4,15.45,15.29,15.36,15.39,0.01,0.065,1.0587,11786788,181059986.1,29820644191.8,17145199702.4
2018-05-21,'000488,³¿ÃùÖ½Òµ,15.39,15.55,15.32,15.5,15.31,0.08,0.5225,1.3405,14923622,229902408.6,29801280137.1,17134066455.8
2018-05-18,'000488,³¿ÃùÖ½Òµ,15.31,15.31,15.0,15.1,15.06,0.25,1.66,1.4567,16217324,246254020.44,29646367699.8,17045000483.4
2018-05-17,'000488,³¿ÃùÖ½Òµ,15.06,15.25,15.04,15.22,15.22,-0.16,-1.0512,1.0977,12221194,184675970.7,29162266333.0,16766669319.4
2018-05-16,'000488,³¿ÃùÖ½Òµ,15.22,15.34,15.12,15.25,15.34,-0.12,-0.7823,1.0048,11187051,170100741.35,29472091207.7,16944801264.3
2018-05-15,'000488,³¿ÃùÖ½Òµ,15.34,15.38,15.17,15.23,15.21,0.13,0.8547,1.1005,12252465,187100564.65,29704459863.8,17078400223.0
2018-05-14,'000488,³¿ÃùÖ½Òµ,15.21,15.48,15.17,15.43,15.41,-0.2,-1.2979,1.3876,15448905,236709865.23,29452727153.1,16933668017.8
2018-05-11,'000488,³¿ÃùÖ½Òµ,15.41,15.53,15.32,15.42,15.36,0.05,0.3255,1.1985,13343074,205511750.03,29840008246.5,17156332949.0
2018-05-10,'000488,³¿ÃùÖ½Òµ,15.36,15.5,15.28,15.4,15.31,0.05,0.3266,1.3168,14660539,225418478.76,29743187973.1,17100666716.2
2018-05-09,'000488,³¿ÃùÖ½Òµ,15.31,15.45,15.21,15.45,15.42,-0.11,-0.7134,1.3895,15469159,236825335.9,29646367699.8,17045000483.4
2018-05-08,'000488,³¿ÃùÖ½Òµ,15.42,15.56,15.02,15.09,15.02,0.4,2.6631,2.4541,27321629,419756500.97,29859372301.1,17167466195.5
2018-05-07,'000488,³¿ÃùÖ½Òµ,15.02,15.25,14.43,14.49,14.31,0.71,4.9616,2.987,33254861,495343938.6,29084810114.3,16722136333.1
2018-05-04,'000488,³¿ÃùÖ½Òµ,14.31,14.53,14.27,14.5,14.55,-0.24,-1.6495,1.5565,17329099,249367149.19,27709962232.8,15931675827.4
2018-05-03,'000488,³¿ÃùÖ½Òµ,14.55,14.55,14.16,14.49,14.46,0.09,0.6224,1.5544,17305384,248696076.46,28174699544.8,16198873744.8
2018-05-02,'000488,³¿ÃùÖ½Òµ,14.46,14.74,14.32,14.59,14.69,-0.23,-1.5657,1.741,19382728,280645238.73,28000423052.8,16098674525.8
2018-04-27,'000488,³¿ÃùÖ½Òµ,14.69,15.33,14.29,15.33,15.79,-1.1,-6.9664,3.5378,39387643,577084096.47,28445796310.2,16354739196.6
2018-04-26,'000488,³¿ÃùÖ½Òµ,15.79,16.13,15.72,16.09,16.06,-0.27,-1.6812,1.1705,13031875,206276764.73,30575842323.9,17579396318.2
2018-04-25,'000488,³¿ÃùÖ½Òµ,16.06,16.13,15.8,15.89,15.98,0.08,0.5006,1.2824,14277536,228178156.36,31098671800.0,17879993975.4
2018-04-24,'000488,³¿ÃùÖ½Òµ,15.98,16.04,15.4,15.41,15.37,0.61,3.9688,1.803,20073457,317614752.35,30943759362.7,17790928002.9
2018-04-23,'000488,³¿ÃùÖ½Òµ,15.37,15.48,15.16,15.3,15.28,0.09,0.589,0.9165,10203425,156499989.38,29762552027.8,17111799962.7
2018-04-20,'000488,³¿ÃùÖ½Òµ,15.28,16.0,15.21,15.98,16.05,-0.77,-4.7975,2.0321,22623555,351927847.26,29588275535.8,17011600743.7
2018-04-19,'000488,³¿ÃùÖ½Òµ,16.05,16.09,15.85,15.91,15.91,0.14,0.8799,1.1017,12265004,196312382.72,31079307745.3,17868860728.8
2018-04-18,'000488,³¿ÃùÖ½Òµ,15.91,16.18,15.57,16.15,16.0,-0.09,-0.5625,1.5313,17048088,270424512.98,30808210980.0,17712995277.0
2018-04-17,'000488,³¿ÃùÖ½Òµ,16.0,16.35,15.94,16.3,16.22,-0.22,-1.3564,1.4111,15710629,252763354.92,30982487472.0,17813194496.0
2018-04-16,'000488,³¿ÃùÖ½Òµ,16.22,16.51,16.06,16.35,16.43,-0.21,-1.2781,1.4097,15695051,254920039.95,31408496674.7,18058125920.3
2018-04-13,'000488,³¿ÃùÖ½Òµ,16.43,16.85,16.32,16.77,16.69,-0.26,-1.5578,1.8413,20499553,339325072.93,31815141822.8,18291924098.1
2018-04-12,'000488,³¿ÃùÖ½Òµ,16.69,17.06,16.66,17.03,17.03,-0.34,-1.9965,1.5758,17543306,294822149.99,32318607244.2,18581388508.6
2018-04-11,'000488,³¿ÃùÖ½Òµ,17.03,17.28,17.02,17.12,17.04,-0.01,-0.0587,1.8661,20775413,355830611.96,32976985103.0,18959918891.7
2018-04-10,'000488,³¿ÃùÖ½Òµ,17.04,17.13,16.67,16.7,16.64,0.4,2.4038,1.9513,21724101,367692226.13,32996349157.7,18971052138.2
2018-04-09,'000488,³¿ÃùÖ½Òµ,16.64,16.88,16.55,16.55,16.77,-0.13,-0.7752,1.1894,13242364,221385850.24,32221786970.9,18525722275.8
2018-04-04,'000488,³¿ÃùÖ½Òµ,16.77,17.05,16.75,16.98,16.94,-0.17,-1.0035,1.2317,13713246,231349856.29,32473519681.6,18670454481.1
2018-04-03,'000488,³¿ÃùÖ½Òµ,16.94,17.03,16.46,16.57,16.82,0.12,0.7134,1.3476,15002612,252251410.58,32802708611.0,18859719672.6
2018-04-02,'000488,³¿ÃùÖ½Òµ,16.82,17.38,16.8,17.36,17.46,-0.64,-3.6655,2.7072,30140345,512903645.44,32570339954.9,18726120713.9
2018-03-30,'000488,³¿ÃùÖ½Òµ,17.46,17.57,17.36,17.46,17.39,0.07,0.4025,1.3065,14546011,253997004.61,33809639453.8,19438648493.8
2018-03-29,'000488,³¿ÃùÖ½Òµ,17.39,17.46,16.92,17.26,17.23,0.16,0.9286,1.6264,18107183,312231722.3,33674091071.1,19360715767.8
2018-03-28,'000488,³¿ÃùÖ½Òµ,17.23,17.44,17.12,17.22,17.24,-0.01,-0.058,1.6526,18398642,318003732.18,33364266196.4,19182583822.9
2018-03-27,'000488,³¿ÃùÖ½Òµ,17.24,17.41,16.95,17.35,16.98,0.26,1.5312,1.7125,19065335,328182615.87,33383630251.1,19192920581.4
2018-03-26,'000488,³¿ÃùÖ½Òµ,16.98,16.98,16.26,16.28,16.53,0.45,2.7223,1.7105,19043117,318139204.36,32880164829.7,18903468182.9
2018-03-23,'000488,³¿ÃùÖ½Òµ,16.53,16.95,16.0,16.7,17.3,-0.77,-4.4509,2.6655,29674943,489747897.04,32008782369.5,18402492877.7
2018-03-22,'000488,³¿ÃùÖ½Òµ,17.3,17.73,17.2,17.56,17.51,-0.21,-1.1993,1.3476,15002589,261074703.67,33499814579.1,19259717288.8
2018-03-21,'000488,³¿ÃùÖ½Òµ,17.51,17.97,17.48,17.83,17.89,-0.38,-2.1241,1.6426,18286950,324614233.84,33906459727.2,19493505764.6
2018-03-20,'000488,³¿ÃùÖ½Òµ,17.89,17.93,17.47,17.7,17.86,0.03,0.168,1.8004,20043750,354171280.79,34642293804.6,19916551577.8
2018-03-19,'000488,³¿ÃùÖ½Òµ,17.86,17.96,17.67,17.9,17.84,0.02,0.1121,1.1261,12536323,223557626.9,34584201640.6,19883153224.2
2018-03-16,'000488,³¿ÃùÖ½Òµ,17.84,18.38,17.84,18.28,18.28,-0.44,-2.407,2.0517,22840628,411909471.93,34545473531.3,19860887655.0
2018-03-15,'000488,³¿ÃùÖ½Òµ,18.28,18.47,18.14,18.29,18.41,-0.13,-0.7061,1.2611,14039759,256443439.61,35397491936.8,20350730175.7
2018-03-14,'000488,³¿ÃùÖ½Òµ,18.41,18.55,18.08,18.3,18.35,0.06,0.327,1.4792,16467383,301357623.48,35649224647.5,20495456375.0
2018-03-13,'000488,³¿ÃùÖ½Òµ,18.35,18.96,18.32,18.94,18.93,-0.58,-3.0639,2.6097,29053337,539520162.12,35533040319.4,20428659667.6
2018-03-12,'000488,³¿ÃùÖ½Òµ,18.93,19.21,18.61,18.77,18.76,0.17,0.9062,3.5226,39216397,743593378.79,36656155490.3,21074361172.1
2018-03-09,'000488,³¿ÃùÖ½Òµ,18.76,18.85,18.45,18.84,18.83,-0.07,-0.3717,2.7751,30894409,575667174.4,36326966560.9,20885103834.6
2018-03-08,'000488,³¿ÃùÖ½Òµ,18.83,18.86,18.03,18.03,18.1,0.73,4.0331,3.7446,41687497,774050816.21,36462514943.6,20963033326.5
2018-03-07,'000488,³¿ÃùÖ½Òµ,18.1,18.55,18.05,18.47,18.38,-0.28,-1.5234,2.1295,23707667,434256424.93,35048938952.7,20150340053.6
2018-03-06,'000488,³¿ÃùÖ½Òµ,18.38,18.38,17.77,17.92,17.72,0.66,3.7246,2.3824,26522382,479210577.78,35591132483.5,20462058021.3
2018-03-05,'000488,³¿ÃùÖ½Òµ,17.72,18.45,17.63,18.38,18.21,-0.49,-2.6908,2.6088,29042880,521663593.4,34313104875.2,19727294240.3
2018-03-02,'000488,³¿ÃùÖ½Òµ,18.21,18.62,18.17,18.48,18.64,-0.43,-2.3069,2.2921,25517274,468258188.92,35261943554.1,20272800683.8
2018-03-01,'000488,³¿ÃùÖ½Òµ,18.64,18.66,17.78,17.88,18.12,0.52,2.8698,3.6144,40238853,739259383.64,36094597904.9,20751510419.8
2018-02-28,'000488,³¿ÃùÖ½Òµ,18.12,18.55,17.85,18.13,18.1,0.02,0.1105,3.1326,34875013,637005220.87,35087667062.0,20172605622.7
2018-02-27,'000488,³¿ÃùÖ½Òµ,18.1,18.64,18.08,18.46,18.46,-0.36,-1.9502,2.6049,29000040,530244735.93,35048938952.7,20150340053.6
2018-02-26,'000488,³¿ÃùÖ½Òµ,18.46,18.6,18.19,18.36,18.06,0.4,2.2148,3.5216,39205576,721864935.9,35746044920.8,20551120297.8
2018-02-23,'000488,³¿ÃùÖ½Òµ,18.06,18.17,17.19,17.31,17.3,0.76,4.3931,3.5983,40058900,711349678.27,34971482734.0,20105808915.4
2018-02-22,'000488,³¿ÃùÖ½Òµ,17.3,17.4,17.0,17.02,16.79,0.51,3.0375,2.0356,22661527,390497370.84,33499814579.1,19259717288.8
2018-02-14,'000488,³¿ÃùÖ½Òµ,16.79,16.88,16.46,16.7,16.78,0.01,0.0596,1.4372,16000275,267121041.56,32512247790.9,18691945276.2
2018-02-13,'000488,³¿ÃùÖ½Òµ,16.78,17.14,16.61,16.8,16.54,0.24,1.451,1.9441,21643733,365293048.31,32492883736.3,18680812491.7
2018-02-12,'000488,³¿ÃùÖ½Òµ,16.54,16.74,16.12,16.21,16.12,0.42,2.6055,2.3374,26021448,427250748.55,32028146424.2,18413625662.2
2018-02-09,'000488,³¿ÃùÖ½Òµ,16.12,17.45,16.11,17.32,17.9,-1.78,-9.9441,4.7908,53334886,882661738.51,31214856128.0,17946048710.7
2018-02-08,'000488,³¿ÃùÖ½Òµ,17.9,18.38,17.34,18.2,18.6,-0.7,-3.7634,4.4514,49555995,886118906.19,34661657859.3,19927684362.4
2018-02-07,'000488,³¿ÃùÖ½Òµ,18.6,19.54,18.5,19.12,18.6,0.0,0.0,5.5,61230071,1167198667.12,36017141686.2,20706979281.6
2018-02-06,'000488,³¿ÃùÖ½Òµ,18.6,19.38,18.6,19.0,19.44,-0.84,-4.321,5.6506,62907091,1195109243.44,36017141686.2,20706979281.6
2018-02-05,'000488,³¿ÃùÖ½Òµ,19.44,19.47,18.02,18.02,18.36,1.08,5.8824,6.691,74489087,1414323598.32,37643722278.5,21642133184.6
2018-02-02,'000488,³¿ÃùÖ½Òµ,18.36,18.38,17.28,18.0,18.0,0.36,2.0,3.1297,34842792,626555185.03,35552404374.1,20439792452.2
2018-02-01,'000488,³¿ÃùÖ½Òµ,18.0,18.69,17.8,18.32,18.29,-0.29,-1.5856,3.2161,35803772,653735206.64,34855298406.0,20039012208.0
2018-01-31,'000488,³¿ÃùÖ½Òµ,18.29,18.75,18.12,18.51,18.6,-0.31,-1.6667,2.9846,33227400,610609838.57,35416855991.4,20361862960.2
2018-01-30,'000488,³¿ÃùÖ½Òµ,18.6,19.05,18.5,18.78,18.81,-0.21,-1.1164,4.3363,48275030,907161571.14,36017141686.2,20706979281.6
2018-01-29,'000488,³¿ÃùÖ½Òµ,18.81,18.85,18.18,18.27,18.26,0.55,3.012,5.6853,63293165,1176492970.33,36423786834.3,20940767757.4
2018-01-26,'000488,³¿ÃùÖ½Òµ,18.26,18.33,17.95,17.97,17.97,0.29,1.6138,3.4908,38862511,706913468.98,35358763827.4,20328464606.6
2018-01-25,'000488,³¿ÃùÖ½Òµ,17.97,18.23,17.63,17.8,17.8,0.17,0.9551,3.1977,35599073,639447984.03,34797206242.0,20005613854.3
2018-01-24,'000488,³¿ÃùÖ½Òµ,17.8,18.16,17.68,18.16,18.1,-0.3,-1.6575,3.2398,36068174,642797820.3,34468017312.6,19816356516.8
2018-01-23,'000488,³¿ÃùÖ½Òµ,18.1,18.23,17.81,17.94,17.99,0.11,0.6115,3.4563,38478658,692965306.13,35048938952.7,20150340053.6
2018-01-22,'000488,³¿ÃùÖ½Òµ,17.99,18.42,17.86,18.39,18.42,-0.43,-2.3344,5.2562,58515900,1058675761.49,34835934351.3,20027879423.4
2018-01-19,'000488,³¿ÃùÖ½Òµ,18.42,19.13,18.34,18.65,18.53,-0.11,-0.5936,6.1703,68692706,1289101790.95,35668588702.1,20506589159.5
2018-01-18,'000488,³¿ÃùÖ½Òµ,18.53,18.56,17.72,17.87,17.91,0.62,3.4618,4.4541,49586362,902743385.33,35881593303.5,20629049789.7
2018-01-17,'000488,³¿ÃùÖ½Òµ,17.91,18.3,17.62,18.29,18.28,-0.37,-2.0241,3.1706,35298109,629566507.68,34681021914.0,19938817147.0
2018-01-16,'000488,³¿ÃùÖ½Òµ,18.28,18.34,17.51,17.57,17.66,0.62,3.5108,3.2072,35705404,643863435.34,35397491936.8,20350730175.7
2018-01-15,'000488,³¿ÃùÖ½Òµ,17.66,18.14,17.42,17.89,17.76,-0.1,-0.5631,3.5284,39280716,701541945.72,34196920547.2,19660497533.0
2018-01-12,'000488,³¿ÃùÖ½Òµ,17.76,18.54,17.68,17.82,17.69,0.07,0.3957,4.0687,45295967,823076971.02,34390561093.9,19771825378.6
2018-01-11,'000488,³¿ÃùÖ½Òµ,17.69,18.04,17.51,17.9,17.88,-0.19,-1.0626,2.247,25015639,443859485.32,34255012711.2,19693895886.6
2018-01-10,'000488,³¿ÃùÖ½Òµ,17.88,18.24,17.65,18.21,18.15,-0.27,-1.4876,2.646,29457209,527101187.66,34622929750.0,19905418793.3
