日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'600726,*ST华源,1.78,1.8,1.77,1.79,1.79,-0.01,-0.5587,0.2647,4062620,7241411.0,3500681772.34,2731721768.78
2019-08-02,'600726,*ST华源,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,0.1918,2943988,5267355.0,3520348523.87,2747068520.29
2019-08-01,'600726,*ST华源,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.1811,2779634,5005632.0,3540015275.4,2762415271.8
2019-07-31,'600726,*ST华源,1.8,1.82,1.8,1.81,1.82,-0.02,-1.0989,0.2505,3843900,6954480.0,3540015275.4,2762415271.8
2019-07-30,'600726,*ST华源,1.82,1.86,1.8,1.81,1.78,0.04,2.2472,0.6493,9964241,18248717.0,3579348778.46,2793108774.82
2019-07-29,'600726,*ST华源,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.1485,2279100,4053108.0,3500681772.34,2731721768.78
2019-07-26,'600726,*ST华源,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.19,2916417,5186110.0,3500681772.34,2731721768.78
2019-07-25,'600726,*ST华源,1.78,1.79,1.77,1.79,1.79,-0.01,-0.5587,0.2121,3255747,5797899.0,3500681772.34,2731721768.78
2019-07-24,'600726,*ST华源,1.79,1.8,1.77,1.77,1.78,0.01,0.5618,0.3384,5192620,9280664.0,3520348523.87,2747068520.29
2019-07-23,'600726,*ST华源,1.78,1.79,1.77,1.77,1.77,0.01,0.565,0.1647,2527400,4491719.0,3500681772.34,2731721768.78
2019-07-22,'600726,*ST华源,1.77,1.81,1.76,1.81,1.81,-0.04,-2.2099,0.3075,4719110,8412151.0,3481015020.81,2716375017.27
2019-07-19,'600726,*ST华源,1.81,1.83,1.8,1.82,1.81,0.0,0.0,0.239,3668300,6640707.0,3559682026.93,2777762023.31
2019-07-18,'600726,*ST华源,1.81,1.84,1.81,1.84,1.84,-0.03,-1.6304,0.1532,2351100,4280191.0,3559682026.93,2777762023.31
2019-07-17,'600726,*ST华源,1.84,1.86,1.83,1.84,1.84,0.0,0.0,0.1773,2720940,5016157.0,3618682281.52,2823802277.84
2019-07-16,'600726,*ST华源,1.84,1.84,1.83,1.84,1.84,0.0,0.0,0.1767,2711040,4974930.0,3618682281.52,2823802277.84
2019-07-15,'600726,*ST华源,1.84,1.85,1.8,1.81,1.82,0.02,1.0989,0.2929,4495162,8227797.0,3618682281.52,2823802277.84
2019-07-12,'600726,*ST华源,1.82,1.82,1.8,1.81,1.81,0.01,0.5525,0.18,2762152,5007963.0,3579348778.46,2793108774.82
2019-07-11,'600726,*ST华源,1.81,1.84,1.8,1.82,1.81,0.0,0.0,0.2356,3615702,6581374.0,3559682026.93,2777762023.31
2019-07-10,'600726,*ST华源,1.81,1.82,1.8,1.82,1.83,-0.02,-1.0929,0.1245,1910360,3457545.0,3559682026.93,2777762023.31
2019-07-09,'600726,*ST华源,1.83,1.83,1.78,1.79,1.8,0.03,1.6667,0.2186,3354628,6043593.0,3599015529.99,2808455526.33
2019-07-08,'600726,*ST华源,1.8,1.86,1.78,1.86,1.86,-0.06,-3.2258,0.3782,5803500,10505221.0,3540015275.4,2762415271.8
2019-07-05,'600726,*ST华源,1.86,1.86,1.84,1.84,1.85,0.01,0.5405,0.2274,3490158,6453036.0,3658015784.58,2854495780.86
2019-07-04,'600726,*ST华源,1.85,1.87,1.84,1.86,1.86,-0.01,-0.5376,0.1989,3052544,5654273.0,3638349033.05,2839149029.35
2019-07-03,'600726,*ST华源,1.86,1.9,1.84,1.89,1.9,-0.04,-2.1053,0.55,8441300,15727015.0,3658015784.58,2854495780.86
2019-07-02,'600726,*ST华源,1.9,1.96,1.86,1.87,1.87,0.03,1.6043,0.705,10819303,20675290.0,3736682790.7,2915882786.9
2019-07-01,'600726,*ST华源,1.87,1.88,1.85,1.86,1.85,0.02,1.0811,0.4626,7098749,13249180.0,3677682536.11,2869842532.37
2019-06-28,'600726,*ST华源,1.85,1.87,1.84,1.84,1.85,0.0,0.0,0.4575,7020900,13021250.0,3638349033.05,2839149029.35
2019-06-27,'600726,*ST华源,1.85,1.87,1.84,1.86,1.86,-0.01,-0.5376,0.2973,4563335,8461005.0,3638349033.05,2839149029.35
2019-06-26,'600726,*ST华源,1.86,1.86,1.83,1.83,1.84,0.02,1.087,0.2647,4062775,7503085.0,3658015784.58,2854495780.86
2019-06-25,'600726,*ST华源,1.84,1.85,1.82,1.84,1.84,0.0,0.0,0.299,4588824,8416009.0,3618682281.52,2823802277.84
2019-06-24,'600726,*ST华源,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,0.2786,4275356,7861350.0,3618682281.52,2823802277.84
2019-06-21,'600726,*ST华源,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,0.6038,9266125,17121283.0,3638349033.05,2839149029.35
2019-06-20,'600726,*ST华源,1.8,1.81,1.76,1.78,1.79,0.01,0.5587,0.38,5831970,10437519.0,3540015275.4,2762415271.8
2019-06-19,'600726,*ST华源,1.79,1.82,1.77,1.81,1.78,0.01,0.5618,0.2822,4331500,7789216.0,3520348523.87,2747068520.29
2019-06-18,'600726,*ST华源,1.78,1.8,1.76,1.79,1.79,-0.01,-0.5587,0.1743,2674976,4769930.0,3500681772.34,2731721768.78
2019-06-17,'600726,*ST华源,1.79,1.81,1.76,1.8,1.81,-0.02,-1.105,0.2432,3731685,6669437.0,3520348523.87,2747068520.29
2019-06-14,'600726,*ST华源,1.81,1.86,1.8,1.86,1.85,-0.04,-2.1622,0.2724,4181143,7650848.0,3559682026.93,2777762023.31
2019-06-13,'600726,*ST华源,1.85,1.87,1.8,1.81,1.81,0.04,2.2099,0.3927,6026881,11103496.0,3638349033.05,2839149029.35
2019-06-12,'600726,*ST华源,1.81,1.83,1.8,1.83,1.82,-0.01,-0.5495,0.2643,4056750,7360682.0,3559682026.93,2777762023.31
2019-06-11,'600726,*ST华源,1.82,1.83,1.75,1.75,1.76,0.06,3.4091,0.3266,5012611,9040111.0,3579348778.46,2793108774.82
2019-06-10,'600726,*ST华源,1.76,1.78,1.74,1.76,1.78,-0.02,-1.1236,0.2706,4153400,7320465.0,3461348269.28,2701028265.76
2019-06-06,'600726,*ST华源,1.78,1.82,1.75,1.82,1.82,-0.04,-2.1978,0.4145,6361337,11370792.0,3500681772.34,2731721768.78
2019-06-05,'600726,*ST华源,1.82,1.85,1.82,1.84,1.83,-0.01,-0.5464,0.2412,3701100,6776422.0,3579348778.46,2793108774.82
2019-06-04,'600726,*ST华源,1.83,1.86,1.82,1.85,1.85,-0.02,-1.0811,0.2908,4462394,8167705.0,3599015529.99,2808455526.33
2019-06-03,'600726,*ST华源,1.85,1.88,1.83,1.87,1.87,-0.02,-1.0695,0.3779,5799200,10725317.0,3638349033.05,2839149029.35
2019-05-31,'600726,*ST华源,1.87,1.91,1.85,1.86,1.87,0.0,0.0,0.3168,4861300,9160282.0,3677682536.11,2869842532.37
2019-05-30,'600726,*ST华源,1.87,1.89,1.85,1.87,1.9,-0.03,-1.5789,0.2685,4120310,7711229.0,3677682536.11,2869842532.37
2019-05-29,'600726,*ST华源,1.9,1.91,1.87,1.88,1.88,0.02,1.0638,0.2597,3984800,7552518.0,3736682790.7,2915882786.9
2019-05-28,'600726,*ST华源,1.88,1.93,1.86,1.87,1.88,0.0,0.0,0.4038,6196892,11801854.0,3697349287.64,2885189283.88
2019-05-27,'600726,*ST华源,1.88,1.89,1.82,1.84,1.84,0.04,2.1739,0.319,4895051,9095152.0,3697349287.64,2885189283.88
2019-05-24,'600726,*ST华源,1.84,1.85,1.82,1.84,1.84,0.0,0.0,0.332,5095425,9345830.0,3618682281.52,2823802277.84
2019-05-23,'600726,*ST华源,1.84,1.9,1.82,1.89,1.9,-0.06,-3.1579,0.3317,5089865,9392526.0,3618682281.52,2823802277.84
2019-05-22,'600726,*ST华源,1.9,1.93,1.86,1.93,1.93,-0.03,-1.5544,0.3277,5029184,9545388.0,3736682790.7,2915882786.9
2019-05-21,'600726,*ST华源,1.93,1.95,1.88,1.88,1.89,0.04,2.1164,0.45,6905552,13288825.0,3795683045.29,2961923041.43
2019-05-20,'600726,*ST华源,1.89,1.89,1.8,1.86,1.89,0.0,0.0,0.504,7734784,14266865.0,3717016039.17,2900536035.39
2019-05-17,'600726,*ST华源,1.89,2.02,1.88,1.99,1.98,-0.09,-4.5455,1.0246,15724301,30412208.0,3717016039.17,2900536035.39
2019-05-16,'600726,*ST华源,1.98,1.98,1.88,1.89,1.89,0.09,4.7619,0.7872,12081707,23631328.0,3894016802.94,3038656798.98
2019-05-15,'600726,*ST华源,1.89,1.9,1.86,1.86,1.86,0.03,1.6129,0.5213,8000300,15069362.0,3717016039.17,2900536035.39
2019-05-14,'600726,*ST华源,1.86,1.88,1.83,1.85,1.87,-0.01,-0.5348,0.5555,8524786,15824232.0,3658015784.58,2854495780.86
2019-05-13,'600726,*ST华源,1.87,1.9,1.86,1.89,1.91,-0.04,-2.0942,0.6859,10526990,19768612.0,3677682536.11,2869842532.37
2019-05-10,'600726,*ST华源,1.91,1.92,1.86,1.87,1.87,0.04,2.139,0.9668,14836527,27983202.0,3756349542.23,2931229538.41
2019-05-09,'600726,*ST华源,1.87,1.89,1.84,1.85,1.93,-0.06,-3.1088,1.2381,19001293,35459170.0,3677682536.11,2869842532.37
2019-05-08,'600726,*ST华源,1.93,2.01,1.81,1.81,1.91,0.02,1.0471,2.1122,32415664,60846559.0,3795683045.29,2961923041.43
2019-05-07,'600726,*ST华源,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,0.1418,2176200,4156542.0,3756349542.23,2931229538.41
2019-05-06,'600726,*ST华源,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,0.1338,2053800,4128138.0,3953017057.53,3084697053.51
2019-04-30,'600726,*ST华源,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,0.0294,451400,956968.0,4169351324.36,3253511320.12
2019-04-29,'600726,华电能源,0.0,0.0,0.0,0.0,2.23,None,None,0.0,0,0.0,4385685591.19,3422325586.73
2019-04-26,'600726,华电能源,2.23,2.29,2.22,2.28,2.3,-0.07,-3.0435,0.6472,9931683,22270687.0,4385685591.19,3422325586.73
2019-04-25,'600726,华电能源,2.3,2.41,2.29,2.36,2.39,-0.09,-3.7657,0.604,9269216,21816751.0,4523352851.9,3529752847.3
2019-04-24,'600726,华电能源,2.39,2.4,2.33,2.36,2.35,0.04,1.7021,0.5665,8693753,20470295.0,4700353615.67,3667873610.89
2019-04-23,'600726,华电能源,2.35,2.43,2.35,2.42,2.44,-0.09,-3.6885,0.7291,11188849,26569965.0,4621686609.55,3606486604.85
2019-04-22,'600726,华电能源,2.44,2.47,2.43,2.46,2.47,-0.03,-1.2146,0.7188,11030704,26971092.0,4798687373.32,3744607368.44
2019-04-19,'600726,华电能源,2.47,2.49,2.43,2.47,2.5,-0.03,-1.2,0.9304,14278754,35195686.0,4857687627.91,3790647622.97
2019-04-18,'600726,华电能源,2.5,2.54,2.5,2.51,2.53,-0.03,-1.1858,0.8419,12920500,32496698.0,4916687882.5,3836687877.5
2019-04-17,'600726,华电能源,2.53,2.57,2.5,2.55,2.57,-0.04,-1.5564,1.0306,15816615,40106857.0,4975688137.09,3882728132.03
2019-04-16,'600726,华电能源,2.57,2.57,2.43,2.51,2.55,0.02,0.7843,1.5008,23032845,57321355.0,5054355143.21,3944115138.07
2019-04-15,'600726,华电能源,2.55,2.66,2.54,2.66,2.64,-0.09,-3.4091,1.929,29603552,76514696.0,5015021640.15,3913421635.05
2019-04-12,'600726,华电能源,2.64,2.65,2.43,2.46,2.49,0.15,6.0241,2.8285,43408473,112167082.0,5192022403.92,4051542398.64
2019-04-11,'600726,华电能源,2.49,2.59,2.42,2.46,2.46,0.03,1.2195,1.497,22973939,57495376.0,4897021130.97,3821341125.99
2019-04-10,'600726,华电能源,2.46,2.47,2.38,2.41,2.43,0.03,1.2346,0.8015,12300484,29919442.0,4838020876.38,3775300871.46
2019-04-09,'600726,华电能源,2.43,2.46,2.41,2.45,2.45,-0.02,-0.8163,0.5241,8043229,19558394.0,4779020621.79,3729260616.93
2019-04-08,'600726,华电能源,2.45,2.5,2.41,2.45,2.5,-0.05,-2.0,1.1916,18287447,44758805.0,4818354124.85,3759954119.95
2019-04-04,'600726,华电能源,2.5,2.62,2.39,2.42,2.41,0.09,3.7344,1.7438,26762188,66959827.0,4916687882.5,3836687877.5
2019-04-03,'600726,华电能源,2.41,2.42,2.36,2.39,2.39,0.02,0.8368,0.8055,12361131,29466544.0,4739687118.73,3698567113.91
2019-04-02,'600726,华电能源,2.39,2.43,2.38,2.4,2.4,-0.01,-0.4167,0.8382,12863547,30865500.0,4700353615.67,3667873610.89
2019-04-01,'600726,华电能源,2.4,2.4,2.31,2.32,2.32,0.08,3.4483,0.9317,14297905,33921858.0,4720020367.2,3683220362.4
