日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'002946,新乳业,13.13,13.23,12.9,12.98,13.07,0.06,0.4591,3.2225,2751094,35961523.48,11209221044.6,1120922109.71
2019-10-25,'002946,新乳业,13.07,13.07,12.82,12.95,12.95,0.12,0.9266,3.0179,2576378,33243501.14,11157998404.6,1115799845.69
2019-10-24,'002946,新乳业,12.95,13.05,12.91,13.01,12.96,-0.01,-0.0772,2.0931,1786900,23154350.92,11055553124.7,1105555317.65
2019-10-23,'002946,新乳业,12.96,13.14,12.95,13.08,13.08,-0.12,-0.9174,2.2092,1886000,24519815.77,11064090231.4,1106409028.32
2019-10-22,'002946,新乳业,13.08,13.25,12.94,13.14,13.13,-0.05,-0.3808,3.3445,2855200,37271114.68,11166535511.3,1116653556.36
2019-10-21,'002946,新乳业,13.13,13.37,13.0,13.2,13.59,-0.46,-3.3848,4.2508,3628952,47533303.89,11209221044.6,1120922109.71
2019-10-18,'002946,新乳业,13.59,13.79,13.36,13.42,13.39,0.2,1.4937,5.2459,4478495,61109659.58,11601927950.9,1160192800.53
2019-10-17,'002946,新乳业,13.39,13.43,13.3,13.31,13.31,0.08,0.6011,1.8052,1541100,20586066.25,11431185817.7,1143118587.13
2019-10-16,'002946,新乳业,13.31,13.55,13.27,13.42,13.47,-0.16,-1.1878,2.4195,2065545,27646594.2,11362888964.5,1136288901.77
2019-10-15,'002946,新乳业,13.47,13.7,13.34,13.7,13.72,-0.25,-1.8222,2.6009,2220441,29910064.19,11499482671.0,1149948272.49
2019-10-14,'002946,新乳业,13.72,13.85,13.67,13.67,13.62,0.1,0.7342,2.4502,2091782,28776313.15,11712910337.5,1171291039.24
2019-10-11,'002946,新乳业,13.62,13.85,13.57,13.74,13.85,-0.23,-1.6606,3.028,2585000,35360702.0,11627539270.9,1162753932.54
2019-10-10,'002946,新乳业,13.85,13.95,13.31,13.31,13.37,0.48,3.5901,4.6149,3939820,53789097.79,11823892724.1,1182389277.95
2019-10-09,'002946,新乳业,13.37,13.47,13.2,13.47,13.48,-0.11,-0.816,2.7086,2312358,30809004.92,11414111604.4,1141411165.79
2019-10-08,'002946,新乳业,13.48,13.92,13.46,13.62,13.62,-0.14,-1.0279,2.4401,2083104,28458662.88,11508019777.7,1150801983.16
2019-09-30,'002946,新乳业,13.62,14.08,13.6,13.87,13.8,-0.18,-1.3043,3.2175,2746834,37971257.06,11627539270.9,1162753932.54
2019-09-27,'002946,新乳业,13.8,13.86,13.48,13.48,13.44,0.36,2.6786,3.5877,3062848,42114268.88,11781207190.8,1178120724.6
2019-09-26,'002946,新乳业,13.44,14.12,13.44,13.98,14.02,-0.58,-4.1369,4.4186,3772204,51983301.48,11473871351.0,1147387140.48
2019-09-25,'002946,新乳业,14.02,14.03,13.52,13.8,13.79,0.23,1.6679,4.8367,4129159,56878638.12,11969023537.3,1196902359.34
2019-09-24,'002946,新乳业,13.79,14.03,13.7,13.94,13.92,-0.13,-0.9339,3.5381,3020502,41855903.32,11772670084.1,1177267013.93
2019-09-23,'002946,新乳业,13.92,14.2,13.85,14.2,14.3,-0.38,-2.6573,4.4811,3825543,53360892.95,11883652470.7,1188365252.64
2019-09-20,'002946,新乳业,14.3,14.66,14.28,14.43,14.48,-0.18,-1.2431,5.6044,4784520,68845345.38,12208062523.8,1220806258.1
2019-09-19,'002946,新乳业,14.48,14.48,14.16,14.35,14.39,0.09,0.6254,6.9884,5966041,85351602.66,12361730443.7,1236173050.16
2019-09-18,'002946,新乳业,14.39,14.5,13.89,13.91,13.87,0.52,3.7491,11.4811,9801513,140073042.45,12284896483.7,1228489654.13
2019-09-17,'002946,新乳业,13.87,14.18,13.84,13.99,13.99,-0.12,-0.8578,4.8051,4102181,57341005.18,11840966937.4,1184096699.29
2019-09-16,'002946,新乳业,13.99,14.1,13.95,14.04,14.04,-0.05,-0.3561,3.6849,3145867,44116250.19,11943412217.3,1194341227.33
2019-09-12,'002946,新乳业,14.04,14.15,13.88,14.12,14.01,0.03,0.2141,3.2143,2744099,38402479.22,11986097750.6,1198609780.68
2019-09-11,'002946,新乳业,14.01,14.38,14.01,14.26,14.26,-0.25,-1.7532,4.6195,3943705,55805050.67,11960486430.7,1196048648.67
2019-09-10,'002946,新乳业,14.26,14.3,13.96,14.07,14.05,0.21,1.4947,6.4319,5490988,77772451.02,12173914097.2,1217391415.42
2019-09-09,'002946,新乳业,14.05,14.08,13.88,13.99,13.91,0.14,1.0065,5.2674,4496800,62902670.83,11994634857.3,1199463491.35
2019-09-06,'002946,新乳业,13.91,14.01,13.82,13.95,13.91,0.0,0.0,3.5097,2996297,41584622.09,11875115364.1,1187511541.97
2019-09-05,'002946,新乳业,13.91,14.07,13.86,13.88,13.89,0.02,0.144,6.3655,5434326,75882780.66,11875115364.1,1187511541.97
2019-09-04,'002946,新乳业,13.89,13.89,13.62,13.62,13.74,0.15,1.0917,5.2819,4509189,62227665.6,11858041150.7,1185804120.63
2019-09-03,'002946,新乳业,13.74,13.82,13.59,13.73,13.72,0.02,0.1458,2.9525,2520548,34478012.8,11729984550.8,1172998460.58
2019-09-02,'002946,新乳业,13.72,13.78,13.41,13.46,13.46,0.26,1.9316,3.5434,3024998,41323963.94,11712910337.5,1171291039.24
2019-08-30,'002946,新乳业,13.46,13.92,13.43,13.8,13.65,-0.19,-1.3919,3.9149,3342200,45635470.14,11490945564.4,1149094561.82
2019-08-29,'002946,新乳业,13.65,13.91,13.58,13.78,13.97,-0.32,-2.2906,5.3095,4532800,62106163.0,11653150590.9,1165315064.55
2019-08-28,'002946,新乳业,13.97,14.38,13.43,13.43,13.41,0.56,4.176,9.3639,7994058,110863147.24,11926338004.0,1192633805.99
2019-08-27,'002946,新乳业,13.41,13.49,13.23,13.23,13.17,0.24,1.8223,2.7507,2348300,31399278.0,11448260031.1,1144826008.47
2019-08-26,'002946,新乳业,13.17,13.25,13.02,13.1,13.38,-0.21,-1.5695,2.6141,2231700,29331930.0,11243369471.2,1124336952.39
2019-08-23,'002946,新乳业,13.38,13.67,13.38,13.55,13.55,-0.17,-1.2546,3.8647,3299356,44581155.36,11422648711.1,1142264876.46
2019-08-22,'002946,新乳业,13.55,13.62,13.32,13.41,13.44,0.11,0.8185,3.678,3139951,42392706.4,11567779524.3,1156777957.85
2019-08-21,'002946,新乳业,13.44,13.54,13.32,13.5,13.58,-0.14,-1.0309,3.0322,2588590,34687943.46,11473871351.0,1147387140.48
2019-08-20,'002946,新乳业,13.58,13.73,13.5,13.72,13.64,-0.06,-0.4399,3.358,2866793,38998893.7,11593390844.3,1159339089.86
2019-08-19,'002946,新乳业,13.64,13.68,13.35,13.4,13.38,0.26,1.9432,4.2552,3632713,49157818.43,11644613484.2,1164461353.88
2019-08-16,'002946,新乳业,13.38,13.55,13.22,13.22,13.3,0.08,0.6015,3.2659,2788123,37372825.63,11422648711.1,1142264876.46
2019-08-15,'002946,新乳业,13.3,13.32,12.98,13.01,13.44,-0.14,-1.0417,3.5032,2990721,39219836.19,11354351857.8,1135435191.1
2019-08-14,'002946,新乳业,13.44,13.73,13.38,13.61,13.55,-0.11,-0.8118,3.6876,3148128,42623996.31,11473871351.0,1147387140.48
2019-08-13,'002946,新乳业,13.55,13.56,13.26,13.31,13.44,0.11,0.8185,3.456,2950396,39573098.01,11567779524.3,1156777957.85
2019-08-12,'002946,新乳业,13.44,13.5,13.13,13.13,13.12,0.32,2.439,3.5518,3032170,40592087.74,11473871351.0,1147387140.48
2019-08-09,'002946,新乳业,13.12,13.79,13.12,13.3,13.21,-0.09,-0.6813,3.3196,2833973,37851799.76,11200683937.9,1120068399.04
2019-08-08,'002946,新乳业,13.21,13.31,13.05,13.13,13.04,0.17,1.3037,2.9644,2530711,33337739.7,11277517897.9,1127751795.07
2019-08-07,'002946,新乳业,13.04,13.48,13.02,13.37,13.25,-0.21,-1.5849,3.404,2906066,38443889.21,11132387084.6,1113238713.68
2019-08-06,'002946,新乳业,13.25,13.62,12.8,13.62,13.87,-0.62,-4.4701,5.2041,4442810,58991627.04,11311666324.5,1131166637.75
2019-08-05,'002946,新乳业,13.87,14.07,13.81,13.88,13.91,-0.04,-0.2876,2.2136,1889786,26335100.18,11840966937.4,1184096699.29
2019-08-02,'002946,新乳业,13.91,13.95,13.61,13.7,14.09,-0.18,-1.2775,3.5096,2996212,41358556.38,11875115364.1,1187511541.97
2019-08-01,'002946,新乳业,14.09,14.26,14.08,14.17,14.18,-0.09,-0.6347,2.4993,2133700,30167993.0,12028783283.9,1202878334.03
2019-07-31,'002946,新乳业,14.18,14.44,14.08,14.41,14.44,-0.26,-1.8006,3.5368,3019431,42839121.43,12105617243.9,1210561730.06
2019-07-30,'002946,新乳业,14.44,14.68,14.39,14.52,14.58,-0.14,-0.9602,3.402,2904283,42227506.92,12327582017.0,1232758207.48
2019-07-29,'002946,新乳业,14.58,14.6,14.34,14.4,14.34,0.24,1.6736,3.7936,3238655,46833880.0,12447101510.3,1244710156.86
2019-07-26,'002946,新乳业,14.34,14.5,14.31,14.31,14.46,-0.12,-0.8299,2.6291,2244500,32239651.0,12242210950.4,1224221100.78
2019-07-25,'002946,新乳业,14.46,14.55,14.23,14.33,14.34,0.12,0.8368,3.8909,3321678,47767447.1,12344656230.4,1234465628.82
2019-07-24,'002946,新乳业,14.34,14.53,14.22,14.23,14.22,0.12,0.8439,3.4894,2978969,42712941.94,12242210950.4,1224221100.78
2019-07-23,'002946,新乳业,14.22,14.3,14.09,14.1,14.06,0.16,1.138,2.542,2170093,30763743.62,12139765670.5,1213976572.74
2019-07-22,'002946,新乳业,14.06,14.63,13.88,14.5,14.76,-0.7,-4.7425,6.1023,5209569,74100521.34,12003171964.0,1200317202.02
2019-07-19,'002946,新乳业,14.76,15.38,14.75,15.1,14.76,0.0,0.0,5.9712,5097699,76516002.43,12600769430.2,1260076948.92
2019-07-18,'002946,新乳业,14.76,15.09,14.72,15.02,15.2,-0.44,-2.8947,4.8174,4112699,61072117.28,12600769430.2,1260076948.92
2019-07-17,'002946,新乳业,15.2,15.39,15.09,15.37,15.35,-0.15,-0.9772,4.489,3832299,58312891.09,12976402123.2,1297640218.4
2019-07-16,'002946,新乳业,15.35,15.44,14.88,14.95,14.97,0.38,2.5384,7.2332,6175100,94276073.66,13104458723.1,1310445878.45
2019-07-15,'002946,新乳业,14.97,14.97,14.37,14.74,14.74,0.23,1.5604,5.204,4442729,65444094.85,12780048670.0,1278004872.99
2019-07-12,'002946,新乳业,14.74,14.97,14.71,14.88,14.85,-0.11,-0.7407,4.5399,3875793,57350277.75,12583695216.8,1258369527.58
2019-07-11,'002946,新乳业,14.91,15.26,14.8,15.19,15.07,-0.16,-1.0617,5.7812,4935431,74164031.44,12728826030.1,1272882608.97
2019-07-10,'002946,新乳业,15.07,15.59,14.96,15.16,15.47,-0.4,-2.5856,8.2919,7078864,107709358.44,12865419736.6,1286541979.69
2019-07-09,'002946,新乳业,15.47,15.6,14.45,15.25,15.24,0.23,1.5092,11.6164,9917069,149270370.96,13206904003.0,1320690406.49
2019-07-08,'002946,新乳业,15.24,16.3,15.21,15.89,15.92,-0.68,-4.2714,14.406,12298577,194595508.38,13010550549.8,1301055061.08
2019-07-05,'002946,新乳业,15.92,16.37,15.82,15.83,15.98,-0.06,-0.3755,12.2797,10483301,168318384.09,13591073802.7,1359107386.64
2019-07-04,'002946,新乳业,15.98,16.7,15.78,16.45,17.07,-1.09,-6.3855,23.6231,20167314,326357303.74,13642296442.7,1364229650.66
2019-07-03,'002946,新乳业,17.07,17.93,16.02,16.38,16.3,0.77,4.7239,37.9832,32426698,562167136.79,14572841068.6,1457284113.69
2019-07-02,'002946,新乳业,16.3,16.66,15.54,15.54,15.74,0.56,3.5578,18.0306,15392926,248572959.93,13915483855.8,1391548392.1
2019-07-01,'002946,新乳业,15.74,15.9,15.37,15.37,15.14,0.6,3.963,13.3332,11382722,178181453.2,13437405882.8,1343740594.58
2019-06-28,'002946,新乳业,15.14,15.48,15.1,15.29,15.11,0.03,0.1985,9.4192,8041280,122795215.47,12925179483.2,1292517954.38
2019-06-27,'002946,新乳业,15.11,15.18,14.77,14.77,14.94,0.17,1.1379,8.1958,6996837,105255429.53,12899568163.3,1289956822.37
2019-06-26,'002946,新乳业,14.94,15.5,14.47,14.47,14.51,0.43,2.9635,9.0414,7718768,116180312.72,12754437350.0,1275443740.98
2019-06-25,'002946,新乳业,14.51,14.91,14.38,14.85,14.94,-0.43,-2.8782,5.6488,4822410,70407812.96,12387341763.7,1238734182.17
2019-06-24,'002946,新乳业,14.94,15.2,14.85,15.1,15.08,-0.14,-0.9284,5.4508,4653400,69728627.0,12754437350.0,1275443740.98
2019-06-21,'002946,新乳业,15.08,15.32,15.01,15.2,15.16,-0.08,-0.5277,8.1821,6985150,105888316.91,12873956843.3,1287395690.36
2019-06-20,'002946,新乳业,15.16,15.37,14.84,15.11,15.24,-0.08,-0.5249,9.3508,7982918,120781284.46,12942253696.6,1294225375.72
2019-06-19,'002946,新乳业,15.24,15.46,14.72,14.88,14.56,0.68,4.6703,11.5669,9874818,148967291.85,13010550549.8,1301055061.08
2019-06-18,'002946,新乳业,14.56,14.8,14.32,14.49,14.46,0.1,0.6916,5.6058,4785705,69737975.16,12430027297.0,1243002735.52
2019-06-17,'002946,新乳业,14.46,14.69,14.29,14.42,14.42,0.04,0.2774,4.4238,3776640,54622459.56,12344656230.4,1234465628.82
2019-06-14,'002946,新乳业,14.42,15.38,14.4,15.22,15.13,-0.71,-4.6927,7.7234,6593579,97391460.1,12310507803.7,1231050786.14
2019-06-13,'002946,新乳业,15.13,15.58,15.09,15.31,15.27,-0.14,-0.9168,7.3331,6260312,95698419.29,12916642376.6,1291664243.71
2019-06-12,'002946,新乳业,15.27,15.68,15.19,15.27,15.47,-0.2,-1.2928,10.175,8686513,133746229.01,13036161869.8,1303616193.09
2019-06-11,'002946,新乳业,15.47,15.64,14.65,14.67,14.61,0.86,5.8864,11.9773,10225145,156828454.76,13206904003.0,1320690406.49
2019-06-10,'002946,新乳业,14.61,14.78,14.3,14.42,14.19,0.42,2.9598,5.6083,4787833,69634918.71,12472712830.3,1247271288.87
2019-06-06,'002946,新乳业,14.19,15.22,14.06,15.2,15.19,-1.0,-6.5833,8.5786,7323660,106365109.46,12114154350.5,1211415440.73
2019-06-05,'002946,新乳业,15.19,15.59,15.09,15.24,15.08,0.11,0.7294,9.497,8107692,124375340.8,12967865016.5,1296786507.73
2019-06-04,'002946,新乳业,15.08,15.79,14.9,15.4,16.19,-1.11,-6.8561,12.991,11090588,170269679.44,12873956843.3,1287395690.36
2019-06-03,'002946,新乳业,16.19,16.98,14.76,15.53,15.83,0.36,2.2742,21.7263,18547943,290684657.82,13821575682.5,1382157574.73
2019-05-31,'002946,新乳业,15.83,16.5,15.01,15.08,15.29,0.54,3.5317,20.6323,17614036,277189114.6,13514239842.8,1351423990.61
2019-05-30,'002946,新乳业,15.29,15.59,14.35,14.37,14.53,0.76,5.2306,17.2397,14717690,220752430.76,13053236083.1,1305323614.43
2019-05-29,'002946,新乳业,14.53,14.75,14.0,14.07,14.18,0.35,2.4683,11.0716,9451905,136905119.88,12404415977.0,1240441603.51
2019-05-28,'002946,新乳业,14.18,14.57,14.1,14.1,14.15,0.03,0.212,8.3001,7085900,101514464.17,12105617243.9,1210561730.06
2019-05-27,'002946,新乳业,14.15,14.28,13.75,13.9,13.81,0.34,2.462,7.1798,6129462,86381372.9,12080005923.9,1208000598.05
2019-05-24,'002946,新乳业,13.81,14.09,13.46,13.46,13.45,0.36,2.6766,7.8949,6739925,93023426.93,11789744297.5,1178974435.27
2019-05-23,'002946,新乳业,13.45,13.83,13.27,13.83,13.93,-0.48,-3.4458,6.6153,5647547,76222345.57,11482408457.7,1148240851.15
2019-05-22,'002946,新乳业,13.93,14.22,13.9,14.22,14.19,-0.26,-1.8323,5.0958,4350350,60828459.17,11892189577.4,1189218963.31
2019-05-21,'002946,新乳业,14.19,14.32,14.02,14.07,14.07,0.12,0.8529,5.8574,5000523,70971430.14,12114154350.5,1211415440.73
2019-05-20,'002946,新乳业,14.07,14.35,13.56,14.3,14.95,-0.88,-5.8863,8.3454,7124586,99300316.93,12011709070.6,1201170912.69
2019-05-17,'002946,新乳业,14.95,15.87,14.8,15.37,15.25,-0.3,-1.9672,11.8663,10130375,154974591.65,12762974456.7,1276297451.65
2019-05-16,'002946,新乳业,15.25,15.44,15.1,15.14,15.21,0.04,0.263,8.2116,7010317,106922015.53,13019087656.5,1301908771.75
2019-05-15,'002946,新乳业,15.21,15.48,14.85,14.88,14.75,0.46,3.1186,9.5882,8185576,123887228.99,12984939229.9,1298493929.07
2019-05-14,'002946,新乳业,14.75,15.17,14.71,14.9,15.11,-0.36,-2.3825,7.2105,6155673,91823031.78,12592232323.5,1259223238.25
2019-05-13,'002946,新乳业,15.11,15.4,14.7,14.91,15.27,-0.16,-1.0478,9.6689,8254458,124300143.14,12899568163.3,1289956822.37
2019-05-10,'002946,新乳业,15.27,15.69,14.01,15.05,14.95,0.32,2.1405,14.8014,12636073,192366351.54,13036161869.8,1303616193.09
2019-05-09,'002946,新乳业,14.95,16.19,14.65,16.19,16.28,-1.33,-8.1695,17.7946,15191439,229673358.33,12762974456.7,1276297451.65
2019-05-08,'002946,新乳业,16.28,16.28,14.79,14.83,14.8,1.48,10.0,19.5868,16721425,262084835.19,13898409642.5,1389840970.76
2019-05-07,'002946,新乳业,14.8,14.8,13.51,13.6,13.45,1.35,10.0372,8.2053,7004988,100095592.01,12634917856.8,1263491791.6
2019-05-06,'002946,新乳业,13.45,14.33,13.45,14.18,14.94,-1.49,-9.9732,9.1268,7791623,107681151.02,11482408457.7,1148240851.15
2019-04-30,'002946,新乳业,14.94,15.37,14.45,14.7,15.22,-0.28,-1.8397,8.0702,6889632,102989490.45,12754437350.0,1275443740.98
2019-04-29,'002946,新乳业,15.22,16.42,15.22,16.4,16.91,-1.69,-9.9941,13.0017,11099655,171304844.77,12993476336.5,1299347639.74
2019-04-26,'002946,新乳业,16.91,18.75,16.91,18.75,18.79,-1.88,-10.0053,19.8664,16960196,295233545.06,14436247362.1,1443624742.97
2019-04-25,'002946,新乳业,18.79,19.46,17.85,18.05,18.13,0.66,3.6404,24.5401,20950162,394379570.12,16041223414.1,1604122348.93
2019-04-24,'002946,新乳业,18.13,18.5,17.9,18.5,18.51,-0.38,-2.0529,8.0079,6836448,123798929.07,15477774374.6,1547777444.71
2019-04-23,'002946,新乳业,18.51,18.75,17.77,18.17,18.44,0.07,0.3796,14.7258,12571609,231672603.26,15802184427.7,1580218450.17
2019-04-22,'002946,新乳业,18.44,18.79,17.56,17.66,17.66,0.78,4.4168,14.4829,12364215,225363588.29,15742424681.0,1574242475.48
2019-04-19,'002946,新乳业,17.66,17.83,17.45,17.75,17.72,-0.06,-0.3386,5.193,4433341,78060330.18,15076530361.6,1507653043.22
2019-04-18,'002946,新乳业,17.72,18.12,17.71,18.12,18.15,-0.43,-2.3691,6.7894,5796213,103160382.17,15127753001.5,1512775307.24
2019-04-17,'002946,新乳业,18.15,18.36,18.05,18.17,18.17,-0.02,-0.1101,6.0647,5177534,94075771.98,15494848587.9,1549484866.05
2019-04-16,'002946,新乳业,18.17,18.17,17.5,17.65,17.88,0.29,1.6219,5.8623,5004684,89197172.74,15511922801.2,1551192287.39
2019-04-15,'002946,新乳业,17.88,18.09,17.79,17.91,17.66,0.22,1.2458,7.0527,6020965,107951215.69,15264346708.1,1526434677.96
2019-04-12,'002946,新乳业,17.66,18.19,17.41,17.91,17.85,-0.19,-1.0644,7.7673,6631046,117907579.24,15076530361.6,1507653043.22
2019-04-11,'002946,新乳业,17.85,18.41,17.84,18.41,18.49,-0.64,-3.4613,9.3527,7984535,144270661.37,15238735388.1,1523873545.95
2019-04-10,'002946,新乳业,18.49,19.05,18.3,18.9,19.17,-0.68,-3.5472,12.2372,10447054,193812189.47,15785110214.3,1578511028.83
2019-04-09,'002946,新乳业,19.17,19.87,19.01,19.81,19.8,-0.63,-3.1818,14.7495,12591766,242162283.64,16365633467.2,1636563354.39
2019-04-08,'002946,新乳业,19.8,20.35,19.33,19.33,19.33,0.47,2.4315,25.8631,22079639,437989267.63,16903471186.8,1690347126.6
2019-04-04,'002946,新乳业,19.33,19.45,18.8,18.9,18.93,0.4,2.113,20.4372,17447480,335406340.93,16502227173.8,1650222725.11
2019-04-03,'002946,新乳业,18.93,19.4,18.2,18.21,18.43,0.5,2.713,18.2904,15614694,295517102.35,16160742907.4,1616074298.31
2019-04-02,'002946,新乳业,18.43,18.8,18.28,18.8,18.66,-0.23,-1.2326,14.5593,12429468,228980757.66,15733887574.4,1573388764.81
2019-04-01,'002946,新乳业,18.66,18.89,18.01,18.16,17.85,0.81,4.5378,15.8021,13490417,249371349.03,15930241027.6,1593024110.22
2019-03-29,'002946,新乳业,17.85,17.86,17.02,17.37,17.53,0.32,1.8254,12.2158,10428757,183023816.28,15238735388.1,1523873545.95
