日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300280,紫天科技,15.4,15.5,15.25,15.39,15.32,0.08,0.5222,0.8482,1136999,17456680.7,2495812457.6,2064370000.0
2019-11-28,'300280,紫天科技,15.32,15.77,15.31,15.53,15.53,-0.21,-1.3522,1.4076,1886900,29135115.0,2482847198.08,2053646000.0
2019-11-27,'300280,紫天科技,15.53,15.79,15.47,15.7,15.72,-0.19,-1.2087,1.0751,1441200,22467143.0,2516881004.32,2081796500.0
2019-11-26,'300280,紫天科技,15.72,16.0,15.6,15.9,15.83,-0.11,-0.6949,1.4671,1966600,30944855.0,2547673495.68,2107266000.0
2019-11-25,'300280,紫天科技,15.83,16.43,15.8,16.43,16.43,-0.6,-3.6519,1.9866,2663100,42728665.01,2565500727.52,2122011500.0
2019-11-22,'300280,紫天科技,16.43,16.74,16.01,16.01,16.11,0.32,1.9863,3.2045,4295650,70102228.5,2662740173.92,2202441500.0
2019-11-21,'300280,紫天科技,16.11,16.22,15.96,16.05,16.09,0.02,0.1243,1.4136,1894950,30455526.5,2610879135.84,2159545500.0
2019-11-20,'300280,紫天科技,16.09,16.41,16.05,16.33,16.36,-0.27,-1.6504,2.5761,3453300,55951417.0,2607637820.96,2156864500.0
2019-11-19,'300280,紫天科技,16.36,16.64,15.59,15.67,15.62,0.74,4.7375,4.0689,5454400,88725680.0,2651395571.84,2193058000.0
2019-11-18,'300280,紫天科技,15.62,15.67,15.33,15.53,15.43,0.19,1.2314,1.5288,2049400,31892540.0,2531466921.28,2093861000.0
2019-11-15,'300280,紫天科技,15.43,15.92,15.41,15.81,15.92,-0.49,-3.0779,1.6772,2248250,35106190.0,2500674429.92,2068391500.0
2019-11-14,'300280,紫天科技,15.92,16.25,15.75,16.24,16.14,-0.22,-1.3631,1.8262,2448000,38927834.0,2580086644.48,2134076000.0
2019-11-13,'300280,紫天科技,16.14,16.36,15.96,16.1,16.0,0.14,0.875,2.0999,2814900,45533082.0,2615741108.16,2163567000.0
2019-11-12,'300280,紫天科技,16.0,16.06,15.59,15.73,15.49,0.51,3.2924,2.2442,3008400,47692609.0,2593051904.0,2144800000.0
2019-11-11,'300280,紫天科技,15.49,16.06,15.4,16.06,16.13,-0.64,-3.9678,1.9571,2623500,41080826.0,2510398374.56,2076434500.0
2019-11-08,'300280,紫天科技,16.13,16.35,16.07,16.29,16.1,0.03,0.1863,1.4304,1917500,30998202.0,2614120450.72,2162226500.0
2019-11-07,'300280,紫天科技,16.1,16.3,15.97,15.97,15.97,0.13,0.814,1.4483,1941400,31297895.0,2609258478.4,2158205000.0
2019-11-06,'300280,紫天科技,15.97,16.46,15.95,16.36,16.35,-0.38,-2.3242,2.3067,3092100,49863596.0,2588189931.68,2140778500.0
2019-11-05,'300280,紫天科技,16.35,16.63,16.05,16.62,16.48,-0.13,-0.7888,2.5367,3400400,55370578.0,2649774914.4,2191717500.0
2019-11-04,'300280,紫天科技,16.48,16.99,16.42,16.85,16.81,-0.33,-1.9631,2.9818,3997100,66602413.0,2670843461.12,2209144000.0
2019-11-01,'300280,紫天科技,16.81,16.99,16.32,16.67,16.67,0.14,0.8398,2.4943,3343600,56146744.0,2724325156.64,2253380500.0
2019-10-31,'300280,紫天科技,16.67,17.33,16.5,17.32,17.16,-0.49,-2.8555,3.3047,4429948,74571031.12,2701635952.48,2234613500.0
2019-10-30,'300280,紫天科技,17.16,17.55,16.86,17.48,17.71,-0.55,-3.1056,4.1187,5521160,94510943.8,2781048167.04,2300298000.0
2019-10-29,'300280,紫天科技,17.71,18.74,17.69,18.71,18.75,-1.04,-5.5467,5.9377,7959500,144895876.0,2870184326.24,2374025500.0
2019-10-28,'300280,紫天科技,18.75,18.95,18.06,18.2,18.46,0.29,1.571,6.6378,8897995,165163676.61,3038732700.0,2513437500.0
2019-10-25,'300280,紫天科技,18.46,18.46,18.03,18.45,18.48,-0.02,-0.1082,5.4026,7242176,132285822.6,2991733634.24,2474563000.0
2019-10-24,'300280,紫天科技,18.48,18.48,17.46,17.7,17.72,0.76,4.2889,7.4682,10011065,181375294.32,2994974949.12,2477244000.0
2019-10-23,'300280,紫天科技,17.72,18.02,17.38,17.82,18.03,-0.31,-1.7194,3.6344,4871900,86216299.0,2871804983.68,2375366000.0
2019-10-22,'300280,紫天科技,18.03,18.5,17.52,17.52,17.51,0.52,2.9697,5.062,6785574,122504519.7,2922045364.32,2416921500.0
2019-10-21,'300280,紫天科技,17.51,17.79,16.99,17.63,17.6,-0.09,-0.5114,2.8618,3836200,66440333.51,2837771177.44,2347215500.0
2019-10-18,'300280,紫天科技,17.6,18.02,17.3,18.01,18.01,-0.41,-2.2765,4.3525,5834492,103167063.08,2852357094.4,2359280000.0
2019-10-17,'300280,紫天科技,18.01,18.29,17.21,17.31,17.49,0.52,2.9731,7.2962,9780616,173614851.97,2918804049.44,2414240500.0
2019-10-16,'300280,紫天科技,17.49,18.49,17.22,18.35,18.05,-0.56,-3.1025,9.3516,12535822,221480088.23,2834529862.56,2344534500.0
2019-10-15,'300280,紫天科技,18.05,18.05,16.5,16.68,16.41,1.64,9.9939,6.278,8415725,147483026.01,2925286679.2,2419602500.0
2019-10-14,'300280,紫天科技,16.41,16.77,16.23,16.32,16.17,0.24,1.4842,4.0178,5385817,88911220.14,2659498859.04,2199760500.0
2019-10-11,'300280,紫天科技,16.17,16.36,16.08,16.28,16.35,-0.18,-1.1009,2.6624,3568901,57768592.18,2620603080.48,2167588500.0
2019-10-10,'300280,紫天科技,16.35,16.59,16.15,16.4,16.4,-0.05,-0.3049,2.5121,3367500,54930529.0,2649774914.4,2191717500.0
2019-10-09,'300280,紫天科技,16.4,16.47,16.01,16.02,16.17,0.23,1.4224,3.0572,4098200,66833399.0,2657878201.6,2198420000.0
2019-10-08,'300280,紫天科技,16.17,16.5,15.76,15.88,15.56,0.61,3.9203,5.0047,6708800,108958923.0,2620603080.48,2167588500.0
2019-09-30,'300280,紫天科技,15.56,16.08,15.55,15.98,16.11,-0.55,-3.414,3.1795,4069764,64415811.13,2521742976.64,1991680000.0
2019-09-27,'300280,紫天科技,16.11,16.21,15.76,16.02,16.09,0.02,0.1243,3.882,4968908,79766100.75,2610879135.84,2062080000.0
2019-09-26,'300280,紫天科技,16.09,17.23,15.66,16.96,16.79,-0.7,-4.1691,7.6993,9855070,160694384.91,2607637820.96,2059520000.0
2019-09-25,'300280,紫天科技,16.79,18.15,16.76,18.15,18.54,-1.75,-9.4391,9.3695,11993015,207923334.6,2721083841.76,2149120000.0
2019-09-24,'300280,紫天科技,18.54,18.92,18.36,18.8,18.65,-0.11,-0.5898,6.1668,7893540,146994877.18,3004698893.76,2373120000.0
2019-09-23,'300280,紫天科技,18.65,19.45,18.4,19.45,19.22,-0.57,-2.9657,9.0842,11627780,217983644.75,3022526125.6,2387200000.0
2019-09-20,'300280,紫天科技,19.22,19.83,19.01,19.18,19.51,-0.29,-1.4864,17.3076,22153752,430420391.08,3114903599.68,2460160000.0
2019-09-19,'300280,紫天科技,19.51,19.51,17.74,17.74,17.74,1.77,9.9775,19.1155,24467801,472957988.18,3161902665.44,2497280000.0
2019-09-18,'300280,紫天科技,17.74,17.98,17.6,17.98,17.73,0.01,0.0564,3.7098,4748590,84409764.26,2875046298.56,2270720000.0
2019-09-17,'300280,紫天科技,17.73,18.49,17.6,18.46,18.72,-0.99,-5.2885,7.3552,9414648,168964625.24,2873425641.12,2269440000.0
2019-09-16,'300280,紫天科技,18.72,19.9,18.55,19.2,18.99,-0.27,-1.4218,10.4472,13372363,256228037.05,3033870727.68,2396160000.0
2019-09-12,'300280,紫天科技,18.99,18.99,18.11,18.26,18.26,0.73,3.9978,10.5272,13474827,251387700.37,3077628478.56,2430720000.0
2019-09-11,'300280,紫天科技,18.26,18.6,18.02,18.1,18.15,0.11,0.6061,6.987,8943363,164356353.03,2959320485.44,2337280000.0
2019-09-10,'300280,紫天科技,18.15,19.09,18.1,18.8,18.46,-0.31,-1.6793,9.347,11964177,220864742.66,2941493253.6,2323200000.0
2019-09-09,'300280,紫天科技,18.46,18.72,18.07,18.23,17.86,0.6,3.3595,10.9217,13979748,258232105.91,2991733634.24,2362880000.0
2019-09-06,'300280,紫天科技,17.86,18.47,17.6,18.4,18.32,-0.46,-2.5109,10.6233,13597807,245402220.8,2894494187.84,2286080000.0
2019-09-05,'300280,紫天科技,18.32,18.88,18.02,18.15,18.66,-0.34,-1.8221,14.407,18440993,340145607.6,2969044430.08,2344960000.0
2019-09-04,'300280,紫天科技,18.66,21.35,18.41,20.96,20.46,-1.8,-8.7977,24.4856,31341508,610539364.66,3024146783.04,2388480000.0
2019-09-03,'300280,紫天科技,20.46,20.46,18.4,18.4,18.6,1.86,10.0,21.3585,27338932,545515643.6,3315865122.24,2618880000.0
2019-09-02,'300280,紫天科技,18.6,19.8,18.33,18.33,19.11,-0.51,-2.6688,19.3766,24802086,468644592.81,3014422838.4,2380800000.0
2019-08-30,'300280,紫天科技,19.11,19.79,18.23,19.0,17.99,1.12,6.2257,25.1815,32232303,620549074.17,3097076367.84,2446080000.0
2019-08-29,'300280,紫天科技,17.99,17.99,16.51,16.8,16.35,1.64,10.0306,16.2402,20787425,359638480.92,2915562734.56,2302720000.0
2019-08-28,'300280,紫天科技,16.35,16.35,15.25,15.3,14.86,1.49,10.0269,14.3647,18386770,293092071.26,2649774914.4,2092800000.0
2019-08-27,'300280,紫天科技,14.86,14.86,13.62,13.79,13.51,1.35,9.9926,3.9454,5050151,73028316.86,2408296955.84,1902080000.0
2019-08-26,'300280,紫天科技,13.51,13.63,13.36,13.63,14.0,-0.49,-3.5,4.0334,5162800,69666958.0,2189508201.44,1729280000.0
2019-08-23,'300280,紫天科技,14.0,14.45,14.0,14.41,14.48,-0.48,-3.3149,4.41,5644824,79945044.36,2268920416.0,1792000000.0
2019-08-22,'300280,紫天科技,14.48,14.52,14.23,14.32,14.32,0.16,1.1173,2.6811,3431799,49289451.42,2346711973.12,1853440000.0
2019-08-21,'300280,紫天科技,14.32,14.48,14.23,14.46,14.42,-0.1,-0.6935,2.3113,2958526,42436540.12,2320781454.08,1832960000.0
2019-08-20,'300280,紫天科技,14.42,14.8,14.41,14.75,14.7,-0.28,-1.9048,3.2172,4118040,60056994.6,2336988028.48,1845760000.0
2019-08-19,'300280,紫天科技,14.7,14.8,14.29,14.37,14.25,0.45,3.1579,3.3148,4242887,61725088.1,2382366436.8,1881600000.0
2019-08-16,'300280,紫天科技,14.25,14.56,14.23,14.39,14.45,-0.2,-1.3841,2.3311,2983767,42967697.07,2309436852.0,1824000000.0
2019-08-15,'300280,紫天科技,14.45,14.47,13.95,14.0,14.5,-0.05,-0.3448,2.3333,2986600,42359788.0,2341850000.8,1849600000.0
2019-08-14,'300280,紫天科技,14.5,14.73,14.33,14.5,14.29,0.21,1.4696,2.5595,3276115,47711675.33,2349953288.0,1856000000.0
2019-08-13,'300280,紫天科技,14.29,14.55,14.15,14.41,14.66,-0.37,-2.5239,1.9947,2553215,36572851.25,2315919481.76,1829120000.0
2019-08-12,'300280,紫天科技,14.66,14.77,14.55,14.7,14.8,-0.14,-0.9459,1.989,2545927,37303471.89,2375883807.04,1876480000.0
2019-08-09,'300280,紫天科技,14.8,15.25,14.59,15.23,15.07,-0.27,-1.7916,1.9299,2470230,36703638.1,2398573011.2,1894400000.0
2019-08-08,'300280,紫天科技,15.07,15.3,14.93,15.1,15.0,0.07,0.4667,2.0544,2629574,39718226.28,2442330762.08,1928960000.0
2019-08-07,'300280,紫天科技,15.0,15.28,14.45,14.56,14.36,0.64,4.4568,3.5086,4491068,67055702.58,2430986160.0,1920000000.0
2019-08-06,'300280,紫天科技,14.36,15.09,14.01,15.02,15.4,-1.04,-6.7532,3.0431,3895165,56362363.0,2327264083.84,1838080000.0
2019-08-05,'300280,紫天科技,15.4,15.67,15.37,15.49,15.46,-0.06,-0.3881,1.3106,1677600,26058742.0,2495812457.6,1971200000.0
2019-08-02,'300280,紫天科技,15.46,15.68,15.27,15.68,16.05,-0.59,-3.676,1.8669,2389637,36960201.8,2505536402.24,1978880000.0
2019-08-01,'300280,紫天科技,16.05,16.36,15.76,15.88,15.89,0.16,1.0069,1.6387,2097500,33717831.0,2601155191.2,2054400000.0
2019-07-31,'300280,紫天科技,15.89,16.18,15.85,16.17,16.15,-0.26,-1.6099,1.363,1744628,27849116.64,2575224672.16,2033920000.0
2019-07-30,'300280,紫天科技,16.15,16.34,16.08,16.08,16.1,0.05,0.3106,1.3649,1747051,28310750.73,2617361765.6,2067200000.0
2019-07-29,'300280,紫天科技,16.1,16.43,16.02,16.4,16.34,-0.24,-1.4688,1.4679,1878900,30315783.0,2609258478.4,2060800000.0
2019-07-26,'300280,紫天科技,16.34,16.43,16.1,16.23,16.27,0.07,0.4302,0.9725,1244800,20261019.0,2648154256.96,2091520000.0
2019-07-25,'300280,紫天科技,16.27,16.55,16.24,16.29,16.33,-0.06,-0.3674,1.4437,1847960,30280568.14,2636809654.88,2082560000.0
2019-07-24,'300280,紫天科技,16.33,16.56,16.16,16.21,16.18,0.15,0.9271,1.9179,2454923,40152665.91,2646533599.52,2090240000.0
2019-07-23,'300280,紫天科技,16.18,16.29,16.06,16.08,16.06,0.12,0.7472,1.2442,1592628,25761480.8,2622223737.92,2071040000.0
2019-07-22,'300280,紫天科技,16.06,17.09,16.0,17.09,17.07,-1.01,-5.9168,2.8121,3599441,58479219.89,2602775848.64,2055680000.0
2019-07-19,'300280,紫天科技,17.07,17.18,16.73,16.73,16.7,0.37,2.2156,2.1433,2743400,46862817.0,2766462250.08,2184960000.0
2019-07-18,'300280,紫天科技,16.7,17.3,16.7,17.3,17.28,-0.58,-3.3565,1.6355,2093475,35369736.4,2706497924.8,2137600000.0
2019-07-17,'300280,紫天科技,17.28,17.34,17.1,17.2,17.2,0.08,0.4651,1.1255,1440600,24840770.77,2800496056.32,2211840000.0
2019-07-16,'300280,紫天科技,17.2,17.45,17.17,17.45,17.34,-0.14,-0.8074,1.1811,1511820,26069858.2,2787530796.8,2201600000.0
2019-07-15,'300280,紫天科技,17.34,17.47,16.8,16.8,17.03,0.31,1.8203,1.6549,2118211,36397926.95,2810220000.96,2219520000.0
2019-07-12,'300280,紫天科技,17.03,17.2,16.86,17.2,17.03,0.0,0.0,0.9859,1261900,21507783.0,2759979620.32,2179840000.0
2019-07-11,'300280,紫天科技,17.03,17.35,16.9,16.96,16.81,0.22,1.3087,2.1687,2775900,47589896.0,2759979620.32,2179840000.0
2019-07-10,'300280,紫天科技,16.81,17.28,16.8,17.16,17.2,-0.39,-2.2674,1.8588,2379300,40411366.0,2724325156.64,2151680000.0
2019-07-09,'300280,紫天科技,17.2,17.3,16.85,17.08,16.98,0.22,1.2956,1.6352,2093021,35721063.99,2787530796.8,2201600000.0
2019-07-08,'300280,紫天科技,16.98,18.34,16.9,18.31,18.4,-1.42,-7.7174,3.4407,4404037,76497012.6,2751876333.12,2173440000.0
2019-07-05,'300280,紫天科技,18.4,18.6,18.25,18.59,18.65,-0.25,-1.3405,2.073,2653488,48663964.8,2982009689.6,2355200000.0
2019-07-04,'300280,紫天科技,18.65,19.04,18.48,19.02,18.91,-0.26,-1.3749,1.173,1501412,28130656.57,3022526125.6,2387200000.0
2019-07-03,'300280,紫天科技,18.91,19.24,18.87,19.24,19.17,-0.26,-1.3563,1.4192,1816528,34516675.92,3064663219.04,2420480000.0
2019-07-02,'300280,紫天科技,19.17,19.51,19.08,19.51,19.37,-0.2,-1.0325,1.6819,2152863,41472039.62,3106800312.48,2453760000.0
2019-07-01,'300280,紫天科技,19.37,19.52,19.11,19.19,18.96,0.41,2.1624,1.7901,2291300,44425452.98,3139213461.28,2479360000.0
2019-06-28,'300280,紫天科技,18.96,19.55,18.93,19.29,19.29,-0.33,-1.7107,1.5213,1947210,37297539.09,3072766506.24,2426880000.0
2019-06-27,'300280,紫天科技,19.29,19.6,19.29,19.31,19.4,-0.11,-0.567,1.3056,1671202,32493160.5,3126248201.76,2469120000.0
2019-06-26,'300280,紫天科技,19.4,19.48,19.14,19.2,19.27,0.13,0.6746,0.9724,1244662,24109748.63,3144075433.6,2483200000.0
2019-06-25,'300280,紫天科技,19.27,19.65,19.14,19.55,19.53,-0.26,-1.3313,1.2271,1570730,30351999.48,3123006886.88,2466560000.0
2019-06-24,'300280,紫天科技,19.53,20.0,19.44,19.97,19.67,-0.14,-0.7117,1.588,2032691,39977174.75,3165143980.32,2499840000.0
2019-06-21,'300280,紫天科技,19.67,19.99,19.21,19.46,19.09,0.58,3.0382,2.8454,3642139,71655482.92,3187833184.48,2517760000.0
2019-06-20,'300280,紫天科技,19.09,19.16,18.76,18.97,18.91,0.18,0.9519,1.5131,1936808,36803500.39,3093835052.96,2443520000.0
2019-06-19,'300280,紫天科技,18.91,19.35,18.9,19.35,18.85,0.06,0.3183,1.2791,1637234,31239136.02,3064663219.04,2420480000.0
2019-06-18,'300280,紫天科技,18.85,18.98,18.62,18.96,18.86,-0.01,-0.053,0.9273,1186953,22344784.6,3054939274.4,2412800000.0
2019-06-17,'300280,紫天科技,18.86,19.08,18.7,18.76,18.84,0.02,0.1062,0.9354,1197363,22588959.59,3056559931.84,2414080000.0
2019-06-14,'300280,紫天科技,18.84,19.37,18.78,19.27,19.27,-0.43,-2.2314,1.4065,1800300,34325911.37,3053318616.96,2411520000.0
2019-06-13,'300280,紫天科技,19.27,20.0,19.11,20.0,19.2,0.07,0.3646,1.4962,1915132,37028145.96,3123006886.88,2466560000.0
2019-06-12,'300280,紫天科技,19.2,19.45,19.15,19.38,19.35,-0.15,-0.7752,1.5016,1922076,37058615.41,3111662284.8,2457600000.0
2019-06-11,'300280,紫天科技,19.35,19.39,19.03,19.03,18.88,0.47,2.4894,1.6392,2098215,40421336.35,3135972146.4,2476800000.0
2019-06-10,'300280,紫天科技,18.88,18.95,18.22,18.39,18.17,0.71,3.9075,1.9897,2546801,47825687.32,3059801246.72,2416640000.0
2019-06-06,'300280,紫天科技,18.17,19.25,18.12,19.19,19.19,-1.02,-5.3153,2.1989,2814643,51945002.91,2944734568.48,2325760000.0
2019-06-05,'300280,紫天科技,19.19,19.77,19.12,19.48,19.32,-0.13,-0.6729,1.255,1606424,31198444.08,3110041627.36,2456320000.0
2019-06-04,'300280,紫天科技,19.32,19.79,19.19,19.53,19.54,-0.22,-1.1259,1.6633,2129010,41638800.1,3131110174.08,2472960000.0
2019-06-03,'300280,紫天科技,19.54,20.22,19.53,20.08,19.94,-0.4,-2.006,1.3345,1708200,33835212.6,3166764637.76,2501120000.0
2019-05-31,'300280,紫天科技,19.94,20.3,19.93,20.1,19.99,-0.05,-0.2501,1.4635,1873330,37666073.3,3231590935.36,2552320000.0
2019-05-30,'300280,紫天科技,19.99,20.58,19.86,20.58,20.46,-0.47,-2.2972,1.7158,2196162,44161482.92,3239694222.56,2558720000.0
2019-05-29,'300280,紫天科技,20.46,21.09,20.27,20.76,20.76,-0.3,-1.4451,2.2329,2858162,59170504.52,3315865122.24,2618880000.0
2019-05-28,'300280,紫天科技,20.76,21.64,20.72,21.64,21.0,-0.24,-1.1429,4.4311,5671814,119797476.8,3364484845.44,2657280000.0
2019-05-27,'300280,紫天科技,21.0,21.33,18.31,18.31,19.98,1.02,5.1051,4.5317,5800551,114096991.8,3403380624.0,2688000000.0
2019-05-24,'300280,紫天科技,19.98,20.48,19.88,20.28,20.28,-0.3,-1.4793,1.5584,1994742,40129630.54,3238073565.12,2557440000.0
2019-05-23,'300280,紫天科技,20.28,21.15,20.23,21.04,21.04,-0.76,-3.6122,2.1429,2742923,56234176.35,3286693288.32,2595840000.0
2019-05-22,'300280,紫天科技,21.04,21.52,21.01,21.41,21.3,-0.26,-1.2207,1.3326,1705710,36215439.4,3409863253.76,2693120000.0
2019-05-21,'300280,紫天科技,21.3,21.44,20.8,20.85,20.85,0.45,2.1583,1.6292,2085400,44286855.75,3452000347.2,2726400000.0
2019-05-20,'300280,紫天科技,20.85,21.07,20.29,20.99,20.93,-0.08,-0.3822,1.7559,2247501,46302266.31,3379070762.4,2668800000.0
2019-05-17,'300280,紫天科技,20.93,22.29,20.6,22.28,22.38,-1.45,-6.479,3.3125,4240002,91091563.57,3392036021.92,2679040000.0
2019-05-16,'300280,紫天科技,22.38,22.55,22.32,22.55,22.35,0.03,0.1342,1.3032,1668120,37374914.2,3627031350.72,2864640000.0
2019-05-15,'300280,紫天科技,22.35,22.47,22.21,22.46,22.14,0.21,0.9485,1.316,1684500,37672482.0,3622169378.4,2860800000.0
2019-05-14,'300280,紫天科技,22.14,22.46,21.7,21.9,22.1,0.04,0.181,1.841,2356476,52391022.0,3588135572.16,2833920000.0
2019-05-13,'300280,紫天科技,22.1,22.67,22.01,22.65,22.64,-0.54,-2.3852,1.6611,2126200,47296368.0,3581652942.4,2828800000.0
2019-05-10,'300280,紫天科技,22.64,22.9,21.65,22.4,22.3,0.34,1.5247,2.8986,3710200,83328152.2,3308836000.0,2897920000.0
2019-05-09,'300280,紫天科技,22.3,23.09,21.36,21.36,21.43,0.87,4.0597,3.8166,4885200,109998054.0,3259145000.0,2854400000.0
2019-05-08,'300280,紫天科技,21.43,21.88,21.0,21.35,21.71,-0.28,-1.2897,2.2355,2861500,61457633.0,3131994500.0,2743040000.0
2019-05-07,'300280,紫天科技,21.71,21.79,20.8,21.36,21.38,0.33,1.5435,4.0046,5125901,109615807.85,3172916500.0,2778880000.0
2019-05-06,'300280,紫天科技,21.38,23.01,21.38,23.01,23.75,-2.37,-9.9789,3.5745,4575300,100673022.0,3124687000.0,2736640000.0
2019-04-30,'300280,紫天科技,23.75,24.89,23.58,23.58,26.19,-2.44,-9.3165,4.2023,5378913,130241462.66,3471062500.0,3040000000.0
2019-04-29,'300280,紫天科技,26.19,28.5,26.19,28.5,29.1,-2.91,-10.0,3.4951,4473782,118813207.03,3827668500.0,3352320000.0
2019-04-26,'300280,紫天科技,29.1,30.16,29.1,30.02,29.69,-0.59,-1.9872,2.5202,3225802,94843510.2,4252965000.0,3724800000.0
2019-04-25,'300280,紫天科技,29.69,30.3,29.55,29.8,29.57,0.12,0.4058,3.9079,5002123,150108401.3,4339193500.0,3800320000.0
2019-04-24,'300280,紫天科技,29.57,29.66,29.02,29.02,29.01,0.56,1.9304,2.1295,2725744,80193625.88,4321655500.0,3784960000.0
2019-04-23,'300280,紫天科技,29.01,29.68,28.88,29.6,29.54,-0.53,-1.7942,2.2301,2854500,83345793.0,4239811500.0,3713280000.0
2019-04-22,'300280,紫天科技,29.54,30.11,29.5,30.07,30.12,-0.58,-1.9256,2.4359,3118006,92746880.42,4317271000.0,3781120000.0
2019-04-19,'300280,紫天科技,30.12,30.21,29.88,30.02,29.96,0.16,0.534,1.7824,2281520,68587343.0,4402038000.0,3855360000.0
2019-04-18,'300280,紫天科技,29.96,30.28,29.91,30.26,30.33,-0.37,-1.2199,2.5456,3258386,97924528.92,4378654000.0,3834880000.0
2019-04-17,'300280,紫天科技,30.33,30.58,30.31,30.44,30.63,-0.3,-0.9794,2.513,3216633,97793045.33,4432729500.0,3882240000.0
2019-04-16,'300280,紫天科技,30.63,30.64,29.88,30.2,30.48,0.15,0.4921,2.9347,3756410,113603158.6,4476574500.0,3920640000.0
2019-04-15,'300280,紫天科技,30.48,31.18,30.46,30.68,30.45,0.03,0.0985,2.6643,3410334,105207356.8,4454652000.0,3901440000.0
2019-04-12,'300280,紫天科技,30.45,30.97,30.29,30.71,30.8,-0.35,-1.1364,2.5938,3320031,101316925.93,4450267500.0,3897600000.0
2019-04-11,'300280,紫天科技,30.8,31.86,30.8,31.66,31.6,-0.8,-2.5316,4.1378,5296351,164946847.17,4501420000.0,3942400000.0
2019-04-10,'300280,紫天科技,31.6,32.0,30.17,30.17,30.17,1.43,4.7398,7.44,9523198,297298302.71,4618340000.0,4044800000.0
2019-04-09,'300280,紫天科技,30.17,30.45,29.96,30.43,30.59,-0.42,-1.373,3.0947,3961230,119414688.9,4409345500.0,3861760000.0
2019-04-08,'300280,紫天科技,30.59,31.21,30.4,31.07,30.8,-0.21,-0.6818,3.4202,4377901,134787252.91,4470728500.0,3915520000.0
2019-04-04,'300280,紫天科技,30.8,31.1,30.71,31.05,31.05,-0.25,-0.8052,3.2698,4185401,129134109.78,4501420000.0,3942400000.0
2019-04-03,'300280,紫天科技,31.05,31.08,30.36,30.58,30.79,0.26,0.8444,3.7975,4860800,150070635.0,4537957500.0,3974400000.0
