日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000564,供销大集,2.4,2.43,2.36,2.37,2.37,0.03,1.2658,1.4858,29804400,71605840.85,14418787754.4,4814150234.4
2019-12-26,'000564,供销大集,2.37,2.38,2.33,2.35,2.33,0.04,1.7167,0.6819,13679000,32227379.0,14238552907.5,4753973356.47
2019-12-25,'000564,供销大集,2.33,2.38,2.33,2.37,2.37,-0.04,-1.6878,0.6355,12747601,29931030.35,13998239778.2,4673737519.23
2019-12-24,'000564,供销大集,2.37,2.37,2.32,2.32,2.33,0.04,1.7167,0.7802,15649050,36751830.5,14238552907.5,4753973356.47
2019-12-23,'000564,供销大集,2.33,2.37,2.32,2.35,2.37,-0.04,-1.6878,1.0831,21725374,50899484.92,13998239778.2,4673737519.23
2019-12-20,'000564,供销大集,2.37,2.42,2.37,2.4,2.4,-0.03,-1.25,1.0958,21980001,52465911.4,14238552907.5,4753973356.47
2019-12-19,'000564,供销大集,2.4,2.44,2.33,2.35,2.34,0.06,2.5641,1.6792,33682508,80280288.44,14418787754.4,4814150234.4
2019-12-18,'000564,供销大集,2.34,2.37,2.3,2.31,2.31,0.03,1.2987,1.4043,28169700,65977914.0,14058318060.5,4693796478.54
2019-12-17,'000564,供销大集,2.31,2.33,2.24,2.26,2.25,0.06,2.6667,1.808,36267041,83159745.26,13878083213.6,4633619600.61
2019-12-16,'000564,供销大集,2.25,2.26,2.21,2.21,2.21,0.04,1.81,1.2353,24778910,55509426.4,13517613519.8,4513265844.75
2019-12-13,'000564,供销大集,2.21,2.22,2.2,2.22,2.19,0.02,0.9132,0.7065,14171500,31338301.0,13277300390.5,4433030007.51
2019-12-12,'000564,供销大集,2.19,2.23,2.19,2.22,2.23,-0.04,-1.7937,0.7484,15013065,33186692.3,13157143825.9,4392912088.89
2019-12-11,'000564,供销大集,2.23,2.26,2.22,2.25,2.24,-0.01,-0.4464,0.622,12477511,27858564.53,13397456955.1,4473147926.13
2019-12-10,'000564,供销大集,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,0.6063,12162601,27242370.24,13457535237.4,4493206885.44
2019-12-09,'000564,供销大集,2.23,2.25,2.23,2.25,2.25,-0.02,-0.8889,0.6038,12110810,27097375.3,13397456955.1,4473147926.13
2019-12-06,'000564,供销大集,2.25,2.25,2.23,2.24,2.24,0.01,0.4464,0.4699,9426701,21089597.24,13517613519.8,4513265844.75
2019-12-05,'000564,供销大集,2.24,2.26,2.23,2.23,2.23,0.01,0.4484,0.566,11352481,25452224.63,13457535237.4,4493206885.44
2019-12-04,'000564,供销大集,2.23,2.24,2.21,2.21,2.23,0.0,0.0,0.5412,10856400,24152399.0,13397456955.1,4473147926.13
2019-12-03,'000564,供销大集,2.23,2.23,2.2,2.21,2.22,0.01,0.4505,0.3748,7518801,16668031.22,13397456955.1,4473147926.13
2019-12-02,'000564,供销大集,2.22,2.24,2.21,2.23,2.24,-0.02,-0.8929,0.5279,10588990,23554495.9,13337378672.8,4453088966.82
2019-11-29,'000564,供销大集,2.24,2.27,2.2,2.21,2.21,0.03,1.3575,0.6375,12788351,28566871.73,13457535237.4,4493206885.44
2019-11-28,'000564,供销大集,2.21,2.22,2.2,2.2,2.2,0.01,0.4545,0.326,6538800,14442965.0,13277300390.5,4433030007.51
2019-11-27,'000564,供销大集,2.2,2.23,2.2,2.21,2.22,-0.02,-0.9009,0.361,7241235,16029201.0,13217222108.2,4412971048.2
2019-11-26,'000564,供销大集,2.22,2.24,2.21,2.23,2.24,-0.02,-0.8929,0.4825,9678520,21509014.4,13337378672.8,4453088966.82
