日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600980,北矿科技,13.34,13.39,13.15,13.22,13.26,0.08,0.6033,1.8348,2792748,37153202.0,2070499799.2,2030479799.2
2019-12-06,'600980,北矿科技,13.26,13.44,13.1,13.17,13.17,0.09,0.6834,1.9781,3010811,39965978.0,2058083008.8,2018303008.8
2019-12-05,'600980,北矿科技,13.17,13.24,13.07,13.12,13.27,-0.1,-0.7536,1.8554,2824111,37112849.0,2044114119.6,2004604119.6
2019-12-04,'600980,北矿科技,13.27,13.39,12.87,12.87,12.89,0.38,2.948,3.1433,4784449,63041095.0,2059635107.6,2019825107.6
2019-12-03,'600980,北矿科技,12.89,13.06,12.69,12.72,12.72,0.17,1.3365,1.4913,2269885,29328967.0,2000655353.2,1961985353.2
2019-12-02,'600980,北矿科技,12.72,12.83,12.7,12.79,12.76,-0.04,-0.3135,0.7521,1144700,14574394.0,1974269673.6,1936109673.6
2019-11-29,'600980,北矿科技,12.76,12.98,12.68,12.91,12.96,-0.2,-1.5432,1.1208,1706000,21840560.0,1980478068.8,1942198068.8
2019-11-28,'600980,北矿科技,12.96,13.17,12.9,12.98,12.89,0.07,0.5431,1.4182,2158716,28108170.0,2011520044.8,1972640044.8
2019-11-27,'600980,北矿科技,12.89,13.04,12.78,12.86,12.86,0.03,0.2333,0.8425,1282302,16537808.0,2000655353.2,1961985353.2
2019-11-26,'600980,北矿科技,12.86,13.03,12.86,12.93,12.92,-0.06,-0.4644,1.0173,1548400,20012204.0,1995999056.8,1957419056.8
2019-11-25,'600980,北矿科技,12.92,13.19,12.85,13.05,13.13,-0.21,-1.5994,1.3788,2098600,27235485.0,2005311649.6,1966551649.6
2019-11-22,'600980,北矿科技,13.13,13.56,13.11,13.25,13.28,-0.15,-1.1295,2.0058,3052969,40664156.0,2037905724.4,1998515724.4
2019-11-21,'600980,北矿科技,13.28,13.56,13.21,13.44,13.67,-0.39,-2.853,3.0271,4607502,61396238.0,2061187206.4,2021347206.4
2019-11-20,'600980,北矿科技,13.67,14.02,12.84,13.01,13.01,0.66,5.073,4.9314,7506069,100717265.0,2121719059.6,2080709059.6
2019-11-19,'600980,北矿科技,13.01,13.06,12.84,12.94,12.88,0.13,1.0093,1.1809,1797468,23365585.0,2019280538.8,1980250538.8
2019-11-18,'600980,北矿科技,12.88,12.99,12.61,12.99,12.97,-0.09,-0.6939,1.3201,2009300,25716316.0,1999103254.4,1960463254.4
2019-11-15,'600980,北矿科技,12.97,13.35,12.76,12.85,12.82,0.15,1.17,2.5615,3898800,51208007.0,2013072143.6,1974162143.6
2019-11-14,'600980,北矿科技,12.82,12.89,12.66,12.75,12.8,0.02,0.1563,1.0244,1559210,19944260.0,1989790661.6,1951330661.6
2019-11-13,'600980,北矿科技,12.8,12.87,12.71,12.8,12.85,-0.05,-0.3891,0.997,1517500,19409548.0,1986686464.0,1948286464.0
2019-11-12,'600980,北矿科技,12.85,13.25,12.61,13.08,13.27,-0.42,-3.165,2.038,3102104,39784713.0,1994446958.0,1955896958.0
2019-11-11,'600980,北矿科技,13.27,13.59,13.14,13.44,13.4,-0.13,-0.9701,1.6806,2558100,34161768.0,2059635107.6,2019825107.6
2019-11-08,'600980,北矿科技,13.4,13.5,13.31,13.42,13.4,0.0,0.0,0.8878,1351275,18147814.0,2079812392.0,2039612392.0
2019-11-07,'600980,北矿科技,13.4,13.45,13.29,13.35,13.41,-0.01,-0.0746,0.7873,1198275,16044074.0,2079812392.0,2039612392.0
2019-11-06,'600980,北矿科技,13.41,13.7,13.3,13.55,13.55,-0.14,-1.0332,1.3052,1986700,26849410.0,2081364490.8,2041134490.8
2019-11-05,'600980,北矿科技,13.55,13.6,13.31,13.6,13.47,0.08,0.5939,1.4142,2152501,28940582.0,2103093874.0,2062443874.0
2019-11-04,'600980,北矿科技,13.47,13.86,13.46,13.57,13.66,-0.19,-1.3909,1.5672,2385411,32335550.0,2090677083.6,2050267083.6
2019-11-01,'600980,北矿科技,13.66,13.78,13.2,13.2,13.16,0.5,3.7994,2.921,4446010,60471716.0,2120166960.8,2079186960.8
2019-10-31,'600980,北矿科技,13.16,13.76,13.14,13.6,13.6,-0.44,-3.2353,1.7804,2709900,36285434.0,2042562020.8,2003082020.8
2019-10-30,'600980,北矿科技,13.6,14.12,13.56,14.08,14.11,-0.51,-3.6145,1.5217,2316201,31883655.0,2110854368.0,2070054368.0
2019-10-29,'600980,北矿科技,14.11,14.42,14.1,14.25,14.32,-0.21,-1.4665,1.2828,1952510,27827037.0,2190011406.8,2147681406.8
2019-10-28,'600980,北矿科技,14.32,14.32,14.0,14.03,14.09,0.23,1.6324,1.1321,1723201,24501239.0,2222605481.6,2179645481.6
2019-10-25,'600980,北矿科技,14.09,14.12,13.86,14.1,14.07,0.02,0.1421,0.9635,1466602,20529808.0,2186907209.2,2144637209.2
2019-10-24,'600980,北矿科技,14.07,14.2,13.88,14.2,14.12,-0.05,-0.3541,0.8896,1354101,18991094.0,2183803011.6,2141593011.6
2019-10-23,'600980,北矿科技,14.12,14.18,14.0,14.18,14.17,-0.05,-0.3529,0.7427,1130401,15926471.0,2191563505.6,2149203505.6
2019-10-22,'600980,北矿科技,14.17,14.18,13.98,13.98,13.98,0.19,1.3591,1.0389,1581237,22296613.0,2199323999.6,2156813999.6
2019-10-21,'600980,北矿科技,13.98,14.27,13.77,14.27,14.13,-0.15,-1.0616,1.3284,2022000,28184016.0,2169834122.4,2127894122.4
2019-10-18,'600980,北矿科技,14.13,14.53,14.08,14.52,14.47,-0.34,-2.3497,1.2499,1902400,27177142.0,2193115604.4,2150725604.4
2019-10-17,'600980,北矿科技,14.47,14.64,14.44,14.6,14.55,-0.08,-0.5498,0.7816,1189701,17264700.0,2245886963.6,2202476963.6
2019-10-16,'600980,北矿科技,14.55,14.88,14.53,14.77,14.75,-0.2,-1.3559,1.3112,1995802,29278215.0,2258303754.0,2214653754.0
2019-10-15,'600980,北矿科技,14.75,15.13,14.73,15.02,15.06,-0.31,-2.0584,1.4437,2197400,32754978.0,2289345730.0,2245095730.0
2019-10-14,'600980,北矿科技,15.06,15.14,14.9,15.0,15.04,0.02,0.133,1.8045,2746601,41249501.0,2337460792.8,2292280792.8
2019-10-11,'600980,北矿科技,15.04,15.23,14.97,15.16,15.29,-0.25,-1.6351,1.8448,2807900,42280997.0,2334356595.2,2289236595.2
2019-10-10,'600980,北矿科技,15.29,15.43,15.09,15.28,15.44,-0.15,-0.9715,2.3053,3508900,53363437.0,2373159065.2,2327289065.2
2019-10-09,'600980,北矿科技,15.44,15.85,14.88,15.02,15.2,0.24,1.5789,3.7332,5682303,87903778.0,2396440547.2,2350120547.2
2019-10-08,'600980,北矿科技,15.2,15.2,14.65,14.76,14.76,0.44,2.981,1.909,2905611,43420080.0,2359190176.0,2313590176.0
2019-09-30,'600980,北矿科技,14.76,14.99,14.73,14.73,14.67,0.09,0.6135,1.2785,1946000,28855102.0,2290897828.8,2246617828.8
2019-09-27,'600980,北矿科技,14.67,14.78,14.38,14.39,14.45,0.22,1.5225,1.4016,2133301,31206423.0,2276928939.6,2232918939.6
2019-09-26,'600980,北矿科技,14.45,15.1,14.42,15.01,14.96,-0.51,-3.4091,2.1486,3270448,47988380.0,2242782766.0,2199432766.0
2019-09-25,'600980,北矿科技,14.96,15.28,14.93,15.28,15.33,-0.37,-2.4136,2.3737,3612957,54375375.0,2321939804.8,2277059804.8
2019-09-24,'600980,北矿科技,15.33,15.49,15.2,15.49,15.32,0.01,0.0653,1.7385,2646197,40591103.0,2379367460.4,2333377460.4
2019-09-23,'600980,北矿科技,15.32,16.09,15.2,16.09,16.09,-0.77,-4.7856,3.8712,5892356,90726849.0,2377815361.6,2331855361.6
2019-09-20,'600980,北矿科技,16.09,16.28,16.08,16.17,16.17,-0.08,-0.4947,1.8605,2831797,45768309.0,2497326969.2,2449056969.2
2019-09-19,'600980,北矿科技,16.17,16.2,16.03,16.03,16.01,0.16,0.9994,1.9277,2934201,47321860.0,2509743759.6,2461233759.6
2019-09-18,'600980,北矿科技,16.01,16.39,16.01,16.28,16.39,-0.38,-2.3185,3.3006,5023800,81217485.0,2484910178.8,2436880178.8
2019-09-17,'600980,北矿科技,16.39,16.99,16.31,16.59,16.64,-0.25,-1.5024,4.8832,7432661,123543000.0,2543889933.2,2494719933.2
2019-09-16,'600980,北矿科技,16.64,16.9,16.53,16.89,16.94,-0.3,-1.771,4.0803,6210581,103461399.0,2582692403.2,2532772403.2
2019-09-12,'600980,北矿科技,16.94,17.17,16.8,17.07,17.26,-0.32,-1.854,5.8506,8905175,150981520.0,2629255367.2,2578435367.2
2019-09-11,'600980,北矿科技,17.26,17.35,16.52,16.72,16.72,0.54,3.2297,9.9948,15213081,259333984.0,2678922528.8,2627142528.8
2019-09-10,'600980,北矿科技,16.72,16.89,16.51,16.52,16.57,0.15,0.9053,5.2661,8015600,134312466.0,2595109193.6,2544949193.6
2019-09-09,'600980,北矿科技,16.57,16.6,16.31,16.47,16.37,0.2,1.2217,3.6662,5580300,91940288.0,2571827711.6,2522117711.6
2019-09-06,'600980,北矿科技,16.37,16.73,16.33,16.72,16.78,-0.41,-2.4434,5.1741,7875534,129967254.0,2540785735.6,2491675735.6
2019-09-05,'600980,北矿科技,16.78,16.93,16.51,16.66,16.64,0.14,0.8413,6.4821,9866335,164757829.0,2604421786.4,2554081786.4
2019-09-04,'600980,北矿科技,16.64,16.75,16.41,16.63,16.63,0.01,0.0601,3.9308,5983002,99142307.0,2582692403.2,2532772403.2
2019-09-03,'600980,北矿科技,16.63,16.88,16.53,16.62,16.59,0.04,0.2411,4.2536,6474469,107785961.0,2581140304.4,2531250304.4
2019-09-02,'600980,北矿科技,16.59,16.71,16.2,16.45,16.75,-0.16,-0.9552,4.8088,7319418,120630003.0,2574931909.2,2525161909.2
2019-08-30,'600980,北矿科技,16.75,17.3,16.08,16.3,16.44,0.31,1.8856,8.467,12887547,213545722.0,2599765490.0,2549515490.0
2019-08-29,'600980,北矿科技,16.44,16.68,16.15,16.45,16.5,-0.06,-0.3636,4.5079,6861477,112776939.0,2551650427.2,2502330427.2
2019-08-28,'600980,北矿科技,16.5,16.9,16.5,16.85,17.0,-0.5,-2.9412,5.6517,8602501,143010826.0,2560963020.0,2511463020.0
2019-08-27,'600980,北矿科技,17.0,17.09,16.51,16.97,17.33,-0.33,-1.9042,8.622,13123527,220176352.0,2638567960.0,2587567960.0
2019-08-26,'600980,北矿科技,17.33,18.15,17.31,17.9,17.23,0.1,0.5804,10.6294,16179056,286907800.0,2689787220.4,2637797220.4
2019-08-23,'600980,北矿科技,17.23,18.0,17.01,17.1,16.9,0.33,1.9527,11.9735,18224914,319560096.0,2674266232.4,2622576232.4
2019-08-22,'600980,北矿科技,16.9,17.09,16.71,16.96,16.96,-0.06,-0.3538,4.2135,6413410,108342226.0,2623046972.0,2572346972.0
2019-08-21,'600980,北矿科技,16.96,17.36,16.92,17.36,17.38,-0.42,-2.4166,6.4337,9792750,167677782.0,2632359564.8,2581479564.8
2019-08-20,'600980,北矿科技,17.38,17.38,16.61,16.83,16.96,0.42,2.4764,10.964,16688293,285073202.0,2697547714.4,2645407714.4
2019-08-19,'600980,北矿科技,16.96,17.1,16.38,16.58,17.1,-0.14,-0.8187,10.1086,15386362,257874987.0,2632359564.8,2581479564.8
2019-08-16,'600980,北矿科技,17.1,17.5,16.45,16.47,15.98,1.12,7.0088,13.5111,20565215,348891431.0,2654088948.0,2602788948.0
2019-08-15,'600980,北矿科技,15.98,16.3,15.83,15.95,16.08,-0.1,-0.6219,5.0403,7671820,122896921.0,2480253882.4,2432313882.4
2019-08-14,'600980,北矿科技,16.08,16.23,15.74,15.8,16.5,-0.42,-2.5455,6.8675,10453047,166892137.0,2495774870.4,2447534870.4
2019-08-13,'600980,北矿科技,16.5,16.87,16.06,16.33,16.41,0.09,0.5484,8.4366,12841405,211335709.0,2560963020.0,2511463020.0
2019-08-12,'600980,北矿科技,16.41,16.43,15.7,16.42,16.47,-0.06,-0.3643,8.5137,12958646,207847333.0,2546994130.8,2497764130.8
2019-08-09,'600980,北矿科技,16.47,17.1,16.38,16.62,16.52,-0.05,-0.3027,9.1746,13964583,234102169.0,2556306723.6,2506896723.6
2019-08-08,'600980,北矿科技,16.52,17.19,16.06,17.06,17.58,-1.06,-6.0296,11.4008,17353160,290017653.0,2564067217.6,2514507217.6
2019-08-07,'600980,北矿科技,17.58,18.0,16.39,16.69,16.89,0.69,4.0853,15.8541,24131514,413829757.0,2728589690.4,2675849690.4
2019-08-06,'600980,北矿科技,16.89,17.7,16.0,16.25,16.88,0.01,0.0592,16.0925,24494432,415905747.0,2621494873.2,2570824873.2
2019-08-05,'600980,北矿科技,16.88,17.17,15.9,16.1,15.66,1.22,7.7905,15.6383,23803008,393588992.0,2619942774.4,2569302774.4
2019-08-02,'600980,北矿科技,15.66,15.66,14.78,15.1,14.24,1.42,9.9719,11.566,17604617,268727517.0,2430586720.8,2383606720.8
2019-08-01,'600980,北矿科技,14.24,14.4,14.13,14.39,14.39,-0.15,-1.0424,2.5479,3878210,55248548.0,2210188691.2,2167468691.2
2019-07-31,'600980,XD北矿科,14.39,14.63,14.08,14.59,14.55,-0.16,-1.0997,3.8359,5838657,83488779.0,2233470173.2,2190300173.2
2019-07-30,'600980,北矿科技,14.58,14.8,14.55,14.55,14.55,0.03,0.2062,2.4889,3788404,55592385.0,2262960050.4,2219220050.4
2019-07-29,'600980,北矿科技,14.55,15.04,14.49,15.01,14.8,-0.25,-1.6892,2.7502,4186119,61557417.0,2258303754.0,2214653754.0
2019-07-26,'600980,北矿科技,14.8,15.03,14.43,15.02,15.04,-0.24,-1.5957,3.802,5787021,85250902.0,2297106224.0,2252706224.0
2019-07-25,'600980,北矿科技,15.04,15.25,14.77,14.99,14.8,0.24,1.6216,4.2768,6509704,97404999.0,2334356595.2,2289236595.2
2019-07-24,'600980,北矿科技,14.8,15.04,14.55,14.55,14.52,0.28,1.9284,3.7597,5722703,84693672.0,2297106224.0,2252706224.0
2019-07-23,'600980,北矿科技,14.52,14.69,14.37,14.41,14.45,0.07,0.4844,3.1991,4869357,70733667.0,2253647457.6,2210087457.6
2019-07-22,'600980,北矿科技,14.45,15.85,14.45,15.85,16.05,-1.6,-9.9688,6.9195,10532110,155103916.0,2242782766.0,2199432766.0
2019-07-19,'600980,北矿科技,16.05,16.37,16.03,16.2,16.52,-0.47,-2.845,5.7452,8744697,141271747.0,2491118574.0,2442968574.0
2019-07-18,'600980,北矿科技,16.52,16.84,15.9,16.0,15.85,0.67,4.2271,9.624,14648609,241205916.0,2564067217.6,2514507217.6
2019-07-17,'600980,北矿科技,15.85,16.15,15.63,15.8,15.74,0.11,0.6989,4.094,6231398,98979943.0,2460076598.0,2412526598.0
2019-07-16,'600980,北矿科技,15.74,16.12,15.61,15.8,15.77,-0.03,-0.1902,3.4728,5285890,83580309.0,2443003511.2,2395783511.2
2019-07-15,'600980,北矿科技,15.77,16.0,15.38,15.53,15.33,0.44,2.8702,4.5476,6921920,108694520.0,2447659807.6,2400349807.6
2019-07-12,'600980,北矿科技,15.33,15.93,15.3,15.71,15.62,-0.29,-1.8566,3.1488,4792824,74508579.0,2379367460.4,2333377460.4
2019-07-11,'600980,北矿科技,15.62,16.28,15.5,15.99,15.81,-0.19,-1.2018,4.0634,6184823,98226443.0,2424378325.6,2377518325.6
2019-07-10,'600980,北矿科技,15.81,16.48,15.61,16.25,16.38,-0.57,-3.4799,5.5019,8374389,133845041.0,2453868202.8,2406438202.8
2019-07-09,'600980,北矿科技,16.38,16.66,15.7,15.8,15.82,0.56,3.5398,7.0068,10665088,173227619.0,2542337834.4,2493197834.4
2019-07-08,'600980,北矿科技,15.82,16.59,15.28,16.5,16.67,-0.85,-5.099,5.956,9065661,143446838.0,2455420301.6,2407960301.6
2019-07-05,'600980,北矿科技,16.67,16.86,16.44,16.68,16.68,-0.01,-0.06,3.1334,4769301,79345534.0,2587348699.6,2537338699.6
2019-07-04,'600980,北矿科技,16.68,17.27,16.45,17.08,17.05,-0.37,-2.1701,5.3608,8159601,136761384.0,2588900798.4,2538860798.4
2019-07-03,'600980,北矿科技,17.05,17.96,17.0,17.61,17.66,-0.61,-3.4541,5.7086,8689016,151182073.0,2646328454.0,2595178454.0
2019-07-02,'600980,北矿科技,17.66,17.97,17.1,17.34,17.53,0.13,0.7416,7.6044,11574603,204024673.0,2741006480.8,2688026480.8
2019-07-01,'600980,北矿科技,17.53,17.66,16.52,17.45,18.09,-0.56,-3.0956,8.0598,12267887,212077333.0,2720829196.4,2668239196.4
2019-06-28,'600980,北矿科技,18.09,18.44,17.25,17.5,17.49,0.6,3.4305,9.029,13742961,245487473.0,2807746729.2,2753476729.2
2019-06-27,'600980,北矿科技,17.49,17.69,17.3,17.58,17.58,-0.09,-0.5119,5.9161,9004881,157514642.0,2714620801.2,2662150801.2
2019-06-26,'600980,北矿科技,17.58,17.95,17.12,17.51,18.09,-0.51,-2.8192,9.1352,13904688,244359103.0,2728589690.4,2675849690.4
2019-06-25,'600980,北矿科技,18.09,19.35,18.09,19.25,20.1,-2.01,-10.0,15.3943,23431713,430947663.0,2807746729.2,2753476729.2
2019-06-24,'600980,北矿科技,20.1,20.99,18.91,19.0,19.14,0.96,5.0157,18.4556,28091192,561200037.0,3119718588.0,3059418588.0
2019-06-21,'600980,北矿科技,19.14,20.28,18.88,19.04,19.6,-0.46,-2.3469,15.8654,24148698,468231305.0,2970717103.2,2913297103.2
2019-06-20,'600980,北矿科技,19.6,19.87,18.8,19.35,19.29,0.31,1.6071,19.8392,30197166,585915745.0,3042113648.0,2983313648.0
2019-06-19,'600980,北矿科技,19.29,19.29,17.46,17.64,17.54,1.75,9.9772,11.6726,17766911,329269250.0,2993998585.2,2936128585.2
2019-06-18,'600980,北矿科技,17.54,18.2,17.4,17.6,17.97,-0.43,-2.3929,6.6397,10106305,178959668.0,2722381295.2,2669761295.2
2019-06-17,'600980,北矿科技,17.97,18.48,17.3,17.64,17.6,0.37,2.1023,10.3129,15697277,283228905.0,2789121543.6,2735211543.6
2019-06-14,'600980,北矿科技,17.6,18.66,17.4,18.45,18.67,-1.07,-5.7311,11.8359,18015386,322642683.0,2731693888.0,2678893888.0
2019-06-13,'600980,北矿科技,18.67,19.26,17.92,18.93,19.68,-1.01,-5.1321,15.3093,23302285,435910151.0,2897768459.6,2841758459.6
2019-06-12,'600980,北矿科技,19.68,22.09,19.56,20.48,20.08,-0.4,-1.992,27.2813,41524785,872419157.0,3054530438.4,2995490438.4
2019-06-11,'600980,北矿科技,20.08,20.08,17.77,17.77,18.25,1.83,10.0274,20.7652,31606614,608464331.0,3116614390.4,3056374390.4
2019-06-10,'600980,北矿科技,18.25,18.96,17.31,18.75,18.45,-0.2,-1.084,18.1602,27641656,502710187.0,2832580310.0,2777830310.0
2019-06-06,'600980,北矿科技,18.45,18.72,16.83,16.88,17.02,1.43,8.4019,19.999,30440453,549624859.0,2863622286.0,2808272286.0
2019-06-05,'600980,北矿科技,17.02,18.1,16.88,17.11,16.71,0.31,1.8552,16.5189,25143400,438664260.0,2641672157.6,2590612157.6
2019-06-04,'600980,北矿科技,16.71,17.38,16.31,17.38,17.42,-0.71,-4.0758,11.9978,18261902,306920732.0,2593557094.8,2543427094.8
2019-06-03,'600980,北矿科技,17.42,19.0,17.1,18.69,18.55,-1.13,-6.0916,15.0625,22926688,408948619.0,2703756109.6,2651496109.6
2019-05-31,'600980,北矿科技,18.55,20.0,18.32,19.01,19.99,-1.44,-7.2036,16.8525,25651192,489825656.0,2879143274.0,2823493274.0
2019-05-30,'600980,北矿科技,19.99,21.56,19.04,21.5,21.15,-1.16,-5.4846,24.9209,37932001,762054575.0,3102645501.2,3042675501.2
2019-05-29,'600980,北矿科技,21.15,21.15,19.23,19.23,19.23,1.92,9.9844,21.3915,32560004,668736044.0,3282688962.0,3219238962.0
2019-05-28,'600980,北矿科技,19.23,19.69,17.0,17.5,17.9,1.33,7.4302,25.914,39443665,713686866.0,2984685992.4,2926995992.4
2019-05-27,'600980,北矿科技,17.9,17.9,16.27,16.27,16.27,1.63,10.0184,20.7797,31628686,553254800.0,2778256852.0,2724556852.0
2019-05-24,'600980,北矿科技,16.27,17.98,15.85,16.0,16.84,-0.57,-3.3848,21.6935,33019637,557614172.0,2525264747.6,2476454747.6
2019-05-23,'600980,北矿科技,16.84,16.84,14.92,15.28,15.31,1.53,9.9935,21.7382,33087673,533963996.0,2613734379.2,2563214379.2
2019-05-22,'600980,北矿科技,15.31,17.3,15.28,16.0,15.8,-0.49,-3.1013,21.3191,32449722,532267456.0,2376263262.8,2330333262.8
2019-05-21,'600980,北矿科技,15.8,15.8,13.75,14.21,14.36,1.44,10.0279,13.4169,20421838,305462089.0,2452316104.0,2404916104.0
2019-05-20,'600980,北矿科技,14.36,14.36,12.11,12.57,13.05,1.31,10.0383,11.4921,17492119,237357330.0,2228813876.8,2185733876.8
2019-05-17,'600980,北矿科技,13.05,14.16,12.83,13.79,13.16,-0.11,-0.8359,11.2786,17167124,234291657.0,2025488934.0,1986338934.0
2019-05-16,'600980,北矿科技,13.16,13.16,11.93,11.93,11.96,1.2,10.0334,4.3494,6620233,85027386.0,2042562020.8,2003082020.8
2019-05-15,'600980,北矿科技,11.96,11.98,11.7,11.76,11.75,0.21,1.7872,1.5781,2401957,28559111.0,1856310164.8,1820430164.8
2019-05-14,'600980,北矿科技,11.75,12.03,11.6,11.6,11.64,0.11,0.945,1.7065,2597407,30776718.0,1823716090.0,1788466090.0
2019-05-13,'600980,北矿科技,11.64,11.81,11.52,11.68,11.8,-0.16,-1.3559,1.1176,1701063,19823628.0,1806643003.2,1771723003.2
2019-05-10,'600980,北矿科技,11.8,11.81,11.33,11.57,11.47,0.33,2.8771,2.0654,3143770,36604181.0,1831476584.0,1796076584.0
2019-05-09,'600980,北矿科技,11.47,11.52,11.12,11.26,11.29,0.18,1.5943,1.3087,1991954,22593120.0,1780257323.6,1745847323.6
2019-05-08,'600980,北矿科技,11.29,11.48,11.03,11.18,11.34,-0.05,-0.4409,1.0617,1616008,18274567.0,1752319545.2,1718449545.2
2019-05-07,'600980,北矿科技,11.34,11.48,11.14,11.2,11.14,0.2,1.7953,1.1853,1804154,20377552.0,1760080039.2,1726060039.2
2019-05-06,'600980,北矿科技,11.14,12.05,11.14,12.0,12.38,-1.24,-10.0162,2.0091,3058112,35207258.0,1729038063.2,1695618063.2
2019-04-30,'600980,北矿科技,12.38,12.48,12.03,12.18,12.22,0.16,1.3093,0.9808,1492900,18465973.0,1921498314.4,1884358314.4
2019-04-29,'600980,北矿科技,12.22,12.51,12.18,12.36,12.35,-0.13,-1.0526,1.7075,2599003,32010531.0,1896664733.6,1860004733.6
2019-04-26,'600980,北矿科技,12.35,12.51,12.22,12.27,12.29,0.06,0.4882,1.4705,2238253,27693146.0,1916842018.0,1879792018.0
2019-04-25,'600980,北矿科技,12.29,13.13,12.26,12.96,12.96,-0.67,-5.1698,1.9186,2920258,37260095.0,1907529425.2,1870659425.2
2019-04-24,'600980,北矿科技,12.96,13.07,12.61,13.0,12.9,0.06,0.4651,1.5134,2303502,29620946.0,2011520044.8,1972640044.8
2019-04-23,'600980,北矿科技,12.9,13.3,12.84,13.2,13.21,-0.31,-2.3467,1.9987,3042212,39603222.0,2002207452.0,1963507452.0
2019-04-22,'600980,北矿科技,13.21,13.83,13.13,13.68,13.71,-0.5,-3.647,2.7808,4232585,56490492.0,2050322514.8,2010692514.8
2019-04-19,'600980,北矿科技,13.71,13.75,13.29,13.57,13.57,0.14,1.0317,2.469,3758048,50992777.0,2127927454.8,2086797454.8
2019-04-18,'600980,北矿科技,13.57,14.07,13.47,13.79,13.8,-0.23,-1.6667,3.5744,5440640,74552448.0,2106198071.6,2065488071.6
2019-04-17,'600980,北矿科技,13.8,14.35,13.77,14.18,14.49,-0.69,-4.7619,6.7301,10243850,144049708.0,2141896344.0,2100496344.0
2019-04-16,'600980,北矿科技,14.49,14.76,13.21,13.4,13.51,0.98,7.2539,8.9259,13586046,190154316.0,2248991161.2,2205521161.2
2019-04-15,'600980,北矿科技,13.51,13.83,13.06,13.35,13.25,0.26,1.9623,6.2177,9463951,127096906.0,2096885478.8,2056355478.8
2019-04-12,'600980,北矿科技,13.25,13.85,12.51,12.61,12.59,0.66,5.2423,6.8264,10390434,138463729.0,2056530910.0,2016780910.0
2019-04-11,'600980,北矿科技,12.59,12.93,12.56,12.83,12.83,-0.24,-1.8706,1.9289,2936022,37454136.0,1954092389.2,1916322389.2
2019-04-10,'600980,北矿科技,12.83,12.97,12.79,12.97,13.06,-0.23,-1.7611,1.9775,3009902,38717147.0,1991342760.4,1952852760.4
2019-04-09,'600980,北矿科技,13.06,13.1,12.67,13.05,12.94,0.12,0.9274,1.8227,2774397,36004533.0,2027041032.8,1987861032.8
2019-04-08,'600980,北矿科技,12.94,13.35,12.76,13.11,13.1,-0.16,-1.2214,2.9422,4478298,58457250.0,2008415847.2,1969595847.2
2019-04-04,'600980,北矿科技,13.1,13.23,12.9,13.18,13.12,-0.02,-0.1524,2.6461,4027602,52649078.0,2033249428.0,1993949428.0
2019-04-03,'600980,北矿科技,13.12,13.12,12.91,13.05,13.17,-0.05,-0.3797,2.1566,3282503,42742163.0,2036353625.6,1996993625.6
