日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002186,全 聚 德,10.17,10.26,10.16,10.2,10.2,-0.03,-0.2941,0.3678,1134558,11583489.42,3137078422.35,3137078422.35
2019-12-26,'002186,全 聚 德,10.2,10.2,10.11,10.15,10.15,0.05,0.4926,0.2676,825504,8383825.64,3146332341.0,3146332341.0
2019-12-25,'002186,全 聚 德,10.15,10.21,10.12,10.18,10.19,-0.04,-0.3925,0.2714,837300,8519904.79,3130909143.25,3130909143.25
2019-12-24,'002186,全 聚 德,10.19,10.2,10.08,10.16,10.14,0.05,0.4931,0.4323,1333504,13517933.36,3143247701.45,3143247701.45
2019-12-23,'002186,全 聚 德,10.14,10.36,10.13,10.36,10.33,-0.19,-1.8393,0.3946,1217336,12452801.62,3127824503.7,3127824503.7
2019-12-20,'002186,全 聚 德,10.33,10.45,10.32,10.43,10.42,-0.09,-0.8637,0.3491,1076804,11176683.04,3186432655.15,3186432655.15
2019-12-19,'002186,全 聚 德,10.42,10.43,10.3,10.37,10.37,0.05,0.4822,0.4635,1429602,14821183.28,3214194411.1,3214194411.1
2019-12-18,'002186,全 聚 德,10.37,10.45,10.23,10.23,10.25,0.12,1.1707,0.8169,2519759,26130088.82,3198771213.35,3198771213.35
2019-12-17,'002186,全 聚 德,10.25,10.27,10.12,10.18,10.14,0.11,1.0848,0.7494,2311500,23582228.0,3161755538.75,3161755538.75
2019-12-16,'002186,全 聚 德,10.14,10.15,10.05,10.11,10.11,0.03,0.2967,0.5143,1586404,16027405.36,3127824503.7,3127824503.7
2019-12-13,'002186,全 聚 德,10.11,10.15,10.02,10.08,10.04,0.07,0.6972,0.4909,1514192,15276911.68,3118570585.05,3118570585.05
2019-12-12,'002186,全 聚 德,10.04,10.11,9.97,10.0,10.01,0.03,0.2997,0.3086,951988,9558080.28,3096978108.2,3096978108.2
2019-12-11,'002186,全 聚 德,10.01,10.1,9.98,10.04,10.03,-0.02,-0.1994,0.3176,979700,9825042.0,3087724189.55,3087724189.55
2019-12-10,'002186,全 聚 德,10.03,10.14,10.02,10.14,10.1,-0.07,-0.6931,0.3083,951000,9569945.0,3093893468.65,3093893468.65
2019-12-09,'002186,全 聚 德,10.1,10.19,10.07,10.16,10.16,-0.06,-0.5906,0.3072,947601,9573971.08,3115485945.5,3115485945.5
2019-12-06,'002186,全 聚 德,10.16,10.35,10.12,10.14,10.14,0.02,0.1972,0.4492,1385700,14117643.68,3133993782.8,3133993782.8
2019-12-05,'002186,全 聚 德,10.14,10.16,10.06,10.1,10.11,0.03,0.2967,0.2017,622300,6299277.0,3127824503.7,3127824503.7
2019-12-04,'002186,全 聚 德,10.11,10.17,10.03,10.06,10.1,0.01,0.099,0.271,836028,8456277.58,3118570585.05,3118570585.05
2019-12-03,'002186,全 聚 德,10.1,10.15,9.99,10.1,10.15,-0.05,-0.4926,0.3045,939400,9451870.0,3115485945.5,3115485945.5
2019-12-02,'002186,全 聚 德,10.15,10.31,9.94,9.96,9.94,0.21,2.1127,0.5551,1712300,17374013.0,3130909143.25,3130909143.25
2019-11-29,'002186,全 聚 德,9.94,9.96,9.88,9.94,9.89,0.05,0.5056,0.1455,448800,4447831.0,3066131712.7,3066131712.7
2019-11-28,'002186,全 聚 德,9.89,10.08,9.89,9.97,9.97,-0.08,-0.8024,0.2143,660900,6597665.66,3050708514.95,3050708514.95
2019-11-27,'002186,全 聚 德,9.97,10.02,9.89,9.99,9.96,0.01,0.1004,0.1999,616506,6143503.64,3075385631.35,3075385631.35
2019-11-26,'002186,全 聚 德,9.96,10.08,9.85,9.9,9.94,0.02,0.2012,0.3504,1080902,10780652.94,3072300991.8,3072300991.8
2019-11-25,'002186,全 聚 德,9.94,9.94,9.73,9.85,9.85,0.09,0.9137,0.2961,913292,8978111.44,3066131712.7,3066131712.7
2019-11-22,'002186,全 聚 德,9.85,9.94,9.77,9.83,9.82,0.03,0.3055,0.2567,791804,7803831.16,3038369956.75,3038369956.75
2019-11-21,'002186,全 聚 德,9.82,9.91,9.78,9.86,9.9,-0.08,-0.8081,0.2707,835104,8217822.53,3029116038.1,3029116038.1
2019-11-20,'002186,全 聚 德,9.9,9.93,9.86,9.9,9.92,-0.02,-0.2016,0.1392,429500,4249479.0,3053793154.5,3053793154.5
2019-11-19,'002186,全 聚 德,9.92,9.94,9.8,9.85,9.84,0.08,0.813,0.1969,607504,6008848.62,3059962433.6,3059962433.6
2019-11-18,'002186,全 聚 德,9.84,9.87,9.75,9.82,9.8,0.04,0.4082,0.1877,579012,5683504.06,3035285317.2,3035285317.2
2019-11-15,'002186,全 聚 德,9.8,9.9,9.75,9.9,9.89,-0.09,-0.91,0.2403,741201,7287052.78,3022946759.0,3022946759.0
2019-11-14,'002186,全 聚 德,9.89,9.99,9.86,9.96,9.93,-0.04,-0.4028,0.2638,813800,8076431.0,3050708514.95,3050708514.95
2019-11-13,'002186,全 聚 德,9.93,10.04,9.91,10.0,10.06,-0.13,-1.2922,0.1853,571608,5700037.36,3063047073.15,3063047073.15
2019-11-12,'002186,全 聚 德,10.06,10.11,9.9,10.11,10.06,0.0,0.0,0.1978,610100,6105463.0,3103147387.3,3103147387.3
2019-11-11,'002186,全 聚 德,10.06,10.27,10.02,10.21,10.29,-0.23,-2.2352,0.3106,958192,9683400.16,3103147387.3,3103147387.3
2019-11-08,'002186,全 聚 德,10.29,10.37,10.29,10.35,10.31,-0.02,-0.194,0.206,635465,6567627.7,3174094096.95,3174094096.95
2019-11-07,'002186,全 聚 德,10.31,10.39,10.31,10.34,10.33,-0.02,-0.1936,0.2177,671400,6944885.0,3180263376.05,3180263376.05
2019-11-06,'002186,全 聚 德,10.33,10.39,10.3,10.35,10.33,0.0,0.0,0.1716,529200,5471820.0,3186432655.15,3186432655.15
2019-11-05,'002186,全 聚 德,10.33,10.48,10.24,10.29,10.26,0.07,0.6823,0.2471,762292,7874464.12,3186432655.15,3186432655.15
2019-11-04,'002186,全 聚 德,10.26,10.32,10.23,10.23,10.27,-0.01,-0.0974,0.2253,695000,7142816.0,3164840178.3,3164840178.3
2019-11-01,'002186,全 聚 德,10.27,10.27,10.16,10.23,10.19,0.08,0.7851,0.1919,592000,6054165.0,3167924817.85,3167924817.85
2019-10-31,'002186,全 聚 德,10.19,10.32,10.15,10.3,10.24,-0.05,-0.4883,0.3475,1072000,10953095.0,3143247701.45,3143247701.45
2019-10-30,'002186,全 聚 德,10.24,10.48,10.24,10.43,10.47,-0.23,-2.1968,0.3016,930466,9619637.5,3158670899.2,3158670899.2
2019-10-29,'002186,全 聚 德,10.47,10.54,10.43,10.54,10.53,-0.06,-0.5698,0.2469,761600,7981211.0,3229617608.85,3229617608.85
2019-10-28,'002186,全 聚 德,10.53,10.57,10.35,10.46,10.5,0.03,0.2857,0.2838,875492,9163325.76,3248125446.15,3248125446.15
2019-10-25,'002186,全 聚 德,10.5,10.55,10.37,10.42,10.37,0.13,1.2536,0.2748,847600,8873182.0,3238871527.5,3238871527.5
2019-10-24,'002186,全 聚 德,10.37,10.43,10.32,10.35,10.39,-0.02,-0.1925,0.2274,701500,7273760.0,3198771213.35,3198771213.35
2019-10-23,'002186,全 聚 德,10.39,10.43,10.33,10.43,10.43,-0.04,-0.3835,0.1593,491511,5104267.07,3204940492.45,3204940492.45
2019-10-22,'002186,全 聚 德,10.43,10.45,10.3,10.33,10.37,0.06,0.5786,0.1551,478500,4973597.0,3217279050.65,3217279050.65
2019-10-21,'002186,全 聚 德,10.37,10.44,10.31,10.39,10.42,-0.05,-0.4798,0.2004,618017,6403528.46,3198771213.35,3198771213.35
2019-10-18,'002186,全 聚 德,10.42,10.55,10.37,10.51,10.52,-0.1,-0.9506,0.3373,1040550,10862070.11,3214194411.1,3214194411.1
2019-10-17,'002186,全 聚 德,10.52,10.66,10.49,10.63,10.67,-0.15,-1.4058,0.299,922302,9734338.2,3245040806.6,3245040806.6
2019-10-16,'002186,全 聚 德,10.67,10.67,10.55,10.63,10.58,0.09,0.8507,0.3316,1022794,10865880.28,3291310399.85,3291310399.85
