日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'000815,美利云,6.46,6.56,6.38,6.48,6.51,-0.05,-0.768,0.55,3823900,24688410.0,4491399206.1,4491399206.1
2019-11-22,'000815,美利云,6.51,6.7,6.45,6.66,6.62,-0.11,-1.6616,0.7731,5374801,35199479.53,4526162357.85,4526162357.85
2019-11-21,'000815,美利云,6.62,6.7,6.46,6.48,6.61,0.01,0.1513,0.6578,4573700,30227206.0,4602641291.7,4602641291.7
2019-11-20,'000815,美利云,6.61,6.97,6.6,6.87,6.74,-0.13,-1.9288,1.2991,9032200,61021903.0,4595688661.35,4595688661.35
2019-11-19,'000815,美利云,6.74,6.76,6.47,6.51,6.53,0.21,3.2159,1.0169,7070341,47096295.88,4686072855.9,4686072855.9
2019-11-18,'000815,美利云,6.53,6.64,6.37,6.55,6.47,0.06,0.9274,0.9047,6289750,40814458.0,4540067618.55,4540067618.55
2019-11-15,'000815,美利云,6.47,6.63,6.47,6.54,6.59,-0.12,-1.8209,0.8772,6099085,39815389.88,4498351836.45,4498351836.45
2019-11-14,'000815,美利云,6.59,6.71,6.48,6.48,6.46,0.13,2.0124,1.0639,7396560,48707583.2,4581783400.65,4581783400.65
2019-11-13,'000815,美利云,6.46,6.56,6.13,6.36,6.49,-0.03,-0.4622,1.5322,10653141,67696816.9,4491399206.1,4491399206.1
2019-11-12,'000815,美利云,6.49,6.55,6.34,6.35,6.4,0.09,1.4063,1.406,9775161,63118074.83,4512257097.15,4512257097.15
2019-11-11,'000815,美利云,6.4,6.99,6.4,6.8,7.11,-0.71,-9.9859,2.2851,15887799,103622206.52,4449683424.0,4449683424.0
2019-11-08,'000815,美利云,7.11,7.27,7.08,7.2,7.15,-0.04,-0.5594,0.472,3281800,23498639.0,4943320178.85,4943320178.85
2019-11-07,'000815,美利云,7.15,7.18,7.04,7.09,7.11,0.04,0.5626,0.4601,3199100,22784438.0,4971130700.25,4971130700.25
2019-11-06,'000815,美利云,7.11,7.29,7.1,7.2,7.21,-0.1,-1.387,0.5308,3690123,26517376.53,4943320178.85,4943320178.85
2019-11-05,'000815,美利云,7.21,7.3,7.13,7.19,7.18,0.03,0.4178,0.5472,3804505,27408398.99,5012846482.35,5012846482.35
2019-11-04,'000815,美利云,7.18,7.3,7.12,7.16,7.14,0.04,0.5602,0.6492,4513900,32591186.0,4991988591.3,4991988591.3
2019-11-01,'000815,美利云,7.14,7.17,6.88,7.09,7.05,0.09,1.2766,0.5593,3888400,27555585.79,4964178069.9,4964178069.9
2019-10-31,'000815,美利云,7.05,7.23,6.98,7.18,7.18,-0.13,-1.8106,0.9715,6754300,47789474.0,4901604396.75,4901604396.75
2019-10-30,'000815,美利云,7.18,7.4,7.14,7.33,7.42,-0.24,-3.2345,0.9823,6829591,49443782.56,4991988591.3,4991988591.3
2019-10-29,'000815,美利云,7.42,7.63,7.39,7.54,7.56,-0.14,-1.8519,0.999,6945400,51967746.0,5158851719.7,5158851719.7
2019-10-28,'000815,美利云,7.56,7.77,7.51,7.77,7.36,0.2,2.7174,1.2808,8904599,67576169.45,5256188544.6,5256188544.6
2019-10-25,'000815,美利云,7.36,7.43,7.28,7.34,7.36,0.0,0.0,0.6619,4602200,33867763.0,5117135937.6,5117135937.6
2019-10-24,'000815,美利云,7.36,7.47,7.34,7.43,7.48,-0.12,-1.6043,0.6664,4633200,34199379.0,5117135937.6,5117135937.6
2019-10-23,'000815,美利云,7.48,7.56,7.44,7.56,7.56,-0.08,-1.0582,0.7009,4872840,36466605.04,5200567501.8,5200567501.8
2019-10-22,'000815,美利云,7.56,7.61,7.36,7.4,7.39,0.17,2.3004,0.8076,5615287,42174928.84,5256188544.6,5256188544.6
2019-10-21,'000815,美利云,7.39,7.55,7.31,7.52,7.52,-0.13,-1.7287,0.7261,5048558,37289503.58,5137993828.65,5137993828.65
2019-10-18,'000815,美利云,7.52,7.73,7.48,7.7,7.75,-0.23,-2.9677,1.038,7217136,54739022.64,5228378023.2,5228378023.2
2019-10-17,'000815,美利云,7.75,7.94,7.56,7.59,7.59,0.16,2.108,1.2749,8863788,68801763.72,5388288521.25,5388288521.25
2019-10-16,'000815,美利云,7.59,7.83,7.56,7.77,7.79,-0.2,-2.5674,1.0944,7608736,58455290.78,5277046435.65,5277046435.65
2019-10-15,'000815,美利云,7.79,8.03,7.72,7.82,7.79,0.0,0.0,1.5642,10875230,85242354.8,5416099042.65,5416099042.65
2019-10-14,'000815,美利云,7.79,7.85,7.63,7.68,7.79,0.0,0.0,1.7702,12307849,95631966.24,5416099042.65,5416099042.65
2019-10-11,'000815,美利云,7.79,7.94,7.39,7.59,7.52,0.27,3.5904,2.6225,18233576,140559521.1,5416099042.65,5416099042.65
2019-10-10,'000815,美利云,7.52,7.61,7.37,7.61,7.66,-0.14,-1.8277,2.4478,17018491,127093796.5,5228378023.2,5228378023.2
2019-10-09,'000815,美利云,7.66,7.67,7.46,7.51,7.6,0.06,0.7895,0.6215,4321365,32788251.84,5325714848.1,5325714848.1
2019-10-08,'000815,美利云,7.6,7.77,7.55,7.7,7.68,-0.08,-1.0417,0.8968,6235200,47647800.0,5283999066.0,5283999066.0
2019-09-30,'000815,美利云,7.68,8.05,7.66,7.99,8.21,-0.53,-6.4555,1.5782,10972402,85597582.36,5339620108.8,5339620108.8
2019-09-27,'000815,美利云,8.21,8.36,7.5,7.6,7.6,0.61,8.0263,2.1014,14610559,117232425.05,5708109517.35,5708109517.35
2019-09-26,'000815,美利云,7.6,8.06,7.6,7.95,8.03,-0.43,-5.3549,1.3728,9544300,74183681.42,5283999066.0,5283999066.0
2019-09-25,'000815,美利云,8.03,8.48,8.01,8.48,8.45,-0.42,-4.9704,1.5032,10451200,84898030.0,5582962171.05,5582962171.05
2019-09-24,'000815,美利云,8.45,8.64,8.42,8.55,8.47,-0.02,-0.2361,1.0303,7163348,60975573.61,5874972645.75,5874972645.75
2019-09-23,'000815,美利云,8.47,8.67,8.27,8.65,8.67,-0.2,-2.3068,1.0433,7253416,61423681.2,5888877906.45,5888877906.45
2019-09-20,'000815,美利云,8.67,8.95,8.57,8.87,8.76,-0.09,-1.0274,1.2762,8873100,77585269.0,6027930513.45,6027930513.45
2019-09-19,'000815,美利云,8.76,8.89,8.61,8.69,8.87,-0.11,-1.2401,1.4563,10125187,88532626.42,6090504186.6,6090504186.6
2019-09-18,'000815,美利云,8.87,9.15,8.79,8.8,8.91,-0.04,-0.4489,1.1322,7871702,70394157.82,6166983120.45,6166983120.45
2019-09-17,'000815,美利云,8.91,9.24,8.84,9.24,9.28,-0.37,-3.9871,1.7637,12262402,110373076.44,6194793641.85,6194793641.85
2019-09-16,'000815,美利云,9.28,9.43,9.0,9.12,9.21,0.07,0.76,2.3222,16145254,149525885.97,6452040964.8,6452040964.8
2019-09-12,'000815,美利云,9.21,9.4,8.74,9.03,8.94,0.27,3.0201,2.559,17791656,162051229.15,6403372552.35,6403372552.35
2019-09-11,'000815,美利云,8.94,9.45,8.92,9.17,9.26,-0.32,-3.4557,2.8036,19492699,179021696.27,6215651532.9,6215651532.9
2019-09-10,'000815,美利云,9.26,9.45,8.66,8.91,8.85,0.41,4.6328,3.1509,21906921,197232954.58,6438135704.1,6438135704.1
2019-09-09,'000815,美利云,8.85,9.2,8.44,8.56,8.54,0.31,3.63,2.7573,19170700,167921249.96,6153077859.75,6153077859.75
2019-09-06,'000815,美利云,8.54,8.68,8.33,8.42,8.31,0.23,2.7677,2.367,16457053,139958944.32,5937546318.9,5937546318.9
2019-09-05,'000815,美利云,8.31,8.58,8.31,8.36,8.31,0.0,0.0,2.2203,15437136,129845370.36,5777635820.85,5777635820.85
2019-09-04,'000815,美利云,8.31,8.4,8.18,8.35,8.45,-0.14,-1.6568,1.9132,13302020,110348484.98,5777635820.85,5777635820.85
2019-09-03,'000815,美利云,8.45,8.55,8.06,8.06,8.08,0.37,4.5792,2.9517,20521840,172053437.14,5874972645.75,5874972645.75
2019-09-02,'000815,美利云,8.08,8.14,7.77,7.84,7.8,0.28,3.5897,1.4433,10034619,79893634.63,5617725322.8,5617725322.8
2019-08-30,'000815,美利云,7.8,8.24,7.74,8.03,8.03,-0.23,-2.8643,1.7788,12367365,98892604.89,5423051673.0,5423051673.0
2019-08-29,'000815,美利云,8.03,8.48,7.94,8.07,8.03,0.0,0.0,2.2677,15766698,129135251.36,5582962171.05,5582962171.05
2019-08-28,'000815,美利云,8.03,8.08,7.86,7.9,7.94,0.09,1.1335,1.1951,8308970,66537900.66,5582962171.05,5582962171.05
2019-08-27,'000815,美利云,7.94,8.0,7.69,7.69,7.65,0.29,3.7908,1.3768,9572200,75376553.99,5520388497.9,5520388497.9
2019-08-26,'000815,美利云,7.65,7.75,7.47,7.48,7.8,-0.15,-1.9231,0.9887,6873758,52367568.26,5318762217.75,5318762217.75
2019-08-23,'000815,美利云,7.8,7.96,7.74,7.91,7.97,-0.17,-2.133,0.8684,6037400,47260348.0,5423051673.0,5423051673.0
2019-08-22,'000815,美利云,7.97,8.09,7.81,7.89,7.87,0.1,1.2706,1.1874,8255802,65496572.96,5541246388.95,5541246388.95
2019-08-21,'000815,美利云,7.87,7.97,7.8,7.97,7.89,-0.02,-0.2535,0.8537,5935310,46716810.7,5471720085.45,5471720085.45
2019-08-20,'000815,美利云,7.89,8.1,7.86,7.99,7.96,-0.07,-0.8794,1.3577,9439560,75473832.42,5485625346.15,5485625346.15
2019-08-19,'000815,美利云,7.96,8.04,7.7,7.78,7.76,0.2,2.5773,1.3682,9512600,75320583.4,5534293758.6,5534293758.6
2019-08-16,'000815,美利云,7.76,7.95,7.64,7.65,7.72,0.04,0.5181,1.2922,8984116,70144244.02,5395241151.6,5395241151.6
2019-08-15,'000815,美利云,7.72,7.76,7.4,7.46,7.78,-0.06,-0.7712,1.4691,10213786,77081946.93,5367430630.2,5367430630.2
2019-08-14,'000815,美利云,7.78,8.05,7.74,7.83,7.7,0.08,1.039,1.5058,10469574,82369038.28,5409146412.3,5409146412.3
2019-08-13,'000815,美利云,7.7,7.84,7.63,7.78,7.88,-0.18,-2.2843,0.8981,6244300,48183874.0,5353525369.5,5353525369.5
2019-08-12,'000815,美利云,7.88,7.97,7.66,7.97,7.83,0.05,0.6386,0.9184,6384950,49648791.14,5478672715.8,5478672715.8
2019-08-09,'000815,美利云,7.83,8.08,7.71,8.0,7.93,-0.1,-1.261,1.322,9191167,72656214.88,5443909564.05,5443909564.05
2019-08-08,'000815,美利云,7.93,8.01,7.78,7.89,7.9,0.03,0.3797,1.0824,7525504,59510637.64,5513435867.55,5513435867.55
2019-08-07,'000815,美利云,7.9,8.18,7.87,8.1,8.11,-0.21,-2.5894,1.7985,12504204,100123782.95,5492577976.5,5492577976.5
2019-08-06,'000815,美利云,8.11,8.76,8.07,8.57,8.97,-0.86,-9.5875,3.3801,23500777,192671916.69,5638583213.85,5638583213.85
2019-08-05,'000815,美利云,8.97,9.55,8.81,9.3,9.37,-0.4,-4.2689,2.4824,17259245,158613279.91,6236509423.95,6236509423.95
2019-08-02,'000815,美利云,9.37,9.65,8.86,8.93,9.15,0.22,2.4044,2.8056,19506170,181868563.85,6514614637.95,6514614637.95
2019-08-01,'000815,美利云,9.15,9.15,8.68,8.74,8.72,0.43,4.9312,2.4117,16767868,151376702.64,6361656770.25,6361656770.25
2019-07-31,'000815,美利云,8.72,8.84,8.5,8.57,8.64,0.08,0.9259,1.1622,8080687,70423510.28,6062693665.2,6062693665.2
2019-07-30,'000815,美利云,8.64,8.86,8.55,8.55,8.56,0.08,0.9346,0.9094,6322887,54996193.9,6007072622.4,6007072622.4
2019-07-29,'000815,美利云,8.56,8.61,8.39,8.52,8.64,-0.08,-0.9259,0.9021,6272040,53309459.05,5951451579.6,5951451579.6
2019-07-26,'000815,美利云,8.64,8.75,8.56,8.62,8.78,-0.14,-1.5945,0.935,6500774,56165839.27,6007072622.4,6007072622.4
2019-07-25,'000815,美利云,8.78,8.95,8.45,8.5,8.59,0.19,2.2119,1.802,12528757,109755752.7,6104409447.3,6104409447.3
2019-07-24,'000815,美利云,8.59,8.68,8.4,8.43,8.44,0.15,1.7773,1.1101,7718269,66376273.96,5972309470.65,5972309470.65
2019-07-23,'000815,美利云,8.44,8.5,8.18,8.23,8.39,0.05,0.5959,1.1281,7843514,65375790.86,5868020015.4,5868020015.4
2019-07-22,'000815,美利云,8.39,8.97,8.29,8.55,8.58,-0.19,-2.2145,1.5262,10611362,90726303.21,5833256863.65,5833256863.65
2019-07-19,'000815,美利云,8.58,8.95,8.44,8.45,8.39,0.19,2.2646,1.5302,10639201,92438808.49,5965356840.3,5965356840.3
2019-07-18,'000815,美利云,8.39,8.68,8.38,8.68,8.68,-0.29,-3.341,0.9318,6478290,54845744.34,5833256863.65,5833256863.65
2019-07-17,'000815,美利云,8.68,8.83,8.61,8.61,8.73,-0.05,-0.5727,0.8259,5741916,50187642.46,6034883143.8,6034883143.8
2019-07-16,'000815,美利云,8.73,8.98,8.69,8.76,8.78,-0.05,-0.5695,1.1781,8191182,72043021.66,6069646295.55,6069646295.55
2019-07-15,'000815,美利云,8.78,8.85,8.22,8.7,8.79,-0.01,-0.1138,1.4466,10057903,86023463.18,6104409447.3,6104409447.3
2019-07-12,'000815,美利云,8.79,8.99,8.71,8.98,8.87,-0.08,-0.9019,0.9974,6934749,61045818.5,6111362077.65,6111362077.65
2019-07-11,'000815,美利云,8.87,9.15,8.7,8.8,8.68,0.19,2.1889,1.6997,11817373,105150129.91,6166983120.45,6166983120.45
2019-07-10,'000815,美利云,8.68,8.93,8.63,8.9,9.0,-0.32,-3.5556,1.4478,10066308,88242109.82,6034883143.8,6034883143.8
2019-07-09,'000815,美利云,9.0,9.08,8.67,8.9,9.18,-0.18,-1.9608,1.6994,11815602,104664591.6,6257367315.0,6257367315.0
2019-07-08,'000815,美利云,9.18,9.73,9.03,9.64,9.69,-0.51,-5.2632,1.7421,12112005,112371245.61,6382514661.3,6382514661.3
2019-07-05,'000815,美利云,9.69,9.9,9.51,9.52,9.65,0.04,0.4145,1.6273,11313817,109888015.39,6737098809.15,6737098809.15
2019-07-04,'000815,美利云,9.65,10.04,9.58,9.88,9.71,-0.06,-0.6179,2.3429,16289219,159408589.93,6709288287.75,6709288287.75
2019-07-03,'000815,美利云,9.71,10.01,9.61,9.99,9.97,-0.26,-2.6078,2.0528,14272599,139301856.38,6751004069.85,6751004069.85
2019-07-02,'000815,美利云,9.97,10.28,9.86,10.14,10.2,-0.23,-2.2549,3.6358,25278507,253682263.26,6931772458.95,6931772458.95
2019-07-01,'000815,美利云,10.2,10.2,9.31,9.42,9.27,0.93,10.0324,2.6596,18491286,180827238.24,7091682957.0,7091682957.0
2019-06-28,'000815,美利云,9.27,9.75,8.95,9.71,9.65,-0.38,-3.9378,2.3063,16034815,148851122.5,6445088334.45,6445088334.45
2019-06-27,'000815,美利云,9.65,9.96,9.57,9.96,9.88,-0.23,-2.3279,2.1387,14869484,144079674.6,6709288287.75,6709288287.75
2019-06-26,'000815,美利云,9.88,10.14,9.6,9.62,9.49,0.39,4.1096,2.7924,19414700,191585543.0,6869198785.8,6869198785.8
2019-06-25,'000815,美利云,9.49,9.9,9.42,9.9,10.46,-0.97,-9.2734,6.3186,20017400,192089366.0,6598046202.15,3006432000.0
2019-06-24,'000815,美利云,10.46,10.8,10.14,10.47,10.37,0.09,0.8679,5.5653,17630902,184548160.3,7272451346.1,3313728000.0
2019-06-21,'000815,美利云,10.37,10.64,10.28,10.3,10.53,-0.16,-1.5195,4.5968,14562803,151836336.37,7209877672.95,3285216000.0
2019-06-20,'000815,美利云,10.53,10.65,9.98,10.27,10.1,0.43,4.2574,5.9661,18900700,194790839.0,7321119758.55,3335904000.0
2019-06-19,'000815,美利云,10.1,10.34,9.92,10.07,9.73,0.37,3.8027,5.5263,17507200,176973591.0,7022156653.5,3199680000.0
2019-06-18,'000815,美利云,9.73,10.11,9.72,9.82,9.77,-0.04,-0.4094,4.6808,14828724,146452282.36,6764909330.55,3082464000.0
2019-06-17,'000815,美利云,9.77,10.93,9.63,10.93,10.7,-0.93,-8.6916,9.0002,28512719,283907613.78,6792719851.95,3095136000.0
2019-06-14,'000815,美利云,10.7,11.38,10.66,11.28,11.19,-0.49,-4.3789,5.3456,16935019,185573803.13,7439314474.5,3389760000.0
2019-06-13,'000815,美利云,11.19,11.49,11.01,11.15,11.42,-0.23,-2.014,6.2777,19887641,223620260.7,7779993361.65,3544992000.0
2019-06-12,'000815,美利云,11.42,11.88,11.11,11.32,11.23,0.19,1.6919,9.7685,30946641,355029274.47,7939903859.7,3617856000.0
2019-06-11,'000815,美利云,11.23,11.34,10.75,10.8,10.94,0.29,2.6508,8.2424,26111926,290442203.19,7807803883.05,3557664000.0
2019-06-10,'000815,美利云,10.94,11.27,10.36,10.56,10.34,0.6,5.8027,8.4033,26621745,288192726.02,7606177602.9,3465792000.0
2019-06-06,'000815,美利云,10.34,10.81,10.3,10.48,10.64,-0.3,-2.8195,4.3646,13827100,145388802.0,7189019781.9,3275712000.0
2019-06-05,'000815,美利云,10.64,11.15,10.61,11.01,10.89,-0.25,-2.2957,5.532,17525500,190894610.0,7397598692.4,3370752000.0
2019-06-04,'000815,美利云,10.89,11.24,10.65,11.09,11.0,-0.11,-1.0,4.4003,13940300,152099593.0,7571414451.15,3449952000.0
2019-06-03,'000815,美利云,11.0,11.65,10.84,11.55,11.3,-0.3,-2.6549,5.6092,17769945,199152193.95,7647893385.0,3484800000.0
2019-05-31,'000815,美利云,11.3,12.05,11.24,11.99,11.82,-0.52,-4.3993,6.7421,21358911,248304209.06,7856472295.5,3579840000.0
2019-05-30,'000815,美利云,11.82,12.16,11.31,11.92,12.04,-0.22,-1.8272,7.1217,22561618,265745165.1,8218009073.7,3744576000.0
2019-05-29,'000815,美利云,12.04,12.4,11.72,11.85,12.05,-0.01,-0.083,8.0347,25454013,307570050.44,8370966941.4,3814272000.0
2019-05-28,'000815,美利云,12.05,12.74,11.69,11.71,11.85,0.2,1.6878,10.2885,32594031,396530578.64,8377919571.75,3817440000.0
2019-05-27,'000815,美利云,11.85,12.08,11.3,11.67,11.37,0.48,4.2216,8.2085,26004559,307226894.06,8238866964.75,3754080000.0
2019-05-24,'000815,美利云,11.37,12.76,11.35,12.76,12.61,-1.24,-9.8335,10.6578,33763790,401690859.86,7905140707.95,3602016000.0
2019-05-23,'000815,美利云,12.61,13.72,12.33,13.27,13.66,-1.05,-7.6867,12.5514,39762771,514455060.08,8767266871.35,3994848000.0
2019-05-22,'000815,美利云,13.66,14.15,12.74,13.13,13.46,0.2,1.4859,12.9736,41100491,560084378.98,9497293058.1,4327488000.0
2019-05-21,'000815,美利云,13.46,14.1,12.78,13.2,13.13,0.33,2.5133,12.4067,39304487,530945103.12,9358240451.1,4264128000.0
2019-05-20,'000815,美利云,13.13,13.84,12.6,13.6,14.0,-0.87,-6.2143,12.7151,40281486,531151654.84,9128803649.55,4159584000.0
2019-05-17,'000815,美利云,14.0,15.2,14.0,15.0,15.55,-1.55,-9.9678,18.2093,57687170,842412266.81,9733682490.0,4435200000.0
2019-05-16,'000815,美利云,15.55,16.18,14.3,14.52,14.71,0.84,5.7104,25.5805,81039111,1256117055.6,10811340194.2,4926240000.0
2019-05-15,'000815,美利云,14.71,14.71,12.83,13.09,13.37,1.34,10.0224,17.1034,54183579,742636017.38,10227319244.9,4660128000.0
2019-05-14,'000815,美利云,13.37,13.96,12.01,12.5,13.04,0.33,2.5307,18.3791,58224895,757454662.2,9295666777.95,4235616000.0
2019-05-13,'000815,美利云,13.04,14.0,13.0,14.0,14.01,-0.97,-6.9236,18.9436,60013415,806855919.11,9066229976.4,4131072000.0
2019-05-10,'000815,美利云,14.01,14.01,12.49,12.9,12.74,1.27,9.9686,20.215,64041203,856428519.8,9740635120.35,4438368000.0
2019-05-09,'000815,美利云,12.74,14.72,12.74,13.8,14.16,-1.42,-10.0282,21.9721,69607622,942773092.36,8857651065.9,4036032000.0
2019-05-08,'000815,美利云,14.16,14.16,12.3,12.3,12.87,1.29,10.0233,20.5768,65187457,881548136.98,9844924575.6,4485888000.0
2019-05-07,'000815,美利云,12.87,12.87,10.53,10.53,11.7,1.17,10.0,22.2091,70358339,780371579.73,8948035260.45,4077216000.0
2019-05-06,'000815,美利云,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,0.4586,1452900,16998930.0,8134577509.5,3706560000.0
2019-04-30,'000815,美利云,13.0,13.82,11.9,11.98,12.56,0.44,3.5032,24.1995,76663921,991778272.17,9038419455.0,4118400000.0
2019-04-29,'000815,美利云,12.56,12.56,12.51,12.56,11.42,1.14,9.9825,11.5075,36455726,457870475.1,8732503719.6,3979008000.0
2019-04-26,'000815,美利云,11.42,11.42,11.42,11.42,10.38,1.04,10.0193,0.963,3050626,34838148.92,7939903859.7,3617856000.0
2019-04-25,'000815,美利云,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,1.8235,5776802,59963204.76,7216830303.3,3288384000.0
2019-04-24,'000815,美利云,9.44,9.44,8.51,8.58,8.58,0.86,10.0233,3.9691,12574153,113835524.5,6563283050.4,2990592000.0
2019-04-23,'000815,美利云,8.58,8.86,8.45,8.86,8.81,-0.23,-2.6107,1.4965,4740763,40954939.6,5965356840.3,2718144000.0
2019-04-22,'000815,美利云,8.81,9.08,8.81,9.07,9.1,-0.29,-3.1868,1.6183,5126691,45803610.98,6125267338.35,2791008000.0
2019-04-19,'000815,美利云,9.1,9.23,8.92,9.11,9.23,-0.13,-1.4085,2.1184,6710949,60919858.95,6326893618.5,2882880000.0
2019-04-18,'000815,美利云,9.23,9.68,9.15,9.68,9.66,-0.43,-4.4513,3.0923,9796333,91615027.48,6417277813.05,2924064000.0
2019-04-17,'000815,美利云,9.66,9.71,9.45,9.57,9.59,0.07,0.7299,2.7875,8830891,84828193.9,6716240918.1,3060288000.0
2019-04-16,'000815,美利云,9.59,9.69,9.35,9.6,9.57,0.02,0.209,2.3208,7352184,69932861.17,6667572505.65,3038112000.0
2019-04-15,'000815,美利云,9.57,9.8,9.45,9.58,9.63,-0.06,-0.6231,2.6732,8468632,81094752.07,6653667244.95,3031776000.0
2019-04-12,'000815,美利云,9.63,10.23,9.57,9.68,10.09,-0.46,-4.559,3.5211,11154723,109319500.44,6695383027.05,3050784000.0
2019-04-11,'000815,美利云,10.09,11.09,10.02,10.4,10.08,0.01,0.0992,7.757,24574156,257596961.72,7015204023.15,3196512000.0
2019-04-10,'000815,美利云,10.08,10.08,8.92,9.15,9.16,0.92,10.0437,3.6227,11476599,109755497.25,7008251392.8,3193344000.0
2019-04-09,'000815,美利云,9.16,9.18,8.86,9.01,8.92,0.24,2.6906,1.9038,6031133,54405569.82,6368609400.6,2901888000.0
2019-04-08,'000815,美利云,8.92,9.17,8.72,9.0,9.02,-0.1,-1.1086,1.7634,5586311,49864974.47,6201746272.2,2825856000.0
2019-04-04,'000815,美利云,9.02,9.26,8.98,9.13,9.06,-0.04,-0.4415,1.7533,5554310,50419783.2,6271272575.7,2857536000.0
2019-04-03,'000815,美利云,9.06,9.06,8.8,8.92,8.94,0.12,1.3423,1.927,6104787,54759623.67,6299083097.1,2870208000.0
2019-04-02,'000815,美利云,8.94,9.09,8.88,8.97,8.91,0.03,0.3367,1.5849,5021100,45163622.0,6215651532.9,2832192000.0
2019-04-01,'000815,美利云,8.91,8.97,8.66,8.68,8.65,0.26,3.0058,1.4887,4716327,41836705.95,6194793641.85,2822688000.0
2019-03-29,'000815,美利云,8.65,8.66,8.18,8.35,8.29,0.36,4.3426,1.4472,4584602,38737027.08,6014025252.75,2740320000.0
2019-03-28,'000815,美利云,8.29,8.56,8.28,8.5,8.45,-0.16,-1.8935,1.0724,3397302,28622975.74,5763730560.15,2626272000.0
2019-03-27,'000815,美利云,8.45,8.6,8.33,8.53,8.45,0.0,0.0,1.2818,4060700,34299905.0,5874972645.75,2676960000.0
