日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002166,莱茵生物,7.33,7.4,7.28,7.33,7.33,0.0,0.0,0.726,4103716,30154091.72,4143024044.2,4143024044.2
2019-11-04,'002166,莱茵生物,7.33,7.43,7.26,7.28,7.29,0.04,0.5487,0.8461,4782440,35233723.0,4143024044.2,4143024044.2
2019-11-01,'002166,莱茵生物,7.29,7.36,7.12,7.24,7.33,-0.04,-0.5457,1.1383,6433905,46705077.0,4120415454.6,4120415454.6
2019-10-31,'002166,莱茵生物,7.33,7.6,7.32,7.55,7.55,-0.22,-2.9139,1.4234,8045513,59971066.5,4143024044.2,4143024044.2
2019-10-30,'002166,莱茵生物,7.55,7.6,7.42,7.47,7.51,0.04,0.5326,1.3656,7718692,58027872.95,4267371287.0,4267371287.0
2019-10-29,'002166,莱茵生物,7.51,7.74,7.5,7.71,7.78,-0.27,-3.4704,2.3008,13004733,98930112.05,4244762697.4,4244762697.4
2019-10-28,'002166,莱茵生物,7.78,7.81,7.48,7.62,7.66,0.12,1.5666,3.4569,19538960,149444239.62,4397370677.2,4397370677.2
2019-10-25,'002166,莱茵生物,7.66,7.71,7.42,7.6,7.92,-0.26,-3.2828,4.8094,27183335,205107687.6,4329544908.4,4329544908.4
2019-10-24,'002166,莱茵生物,7.92,8.15,7.7,7.7,7.41,0.51,6.8826,7.374,41678940,335043418.03,4476500740.8,4476500740.8
2019-10-23,'002166,莱茵生物,7.41,7.49,7.32,7.48,7.49,-0.08,-1.0681,0.887,5013224,37123923.78,4188241223.4,4188241223.4
2019-10-22,'002166,莱茵生物,7.49,7.52,7.25,7.33,7.33,0.16,2.1828,1.1793,6665851,49203642.04,4233458402.6,4233458402.6
2019-10-21,'002166,莱茵生物,7.33,7.42,7.19,7.3,7.35,-0.02,-0.2721,0.7695,4349250,31661478.3,4143024044.2,4143024044.2
2019-10-18,'002166,莱茵生物,7.35,7.57,7.32,7.48,7.39,-0.04,-0.5413,0.9965,5632492,41963683.38,4154328339.0,4154328339.0
2019-10-17,'002166,莱茵生物,7.39,7.52,7.37,7.43,7.45,-0.06,-0.8054,0.6829,3860032,28736895.02,4176936928.6,4176936928.6
2019-10-16,'002166,莱茵生物,7.45,7.66,7.45,7.58,7.54,-0.09,-1.1936,0.8231,4652060,35115851.1,4210849813.0,4210849813.0
2019-10-15,'002166,莱茵生物,7.54,7.62,7.43,7.62,7.66,-0.12,-1.5666,1.0767,6085599,45745017.69,4261719139.6,4261719139.6
2019-10-14,'002166,莱茵生物,7.66,7.74,7.57,7.62,7.61,0.05,0.657,1.237,6991664,53534590.39,4329544908.4,4329544908.4
2019-10-11,'002166,莱茵生物,7.61,7.84,7.45,7.46,7.46,0.15,2.0107,2.0257,11449676,87887700.03,4301284171.4,4301284171.4
2019-10-10,'002166,莱茵生物,7.46,7.48,7.37,7.44,7.45,0.01,0.1342,0.8881,5019710,37305310.4,4216501960.4,4216501960.4
2019-10-09,'002166,莱茵生物,7.45,7.46,7.27,7.4,7.46,-0.01,-0.134,0.9266,5237191,38550475.76,4210849813.0,4210849813.0
2019-10-08,'002166,莱茵生物,7.46,7.55,7.17,7.17,7.16,0.3,4.1899,1.5924,9000306,67025921.9,4216501960.4,4216501960.4
2019-09-30,'002166,莱茵生物,7.16,7.31,7.13,7.21,7.21,-0.05,-0.6935,0.7088,4006100,28869720.68,4046937538.4,4046937538.4
2019-09-27,'002166,莱茵生物,7.21,7.24,7.1,7.1,7.12,0.09,1.264,0.8234,4654100,33523061.1,4075198275.4,4075198275.4
2019-09-26,'002166,莱茵生物,7.12,7.47,7.1,7.4,7.4,-0.28,-3.7838,1.6558,9358600,67541196.97,4024328948.8,4024328948.8
2019-09-25,'002166,莱茵生物,7.4,7.75,7.4,7.71,7.81,-0.41,-5.2497,2.143,12112408,91148807.53,4182589076.0,4182589076.0
2019-09-24,'002166,莱茵生物,7.81,7.87,7.76,7.79,7.79,0.02,0.2567,1.3129,7420567,57999457.21,4414327119.4,4414327119.4
2019-09-23,'002166,莱茵生物,7.79,8.02,7.7,8.02,8.06,-0.27,-3.3499,2.3584,13329960,104023656.21,4403022824.6,4403022824.6
2019-09-20,'002166,莱茵生物,8.06,8.2,8.0,8.17,8.21,-0.15,-1.827,2.0153,11390506,92120325.21,4555630804.4,4555630804.4
2019-09-19,'002166,莱茵生物,8.21,8.24,7.95,8.24,8.14,0.07,0.86,2.4108,13626130,110265093.33,4640413015.4,4640413015.4
2019-09-18,'002166,莱茵生物,8.14,8.38,8.14,8.25,8.24,-0.1,-1.2136,2.7141,15340495,126337554.07,4600847983.6,4600847983.6
2019-09-17,'002166,莱茵生物,8.24,8.71,8.16,8.55,8.54,-0.3,-3.5129,4.6224,26126642,220033833.2,4657369457.6,4657369457.6
2019-09-16,'002166,莱茵生物,8.54,8.78,8.32,8.46,8.2,0.34,4.1463,6.1237,34611867,297174281.06,4826933879.6,4826933879.6
2019-09-12,'002166,莱茵生物,8.2,8.26,7.95,8.1,8.12,0.08,0.9852,2.9502,16674920,135193675.0,4634760868.0,4634760868.0
2019-09-11,'002166,莱茵生物,8.12,8.65,8.08,8.45,8.39,-0.27,-3.2181,5.2375,29603012,247001310.43,4589543688.8,4589543688.8
2019-09-10,'002166,莱茵生物,8.39,8.5,7.88,7.94,7.99,0.4,5.0063,7.0678,39948110,330196071.08,4742151668.6,4742151668.6
2019-09-09,'002166,莱茵生物,7.99,8.1,7.72,7.81,7.75,0.24,3.0968,3.3941,19184024,151058923.63,4516065772.6,4516065772.6
2019-09-06,'002166,莱茵生物,7.75,7.89,7.71,7.71,7.82,-0.07,-0.8951,1.9019,10749877,83569541.73,4380414235.0,4380414235.0
2019-09-05,'002166,莱茵生物,7.82,8.0,7.77,7.81,7.81,0.01,0.128,3.2832,18556965,146082833.5,4419979266.8,4419979266.8
2019-09-04,'002166,莱茵生物,7.81,7.91,7.72,7.81,7.9,-0.09,-1.1392,2.5338,14321484,111728731.07,4414327119.4,4414327119.4
2019-09-03,'002166,莱茵生物,7.9,7.95,7.6,7.69,7.74,0.16,2.0672,3.2633,18444796,143740155.6,4465196446.0,4465196446.0
2019-09-02,'002166,莱茵生物,7.74,7.78,7.42,7.67,7.66,0.08,1.0444,2.6699,15090430,115750512.07,4374762087.6,4374762087.6
2019-08-30,'002166,莱茵生物,7.66,8.05,7.61,7.66,7.49,0.17,2.2697,4.3654,24674114,192905828.26,4329544908.4,4329544908.4
2019-08-29,'002166,莱茵生物,7.49,7.62,7.4,7.53,7.51,-0.02,-0.2663,2.311,13062215,97800287.44,4233458402.6,4233458402.6
2019-08-28,'002166,莱茵生物,7.51,7.81,7.51,7.72,7.8,-0.29,-3.7179,2.9008,16395576,124371899.44,4244762697.4,4244762697.4
2019-08-27,'002166,莱茵生物,7.8,8.06,7.65,7.71,7.79,0.01,0.1284,3.808,21523484,169771288.01,4408674972.0,4408674972.0
2019-08-26,'002166,莱茵生物,7.79,8.1,7.32,7.4,7.77,0.02,0.2574,4.3732,24718063,193007280.34,4403022824.6,4403022824.6
2019-08-23,'002166,莱茵生物,7.77,7.96,7.19,7.4,7.41,0.36,4.8583,5.086,28746547,217603591.91,4391718529.8,4391718529.8
2019-08-22,'002166,莱茵生物,7.41,7.5,7.35,7.46,7.6,-0.19,-2.5,2.6527,14993366,111214709.03,4188241223.4,4188241223.4
2019-08-21,'002166,莱茵生物,7.6,7.68,7.08,7.12,7.12,0.48,6.7416,4.5081,25480234,189986296.75,4295632024.0,4295632024.0
2019-08-20,'002166,莱茵生物,7.12,7.33,6.95,6.98,6.98,0.14,2.0057,2.364,13361605,95728031.43,4024328948.8,4024328948.8
2019-08-19,'002166,莱茵生物,6.98,7.0,6.84,6.86,6.84,0.14,2.0468,1.5671,8857274,61444959.72,3945198885.2,3945198885.2
2019-08-16,'002166,莱茵生物,6.84,6.94,6.83,6.84,6.95,-0.11,-1.5827,1.2343,6976447,47914097.75,3866068821.6,3866068821.6
2019-08-15,'002166,莱茵生物,6.95,7.05,6.5,6.61,6.81,0.14,2.0558,2.0021,11316398,77207101.77,3928242443.0,3928242443.0
2019-08-14,'002166,莱茵生物,6.81,6.88,6.77,6.78,6.72,0.09,1.3393,1.2378,6996114,47679298.94,3849112379.4,3849112379.4
2019-08-13,'002166,莱茵生物,6.72,6.88,6.7,6.74,6.81,-0.09,-1.3216,0.9799,5538440,37410434.1,3798243052.8,3798243052.8
2019-08-12,'002166,莱茵生物,6.81,6.83,6.6,6.61,6.62,0.19,2.8701,0.9673,5467122,36852081.83,3849112379.4,3849112379.4
2019-08-09,'002166,莱茵生物,6.62,6.83,6.6,6.82,6.74,-0.12,-1.7804,0.9743,5507043,36901979.02,3741721578.8,3741721578.8
2019-08-08,'002166,莱茵生物,6.74,6.89,6.58,6.58,6.61,0.13,1.9667,1.2111,6845533,46194270.86,3809547347.6,3809547347.6
2019-08-07,'002166,莱茵生物,6.61,6.73,6.6,6.63,6.54,0.07,1.0703,1.5179,8579148,57060449.32,3736069431.4,3736069431.4
2019-08-06,'002166,莱茵生物,6.54,6.82,6.32,6.81,6.95,-0.41,-5.8993,2.0472,11571310,75417924.63,3696504399.6,3696504399.6
2019-08-05,'002166,莱茵生物,6.95,7.13,6.94,7.08,7.1,-0.15,-2.1127,1.2081,6828492,47925674.25,3928242443.0,3928242443.0
2019-08-02,'002166,莱茵生物,7.1,7.3,6.9,7.3,7.38,-0.28,-3.794,1.4628,8268085,58449289.79,4013024654.0,4013024654.0
2019-08-01,'002166,莱茵生物,7.38,7.55,7.32,7.5,7.54,-0.16,-2.122,1.2079,6827469,50726578.32,4171284781.2,4171284781.2
2019-07-31,'002166,莱茵生物,7.54,7.63,7.51,7.61,7.65,-0.11,-1.4379,0.8295,4688500,35421706.84,4261719139.6,4261719139.6
2019-07-30,'002166,莱茵生物,7.65,7.69,7.61,7.62,7.64,0.01,0.1309,0.8286,4683271,35853861.53,4323892761.0,4323892761.0
2019-07-29,'002166,莱茵生物,7.64,7.71,7.6,7.71,7.74,-0.1,-1.292,0.908,5132303,39223498.42,4318240613.6,4318240613.6
2019-07-26,'002166,莱茵生物,7.74,7.87,7.56,7.61,7.62,0.12,1.5748,1.8342,10367221,80369374.43,4374762087.6,4374762087.6
2019-07-25,'002166,莱茵生物,7.62,7.69,7.58,7.65,7.68,-0.06,-0.7813,0.9082,5133056,39122457.71,4306936318.8,4306936318.8
2019-07-24,'002166,莱茵生物,7.68,7.76,7.62,7.65,7.63,0.05,0.6553,1.0801,6105084,46998088.95,4340849203.2,4340849203.2
2019-07-23,'002166,莱茵生物,7.63,7.63,7.52,7.59,7.55,0.08,1.0596,0.9841,5562463,42139088.45,4312588466.2,4312588466.2
2019-07-22,'002166,莱茵生物,7.55,7.86,7.52,7.81,7.9,-0.35,-4.4304,1.9292,10904274,83130682.43,4267371287.0,4267371287.0
2019-07-19,'002166,莱茵生物,7.9,8.13,7.82,8.0,8.05,-0.15,-1.8634,2.6315,14873726,118571591.92,4465196446.0,4465196446.0
2019-07-18,'002166,莱茵生物,8.05,8.5,7.97,7.97,7.75,0.3,3.871,3.9987,22601216,184861625.04,4549978657.0,4549978657.0
2019-07-17,'002166,莱茵生物,7.75,7.85,7.73,7.82,7.83,-0.08,-1.0217,1.1141,6297180,48939119.76,4380414235.0,4380414235.0
2019-07-16,'002166,莱茵生物,7.83,7.97,7.8,7.86,7.82,0.01,0.1279,1.1788,6662630,52521535.2,4425631414.2,4425631414.2
2019-07-15,'002166,莱茵生物,7.82,7.94,7.55,7.7,7.73,0.09,1.1643,1.2947,7318038,56777058.76,4419979266.8,4419979266.8
2019-07-12,'002166,莱茵生物,7.73,7.89,7.71,7.83,7.82,-0.09,-1.1509,0.8492,4800020,37394465.9,4369109940.2,4369109940.2
2019-07-11,'002166,莱茵生物,7.82,8.0,7.81,7.9,7.9,-0.08,-1.0127,1.0051,5681138,44780601.41,4419979266.8,4419979266.8
2019-07-10,'002166,莱茵生物,7.9,8.02,7.7,7.8,7.84,0.06,0.7653,1.6071,9083624,71437614.39,4465196446.0,4465196446.0
2019-07-09,'002166,莱茵生物,7.84,7.85,7.52,7.75,7.76,0.08,1.0309,1.7923,10130443,77703471.27,4431283561.6,4431283561.6
2019-07-08,'002166,莱茵生物,7.76,8.11,7.7,8.1,8.09,-0.33,-4.0791,1.6319,9223646,71988028.89,4386066382.4,4386066382.4
2019-07-05,'002166,莱茵生物,8.09,8.11,8.02,8.02,8.05,0.04,0.4969,0.796,4499355,36331310.48,4572587246.6,4572587246.6
2019-07-04,'002166,莱茵生物,8.05,8.27,8.0,8.24,8.22,-0.17,-2.0681,1.5737,8894853,72124604.16,4549978657.0,4549978657.0
2019-07-03,'002166,莱茵生物,8.22,8.37,8.15,8.36,8.48,-0.26,-3.066,1.9839,11213263,92287846.65,4646065162.8,4646065162.8
2019-07-02,'002166,莱茵生物,8.48,8.53,8.3,8.4,8.34,0.14,1.6787,2.6891,15198909,127938746.63,4793020995.2,4793020995.2
2019-07-01,'002166,莱茵生物,8.34,8.37,8.16,8.23,8.05,0.29,3.6025,2.3624,13352448,110520207.03,4713890931.6,4713890931.6
2019-06-28,'002166,莱茵生物,8.05,8.36,7.97,8.3,8.29,-0.24,-2.8951,2.498,14118921,114181581.26,4549978657.0,4549978657.0
2019-06-27,'002166,莱茵生物,8.29,8.45,8.27,8.37,8.36,-0.07,-0.8373,2.0359,11507193,96185949.68,4685630194.6,4685630194.6
2019-06-26,'002166,莱茵生物,8.36,8.51,8.32,8.32,8.49,-0.13,-1.5312,1.5125,8549062,71820958.37,4725195226.4,4725195226.4
2019-06-25,'002166,莱茵生物,8.49,8.6,8.15,8.43,8.43,0.06,0.7117,3.1167,17615864,147930846.54,4798673142.6,4798673142.6
2019-06-24,'002166,莱茵生物,8.43,8.59,8.29,8.58,8.69,-0.26,-2.9919,3.6,20347798,170866016.62,4764760258.2,4764760258.2
2019-06-21,'002166,莱茵生物,8.69,8.97,8.6,8.87,8.7,-0.01,-0.1149,4.0103,22666527,197703411.25,4911716090.6,4911716090.6
2019-06-20,'002166,莱茵生物,8.7,8.94,8.41,8.57,8.58,0.12,1.3986,5.0779,28701038,249208289.31,4917368238.0,4917368238.0
2019-06-19,'002166,莱茵生物,8.58,8.78,8.46,8.59,8.35,0.23,2.7545,4.4432,25113466,215978600.29,4849542469.2,4849542469.2
2019-06-18,'002166,莱茵生物,8.4,8.67,8.27,8.59,8.54,-0.14,-1.6393,3.0135,17032805,142891403.28,4747803816.0,4747803816.0
2019-06-17,'002166,莱茵生物,8.54,8.98,8.46,8.51,8.39,0.15,1.7878,4.9271,27848605,240929281.0,4826933879.6,4826933879.6
2019-06-14,'002166,莱茵生物,8.39,9.15,8.2,9.09,8.99,-0.6,-6.6741,8.5809,48500343,419132968.13,4742151668.6,4742151668.6
2019-06-13,'002166,莱茵生物,8.99,8.99,8.11,8.11,8.17,0.82,10.0367,9.6944,54794090,480441762.96,5081280512.6,5081280512.6
2019-06-12,'002166,莱茵生物,8.17,8.59,8.14,8.45,8.43,-0.26,-3.0842,5.2428,29632804,246903220.13,4617804425.8,4617804425.8
2019-06-11,'002166,莱茵生物,8.43,8.43,7.67,7.72,7.66,0.77,10.0522,4.1922,23694689,192621721.77,4764760258.2,4764760258.2
2019-06-10,'002166,莱茵生物,7.66,7.84,7.62,7.79,7.69,-0.03,-0.3901,2.4218,13688384,105677703.78,4329544908.4,4329544908.4
2019-06-06,'002166,莱茵生物,7.69,8.09,7.61,8.07,7.95,-0.26,-3.2704,3.1888,18023406,141185394.58,4346501350.6,4346501350.6
2019-06-05,'002166,莱茵生物,7.95,8.4,7.93,8.39,8.25,-0.3,-3.6364,3.147,17787343,144539745.73,4493457183.0,4493457183.0
2019-06-04,'002166,莱茵生物,8.25,8.53,8.08,8.49,8.38,-0.13,-1.5513,3.4506,19503143,161948157.39,4663021605.0,4663021605.0
2019-06-03,'002166,莱茵生物,8.38,8.9,8.25,8.9,9.05,-0.67,-7.4033,5.654,31957179,271483569.63,4736499521.2,4736499521.2
2019-05-31,'002166,莱茵生物,9.05,9.32,8.96,9.23,9.15,-0.1,-1.0929,4.4615,25217255,230361963.9,5115193397.0,5115193397.0
2019-05-30,'002166,莱茵生物,9.15,9.63,8.93,9.58,9.51,-0.36,-3.7855,4.7425,26805175,247486104.12,5171714871.0,5171714871.0
2019-05-29,'002166,莱茵生物,9.51,9.83,9.23,9.63,9.57,-0.06,-0.627,5.5811,31545207,301027700.38,5375192177.4,5375192177.4
2019-05-28,'002166,莱茵生物,9.57,10.24,9.43,9.81,9.64,-0.07,-0.7261,6.622,37428626,365859555.93,5409105061.8,5409105061.8
2019-05-27,'002166,莱茵生物,9.64,9.93,9.13,9.13,9.28,0.36,3.8793,5.7207,32334480,310594063.23,5448670093.6,5448670093.6
2019-05-24,'002166,莱茵生物,9.28,10.49,9.17,10.35,10.0,-0.72,-7.2,8.2494,46626939,456674196.92,5245192787.2,5245192787.2
2019-05-23,'002166,莱茵生物,10.0,10.63,9.93,10.47,10.8,-0.8,-7.4074,6.606,37338027,380917502.63,5652147400.0,5652147400.0
2019-05-22,'002166,莱茵生物,10.8,11.53,10.61,11.53,11.42,-0.62,-5.4291,10.857,61365171,672734989.23,6104319192.0,6104319192.0
2019-05-21,'002166,莱茵生物,11.42,11.42,9.91,9.91,10.38,1.04,10.0193,8.8228,49867505,546893504.2,6454752330.8,6454752330.8
2019-05-20,'002166,莱茵生物,10.38,11.22,10.35,10.65,10.2,0.18,1.7647,10.6933,60440351,652560751.38,5866929001.2,5866929001.2
2019-05-17,'002166,莱茵生物,10.2,10.35,9.37,9.57,9.77,0.43,4.4012,9.2634,52358282,521770990.96,5765190348.0,5765190348.0
2019-05-16,'002166,莱茵生物,9.77,10.12,9.22,9.22,9.2,0.57,6.1957,8.2919,46866943,455190383.43,5522148009.8,5522148009.8
2019-05-15,'002166,莱茵生物,9.2,9.38,8.91,9.15,8.93,0.27,3.0235,4.2461,23999709,218090233.96,5199975608.0,5199975608.0
2019-05-14,'002166,莱茵生物,8.93,9.15,8.9,9.01,9.22,-0.29,-3.1453,2.7819,15723527,141449374.92,5047367628.2,5047367628.2
2019-05-13,'002166,莱茵生物,9.22,9.52,8.75,8.75,9.0,0.22,2.4444,4.5154,25521550,233164756.67,5211279902.8,5211279902.8
2019-05-10,'002166,莱茵生物,9.0,9.13,8.5,8.89,8.67,0.33,3.8062,5.2162,29482594,263412343.88,5086932660.0,5086932660.0
2019-05-09,'002166,莱茵生物,8.67,9.3,8.67,9.15,9.63,-0.96,-9.9688,5.7292,32382430,290243083.62,4900411795.8,4900411795.8
2019-05-08,'002166,莱茵生物,9.63,10.27,9.1,9.44,9.44,0.19,2.0127,10.0959,57063646,555025439.24,5443017946.2,5443017946.2
2019-05-07,'002166,莱茵生物,9.44,9.44,8.58,8.7,8.58,0.86,10.0233,4.8305,27302842,252199805.58,5335627145.6,5335627145.6
2019-05-06,'002166,莱茵生物,8.58,9.08,8.08,8.2,8.68,-0.1,-1.1521,6.6293,37470031,326541011.11,4849542469.2,4849542469.2
2019-04-30,'002166,莱茵生物,8.68,8.87,8.29,8.29,8.55,0.13,1.5205,4.734,26757129,229994412.91,4906063943.2,4906063943.2
2019-04-29,'002166,莱茵生物,8.55,9.25,8.39,9.25,9.32,-0.77,-8.2618,4.341,24535710,215420109.13,4832586027.0,4832586027.0
2019-04-26,'002166,莱茵生物,9.32,9.68,9.29,9.6,9.73,-0.41,-4.2138,3.5649,20149615,190838935.21,5267801376.8,5267801376.8
2019-04-25,'002166,莱茵生物,9.73,10.49,9.68,10.23,10.52,-0.79,-7.5095,5.4992,31082238,311627011.05,5499539420.2,5499539420.2
2019-04-24,'002166,莱茵生物,10.52,11.06,10.35,10.8,11.47,-0.95,-8.2825,6.351,35896644,384578752.3,5946059064.8,5946059064.8
2019-04-23,'002166,莱茵生物,11.47,12.28,11.47,12.18,12.74,-1.27,-9.9686,7.411,41887876,491688260.7,6483013067.8,6483013067.8
2019-04-22,'002166,莱茵生物,12.74,12.74,11.9,12.47,11.58,1.16,10.0173,12.3739,69938852,877621799.93,7200835787.6,7200835787.6
2019-04-19,'002166,莱茵生物,11.58,11.58,11.02,11.44,10.53,1.05,9.9715,5.2049,29418581,337226696.29,6545186689.2,6545186689.2
2019-04-18,'002166,莱茵生物,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,0.2507,1416736,14918230.08,5951711212.2,5951711212.2
2019-04-17,'002166,莱茵生物,9.57,9.57,9.57,9.57,8.7,0.87,10.0,0.2515,1421385,13602654.45,5409105061.8,5409105061.8
2019-04-16,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-15,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-12,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-11,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-10,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-09,'002166,莱茵生物,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,4434033010.68,4434033010.68
2019-04-08,'002166,莱茵生物,10.14,10.43,9.7,10.43,9.93,0.21,2.1148,4.2481,18576232,186307139.65,4434033010.68,4434033010.68
2019-04-04,'002166,莱茵生物,9.93,10.37,9.83,10.2,9.63,0.3,3.1153,5.7187,25006748,251705945.3,4342203924.66,4342203924.66
