日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002608,江苏国信,7.56,7.62,7.47,7.51,7.51,0.05,0.6658,0.3125,4436332,33507905.58,28562282562.2,10733049573.1
2019-12-26,'002608,江苏国信,7.51,7.53,7.44,7.5,7.49,0.02,0.267,0.1656,2351019,17595939.12,28373378577.0,10662063795.5
2019-12-25,'002608,江苏国信,7.49,7.57,7.44,7.55,7.47,0.02,0.2677,0.1666,2365701,17735664.46,28297816983.0,10633669484.5
2019-12-24,'002608,江苏国信,7.47,7.52,7.4,7.46,7.35,0.12,1.6327,0.1649,2341605,17422126.3,28222255388.9,10605275173.4
2019-12-23,'002608,江苏国信,7.35,7.56,7.33,7.51,7.51,-0.16,-2.1305,0.2015,2860570,21288176.19,27768885824.4,10434909307.2
2019-12-20,'002608,江苏国信,7.51,7.57,7.49,7.52,7.53,-0.02,-0.2656,0.169,2398821,18072877.03,28373378577.0,10662063795.5
2019-12-19,'002608,江苏国信,7.53,7.54,7.45,7.49,7.46,0.07,0.9383,0.1305,1852179,13876281.84,28448940171.1,10690458106.6
2019-12-18,'002608,江苏国信,7.46,7.56,7.46,7.51,7.54,-0.08,-1.061,0.2133,3027863,22698082.34,28184474591.8,10591078017.9
2019-12-17,'002608,江苏国信,7.54,7.64,7.38,7.4,7.42,0.12,1.6173,0.3689,5237850,39396446.45,28486720968.2,10704655262.1
2019-12-16,'002608,江苏国信,7.42,7.42,7.34,7.38,7.39,0.03,0.406,0.1919,2724306,20119394.23,28033351403.7,10534289395.8
2019-12-13,'002608,江苏国信,7.39,7.41,7.25,7.3,7.23,0.16,2.213,0.2214,3142542,23125290.16,27920009012.6,10491697929.3
2019-12-12,'002608,江苏国信,7.23,7.31,7.21,7.31,7.27,-0.04,-0.5502,0.103,1462802,10612772.52,27315516259.9,10264543441.0
2019-12-11,'002608,江苏国信,7.27,7.38,7.25,7.38,7.37,-0.1,-1.3569,0.1185,1682247,12301046.88,27466639448.1,10321332063.0
2019-12-10,'002608,江苏国信,7.37,7.38,7.24,7.29,7.29,0.08,1.0974,0.1574,2235303,16386671.37,27844447418.5,10463303618.2
