日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000014,沙河股份,9.29,9.43,9.29,9.39,9.39,-0.1,-1.065,0.6292,1269200,11880390.0,1873841187.23,1873841187.23
2019-12-26,'000014,沙河股份,9.39,9.39,9.24,9.31,9.26,0.13,1.4039,0.7449,1502411,14038592.79,1894011705.93,1894011705.93
2019-12-25,'000014,沙河股份,9.26,9.35,9.19,9.35,9.35,-0.09,-0.9626,0.7894,1592352,14737148.05,1867790031.62,1867790031.62
2019-12-24,'000014,沙河股份,9.35,9.41,9.3,9.32,9.28,0.07,0.7543,0.3891,784900,7339356.0,1885943498.45,1885943498.45
2019-12-23,'000014,沙河股份,9.28,9.61,9.27,9.58,9.52,-0.24,-2.521,0.9103,1836100,17308962.42,1871824135.36,1871824135.36
2019-12-20,'000014,沙河股份,9.52,9.65,9.46,9.55,9.54,-0.02,-0.2096,0.763,1539000,14648475.0,1920233380.24,1920233380.24
2019-12-19,'000014,沙河股份,9.54,9.63,9.51,9.58,9.58,-0.04,-0.4175,0.9236,1862899,17797414.47,1924267483.98,1924267483.98
2019-12-18,'000014,沙河股份,9.58,9.8,9.36,9.37,9.38,0.2,2.1322,2.1334,4303187,41408997.15,1932335691.46,1932335691.46
2019-12-17,'000014,沙河股份,9.38,9.46,9.24,9.25,9.25,0.13,1.4054,1.5918,3210801,30159410.39,1891994654.06,1891994654.06
2019-12-16,'000014,沙河股份,9.25,9.27,9.17,9.17,9.21,0.04,0.4343,0.9745,1965638,18127565.22,1865772979.75,1865772979.75
2019-12-13,'000014,沙河股份,9.21,9.34,9.17,9.22,9.21,0.0,0.0,0.9404,1896800,17513429.12,1857704772.27,1857704772.27
2019-12-12,'000014,沙河股份,9.21,9.48,9.2,9.38,9.38,-0.17,-1.8124,1.5365,3099102,28947082.73,1857704772.27,1857704772.27
2019-12-11,'000014,沙河股份,9.38,9.41,9.1,9.17,9.17,0.21,2.2901,1.7856,3601672,33291190.77,1891994654.06,1891994654.06
2019-12-10,'000014,沙河股份,9.17,9.19,8.94,8.96,9.02,0.15,1.663,1.4603,2945574,26734868.45,1849636564.79,1849636564.79
2019-12-09,'000014,沙河股份,9.02,9.08,8.85,8.85,8.94,0.08,0.8949,0.8967,1808601,16253384.94,1819380786.74,1819380786.74
2019-12-06,'000014,沙河股份,8.94,8.95,8.81,8.83,8.81,0.13,1.4756,0.9915,1999811,17772982.71,1803244371.78,1803244371.78
2019-12-05,'000014,沙河股份,8.81,8.84,8.76,8.8,8.8,0.01,0.1136,0.6855,1382601,12172325.81,1777022697.47,1777022697.47
2019-12-04,'000014,沙河股份,8.8,8.83,8.7,8.74,8.8,0.0,0.0,0.4485,904683,7939378.08,1775005645.6,1775005645.6
2019-12-03,'000014,沙河股份,8.8,8.82,8.69,8.8,8.8,0.0,0.0,0.4025,811821,7106341.11,1775005645.6,1775005645.6
2019-12-02,'000014,沙河股份,8.8,8.84,8.74,8.74,8.74,0.06,0.6865,0.3653,736800,6473774.0,1775005645.6,1775005645.6
2019-11-29,'000014,沙河股份,8.74,8.74,8.6,8.71,8.71,0.03,0.3444,0.4111,829201,7219439.67,1762903334.38,1762903334.38
2019-11-28,'000014,沙河股份,8.71,8.86,8.69,8.78,8.8,-0.09,-1.0227,0.565,1139711,9988920.71,1756852178.77,1756852178.77
2019-11-27,'000014,沙河股份,8.8,8.94,8.78,8.84,8.84,-0.04,-0.4525,0.7193,1450802,12842558.7,1775005645.6,1775005645.6
2019-11-26,'000014,沙河股份,8.84,9.04,8.79,8.98,8.96,-0.12,-1.3393,0.8231,1660175,14760809.17,1783073853.08,1783073853.08
2019-11-25,'000014,沙河股份,8.96,9.07,8.86,8.92,8.9,0.06,0.6742,0.7187,1449606,13012825.64,1807278475.52,1807278475.52
2019-11-22,'000014,沙河股份,8.9,9.03,8.87,9.01,8.94,-0.04,-0.4474,0.6952,1402301,12531821.02,1795176164.3,1795176164.3
2019-11-21,'000014,沙河股份,8.94,9.02,8.86,8.92,8.92,0.02,0.2242,0.4823,972873,8680544.16,1803244371.78,1803244371.78
2019-11-20,'000014,沙河股份,8.92,9.08,8.88,9.08,9.05,-0.13,-1.4365,0.7053,1422701,12743669.88,1799210268.04,1799210268.04
2019-11-19,'000014,沙河股份,9.05,9.1,8.93,8.95,8.97,0.08,0.8919,0.5641,1137726,10272415.49,1825431942.35,1825431942.35
2019-11-18,'000014,沙河股份,8.97,9.12,8.81,8.89,8.89,0.08,0.8999,0.5818,1173502,10559548.92,1809295527.39,1809295527.39
2019-11-15,'000014,沙河股份,8.89,9.08,8.8,9.08,9.07,-0.18,-1.9846,0.5811,1172101,10516736.0,1793159112.43,1793159112.43
