ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600399,ST¸§¸Ö,3.22,3.32,3.16,3.16,3.17,0.05,1.5773,0.4169,8221225,26739642.0,6350162000.0,6350162000.0
2019-12-26,'600399,ST¸§¸Ö,3.17,3.17,3.13,3.15,3.15,0.02,0.6349,0.1907,3760450,11870342.0,6251557000.0,6251557000.0
2019-12-25,'600399,ST¸§¸Ö,3.15,3.23,3.12,3.2,3.22,-0.07,-2.1739,0.4312,8502900,26820924.0,6212115000.0,6212115000.0
2019-12-24,'600399,ST¸§¸Ö,3.22,3.28,3.19,3.25,3.21,0.01,0.3115,0.4175,8233770,26534285.0,6350162000.0,6350162000.0
2019-12-23,'600399,ST¸§¸Ö,3.21,3.31,3.19,3.2,3.19,0.02,0.627,0.585,11536491,37426910.0,6330441000.0,6330441000.0
2019-12-20,'600399,ST¸§¸Ö,3.19,3.29,3.13,3.14,3.13,0.06,1.9169,0.7086,13973973,45279139.0,6290999000.0,6290999000.0
2019-12-19,'600399,ST¸§¸Ö,3.13,3.15,3.04,3.07,3.1,0.03,0.9677,0.5058,9974719,30936398.0,6172673000.0,6172673000.0
2019-12-18,'600399,ST¸§¸Ö,3.1,3.3,3.09,3.3,3.15,-0.05,-1.5873,0.99,19523500,62009161.0,6113510000.0,6113510000.0
2019-12-17,'600399,ST¸§¸Ö,3.15,3.15,2.99,3.0,3.0,0.15,5.0,0.4981,9823568,30687402.0,6212115000.0,6212115000.0
2019-12-16,'600399,ST¸§¸Ö,3.0,3.03,2.89,2.91,2.89,0.11,3.8062,0.6725,13261783,39857796.0,5916300000.0,5916300000.0
2019-12-13,'600399,ST¸§¸Ö,2.89,2.91,2.87,2.88,2.88,0.01,0.3472,0.1931,3808615,11003973.0,5699369000.0,5699369000.0
2019-12-12,'600399,ST¸§¸Ö,2.88,2.89,2.85,2.86,2.87,0.01,0.3484,0.1331,2625688,7543505.0,5679648000.0,5679648000.0
2019-12-11,'600399,ST¸§¸Ö,2.87,2.92,2.86,2.86,2.86,0.01,0.3497,0.2054,4049811,11693391.0,5659927000.0,5659927000.0
2019-12-10,'600399,ST¸§¸Ö,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,0.1303,2569550,7354779.0,5640206000.0,5640206000.0
2019-12-09,'600399,ST¸§¸Ö,2.87,2.92,2.83,2.84,2.84,0.03,1.0563,0.2658,5242603,15064117.0,5659927000.0,5659927000.0
2019-12-06,'600399,ST¸§¸Ö,2.84,2.86,2.82,2.85,2.86,-0.02,-0.6993,0.1458,2874636,8145985.0,5600764000.0,5600764000.0
2019-12-05,'600399,ST¸§¸Ö,2.86,2.87,2.84,2.85,2.85,0.01,0.3509,0.1369,2700500,7704312.0,5640206000.0,5640206000.0
2019-12-04,'600399,ST¸§¸Ö,2.85,2.86,2.8,2.81,2.82,0.03,1.0638,0.1514,2985890,8469057.0,5620485000.0,5620485000.0
2019-12-03,'600399,ST¸§¸Ö,2.82,2.82,2.78,2.79,2.8,0.02,0.7143,0.1207,2379895,6676432.0,5561322000.0,5561322000.0
2019-12-02,'600399,ST¸§¸Ö,2.8,2.83,2.8,2.83,2.83,-0.03,-1.0601,0.1263,2490064,6986656.0,5521880000.0,5521880000.0
2019-11-29,'600399,ST¸§¸Ö,2.83,2.85,2.8,2.81,2.81,0.02,0.7117,0.117,2307500,6522464.0,5581043000.0,5581043000.0
2019-11-28,'600399,ST¸§¸Ö,2.81,2.85,2.81,2.84,2.85,-0.04,-1.4035,0.1465,2888350,8146783.0,5541601000.0,5541601000.0
2019-11-27,'600399,ST¸§¸Ö,2.85,2.86,2.83,2.86,2.86,-0.01,-0.3497,0.1247,2459100,6993569.0,5620485000.0,5620485000.0
2019-11-26,'600399,ST¸§¸Ö,2.86,2.91,2.84,2.9,2.91,-0.05,-1.7182,0.2873,5666122,16244176.0,5640206000.0,5640206000.0
2019-11-25,'600399,ST¸§¸Ö,2.91,2.95,2.82,2.82,2.82,0.09,3.1915,0.4596,9063411,26328049.0,5738811000.0,5738811000.0
2019-11-22,'600399,ST¸§¸Ö,2.82,2.83,2.78,2.79,2.79,0.03,1.0753,0.1786,3521997,9888057.0,5561322000.0,5561322000.0
2019-11-21,'600399,ST¸§¸Ö,2.79,2.81,2.77,2.79,2.79,0.0,0.0,0.1034,2038600,5687881.0,5502159000.0,5502159000.0
2019-11-20,'600399,ST¸§¸Ö,2.79,2.84,2.79,2.81,2.82,-0.03,-1.0638,0.1097,2164152,6080892.0,5502159000.0,5502159000.0
2019-11-19,'600399,ST¸§¸Ö,2.82,2.85,2.77,2.77,2.79,0.03,1.0753,0.2143,4225450,11860374.0,5561322000.0,5561322000.0
2019-11-18,'600399,ST¸§¸Ö,2.79,2.79,2.76,2.77,2.78,0.01,0.3597,0.089,1755802,4881110.0,5502159000.0,5502159000.0
2019-11-15,'600399,ST¸§¸Ö,2.78,2.8,2.78,2.79,2.79,-0.01,-0.3584,0.134,2642733,7371516.0,5482438000.0,5482438000.0
2019-11-14,'600399,ST¸§¸Ö,2.79,2.85,2.74,2.75,2.75,0.04,1.4545,0.1919,3783700,10582886.0,5502159000.0,5502159000.0
2019-11-13,'600399,ST¸§¸Ö,2.75,2.77,2.75,2.76,2.76,-0.01,-0.3623,0.0802,1582300,4361403.0,5423275000.0,5423275000.0
2019-11-12,'600399,ST¸§¸Ö,2.76,2.78,2.74,2.75,2.76,0.0,0.0,0.1021,2013500,5544349.0,5442996000.0,5442996000.0
2019-11-11,'600399,ST¸§¸Ö,2.76,2.8,2.75,2.79,2.79,-0.03,-1.0753,0.1737,3424680,9483436.0,5442996000.0,5442996000.0
2019-11-08,'600399,ST¸§¸Ö,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.0916,1807200,5037397.0,5502159000.0,5502159000.0
2019-11-07,'600399,ST¸§¸Ö,2.79,2.81,2.78,2.79,2.79,0.0,0.0,0.1031,2034050,5673855.0,5502159000.0,5502159000.0
2019-11-06,'600399,ST¸§¸Ö,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,0.1333,2628405,7348393.0,5502159000.0,5502159000.0
2019-11-05,'600399,ST¸§¸Ö,2.8,2.84,2.78,2.81,2.8,0.0,0.0,0.1883,3713706,10395957.0,5521880000.0,5521880000.0
2019-11-04,'600399,ST¸§¸Ö,2.8,2.81,2.79,2.81,2.8,0.0,0.0,0.1007,1986753,5559662.0,5521880000.0,5521880000.0
2019-11-01,'600399,ST¸§¸Ö,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,0.1093,2156394,6026825.0,5521880000.0,5521880000.0
2019-10-31,'600399,ST¸§¸Ö,2.79,2.82,2.78,2.82,2.82,-0.03,-1.0638,0.1117,2203300,6166438.0,5502159000.0,5502159000.0
2019-10-30,'600399,ST¸§¸Ö,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,0.1177,2320889,6540934.0,5561322000.0,5561322000.0
2019-10-29,'600399,ST¸§¸Ö,2.83,2.86,2.82,2.86,2.85,-0.02,-0.7018,0.223,4398700,12452505.0,5581043000.0,5581043000.0
2019-10-28,'600399,ST¸§¸Ö,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,0.1953,3852244,10965518.0,5620485000.0,5620485000.0
2019-10-25,'600399,ST¸§¸Ö,2.84,2.86,2.82,2.86,2.85,-0.01,-0.3509,0.1504,2965293,8427587.0,5600764000.0,5600764000.0
2019-10-24,'600399,ST¸§¸Ö,2.85,2.87,2.81,2.84,2.85,0.0,0.0,0.0905,1783950,5067561.0,5620485000.0,5620485000.0
2019-10-23,'600399,ST¸§¸Ö,2.85,2.88,2.82,2.86,2.88,-0.03,-1.0417,0.1635,3224750,9189946.0,5620485000.0,5620485000.0
2019-10-22,'600399,ST¸§¸Ö,2.88,2.93,2.79,2.79,2.79,0.09,3.2258,0.3178,6268122,18157533.0,5679648000.0,5679648000.0
2019-10-21,'600399,ST¸§¸Ö,2.79,2.85,2.78,2.85,2.85,-0.06,-2.1053,0.167,3293093,9245453.0,5502159000.0,5502159000.0
2019-10-18,'600399,ST¸§¸Ö,2.85,2.89,2.83,2.87,2.87,-0.02,-0.6969,0.161,3174850,9081572.0,5620485000.0,5620485000.0
2019-10-17,'600399,ST¸§¸Ö,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,0.1045,2060401,5905961.0,5659927000.0,5659927000.0
2019-10-16,'600399,ST¸§¸Ö,2.86,2.89,2.86,2.89,2.89,-0.03,-1.0381,0.0992,1955553,5619997.0,5640206000.0,5640206000.0
2019-10-15,'600399,ST¸§¸Ö,2.89,2.89,2.85,2.87,2.88,0.01,0.3472,0.1744,3438803,9868596.0,5699369000.0,5699369000.0
2019-10-14,'600399,ST¸§¸Ö,2.88,2.9,2.87,2.87,2.86,0.02,0.6993,0.1988,3920750,11304595.0,5679648000.0,5679648000.0
2019-10-11,'600399,ST¸§¸Ö,2.86,2.88,2.85,2.85,2.86,0.0,0.0,0.1506,2969350,8508986.0,5640206000.0,5640206000.0
2019-10-10,'600399,ST¸§¸Ö,2.86,2.91,2.85,2.86,2.87,-0.01,-0.3484,0.2057,4056800,11655320.0,5640206000.0,5640206000.0
2019-10-09,'600399,ST¸§¸Ö,2.87,2.93,2.86,2.93,2.9,-0.03,-1.0345,0.2817,5555000,16053640.0,5659927000.0,5659927000.0
2019-10-08,'600399,ST¸§¸Ö,2.9,2.9,2.76,2.76,2.76,0.14,5.0725,0.1993,3931252,11274372.0,5719090000.0,5719090000.0
2019-09-30,'600399,ST¸§¸Ö,2.76,2.8,2.76,2.78,2.78,-0.02,-0.7194,0.1262,2488300,6906384.0,5442996000.0,5442996000.0
2019-09-27,'600399,ST¸§¸Ö,2.78,2.79,2.76,2.78,2.78,0.0,0.0,0.1723,3397802,9436497.0,5482438000.0,5482438000.0
2019-09-26,'600399,ST¸§¸Ö,2.78,2.88,2.76,2.85,2.86,-0.08,-2.7972,0.2814,5549300,15587578.0,5482438000.0,5482438000.0
2019-09-25,'600399,ST¸§¸Ö,2.86,2.89,2.84,2.89,2.9,-0.04,-1.3793,0.2745,5413302,15485868.0,5640206000.0,5640206000.0
2019-09-24,'600399,ST¸§¸Ö,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.168,3312550,9584793.0,5719090000.0,5719090000.0
2019-09-23,'600399,ST¸§¸Ö,2.89,2.9,2.87,2.9,2.91,-0.02,-0.6873,0.1735,3422103,9845110.0,5699369000.0,5699369000.0
2019-09-20,'600399,ST¸§¸Ö,2.91,2.91,2.88,2.9,2.9,0.01,0.3448,0.1992,3928078,11362532.0,5738811000.0,5738811000.0
2019-09-19,'600399,ST¸§¸Ö,2.9,2.9,2.87,2.89,2.9,0.0,0.0,0.1747,3446053,9943688.0,5719090000.0,5719090000.0
2019-09-18,'600399,ST¸§¸Ö,2.9,2.91,2.87,2.88,2.89,0.01,0.346,0.1911,3769453,10895114.0,5719090000.0,5719090000.0
2019-09-17,'600399,ST¸§¸Ö,2.89,2.94,2.88,2.93,2.94,-0.05,-1.7007,0.2556,5041153,14614436.0,5699369000.0,5699369000.0
2019-09-16,'600399,ST¸§¸Ö,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,0.1478,2915700,8548904.0,5797974000.0,5797974000.0
2019-09-12,'600399,ST¸§¸Ö,2.93,2.95,2.93,2.94,2.94,-0.01,-0.3401,0.1652,3258226,9563840.0,5778253000.0,5778253000.0
2019-09-11,'600399,ST¸§¸Ö,2.94,2.98,2.93,2.97,2.96,-0.02,-0.6757,0.2403,4738863,13982311.0,5797974000.0,5797974000.0
2019-09-10,'600399,ST¸§¸Ö,2.96,2.96,2.93,2.93,2.94,0.02,0.6803,0.3151,6213498,18306546.0,5837416000.0,5837416000.0
2019-09-09,'600399,ST¸§¸Ö,2.94,2.94,2.9,2.93,2.92,0.02,0.6849,0.3177,6264577,18276691.0,5797974000.0,5797974000.0
2019-09-06,'600399,ST¸§¸Ö,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.2126,4193200,12216927.0,5758532000.0,5758532000.0
2019-09-05,'600399,ST¸§¸Ö,2.92,2.94,2.89,2.9,2.9,0.02,0.6897,0.343,6763550,19738676.0,5758532000.0,5758532000.0
2019-09-04,'600399,ST¸§¸Ö,2.9,2.91,2.88,2.9,2.9,0.0,0.0,0.2227,4392322,12710800.0,5719090000.0,5719090000.0
2019-09-03,'600399,ST¸§¸Ö,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.2128,4196552,12160291.0,5719090000.0,5719090000.0
2019-09-02,'600399,ST¸§¸Ö,2.92,2.93,2.88,2.88,2.88,0.04,1.3889,0.4262,8405154,24394037.0,5758532000.0,5758532000.0
2019-08-30,'600399,ST¸§¸Ö,2.88,2.93,2.88,2.91,2.9,-0.02,-0.6897,0.166,3273200,9493409.0,5679648000.0,5679648000.0
2019-08-29,'600399,ST¸§¸Ö,2.9,2.94,2.9,2.92,2.92,-0.02,-0.6849,0.1266,2497200,7278185.0,5719090000.0,5719090000.0
2019-08-28,'600399,ST¸§¸Ö,2.92,2.95,2.91,2.93,2.94,-0.02,-0.6803,0.1129,2226600,6511292.0,5758532000.0,5758532000.0
2019-08-27,'600399,ST¸§¸Ö,2.94,2.96,2.91,2.92,2.91,0.03,1.0309,0.1649,3252803,9556340.0,5797974000.0,5797974000.0
2019-08-26,'600399,ST¸§¸Ö,2.91,2.94,2.86,2.9,2.95,-0.04,-1.3559,0.2042,4026203,11699179.0,5738811000.0,5738811000.0
2019-08-23,'600399,ST¸§¸Ö,2.95,2.97,2.93,2.95,2.95,0.0,0.0,0.1238,2440544,7205640.0,5817695000.0,5817695000.0
2019-08-22,'600399,ST¸§¸Ö,2.95,3.01,2.94,3.01,2.99,-0.04,-1.3378,0.2329,4593700,13609615.0,5817695000.0,5817695000.0
2019-08-21,'600399,ST¸§¸Ö,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,0.1264,2492642,7454432.0,5896579000.0,5896579000.0
2019-08-20,'600399,ST¸§¸Ö,3.0,3.04,2.99,3.01,3.01,-0.01,-0.3322,0.179,3529760,10608842.0,5916300000.0,5916300000.0
2019-08-19,'600399,ST¸§¸Ö,3.01,3.01,2.96,2.97,2.96,0.05,1.6892,0.2499,4929170,14725878.0,5936021000.0,5936021000.0
2019-08-16,'600399,ST¸§¸Ö,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,0.1167,2301001,6829270.0,5837416000.0,5837416000.0
2019-08-15,'600399,ST¸§¸Ö,2.97,2.97,2.9,2.9,2.97,0.0,0.0,0.1506,2970501,8742904.0,5857137000.0,5857137000.0
2019-08-14,'600399,ST¸§¸Ö,2.97,3.01,2.96,3.01,2.98,-0.01,-0.3356,0.0918,1810400,5409695.0,5857137000.0,5857137000.0
2019-08-13,'600399,ST¸§¸Ö,2.98,2.99,2.95,2.98,3.0,-0.02,-0.6667,0.0876,1728201,5121028.0,5876858000.0,5876858000.0
2019-08-12,'600399,ST¸§¸Ö,3.0,3.0,2.96,2.96,2.96,0.04,1.3514,0.1285,2534600,7559998.0,5916300000.0,5916300000.0
2019-08-09,'600399,ST¸§¸Ö,2.96,3.04,2.94,3.03,3.01,-0.05,-1.6611,0.1487,2932900,8752380.0,5837416000.0,5837416000.0
2019-08-08,'600399,ST¸§¸Ö,3.01,3.04,2.96,2.97,2.98,0.03,1.0067,0.1543,3042500,9162335.0,5936021000.0,5936021000.0
2019-08-07,'600399,ST¸§¸Ö,2.98,3.07,2.95,2.95,2.95,0.03,1.0169,0.201,3964404,11882124.0,5876858000.0,5876858000.0
2019-08-06,'600399,ST¸§¸Ö,2.95,2.98,2.87,2.94,3.01,-0.06,-1.9934,0.3334,6575451,19240268.0,5817695000.0,5817695000.0
2019-08-05,'600399,ST¸§¸Ö,3.01,3.07,2.99,3.03,3.06,-0.05,-1.634,0.2485,4899900,14854596.0,5936021000.0,5936021000.0
