日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300424,航新科技,15.92,16.22,15.75,16.16,16.14,-0.22,-1.3631,1.3437,3218975,51523065.43,3820035362.4,3813740658.08
2019-12-26,'300424,航新科技,16.14,16.15,15.87,15.94,15.96,0.18,1.1278,0.7817,1872622,30030898.41,3872824795.8,3866443104.36
2019-12-25,'300424,航新科技,15.96,16.04,15.84,15.96,15.99,-0.03,-0.1876,0.6974,1670570,26638527.57,3829633441.2,3823322921.04
2019-12-24,'300424,航新科技,15.99,16.11,15.77,16.02,16.02,-0.03,-0.1873,0.939,2249433,35849199.72,3836832000.3,3830509618.26
2019-12-23,'300424,航新科技,16.02,16.3,15.93,16.21,16.22,-0.2,-1.233,0.9613,2302931,36990487.09,3844030559.4,3837696315.48
2019-12-20,'300424,航新科技,16.22,16.41,16.11,16.4,16.35,-0.13,-0.7951,0.9639,2308999,37496278.24,3892020953.4,3885607630.28
2019-12-19,'300424,航新科技,16.35,16.48,16.14,16.25,16.2,0.15,0.9259,1.0743,2573612,41937209.46,3923214709.5,3916749984.9
2019-12-18,'300424,航新科技,16.2,16.35,16.02,16.19,16.19,0.01,0.0618,1.4574,3491360,56449417.75,3887221914.0,3880816498.8
2019-12-17,'300424,航新科技,16.19,16.24,15.83,15.88,15.9,0.29,1.8239,1.5079,3612305,58255150.56,3884822394.3,3878420933.06
2019-12-16,'300424,航新科技,15.9,15.98,15.38,15.38,15.38,0.52,3.381,1.5606,3738446,58867212.54,3815236323.0,3808949526.6
2019-12-13,'300424,航新科技,15.38,15.45,15.24,15.31,15.27,0.11,0.7204,0.8481,2031718,31172403.14,3690461298.6,3684380108.12
2019-12-12,'300424,航新科技,15.27,15.38,15.23,15.33,15.32,-0.05,-0.3264,0.562,1346324,20587810.36,3664066581.9,3658028884.98
2019-12-11,'300424,航新科技,15.32,15.59,15.19,15.53,15.52,-0.2,-1.2887,0.6328,1515955,23303401.46,3676064180.4,3670006713.68
2019-12-10,'300424,航新科技,15.52,15.55,15.29,15.46,15.46,0.06,0.3881,0.626,1499687,23103300.97,3724054574.4,3717918028.48
2019-12-09,'300424,航新科技,15.46,15.77,15.45,15.77,15.63,-0.17,-1.0877,0.6518,1561443,24261602.13,3709657456.2,3703544634.04
2019-12-06,'300424,航新科技,15.63,15.72,15.45,15.6,15.69,-0.06,-0.3824,0.7373,1766325,27476368.0,3750449291.1,3744269251.62
2019-12-05,'300424,航新科技,15.69,15.74,15.4,15.55,15.47,0.22,1.4221,0.7325,1754850,27449229.98,3764846409.3,3758642646.06
2019-12-04,'300424,航新科技,15.47,15.54,15.21,15.33,15.34,0.13,0.8475,0.7435,1781091,27513591.93,3712056975.9,3705940199.78
2019-12-03,'300424,航新科技,15.34,15.4,14.91,14.98,14.98,0.36,2.4032,1.0633,2547244,38802085.89,3680863219.8,3674797845.16
2019-12-02,'300424,航新科技,14.98,15.03,14.65,14.71,14.71,0.27,1.8355,0.5982,1432921,21402985.49,3594480510.6,3588557478.52
2019-11-29,'300424,航新科技,14.71,14.79,14.54,14.79,14.78,-0.07,-0.4736,0.4328,1036773,15172693.2,3529693478.7,3523877203.54
2019-11-28,'300424,航新科技,14.78,15.02,14.65,14.92,14.98,-0.2,-1.3351,0.6085,1457804,21562205.48,3546490116.6,3540646163.72
2019-11-27,'300424,航新科技,14.98,15.07,14.85,15.03,14.95,0.03,0.2007,0.4568,1094289,16377546.34,3594480510.6,3588557478.52
2019-11-26,'300424,航新科技,14.95,15.08,14.8,14.91,14.91,0.04,0.2683,0.4564,1093301,16339696.43,3587281951.5,3581370781.3
2019-11-25,'300424,航新科技,14.91,15.4,14.7,15.15,15.2,-0.29,-1.9079,0.7352,1761333,26272794.85,3577683872.7,3571788518.34
2019-11-22,'300424,航新科技,15.2,15.48,15.16,15.17,15.31,-0.11,-0.7185,0.6837,1637787,25030928.27,3647269944.0,3641259924.8
2019-11-21,'300424,航新科技,15.31,15.56,15.17,15.23,15.28,0.03,0.1963,0.8574,2053996,31625339.39,3673664660.7,3667611147.94
2019-11-20,'300424,航新科技,15.28,15.68,15.22,15.67,15.57,-0.29,-1.8626,0.8795,2106959,32461664.55,3666466101.6,3660424450.72
2019-11-19,'300424,航新科技,15.57,15.59,15.12,15.17,15.18,0.39,2.5692,0.8936,2140794,33067733.37,3736052172.9,3729895857.18
2019-11-18,'300424,航新科技,15.18,15.27,14.97,15.24,15.24,-0.06,-0.3937,0.7275,1742877,26321089.96,3642470904.6,3636468793.32
2019-11-15,'300424,航新科技,15.24,15.55,15.22,15.42,15.42,-0.18,-1.1673,0.5735,1373939,21081951.52,3656868022.8,3650842187.76
2019-11-14,'300424,航新科技,15.42,15.73,15.4,15.56,15.61,-0.19,-1.2172,0.6526,1563287,24293473.56,3700059377.4,3693962371.08
2019-11-13,'300424,航新科技,15.61,15.68,15.33,15.33,15.48,0.13,0.8398,0.5895,1412272,22005774.19,3745650251.7,3739478120.14
2019-11-12,'300424,航新科技,15.48,15.54,15.0,15.0,15.2,0.28,1.8421,0.8123,1945818,29909027.33,3714456495.6,3708335765.52
2019-11-11,'300424,航新科技,15.2,16.09,15.09,15.7,15.92,-0.72,-4.5226,1.0793,2585609,39733123.56,3647269944.0,3641259924.8
2019-11-08,'300424,航新科技,15.92,16.23,15.92,16.07,16.04,-0.12,-0.7481,0.7891,1890450,30329015.61,3820035362.4,3813740658.08
2019-11-07,'300424,航新科技,16.04,16.14,15.9,16.05,16.01,0.03,0.1874,0.6979,1671899,26812174.38,3848829598.8,3842487446.96
2019-11-06,'300424,航新科技,16.01,16.37,15.75,15.75,15.71,0.3,1.9096,1.3223,3167731,51173679.47,3841631039.7,3835300749.74
2019-11-05,'300424,航新科技,15.71,15.83,15.53,15.8,15.72,-0.01,-0.0636,0.7615,1824314,28594160.01,3769645448.7,3763433777.54
2019-11-04,'300424,航新科技,15.72,16.1,15.68,16.04,16.02,-0.3,-1.8727,1.0328,2474245,39298644.25,3772044968.4,3765829343.28
2019-11-01,'300424,航新科技,16.02,16.08,15.68,15.98,15.98,0.04,0.2503,0.6196,1484374,23625899.81,3844030559.4,3837696315.48
2019-10-31,'300424,航新科技,15.98,16.18,15.9,16.08,15.9,0.08,0.5031,0.9411,2254388,36119472.63,3834432480.6,3828114052.52
2019-10-30,'300424,航新科技,15.9,16.57,15.84,16.47,16.55,-0.65,-3.9275,1.3304,3187169,51357804.79,3815236323.0,3808949526.6
2019-10-29,'300424,航新科技,16.55,16.89,16.55,16.88,16.81,-0.26,-1.5467,0.9289,2225216,37107471.34,3971205103.5,3964661299.7
2019-10-28,'300424,航新科技,16.81,16.84,16.5,16.54,16.54,0.27,1.6324,1.3422,3215399,53657726.99,4033592615.7,4026946008.94
2019-10-25,'300424,航新科技,16.54,16.69,16.34,16.53,16.63,-0.09,-0.5412,0.7103,1701587,28029377.5,3968805583.8,3962265733.96
2019-10-24,'300424,航新科技,16.63,16.78,16.42,16.55,16.62,0.01,0.0602,0.6504,1558063,25868898.99,3990401261.1,3983825825.62
2019-10-23,'300424,航新科技,16.62,16.85,16.54,16.69,16.61,0.01,0.0602,0.8742,2094138,35036645.35,3988001741.4,3981430259.88
