日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-26,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-25,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-24,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-23,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-20,'300715,凯伦股份,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,3071708900.0,915361470.0
2019-12-19,'300715,凯伦股份,23.3,23.88,23.24,23.88,24.14,-0.84,-3.4797,10.1296,3979485,93649944.06,3071708900.0,915361470.0
2019-12-18,'300715,凯伦股份,24.14,24.86,22.28,22.91,22.89,1.25,5.4609,14.6464,5753954,134859949.04,3182448620.0,948361626.0
2019-12-17,'300715,凯伦股份,22.89,23.61,22.78,23.41,23.65,-0.76,-3.2135,9.3328,3666462,84527263.73,3017657370.0,899254251.0
2019-12-16,'300715,凯伦股份,23.65,23.9,23.32,23.74,23.61,0.04,0.1694,4.7905,1881977,44340047.17,3117850450.0,929111535.0
2019-12-13,'300715,凯伦股份,23.61,23.66,22.66,22.95,23.1,0.51,2.2078,7.2267,2839078,66085857.06,3112577130.0,927540099.0
2019-12-12,'300715,凯伦股份,23.1,23.74,22.7,22.7,22.53,0.57,2.53,5.7087,2242707,52152588.65,3045342300.0,907504290.0
2019-12-11,'300715,凯伦股份,22.53,23.03,22.5,22.9,22.98,-0.45,-1.9582,2.1725,853500,19421033.0,2970197490.0,885111327.0
2019-12-10,'300715,凯伦股份,22.98,23.26,22.7,23.09,23.19,-0.21,-0.9056,2.8827,1132500,25986354.6,3029522340.0,902789982.0
2019-12-09,'300715,凯伦股份,23.19,23.29,22.5,22.82,22.82,0.37,1.6214,3.9711,1560098,35902322.74,3057207270.0,911040021.0
2019-12-06,'300715,凯伦股份,22.82,23.2,22.62,23.05,23.05,-0.23,-0.9978,3.5628,1399660,31973477.0,3008429060.0,896504238.0
2019-12-05,'300715,凯伦股份,23.05,23.18,22.49,22.49,22.67,0.38,1.6762,2.7885,1095500,25117339.8,3038750650.0,905539995.0
2019-12-04,'300715,凯伦股份,22.67,22.88,22.44,22.69,22.9,-0.23,-1.0044,1.8788,738100,16712797.0,2988654110.0,890611353.0
2019-12-03,'300715,凯伦股份,22.9,22.91,22.15,22.7,22.96,-0.06,-0.2613,2.8789,1130998,25562249.4,3018975700.0,899647110.0
2019-12-02,'300715,凯伦股份,22.96,23.15,22.44,22.7,22.64,0.32,1.4134,3.6946,1451440,33044609.4,3026885680.0,902004264.0
2019-11-29,'300715,凯伦股份,22.64,22.66,21.49,21.49,21.64,1.0,4.6211,4.0408,1587479,35417480.82,2984699120.0,889432776.0
2019-11-28,'300715,凯伦股份,21.64,22.05,21.6,22.01,21.94,-0.3,-1.3674,1.1824,464500,10113587.0,2852866120.0,850146876.0
2019-11-27,'300715,凯伦股份,21.94,22.35,21.74,21.86,22.0,-0.06,-0.2727,1.6404,644440,14205017.8,2892416020.0,861932646.0
2019-11-26,'300715,凯伦股份,22.0,22.29,21.61,21.82,21.69,0.31,1.4292,2.438,957780,21082488.42,2900326000.0,864289800.0
2019-11-25,'300715,凯伦股份,21.69,21.98,21.22,21.44,21.48,0.21,0.9777,2.2331,877300,18965136.4,2859457770.0,852111171.0
2019-11-22,'300715,凯伦股份,21.48,21.98,21.35,21.83,21.67,-0.19,-0.8768,1.6258,638700,13766211.0,2831772840.0,843861132.0
2019-11-21,'300715,凯伦股份,21.67,22.0,21.52,21.86,21.74,-0.07,-0.322,1.389,545700,11847074.0,2856821110.0,851325453.0
2019-11-20,'300715,凯伦股份,21.74,22.47,21.74,22.33,22.33,-0.59,-2.6422,1.6584,651500,14359303.0,2866049420.0,854075466.0
2019-11-19,'300715,凯伦股份,22.33,22.38,21.85,22.19,22.02,0.31,1.4078,1.8645,732480,16287098.6,2943830890.0,877254147.0
2019-11-18,'300715,凯伦股份,22.02,22.15,21.54,21.88,21.87,0.15,0.6859,1.9025,747420,16379995.0,2902962660.0,865075518.0
2019-11-15,'300715,凯伦股份,21.87,22.32,21.51,22.14,22.33,-0.46,-2.06,2.0478,804500,17615328.94,2883187710.0,859182633.0
2019-11-14,'300715,凯伦股份,22.33,22.95,22.1,22.33,22.53,-0.2,-0.8877,2.444,945840,21127863.2,2943830890.0,864171000.0
2019-11-13,'300715,凯伦股份,22.53,22.56,22.12,22.12,22.35,0.18,0.8054,1.8372,711000,15891414.0,2970197490.0,871911000.0
2019-11-12,'300715,凯伦股份,22.35,22.44,21.7,22.01,22.14,0.21,0.9485,1.8527,717000,15848994.0,2946467550.0,864945000.0
2019-11-11,'300715,凯伦股份,22.14,22.82,22.01,22.5,22.76,-0.62,-2.7241,2.5434,984300,22010051.0,2918782620.0,856818000.0
2019-11-08,'300715,凯伦股份,22.76,23.5,22.68,23.5,23.01,-0.25,-1.0865,2.8051,1085580,24941196.2,3000519080.0,880812000.0
2019-11-07,'300715,凯伦股份,23.01,23.19,22.45,22.52,22.74,0.27,1.1873,3.1579,1222102,28136151.12,3033477330.0,890487000.0
2019-11-06,'300715,凯伦股份,22.74,23.49,22.65,23.06,23.38,-0.64,-2.7374,3.7219,1440380,33059843.6,2997882420.0,880038000.0
2019-11-05,'300715,凯伦股份,23.38,23.55,22.9,23.01,23.44,-0.06,-0.256,3.899,1508900,35060270.0,3082255540.0,904806000.0
2019-11-04,'300715,凯伦股份,23.44,23.78,22.77,23.23,23.23,0.21,0.904,5.0734,1963399,45667326.03,3090165520.0,907128000.0
2019-11-01,'300715,凯伦股份,23.23,23.24,22.31,22.62,22.5,0.73,3.2444,6.9465,2688300,61239408.8,3062480590.0,899001000.0
2019-10-31,'300715,凯伦股份,22.5,22.54,21.0,21.5,21.2,1.3,6.1321,5.723,2214782,48698698.37,2966242500.0,870750000.0
2019-10-30,'300715,凯伦股份,21.2,22.08,21.2,21.95,22.17,-0.97,-4.3753,3.3963,1314385,28433948.77,2794859600.0,820440000.0
2019-10-29,'300715,凯伦股份,22.17,23.78,22.08,22.98,22.98,-0.81,-3.5248,3.9329,1522043,34330578.31,2922737610.0,857979000.0
2019-10-28,'300715,凯伦股份,22.98,23.36,21.88,21.89,22.73,0.25,1.0999,6.5677,2541705,58322526.52,3029522340.0,889326000.0
2019-10-25,'300715,凯伦股份,22.73,24.19,22.23,23.31,21.99,0.74,3.3652,8.1848,3167500,72806318.07,2996564090.0,879651000.0
2019-10-24,'300715,凯伦股份,21.99,22.46,21.52,22.14,22.14,-0.15,-0.6775,3.2189,1245733,27321080.17,2899007670.0,851013000.0
2019-10-23,'300715,凯伦股份,22.14,22.95,21.44,21.47,21.44,0.7,3.2649,4.5042,1743113,38902039.64,2918782620.0,856818000.0
2019-10-22,'300715,凯伦股份,21.44,21.99,21.03,21.35,21.28,0.16,0.7519,1.9865,768773,16465883.79,2826499520.0,829728000.0
2019-10-21,'300715,凯伦股份,21.28,21.89,20.86,21.83,21.88,-0.6,-2.7422,2.6654,1031500,21894786.0,2805406240.0,823536000.0
2019-10-18,'300715,凯伦股份,21.88,22.88,21.7,22.32,22.55,-0.67,-2.9712,2.4915,964200,21482794.8,2884506040.0,846756000.0
2019-10-17,'300715,凯伦股份,22.55,22.9,22.28,22.77,22.7,-0.15,-0.6608,2.4983,966860,21719911.4,2972834150.0,872685000.0
2019-10-16,'300715,凯伦股份,22.7,23.0,22.55,23.0,22.64,0.06,0.265,3.0506,1180600,26915272.8,2992609100.0,878490000.0
2019-10-15,'300715,凯伦股份,22.64,23.61,22.15,23.61,22.82,-0.18,-0.7888,3.7419,1448100,32919578.0,2984699120.0,876168000.0
2019-10-14,'300715,凯伦股份,22.82,23.12,22.55,22.84,22.68,0.14,0.6173,4.7405,1834580,41980406.4,3008429060.0,883134000.0
2019-10-11,'300715,凯伦股份,22.68,23.19,22.04,22.04,22.4,0.28,1.25,6.3383,2452905,55832686.65,2989972440.0,877716000.0
2019-10-10,'300715,凯伦股份,22.4,22.77,21.88,21.88,21.57,0.83,3.8479,7.9823,3089151,69442415.09,2953059200.0,866880000.0
2019-10-09,'300715,凯伦股份,21.57,21.6,20.71,20.98,20.92,0.65,3.1071,4.6037,1781624,37965436.2,2843637810.0,834759000.0
2019-10-08,'300715,凯伦股份,20.92,21.2,19.0,19.0,19.71,1.21,6.139,4.2459,1643160,33899451.8,2757946360.0,809604000.0
2019-09-30,'300715,凯伦股份,19.71,20.1,19.53,19.56,19.6,0.11,0.5612,1.3207,511120,10098625.4,2598428430.0,762777000.0
2019-09-27,'300715,凯伦股份,19.6,20.12,19.4,20.12,19.72,-0.12,-0.6085,1.4,541810,10676950.3,2583926800.0,758520000.0
