日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'002739,万达电影,15.06,15.24,15.04,15.15,15.19,-0.13,-0.8558,0.2637,4645114,70207869.87,31301130017.3,26527323462.7
2019-10-22,'002739,万达电影,15.19,15.23,15.08,15.13,15.13,0.06,0.3966,0.2956,5207686,78975202.18,31571325694.7,26756310982.6
2019-10-21,'002739,万达电影,15.13,15.19,14.93,15.09,15.19,-0.06,-0.395,0.3928,6919421,104314670.54,31446619997.4,26650624434.9
2019-10-18,'002739,万达电影,15.19,15.3,14.95,15.26,15.26,-0.07,-0.4587,0.8705,15332919,230753440.69,31571325694.7,26756310982.6
2019-10-17,'002739,万达电影,15.26,15.42,15.17,15.23,15.2,0.06,0.3947,0.4211,7417022,113523482.12,31716815674.9,26879611954.9
2019-10-16,'002739,万达电影,15.2,15.33,15.18,15.26,15.26,-0.06,-0.3932,0.3065,5398844,82223239.0,31592109977.6,26773925407.2
2019-10-15,'002739,万达电影,15.26,15.56,15.15,15.55,15.69,-0.43,-2.7406,0.7703,13567596,207302608.23,31716815674.9,26879611954.9
2019-10-14,'002739,万达电影,15.69,15.77,15.57,15.57,15.5,0.19,1.2258,0.5489,9668160,151734336.51,32610539838.7,27637032213.1
2019-10-11,'002739,万达电影,15.5,15.72,15.35,15.7,15.62,-0.12,-0.7682,0.5346,9416200,146113064.8,32215638464.0,27302358145.5
2019-10-10,'002739,万达电影,15.62,15.78,15.52,15.7,15.74,-0.12,-0.7624,0.5862,10324824,161556287.44,32465049858.6,27513731240.8
2019-10-09,'002739,万达电影,15.74,15.93,15.44,15.93,16.08,-0.34,-2.1144,0.8808,15515101,242756471.82,32714461253.1,27725104336.1
2019-10-08,'002739,万达电影,16.08,17.25,16.07,17.17,17.41,-1.33,-7.6393,2.1069,37112024,611500823.18,33421126871.0,28323994772.9
2019-09-30,'002739,万达电影,17.41,17.6,16.8,16.8,16.75,0.66,3.9403,2.0418,35965658,624026200.44,36185436494.1,30666713246.0
2019-09-27,'002739,万达电影,16.75,16.78,16.24,16.36,16.35,0.4,2.4465,0.688,12119602,201236727.9,34813673824.0,29504161221.8
2019-09-26,'002739,万达电影,16.35,16.59,16.1,16.46,16.33,0.02,0.1225,0.7238,12749209,208688793.27,33982302508.8,28799584237.3
2019-09-25,'002739,万达电影,16.33,16.8,16.31,16.8,16.84,-0.51,-3.0285,0.7625,13431410,221716879.77,33940733943.0,28764355388.1
2019-09-24,'002739,万达电影,16.84,17.11,16.75,17.05,17.06,-0.22,-1.2896,0.6481,11415669,192681245.68,35000732369.9,29662691043.2
2019-09-23,'002739,万达电影,17.06,17.15,16.66,16.77,16.79,0.27,1.6081,0.9915,17463918,295864773.82,35457986593.3,30050208384.7
2019-09-20,'002739,万达电影,16.79,17.25,16.6,17.18,17.18,-0.39,-2.2701,1.1724,20652002,347321994.08,34896810955.5,29574618920.2
2019-09-19,'002739,万达电影,17.18,17.35,17.04,17.15,17.11,0.07,0.4091,0.6919,12187000,209324018.78,35707397987.8,30261581480.0
2019-09-18,'002739,万达电影,17.11,17.39,17.03,17.18,17.08,0.03,0.1756,0.7725,13607048,233499602.73,35561908007.7,30138280507.7
2019-09-17,'002739,万达电影,17.08,17.56,16.92,17.2,17.37,-0.29,-1.6695,1.2138,21380118,367977225.7,35499555159.0,30085437233.9
2019-09-16,'002739,万达电影,17.37,17.44,16.59,16.59,16.58,0.79,4.7648,1.8191,32042761,550300138.29,36102299362.6,30596255547.6
2019-09-12,'002739,万达电影,16.58,16.75,16.3,16.35,16.24,0.34,2.0936,1.1169,19673281,325769309.82,34460341015.0,29204716003.4
2019-09-11,'002739,万达电影,16.24,16.57,16.23,16.37,16.29,-0.05,-0.3069,0.6758,11903211,194714659.92,33753675397.1,28605825566.6
2019-09-10,'002739,万达电影,16.29,16.47,16.15,16.33,16.34,-0.05,-0.306,0.7775,13695327,223254960.0,33857596811.5,28693897689.7
2019-09-09,'002739,万达电影,16.34,16.36,16.08,16.17,16.09,0.25,1.5538,0.7736,13626290,220891893.8,33961518225.9,28781969812.7
2019-09-06,'002739,万达电影,16.09,16.27,15.99,16.27,16.16,-0.07,-0.4332,0.6969,12275760,197783838.65,33441911153.9,28341609197.5
2019-09-05,'002739,万达电影,16.16,16.57,16.11,16.3,16.22,-0.06,-0.3699,1.142,20116514,328655884.64,33587401134.1,28464910169.8
2019-09-04,'002739,万达电影,16.22,16.34,16.01,16.18,16.19,0.03,0.1853,0.6471,11398258,184387554.94,33712106831.4,28570596717.4
2019-09-03,'002739,万达电影,16.19,16.41,16.1,16.31,16.31,-0.12,-0.7357,0.6099,10743610,174361778.62,33649753982.7,28517753443.6
2019-09-02,'002739,万达电影,16.31,16.43,15.7,15.7,15.75,0.56,3.5556,0.9761,17193631,277868076.87,33899165377.3,28729126538.9
2019-08-30,'002739,万达电影,15.75,16.18,15.66,16.07,16.0,-0.25,-1.5625,0.85,14972183,238606780.98,32735245536.0,27742718760.8
2019-08-29,'002739,万达电影,16.0,16.24,15.82,15.92,15.98,0.02,0.1252,1.1021,19412410,311655604.5,33254852608.0,28183079376.0
2019-08-28,'002739,万达电影,15.98,16.25,15.13,15.23,15.2,0.78,5.1316,1.6279,28673779,450161686.33,33213284042.2,28147850526.8
2019-08-27,'002739,万达电影,15.2,15.3,14.85,14.87,14.78,0.42,2.8417,0.6912,12174559,183723827.59,31592109977.6,26773925407.2
2019-08-26,'002739,万达电影,14.78,14.83,14.65,14.7,15.07,-0.29,-1.9244,0.5764,10153416,149893708.32,30719170096.6,26034119573.6
2019-08-23,'002739,万达电影,15.07,15.32,14.99,15.29,15.26,-0.19,-1.2451,0.6646,11707301,177086653.52,31321914300.2,26544937887.3
2019-08-22,'002739,万达电影,15.26,15.4,15.14,15.4,15.31,-0.05,-0.3266,0.5266,9275064,141453350.59,31716815674.9,26879611954.9
2019-08-21,'002739,万达电影,15.31,15.6,15.24,15.25,15.3,0.01,0.0654,0.6568,11569526,177738506.87,31820737089.3,26967684077.9
2019-08-20,'002739,万达电影,15.3,15.64,15.28,15.42,15.37,-0.07,-0.4554,0.8687,15302289,236478533.16,31799952806.4,26950069653.3
2019-08-19,'002739,万达电影,15.37,15.38,15.0,15.05,14.94,0.43,2.8782,0.8671,15273726,232299042.42,31945442786.6,27073370625.6
2019-08-16,'002739,万达电影,14.94,15.1,14.74,14.89,14.95,-0.01,-0.0669,0.5606,9874013,147772629.1,31051718622.7,26315950367.3
2019-08-15,'002739,万达电影,14.95,14.99,14.44,14.63,15.02,-0.07,-0.466,0.8367,14738668,216672754.53,31072502905.6,26333564792.0
2019-08-14,'002739,万达电影,15.02,15.2,15.01,15.15,14.99,0.03,0.2001,0.5006,8818249,133207179.01,31217992885.8,26456865764.2
2019-08-13,'002739,万达电影,14.99,15.12,14.97,15.12,15.24,-0.25,-1.6404,0.4388,7729262,116149930.88,31155640037.1,26404022490.4
2019-08-12,'002739,万达电影,15.24,15.26,15.05,15.09,15.06,0.18,1.1952,0.3719,6549987,99337826.55,31675247109.1,26844383105.6
2019-08-09,'002739,万达电影,15.06,15.43,15.01,15.43,15.35,-0.29,-1.8893,0.5186,9134812,139021084.56,31301130017.3,26527323462.7
2019-08-08,'002739,万达电影,15.35,15.45,15.21,15.28,15.18,0.17,1.1199,0.5214,9184043,140917756.89,31903874220.8,27038141776.3
2019-08-07,'002739,万达电影,15.18,15.6,15.14,15.58,15.42,-0.24,-1.5564,0.5107,8996556,138077931.98,31550541411.8,26738696558.0
2019-08-06,'002739,万达电影,15.42,15.81,14.93,15.8,16.12,-0.7,-4.3424,1.1159,19656151,301625629.29,32049364201.0,27161442748.6
2019-08-05,'002739,万达电影,16.12,16.57,16.11,16.34,16.35,-0.23,-1.4067,0.5782,10184802,166561060.43,33504264002.6,28394452471.3
2019-08-02,'002739,万达电影,16.35,16.41,16.2,16.25,16.64,-0.29,-1.7428,0.566,9969492,162811281.37,33982302508.8,28799584237.3
2019-08-01,'002739,万达电影,16.64,16.75,16.23,16.28,16.34,0.3,1.836,0.8162,14376602,237969391.88,34585046712.3,29310402551.0
2019-07-31,'002739,万达电影,16.34,16.53,16.31,16.5,16.55,-0.21,-1.2689,0.49,8631515,141359548.55,33961518225.9,28781969812.7
2019-07-30,'002739,万达电影,16.55,16.69,16.18,16.29,16.38,0.17,1.0379,0.8986,15827749,260626945.73,34397988166.4,29151872729.5
2019-07-29,'002739,万达电影,16.38,16.62,16.3,16.3,16.29,0.09,0.5525,0.7179,12646104,207939094.19,34044655357.4,28852427511.2
2019-07-26,'002739,万达电影,16.29,16.54,16.26,16.4,16.44,-0.15,-0.9124,0.6304,11104426,181375171.63,33857596811.5,28693897689.7
2019-07-25,'002739,万达电影,16.44,16.59,16.39,16.58,16.53,-0.09,-0.5445,0.5425,9556006,157183477.02,34169361054.7,28958114058.8
2019-07-24,'002739,万达电影,16.53,16.69,16.34,16.35,16.29,0.24,1.4733,0.7365,12973389,214654540.14,34356419600.6,29116643880.3
2019-07-23,'002739,万达电影,16.29,16.39,16.22,16.23,16.26,0.03,0.1845,0.3392,5975484,97319501.43,33857596811.5,28693897689.7
2019-07-22,'002739,万达电影,16.26,16.99,16.16,16.96,16.91,-0.65,-3.8439,0.7269,12804724,209890996.41,33795243962.9,28641054415.9
2019-07-19,'002739,万达电影,16.91,17.09,16.84,16.84,16.86,0.05,0.2966,0.3927,6917881,117355693.57,35146222350.1,29785992015.5
2019-07-18,'002739,万达电影,16.86,17.29,16.86,17.29,17.31,-0.45,-2.5997,0.5632,9919650,169332057.63,35042300935.7,29697919892.5
2019-07-17,'002739,万达电影,17.31,17.47,17.21,17.27,17.28,0.03,0.1736,0.3986,7020531,121656093.5,35977593665.3,30490568999.9
2019-07-16,'002739,万达电影,17.28,17.36,17.21,17.28,17.28,0.0,0.0,0.3306,5823218,100632931.93,35915240816.6,30437725726.1
2019-07-15,'002739,万达电影,17.28,17.48,17.08,17.3,18.06,-0.78,-4.3189,1.1562,20366173,351456637.13,35915240816.6,30437725726.1
2019-07-12,'002739,万达电影,18.06,18.15,17.95,18.09,18.07,-0.01,-0.0553,0.2657,4680791,84603822.69,37536414881.3,31811650845.7
2019-07-11,'002739,万达电影,18.07,18.31,18.0,18.23,18.16,-0.09,-0.4956,0.3415,6015810,109238829.4,37557199164.2,31829265270.3
2019-07-10,'002739,万达电影,18.16,18.38,18.1,18.33,18.3,-0.14,-0.765,0.3032,5340616,97231286.11,37744257710.1,31987795091.8
2019-07-09,'002739,万达电影,18.3,18.38,18.16,18.31,18.32,-0.02,-0.1092,0.4323,7615544,138934842.12,38035237670.4,32234397036.3
2019-07-08,'002739,万达电影,18.32,18.82,18.29,18.81,18.88,-0.56,-2.9661,0.546,9617759,177496153.29,38076806236.2,32269625885.5
2019-07-05,'002739,万达电影,18.88,18.97,18.7,18.7,18.77,0.11,0.586,0.3419,6022473,113551248.24,39240726077.4,33256033663.7
2019-07-04,'002739,万达电影,18.77,18.96,18.69,18.7,18.7,0.07,0.3743,0.403,7098669,133596764.95,39012098965.8,33062274993.0
2019-07-03,'002739,万达电影,18.7,18.98,18.66,18.97,19.06,-0.36,-1.8888,0.5462,9620714,180695331.72,38866608985.6,32938974020.7
2019-07-02,'002739,万达电影,19.06,19.36,18.71,18.83,18.85,0.21,1.1141,0.9233,16263662,309281740.08,39614843169.3,33573093306.7
2019-07-01,'002739,万达电影,18.85,18.86,18.63,18.76,18.44,0.41,2.2234,0.7402,13037317,244709182.34,39178373228.8,33203190389.8
2019-06-28,'002739,万达电影,18.44,18.65,18.2,18.62,18.62,-0.18,-0.9667,0.6085,10717836,197249909.31,38326217630.7,32480998980.8
2019-06-27,'002739,万达电影,18.62,18.83,18.56,18.73,18.67,-0.05,-0.2678,0.4886,8606385,160928415.21,38700334722.6,32798058623.8
2019-06-26,'002739,万达电影,18.67,18.78,18.5,18.52,18.71,-0.04,-0.2138,0.3121,5497506,102612632.95,38804256137.0,32886130746.9
2019-06-25,'002739,万达电影,18.71,19.12,18.4,19.12,19.11,-0.4,-2.0931,0.7513,13233338,247353957.59,38887393268.5,32956588445.3
2019-06-24,'002739,万达电影,19.11,19.32,19.04,19.32,19.3,-0.19,-0.9845,0.4631,8156658,155899259.07,39718764583.7,33661165429.7
2019-06-21,'002739,万达电影,19.3,19.44,19.15,19.18,19.15,0.15,0.7833,0.7902,13918909,268702196.19,40113665958.4,33995839497.3
2019-06-20,'002739,万达电影,19.15,19.2,18.65,18.83,18.9,0.25,1.3228,0.7624,13429300,255293259.32,39801901715.2,33731623128.2
2019-06-19,'002739,万达电影,18.9,19.09,18.86,18.94,18.6,0.3,1.6129,0.6035,10629808,201664406.67,39282294643.2,33291262512.9
2019-06-18,'002739,万达电影,18.6,19.06,18.45,19.0,18.96,-0.36,-1.8987,0.5379,9474199,177203455.88,38658766156.8,32762829774.6
2019-06-17,'002739,万达电影,18.96,19.15,18.77,18.89,18.85,0.11,0.5836,0.4258,7500744,142299248.0,39407000340.5,33396949060.6
2019-06-14,'002739,万达电影,18.85,19.36,18.83,19.25,19.26,-0.41,-2.1288,0.8936,15740793,300925188.8,39178373228.8,33203190389.8
2019-06-13,'002739,万达电影,19.26,19.36,18.92,18.94,19.0,0.26,1.3684,0.6985,12302917,236661085.27,40030528826.9,33925381798.9
2019-06-12,'002739,万达电影,19.0,19.27,18.88,18.95,19.03,-0.03,-0.1576,0.619,10903933,207833797.32,39490137472.0,33467406759.0
2019-06-11,'002739,万达电影,19.03,19.06,18.49,18.52,18.51,0.52,2.8093,0.615,10832337,204121193.46,39552490320.6,33520250032.8
2019-06-10,'002739,万达电影,18.51,18.59,18.19,18.33,18.25,0.26,1.4247,0.3999,7043433,129926817.43,38471707610.9,32604299953.1
2019-06-06,'002739,万达电影,18.25,18.6,18.15,18.55,18.5,-0.25,-1.3514,0.4294,7563818,138965694.73,37931316256.0,32146324913.2
2019-06-05,'002739,万达电影,18.5,18.75,18.46,18.7,18.49,0.01,0.0541,0.36,6341008,117839155.29,38450923328.0,32586685528.5
2019-06-04,'002739,万达电影,18.49,18.75,18.37,18.53,18.58,-0.09,-0.4844,0.375,6605861,122600920.69,38430139045.1,32569071103.9
2019-06-03,'002739,万达电影,18.58,18.98,18.39,18.91,18.91,-0.33,-1.7451,0.6639,11694920,217881847.24,38617197591.0,32727600925.4
2019-05-31,'002739,万达电影,18.91,19.28,18.82,19.09,19.22,-0.31,-1.6129,0.5494,9677048,184077741.93,39303078926.1,33308876937.5
2019-05-30,'002739,万达电影,19.22,19.37,18.99,19.0,18.98,0.24,1.2645,0.5913,10415743,199728653.56,39947391695.4,33854924100.4
2019-05-29,'002739,万达电影,18.98,19.19,18.77,18.89,18.96,0.02,0.1055,0.3943,6944970,132145233.69,39448568906.2,33432177909.8
2019-05-28,'002739,万达电影,18.96,19.46,18.88,19.09,19.06,-0.1,-0.5247,0.5941,10464686,200634755.23,39407000340.5,33396949060.6
2019-05-27,'002739,万达电影,19.06,19.09,18.49,18.59,18.55,0.51,2.7493,0.5805,10225109,192614519.56,39614843169.3,33573093306.7
2019-05-24,'002739,万达电影,18.55,18.93,18.5,18.55,18.32,0.23,1.2555,0.5803,10221915,190939414.25,38554844742.4,32674757651.5
2019-05-23,'002739,万达电影,18.32,18.71,18.24,18.67,18.85,-0.53,-2.8117,0.711,12523119,230624076.93,32269625885.5,32269625885.5
2019-05-22,'002739,万达电影,18.85,19.16,18.72,19.11,19.16,-0.31,-1.618,0.581,10233436,193595101.48,33203190389.8,33203190389.8
2019-05-21,'002739,万达电影,19.16,19.25,18.9,19.01,18.8,0.36,1.9149,0.705,12418806,237398615.28,33749237552.8,33749237552.8
2019-05-20,'002739,万达电影,18.8,19.27,18.4,19.25,19.32,-0.52,-2.6915,0.9285,16355443,305723426.31,33115118266.8,33115118266.8
2019-05-17,'002739,万达电影,19.32,20.3,19.09,20.22,20.14,-0.82,-4.0715,0.9688,17065400,335497219.21,34031068346.5,34031068346.5
2019-05-16,'002739,万达电影,20.14,20.33,19.89,19.92,19.93,0.21,1.0537,0.7055,12427303,250455513.94,35475451164.5,35475451164.5
2019-05-15,'002739,万达电影,19.93,20.05,19.76,19.8,19.62,0.31,1.58,0.6835,12039942,239583950.8,35105548247.7,35105548247.7
2019-05-14,'002739,万达电影,19.62,19.95,19.61,19.78,20.01,-0.39,-1.949,0.7675,13519175,267125488.79,34559501084.8,34559501084.8
2019-05-13,'002739,万达电影,20.01,20.28,19.95,20.08,20.38,-0.37,-1.8155,0.7215,12709386,255403718.23,35246463644.6,35246463644.6
2019-05-10,'002739,万达电影,20.38,20.49,19.52,20.16,19.92,0.46,2.3092,1.1192,19714706,398586507.4,35898197355.2,35898197355.2
2019-05-09,'002739,万达电影,19.92,20.22,19.9,20.0,20.13,-0.21,-1.0432,0.6753,11894704,238204235.81,35087933823.1,35087933823.1
2019-05-08,'002739,万达电影,20.13,20.48,19.8,19.88,20.39,-0.26,-1.2751,0.8075,14224460,287284052.11,35457836739.9,35457836739.9
2019-05-07,'002739,万达电影,20.39,20.59,19.8,20.52,20.1,0.29,1.4428,1.1772,20734921,419819161.06,35915811779.8,35915811779.8
2019-05-06,'002739,万达电影,20.1,21.62,20.09,21.1,22.22,-2.12,-9.541,1.6142,28434026,592272422.55,35404993466.1,35404993466.1
2019-04-30,'002739,万达电影,22.22,22.27,21.29,21.29,21.33,0.89,4.1725,1.375,24220485,531090872.0,39139251483.4,39139251483.4
2019-04-29,'002739,万达电影,21.33,22.9,21.3,22.8,22.75,-1.42,-6.2418,2.187,38523347,848823302.26,37571567693.1,37571567693.1
2019-04-26,'002739,万达电影,22.75,24.79,22.6,24.52,24.66,-1.91,-7.7453,2.7302,48090609,1131258638.63,40072815987.8,40072815987.8
2019-04-25,'002739,万达电影,24.66,25.47,24.6,25.45,25.42,-0.76,-2.9898,1.6752,29507709,736091219.9,43437171088.3,43437171088.3
2019-04-24,'002739,万达电影,25.42,26.82,24.99,26.0,26.42,-1.0,-3.785,2.9356,51709173,1324714197.03,44775867358.6,44775867358.6
2019-04-23,'002739,万达电影,26.42,28.0,25.65,26.1,26.19,0.23,0.8782,3.9034,68756065,1833226207.71,46537309819.6,46537309819.6
2019-04-22,'002739,万达电影,26.19,26.68,25.48,25.7,26.01,0.18,0.692,3.453,60823291,1589213256.02,46132178053.6,46132178053.6
2019-04-19,'002739,万达电影,26.01,26.4,23.56,24.03,24.0,2.01,8.375,3.269,57581471,1410139939.66,45815118410.6,45815118410.6
2019-04-18,'002739,万达电影,24.0,24.17,22.87,22.91,22.93,1.07,4.6664,2.872,50588113,1195983047.43,42274619064.0,42274619064.0
2019-04-17,'002739,万达电影,22.93,23.3,22.86,23.05,23.09,-0.16,-0.6929,1.3269,23371915,537430382.2,40389875630.7,40389875630.7
2019-04-16,'002739,万达电影,23.09,23.1,22.41,22.49,22.59,0.5,2.2134,1.5423,27167384,621435064.33,40671706424.5,40671706424.5
2019-04-15,'002739,万达电影,22.59,23.25,22.5,23.1,22.4,0.19,0.8482,1.6653,29333164,670545503.34,39790985194.0,39790985194.0
2019-04-12,'002739,万达电影,22.4,22.6,21.95,22.14,22.1,0.3,1.3575,0.8861,15607551,347642736.16,39456311126.4,39456311126.4
2019-04-11,'002739,万达电影,22.1,22.68,22.09,22.47,22.46,-0.36,-1.6028,0.9798,17258848,385953735.28,38927878388.1,38927878388.1
2019-04-10,'002739,万达电影,22.46,22.87,22.39,22.68,22.99,-0.53,-2.3054,1.3269,23373372,527475890.69,39561997674.1,39561997674.1
2019-04-09,'002739,万达电影,22.99,23.26,22.16,22.48,22.49,0.5,2.2232,1.9524,34390957,781610957.56,40495562178.4,40495562178.4
2019-04-08,'002739,万达电影,22.49,22.66,22.02,22.38,22.14,0.35,1.5808,1.5317,26980434,603627998.46,39614840947.9,39614840947.9
2019-04-04,'002739,万达电影,22.14,22.38,21.91,22.37,22.27,-0.13,-0.5837,1.2116,21341748,472174448.99,38998336086.5,38998336086.5
2019-04-03,'002739,万达电影,22.27,22.47,21.58,21.89,22.05,0.22,0.9977,1.4021,24698031,545181203.52,39227323606.5,39227323606.5
2019-04-02,'002739,万达电影,22.05,22.43,21.9,22.2,22.04,0.01,0.0454,1.3591,23938898,529273796.88,38839806265.1,38839806265.1
2019-04-01,'002739,万达电影,22.04,22.13,21.4,21.53,21.52,0.52,2.4164,1.5699,27652115,603495030.21,38822191840.4,38822191840.4
2019-03-29,'002739,万达电影,21.52,21.6,20.92,21.0,20.97,0.55,2.6228,0.9991,17598973,375101243.0,37906241760.7,37906241760.7
