ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-01,'300398,·É¿­²ÄÁÏ,12.9,12.92,12.57,12.6,12.58,0.32,2.5437,0.8702,3800840,48675087.8,6677582161.2,5634720000.0
2019-10-31,'300398,·É¿­²ÄÁÏ,12.58,12.9,12.55,12.84,12.84,-0.26,-2.0249,0.9632,4207267,53422788.62,6511936712.24,5494944000.0
2019-10-30,'300398,·É¿­²ÄÁÏ,12.84,13.0,12.72,12.91,12.93,-0.09,-0.6961,0.8258,3606939,46346324.91,6646523639.52,5608512000.0
2019-10-29,'300398,·É¿­²ÄÁÏ,12.93,13.4,12.86,13.25,13.26,-0.33,-2.4887,1.1499,5022867,65577338.59,6693111422.04,5647824000.0
2019-10-28,'300398,·É¿­²ÄÁÏ,13.26,13.31,12.97,13.03,12.98,0.28,2.1572,1.5047,6572602,86662510.76,6863933291.28,5791968000.0
2019-10-25,'300398,·É¿­²ÄÁÏ,12.98,13.06,12.73,13.02,13.02,-0.04,-0.3072,1.0321,4508322,58049234.1,6718993523.44,5669664000.0
2019-10-24,'300398,·É¿­²ÄÁÏ,13.02,13.2,12.93,13.03,13.07,-0.05,-0.3826,0.7539,3293144,42985325.65,6739699204.56,5687136000.0
2019-10-23,'300398,·É¿­²ÄÁÏ,13.07,13.32,13.02,13.25,13.33,-0.26,-1.9505,0.8564,3740966,49220135.7,6765581305.96,5708976000.0
2019-10-22,'300398,·É¿­²ÄÁÏ,13.33,13.33,13.13,13.18,13.18,0.15,1.1381,0.7812,3412380,45087599.71,6900168233.24,5822544000.0
2019-10-21,'300398,·É¿­²ÄÁÏ,13.18,13.23,12.9,13.1,13.03,0.15,1.1512,0.7666,3348697,43795637.84,6822521929.04,5757024000.0
2019-10-18,'300398,·É¿­²ÄÁÏ,13.03,13.41,12.98,13.3,13.32,-0.29,-2.1772,1.2033,5256162,69285485.86,6744875624.84,5691504000.0
2019-10-17,'300398,·É¿­²ÄÁÏ,13.32,13.47,13.16,13.35,13.36,-0.04,-0.2994,1.1416,4986302,66281902.59,6894991812.96,5818176000.0
2019-10-16,'300398,·É¿­²ÄÁÏ,13.36,13.59,13.32,13.44,13.48,-0.12,-0.8902,1.4317,6253571,84243192.68,6915697494.08,5835648000.0
2019-10-15,'300398,·É¿­²ÄÁÏ,13.48,14.53,13.46,14.5,14.75,-1.27,-8.6102,4.0902,17865985,248370625.93,6977814537.44,5888064000.0
2019-10-14,'300398,·É¿­²ÄÁÏ,14.75,14.86,14.43,14.55,14.42,0.33,2.2885,2.8256,12342373,180634574.47,7635219913.0,6442800000.0
2019-10-11,'300398,·É¿­²ÄÁÏ,14.42,14.88,14.4,14.88,14.88,-0.46,-3.0914,2.6281,11479553,167767069.45,7464398043.76,6298656000.0
2019-10-10,'300398,·É¿­²ÄÁÏ,14.88,15.07,14.68,14.71,14.93,-0.05,-0.3349,3.5377,15452794,229165685.19,7702513376.64,6499584000.0
2019-10-09,'300398,·É¿­²ÄÁÏ,14.93,14.95,14.11,14.3,14.49,0.44,3.0366,3.9744,17360371,254132504.06,7728395478.04,6521424000.0
2019-10-08,'300398,·É¿­²ÄÁÏ,14.49,14.58,14.05,14.33,14.24,0.25,1.7556,2.4753,10811962,154463865.54,7500632985.72,6329232000.0
2019-09-30,'300398,·É¿­²ÄÁÏ,14.24,14.86,14.24,14.68,14.85,-0.61,-4.1077,3.2935,14386017,209407722.68,7371222478.72,6220032000.0
2019-09-27,'300398,·É¿­²ÄÁÏ,14.85,15.16,13.71,14.03,14.06,0.79,5.6188,5.7393,25069106,367968728.79,7686984115.8,6486480000.0
2019-09-26,'300398,·É¿­²ÄÁÏ,14.06,14.46,13.75,14.14,14.16,-0.1,-0.7062,3.3024,14424702,204153120.58,7278046913.68,6141408000.0
2019-09-25,'300398,·É¿­²ÄÁÏ,14.16,14.59,13.9,14.3,14.44,-0.28,-1.9391,3.2969,14400806,204582365.04,7329811116.48,6185088000.0
2019-09-24,'300398,·É¿­²ÄÁÏ,14.44,14.83,13.94,14.15,14.12,0.32,2.2663,4.744,20721734,298509710.23,7474750884.32,6307392000.0
2019-09-23,'300398,·É¿­²ÄÁÏ,14.12,14.14,13.52,14.0,13.92,0.2,1.4368,2.4879,10867055,150428004.15,7309105435.36,6167616000.0
2019-09-20,'300398,·É¿­²ÄÁÏ,13.92,14.09,13.79,14.07,14.02,-0.1,-0.7133,2.3732,10366240,144456813.18,7205577029.76,6080256000.0
2019-09-19,'300398,·É¿­²ÄÁÏ,14.02,14.48,13.2,13.25,13.24,0.78,5.8912,3.4437,15041986,208431263.42,7257341232.56,6123936000.0
2019-09-18,'300398,·É¿­²ÄÁÏ,13.24,13.53,13.15,13.46,13.5,-0.26,-1.9259,1.5713,6863402,91331449.92,6853580450.72,5783232000.0
2019-09-17,'300398,·É¿­²ÄÁÏ,13.5,13.84,13.41,13.84,13.86,-0.36,-2.5974,1.472,6429634,87324871.84,6988167378.0,5896800000.0
2019-09-16,'300398,·É¿­²ÄÁÏ,13.86,14.09,13.71,13.93,13.79,0.07,0.5076,1.5927,6956985,96671247.04,7174518508.08,6054048000.0
2019-09-12,'300398,·É¿­²ÄÁÏ,13.79,14.12,13.75,13.85,13.75,0.04,0.2909,1.4464,6317707,87667880.23,7138283566.12,6023472000.0
2019-09-11,'300398,·É¿­²ÄÁÏ,13.75,14.1,13.68,13.97,13.97,-0.22,-1.5748,1.8339,8010322,111027165.44,7117577885.0,6006000000.0
2019-09-10,'300398,·É¿­²ÄÁÏ,13.97,14.27,13.85,14.16,14.14,-0.17,-1.2023,2.0899,9128738,127680761.94,7231459131.16,6102096000.0
2019-09-09,'300398,·É¿­²ÄÁÏ,14.14,14.14,13.66,13.82,13.62,0.52,3.8179,3.1221,13637457,190398738.15,7319458275.92,6176352000.0
2019-09-06,'300398,·É¿­²ÄÁÏ,13.62,13.93,13.5,13.85,13.67,-0.05,-0.3658,2.4211,10575385,144558931.77,7050284421.36,5949216000.0
2019-09-05,'300398,·É¿­²ÄÁÏ,13.67,14.05,13.48,13.55,13.4,0.27,2.0149,3.5813,15643093,215911992.87,7076166522.76,5971056000.0
2019-09-04,'300398,·É¿­²ÄÁÏ,13.4,13.44,12.95,13.03,13.04,0.36,2.7607,2.5267,11036714,146404202.15,6936403175.2,5853120000.0
2019-09-03,'300398,·É¿­²ÄÁÏ,13.04,13.12,12.81,12.85,12.86,0.18,1.3997,1.3507,5899846,76619929.72,6750052045.12,5695872000.0
2019-09-02,'300398,·É¿­²ÄÁÏ,12.86,12.9,12.56,12.58,12.55,0.31,2.4701,1.0617,4637665,59255102.5,6656876480.08,5617248000.0
2019-08-30,'300398,·É¿­²ÄÁÏ,12.55,12.91,12.53,12.88,12.8,-0.25,-1.9531,1.1426,4990780,63290867.4,6496407451.4,5481840000.0
2019-08-29,'300398,·É¿­²ÄÁÏ,12.8,12.96,12.7,12.96,12.9,-0.1,-0.7752,1.1477,5013198,64344495.38,6625817958.4,5591040000.0
2019-08-28,'300398,·É¿­²ÄÁÏ,12.9,12.97,12.73,12.89,12.97,-0.07,-0.5397,0.7456,3256997,41824072.02,6677582161.2,5634720000.0
2019-08-27,'300398,·É¿­²ÄÁÏ,12.97,13.0,12.79,12.79,12.77,0.2,1.5662,1.1291,4931734,63721655.22,6713817103.16,5665296000.0
2019-08-26,'300398,·É¿­²ÄÁÏ,12.77,12.83,12.51,12.52,12.9,-0.13,-1.0078,0.9818,4288461,54446525.56,6610288697.56,5577936000.0
2019-08-23,'300398,·É¿­²ÄÁÏ,12.9,13.39,12.87,13.31,13.33,-0.43,-3.2258,1.8939,8272737,107953820.49,6677582161.2,5634720000.0
2019-08-22,'300398,·É¿­²ÄÁÏ,13.33,13.55,13.24,13.4,13.44,-0.11,-0.8185,1.6301,7120059,95274814.95,6900168233.24,5822544000.0
2019-08-21,'300398,·É¿­²ÄÁÏ,13.44,13.57,13.04,13.2,13.15,0.29,2.2053,2.419,10565981,140954157.6,6957108856.32,5870592000.0
2019-08-20,'300398,·É¿­²ÄÁÏ,13.15,13.47,13.09,13.31,13.31,-0.16,-1.2021,1.5842,6919580,91775053.63,6806992668.2,5743920000.0
2019-08-19,'300398,·É¿­²ÄÁÏ,13.31,13.35,12.93,13.04,12.94,0.37,2.8594,2.0715,9048386,119479597.6,6889815392.68,5813808000.0
2019-08-16,'300398,·É¿­²ÄÁÏ,12.94,13.2,12.81,13.0,13.02,-0.08,-0.6144,1.5004,6553680,85167422.6,6698287842.32,5652192000.0
2019-08-15,'300398,·É¿­²ÄÁÏ,13.02,13.06,12.55,12.68,13.07,-0.05,-0.3826,1.2719,5555840,71248970.6,6739699204.56,5687136000.0
2019-08-14,'300398,·É¿­²ÄÁÏ,13.07,13.33,12.99,13.18,12.97,0.1,0.771,1.423,6215627,81787937.47,6765581305.96,5708976000.0
2019-08-13,'300398,·É¿­²ÄÁÏ,12.97,13.23,12.8,12.82,12.99,-0.02,-0.154,1.35,5896941,76945462.93,6713817103.16,5665296000.0
2019-08-12,'300398,·É¿­²ÄÁÏ,12.99,12.99,12.53,12.74,12.64,0.35,2.769,1.1292,4932398,63167408.58,6724169943.72,5674032000.0
2019-08-09,'300398,·É¿­²ÄÁÏ,12.64,13.06,12.56,12.99,12.9,-0.26,-2.0155,1.5144,6614915,84543610.1,6542995233.92,5521152000.0
2019-08-08,'300398,·É¿­²ÄÁÏ,12.9,13.05,12.76,12.86,12.75,0.15,1.1765,1.3235,5780918,74636541.84,6677582161.2,5634720000.0
2019-08-07,'300398,·É¿­²ÄÁÏ,12.75,13.16,12.74,13.1,12.95,-0.2,-1.5444,1.8118,7913941,102343075.86,6599935857.0,5569200000.0
2019-08-06,'300398,·É¿­²ÄÁÏ,12.95,13.87,12.86,13.87,14.29,-1.34,-9.3772,4.2015,18352074,242552617.62,6703464262.6,5656560000.0
2019-08-05,'300398,·É¿­²ÄÁÏ,14.29,14.8,14.22,14.38,14.48,-0.19,-1.3122,3.1235,13643365,197677091.1,7397104580.12,6241872000.0
2019-08-02,'300398,·É¿­²ÄÁÏ,14.48,14.83,14.12,14.3,14.67,-0.19,-1.2952,3.8523,16827047,244519944.98,7495456565.44,6324864000.0
2019-08-01,'300398,·É¿­²ÄÁÏ,14.67,14.9,13.86,13.87,13.96,0.71,5.086,4.2922,18748229,273109207.73,7593808550.76,6407856000.0
2019-07-31,'300398,·É¿­²ÄÁÏ,13.96,14.35,13.94,14.34,14.39,-0.43,-2.9882,1.8361,8019980,112924425.4,7226282710.88,6097728000.0
2019-07-30,'300398,·É¿­²ÄÁÏ,14.39,14.56,14.28,14.35,14.46,-0.07,-0.4841,1.9913,8698206,125260744.02,7448868782.92,6285552000.0
2019-07-29,'300398,·É¿­²ÄÁÏ,14.46,14.49,13.78,13.84,13.93,0.53,3.8047,3.0798,13452570,191598850.3,7485103724.88,6316128000.0
2019-07-26,'300398,·É¿­²ÄÁÏ,13.93,14.29,13.91,14.15,14.26,-0.33,-2.3142,2.1965,9594130,134872073.7,7210753450.04,6084624000.0
2019-07-25,'300398,·É¿­²ÄÁÏ,14.26,14.45,14.11,14.17,14.35,-0.09,-0.6272,2.679,11701744,166777513.4,7381575319.28,6228768000.0
2019-07-24,'300398,·É¿­²ÄÁÏ,14.35,14.66,14.06,14.21,14.45,-0.1,-0.692,4.3774,19120661,274844318.13,7428163101.8,6268080000.0
2019-07-23,'300398,·É¿­²ÄÁÏ,14.45,14.83,14.0,14.06,14.35,0.1,0.6969,5.5253,24134543,348637540.22,7479927304.6,6311760000.0
2019-07-22,'300398,·É¿­²ÄÁÏ,14.35,15.0,13.36,13.94,13.87,0.48,3.4607,6.0402,26383528,375990818.75,7428163101.8,6268080000.0
2019-07-19,'300398,·É¿­²ÄÁÏ,13.87,14.3,13.68,14.08,14.06,-0.19,-1.3514,4.6856,20466512,286099344.64,7179694928.36,6058416000.0
2019-07-18,'300398,·É¿­²ÄÁÏ,14.06,14.63,13.73,14.3,13.98,0.08,0.5722,7.8109,34118114,485674512.06,7278046913.68,6141408000.0
2019-07-17,'300398,·É¿­²ÄÁÏ,13.98,13.98,12.68,12.74,12.71,1.27,9.9921,3.0176,13180735,178466673.55,7236635551.44,6106464000.0
2019-07-16,'300398,·É¿­²ÄÁÏ,12.71,12.98,12.56,12.98,12.99,-0.28,-2.1555,2.5023,10930233,138711930.67,6579230175.88,5551728000.0
2019-07-15,'300398,·É¿­²ÄÁÏ,12.99,13.38,12.61,13.35,13.75,-0.76,-5.5273,3.7606,16426461,212564211.27,6724169943.72,5674032000.0
2019-07-12,'300398,·É¿­²ÄÁÏ,13.75,13.98,13.22,13.34,13.33,0.42,3.1508,3.562,15559020,213735061.1,7117577885.0,6006000000.0
2019-07-11,'300398,·É¿­²ÄÁÏ,13.33,13.54,13.1,13.15,13.2,0.13,0.9848,1.8264,7977818,106058402.34,6900168233.24,5822544000.0
2019-07-10,'300398,·É¿­²ÄÁÏ,13.2,13.6,13.11,13.14,12.93,0.27,2.0882,2.0811,9090196,121113112.84,6832874769.6,5765760000.0
2019-07-09,'300398,·É¿­²ÄÁÏ,12.93,13.01,12.6,12.67,12.7,0.23,1.811,0.9913,4330092,55435313.52,6693111422.04,5647824000.0
2019-07-08,'300398,·É¿­²ÄÁÏ,12.7,13.24,12.54,13.19,13.28,-0.58,-4.3675,1.1246,4912170,62929622.42,6574053755.6,5547360000.0
2019-07-05,'300398,·É¿­²ÄÁÏ,13.28,13.36,13.17,13.18,13.13,0.15,1.1424,0.7031,3071016,40760935.12,6874286131.84,5800704000.0
2019-07-04,'300398,·É¿­²ÄÁÏ,13.13,13.51,13.12,13.43,13.42,-0.29,-2.161,0.8776,3833318,50722301.1,6796639827.64,5735184000.0
2019-07-03,'300398,·É¿­²ÄÁÏ,13.42,13.5,13.11,13.32,13.48,-0.06,-0.4451,1.1284,4928697,65676987.44,6946756015.76,5861856000.0
2019-07-02,'300398,·É¿­²ÄÁÏ,13.48,13.86,13.29,13.41,13.35,0.13,0.9738,2.8671,12523349,169604234.0,6977814537.44,5888064000.0
2019-07-01,'300398,·É¿­²ÄÁÏ,13.35,13.37,12.59,12.73,12.41,0.94,7.5745,2.4797,10831330,141360733.54,6836384518.8,5831280000.0
2019-06-28,'300398,·É¿­²ÄÁÏ,12.41,12.66,12.28,12.63,12.59,-0.18,-1.4297,0.6376,2784928,34526264.88,6355021114.48,5420688000.0
2019-06-27,'300398,·É¿­²ÄÁÏ,12.59,12.7,12.52,12.55,12.52,0.07,0.5591,0.6775,2959106,37319024.0,6447197085.52,5499312000.0
2019-06-26,'300398,·É¿­²ÄÁÏ,12.52,12.7,12.4,12.48,12.58,-0.06,-0.4769,0.6852,2992880,37601847.82,6411350874.56,5468736000.0
2019-06-25,'300398,·É¿­²ÄÁÏ,12.58,13.09,12.43,13.09,13.13,-0.55,-4.1889,1.6028,7001151,88481356.37,6442076198.24,5494944000.0
2019-06-24,'300398,·É¿­²ÄÁÏ,13.13,13.48,12.95,13.48,13.41,-0.28,-2.088,0.9919,4332669,57002907.29,6723724998.64,5735184000.0
2019-06-21,'300398,·É¿­²ÄÁÏ,13.41,13.5,13.29,13.29,13.19,0.22,1.6679,1.05,4586520,61480087.48,6867109842.48,5857488000.0
2019-06-20,'300398,·É¿­²ÄÁÏ,13.19,13.27,12.79,13.13,13.1,0.09,0.687,1.0779,4708172,61609064.72,6754450322.32,5761392000.0
2019-06-19,'300398,·É¿­²ÄÁÏ,13.1,13.31,13.05,13.1,12.81,0.29,2.2639,1.0199,4454999,58648775.39,6708362336.8,5722080000.0
2019-06-18,'300398,·É¿­²ÄÁÏ,12.81,13.24,12.69,13.1,13.16,-0.35,-2.6596,1.0149,4433001,57305914.12,6559856605.68,5595408000.0
2019-06-17,'300398,·É¿­²ÄÁÏ,13.16,13.33,13.06,13.2,13.25,-0.09,-0.6792,0.6124,2675097,35289560.54,6739087660.48,5748288000.0
2019-06-14,'300398,·É¿­²ÄÁÏ,13.25,13.85,13.23,13.85,13.8,-0.55,-3.9855,1.2618,5511582,74080355.38,6785175646.0,5787600000.0
2019-06-13,'300398,·É¿­²ÄÁÏ,13.8,13.92,13.62,13.73,13.86,-0.06,-0.4329,1.1687,5104846,70348139.94,7066824446.4,6027840000.0
2019-06-12,'300398,·É¿­²ÄÁÏ,13.86,13.91,13.53,13.7,13.69,0.17,1.2418,1.4631,6391030,87696883.72,7097549770.08,6054048000.0
2019-06-11,'300398,·É¿­²ÄÁÏ,13.69,13.76,13.16,13.24,13.32,0.37,2.7778,1.4862,6491822,87842360.54,7010494686.32,5979792000.0
2019-06-10,'300398,·É¿­²ÄÁÏ,13.32,13.52,13.02,13.2,13.25,0.07,0.5283,0.8818,3851820,51205474.0,6821021856.96,5818176000.0
2019-06-06,'300398,·É¿­²ÄÁÏ,13.25,13.68,12.95,13.53,13.74,-0.49,-3.5662,1.6205,7078500,93473931.8,6785175646.0,5787600000.0
2019-06-05,'300398,·É¿­²ÄÁÏ,13.74,13.94,13.22,13.22,13.13,0.61,4.6458,2.0274,8855884,120607867.44,7036099122.72,6001632000.0
2019-06-04,'300398,·É¿­²ÄÁÏ,13.13,13.48,12.82,13.48,13.45,-0.32,-2.3792,1.1362,4962861,65272355.0,6723724998.64,5735184000.0
2019-06-03,'300398,·É¿­²ÄÁÏ,13.45,13.58,13.18,13.54,13.54,-0.09,-0.6647,1.1342,4954029,66187219.08,6887593391.6,5874960000.0
2019-05-31,'300398,·É¿­²ÄÁÏ,13.54,13.85,13.35,13.5,13.46,0.08,0.5944,1.5507,6773336,92192416.28,6933681377.12,5914272000.0
2019-05-30,'300398,·É¿­²ÄÁÏ,13.46,13.54,13.18,13.45,13.58,-0.12,-0.8837,1.3448,5874100,78208334.4,6892714278.88,5879328000.0
2019-05-29,'300398,·É¿­²ÄÁÏ,13.58,13.74,13.2,13.22,13.44,0.14,1.0417,2.1397,9346408,126474553.68,6954164926.24,5931744000.0
2019-05-28,'300398,·É¿­²ÄÁÏ,13.44,13.86,13.41,13.59,13.29,0.15,1.1287,3.3443,14607931,198803818.49,6882472504.32,5870592000.0
2019-05-27,'300398,·É¿­²ÄÁÏ,13.29,13.29,12.01,12.12,12.08,1.21,10.0166,1.8266,7978559,103068663.67,6805659195.12,5805072000.0
2019-05-24,'300398,·É¿­²ÄÁÏ,12.08,12.4,12.0,12.38,12.41,-0.33,-2.6591,0.8386,3663162,44566319.29,6186031834.24,5276544000.0
2019-05-23,'300398,·É¿­²ÄÁÏ,12.41,12.91,12.28,12.87,12.82,-0.41,-3.1981,0.9936,4340046,54147812.5,6355021114.48,5420688000.0
2019-05-22,'300398,·É¿­²ÄÁÏ,12.82,13.09,12.64,13.01,13.08,-0.26,-1.9878,1.1197,4890802,62723990.38,6564977492.96,5599776000.0
2019-05-21,'300398,·É¿­²ÄÁÏ,13.08,13.08,12.54,12.76,12.74,0.34,2.6688,1.1763,5138121,66461055.16,6698120562.24,5713344000.0
2019-05-20,'300398,·É¿­²ÄÁÏ,12.74,12.78,12.26,12.36,12.26,0.48,3.9152,1.0595,4627700,58286016.28,6524010394.72,5564832000.0
2019-05-17,'300398,·É¿­²ÄÁÏ,12.26,12.97,12.22,12.83,12.83,-0.57,-4.4427,1.0367,4528518,56840762.94,6278207805.28,5355168000.0
2019-05-16,'300398,·É¿­²ÄÁÏ,12.83,13.01,12.72,12.85,12.91,-0.08,-0.6197,0.8501,3713066,47752462.93,6570098380.24,5604144000.0
2019-05-15,'300398,·É¿­²ÄÁÏ,12.91,12.94,12.73,12.78,12.68,0.23,1.8139,0.7199,3144424,40404673.84,6611065478.48,5639088000.0
2019-05-14,'300398,·É¿­²ÄÁÏ,15.32,15.73,15.31,15.49,15.64,-0.32,-2.046,0.7027,2557833,39636851.9,6537666099.24,5576480000.0
2019-05-13,'300398,·É¿­²ÄÁÏ,15.64,15.99,15.58,15.99,16.07,-0.43,-2.6758,0.7358,2678193,42208512.49,6674223093.48,5692960000.0
2019-05-10,'300398,·É¿­²ÄÁÏ,16.07,16.08,15.23,15.61,15.58,0.49,3.1451,1.3186,4799772,76049685.97,6857721554.49,5849480000.0
2019-05-09,'300398,·É¿­²ÄÁÏ,15.58,15.76,15.45,15.5,15.52,0.06,0.3866,0.6932,2523120,39408170.4,6648618657.06,5671120000.0
