日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603318,派思股份,11.66,12.0,11.65,11.87,11.86,-0.2,-1.6863,4.0343,16224351,192000507.0,4689212149.82,4689212149.82
2019-12-26,'603318,派思股份,11.86,11.93,11.66,11.92,11.95,-0.09,-0.7531,4.4566,17922698,211138758.0,4769644605.22,4769644605.22
2019-12-25,'603318,派思股份,11.95,12.15,11.85,12.06,12.14,-0.19,-1.5651,4.765,19162958,229544686.0,4805839210.15,4805839210.15
2019-12-24,'603318,派思股份,12.14,12.18,11.92,12.05,12.02,0.12,0.9983,4.1395,16647504,200740163.0,4882250042.78,4882250042.78
2019-12-23,'603318,派思股份,12.02,12.33,11.85,12.16,12.45,-0.43,-3.4538,5.8319,23453625,283933557.0,4833990569.54,4833990569.54
2019-12-20,'603318,派思股份,12.45,13.38,12.45,12.85,12.82,-0.37,-2.8861,8.5675,34455109,443818993.0,5006920348.65,5006920348.65
2019-12-19,'603318,派思股份,12.82,13.13,12.46,12.7,12.6,0.22,1.746,9.123,36689150,469033500.0,5155720391.14,5155720391.14
2019-12-18,'603318,派思股份,12.6,12.87,12.21,12.31,12.2,0.4,3.2787,10.0797,40536944,507624336.0,5067244690.2,5067244690.2
2019-12-17,'603318,派思股份,12.2,12.5,11.89,12.01,11.99,0.21,1.7515,8.5977,34576523,421029493.0,4906379779.4,4906379779.4
2019-12-16,'603318,派思股份,11.99,12.18,11.58,11.7,11.59,0.4,3.4513,7.6358,30708161,366458624.0,4821925701.23,4821925701.23
2019-12-13,'603318,派思股份,11.59,11.96,11.46,11.88,11.82,-0.23,-1.9459,6.7142,27002101,314619888.0,4661060790.43,4661060790.43
2019-12-12,'603318,派思股份,11.82,12.17,11.7,11.75,11.94,-0.12,-1.005,6.5009,26144343,311629311.0,4753558114.14,4753558114.14
2019-12-11,'603318,派思股份,11.94,12.74,11.91,12.39,12.31,-0.37,-3.0057,13.7397,55255767,681108165.0,4801817587.38,4801817587.38
2019-12-10,'603318,派思股份,12.31,12.31,11.2,11.2,11.19,1.12,10.0089,10.0742,40514718,484223365.0,4950617629.87,4950617629.87
2019-12-09,'603318,派思股份,11.19,11.45,11.11,11.43,11.37,-0.18,-1.5831,4.8709,19588982,219743463.0,4500195879.63,4500195879.63
2019-12-06,'603318,派思股份,11.37,11.47,11.25,11.34,11.31,0.06,0.5305,4.476,18000632,204259983.0,4572585089.49,4572585089.49
2019-12-05,'603318,派思股份,11.31,11.48,11.21,11.38,11.33,-0.02,-0.1765,4.7578,19134086,216815426.0,4548455352.87,4548455352.87
2019-12-04,'603318,派思股份,11.33,11.57,11.15,11.24,11.45,-0.12,-1.048,5.9706,24011677,273393111.0,4556498598.41,4556498598.41
2019-12-03,'603318,派思股份,11.45,11.66,10.92,11.09,11.16,0.29,2.5986,7.5835,30497828,345464375.0,4604758071.65,4604758071.65
2019-12-02,'603318,派思股份,11.16,11.38,10.9,11.33,11.31,-0.15,-1.3263,6.5283,26254225,291868400.0,4488131011.32,4488131011.32
2019-11-29,'603318,派思股份,11.31,11.65,11.27,11.6,11.48,-0.17,-1.4808,4.5553,18319771,209065746.0,4548455352.87,4548455352.87
2019-11-28,'603318,派思股份,11.48,11.95,11.35,11.89,11.81,-0.33,-2.7942,6.037,24278574,281451775.0,4616822939.96,4616822939.96
2019-11-27,'603318,派思股份,11.81,12.17,11.68,11.86,11.88,-0.07,-0.5892,5.0863,20455057,244072927.0,4749536491.37,4749536491.37
2019-11-26,'603318,派思股份,11.88,12.18,11.61,11.83,11.94,-0.06,-0.5025,5.0886,20464430,244015538.0,4777687850.76,4777687850.76
2019-11-25,'603318,派思股份,11.94,12.7,11.69,12.7,12.81,-0.87,-6.7916,8.7004,34989926,426628720.0,4801817587.38,4801817587.38
2019-11-22,'603318,派思股份,12.81,13.09,12.22,12.53,12.51,0.3,2.3981,10.2438,41196790,519844909.0,5151698768.37,5151698768.37
2019-11-21,'603318,派思股份,12.51,12.88,12.29,12.29,12.28,0.23,1.873,7.3846,29698205,373169553.0,5031050085.27,5031050085.27
2019-11-20,'603318,派思股份,12.28,12.74,12.23,12.65,12.69,-0.41,-3.2309,7.9028,31782279,396563908.0,4938552761.56,4938552761.56
2019-11-19,'603318,派思股份,12.69,12.88,12.27,12.4,12.36,0.33,2.6699,8.5105,34226084,429438489.0,5103439295.13,5103439295.13
2019-11-18,'603318,派思股份,12.36,12.59,11.98,11.98,12.16,0.2,1.6447,7.6276,30675348,378669668.0,4970725743.72,4970725743.72
2019-11-15,'603318,派思股份,12.16,13.08,12.11,12.72,12.95,-0.79,-6.1004,12.1617,48909657,610807258.0,4890293288.32,4890293288.32
2019-11-14,'603318,派思股份,12.95,13.28,12.35,12.7,12.68,0.27,2.1293,14.1171,56773474,730647495.0,5208001487.15,5208001487.15
2019-11-13,'603318,派思股份,12.68,13.99,12.68,13.01,14.09,-1.41,-10.0071,20.9139,84107860,1098476909.0,5099417672.36,5099417672.36
2019-11-12,'603318,派思股份,14.09,14.09,14.09,14.09,15.65,-1.56,-9.9681,3.0289,12181000,171630290.0,5666466482.93,5666466482.93
2019-11-11,'603318,派思股份,15.65,16.3,15.65,15.65,17.39,-1.74,-10.0058,12.531,50394800,789412539.0,6293839635.05,6293839635.05
2019-11-08,'603318,派思股份,17.39,18.27,17.39,17.39,19.32,-1.93,-9.9896,13.0029,52292827,910323825.0,6993601997.03,6993601997.03
