日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002599,盛通股份,4.28,4.29,4.14,4.22,4.23,0.05,1.182,0.9675,4683338,19868937.08,2347394611.8,2071714684.36
2019-10-18,'002599,盛通股份,4.23,4.38,4.22,4.3,4.29,-0.06,-1.3986,1.017,4922894,21149111.46,2319971777.55,2047512410.01
2019-10-17,'002599,盛通股份,4.29,4.33,4.18,4.3,4.38,-0.09,-2.0548,1.6984,8221120,35069462.0,2352879178.65,2076555139.23
2019-10-16,'002599,盛通股份,4.38,4.46,4.36,4.43,4.43,-0.05,-1.1287,0.9446,4572389,20141957.26,2402240280.3,2120119233.06
2019-10-15,'002599,盛通股份,4.43,4.52,4.4,4.52,4.53,-0.1,-2.2075,1.0977,5313521,23590875.11,2429663114.55,2144321507.41
2019-10-14,'002599,盛通股份,4.53,4.54,4.45,4.49,4.52,0.01,0.2212,1.7629,8533219,38481979.51,2484508783.05,2192726056.11
2019-10-11,'002599,盛通股份,4.52,4.55,4.45,4.54,4.52,0.0,0.0,0.6281,3040390,13706542.1,2479024216.2,2187885601.24
2019-10-10,'002599,盛通股份,4.52,4.56,4.48,4.48,4.5,0.02,0.4444,0.783,3790149,17143793.83,2479024216.2,2187885601.24
2019-10-09,'002599,盛通股份,4.5,4.5,4.39,4.4,4.42,0.08,1.81,0.595,2880033,12821621.52,2468055082.5,2178204691.5
2019-10-08,'002599,盛通股份,4.42,4.54,4.41,4.45,4.46,-0.04,-0.8969,0.7549,3654157,16349180.09,2424178547.7,2139481052.54
2019-09-30,'002599,盛通股份,4.46,4.57,4.45,4.56,4.56,-0.1,-2.193,0.9473,4585127,20568537.76,2446116815.1,2158842872.02
2019-09-27,'002599,盛通股份,4.56,4.63,4.48,4.53,4.45,0.11,2.4719,2.067,10005414,45371721.96,2500962483.6,2207247420.72
2019-09-26,'002599,盛通股份,4.45,4.67,4.42,4.6,4.61,-0.16,-3.4707,1.4072,6811548,30897109.76,2440632248.25,2154002417.15
2019-09-25,'002599,盛通股份,4.61,4.91,4.59,4.87,4.83,-0.22,-4.5549,2.1439,10377416,48837629.79,2528385317.85,2231449695.07
2019-09-24,'002599,盛通股份,4.83,4.88,4.74,4.77,4.77,0.06,1.2579,1.3245,6411343,30955131.1,2649045788.55,2337939702.21
2019-09-23,'002599,盛通股份,4.77,4.83,4.67,4.83,4.83,-0.06,-1.2422,1.4368,6954796,32915320.02,2616138387.45,2308896972.99
2019-09-20,'002599,盛通股份,4.83,4.89,4.75,4.78,4.78,0.05,1.046,1.2507,6054194,29278223.48,2649045788.55,2337939702.21
2019-09-19,'002599,盛通股份,4.78,4.82,4.73,4.8,4.8,-0.02,-0.4167,1.072,5189053,24700700.13,2621622954.3,2313737427.86
2019-09-18,'002599,盛通股份,4.8,4.83,4.76,4.8,4.77,0.03,0.6289,0.9348,4524990,21700948.96,2632592088.0,2323418337.6
2019-09-17,'002599,盛通股份,4.77,4.93,4.73,4.9,4.9,-0.13,-2.6531,1.3386,6479633,31179096.78,2616138387.45,2308896972.99
2019-09-16,'002599,盛通股份,4.9,4.96,4.85,4.85,4.85,0.05,1.0309,1.5534,7518925,36933282.62,2687437756.5,2371822886.3
2019-09-12,'002599,盛通股份,4.85,4.87,4.8,4.83,4.84,0.01,0.2066,1.1136,5364930,25977498.5,2660014922.25,2336651944.1
2019-09-11,'002599,盛通股份,4.84,4.96,4.81,4.86,4.88,-0.04,-0.8197,1.5207,7326487,35601391.95,2654530355.4,2331834105.04
2019-09-10,'002599,盛通股份,4.88,4.9,4.81,4.9,4.88,0.0,0.0,1.6071,7742533,37589639.81,2676468622.8,2351105461.28
2019-09-09,'002599,盛通股份,4.88,4.98,4.72,4.79,4.71,0.17,3.6093,3.3935,16349271,78993288.69,2676468622.8,2351105461.28
2019-09-06,'002599,盛通股份,4.71,4.82,4.68,4.81,4.81,-0.1,-2.079,2.3092,11125550,52764975.24,2583230986.35,2269202197.26
2019-09-05,'002599,盛通股份,4.81,4.98,4.63,4.68,4.65,0.16,3.4409,3.9949,19246788,92172080.8,2638076654.85,2317380587.86
2019-09-04,'002599,盛通股份,4.65,4.73,4.57,4.65,4.65,0.0,0.0,0.9373,4515860,20961969.0,2550323585.25,2240295162.9
2019-09-03,'002599,盛通股份,4.65,4.67,4.55,4.61,4.61,0.04,0.8677,1.0909,5255677,24287908.16,2550323585.25,2240295162.9
2019-09-02,'002599,盛通股份,4.61,4.69,4.41,4.41,4.41,0.2,4.5351,1.7423,8394248,38572871.82,2528385317.85,2221023806.66
2019-08-30,'002599,盛通股份,4.41,4.65,4.38,4.56,4.52,-0.11,-2.4336,1.1549,5563980,25121758.6,2418693980.85,2124667025.46
2019-08-29,'002599,盛通股份,4.52,4.65,4.48,4.63,4.59,-0.07,-1.5251,0.7899,3805485,17243575.29,2479024216.2,2177663255.12
2019-08-28,'002599,盛通股份,4.59,4.62,4.54,4.58,4.55,0.04,0.8791,0.8888,4282223,19632470.92,2517416184.15,2211388128.54
2019-08-27,'002599,盛通股份,4.55,4.56,4.47,4.49,4.45,0.1,2.2472,0.5931,2857430,12936641.21,2495477916.75,2192116772.3
2019-08-26,'002599,盛通股份,4.45,4.52,4.35,4.45,4.53,-0.08,-1.766,0.5091,2452596,10926559.81,2440632248.25,2143938381.7
2019-08-23,'002599,盛通股份,4.53,4.61,4.45,4.61,4.6,-0.07,-1.5217,0.9346,4502984,20334159.57,2484508783.05,2182481094.18
2019-08-22,'002599,盛通股份,4.6,4.64,4.55,4.61,4.6,0.0,0.0,0.617,2972644,13634036.55,2522900751.0,2216205967.6
2019-08-21,'002599,盛通股份,4.6,4.67,4.55,4.62,4.64,-0.04,-0.8621,0.6618,3188484,14689582.92,2522900751.0,2216205967.6
2019-08-20,'002599,盛通股份,4.64,4.76,4.56,4.7,4.68,-0.04,-0.8547,1.0974,5286861,24552861.21,2544839018.4,2235477323.84
2019-08-19,'002599,盛通股份,4.68,4.7,4.54,4.6,4.56,0.12,2.6316,0.8334,4014955,18575343.03,2566777285.8,2254748680.08
2019-08-16,'002599,盛通股份,4.56,4.7,4.52,4.62,4.62,-0.06,-1.2987,0.7923,3817004,17566464.12,2500962483.6,2196934611.36
2019-08-15,'002599,盛通股份,4.62,4.64,4.4,4.48,4.6,0.02,0.4348,0.6945,3345918,15225015.55,2533869884.7,2225841645.72
2019-08-14,'002599,盛通股份,4.6,4.69,4.53,4.56,4.51,0.09,1.9956,0.8974,4323553,19973556.52,2522900751.0,2216205967.6
2019-08-13,'002599,盛通股份,4.51,4.58,4.47,4.54,4.56,-0.05,-1.0965,0.8166,3934008,17824920.13,2473539649.35,2172845416.06
2019-08-12,'002599,盛通股份,4.56,4.62,4.49,4.52,4.55,0.01,0.2198,0.6433,3099361,14091765.88,2500962483.6,2196934611.36
2019-08-09,'002599,盛通股份,4.55,4.77,4.51,4.67,4.64,-0.09,-1.9397,1.602,7718251,35835481.93,2495477916.75,2192116772.3
2019-08-08,'002599,盛通股份,4.64,4.77,4.63,4.76,4.72,-0.08,-1.6949,0.6752,3253012,15224548.3,2544839018.4,2235477323.84
2019-08-07,'002599,盛通股份,4.72,4.8,4.46,4.49,4.51,0.21,4.6563,1.7633,8495145,39555537.51,2588715553.2,2274020036.32
2019-08-06,'002599,盛通股份,4.51,4.78,4.39,4.75,4.88,-0.37,-7.582,2.185,10526739,47148266.17,2473539649.35,2172845416.06
2019-08-05,'002599,盛通股份,4.88,5.04,4.82,5.01,5.03,-0.15,-2.9821,0.8815,4246791,20730822.64,2676468622.8,2351105461.28
2019-08-02,'002599,盛通股份,5.03,5.21,4.96,5.21,5.27,-0.24,-4.5541,0.848,4085506,20558533.36,2758737125.55,2423373047.18
2019-08-01,'002599,盛通股份,8.91,9.06,8.86,8.91,8.95,-0.04,-0.4469,0.8596,2452723,21947463.86,2891726653.86,2542282851.24
2019-07-31,'002599,盛通股份,8.95,9.17,8.92,9.14,9.14,-0.19,-2.0788,0.8887,2535669,22888930.37,2904708591.7,2553696017.8
2019-07-30,'002599,盛通股份,9.14,9.22,9.08,9.08,9.12,0.02,0.2193,0.6113,1744260,15965916.86,2966372796.44,2607908558.96
2019-07-29,'002599,盛通股份,9.12,9.45,9.02,9.45,9.42,-0.3,-3.1847,1.3472,3843855,35343167.42,2959881827.52,2602201975.68
2019-07-26,'002599,盛通股份,9.42,9.45,9.12,9.2,9.25,0.17,1.8378,0.5279,1506311,14045519.74,3057246361.32,2687800724.88
2019-07-25,'002599,盛通股份,9.25,9.28,9.15,9.25,9.23,0.02,0.2167,0.8458,2413429,22263149.67,3002073125.5,2639294767.0
2019-07-24,'002599,盛通股份,9.23,9.34,9.11,9.16,9.12,0.11,1.2061,0.5729,1634615,15085580.34,2995582156.58,2633588183.72
2019-07-23,'002599,盛通股份,9.12,9.22,9.02,9.1,9.06,0.06,0.6623,0.4907,1400019,12722251.95,2959881827.52,2602201975.68
2019-07-22,'002599,盛通股份,9.06,9.44,9.01,9.44,9.32,-0.26,-2.7897,0.5798,1654291,15107340.56,2940408920.76,2585082225.84
2019-07-19,'002599,盛通股份,9.32,9.58,9.28,9.47,9.4,-0.08,-0.8511,0.6353,1812798,17079714.62,3024791516.72,2659267808.48
2019-07-18,'002599,盛通股份,9.4,9.6,9.34,9.6,9.6,-0.2,-2.0833,0.8395,2395314,22592309.16,3050755392.4,2682094141.6
2019-07-17,'002599,盛通股份,9.6,9.86,9.53,9.84,9.84,-0.24,-2.439,1.2301,3509702,33990565.27,3115665081.6,2739159974.4
2019-07-16,'002599,盛通股份,9.84,9.9,9.79,9.79,9.85,-0.01,-0.1015,0.4245,1211114,11922872.62,3193556708.64,2807638973.76
2019-07-15,'002599,盛通股份,9.85,9.87,9.42,9.81,9.79,0.06,0.6129,0.4542,1295932,12610418.46,3196802193.1,2810492265.4
2019-07-12,'002599,盛通股份,9.79,9.83,9.69,9.78,9.77,0.02,0.2047,0.3462,987897,9663475.15,3177329286.34,2793372515.56
2019-07-11,'002599,盛通股份,9.77,9.9,9.71,9.76,9.74,0.03,0.308,0.3974,1133990,11103504.1,3170838317.42,2787665932.28
2019-07-10,'002599,盛通股份,9.74,10.06,9.7,10.06,9.97,-0.23,-2.3069,0.7631,2177332,21459577.11,3161101864.04,2779106057.36
2019-07-09,'002599,盛通股份,9.97,10.08,9.72,9.72,9.81,0.16,1.631,0.814,2322639,23027292.64,3235748006.62,2844731765.08
2019-07-08,'002599,盛通股份,9.81,10.25,9.76,10.24,10.19,-0.38,-3.7291,0.7703,2197877,21721180.6,3183820255.26,2799079098.84
2019-07-05,'002599,盛通股份,10.19,10.26,9.99,10.24,10.24,-0.05,-0.4883,0.6651,1897588,19249781.07,3307148664.74,2907504181.16
2019-07-04,'002599,盛通股份,10.24,10.3,10.17,10.25,10.25,-0.01,-0.0976,0.3662,1044955,10684775.75,3323376087.04,2921770639.36
2019-07-03,'002599,盛通股份,10.25,10.31,10.12,10.28,10.32,-0.07,-0.6783,0.3633,1036591,10596246.22,3326621571.5,2924623931.0
2019-07-02,'002599,盛通股份,10.32,10.41,10.13,10.25,10.23,0.09,0.8798,0.6681,1906300,19618342.0,3349339962.72,2944596972.48
2019-07-01,'002599,盛通股份,10.23,10.27,10.05,10.05,10.0,0.23,2.3,1.1709,3340868,33970366.8,3320130602.58,2918917347.72
2019-06-28,'002599,盛通股份,10.0,10.15,9.89,10.14,10.11,-0.11,-1.088,0.7991,2280000,22798208.0,3245484460.0,2853291640.0
2019-06-27,'002599,盛通股份,10.11,10.27,10.06,10.13,10.2,-0.09,-0.8824,0.655,1868832,18963139.4,3281184789.06,2884677848.04
2019-06-26,'002599,盛通股份,10.2,10.25,10.0,10.13,10.07,0.13,1.291,0.7646,2181758,22148678.21,3310394149.2,2910357472.8
2019-06-25,'002599,盛通股份,10.07,10.25,9.9,10.23,10.23,-0.16,-1.564,0.9356,2669534,26837342.0,3268202851.22,2873264681.48
2019-06-24,'002599,盛通股份,10.23,10.38,9.94,9.95,10.02,0.21,2.0958,2.0605,5879170,59880627.56,3320130602.58,2918917347.72
2019-06-21,'002599,盛通股份,10.02,10.14,9.65,9.65,9.64,0.38,3.9419,1.7013,4854446,48395515.6,3251975428.92,2858998223.28
2019-06-20,'002599,盛通股份,9.64,9.66,9.41,9.55,9.47,0.17,1.7951,0.9576,2732224,26139330.68,3128647019.44,2750573140.96
2019-06-19,'002599,盛通股份,9.47,9.64,9.43,9.5,9.37,0.1,1.0672,0.9269,2644695,25227691.46,3073473783.62,2702067183.08
2019-06-18,'002599,盛通股份,9.37,9.37,9.19,9.31,9.27,0.1,1.0787,0.4826,1377100,12779204.0,3041018939.02,2673534266.68
2019-06-17,'002599,盛通股份,9.27,9.5,9.21,9.47,9.47,-0.2,-2.1119,0.7952,2268817,21143611.81,3008564094.42,2645001350.28
2019-06-14,'002599,盛通股份,9.47,9.84,9.38,9.76,9.77,-0.3,-3.0706,0.9619,2744488,26323334.44,3073473783.62,2702067183.08
2019-06-13,'002599,盛通股份,9.77,9.89,9.29,9.29,9.33,0.44,4.716,2.108,6014641,58084607.52,3170838317.42,2787665932.28
2019-06-12,'002599,盛通股份,9.33,9.52,9.26,9.33,9.35,-0.02,-0.2139,0.8659,2470714,23212284.84,3028037001.18,2662121100.12
2019-06-11,'002599,盛通股份,9.35,9.37,9.0,9.02,9.02,0.33,3.6585,0.7591,2166000,20032769.0,3034527970.1,2667827683.4
2019-06-10,'002599,盛通股份,9.02,9.08,8.85,8.85,8.86,0.16,1.8059,0.7125,2033004,18225334.14,2927426982.92,2573669059.28
2019-06-06,'002599,盛通股份,8.86,9.07,8.82,9.05,9.05,-0.19,-2.0994,0.4969,1417757,12669275.08,2875499231.56,2528016393.04
2019-06-05,'002599,盛通股份,9.05,9.1,8.98,9.03,8.99,0.06,0.6674,0.3227,920700,8323827.0,2937163436.3,2582228934.2
2019-06-04,'002599,盛通股份,8.99,9.2,8.9,9.2,9.2,-0.21,-2.2826,0.6316,1802111,16276481.75,2917690529.54,2565109184.36
2019-06-03,'002599,盛通股份,9.2,9.44,9.16,9.44,9.36,-0.16,-1.7094,0.836,2385399,22136359.69,2985845703.2,2625028308.8
2019-05-31,'002599,盛通股份,9.36,9.43,9.18,9.18,9.2,0.16,1.7391,1.2864,3670495,34249975.81,3037773454.56,2670680975.04
2019-05-30,'002599,盛通股份,9.2,9.33,9.07,9.22,9.27,-0.07,-0.7551,0.6054,1727516,15884990.04,2985845703.2,2625028308.8
2019-05-29,'002599,盛通股份,9.27,9.31,9.16,9.21,9.27,0.0,0.0,0.5933,1693000,15657880.0,3008564094.42,2645001350.28
2019-05-28,'002599,盛通股份,9.27,9.36,9.19,9.2,9.28,-0.01,-0.1078,0.909,2593500,24045225.52,3008564094.42,2645001350.28
2019-05-27,'002599,盛通股份,9.28,9.36,8.87,8.95,8.99,0.29,3.2258,1.2331,3518502,31880736.08,3011809578.88,2647854641.92
2019-05-24,'002599,盛通股份,8.99,9.1,8.85,9.05,9.05,-0.06,-0.663,1.0401,2967584,26520486.9,2917690529.54,2565109184.36
2019-05-23,'002599,盛通股份,9.05,9.32,8.97,9.32,9.32,-0.27,-2.897,1.0292,2936524,26799761.34,2937163436.3,2582228934.2
2019-05-22,'002599,盛通股份,9.32,9.6,9.27,9.52,9.49,-0.17,-1.7914,0.5143,1467420,13785534.0,3024791516.72,2659267808.48
2019-05-21,'002599,盛通股份,9.49,9.51,9.31,9.39,9.34,0.15,1.606,0.7657,2184741,20673479.46,3079964752.54,2707773766.36
2019-05-20,'002599,盛通股份,9.34,9.53,9.13,9.49,9.48,-0.14,-1.4768,1.4335,4090222,37938948.51,3031282485.64,2664974391.76
2019-05-17,'002599,盛通股份,9.48,9.89,9.41,9.84,9.86,-0.38,-3.854,1.7497,4992398,48472128.65,3076719268.08,2704920474.72
2019-05-16,'002599,盛通股份,9.86,9.96,9.73,9.91,9.93,-0.07,-0.7049,1.3425,3830476,37704340.41,3200047677.56,2813345557.04
2019-05-15,'002599,盛通股份,9.93,9.94,9.7,9.75,9.72,0.21,2.1605,1.3983,3989847,39196476.82,3222766068.78,2833318598.52
2019-05-14,'002599,盛通股份,9.72,9.89,9.6,9.68,9.78,-0.06,-0.6135,1.3408,3825600,37334498.89,3154610895.12,2773399474.08
2019-05-13,'002599,盛通股份,9.78,10.02,9.75,9.84,9.98,-0.2,-2.004,0.7873,2246260,22173966.4,3174083801.88,2790519223.92
2019-05-10,'002599,盛通股份,9.98,10.04,9.62,9.8,9.67,0.31,3.2058,1.5628,4459140,44119988.0,3238993491.08,2847585056.72
2019-05-09,'002599,盛通股份,9.67,9.92,9.6,9.73,9.97,-0.3,-3.009,1.2582,3590099,34990172.3,3138383472.82,2759133015.88
2019-05-08,'002599,盛通股份,9.97,10.42,9.94,10.3,10.79,-0.82,-7.5996,2.0658,5894430,59974076.6,3235748006.62,2844731765.08
2019-05-07,'002599,盛通股份,10.79,10.91,10.41,10.41,11.57,-0.78,-6.7416,4.121,11758406,124326423.9,3501877732.34,3078701679.56
2019-05-06,'002599,盛通股份,11.57,11.57,9.49,10.47,10.54,1.03,9.7723,2.0833,5944130,58281386.74,3755025520.22,3301258427.48
2019-04-30,'002599,盛通股份,10.54,10.67,10.3,10.38,10.36,0.18,1.7375,0.4164,1188200,12506619.0,3420740620.84,3007369388.56
2019-04-29,'002599,盛通股份,10.36,10.76,10.08,10.64,10.6,-0.24,-2.2642,1.1653,3325002,34588265.38,3362321900.56,2956010139.04
2019-04-26,'002599,盛通股份,10.6,10.93,10.58,10.93,10.93,-0.33,-3.0192,0.7736,2207192,23625937.24,3440213527.6,3024489138.4
2019-04-25,'002599,盛通股份,10.93,11.33,10.93,11.3,11.36,-0.43,-3.7852,1.0079,2875700,31942152.48,3547314514.78,3118647762.52
2019-04-24,'002599,盛通股份,11.36,11.36,10.96,11.22,11.19,0.17,1.5192,0.7261,2071718,23174899.52,3686870346.56,3241339303.04
2019-04-23,'002599,盛通股份,11.19,11.38,11.16,11.3,11.27,-0.08,-0.7098,0.8104,2312321,25992040.37,3631697110.74,3192833345.16
2019-04-22,'002599,盛通股份,11.27,11.7,11.27,11.7,11.67,-0.4,-3.4276,1.1222,3201897,36586521.52,3657660986.42,3215659678.28
2019-04-19,'002599,盛通股份,11.67,11.7,11.33,11.7,11.62,0.05,0.4303,1.0747,3066556,35321230.27,3787480364.82,3329791343.88
2019-04-18,'002599,盛通股份,11.62,11.92,11.56,11.92,11.92,-0.3,-2.5168,1.2378,3531740,41515318.8,3771252942.52,3315524885.68
2019-04-17,'002599,盛通股份,11.92,12.0,11.63,11.79,11.77,0.15,1.2744,1.1221,3201810,38043506.2,3868617476.32,3401123634.88
2019-04-16,'002599,盛通股份,11.77,11.79,11.4,11.75,11.74,0.03,0.2555,1.4216,4056285,46978318.25,3819935209.42,3358324260.28
2019-04-15,'002599,盛通股份,11.74,12.1,11.57,12.0,11.92,-0.18,-1.5101,1.8865,5382658,63446643.8,3810198756.04,3349764385.36
2019-04-12,'002599,盛通股份,11.92,12.1,11.65,11.93,12.24,-0.32,-2.6144,2.0893,5961485,70571292.1,3868617476.32,3401123634.88
2019-04-11,'002599,盛通股份,12.24,13.19,11.81,13.19,12.95,-0.71,-5.4826,3.8181,10894206,135019450.23,3972472979.04,3492428967.36
2019-04-10,'002599,盛通股份,12.95,13.05,12.62,12.9,12.93,0.02,0.1547,1.5474,4415253,56655284.78,4202902375.7,3695012673.8
2019-04-09,'002599,盛通股份,12.93,13.29,12.31,12.48,12.5,0.43,3.44,2.1096,6019205,77634097.44,4196411406.78,3689306090.52
2019-04-08,'002599,盛通股份,12.5,12.65,12.21,12.52,12.52,-0.02,-0.1597,1.2437,3548623,43864779.39,4056855575.0,3566614550.0
2019-04-04,'002599,盛通股份,12.52,12.66,12.25,12.28,12.3,0.22,1.7886,1.3927,3973780,49547909.2,4063346543.92,3572321133.28
2019-04-03,'002599,盛通股份,12.3,12.8,12.1,12.37,12.38,-0.08,-0.6462,1.6636,4746816,59143890.64,3991945885.8,3509548717.2
2019-04-02,'002599,盛通股份,12.38,12.6,11.55,11.64,11.64,0.74,6.3574,2.5564,7294137,87826395.3,4017909761.48,3532375050.32
