日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002393,力生制药,26.25,26.8,26.21,26.6,26.51,-0.26,-0.9808,0.7932,1447300,38377293.37,4789443540.0,4789443540.0
2019-12-26,'002393,力生制药,26.51,26.61,26.31,26.37,26.39,0.12,0.4547,0.5407,986607,26085507.03,4836881837.92,4836881837.92
2019-12-25,'002393,力生制药,26.39,26.84,26.26,26.68,26.68,-0.29,-1.087,0.7057,1287564,34006520.92,4814987238.88,4814987238.88
2019-12-24,'002393,力生制药,26.68,26.86,26.29,26.53,26.53,0.15,0.5654,0.7424,1354516,36037270.96,4867899186.56,4867899186.56
2019-12-23,'002393,力生制药,26.53,27.38,26.45,26.98,26.98,-0.45,-1.6679,1.0828,1975668,53112900.37,4840530937.76,4840530937.76
2019-12-20,'002393,力生制药,26.98,27.31,26.8,26.95,26.76,0.22,0.8221,1.0475,1911269,51754586.27,4922635684.16,4922635684.16
2019-12-19,'002393,力生制药,26.76,26.96,26.28,26.45,26.33,0.43,1.6331,0.8578,1565043,41767407.58,4882495585.92,4882495585.92
2019-12-18,'002393,力生制药,26.33,26.63,26.25,26.34,26.28,0.05,0.1903,0.6711,1224448,32329306.08,4804039939.36,4804039939.36
2019-12-17,'002393,力生制药,26.28,26.45,26.11,26.31,26.25,0.03,0.1143,0.8596,1568331,41203929.15,4794917189.76,4794917189.76
2019-12-16,'002393,力生制药,26.25,26.29,25.5,25.52,25.35,0.9,3.5503,1.0659,1944812,50612443.02,4789443540.0,4789443540.0
2019-12-13,'002393,力生制药,25.35,25.38,24.98,24.98,24.87,0.48,1.93,0.5327,972023,24518392.46,4625234047.2,4625234047.2
2019-12-12,'002393,力生制药,24.87,25.09,24.86,24.99,24.99,-0.12,-0.4802,0.2899,529004,13214454.76,4537655651.04,4537655651.04
2019-12-11,'002393,力生制药,24.99,25.27,24.96,25.27,25.27,-0.28,-1.108,0.3433,626337,15709320.51,4559550250.08,4559550250.08
2019-12-10,'002393,力生制药,25.27,25.37,25.16,25.19,25.19,0.08,0.3176,0.3303,602568,15209039.24,4610637647.84,4610637647.84
2019-12-09,'002393,力生制药,25.19,25.56,25.16,25.46,25.41,-0.22,-0.8658,0.4984,909400,22980060.94,4596041248.48,4596041248.48
2019-12-06,'002393,力生制药,25.41,25.42,25.17,25.34,25.34,0.07,0.2762,0.3207,585097,14813966.37,4636181346.72,4636181346.72
2019-12-05,'002393,力生制药,25.34,25.34,24.76,24.85,24.85,0.49,1.9718,0.5566,1015473,25564087.92,4623409497.28,4623409497.28
2019-12-04,'002393,力生制药,24.85,24.92,24.62,24.71,24.82,0.03,0.1209,0.3015,550050,13656701.5,4534006551.2,4534006551.2
2019-12-03,'002393,力生制药,24.82,24.9,24.54,24.8,24.92,-0.1,-0.4013,0.4127,752901,18582267.58,4528532901.44,4528532901.44
2019-12-02,'002393,力生制药,24.92,25.24,24.91,25.08,25.02,-0.1,-0.3997,0.3385,617700,15493249.0,4546778400.64,4546778400.64
2019-11-29,'002393,力生制药,25.02,25.09,24.75,24.97,24.97,0.05,0.2002,0.3652,666401,16622151.02,4565023899.84,4565023899.84
2019-11-28,'002393,力生制药,24.97,25.31,24.97,25.23,25.23,-0.26,-1.0305,0.4435,809097,20298379.03,4555901150.24,4555901150.24
2019-11-27,'002393,力生制药,25.23,25.34,25.12,25.33,25.31,-0.08,-0.3161,0.3207,585206,14771403.59,4603339448.16,4603339448.16
2019-11-26,'002393,力生制药,25.31,25.47,25.25,25.25,25.28,0.03,0.1187,0.2773,505862,12837885.86,4617935847.52,4617935847.52
2019-11-25,'002393,力生制药,25.28,25.75,25.05,25.7,25.63,-0.35,-1.3656,0.4997,911638,23113209.72,4612462197.76,4612462197.76
2019-11-22,'002393,力生制药,25.63,26.22,25.45,26.04,26.04,-0.41,-1.5745,0.7633,1392666,35940265.1,4676321444.96,4676321444.96
2019-11-21,'002393,力生制药,26.04,26.24,25.76,25.85,25.88,0.16,0.6182,0.4664,850947,22134545.74,4751127991.68,4751127991.68
2019-11-20,'002393,力生制药,25.88,26.07,25.75,26.0,25.96,-0.08,-0.3082,0.458,835604,21655039.14,4721935192.96,4721935192.96
2019-11-19,'002393,力生制药,25.96,25.97,25.3,25.39,25.39,0.57,2.245,0.5753,1049742,27055716.8,4736531592.32,4736531592.32
2019-11-18,'002393,力生制药,25.39,25.5,25.16,25.16,25.22,0.17,0.6741,0.4604,840100,21297264.5,4632532246.88,4632532246.88
2019-11-15,'002393,力生制药,25.22,26.0,25.18,26.0,26.01,-0.79,-3.0373,0.8428,1537800,39272824.98,4601514898.24,4601514898.24
2019-11-14,'002393,力生制药,26.01,26.05,25.7,25.99,25.82,0.19,0.7359,0.5283,963854,24960935.88,4745654341.92,4745654341.92
2019-11-13,'002393,力生制药,25.82,26.17,25.66,25.85,25.86,-0.04,-0.1547,0.5158,941108,24402738.01,4710987893.44,4710987893.44
2019-11-12,'002393,力生制药,25.86,26.13,25.5,25.97,25.97,-0.11,-0.4236,0.6332,1155375,29777353.49,4718286093.12,4718286093.12
2019-11-11,'002393,力生制药,25.97,26.74,25.95,26.58,26.64,-0.67,-2.515,0.8901,1624028,42515156.58,4738356142.24,4738356142.24
2019-11-08,'002393,力生制药,26.64,27.36,26.61,27.22,27.11,-0.47,-1.7337,0.7598,1386365,37333629.59,4860600986.88,4860600986.88
2019-11-07,'002393,力生制药,27.11,27.39,26.66,26.89,27.0,0.11,0.4074,0.8773,1600729,43370035.02,4946354833.12,4946354833.12
2019-11-06,'002393,力生制药,27.0,27.16,26.7,26.9,27.05,-0.05,-0.1848,0.8819,1608987,43226633.22,4926284784.0,4926284784.0
2019-11-05,'002393,力生制药,27.05,27.27,26.79,27.12,27.13,-0.08,-0.2949,1.1599,2116284,57197783.64,4935407533.6,4935407533.6
2019-11-04,'002393,力生制药,27.13,27.48,26.28,26.4,26.51,0.62,2.3387,1.9879,3627112,98185500.44,4950003932.96,4950003932.96
2019-11-01,'002393,力生制药,26.51,26.66,25.6,25.6,25.72,0.79,3.0715,1.2428,2267561,59473916.08,4836881837.92,4836881837.92
2019-10-31,'002393,力生制药,25.72,26.48,25.66,26.14,26.23,-0.51,-1.9443,1.2136,2214205,57757308.66,4692742394.24,4692742394.24
2019-10-30,'002393,力生制药,26.23,26.38,25.23,25.25,25.4,0.83,3.2677,1.6537,3017200,78457825.58,4785794440.16,4785794440.16
2019-10-29,'002393,力生制药,25.4,25.87,25.31,25.85,25.85,-0.45,-1.7408,0.8462,1543990,39487083.7,4634356796.8,4634356796.8
2019-10-28,'002393,力生制药,25.85,26.09,25.71,25.95,25.95,-0.1,-0.3854,0.8037,1466310,37845088.59,4716461543.2,4716461543.2
2019-10-25,'002393,力生制药,25.95,26.08,25.36,25.48,25.48,0.47,1.8446,0.969,1767916,45435705.8,4734707042.4,4734707042.4
2019-10-24,'002393,力生制药,25.48,25.5,25.08,25.4,25.39,0.09,0.3545,0.4695,856671,21692149.98,4648953196.16,4648953196.16
2019-10-23,'002393,力生制药,25.39,25.63,25.25,25.37,25.36,0.03,0.1183,0.5344,975053,24792735.13,4632532246.88,4632532246.88
