日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002112,三变科技,6.85,6.96,6.84,6.88,6.91,-0.06,-0.8683,1.0799,2177000,15040244.0,1380960000.0,1380960000.0
2019-12-26,'002112,三变科技,6.91,6.93,6.85,6.88,6.88,0.03,0.436,0.893,1800300,12408697.0,1393056000.0,1393056000.0
2019-12-25,'002112,三变科技,6.88,6.91,6.82,6.9,6.89,-0.01,-0.1451,1.0996,2216700,15216319.0,1387008000.0,1387008000.0
2019-12-24,'002112,三变科技,6.89,6.89,6.73,6.78,6.76,0.13,1.9231,1.1063,2230385,15225922.21,1389024000.0,1389024000.0
2019-12-23,'002112,三变科技,6.76,6.95,6.73,6.92,6.96,-0.2,-2.8736,1.7189,3465381,23633102.18,1362816000.0,1362816000.0
2019-12-20,'002112,三变科技,6.96,7.08,6.92,7.03,7.07,-0.11,-1.5559,3.0984,6246333,43589093.75,1403136000.0,1403136000.0
2019-12-19,'002112,三变科技,7.07,7.11,6.84,6.88,6.9,0.17,2.4638,3.6386,7335400,51011861.4,1425312000.0,1425312000.0
2019-12-18,'002112,三变科技,6.9,6.97,6.85,6.9,6.9,0.0,0.0,1.3811,2784248,19200755.0,1391040000.0,1391040000.0
2019-12-17,'002112,三变科技,6.9,6.91,6.82,6.83,6.82,0.08,1.173,1.0201,2056508,14139113.48,1391040000.0,1391040000.0
2019-12-16,'002112,三变科技,6.82,6.85,6.72,6.77,6.73,0.09,1.3373,1.0075,2031143,13785026.97,1374912000.0,1374912000.0
2019-12-13,'002112,三变科技,6.73,6.76,6.67,6.7,6.67,0.06,0.8996,1.0585,2133885,14319904.09,1356768000.0,1356768000.0
2019-12-12,'002112,三变科技,6.67,6.78,6.67,6.74,6.74,-0.07,-1.0386,0.8438,1701080,11390566.2,1344672000.0,1344672000.0
2019-12-11,'002112,三变科技,6.74,6.98,6.67,6.72,6.72,0.02,0.2976,1.755,3538001,24092483.12,1358784000.0,1358784000.0
2019-12-10,'002112,三变科技,6.72,6.72,6.64,6.68,6.73,-0.01,-0.1486,0.5518,1112341,7437470.92,1354752000.0,1354752000.0
2019-12-09,'002112,三变科技,6.73,6.75,6.63,6.69,6.69,0.04,0.5979,0.8177,1648510,11045766.3,1356768000.0,1356768000.0
2019-12-06,'002112,三变科技,6.69,6.7,6.54,6.62,6.63,0.06,0.905,0.8806,1775212,11795360.51,1348704000.0,1348704000.0
2019-12-05,'002112,三变科技,6.63,6.65,6.54,6.57,6.57,0.06,0.9132,0.9027,1819801,12007758.58,1336608000.0,1336608000.0
2019-12-04,'002112,三变科技,6.57,6.58,6.51,6.54,6.58,-0.01,-0.152,0.5344,1077401,7056218.55,1324512000.0,1324512000.0
2019-12-03,'002112,三变科技,6.58,6.58,6.39,6.5,6.51,0.07,1.0753,0.736,1483827,9630167.31,1326528000.0,1326528000.0
2019-12-02,'002112,三变科技,6.51,6.59,6.49,6.55,6.56,-0.05,-0.7622,0.6503,1310947,8561751.03,1312416000.0,1312416000.0
2019-11-29,'002112,三变科技,6.56,6.59,6.46,6.5,6.52,0.04,0.6135,0.6176,1245180,8119758.12,1322496000.0,1322496000.0
2019-11-28,'002112,三变科技,6.52,6.6,6.48,6.52,6.52,0.0,0.0,0.4895,986849,6441733.07,1314432000.0,1314432000.0
2019-11-27,'002112,三变科技,6.52,6.6,6.48,6.57,6.57,-0.05,-0.761,0.6681,1346901,8785773.52,1314432000.0,1314432000.0
2019-11-26,'002112,三变科技,6.57,6.61,6.52,6.57,6.58,-0.01,-0.152,0.4311,869101,5703928.53,1324512000.0,1324512000.0
2019-11-25,'002112,三变科技,6.58,6.66,6.49,6.6,6.6,-0.02,-0.303,0.6023,1214300,7960466.0,1326528000.0,1326528000.0
2019-11-22,'002112,三变科技,6.6,6.74,6.55,6.67,6.64,-0.04,-0.6024,0.7854,1583447,10502966.0,1330560000.0,1330560000.0
2019-11-21,'002112,三变科技,6.64,6.67,6.58,6.58,6.62,0.02,0.3021,0.4808,969202,6421706.28,1338624000.0,1338624000.0
2019-11-20,'002112,三变科技,6.62,6.69,6.59,6.69,6.69,-0.07,-1.0463,0.4501,907402,6030157.3,1334592000.0,1334592000.0
2019-11-19,'002112,三变科技,6.69,6.7,6.55,6.6,6.57,0.12,1.8265,0.6784,1367600,9090307.0,1348704000.0,1348704000.0
2019-11-18,'002112,三变科技,6.57,6.61,6.45,6.57,6.57,0.0,0.0,0.4059,818327,5370219.19,1324512000.0,1324512000.0
2019-11-15,'002112,三变科技,6.57,6.77,6.56,6.62,6.69,-0.12,-1.7937,0.6807,1372300,9077869.0,1324512000.0,1324512000.0
2019-11-14,'002112,三变科技,6.69,6.85,6.55,6.6,6.65,0.04,0.6015,1.1385,2295300,15336692.93,1348704000.0,1348704000.0
2019-11-13,'002112,三变科技,6.65,6.74,6.55,6.55,6.59,0.06,0.9105,0.9008,1816001,12069314.6,1340640000.0,1340640000.0
2019-11-12,'002112,三变科技,6.59,6.68,6.42,6.5,6.5,0.09,1.3846,0.7599,1531900,10024003.99,1328544000.0,1328544000.0
2019-11-11,'002112,三变科技,6.5,6.7,6.46,6.64,6.71,-0.21,-3.1297,0.923,1860846,12182567.74,1310400000.0,1310400000.0
2019-11-08,'002112,三变科技,6.71,6.82,6.68,6.82,6.78,-0.07,-1.0324,0.8686,1751100,11794879.0,1352736000.0,1352736000.0
2019-11-07,'002112,三变科技,6.78,6.83,6.68,6.8,6.75,0.03,0.4444,0.8375,1688301,11401909.75,1366848000.0,1366848000.0
2019-11-06,'002112,三变科技,6.75,7.0,6.71,7.0,6.92,-0.17,-2.4566,0.9009,1816300,12352819.99,1360800000.0,1360800000.0
2019-11-05,'002112,三变科技,6.92,7.01,6.84,6.95,6.9,0.02,0.2899,0.932,1878815,13013229.5,1395072000.0,1395072000.0
2019-11-04,'002112,三变科技,6.9,7.02,6.83,6.96,6.96,-0.06,-0.8621,0.9656,1946549,13448531.09,1391040000.0,1391040000.0
2019-11-01,'002112,三变科技,6.96,7.04,6.77,6.77,6.82,0.14,2.0528,1.1893,2397534,16577434.28,1403136000.0,1403136000.0
