日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002730,电光科技,7.78,7.84,7.66,7.8,7.79,-0.01,-0.1284,0.4379,1412960,10945588.0,2510403720.0,2510403720.0
2019-11-06,'002730,电光科技,7.79,7.96,7.71,7.87,7.87,-0.08,-1.0165,0.5129,1655020,12955334.8,2513630460.0,2513630460.0
2019-11-05,'002730,电光科技,7.87,8.06,7.8,7.87,7.92,-0.05,-0.6313,0.5632,1817300,14319948.2,2539444380.0,2539444380.0
2019-11-04,'002730,电光科技,7.92,8.09,7.9,8.07,8.01,-0.09,-1.1236,0.5319,1716200,13718558.0,2555578080.0,2555578080.0
2019-11-01,'002730,电光科技,8.01,8.09,7.84,7.9,7.96,0.05,0.6281,0.5899,1903554,15178786.56,2584618740.0,2584618740.0
2019-10-31,'002730,电光科技,7.96,8.17,7.86,8.12,8.12,-0.16,-1.9704,0.843,2720300,21699784.46,2568485040.0,2568485040.0
2019-10-30,'002730,电光科技,8.12,8.32,8.08,8.17,8.18,-0.06,-0.7335,0.6197,1999760,16344405.27,2620112880.0,2620112880.0
2019-10-29,'002730,电光科技,8.18,8.53,8.17,8.49,8.49,-0.31,-3.6514,0.917,2959060,24524195.6,2639473320.0,2639473320.0
2019-10-28,'002730,电光科技,8.49,8.56,8.33,8.34,8.32,0.17,2.0433,0.9165,2957390,25004567.5,2739502260.0,2739502260.0
2019-10-25,'002730,电光科技,8.32,8.43,8.2,8.37,8.38,-0.06,-0.716,0.7758,2503380,20769158.0,2684647680.0,2684647680.0
2019-10-24,'002730,电光科技,8.38,8.49,8.28,8.31,8.35,0.03,0.3593,0.7275,2347300,19745435.2,2704008120.0,2704008120.0
2019-10-23,'002730,电光科技,8.35,8.51,8.22,8.41,8.4,-0.05,-0.5952,0.9582,3091860,25864142.0,2694327900.0,2694327900.0
2019-10-22,'002730,电光科技,8.4,8.45,8.27,8.29,8.39,0.01,0.1192,0.7185,2318500,19404411.2,2710461600.0,2710461600.0
2019-10-21,'002730,电光科技,8.39,8.69,8.03,8.58,8.7,-0.31,-3.5632,1.3028,4203713,34808210.3,2707234860.0,2707234860.0
2019-10-18,'002730,电光科技,8.7,9.03,8.57,9.03,9.06,-0.36,-3.9735,1.5678,5058862,44314197.24,2807263800.0,2807263800.0
2019-10-17,'002730,电光科技,9.06,9.2,8.84,9.2,9.16,-0.1,-1.0917,1.6964,5473833,49198838.03,2923426440.0,2923426440.0
2019-10-16,'002730,电光科技,9.16,9.39,9.01,9.1,9.23,-0.07,-0.7584,2.2355,7213400,66077567.31,2955693840.0,2955693840.0
2019-10-15,'002730,电光科技,9.23,9.38,8.61,8.65,8.73,0.5,5.7274,3.7204,12004700,109133953.03,2978281020.0,2978281020.0
2019-10-14,'002730,电光科技,8.73,8.92,8.7,8.72,8.72,0.01,0.1147,1.5547,5016689,44131579.24,2816944020.0,2816944020.0
2019-10-11,'002730,电光科技,8.72,8.96,8.63,8.84,8.9,-0.18,-2.0225,1.5878,5123338,44959875.35,2813717280.0,2813717280.0
2019-10-10,'002730,电光科技,8.9,8.94,8.6,8.72,8.77,0.13,1.4823,2.2766,7345887,64587730.42,2871798600.0,2871798600.0
2019-10-09,'002730,电光科技,8.77,8.77,8.52,8.62,8.77,0.0,0.0,1.4966,4829125,41624615.79,2829850980.0,2829850980.0
2019-10-08,'002730,电光科技,8.77,8.77,8.36,8.43,8.41,0.36,4.2806,1.9775,6380778,54985554.6,2829850980.0,2829850980.0
2019-09-30,'002730,电光科技,8.41,8.61,8.2,8.59,8.6,-0.19,-2.2093,2.1417,6910599,58373727.96,2713688340.0,2713688340.0
2019-09-27,'002730,电光科技,8.6,8.6,7.86,7.86,7.82,0.78,9.9744,2.0293,6548043,55263085.66,2774996400.0,2774996400.0
2019-09-26,'002730,电光科技,7.82,8.35,7.81,8.3,8.37,-0.55,-6.5711,1.2612,4069441,32774562.32,2523310680.0,2523310680.0
2019-09-25,'002730,电光科技,8.37,8.68,8.35,8.66,8.72,-0.35,-4.0138,1.1272,3637040,30820900.0,2700781380.0,2700781380.0
2019-09-24,'002730,电光科技,8.72,8.81,8.5,8.69,8.74,-0.02,-0.2288,1.7405,5616000,48523086.94,2813717280.0,2813717280.0
2019-09-23,'002730,电光科技,8.74,8.86,8.23,8.34,8.34,0.4,4.7962,3.1655,10214330,88653067.23,2820170760.0,2820170760.0
2019-09-20,'002730,电光科技,8.34,8.4,8.23,8.28,8.29,0.05,0.6031,0.7561,2439587,20346123.76,2691101160.0,2691101160.0
2019-09-19,'002730,电光科技,8.29,8.3,8.13,8.29,8.26,0.03,0.3632,0.7896,2547925,20926967.54,2674967460.0,2674967460.0
2019-09-18,'002730,电光科技,8.26,8.34,8.23,8.33,8.24,0.02,0.2427,0.603,1945820,16071976.0,2665287240.0,2665287240.0
2019-09-17,'002730,电光科技,8.24,8.6,8.22,8.6,8.58,-0.34,-3.9627,1.2135,3915500,32688276.07,2658833760.0,2658833760.0
2019-09-16,'002730,电光科技,8.58,8.65,8.53,8.53,8.53,0.05,0.5862,1.289,4159289,35746855.32,2768542920.0,2768542920.0
2019-09-12,'002730,电光科技,8.53,8.61,8.41,8.43,8.47,0.06,0.7084,1.2227,3945293,33701934.86,2752409220.0,2752409220.0
2019-09-11,'002730,电光科技,8.47,8.66,8.46,8.64,8.64,-0.17,-1.9676,1.3886,4480651,38217382.83,2733048780.0,2733048780.0
2019-09-10,'002730,电光科技,8.64,8.64,8.41,8.55,8.61,0.03,0.3484,1.9974,6444955,54969462.93,2787903360.0,2787903360.0
2019-09-09,'002730,电光科技,8.61,8.66,8.4,8.65,8.61,0.0,0.0,2.7044,8726450,74395076.02,2778223140.0,2778223140.0
2019-09-06,'002730,电光科技,8.61,8.86,8.54,8.58,8.98,-0.37,-4.1203,4.0213,12975815,112162038.72,2778223140.0,2778223140.0
2019-09-05,'002730,电光科技,8.98,10.01,8.97,9.99,9.11,-0.13,-1.427,7.8075,25192762,237566338.5,2897612520.0,2897612520.0
2019-09-04,'002730,电光科技,9.11,9.11,8.88,8.88,8.28,0.83,10.0242,2.2276,7187823,64781212.74,2939560140.0,2939560140.0
2019-09-03,'002730,电光科技,8.28,8.28,7.48,7.54,7.53,0.75,9.9602,1.287,4152866,33435036.23,2671740720.0,2671740720.0
2019-09-02,'002730,电光科技,7.53,7.53,7.33,7.35,7.36,0.17,2.3098,0.2799,903144,6748276.44,2429735220.0,2429735220.0
2019-08-30,'002730,电光科技,7.36,7.55,7.3,7.5,7.49,-0.13,-1.7356,0.2494,804700,5991091.0,2374880640.0,2374880640.0
2019-08-29,'002730,电光科技,7.49,7.54,7.43,7.47,7.47,0.02,0.2677,0.2435,785600,5892090.0,2416828260.0,2416828260.0
2019-08-28,'002730,电光科技,7.47,7.51,7.44,7.5,7.51,-0.04,-0.5326,0.2501,807000,6033409.0,2410374780.0,2410374780.0
2019-08-27,'002730,电光科技,7.51,7.55,7.42,7.43,7.43,0.08,1.0767,0.5637,1818942,13617138.58,2423281740.0,2423281740.0
2019-08-26,'002730,电光科技,7.43,7.43,7.05,7.39,7.42,0.01,0.1348,0.3374,1088836,7983558.68,2397467820.0,2397467820.0
2019-08-23,'002730,电光科技,7.42,7.45,7.34,7.44,7.44,-0.02,-0.2688,0.2815,908260,6715715.8,2394241080.0,2394241080.0
2019-08-22,'002730,电光科技,7.44,7.45,7.34,7.45,7.43,0.01,0.1346,0.2715,876200,6479969.0,2400694560.0,2400694560.0
2019-08-21,'002730,电光科技,7.43,7.49,7.41,7.45,7.44,-0.01,-0.1344,0.2509,809480,6024930.8,2397467820.0,2397467820.0
2019-08-20,'002730,电光科技,7.44,7.5,7.42,7.43,7.44,0.0,0.0,0.2993,965800,7198398.0,2400694560.0,2400694560.0
2019-08-19,'002730,电光科技,7.44,7.45,7.28,7.38,7.27,0.17,2.3384,0.4311,1391016,10274118.72,2400694560.0,2400694560.0
2019-08-16,'002730,电光科技,7.27,7.35,7.2,7.2,7.24,0.03,0.4144,0.2385,769560,5616866.8,2345839980.0,2345839980.0
2019-08-15,'002730,电光科技,7.24,7.25,7.06,7.21,7.28,-0.04,-0.5495,0.2406,776200,5554061.0,2336159760.0,2336159760.0
2019-08-14,'002730,电光科技,7.28,7.36,7.26,7.29,7.2,0.08,1.1111,0.2782,897820,6565870.0,2349066720.0,2349066720.0
2019-08-13,'002730,电光科技,7.2,7.37,7.17,7.35,7.37,-0.17,-2.3066,0.2746,886200,6390130.0,2323252800.0,2323252800.0
2019-08-12,'002730,电光科技,7.37,7.4,7.12,7.14,7.11,0.26,3.6568,0.3406,1098880,8028896.0,2378107380.0,2378107380.0
2019-08-09,'002730,电光科技,7.11,7.33,7.07,7.27,7.27,-0.16,-2.2008,0.2656,856900,6173061.0,2294212140.0,2294212140.0
2019-08-08,'002730,电光科技,7.27,7.33,7.17,7.19,7.19,0.08,1.1127,0.2429,783700,5685581.0,2345839980.0,2345839980.0
2019-08-07,'002730,电光科技,7.19,7.36,7.19,7.25,7.18,0.01,0.1393,0.207,667855,4849555.45,2320026060.0,2320026060.0
2019-08-06,'002730,电光科技,7.18,7.49,7.03,7.49,7.62,-0.44,-5.7743,0.3538,1141720,8310886.4,2316799320.0,2316799320.0
2019-08-05,'002730,电光科技,7.62,7.75,7.61,7.73,7.74,-0.12,-1.5504,0.1939,625560,4801640.2,2458775880.0,2458775880.0
2019-08-02,'002730,电光科技,7.74,7.81,7.65,7.75,7.82,-0.08,-1.023,0.2639,851604,6557061.64,2497496760.0,2497496760.0
2019-08-01,'002730,电光科技,7.82,7.91,7.72,7.85,8.0,-0.18,-2.25,0.6591,2126855,16596055.75,2523310680.0,2523310680.0
2019-07-31,'002730,电光科技,8.0,8.39,7.8,7.9,7.93,0.07,0.8827,0.7581,2446035,19767564.9,2581392000.0,2581392000.0
2019-07-30,'002730,电光科技,7.93,7.99,7.83,7.83,7.89,0.04,0.507,0.1729,557990,4424448.8,2558804820.0,2558804820.0
2019-07-29,'002730,电光科技,7.89,7.92,7.82,7.82,7.89,0.0,0.0,0.1239,399865,3146007.1,2545897860.0,2545897860.0
2019-07-26,'002730,电光科技,7.89,7.95,7.77,7.87,7.87,0.02,0.2541,0.1632,526450,4154571.9,2545897860.0,2545897860.0
2019-07-25,'002730,电光科技,7.87,7.97,7.84,7.9,7.95,-0.08,-1.0063,0.1882,607200,4787657.0,2539444380.0,2539444380.0
2019-07-24,'002730,电光科技,7.95,8.2,7.9,7.97,7.88,0.07,0.8883,0.3196,1031370,8213893.2,2565258300.0,2565258300.0
2019-07-23,'002730,电光科技,7.88,7.92,7.74,7.82,7.82,0.06,0.7673,0.1684,543338,4263896.98,2542671120.0,2542671120.0
2019-07-22,'002730,电光科技,7.82,7.96,7.6,7.89,7.89,-0.07,-0.8872,0.4043,1304682,10175586.7,2523310680.0,2523310680.0
2019-07-19,'002730,电光科技,7.89,7.99,7.86,7.86,7.86,0.03,0.3817,0.1916,618262,4899006.76,2545897860.0,2545897860.0
2019-07-18,'002730,电光科技,7.86,8.09,7.85,8.09,8.08,-0.22,-2.7228,0.3952,1275300,10100955.0,2536217640.0,2536217640.0
2019-07-17,'002730,电光科技,8.08,8.11,8.02,8.03,8.11,-0.03,-0.3699,0.3163,1020540,8237258.6,2607205920.0,2607205920.0
2019-07-16,'002730,电光科技,8.11,8.18,8.06,8.18,8.17,-0.06,-0.7344,0.3279,1057900,8578058.0,2616886140.0,2616886140.0
2019-07-15,'002730,电光科技,8.17,8.23,8.12,8.23,8.18,-0.01,-0.1222,0.684,2207133,18043631.54,2636246580.0,2636246580.0
2019-07-12,'002730,电光科技,8.18,8.18,7.96,8.04,8.08,0.1,1.2376,0.3591,1158800,9344909.0,2639473320.0,2639473320.0
2019-07-11,'002730,电光科技,8.08,8.08,7.93,7.97,8.0,0.08,1.0,0.3423,1104375,8829412.3,2607205920.0,2607205920.0
2019-07-10,'002730,电光科技,8.0,8.0,7.87,7.95,7.93,0.07,0.8827,0.265,855140,6786751.8,2581392000.0,2581392000.0
2019-07-09,'002730,电光科技,7.93,7.98,7.7,7.94,7.95,-0.02,-0.2516,0.4534,1462900,11455318.8,2558804820.0,2558804820.0
2019-07-08,'002730,电光科技,7.95,8.23,7.9,8.09,8.13,-0.18,-2.214,0.4626,1492800,11970165.0,2565258300.0,2565258300.0
2019-07-05,'002730,电光科技,8.13,8.22,8.08,8.18,8.12,0.01,0.1232,0.2165,698700,5689358.0,2623339620.0,2623339620.0
2019-07-04,'002730,电光科技,8.12,8.25,8.09,8.16,8.16,-0.04,-0.4902,0.3904,1259595,10270306.15,2620112880.0,2620112880.0
2019-07-03,'002730,电光科技,8.16,8.35,8.06,8.35,8.38,-0.22,-2.6253,0.5447,1757600,14379179.73,2633019840.0,2633019840.0
2019-07-02,'002730,电光科技,8.38,8.44,8.12,8.2,8.16,0.22,2.6961,0.7235,2334421,19421600.56,2704008120.0,2704008120.0
2019-07-01,'002730,电光科技,8.16,8.19,8.05,8.06,7.94,0.22,2.7708,0.4806,1550798,12595639.8,2633019840.0,2633019840.0
2019-06-28,'002730,电光科技,7.94,8.2,7.86,8.19,8.19,-0.25,-3.0525,0.4147,1338140,10684717.6,2562031560.0,2562031560.0
2019-06-27,'002730,电光科技,8.19,8.25,8.08,8.08,8.08,0.11,1.3614,0.5194,1676000,13730798.0,2642700060.0,2642700060.0
2019-06-26,'002730,电光科技,8.08,8.12,8.0,8.04,8.05,0.03,0.3727,0.2337,754200,6091986.0,2607205920.0,2607205920.0
2019-06-25,'002730,电光科技,8.05,8.24,7.98,8.14,8.23,-0.18,-2.1871,0.3441,1110300,8970874.8,2597525700.0,2597525700.0
2019-06-24,'002730,电光科技,8.23,8.24,8.05,8.12,8.16,0.07,0.8578,0.4843,1562795,12724275.65,2655607020.0,2655607020.0
2019-06-21,'002730,电光科技,8.16,8.25,8.0,8.08,8.05,0.11,1.3665,0.5654,1824420,14892404.8,2633019840.0,2633019840.0
2019-06-20,'002730,电光科技,8.05,8.08,7.89,7.89,7.94,0.11,1.3854,0.4636,1496024,11989763.2,2597525700.0,2597525700.0
2019-06-19,'002730,电光科技,7.94,8.05,7.9,7.93,7.83,0.11,1.4049,0.317,1022800,8134557.0,2562031560.0,2562031560.0
2019-06-18,'002730,电光科技,7.83,7.92,7.81,7.92,7.92,-0.09,-1.1364,0.2015,650054,5100739.82,2526537420.0,2526537420.0
2019-06-17,'002730,电光科技,7.92,7.94,7.75,7.75,7.78,0.14,1.7995,0.202,651920,5126320.6,2555578080.0,2555578080.0
2019-06-14,'002730,电光科技,7.78,8.05,7.75,7.95,7.96,-0.18,-2.2613,0.3537,1141400,9013280.0,2510403720.0,2510403720.0
2019-06-13,'002730,电光科技,7.96,8.01,7.79,7.79,7.86,0.1,1.2723,0.5221,1684840,13383565.6,2568485040.0,2568485040.0
2019-06-12,'002730,电光科技,7.86,7.93,7.78,7.79,7.86,0.0,0.0,0.3177,1024980,8059949.8,2536217640.0,2536217640.0
2019-06-11,'002730,电光科技,7.86,7.9,7.6,7.64,7.65,0.21,2.7451,0.444,1432800,11166901.6,2536217640.0,2536217640.0
2019-06-10,'002730,电光科技,7.65,7.73,7.58,7.65,7.64,0.01,0.1309,0.2267,731400,5601655.0,2468456100.0,2468456100.0
2019-06-06,'002730,电光科技,7.64,7.83,7.61,7.83,7.83,-0.19,-2.4266,0.362,1168000,8955034.0,2465229360.0,2465229360.0
2019-06-05,'002730,电光科技,7.88,8.01,7.84,8.0,7.76,0.12,1.5464,0.4269,1377500,10930998.0,2542671120.0,2542671120.0
2019-06-04,'002730,电光科技,7.76,7.84,7.69,7.73,7.74,0.02,0.2584,0.2698,870475,6764621.75,2503950240.0,2503950240.0
2019-06-03,'002730,电光科技,7.74,7.86,7.66,7.81,7.81,-0.07,-0.8963,0.3601,1161900,9009249.0,2497496760.0,2497496760.0
2019-05-31,'002730,电光科技,7.81,7.93,7.77,7.9,7.84,-0.03,-0.3827,0.3117,1005621,7879594.98,2520083940.0,2520083940.0
2019-05-30,'002730,电光科技,7.84,7.91,7.7,7.91,7.91,-0.07,-0.885,0.4063,1310960,10186832.2,2529764160.0,2529764160.0
2019-05-29,'002730,电光科技,7.91,7.95,7.78,7.78,7.84,0.07,0.8929,0.4435,1431054,11285077.72,2552351340.0,2552351340.0
2019-05-28,'002730,电光科技,7.84,8.01,7.81,8.0,7.94,-0.1,-1.2594,0.4198,1354600,10751091.0,2529764160.0,2529764160.0
2019-05-27,'002730,电光科技,7.94,7.99,7.66,7.74,7.75,0.19,2.4516,0.5204,1679080,13185110.4,2562031560.0,2562031560.0
2019-05-24,'002730,电光科技,7.75,7.78,7.42,7.64,7.7,0.05,0.6494,0.3656,1179720,9063824.0,2500723500.0,2500723500.0
2019-05-23,'002730,电光科技,7.7,7.87,7.66,7.78,7.78,-0.08,-1.0283,0.4172,1346100,10441398.0,2484589800.0,2484589800.0
2019-05-22,'002730,电光科技,7.78,8.04,7.73,7.94,7.97,-0.19,-2.3839,0.554,1787460,14074925.6,2510403720.0,2510403720.0
2019-05-21,'002730,电光科技,7.97,8.0,7.77,7.78,7.85,0.12,1.5287,0.3982,1285040,10192625.2,2571711780.0,2571711780.0
2019-05-20,'002730,电光科技,7.85,7.85,7.49,7.77,7.82,0.03,0.3836,0.6209,2003455,15323806.5,2532990900.0,2532990900.0
2019-05-17,'002730,电光科技,7.82,8.3,7.77,8.27,8.29,-0.47,-5.6695,0.9071,2927095,23495938.95,2523310680.0,2523310680.0
2019-05-16,'002730,电光科技,8.29,8.52,8.25,8.4,8.62,-0.33,-3.8283,1.3153,4244195,35301179.45,2674967460.0,2674967460.0
2019-05-15,'002730,电光科技,8.62,9.2,8.57,8.81,8.41,0.21,2.497,2.2305,7197240,63470667.6,2781449880.0,2781449880.0
2019-05-14,'002730,电光科技,8.41,8.63,7.73,7.73,7.9,0.51,6.4557,1.2477,4026050,33018442.5,2713688340.0,2713688340.0
2019-05-13,'002730,电光科技,7.9,7.94,7.77,7.8,7.86,0.04,0.5089,0.4677,1509160,11842322.8,2549124600.0,2549124600.0
2019-05-10,'002730,电光科技,7.86,7.87,7.45,7.73,7.62,0.24,3.1496,0.7155,2308820,17919783.6,2536217640.0,2536217640.0
2019-05-09,'002730,电光科技,7.62,7.77,7.45,7.55,7.54,0.08,1.061,0.472,1522860,11632223.0,2458775880.0,2458775880.0
2019-05-08,'002730,电光科技,7.54,7.62,7.35,7.47,7.54,0.0,0.0,0.5277,1702658,12830577.9,2432961960.0,2432961960.0
2019-05-07,'002730,电光科技,7.54,7.7,7.43,7.51,7.43,0.11,1.4805,0.5652,1823800,13783010.0,2432961960.0,2432961960.0
2019-05-06,'002730,电光科技,7.43,8.14,7.43,8.14,8.25,-0.82,-9.9394,0.8927,2880457,22348399.51,2397467820.0,2397467820.0
2019-04-30,'002730,电光科技,8.25,8.34,8.12,8.2,8.07,0.18,2.2305,0.5146,1660400,13681438.0,2662060500.0,2662060500.0
2019-04-29,'002730,电光科技,8.07,8.41,7.8,8.32,8.32,-0.25,-3.0048,0.7827,2525420,20585722.8,2603979180.0,2603979180.0
2019-04-26,'002730,电光科技,8.32,8.77,8.32,8.6,8.6,-0.28,-3.2558,0.7279,2348800,19820089.0,2684647680.0,2684647680.0
2019-04-25,'002730,电光科技,8.6,9.13,8.58,9.12,9.08,-0.48,-5.2863,0.7684,2479460,21842370.2,2774996400.0,2774996400.0
2019-04-24,'002730,电光科技,9.08,9.1,8.86,8.94,8.88,0.2,2.2523,0.5964,1924460,17265941.2,2929879920.0,2929879920.0
2019-04-23,'002730,电光科技,8.88,9.08,8.85,9.01,9.01,-0.13,-1.4428,0.708,2284573,20422546.92,2865345120.0,2865345120.0
2019-04-22,'002730,电光科技,9.01,9.26,8.96,9.25,9.27,-0.26,-2.8047,0.928,2994533,27189026.72,2907292740.0,2907292740.0
2019-04-19,'002730,电光科技,9.27,9.34,8.93,9.1,9.12,0.15,1.6447,1.144,3691550,33637468.9,2991187980.0,2991187980.0
2019-04-18,'002730,电光科技,9.12,9.5,9.06,9.48,9.46,-0.34,-3.5941,1.3445,4338250,40019812.6,2942786880.0,2942786880.0
2019-04-17,'002730,电光科技,9.46,9.47,9.28,9.29,9.33,0.13,1.3934,1.5135,4883585,45767845.0,3052496040.0,3052496040.0
2019-04-16,'002730,电光科技,9.33,9.52,9.05,9.52,9.59,-0.26,-2.7112,2.0401,6582726,61047619.03,3010548420.0,3010548420.0
2019-04-15,'002730,电光科技,9.59,10.19,9.58,9.98,10.4,-0.81,-7.7885,3.8491,12419973,123485133.59,3094443660.0,3094443660.0
2019-04-12,'002730,电光科技,10.4,10.71,9.21,9.49,9.74,0.66,6.7762,6.1635,19888063,195014899.94,3355809600.0,3355809600.0
2019-04-11,'002730,电光科技,9.74,9.8,8.83,8.89,8.95,0.79,8.8268,4.1556,13409022,126123575.01,3142844760.0,3142844760.0
2019-04-10,'002730,电光科技,8.95,9.18,8.57,8.88,8.9,0.05,0.5618,1.8482,5963761,52655163.82,2887932300.0,2887932300.0
2019-04-09,'002730,电光科技,8.9,9.31,8.81,8.99,8.98,-0.08,-0.8909,1.8962,6118427,55133356.88,2871798600.0,2871798600.0
2019-04-08,'002730,电光科技,8.98,9.0,8.63,8.73,8.65,0.33,3.815,2.6236,8465610,74780437.92,2897612520.0,2897612520.0
2019-04-04,'002730,电光科技,8.65,8.8,8.57,8.78,8.78,-0.13,-1.4806,1.0234,3302240,28551459.52,2791130100.0,2791130100.0
2019-04-03,'002730,电光科技,8.78,8.84,8.38,8.57,8.57,0.21,2.4504,1.2802,4130954,35747373.9,2833077720.0,2833077720.0
2019-04-02,'002730,电光科技,8.57,8.77,8.52,8.7,8.7,-0.13,-1.4943,1.1449,3694280,31850092.4,2765316180.0,2765316180.0
2019-04-01,'002730,电光科技,8.7,8.76,8.42,8.52,8.45,0.25,2.9586,1.3981,4511226,38884234.76,2807263800.0,2807263800.0
2019-03-29,'002730,电光科技,8.45,8.51,8.21,8.28,8.3,0.15,1.8072,1.0184,3286121,27667972.39,2726595300.0,2726595300.0
2019-03-28,'002730,电光科技,8.3,8.46,8.01,8.01,8.05,0.25,3.1056,1.1033,3560068,29565504.28,2678194200.0,2678194200.0
