日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002408,齐翔腾达,7.07,7.16,7.02,7.04,7.04,0.03,0.4261,0.4592,8152553,57920754.27,12550729418.7,12550729418.7
2019-12-26,'002408,齐翔腾达,7.04,7.05,7.01,7.05,7.03,0.01,0.1422,0.2604,4621832,32490445.44,12497473141.1,12497473141.1
2019-12-25,'002408,齐翔腾达,7.03,7.08,7.02,7.06,7.06,-0.03,-0.4249,0.2462,4369947,30774554.92,12479721048.6,12479721048.6
2019-12-24,'002408,齐翔腾达,7.06,7.08,7.01,7.03,7.0,0.06,0.8571,0.2102,3731319,26280393.48,12532977326.2,12532977326.2
2019-12-23,'002408,齐翔腾达,7.0,7.16,6.98,7.15,7.17,-0.17,-2.371,0.6094,10818870,76363584.7,12426464771.0,12426464771.0
2019-12-20,'002408,齐翔腾达,7.17,7.3,7.16,7.29,7.27,-0.1,-1.3755,0.4303,7639519,55201303.66,12728250344.0,12728250344.0
2019-12-19,'002408,齐翔腾达,7.27,7.29,7.21,7.24,7.24,0.03,0.4144,0.3671,6516604,47251671.12,12905771269.3,12905771269.3
2019-12-18,'002408,齐翔腾达,7.24,7.3,7.2,7.28,7.27,-0.03,-0.4127,0.5934,10534416,76286936.03,12852514991.7,12852514991.7
2019-12-17,'002408,齐翔腾达,7.27,7.31,7.17,7.2,7.19,0.08,1.1127,0.6881,12215466,88588951.73,12905771269.3,12905771269.3
2019-12-16,'002408,齐翔腾达,7.19,7.19,7.1,7.13,7.12,0.07,0.9831,0.4261,7563563,53994549.84,12763754529.1,12763754529.1
2019-12-13,'002408,齐翔腾达,7.12,7.13,7.07,7.11,7.05,0.07,0.9929,0.331,5876404,41733992.84,12639489881.4,12639489881.4
2019-12-12,'002408,齐翔腾达,7.05,7.12,7.04,7.12,7.09,-0.04,-0.5642,0.2892,5133989,36344340.32,12515225233.6,12515225233.6
2019-12-11,'002408,齐翔腾达,7.09,7.16,7.06,7.16,7.14,-0.05,-0.7003,0.2927,5195730,36899589.64,12586233603.8,12586233603.8
2019-12-10,'002408,齐翔腾达,7.14,7.16,7.09,7.13,7.13,0.01,0.1403,0.2125,3772313,26901535.21,12674994066.4,12674994066.4
2019-12-09,'002408,齐翔腾达,7.13,7.19,7.13,7.18,7.19,-0.06,-0.8345,0.3072,5454120,38992954.6,12657241973.9,12657241973.9
