日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'300603,立昂技术,18.26,18.42,17.89,18.05,18.17,0.09,0.4953,3.3839,3303919,60022669.21,5024908375.08,1782840152.72
2019-11-13,'300603,立昂技术,18.17,18.38,18.0,18.36,18.43,-0.26,-1.4107,2.4873,2428513,44139045.28,5000141575.86,1774052879.24
2019-11-12,'300603,立昂技术,18.43,18.43,17.72,18.24,18.18,0.25,1.3751,4.1277,4030089,72883108.3,5071690106.94,1799438335.96
2019-11-11,'300603,立昂技术,18.18,19.0,18.1,19.0,19.23,-1.05,-5.4602,5.5395,5408572,99799970.86,5002893442.44,1775029242.96
2019-11-08,'300603,立昂技术,19.23,19.94,19.22,19.72,19.7,-0.47,-2.3858,5.2568,5132572,100910967.45,5291839433.34,1877547433.56
2019-11-07,'300603,立昂技术,19.7,19.98,19.28,19.8,19.7,0.0,0.0,5.4938,5363962,105391689.08,5421177162.6,1923436528.4
2019-11-06,'300603,立昂技术,19.7,20.46,19.58,20.41,20.56,-0.86,-4.1829,7.7236,7541076,150225607.21,5421177162.6,1923436528.4
2019-11-05,'300603,立昂技术,20.56,20.61,19.86,20.52,20.45,0.11,0.5379,9.3377,9117039,184052089.83,5657837688.48,2007403808.32
2019-11-04,'300603,立昂技术,20.45,21.14,20.35,20.63,20.74,-0.29,-1.3983,11.1335,10870386,224829217.39,5627567156.1,1996663807.4
2019-11-01,'300603,立昂技术,20.74,20.98,19.68,19.97,19.94,0.8,4.012,12.6917,12391693,254595892.39,5707371286.92,2024978355.28
2019-10-31,'300603,立昂技术,19.94,20.35,19.76,20.16,20.29,-0.35,-1.725,7.7782,7594391,151960256.35,5487221960.52,1946869257.68
2019-10-30,'300603,立昂技术,20.29,20.29,19.01,19.25,19.45,0.84,4.3188,11.3422,11074075,220648107.09,5583537290.82,1981041987.88
2019-10-29,'300603,立昂技术,19.45,20.03,19.45,19.95,19.85,-0.4,-2.0151,7.1229,6954507,137140710.68,5352380498.1,1899027435.4
2019-10-28,'300603,立昂技术,19.85,20.37,19.05,19.28,19.0,0.85,4.4737,8.7362,8529694,168294780.67,5462455161.3,1938081984.2
2019-10-25,'300603,立昂技术,19.0,19.63,18.4,19.58,19.43,-0.43,-2.2131,5.9196,5779709,109365752.65,5228546502.0,1855091068.0
2019-10-24,'300603,立昂技术,19.43,19.47,18.98,19.1,19.41,0.02,0.103,5.0858,4965620,95618919.06,5346876764.94,1897074707.96
2019-10-23,'300603,立昂技术,19.41,19.73,18.6,18.6,18.85,0.56,2.9708,7.9941,7805129,151244979.91,5341373031.78,1895121980.52
2019-10-22,'300603,立昂技术,18.85,18.85,18.33,18.45,18.33,0.52,2.8369,3.4062,3325732,62086762.68,5187268503.3,1840445612.2
2019-10-21,'300603,立昂技术,18.33,18.96,18.01,18.96,19.19,-0.86,-4.4815,3.9551,3861650,70665595.1,5044171441.14,1789674698.76
2019-10-18,'300603,立昂技术,19.19,19.77,18.94,19.67,19.67,-0.48,-2.4403,5.2618,5137388,99450809.9,5280831967.02,1873641978.68
2019-10-17,'300603,立昂技术,19.67,19.78,18.9,19.1,18.98,0.69,3.6354,7.8046,7620147,148803597.08,5412921562.86,1920507437.24
2019-10-16,'300603,立昂技术,18.98,19.45,18.93,19.17,19.35,-0.37,-1.9121,3.6668,3580120,68595630.6,5223042768.84,1853138340.56
2019-10-15,'300603,立昂技术,19.35,19.7,18.88,19.1,19.24,0.11,0.5717,6.2077,6060979,117396123.73,5324861832.3,1889263798.2
2019-10-14,'300603,立昂技术,19.24,19.61,19.12,19.2,18.83,0.41,2.1774,5.7774,5640872,109081289.94,5294591299.92,1878523797.28
2019-10-11,'300603,立昂技术,18.83,19.13,18.78,19.0,19.15,-0.32,-1.671,3.8145,3724309,70511466.19,5181764770.14,1838492884.76
2019-10-10,'300603,立昂技术,19.15,19.19,18.3,18.38,18.38,0.77,4.1893,6.4186,6266884,118021048.68,5269824500.7,1869736523.8
2019-10-09,'300603,立昂技术,18.38,18.43,17.63,18.0,18.14,0.24,1.323,3.731,3642804,65625050.6,5057930774.04,1794556517.36
2019-10-08,'300603,立昂技术,18.14,18.48,18.05,18.09,18.08,0.06,0.3319,2.4099,2352955,42905881.19,4991885976.12,1771123788.08
2019-09-30,'300603,立昂技术,18.08,18.8,18.02,18.28,18.21,-0.13,-0.7139,3.5267,3443306,63429088.04,4975374776.64,1765265605.76
2019-09-27,'300603,立昂技术,18.21,18.45,18.05,18.05,18.02,0.19,1.0544,3.6279,3542193,64745434.98,5011149042.18,1777958334.12
2019-09-26,'300603,立昂技术,18.02,18.96,17.99,18.8,18.63,-0.61,-3.2743,4.7444,4632270,85816549.7,4958863577.16,1759407423.44
2019-09-25,'300603,立昂技术,18.63,19.4,18.56,19.36,19.41,-0.78,-4.0185,5.6056,5473070,103785132.31,5126727438.54,1818965610.36
2019-09-24,'300603,立昂技术,19.41,19.89,19.32,19.59,19.71,-0.3,-1.5221,6.0949,5950800,116555374.8,5341373031.78,1895121980.52
2019-09-23,'300603,立昂技术,19.71,20.18,19.45,20.16,20.15,-0.44,-2.1836,5.461,5331910,105079889.29,5423929029.18,1924412892.12
2019-09-20,'300603,立昂技术,20.15,20.55,19.98,20.55,20.62,-0.47,-2.2793,8.8333,8624540,174394163.0,5545011158.7,1967372895.8
2019-09-19,'300603,立昂技术,20.62,20.62,18.84,19.49,19.48,1.14,5.8522,13.6446,13322049,262921384.6,5674348887.96,2013261990.64
2019-09-18,'300603,立昂技术,19.48,20.24,19.4,20.24,20.25,-0.77,-3.8025,9.6373,9409489,185908774.87,5360636097.84,1901956526.56
2019-09-17,'300603,立昂技术,20.25,20.37,19.52,19.52,19.69,0.56,2.8441,14.8365,14485789,290063706.06,5572529824.5,1977136533.0
2019-09-16,'300603,立昂技术,19.69,20.09,19.3,19.3,19.35,0.34,1.7571,8.6495,8445081,166867731.35,5418425296.02,1922460164.68
2019-09-12,'300603,立昂技术,19.35,19.84,19.33,19.61,19.42,-0.07,-0.3605,7.014,6848251,133664415.8,5324861832.3,1889263798.2
2019-09-11,'300603,立昂技术,19.42,20.15,19.42,20.02,20.19,-0.77,-3.8138,9.3282,9107759,179693960.66,5344124898.36,1896098344.24
2019-09-10,'300603,立昂技术,20.19,20.4,18.9,19.36,19.5,0.69,3.5385,14.9775,14623491,286049743.9,5556018625.02,1971278350.68
2019-09-09,'300603,立昂技术,19.5,19.85,18.59,18.87,18.73,0.77,4.1111,12.8276,12524396,241307543.13,5366139831.0,1903909254.0
2019-09-06,'300603,立昂技术,18.73,18.93,18.31,18.5,18.39,0.34,1.8488,8.7202,8514046,158651113.22,5154246104.34,1828729247.56
2019-09-05,'300603,立昂技术,18.39,18.94,18.18,18.3,18.35,0.04,0.218,11.4478,11177186,207754831.06,5060682640.62,1795532881.08
2019-09-04,'300603,立昂技术,18.35,18.44,17.8,17.99,18.07,0.28,1.5495,7.8542,7668535,138624456.85,5049675174.3,1791627426.2
2019-09-03,'300603,立昂技术,18.07,18.25,17.68,17.87,17.71,0.36,2.0327,7.491,7313953,131892577.25,4972622910.06,1764289242.04
2019-09-02,'300603,立昂技术,17.71,17.78,17.21,17.21,17.14,0.57,3.3256,4.274,4173000,73304097.3,4873555713.18,1729140148.12
2019-08-30,'300603,立昂技术,17.14,17.78,17.04,17.63,17.58,-0.44,-2.5028,5.5227,5392143,93937904.1,4716699318.12,1673487416.08
2019-08-29,'300603,立昂技术,17.58,18.06,17.52,17.93,17.89,-0.31,-1.7328,5.8598,5721267,101734023.87,4837781447.64,1716447419.76
2019-08-28,'300603,立昂技术,17.89,18.27,17.8,18.25,18.48,-0.59,-3.1926,6.8782,6715590,120409931.13,4923089311.62,1746714695.08
2019-08-27,'300603,立昂技术,18.48,18.55,18.0,18.24,18.12,0.36,1.9868,8.6208,8417050,154180761.95,5085449439.84,1804320154.56
2019-08-26,'300603,立昂技术,18.12,18.24,17.16,17.2,17.87,0.25,1.399,6.8847,6722013,119962493.87,4986382242.96,1769171060.64
2019-08-23,'300603,立昂技术,17.87,18.21,17.65,18.1,18.19,-0.32,-1.7592,5.5532,5421977,97049831.93,4917585578.46,1744761967.64
2019-08-22,'300603,立昂技术,18.19,18.28,17.71,17.91,18.0,0.19,1.0556,7.2621,7090483,127634416.89,5005645309.02,1776005606.68
2019-08-21,'300603,立昂技术,18.0,18.6,17.25,17.25,17.32,0.68,3.9261,10.8561,10599460,191497868.1,4953359844.0,1757454696.0
2019-08-20,'300603,立昂技术,17.32,17.73,17.2,17.7,17.68,-0.36,-2.0362,7.1619,6992667,122146459.93,4766232916.56,1691061963.04
2019-08-19,'300603,立昂技术,17.68,17.77,16.67,16.97,16.65,1.03,6.1862,8.4498,8250102,142069399.43,4865300113.44,1726211056.96
2019-08-16,'300603,立昂技术,16.65,16.88,16.17,16.18,16.25,0.4,2.4615,5.6292,5496190,91310791.54,4581857855.7,1625645593.8
2019-08-15,'300603,立昂技术,16.25,16.3,15.53,15.62,16.47,-0.22,-1.3358,4.7171,4605598,73364851.2,4471783192.5,1586591045.0
2019-08-14,'300603,立昂技术,16.47,16.88,16.41,16.7,16.4,0.07,0.4268,3.9319,3838986,63868556.87,4532324257.26,1608071046.84
2019-08-13,'300603,立昂技术,16.4,16.6,16.26,16.6,16.85,-0.45,-2.6706,3.6561,3569702,58561927.04,4513061191.2,1601236500.8
2019-08-12,'300603,立昂技术,16.85,16.93,16.18,16.18,16.22,0.63,3.8841,4.6706,4560159,75747696.9,4636895187.3,1645172868.2
2019-08-09,'300603,立昂技术,16.22,16.66,16.16,16.48,16.23,-0.01,-0.0616,4.3312,4228860,69479094.4,4463527592.76,1583661953.84
2019-08-08,'300603,立昂技术,16.23,16.45,16.01,16.01,16.01,0.22,1.3741,3.8012,3711329,60310439.31,4466279459.34,1584638317.56
2019-08-07,'300603,立昂技术,16.01,16.93,15.97,16.69,16.67,-0.66,-3.9592,5.2814,5156582,84879064.89,4405738394.58,1563158315.72
2019-08-06,'300603,立昂技术,16.67,17.3,15.96,17.21,17.66,-0.99,-5.6059,8.6401,8435845,140222838.6,4587361588.86,1627598321.24
2019-08-05,'300603,立昂技术,17.66,18.07,17.56,17.73,17.9,-0.24,-1.3408,6.6532,6495927,115599118.74,4859796380.28,1724258329.52
2019-08-02,'300603,立昂技术,17.9,18.18,16.91,17.19,17.63,0.27,1.5315,9.5207,9295667,164545759.1,4925841178.2,1747691058.8
2019-08-01,'300603,立昂技术,17.63,17.63,16.9,17.06,17.22,0.41,2.381,7.2628,7091090,122988010.58,4851540780.54,1721329238.36
2019-07-31,'300603,立昂技术,17.22,17.66,17.2,17.45,17.49,-0.27,-1.5437,5.8472,5708947,99044640.71,4738714250.76,1681298325.84
2019-07-30,'300603,立昂技术,17.49,17.49,16.74,16.74,16.74,0.75,4.4803,8.873,8663282,149335173.03,4813014648.42,1707660146.28
2019-07-29,'300603,立昂技术,16.74,16.75,16.4,16.52,16.48,0.26,1.5777,3.8734,3781854,62698637.1,4606624654.92,1634432867.28
2019-07-26,'300603,立昂技术,16.48,16.65,16.43,16.58,16.64,-0.16,-0.9615,3.2914,3213615,53154558.1,4535076123.84,1609047410.56
2019-07-25,'300603,立昂技术,16.64,16.78,16.28,16.53,16.58,0.06,0.3619,4.9874,4869535,80768297.88,4579105989.12,1624669230.08
2019-07-24,'300603,立昂技术,16.58,16.77,16.29,16.3,16.09,0.49,3.0454,4.8631,4748121,78620341.98,4562594789.64,1618811047.76
2019-07-23,'300603,立昂技术,16.09,16.17,15.8,15.93,15.96,0.13,0.8145,2.8052,2738898,43932777.09,4427753327.22,1570969225.48
2019-07-22,'300603,立昂技术,15.96,16.95,15.26,16.82,16.81,-0.85,-5.0565,4.8259,4711834,75602441.53,4391979061.68,1558276497.12
2019-07-19,'300603,立昂技术,16.81,17.1,16.71,16.71,16.71,0.1,0.5984,4.7366,4624607,78144164.24,4625887720.98,1641267413.32
2019-07-18,'300603,立昂技术,16.71,16.92,16.55,16.83,16.85,-0.14,-0.8309,3.9429,3849706,64509892.14,4598369055.18,1631503776.12
2019-07-17,'300603,立昂技术,16.85,17.2,16.76,17.02,17.18,-0.33,-1.9208,5.5799,5448021,92371049.7,4636895187.3,1645172868.2
2019-07-16,'300603,立昂技术,17.18,17.6,17.1,17.36,17.27,-0.09,-0.5211,5.2193,5095890,87946011.16,4727706784.44,1677392870.96
2019-07-15,'300603,立昂技术,17.27,17.57,16.42,17.1,17.17,0.1,0.5824,7.48,7303240,124429589.6,4752473583.66,1686180144.44
2019-07-12,'300603,立昂技术,17.17,17.39,16.88,17.18,17.38,-0.21,-1.2083,5.0088,4890375,83611581.61,4724954917.86,1676416507.24
2019-07-11,'300603,立昂技术,17.38,17.68,16.62,16.82,16.69,0.69,4.1342,8.5072,8306092,142674196.56,4782744116.04,1696920145.36
2019-07-10,'300603,立昂技术,16.69,17.1,16.55,16.83,16.83,-0.14,-0.8318,4.8829,4767502,80223776.48,4592865322.02,1629551048.68
2019-07-09,'300603,立昂技术,16.83,16.96,16.35,16.49,16.54,0.29,1.7533,6.2112,6064382,101109901.1,4631391454.14,1643220140.76
2019-07-08,'300603,立昂技术,16.54,18.29,16.54,18.28,18.37,-1.83,-9.9619,11.9484,11665980,199412572.56,4551587323.32,1614905592.88
2019-07-05,'300603,立昂技术,18.37,18.55,18.08,18.09,18.16,0.21,1.1564,6.7697,6609679,121381304.06,5055178907.46,1793580153.64
2019-07-04,'300603,立昂技术,18.16,18.98,17.97,18.83,18.77,-0.61,-3.2499,9.2199,9001942,165294816.96,4997389709.28,1773076515.52
2019-07-03,'300603,立昂技术,18.77,19.18,17.6,18.07,19.4,-0.63,-3.2474,18.9239,18476606,343111333.69,5165253570.66,1832634702.44
2019-07-02,'300603,立昂技术,19.4,21.81,19.4,20.8,19.83,-0.43,-2.1684,28.0596,27396348,573638189.76,5338621165.2,1894145616.8
2019-07-01,'300603,立昂技术,19.83,19.83,18.38,18.5,18.03,1.8,9.9834,6.4609,6308165,122277164.43,5456951428.14,1936129256.76
2019-06-28,'300603,立昂技术,18.03,19.74,18.0,19.0,19.0,-0.97,-5.1053,8.7434,8536769,160026729.83,4961615443.74,1760383787.16
2019-06-27,'300603,立昂技术,32.4,33.0,31.9,32.99,32.69,-0.29,-0.8871,10.3097,5921170,191785472.04,5244733962.0,1860834384.0
2019-06-26,'300603,立昂技术,32.69,32.82,30.6,30.87,30.85,1.84,5.9643,9.6942,5567657,179133061.28,5291677568.45,1877490000.4
2019-06-25,'300603,立昂技术,30.85,32.3,30.3,32.2,32.39,-1.54,-4.7546,7.36,4227066,131217966.14,4993828479.25,1771812986.0
2019-06-24,'300603,立昂技术,32.39,33.14,32.08,32.2,32.69,-0.3,-0.9177,6.4489,3703788,120148334.76,5243115216.95,1860260052.4
2019-06-21,'300603,立昂技术,32.69,34.25,32.41,32.75,32.32,0.37,1.1448,12.5787,7224367,240470352.17,5291677568.45,1877490000.4
2019-06-20,'300603,立昂技术,32.32,32.86,32.01,32.47,33.0,-0.68,-2.0606,8.3236,4780527,154774311.03,5231784001.6,1856239731.2
2019-06-19,'300603,立昂技术,33.0,33.58,31.7,32.82,32.14,0.86,2.6758,13.2832,7628933,249346109.61,5341858665.0,1895294280.0
2019-06-18,'300603,立昂技术,32.14,32.18,31.13,31.6,31.75,0.39,1.2283,7.1705,4118263,130607736.15,5202646590.7,1845901762.4
2019-06-17,'300603,立昂技术,31.75,32.3,30.21,30.28,30.7,1.05,3.4202,8.9179,5121828,161522869.48,5139515533.75,1823502830.0
2019-06-14,'300603,立昂技术,30.7,31.98,30.45,31.29,31.5,-0.8,-2.5397,6.7002,3848127,119785580.88,4969547303.5,1763198012.0
2019-06-13,'300603,立昂技术,31.5,32.85,31.0,32.0,32.6,-1.1,-3.3742,9.6678,5552536,176889953.75,5099046907.5,1809144540.0
2019-06-12,'300603,立昂技术,32.6,33.28,31.61,31.9,32.61,-0.01,-0.0307,16.1389,9269105,299746565.32,5277108863.0,1872321016.0
2019-06-11,'300603,立昂技术,32.61,33.25,30.6,31.31,32.07,0.54,1.6838,22.5416,12946333,412113370.41,5278727608.05,1872895347.6
2019-06-10,'300603,立昂技术,32.07,32.07,29.27,29.27,29.15,2.92,10.0172,18.4353,10588004,336058301.35,5191315375.35,1841881441.2
2019-06-06,'300603,立昂技术,29.15,31.78,29.1,31.69,30.77,-1.62,-5.2649,11.5198,6616173,201849237.75,4718641820.75,1674176614.0
2019-06-05,'300603,立昂技术,30.77,30.77,28.03,28.18,27.97,2.8,10.0107,7.0236,4033892,120014830.01,4980878518.85,1767218333.2
2019-06-04,'300603,立昂技术,27.97,28.65,27.92,28.04,27.99,-0.02,-0.0715,3.3366,1916311,54124034.08,4527629904.85,1606405485.2
2019-06-03,'300603,立昂技术,27.99,28.49,27.28,28.24,28.33,-0.34,-1.2001,3.2512,1867256,52001818.58,4530867394.95,1607554148.4
2019-05-31,'300603,立昂技术,28.33,28.53,27.95,27.96,27.96,0.37,1.3233,3.5986,2066809,58484710.55,4585904726.65,1627081422.8
2019-05-30,'300603,立昂技术,27.96,28.17,27.3,27.96,27.99,-0.03,-0.1072,2.9568,1698184,47201137.99,4526011159.8,1605831153.6
2019-05-29,'300603,立昂技术,27.99,28.3,27.58,28.04,28.04,-0.05,-0.1783,3.3852,1944256,54423611.22,4530867394.95,1607554148.4
2019-05-28,'300603,立昂技术,28.04,28.2,27.5,27.5,27.55,0.49,1.7786,3.4298,1969869,55106967.8,4538961120.2,1610425806.4
2019-05-27,'300603,立昂技术,27.55,27.76,26.01,26.23,26.5,1.05,3.9623,3.2769,1882052,50890618.92,4459642612.75,1582283558.0
2019-05-24,'300603,立昂技术,26.5,27.13,26.35,26.35,26.62,-0.12,-0.4508,2.7248,1564920,41978479.0,4289674382.5,1521978740.0
2019-05-23,'300603,立昂技术,26.62,27.8,26.43,27.63,27.63,-1.01,-3.6554,3.6852,2116524,56978961.95,4309099323.1,1528870719.2
2019-05-22,'300603,立昂技术,27.63,27.98,27.42,27.6,27.52,0.11,0.3997,2.9351,1685698,46674151.64,4472592573.15,1586878210.8
2019-05-21,'300603,立昂技术,27.52,27.84,27.32,27.6,27.6,-0.08,-0.2899,3.9094,2245264,61953368.79,4454786377.6,1580560563.2
2019-05-20,'300603,立昂技术,27.6,27.68,26.5,26.8,26.7,0.9,3.3708,3.4713,1993683,54194059.32,4467736338.0,1585155216.0
2019-05-17,'300603,立昂技术,26.7,28.14,26.6,27.57,27.53,-0.83,-3.0149,3.776,2168700,59332761.0,4322049283.5,1533465372.0
2019-05-16,'300603,立昂技术,27.53,27.8,27.2,27.37,27.36,0.17,0.6213,2.6857,1542500,42442114.0,4456405122.65,1581134894.8
2019-05-15,'300603,立昂技术,27.36,27.74,27.1,27.5,27.23,0.13,0.4774,3.682,2114700,57935189.0,4428886456.8,1571371257.6
2019-05-14,'300603,立昂技术,27.23,27.56,26.37,26.38,26.73,0.5,1.8706,3.7326,2143755,58140183.27,4407842771.15,1563904946.8
2019-05-13,'300603,立昂技术,26.73,27.27,26.3,26.66,26.68,0.05,0.1874,3.4356,1973156,52833208.56,4326905518.65,1535188366.8
2019-05-10,'300603,立昂技术,26.68,26.79,25.54,25.92,25.61,1.07,4.1781,4.5544,2615720,68591649.2,4318811793.4,1532316708.8
2019-05-09,'300603,立昂技术,25.61,26.5,25.26,25.26,25.68,-0.07,-0.2726,3.2093,1843207,47584612.82,4145606073.05,1470863227.6
2019-05-08,'300603,立昂技术,25.68,26.16,24.41,24.76,25.31,0.37,1.4619,4.2477,2439614,62434269.4,4156937288.4,1474883548.8
2019-05-07,'300603,立昂技术,25.31,25.78,24.41,25.35,25.21,0.1,0.3967,3.4378,1974430,49864268.7,4097043721.55,1453633279.6
2019-05-06,'300603,立昂技术,25.21,27.42,25.21,27.0,28.01,-2.8,-9.9964,3.9493,2268200,59380206.08,4080856271.05,1447889963.6
2019-04-30,'300603,立昂技术,28.01,28.35,27.4,27.6,27.98,0.03,0.1072,3.4101,1958500,54709587.6,4534104885.05,1608702811.6
2019-04-29,'300603,立昂技术,27.98,30.4,27.85,30.25,30.26,-2.28,-7.5347,7.2661,4173164,121275985.12,4529248649.9,1606979816.8
2019-04-26,'300603,立昂技术,30.26,30.8,28.33,28.55,28.33,1.93,6.8126,8.4059,4827776,144975882.6,4898322521.3,1737927421.6
2019-04-25,'300603,立昂技术,28.33,29.96,28.29,29.71,29.25,-0.92,-3.1453,3.8356,2202920,64918309.2,4585904726.65,1627081422.8
2019-04-24,'300603,立昂技术,29.25,29.28,28.5,28.68,28.61,0.64,2.237,2.2329,1282420,37078053.6,4734829271.25,1679919930.0
2019-04-23,'300603,立昂技术,28.61,29.85,28.51,29.8,29.8,-1.19,-3.9933,3.3044,1897837,55052070.44,4631229588.05,1643162707.6
2019-04-22,'300603,立昂技术,29.8,30.12,29.26,29.56,29.11,0.69,2.3703,4.4611,2562159,76126326.19,4335122696.8,1711508168.0
2019-04-19,'300603,立昂技术,29.11,29.61,28.74,29.2,29.47,-0.36,-1.2216,3.6837,2115690,61558264.18,4234745694.76,1671879287.6
2019-04-18,'300603,立昂技术,29.47,29.75,28.96,29.37,29.43,0.04,0.1359,3.9633,2276237,66716468.63,4287116304.52,1692555225.2
2019-04-17,'300603,立昂技术,29.43,30.19,29.41,29.69,29.83,-0.4,-1.3409,4.3228,2482700,73909458.0,4281297347.88,1690257898.8
2019-04-16,'300603,立昂技术,29.83,29.95,28.91,29.51,29.51,0.32,1.0844,5.0665,2909876,85564766.48,4339486914.28,1713231162.8
2019-04-15,'300603,立昂技术,29.51,30.8,29.51,30.72,30.2,-0.69,-2.2848,3.7177,2135176,64387398.6,4292935261.16,1694852551.6
2019-04-12,'300603,立昂技术,30.2,30.42,29.61,30.25,30.29,-0.09,-0.2971,4.0706,2337888,70162975.28,4393312263.2,1734481432.0
2019-04-11,'300603,立昂技术,30.29,31.4,29.5,30.89,30.99,-0.7,-2.2588,6.0317,3464212,104932464.68,4406404915.64,1739650416.4
2019-04-10,'300603,立昂技术,30.99,32.18,30.65,32.0,32.5,-1.51,-4.6462,8.8803,5100239,159539975.15,4508236656.84,1779853628.4
2019-04-09,'300603,立昂技术,32.5,33.4,30.89,31.3,31.43,1.07,3.4044,9.8701,5668700,182507286.0,4727902270.0,1866577700.0
2019-04-08,'300603,立昂技术,31.43,31.76,30.29,30.62,30.62,0.81,2.6453,8.2919,4762296,148557701.92,4572245179.88,1805124218.8
2019-04-04,'300603,立昂技术,30.62,30.73,29.54,30.04,29.77,0.85,2.8552,6.5369,3754343,112923451.24,4454411307.92,1758603359.2
2019-04-03,'300603,立昂技术,29.77,30.18,29.13,29.37,29.13,0.64,2.197,6.1576,3536527,105316034.14,4330758479.32,1709785173.2
