日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600783,鲁信创投,14.14,14.57,13.94,14.23,14.14,0.0,0.0,1.4359,10687958,152391599.0,10525240417.2,10525240417.2
2019-12-26,'600783,鲁信创投,14.14,14.17,13.78,13.81,13.82,0.32,2.3155,1.0968,8164041,114433683.0,10525240417.2,10525240417.2
2019-12-25,'600783,鲁信创投,13.82,13.92,13.71,13.84,13.87,-0.05,-0.3605,0.6996,5207714,71868241.0,10287045443.1,10287045443.1
2019-12-24,'600783,鲁信创投,13.87,13.94,13.63,13.8,13.71,0.16,1.167,0.7687,5721788,78918470.0,10324263407.8,10324263407.8
2019-12-23,'600783,鲁信创投,13.71,14.45,13.66,14.2,14.45,-0.74,-5.1211,1.3254,9865480,138983314.0,10205165920.7,10205165920.7
2019-12-20,'600783,鲁信创投,14.45,15.1,14.07,14.42,14.18,0.27,1.9041,2.1367,15904726,231123220.0,10755991798.3,10755991798.3
2019-12-19,'600783,鲁信创投,14.18,14.4,13.98,14.02,13.97,0.21,1.5032,1.1138,8291018,117753333.0,10555014788.9,10555014788.9
2019-12-18,'600783,鲁信创投,13.97,14.28,13.95,14.1,14.15,-0.18,-1.2721,1.1434,8511212,119836328.0,10398699337.2,10398699337.2
2019-12-17,'600783,鲁信创投,14.15,14.44,13.68,13.78,13.76,0.39,2.8343,2.0012,14896235,210629988.0,10532684010.1,10532684010.1
2019-12-16,'600783,鲁信创投,13.76,13.9,13.53,13.71,13.71,0.05,0.3647,1.153,8582467,117673590.0,10242383885.4,10242383885.4
2019-12-13,'600783,鲁信创投,13.71,14.19,13.2,13.2,13.08,0.63,4.8165,1.8595,13841567,190022790.0,10205165920.7,10205165920.7
2019-12-12,'600783,鲁信创投,13.08,13.36,13.07,13.16,13.17,-0.09,-0.6834,0.4467,3325123,43819476.0,9736219565.52,9736219565.52
2019-12-11,'600783,鲁信创投,13.17,13.45,13.14,13.37,13.43,-0.26,-1.936,0.6702,4988677,66016182.0,9803211901.98,9803211901.98
2019-12-10,'600783,鲁信创投,13.43,13.48,13.08,13.11,13.17,0.26,1.9742,1.0654,7930573,105934442.0,9996745318.42,9996745318.42
2019-12-09,'600783,鲁信创投,13.17,13.2,12.91,12.91,13.06,0.11,0.8423,0.5985,4455323,58232826.0,9803211901.98,9803211901.98
2019-12-06,'600783,鲁信创投,13.06,13.14,12.98,13.08,13.11,-0.05,-0.3814,0.4676,3480697,45393525.0,9721332379.64,9721332379.64
2019-12-05,'600783,鲁信创投,13.11,13.14,12.82,12.86,12.87,0.24,1.8648,0.6966,5185187,67231702.0,9758550344.34,9758550344.34
2019-12-04,'600783,鲁信创投,12.87,12.95,12.68,12.73,12.83,0.04,0.3118,0.4838,3601471,46144311.0,9579904113.78,9579904113.78
2019-12-03,'600783,鲁信创投,12.83,12.99,12.52,12.81,12.98,-0.15,-1.1556,0.638,4749334,60581529.0,9550129742.02,9550129742.02
2019-12-02,'600783,鲁信创投,12.98,13.09,12.93,13.01,12.98,0.0,0.0,0.3127,2327273,30269110.0,9661783636.12,9661783636.12
2019-11-29,'600783,鲁信创投,12.98,13.06,12.9,13.02,12.94,0.04,0.3091,0.3468,2581801,33500190.0,9661783636.12,9661783636.12
2019-11-28,'600783,鲁信创投,12.94,13.08,12.92,12.97,13.07,-0.13,-0.9946,0.3709,2760498,35809832.0,9632009264.36,9632009264.36
2019-11-27,'600783,鲁信创投,13.07,13.15,12.86,12.93,13.0,0.07,0.5385,0.4592,3417925,44514773.0,9728775972.58,9728775972.58
2019-11-26,'600783,鲁信创投,13.0,13.17,12.95,13.17,13.17,-0.17,-1.2908,0.3986,2966759,38717515.0,9676670822.0,9676670822.0
2019-11-25,'600783,鲁信创投,13.17,13.19,12.88,12.96,13.01,0.16,1.2298,0.5385,4008233,52268332.0,9803211901.98,9803211901.98
2019-11-22,'600783,鲁信创投,13.01,13.33,12.9,13.23,13.22,-0.21,-1.5885,0.7189,5351200,70137181.0,9684114414.94,9684114414.94
2019-11-21,'600783,鲁信创投,13.22,13.31,13.08,13.08,13.2,0.02,0.1515,0.453,3372205,44451887.0,9840429866.68,9840429866.68
2019-11-20,'600783,鲁信创投,13.2,13.47,13.13,13.2,13.35,-0.15,-1.1236,0.6671,4965565,65839940.0,9825542680.8,9825542680.8
2019-11-19,'600783,鲁信创投,13.35,13.38,13.01,13.05,13.07,0.28,2.1423,0.7792,5799753,77039996.0,9937196574.9,9937196574.9
2019-11-18,'600783,鲁信创投,13.07,13.27,12.96,12.98,12.95,0.12,0.9266,0.6082,4526876,59338962.0,9728775972.58,9728775972.58
