ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2018-01-16,'002287,Цце§ВивЉ,35.33,35.64,34.73,34.95,35.0,0.33,0.9429,0.1602,650413,22806021.35,14343980000.0,14343980000.0
2018-01-15,'002287,Цце§ВивЉ,35.0,36.23,34.75,36.18,36.16,-1.16,-3.208,0.2281,926154,32683103.84,14210000000.0,14210000000.0
2018-01-12,'002287,Цце§ВивЉ,36.16,36.36,35.8,35.95,36.08,0.08,0.2217,0.1726,700632,25217558.78,14680960000.0,14680960000.0
2018-01-11,'002287,Цце§ВивЉ,36.08,36.45,35.64,36.08,36.35,-0.27,-0.7428,0.263,1067669,38503534.44,14648480000.0,14648480000.0
2018-01-10,'002287,Цце§ВивЉ,36.35,37.18,36.1,36.8,37.0,-0.65,-1.7568,0.3603,1462921,53329228.46,14758100000.0,14758100000.0
2018-01-09,'002287,Цце§ВивЉ,37.0,38.0,34.63,34.63,34.69,2.31,6.659,0.6688,2715425,99947436.21,15022000000.0,15022000000.0
2018-01-08,'002287,Цце§ВивЉ,34.69,35.19,34.41,34.98,35.04,-0.35,-0.9989,0.1585,643508,22343062.78,14084140000.0,14084140000.0
2018-01-05,'002287,Цце§ВивЉ,35.04,35.24,34.69,34.69,34.96,0.08,0.2288,0.1166,473460,16598092.8,14226240000.0,14226240000.0
2018-01-04,'002287,Цце§ВивЉ,34.96,35.33,34.86,35.16,35.26,-0.3,-0.8508,0.1642,666587,23346406.26,14193760000.0,14193760000.0
2018-01-03,'002287,Цце§ВивЉ,35.26,35.68,34.4,34.83,34.65,0.61,1.7605,0.2451,995278,35049939.33,14315560000.0,14315560000.0
2018-01-02,'002287,Цце§ВивЉ,34.65,34.78,33.78,33.8,33.88,0.77,2.2727,0.1897,770078,26462494.03,14067900000.0,14067900000.0
2017-12-29,'002287,Цце§ВивЉ,33.88,33.97,33.41,33.47,33.47,0.41,1.225,0.1588,644792,21759306.52,13755280000.0,13755280000.0
2017-12-28,'002287,Цце§ВивЉ,33.47,34.55,33.16,34.3,34.37,-0.9,-2.6186,0.3562,1446112,48636257.65,13588820000.0,13588820000.0
2017-12-27,'002287,Цце§ВивЉ,34.37,34.95,34.29,34.6,34.75,-0.38,-1.0935,0.1358,551209,19069473.4,13954220000.0,13954220000.0
2017-12-26,'002287,Цце§ВивЉ,34.75,35.6,34.46,35.35,35.35,-0.6,-1.6973,0.1916,777977,27152687.13,14108500000.0,14108500000.0
2017-12-25,'002287,Цце§ВивЉ,35.35,35.78,35.3,35.56,35.66,-0.31,-0.8693,0.0996,404217,14349286.93,14352100000.0,14352100000.0
2017-12-22,'002287,Цце§ВивЉ,35.66,35.94,35.61,35.78,35.78,-0.12,-0.3354,0.0892,362200,12961084.0,14477960000.0,14477960000.0
2017-12-21,'002287,Цце§ВивЉ,35.78,35.92,35.36,35.6,35.6,0.18,0.5056,0.103,418000,14941438.0,14526680000.0,14526680000.0
2017-12-20,'002287,Цце§ВивЉ,35.6,36.28,35.59,36.28,36.28,-0.68,-1.8743,0.129,523573,18773800.1,14453600000.0,14453600000.0
2017-12-19,'002287,Цце§ВивЉ,36.28,36.3,35.5,35.5,35.75,0.53,1.4825,0.1473,598173,21543767.65,14729680000.0,14729680000.0
2017-12-18,'002287,Цце§ВивЉ,35.75,36.28,35.6,35.72,35.94,-0.19,-0.5287,0.1083,439600,15731607.0,14514500000.0,14514500000.0
2017-12-15,'002287,Цце§ВивЉ,35.94,36.54,35.71,35.71,35.9,0.04,0.1114,0.2081,844801,30571381.59,14591640000.0,14591640000.0
2017-12-14,'002287,Цце§ВивЉ,35.9,35.95,35.54,35.78,35.77,0.13,0.3634,0.1388,563482,20194957.22,14575400000.0,14575400000.0
2017-12-13,'002287,Цце§ВивЉ,35.77,35.97,35.35,35.36,35.5,0.27,0.7606,0.0919,372964,13334328.34,14522620000.0,14522620000.0
2017-12-12,'002287,Цце§ВивЉ,35.5,36.06,35.46,35.91,35.91,-0.41,-1.1417,0.1322,536710,19164832.0,14413000000.0,14413000000.0
2017-12-11,'002287,Цце§ВивЉ,35.91,36.17,35.59,35.64,35.61,0.3,0.8425,0.1579,641210,23024222.2,14579460000.0,14579460000.0
2017-12-08,'002287,Цце§ВивЉ,35.61,35.64,35.23,35.52,35.35,0.26,0.7355,0.1438,584000,20725292.0,14457660000.0,14457660000.0
2017-12-07,'002287,Цце§ВивЉ,35.35,35.9,35.23,35.69,35.68,-0.33,-0.9249,0.0999,405400,14382011.0,14352100000.0,14352100000.0
2017-12-06,'002287,Цце§ВивЉ,35.68,35.76,34.86,35.0,35.05,0.63,1.7974,0.1752,711357,25128270.05,14486080000.0,14486080000.0
2017-12-05,'002287,Цце§ВивЉ,35.05,37.08,34.87,37.08,37.07,-2.02,-5.4492,0.3924,1593229,57212705.12,14230300000.0,14230300000.0
2017-12-04,'002287,Цце§ВивЉ,37.07,37.49,36.97,37.23,37.23,-0.16,-0.4298,0.1361,552500,20577186.78,15050420000.0,15050420000.0
2017-12-01,'002287,Цце§ВивЉ,37.23,37.77,36.85,36.9,36.95,0.28,0.7578,0.1795,728910,27201220.28,15115380000.0,15115380000.0
2017-11-30,'002287,Цце§ВивЉ,36.95,37.15,36.81,36.99,36.97,-0.02,-0.0541,0.123,499211,18485581.84,15001700000.0,15001700000.0
2017-11-29,'002287,Цце§ВивЉ,36.97,37.15,36.61,37.15,37.1,-0.13,-0.3504,0.15,608813,22411638.3,15009820000.0,15009820000.0
2017-11-28,'002287,Цце§ВивЉ,37.1,37.2,36.7,36.99,36.81,0.29,0.7878,0.1271,516225,19101889.58,15062600000.0,15062600000.0
2017-11-27,'002287,Цце§ВивЉ,36.81,37.29,36.58,37.0,36.8,0.01,0.0272,0.143,580674,21476714.23,14944860000.0,14944860000.0
2017-11-24,'002287,Цце§ВивЉ,36.8,37.0,36.05,36.5,36.65,0.15,0.4093,0.2366,960659,35200739.66,14940800000.0,14940800000.0
2017-11-23,'002287,Цце§ВивЉ,36.65,38.44,36.57,38.32,38.32,-1.67,-4.358,0.4243,1722708,64344847.47,14879900000.0,14879900000.0
2017-11-22,'002287,Цце§ВивЉ,38.32,38.99,38.03,38.65,38.65,-0.33,-0.8538,0.2881,1169752,45004764.32,15557920000.0,15557920000.0
2017-11-21,'002287,Цце§ВивЉ,38.65,39.4,38.02,38.33,38.39,0.26,0.6773,0.3486,1415305,54742517.18,15691900000.0,15691900000.0
2017-11-20,'002287,Цце§ВивЉ,38.39,38.75,36.0,38.75,38.89,-0.5,-1.2857,0.461,1871823,70635306.04,15586340000.0,15586340000.0
2017-11-17,'002287,Цце§ВивЉ,38.89,42.6,38.8,42.42,42.42,-3.53,-8.3215,0.808,3280392,133258919.88,15789340000.0,15789340000.0
2017-11-16,'002287,Цце§ВивЉ,42.42,43.24,42.35,43.24,43.24,-0.82,-1.8964,0.3645,1479883,63120167.28,17222520000.0,17222520000.0
2017-11-15,'002287,Цце§ВивЉ,43.24,43.81,42.75,42.9,43.1,0.14,0.3248,0.398,1616019,69988767.77,17555440000.0,17555440000.0
2017-11-14,'002287,Цце§ВивЉ,43.1,44.0,42.63,43.5,43.73,-0.63,-1.4407,0.6258,2540711,110082929.2,17498600000.0,17498600000.0
2017-11-13,'002287,Цце§ВивЉ,43.73,43.8,41.53,42.08,41.9,1.83,4.3675,0.7951,3228082,138421932.36,17754380000.0,17754380000.0
2017-11-10,'002287,Цце§ВивЉ,41.9,42.88,41.9,42.16,42.35,-0.45,-1.0626,0.3819,1550630,65433773.0,17011400000.0,17011400000.0
2017-11-09,'002287,Цце§ВивЉ,42.35,42.4,41.36,41.5,41.57,0.78,1.8764,0.3856,1565611,65926439.94,17194100000.0,17194100000.0
2017-11-08,'002287,Цце§ВивЉ,41.57,42.31,41.5,42.31,42.31,-0.74,-1.749,0.3878,1574525,66013337.71,16877420000.0,16877420000.0
2017-11-07,'002287,Цце§ВивЉ,42.31,42.42,41.72,42.12,42.26,0.05,0.1183,0.3615,1467664,61748359.56,17177860000.0,17177860000.0
2017-11-06,'002287,Цце§ВивЉ,42.26,42.49,41.0,41.55,41.47,0.79,1.905,0.5381,2184697,91512964.23,17157560000.0,17157560000.0
2017-11-03,'002287,Цце§ВивЉ,41.47,43.45,41.12,43.45,43.4,-1.93,-4.447,0.8097,3287472,138386758.04,16836820000.0,16836820000.0
2017-11-02,'002287,Цце§ВивЉ,43.4,43.81,42.85,43.23,43.25,0.15,0.3468,0.5686,2308616,100164557.16,17620400000.0,17620400000.0
2017-11-01,'002287,Цце§ВивЉ,43.25,44.71,43.05,44.71,44.77,-1.52,-3.3951,0.9794,3976531,173349524.09,17559500000.0,17559500000.0
2017-10-31,'002287,Цце§ВивЉ,44.77,45.58,44.38,45.0,45.54,-0.77,-1.6908,0.7574,3075214,137808292.39,18176620000.0,18176620000.0
2017-10-30,'002287,Цце§ВивЉ,45.54,46.68,44.0,45.3,45.54,0.0,0.0,1.3417,5447324,248379293.41,18489240000.0,18489240000.0
2017-10-27,'002287,Цце§ВивЉ,45.54,45.55,43.25,44.11,44.55,0.99,2.2222,1.0002,4060887,181577615.64,18489240000.0,18489240000.0
2017-10-26,'002287,Цце§ВивЉ,44.55,46.0,44.28,44.8,45.11,-0.56,-1.2414,1.0141,4117448,185340756.97,18087300000.0,18087300000.0
2017-10-25,'002287,Цце§ВивЉ,45.11,45.36,44.11,44.22,44.6,0.51,1.1435,0.9461,3841156,171739950.04,18314660000.0,18314660000.0
2017-10-24,'002287,Цце§ВивЉ,44.6,46.22,44.0,44.24,44.69,-0.09,-0.2014,1.5872,6443871,290405707.76,18107600000.0,18107600000.0
2017-10-23,'002287,Цце§ВивЉ,44.69,45.55,42.25,42.3,42.38,2.31,5.4507,1.6199,6576633,291199999.44,18144140000.0,18144140000.0
2017-10-20,'002287,Цце§ВивЉ,42.38,43.03,41.7,42.34,43.24,-0.86,-1.9889,0.8542,3468223,147090908.53,17206280000.0,17206280000.0
2017-10-19,'002287,Цце§ВивЉ,43.24,43.47,42.02,42.28,42.73,0.51,1.1935,1.2618,5122821,219157892.68,17555440000.0,17555440000.0
2017-10-18,'002287,Цце§ВивЉ,42.73,43.47,40.63,40.63,40.61,2.12,5.2204,1.1797,4789623,202267879.35,17348380000.0,17348380000.0
2017-10-17,'002287,Цце§ВивЉ,40.61,41.2,40.51,40.52,40.72,-0.11,-0.2701,0.2721,1104843,45047720.89,16487660000.0,16487660000.0
2017-10-16,'002287,Цце§ВивЉ,40.72,41.64,40.6,41.64,41.89,-1.17,-2.793,0.4758,1931658,79113906.24,16532320000.0,16532320000.0
2017-10-13,'002287,Цце§ВивЉ,41.89,42.77,41.41,41.46,41.4,0.49,1.1836,0.8903,3614583,152465233.95,17007340000.0,17007340000.0
2017-10-12,'002287,Цце§ВивЉ,41.4,41.8,40.8,41.4,41.0,0.4,0.9756,0.5125,2080806,85796750.33,16808400000.0,16808400000.0
2017-10-11,'002287,Цце§ВивЉ,41.0,42.28,40.88,41.77,41.88,-0.88,-2.1012,0.6214,2522743,104373030.1,16646000000.0,16646000000.0
2017-10-10,'002287,Цце§ВивЉ,41.88,42.17,39.38,39.49,39.46,2.42,6.1328,1.2044,4889725,201765484.29,17003280000.0,17003280000.0
2017-10-09,'002287,Цце§ВивЉ,39.46,39.65,39.27,39.27,39.21,0.25,0.6376,0.2433,987907,38985643.58,16020760000.0,16020760000.0
2017-09-29,'002287,Цце§ВивЉ,39.21,39.5,39.1,39.21,39.21,0.0,0.0,0.2372,963002,37807771.45,15919260000.0,15919260000.0
2017-09-28,'002287,Цце§ВивЉ,39.21,39.99,39.16,39.85,40.0,-0.79,-1.975,0.3153,1280313,50479656.91,15919260000.0,15919260000.0
2017-09-27,'002287,Цце§ВивЉ,40.0,40.12,39.8,39.9,40.12,-0.12,-0.2991,0.2062,837332,33440975.66,16240000000.0,16240000000.0
2017-09-26,'002287,Цце§ВивЉ,40.12,41.35,39.86,40.95,40.88,-0.76,-1.8591,0.3524,1430805,57736037.07,16288720000.0,16288720000.0
2017-09-25,'002287,Цце§ВивЉ,40.88,41.48,39.84,40.05,40.0,0.88,2.2,0.5275,2141541,87469794.18,16597280000.0,16597280000.0
2017-09-22,'002287,Цце§ВивЉ,40.0,40.63,39.8,40.28,40.37,-0.37,-0.9165,0.2067,839010,33654607.6,16240000000.0,16240000000.0
2017-09-21,'002287,Цце§ВивЉ,40.37,41.24,40.27,41.24,41.24,-0.87,-2.1096,0.3751,1523098,62007969.84,16390220000.0,16390220000.0
2017-09-20,'002287,Цце§ВивЉ,41.24,41.88,40.85,41.58,41.56,-0.32,-0.77,0.3227,1310352,54001520.84,16743440000.0,16743440000.0
2017-09-19,'002287,Цце§ВивЉ,41.56,41.99,41.16,41.34,41.15,0.41,0.9964,0.4321,1754266,72997728.62,16873360000.0,16873360000.0
2017-09-18,'002287,Цце§ВивЉ,41.15,41.71,41.0,41.42,41.65,-0.5,-1.2005,0.4148,1683994,69371656.63,16706900000.0,16706900000.0
2017-09-15,'002287,Цце§ВивЉ,41.65,42.41,41.22,41.25,41.65,0.0,0.0,0.7349,2983840,124803051.05,16909900000.0,16909900000.0
2017-09-14,'002287,Цце§ВивЉ,41.65,42.5,40.53,40.53,40.4,1.25,3.0941,1.0901,4425977,184289055.06,16909900000.0,16909900000.0
2017-09-13,'002287,Цце§ВивЉ,40.4,40.4,39.5,39.5,39.71,0.69,1.7376,0.3835,1557154,62401960.27,16402400000.0,16402400000.0
2017-09-12,'002287,Цце§ВивЉ,39.71,40.6,39.51,40.36,40.45,-0.74,-1.8294,0.4304,1747234,70015573.48,16122260000.0,16122260000.0
2017-09-11,'002287,Цце§ВивЉ,40.45,40.7,40.17,40.59,40.79,-0.34,-0.8335,0.3955,1605803,64755944.82,16422700000.0,16422700000.0
2017-09-08,'002287,Цце§ВивЉ,40.79,41.49,39.4,39.4,39.48,1.31,3.3181,0.8375,3400277,138922401.45,16560740000.0,16560740000.0
2017-09-07,'002287,Цце§ВивЉ,39.48,39.57,39.16,39.41,39.35,0.13,0.3304,0.2329,945658,37272814.39,16028880000.0,16028880000.0
2017-09-06,'002287,Цце§ВивЉ,39.35,39.69,39.24,39.65,39.59,-0.24,-0.6062,0.2371,962824,37956824.71,15976100000.0,15976100000.0
2017-09-05,'002287,Цце§ВивЉ,39.59,39.7,39.0,39.4,39.49,0.1,0.2532,0.2457,997431,39311889.85,16073540000.0,16073540000.0
2017-09-04,'002287,Цце§ВивЉ,39.49,39.72,39.3,39.44,39.42,0.07,0.1776,0.2867,1164052,46010212.08,16032940000.0,16032940000.0
2017-09-01,'002287,Цце§ВивЉ,39.42,39.5,38.65,38.86,38.9,0.52,1.3368,0.2561,1039809,40611802.53,16004520000.0,16004520000.0
2017-08-31,'002287,Цце§ВивЉ,38.9,39.2,38.81,39.0,39.0,-0.1,-0.2564,0.1781,723124,28158112.3,15793400000.0,15793400000.0
2017-08-30,'002287,Цце§ВивЉ,39.0,39.5,38.8,39.11,39.33,-0.33,-0.8391,0.2124,862535,33660227.05,15834000000.0,15834000000.0
2017-08-29,'002287,Цце§ВивЉ,39.33,39.75,39.09,39.75,39.33,0.0,0.0,0.2165,878962,34590680.57,15967980000.0,15967980000.0
2017-08-28,'002287,Цце§ВивЉ,39.33,39.34,38.74,38.74,38.73,0.6,1.5492,0.2122,861468,33789601.31,15967980000.0,15967980000.0
2017-08-25,'002287,Цце§ВивЉ,38.73,38.77,38.29,38.29,38.29,0.44,1.1491,0.1269,515057,19890882.97,15724380000.0,15724380000.0
2017-08-24,'002287,Цце§ВивЉ,38.29,39.18,38.25,39.05,39.1,-0.81,-2.0716,0.1962,796652,30787791.85,15545740000.0,15545740000.0
2017-08-23,'002287,Цце§ВивЉ,39.1,39.3,38.63,38.89,38.94,0.16,0.4109,0.1479,600298,23431749.2,15874600000.0,15874600000.0
2017-08-22,'002287,Цце§ВивЉ,38.94,39.38,38.76,39.28,39.28,-0.34,-0.8656,0.1683,683211,26647422.22,15809640000.0,15809640000.0
2017-08-21,'002287,Цце§ВивЉ,39.28,39.3,38.93,38.98,39.01,0.27,0.6921,0.1323,537017,21038666.09,15947680000.0,15947680000.0
2017-08-18,'002287,Цце§ВивЉ,39.01,39.57,39.01,39.57,39.53,-0.52,-1.3155,0.1991,808407,31704129.68,15838060000.0,15838060000.0
2017-08-17,'002287,Цце§ВивЉ,39.53,39.89,39.1,39.77,39.76,-0.23,-0.5785,0.2497,1013641,40008178.92,16049180000.0,16049180000.0
2017-08-16,'002287,Цце§ВивЉ,39.76,39.97,38.51,38.51,38.62,1.14,2.9518,0.4385,1780405,70285885.94,16142560000.0,16142560000.0
2017-08-15,'002287,Цце§ВивЉ,38.62,38.98,38.5,38.78,38.44,0.18,0.4683,0.1641,666300,25809067.0,15679720000.0,15679720000.0
2017-08-14,'002287,Цце§ВивЉ,38.44,38.55,38.01,38.11,38.06,0.38,0.9984,0.1773,719660,27561637.8,15606640000.0,15606640000.0
2017-08-11,'002287,Цце§ВивЉ,38.06,38.58,38.04,38.5,38.68,-0.62,-1.6029,0.2014,817500,31286396.09,15452360000.0,15452360000.0
2017-08-10,'002287,Цце§ВивЉ,38.68,39.3,38.5,38.85,39.07,-0.39,-0.9982,0.2033,825530,31970804.9,15704080000.0,15704080000.0
2017-08-09,'002287,Цце§ВивЉ,39.07,39.44,39.02,39.2,39.0,0.07,0.1795,0.1718,697354,27304827.62,15862420000.0,15862420000.0
2017-08-08,'002287,Цце§ВивЉ,39.0,39.28,38.51,38.68,38.75,0.25,0.6452,0.1874,761000,29686759.0,15834000000.0,15834000000.0
2017-08-07,'002287,Цце§ВивЉ,38.75,38.78,38.2,38.49,38.78,-0.03,-0.0774,0.2644,1073408,41292732.56,15732500000.0,15732500000.0
2017-08-04,'002287,Цце§ВивЉ,38.78,39.97,38.78,39.71,39.75,-0.97,-2.4403,0.4025,1634300,64125627.18,15744680000.0,15744680000.0
2017-08-03,'002287,Цце§ВивЉ,39.75,40.28,39.7,40.01,40.05,-0.3,-0.7491,0.226,917393,36592400.9,16138500000.0,16138500000.0
2017-08-02,'002287,Цце§ВивЉ,40.05,40.63,39.86,40.09,40.08,-0.03,-0.0749,0.2814,1142328,45977986.56,16260300000.0,16260300000.0
2017-08-01,'002287,Цце§ВивЉ,40.08,40.29,39.8,39.95,39.9,0.18,0.4511,0.2127,863600,34558126.24,16272480000.0,16272480000.0
2017-07-31,'002287,Цце§ВивЉ,39.9,40.28,39.72,40.07,40.07,-0.17,-0.4243,0.2638,1071200,42736242.0,16199400000.0,16199400000.0
2017-07-28,'002287,Цце§ВивЉ,40.07,40.59,40.0,40.39,40.29,-0.22,-0.546,0.2627,1066636,42978805.95,16268420000.0,16268420000.0
2017-07-27,'002287,Цце§ВивЉ,40.29,40.59,39.6,40.18,40.16,0.13,0.3237,0.3756,1524982,61175494.52,16357740000.0,16357740000.0
2017-07-26,'002287,Цце§ВивЉ,40.16,40.85,40.12,40.58,40.75,-0.59,-1.4479,0.2693,1093270,44177734.38,16304960000.0,16304960000.0
2017-07-25,'002287,Цце§ВивЉ,40.75,40.99,40.12,40.12,40.25,0.5,1.2422,0.2976,1208347,49141065.34,16544500000.0,16544500000.0
2017-07-24,'002287,Цце§ВивЉ,40.25,40.5,40.0,40.05,40.32,-0.07,-0.1736,0.2671,1084390,43671187.75,16341500000.0,16341500000.0
2017-07-21,'002287,Цце§ВивЉ,40.32,41.2,40.2,40.2,40.64,-0.32,-0.7874,0.3123,1267900,51384056.3,16369920000.0,16369920000.0
2017-07-20,'002287,Цце§ВивЉ,40.64,41.32,40.35,40.8,40.86,-0.22,-0.5384,0.4454,1808176,73841760.57,16499840000.0,16499840000.0
2017-07-19,'002287,Цце§ВивЉ,40.86,41.16,39.61,40.04,40.3,0.56,1.3896,0.6259,2541208,102843234.57,16589160000.0,16589160000.0
2017-07-18,'002287,Цце§ВивЉ,40.3,40.7,39.51,39.96,39.9,0.4,1.0025,0.4281,1738196,69837732.86,16361800000.0,16361800000.0
2017-07-17,'002287,Цце§ВивЉ,39.9,43.45,38.88,43.11,43.11,-3.21,-7.4461,0.8332,3382954,138311802.75,16199400000.0,16199400000.0
2017-07-14,'002287,Цце§ВивЉ,43.5,44.79,43.25,44.79,45.48,-1.98,-4.3536,1.1284,4581305,200630530.24,17661000000.0,17661000000.0
2017-07-13,'002287,Цце§ВивЉ,45.48,45.86,41.77,41.77,41.73,3.75,8.9863,1.7617,7152648,312810770.92,18464880000.0,18464880000.0
2017-07-12,'002287,Цце§ВивЉ,41.73,41.99,40.42,40.45,40.5,1.23,3.037,0.686,2785102,115560650.97,16942380000.0,16942380000.0
2017-07-11,'002287,Цце§ВивЉ,40.5,41.35,40.5,41.01,41.23,-0.73,-1.7706,0.296,1201767,49083350.18,16443000000.0,16443000000.0
2017-07-10,'002287,Цце§ВивЉ,41.23,41.57,40.81,40.81,41.5,-0.27,-0.6506,0.2382,967222,39682802.41,16739380000.0,16739380000.0
2017-07-07,'002287,Цце§ВивЉ,41.5,41.73,41.07,41.58,41.58,-0.08,-0.1924,0.2872,1166226,48279826.84,16849000000.0,16849000000.0
2017-07-06,'002287,Цце§ВивЉ,41.58,42.33,41.18,42.07,42.07,-0.49,-1.1647,0.3893,1580681,65902530.38,16881480000.0,16881480000.0
2017-07-05,'002287,Цце§ВивЉ,42.07,42.71,41.63,41.63,41.72,0.35,0.8389,0.3783,1536082,64765286.7,17080420000.0,17080420000.0
2017-07-04,'002287,Цце§ВивЉ,41.72,42.47,41.55,42.08,42.33,-0.61,-1.4411,0.3472,1409741,59038175.58,16938320000.0,16938320000.0
2017-07-03,'002287,Цце§ВивЉ,42.33,43.32,41.06,41.06,41.11,1.22,2.9676,0.6106,2478927,105319188.45,17185980000.0,17185980000.0
2017-06-30,'002287,Цце§ВивЉ,41.11,41.36,41.0,41.03,41.02,0.09,0.2194,0.2107,855344,35213267.73,16690660000.0,16690660000.0
2017-06-29,'002287,Цце§ВивЉ,41.02,41.29,40.82,41.2,40.91,0.11,0.2689,0.1778,722028,29676518.8,16654120000.0,16654120000.0
2017-06-28,'002287,Цце§ВивЉ,40.91,41.8,40.86,41.49,41.48,-0.57,-1.3742,0.2656,1078247,44491842.01,16609460000.0,16609460000.0
2017-06-27,'002287,Цце§ВивЉ,41.48,41.99,41.4,41.74,41.66,-0.18,-0.4321,0.3545,1439437,59910301.89,16840880000.0,16840880000.0
2017-06-26,'002287,Цце§ВивЉ,41.66,41.77,40.49,40.49,40.51,1.15,2.8388,0.4268,1732801,71684528.18,16913960000.0,16913960000.0
2017-06-23,'002287,Цце§ВивЉ,40.51,40.96,39.75,40.53,40.7,-0.19,-0.4668,0.3439,1396199,56381545.43,16447060000.0,16447060000.0
2017-06-22,'002287,Цце§ВивЉ,40.7,42.5,40.5,41.39,41.38,-0.68,-1.6433,0.5498,2232058,93086615.84,16524200000.0,16524200000.0
2017-06-21,'002287,Цце§ВивЉ,41.38,41.78,40.4,40.86,40.94,0.44,1.0747,0.3867,1569823,64541385.19,16800280000.0,16800280000.0
2017-06-20,'002287,Цце§ВивЉ,40.94,41.85,40.7,41.62,41.62,-0.68,-1.6338,0.3652,1482552,61241019.4,16621640000.0,16621640000.0
2017-06-19,'002287,Цце§ВивЉ,41.62,41.93,41.29,41.62,41.51,0.11,0.265,0.2942,1194298,49661321.52,16897720000.0,16897720000.0
2017-06-16,'002287,Цце§ВивЉ,41.51,43.98,41.2,42.01,42.01,-0.5,-1.1902,0.4846,1967591,81901925.98,16853060000.0,16853060000.0
2017-06-15,'002287,Цце§ВивЉ,42.01,42.84,41.1,41.1,41.94,0.07,0.1669,0.844,3426734,144198624.41,17056060000.0,17056060000.0
2017-06-14,'002287,Цце§ВивЉ,41.94,43.27,39.58,39.76,39.6,2.34,5.9091,1.1257,4570287,191282444.37,17027640000.0,17027640000.0
2017-06-13,'002287,Цце§ВивЉ,39.6,39.65,38.6,38.7,38.83,0.77,1.983,0.3354,1361830,53654619.93,16077600000.0,16077600000.0
2017-06-12,'002287,Цце§ВивЉ,38.83,39.9,38.79,39.66,39.65,-0.82,-2.0681,0.3106,1261020,49425845.35,15764980000.0,15764980000.0
2017-06-09,'002287,Цце§ВивЉ,39.65,39.95,38.98,39.23,39.08,0.57,1.4585,0.4149,1684611,66416379.93,16097900000.0,16097900000.0
2017-06-08,'002287,Цце§ВивЉ,39.08,39.96,38.98,39.4,38.82,0.26,0.6698,0.461,1871459,73520438.98,15866480000.0,15866480000.0
2017-06-07,'002287,Цце§ВивЉ,38.82,38.9,38.0,38.0,37.92,0.9,2.3734,0.4178,1696300,65531355.55,15760920000.0,15760920000.0
2017-06-06,'002287,Цце§ВивЉ,37.92,38.5,37.51,38.19,38.19,-0.27,-0.707,0.2301,934104,35398436.55,15395520000.0,15395520000.0
2017-06-05,'002287,Цце§ВивЉ,38.19,38.88,37.44,37.44,37.41,0.78,2.085,0.3166,1285230,49224492.31,15505140000.0,15505140000.0
2017-06-02,'002287,Цце§ВивЉ,37.41,37.96,35.88,37.8,37.8,-0.39,-1.0317,0.3648,1481266,54859157.86,15188460000.0,15188460000.0
2017-06-01,'002287,Цце§ВивЉ,37.8,38.99,37.6,38.6,38.76,-0.96,-2.4768,0.2389,970046,37099041.73,15346800000.0,15346800000.0
2017-05-31,'002287,Цце§ВивЉ,38.76,39.97,38.51,39.65,39.1,-0.34,-0.8696,0.2477,1005756,39463557.52,15736560000.0,15736560000.0
2017-05-26,'002287,Цце§ВивЉ,39.1,39.2,38.21,38.6,38.34,0.76,1.9823,0.3421,1388894,54101464.21,15874600000.0,15874600000.0
2017-05-25,'002287,Цце§ВивЉ,38.34,38.67,37.81,38.29,38.12,0.22,0.5771,0.2877,1168027,44761713.53,15566040000.0,15566040000.0
2017-05-24,'002287,Цце§ВивЉ,38.12,38.12,36.66,37.6,37.84,0.28,0.74,0.3056,1240925,46610836.32,15476720000.0,15476720000.0
2017-05-23,'002287,Цце§ВивЉ,37.84,39.22,37.82,38.88,38.88,-1.04,-2.6749,0.3416,1386890,53540421.87,15363040000.0,15363040000.0
2017-05-22,'002287,Цце§ВивЉ,38.88,40.37,38.8,40.01,40.01,-1.13,-2.8243,0.2953,1198972,47468740.52,15785280000.0,15785280000.0
2017-05-19,'002287,Цце§ВивЉ,40.01,40.58,39.95,40.24,40.21,-0.2,-0.4974,0.2407,977142,39289776.82,16244060000.0,16244060000.0
2017-05-18,'002287,Цце§ВивЉ,40.21,40.65,39.91,40.65,40.7,-0.49,-1.2039,0.3008,1221436,49254247.82,16325260000.0,16325260000.0
2017-05-17,'002287,Цце§ВивЉ,40.7,41.1,39.49,39.5,39.72,0.98,2.4673,0.6466,2625348,106396296.3,16524200000.0,16524200000.0
2017-05-16,'002287,Цце§ВивЉ,39.72,39.77,37.7,39.1,38.99,0.73,1.8723,0.5055,2052236,79496484.16,16126320000.0,16126320000.0
2017-05-15,'002287,Цце§ВивЉ,38.99,40.1,38.82,39.71,39.7,-0.71,-1.7884,0.3309,1343620,52837715.63,15829940000.0,15829940000.0
2017-05-12,'002287,Цце§ВивЉ,39.7,40.49,39.0,40.49,40.08,-0.38,-0.9481,0.2621,1064148,42247529.21,16118200000.0,16118200000.0
2017-05-11,'002287,Цце§ВивЉ,40.08,40.08,38.84,39.01,39.67,0.41,1.0335,0.3211,1303847,51665668.47,16272480000.0,16272480000.0
2017-05-10,'002287,Цце§ВивЉ,39.67,40.49,39.6,40.15,40.29,-0.62,-1.5388,0.276,1120749,44844377.27,16106020000.0,16106020000.0
