日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300049,福瑞股份,7.51,7.65,7.48,7.5,7.51,0.0,0.0,1.1782,3018600,22826198.78,1975528781.0,1924123732.2
2019-12-26,'300049,福瑞股份,7.51,7.55,7.41,7.55,7.48,0.03,0.4011,0.7722,1978320,14775028.83,1975528781.0,1924123732.2
2019-12-25,'300049,福瑞股份,7.48,7.56,7.41,7.48,7.48,0.0,0.0,0.6651,1704035,12772451.04,1967637188.0,1916437485.6
2019-12-24,'300049,福瑞股份,7.48,7.51,7.31,7.35,7.37,0.11,1.4925,0.9762,2501212,18535913.38,1967637188.0,1916437485.6
2019-12-23,'300049,福瑞股份,7.37,7.62,7.1,7.61,7.6,-0.23,-3.0263,1.0074,2581053,19321122.33,1938701347.0,1888254581.4
2019-12-20,'300049,福瑞股份,7.6,7.75,7.57,7.69,7.68,-0.08,-1.0417,0.7721,1978204,15160196.98,1999203560.0,1947182472.0
2019-12-19,'300049,福瑞股份,7.68,7.72,7.56,7.59,7.6,0.08,1.0526,0.9347,2394728,18357743.74,2020247808.0,1967679129.6
2019-12-18,'300049,福瑞股份,7.6,7.64,7.53,7.59,7.59,0.01,0.1318,0.6364,1630390,12370706.0,1999203560.0,1947182472.0
2019-12-17,'300049,福瑞股份,7.59,7.67,7.52,7.54,7.55,0.04,0.5298,1.0303,2639590,20025653.0,1996573029.0,1944620389.8
2019-12-16,'300049,福瑞股份,7.55,7.55,7.43,7.5,7.46,0.09,1.2064,0.7646,1958902,14641931.98,1986050905.0,1934372061.0
2019-12-13,'300049,福瑞股份,7.46,7.49,7.38,7.41,7.39,0.07,0.9472,0.6478,1659622,12321534.0,1962376126.0,1911313321.2
2019-12-12,'300049,福瑞股份,7.39,7.5,7.37,7.5,7.48,-0.09,-1.2032,0.7052,1806800,13408877.0,1943962409.0,1893378745.8
2019-12-11,'300049,福瑞股份,7.48,7.59,7.47,7.57,7.56,-0.08,-1.0582,1.0555,2704220,20310817.0,1967637188.0,1916437485.6
2019-12-10,'300049,福瑞股份,7.56,7.62,7.32,7.35,7.37,0.19,2.578,1.403,3594552,26947047.48,1988681436.0,1936934143.2
2019-12-09,'300049,福瑞股份,7.37,7.42,7.31,7.37,7.36,0.01,0.1359,0.5226,1338820,9851291.8,1938701347.0,1888254581.4
2019-12-06,'300049,福瑞股份,7.36,7.39,7.29,7.33,7.33,0.03,0.4093,0.4376,1121200,8228177.0,1936070816.0,1885692499.2
