日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600619,海立股份,8.07,8.11,8.04,8.04,8.06,0.01,0.1241,0.2372,1380900,11151504.0,7128233057.85,4697878249.29
2019-12-26,'600619,海立股份,8.06,8.08,7.99,8.03,8.03,0.03,0.3736,0.2182,1270108,10202057.0,7119400055.3,4692056838.82
2019-12-25,'600619,海立股份,8.03,8.08,8.0,8.03,8.04,-0.01,-0.1244,0.1668,971248,7807230.0,7092901047.65,4674592607.41
2019-12-24,'600619,海立股份,8.04,8.06,7.92,7.92,7.96,0.08,1.005,0.1591,926000,7421655.0,7101734050.2,4680414017.88
2019-12-23,'600619,海立股份,7.96,8.13,7.95,8.12,8.13,-0.17,-2.091,0.2369,1379063,11091830.0,7031070029.8,4633842734.12
2019-12-20,'600619,海立股份,8.13,8.22,8.13,8.2,8.19,-0.06,-0.7326,0.2507,1459400,11925025.0,7181231073.15,4732806712.11
2019-12-19,'600619,海立股份,8.19,8.2,8.1,8.13,8.13,0.06,0.738,0.2572,1497320,12226275.0,7234229088.45,4767735174.93
2019-12-18,'600619,海立股份,8.13,8.19,8.11,8.19,8.19,-0.06,-0.7326,0.2586,1505300,12269367.0,7181231073.15,4732806712.11
2019-12-17,'600619,海立股份,8.19,8.21,8.06,8.12,8.1,0.09,1.1111,0.4304,2505802,20391006.0,7234229088.45,4767735174.93
2019-12-16,'600619,海立股份,8.1,8.1,8.03,8.09,8.05,0.05,0.6211,0.2463,1433819,11583422.0,7154732065.5,4715342480.7
2019-12-13,'600619,海立股份,8.05,8.07,7.95,8.0,7.95,0.1,1.2579,0.2555,1487100,11908784.0,7110567052.75,4686235428.35
2019-12-12,'600619,海立股份,7.95,8.07,7.92,8.05,8.07,-0.12,-1.487,0.2168,1262343,10091972.0,7022237027.25,4628021323.65
2019-12-11,'600619,海立股份,8.07,8.15,8.05,8.09,8.11,-0.04,-0.4932,0.153,890615,7201554.0,7128233057.85,4697878249.29
2019-12-10,'600619,海立股份,8.11,8.16,8.05,8.05,8.05,0.06,0.7453,0.32,1862739,15138168.0,7163565068.05,4721163891.17
2019-12-09,'600619,海立股份,8.05,8.12,7.98,8.09,8.07,-0.02,-0.2478,0.2445,1423300,11427817.0,7110567052.75,4686235428.35
2019-12-06,'600619,海立股份,8.07,8.1,8.02,8.09,8.1,-0.03,-0.3704,0.1431,832977,6711074.0,6991126985.85,4697878249.29
2019-12-05,'600619,海立股份,8.1,8.17,8.04,8.15,8.1,0.0,0.0,0.136,791790,6404025.0,7017116305.5,4715342480.7
2019-12-04,'600619,海立股份,8.1,8.21,7.93,7.96,8.02,0.08,0.9975,0.2412,1403966,11351329.0,7017116305.5,4715342480.7
2019-12-03,'600619,海立股份,8.02,8.02,7.82,7.85,7.88,0.14,1.7766,0.2707,1575835,12486820.0,6947811453.1,4668771196.94
2019-12-02,'600619,海立股份,7.88,7.95,7.82,7.93,7.9,-0.02,-0.2532,0.1603,933000,7349497.0,6826527961.4,4587271450.36
2019-11-29,'600619,海立股份,7.9,7.92,7.82,7.86,7.87,0.03,0.3812,0.0828,481800,3786217.0,6843854174.5,4598914271.3
2019-11-28,'600619,海立股份,7.87,7.98,7.82,7.98,7.96,-0.09,-1.1307,0.0749,436160,3445679.0,6817864854.85,4581450039.89
2019-11-27,'600619,海立股份,7.96,7.96,7.88,7.91,7.95,0.01,0.1258,0.1162,676260,5364909.0,6895832813.8,4633842734.12
2019-11-26,'600619,海立股份,7.95,7.97,7.86,7.92,7.88,0.07,0.8883,0.1486,865006,6856443.0,6887169707.25,4628021323.65
2019-11-25,'600619,海立股份,7.88,7.94,7.81,7.81,7.87,0.01,0.1271,0.0788,458700,3611064.0,6826527961.4,4587271450.36
2019-11-22,'600619,海立股份,7.87,7.95,7.84,7.9,7.9,-0.03,-0.3797,0.1255,730800,5776323.0,6817864854.85,4581450039.89
2019-11-21,'600619,海立股份,7.9,7.93,7.83,7.84,7.87,0.03,0.3812,0.0957,557070,4396108.0,6843854174.5,4598914271.3
2019-11-20,'600619,海立股份,7.87,7.93,7.87,7.87,7.9,-0.03,-0.3797,0.1406,818526,6467111.0,6817864854.85,4581450039.89
2019-11-19,'600619,海立股份,7.9,7.91,7.77,7.81,7.8,0.1,1.2821,0.1221,711021,5589027.0,6843854174.5,4598914271.3
2019-11-18,'600619,海立股份,7.8,7.84,7.76,7.77,7.78,0.02,0.2571,0.1831,1065935,8307646.0,6757223109.0,4540700166.6
2019-11-15,'600619,海立股份,7.78,7.93,7.76,7.9,7.92,-0.14,-1.7677,0.1712,996757,7810765.0,6739896895.9,4529057345.66
2019-11-14,'600619,海立股份,7.92,7.95,7.87,7.88,7.92,0.0,0.0,0.1246,725601,5738961.0,6861180387.6,4610557092.24
2019-11-13,'600619,海立股份,7.92,8.02,7.9,8.02,8.0,-0.08,-1.0,0.0991,577100,4578240.0,6861180387.6,4610557092.24
2019-11-12,'600619,海立股份,8.0,8.03,7.87,7.95,7.86,0.14,1.7812,0.1855,1079800,8589061.0,6930485240.0,4657128376.0
2019-11-11,'600619,海立股份,7.86,8.08,7.84,8.08,8.08,-0.22,-2.7228,0.2584,1504500,11929288.0,6809201748.3,4575628629.42
2019-11-08,'600619,海立股份,8.08,8.19,8.05,8.19,8.1,-0.02,-0.2469,0.1414,823301,6675134.0,6999790092.4,4703699659.76
2019-11-07,'600619,海立股份,8.1,8.14,8.08,8.14,8.1,0.0,0.0,0.1256,731200,5924983.0,7017116305.5,4715342480.7
2019-11-06,'600619,海立股份,8.1,8.2,8.09,8.16,8.19,-0.09,-1.0989,0.1441,838800,6826866.0,7017116305.5,4715342480.7
2019-11-05,'600619,海立股份,8.19,8.29,8.11,8.29,8.21,-0.02,-0.2436,0.1424,829100,6795450.0,7095084264.45,4767735174.93
2019-11-04,'600619,海立股份,8.21,8.36,8.18,8.23,8.2,0.01,0.122,0.1312,763700,6303327.0,7112410477.55,4779377995.87
2019-11-01,'600619,海立股份,8.2,8.22,8.06,8.1,8.1,0.1,1.2346,0.1809,1053100,8575258.0,7103747371.0,4773556585.4
2019-10-31,'600619,海立股份,8.1,8.3,8.08,8.24,8.23,-0.13,-1.5796,0.1902,1107104,9033747.0,7017116305.5,4715342480.7
2019-10-30,'600619,海立股份,8.23,8.41,8.22,8.4,8.41,-0.18,-2.1403,0.1625,945700,7848817.0,7129736690.65,4791020816.81
2019-10-29,'600619,海立股份,8.41,8.54,8.41,8.43,8.47,-0.06,-0.7084,0.1956,1138903,9643184.0,7285672608.55,4895806205.27
2019-10-28,'600619,海立股份,8.47,8.47,8.3,8.3,8.39,0.08,0.9535,0.1645,957600,8066642.0,7337651247.85,4930734668.09
2019-10-25,'600619,海立股份,8.39,8.41,8.3,8.41,8.38,0.01,0.1193,0.1105,643502,5376386.0,7268346395.45,4884163384.33
2019-10-24,'600619,海立股份,8.38,8.46,8.38,8.45,8.42,-0.04,-0.4751,0.0526,306469,2576250.0,7259683288.9,4878341973.86
2019-10-23,'600619,海立股份,8.42,8.5,8.38,8.45,8.45,-0.03,-0.355,0.0932,542703,4579980.0,7294335715.1,4901627615.74
2019-10-22,'600619,海立股份,8.45,8.47,8.33,8.34,8.34,0.11,1.3189,0.119,692781,5810934.0,7320325034.75,4919091847.15
2019-10-21,'600619,海立股份,8.34,8.36,8.26,8.3,8.36,-0.02,-0.2392,0.1182,688000,5711284.0,7225030862.7,4855056331.98
2019-10-18,'600619,海立股份,8.36,8.49,8.34,8.45,8.42,-0.06,-0.7126,0.1166,678670,5708362.0,7242357075.8,4866699152.92
2019-10-17,'600619,海立股份,8.42,8.57,8.42,8.5,8.51,-0.09,-1.0576,0.1353,787400,6678190.0,7294335715.1,4901627615.74
2019-10-16,'600619,海立股份,8.51,8.66,8.5,8.64,8.65,-0.14,-1.6185,0.211,1228303,10523972.0,7372303674.05,4954020309.97
2019-10-15,'600619,海立股份,8.65,8.75,8.61,8.73,8.69,-0.04,-0.4603,0.147,855701,7409960.0,7493587165.75,5035520056.55
2019-10-14,'600619,海立股份,8.69,8.85,8.66,8.69,8.64,0.05,0.5787,0.225,1309800,11415472.0,7528239591.95,5058805698.43
2019-10-11,'600619,海立股份,8.64,8.68,8.55,8.64,8.6,0.04,0.4651,0.1717,999577,8622256.0,7484924059.2,5029698646.08
2019-10-10,'600619,海立股份,8.6,8.66,8.54,8.61,8.61,-0.01,-0.1161,0.1648,959408,8246633.0,7450271633.0,5006413004.2
2019-10-09,'600619,海立股份,8.61,8.65,8.5,8.59,8.59,0.02,0.2328,0.1401,815769,6984301.0,7458934739.55,5012234414.67
2019-10-08,'600619,海立股份,8.59,8.72,8.52,8.63,8.68,-0.09,-1.0369,0.2121,1234908,10649899.0,7441608526.45,5000591593.73
2019-09-30,'600619,海立股份,8.68,8.9,8.65,8.75,8.75,-0.07,-0.8,0.2245,1306900,11451178.0,7519576485.4,5052984287.96
2019-09-27,'600619,海立股份,8.75,8.91,8.33,8.33,8.36,0.39,4.6651,0.6825,3972830,34754041.0,7580218231.25,5093734161.25
2019-09-26,'600619,海立股份,8.36,8.58,8.3,8.54,8.44,-0.08,-0.9479,0.2208,1285180,10805133.0,7242357075.8,4866699152.92
2019-09-25,'600619,海立股份,8.44,8.73,8.4,8.7,8.7,-0.26,-2.9885,0.3006,1749957,14903183.0,7311661928.2,4913270436.68
2019-09-24,'600619,海立股份,8.7,8.78,8.69,8.7,8.7,0.0,0.0,0.2082,1211800,10588266.0,7536902698.5,5064627108.9
2019-09-23,'600619,海立股份,8.7,8.85,8.6,8.85,8.86,-0.16,-1.8059,0.2801,1630764,14192861.0,7536902698.5,5064627108.9
2019-09-20,'600619,海立股份,8.86,9.05,8.83,9.04,9.02,-0.16,-1.7738,0.3568,2077112,18502565.0,7675512403.3,5157769676.42
2019-09-19,'600619,海立股份,9.02,9.07,8.92,8.93,8.97,0.05,0.5574,0.3994,2325161,20912245.0,7814122108.1,5250912243.94
2019-09-18,'600619,海立股份,8.97,9.11,8.76,8.8,8.79,0.18,2.0478,0.6548,3811745,34187577.0,7770806575.35,5221805191.59
2019-09-17,'600619,海立股份,8.79,8.98,8.77,8.98,9.0,-0.21,-2.3333,0.3358,1954700,17288744.0,7614870657.45,5117019803.13
2019-09-16,'600619,海立股份,9.0,9.0,8.86,8.89,8.89,0.11,1.2373,0.464,2701151,24165162.0,7796795895.0,5239269423.0
2019-09-12,'600619,海立股份,8.89,8.9,8.82,8.83,8.83,0.06,0.6795,0.2668,1553161,13749215.0,7701501722.95,5175233907.83
2019-09-11,'600619,海立股份,8.83,8.95,8.81,8.92,8.91,-0.08,-0.8979,0.3244,1888348,16753899.0,7649523083.65,5140305445.01
2019-09-10,'600619,海立股份,8.91,8.91,8.78,8.84,8.84,0.07,0.7919,0.4779,2781931,24609501.0,7718827936.05,5186876728.77
2019-09-09,'600619,海立股份,8.84,8.86,8.75,8.82,8.74,0.1,1.1442,0.7185,4182431,36745128.0,7658186190.2,5146126855.48
2019-09-06,'600619,海立股份,8.74,8.89,8.71,8.83,8.81,-0.07,-0.7946,0.4657,2711300,23789026.0,7571555124.7,5087912750.78
2019-09-05,'600619,海立股份,8.81,8.96,8.8,8.92,8.86,-0.05,-0.5643,0.5239,3050108,27143130.0,7632196870.55,5128662624.07
2019-09-04,'600619,海立股份,8.86,8.87,8.75,8.82,8.82,0.04,0.4535,0.3176,1848733,16282132.0,7675512403.3,5157769676.42
2019-09-03,'600619,海立股份,8.82,8.96,8.76,8.94,8.96,-0.14,-1.5625,0.543,3161042,27891356.0,7640859977.1,5134484034.54
2019-09-02,'600619,海立股份,8.96,9.07,8.8,9.07,9.18,-0.22,-2.3965,0.8564,4985532,44494191.0,7762143468.8,5215983781.12
2019-08-30,'600619,海立股份,9.18,9.23,9.01,9.22,9.19,-0.01,-0.1088,0.8983,5229202,47730228.0,7952731812.9,5344054811.46
2019-08-29,'600619,海立股份,9.19,9.27,8.9,9.06,9.1,0.09,0.989,0.7994,4653605,42286681.0,7961394919.45,5349876221.93
2019-08-28,'600619,海立股份,9.1,9.15,8.88,9.07,9.15,-0.05,-0.5464,0.6927,4032520,36337756.0,7883426960.5,5297483527.7
2019-08-27,'600619,海立股份,9.15,9.25,8.43,8.5,8.41,0.74,8.799,1.6399,9546533,85728455.0,7926742493.25,5326590580.05
2019-08-26,'600619,海立股份,8.41,8.49,8.0,8.28,8.51,-0.1,-1.1751,0.3073,1788800,14929568.0,7285672608.55,4895806205.27
2019-08-23,'600619,海立股份,8.51,8.57,8.41,8.51,8.52,-0.01,-0.1174,0.2668,1553316,13192123.0,7372303674.05,4954020309.97
2019-08-22,'600619,海立股份,8.52,8.61,8.45,8.5,8.44,0.08,0.9479,0.211,1228458,10458491.0,7380966780.6,4959841720.44
2019-08-21,'600619,海立股份,8.44,8.66,8.33,8.42,8.34,0.1,1.199,0.3648,2123910,18086731.0,7311661928.2,4913270436.68
2019-08-20,'600619,海立股份,8.34,8.45,8.33,8.36,8.37,-0.03,-0.3584,0.2142,1247000,10468174.0,7225030862.7,4855056331.98
2019-08-19,'600619,海立股份,8.37,8.4,8.24,8.27,8.22,0.15,1.8248,0.2606,1516900,12644307.0,7251020182.35,4872520563.39
2019-08-16,'600619,海立股份,8.22,8.25,8.14,8.16,8.14,0.08,0.9828,0.1844,1073231,8805760.0,7121073584.1,4785199406.34
2019-08-15,'600619,海立股份,8.14,8.17,7.77,8.05,8.17,-0.03,-0.3672,0.2295,1336200,10713226.0,7051768731.7,4738628122.58
2019-08-14,'600619,海立股份,8.17,8.28,8.11,8.28,8.13,0.04,0.492,0.2132,1241231,10146919.0,7077758051.35,4756092353.99
2019-08-13,'600619,海立股份,8.13,8.14,8.03,8.08,8.16,-0.03,-0.3676,0.1592,926500,7498978.0,7043105625.15,4732806712.11
2019-08-12,'600619,海立股份,8.16,8.16,8.05,8.07,8.08,0.08,0.9901,0.1969,1146300,9271468.0,7069094944.8,4750270943.52
2019-08-09,'600619,海立股份,8.08,8.24,7.99,8.22,8.16,-0.08,-0.9804,0.3791,2206907,17908047.0,6999790092.4,4703699659.76
2019-08-08,'600619,海立股份,8.16,8.34,8.14,8.17,8.19,-0.03,-0.3663,0.2751,1601400,13141390.0,7069094944.8,4750270943.52
2019-08-07,'600619,海立股份,8.19,8.35,8.17,8.3,8.24,-0.05,-0.6068,0.1516,882500,7308070.0,7095084264.45,4767735174.93
2019-08-06,'600619,海立股份,8.24,8.5,8.06,8.5,8.56,-0.32,-3.7383,0.3969,2310271,19051439.0,7138399797.2,4796842227.28
2019-08-05,'600619,海立股份,8.56,8.78,8.56,8.69,8.8,-0.24,-2.7273,0.3037,1767800,15339934.0,7415619206.8,4983127362.32
2019-08-02,'600619,海立股份,8.8,8.82,8.68,8.68,8.89,-0.09,-1.0124,0.2256,1313181,11496629.0,7623533764.0,5122841213.6
2019-08-01,'600619,海立股份,8.89,8.94,8.75,8.91,9.0,-0.11,-1.2222,0.3108,1809197,16027741.0,7701501722.95,5175233907.83
2019-07-31,'600619,海立股份,9.0,9.24,8.99,9.09,8.93,0.07,0.7839,0.5532,3220671,29286127.0,7796795895.0,5239269423.0
2019-07-30,'600619,XD海立股,8.93,9.01,8.91,8.93,8.93,0.0,0.0,0.2427,1412901,12669766.0,7736154149.15,5198519549.71
2019-07-29,'600619,海立股份,9.08,9.14,9.03,9.1,9.07,0.01,0.1103,0.1709,994979,9024663.0,7866100747.4,5285840706.76
2019-07-26,'600619,海立股份,9.07,9.09,8.98,9.0,9.01,0.06,0.6659,0.201,1170171,10587290.0,7857437640.85,5280019296.29
2019-07-25,'600619,海立股份,9.01,9.11,8.98,9.04,9.05,-0.04,-0.442,0.1878,1093148,9877565.0,7805459001.55,5245090833.47
2019-07-24,'600619,海立股份,9.05,9.05,8.82,8.89,8.81,0.24,2.7242,0.3149,1833096,16459137.0,7840111427.75,5268376475.35
2019-07-23,'600619,海立股份,8.81,8.85,8.65,8.67,8.65,0.16,1.8497,0.1369,797001,6969687.0,7632196870.55,5128662624.07
2019-07-22,'600619,海立股份,8.65,8.93,8.52,8.88,8.9,-0.25,-2.809,0.3114,1812875,15778860.0,7493587165.75,5035520056.55
2019-07-19,'600619,海立股份,8.9,8.98,8.89,8.89,8.87,0.03,0.3382,0.1642,955834,8542104.0,7710164829.5,5181055318.3
2019-07-18,'600619,海立股份,8.87,9.08,8.86,9.08,9.06,-0.19,-2.0971,0.3104,1806701,16130487.0,7684175509.85,5163591086.89
