日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002670,国盛金控,11.72,12.35,11.72,12.07,12.17,-0.45,-3.6976,2.4195,39277661,473639105.9,22679192133.2,19025669430.5
2019-12-26,'002670,国盛金控,12.17,12.2,11.76,11.88,11.88,0.29,2.4411,1.7701,28734483,343820813.15,23549980227.0,19756177215.8
2019-12-25,'002670,国盛金控,11.88,12.12,11.74,11.93,11.99,-0.11,-0.9174,1.5536,25220784,299952628.06,22988805677.6,19285405531.9
2019-12-24,'002670,国盛金控,11.99,12.03,11.8,11.94,11.85,0.14,1.1814,1.2514,20314164,242021090.7,23201664989.5,19463974101.7
2019-12-23,'002670,国盛金控,11.85,12.34,11.84,12.1,12.21,-0.36,-2.9484,2.044,33181250,400915312.37,22930753138.0,19236705012.9
2019-12-20,'002670,国盛金控,12.21,12.65,12.19,12.36,12.32,-0.11,-0.8929,2.7023,43867915,544498408.74,23627383613.1,19821111241.1
2019-12-19,'002670,国盛金控,12.32,12.46,12.24,12.41,12.36,-0.04,-0.3236,1.6782,27242614,335955118.57,23840242925.0,19999679810.9
2019-12-18,'002670,国盛金控,12.36,12.58,12.08,12.3,12.36,0.0,0.0,3.3141,53798955,663915600.88,23917646311.1,20064613836.2
2019-12-17,'002670,国盛金控,12.36,12.75,11.51,11.51,11.59,0.77,6.6437,4.5657,74116807,912980662.9,23917646311.1,20064613836.2
2019-12-16,'002670,国盛金控,11.59,11.78,11.31,11.48,11.49,0.1,0.8703,1.9358,31424137,362594844.67,22427631128.3,18814633848.1
2019-12-13,'002670,国盛金控,11.49,11.66,11.04,11.09,10.92,0.57,5.2198,2.5308,41083603,465582292.68,22234122663.0,18652298784.7
2019-12-12,'002670,国盛金控,10.92,11.03,10.91,11.01,11.01,-0.09,-0.8174,0.6213,10085883,110409218.19,21131124410.8,17726988923.3
2019-12-11,'002670,国盛金控,11.01,11.19,10.93,10.94,10.97,0.04,0.3646,0.9343,15166657,167745734.49,21305282029.5,17873090480.3
2019-12-10,'002670,国盛金控,10.97,11.06,10.87,11.0,11.06,-0.09,-0.8137,0.7994,12977178,142061063.01,21227878643.4,17808156455.0
2019-12-09,'002670,国盛金控,11.06,11.22,11.03,11.22,11.13,-0.07,-0.6289,0.6595,10705611,118641944.62,21402036262.2,17954258012.0
2019-12-06,'002670,国盛金控,11.13,11.21,11.0,11.14,11.18,-0.05,-0.4472,0.8388,13615990,150903026.21,21537492187.9,18067892556.4
2019-12-05,'002670,国盛金控,11.18,11.27,11.1,11.11,11.07,0.11,0.9937,0.9277,15060203,168375127.43,21634246420.5,18149060088.1
2019-12-04,'002670,国盛金控,11.07,11.1,10.97,11.01,11.13,-0.06,-0.5391,0.4499,7302862,80542363.21,21421387108.7,17970491518.4
2019-12-03,'002670,国盛金控,11.13,11.14,10.9,10.99,11.03,0.1,0.9066,0.5948,9655965,106536376.03,21537492187.9,18067892556.4
2019-12-02,'002670,国盛金控,11.03,11.3,11.0,11.28,11.1,-0.07,-0.6306,0.8308,13487304,150443245.27,21343983722.6,17905557493.0
2019-11-29,'002670,国盛金控,11.1,11.25,10.92,10.98,10.98,0.12,1.0929,0.9003,14614501,162392886.11,21479439648.3,18019192037.4
2019-11-28,'002670,国盛金控,10.98,10.99,10.87,10.91,10.88,0.1,0.9191,0.5597,9086218,99319114.21,21247229489.9,17824389961.3
2019-11-27,'002670,国盛金控,10.88,10.98,10.82,10.91,10.92,-0.04,-0.3663,0.625,10145413,110590945.39,21053721024.6,17662054897.9
2019-11-26,'002670,国盛金控,10.92,11.2,10.88,11.14,11.1,-0.18,-1.6216,0.9183,14906754,164163129.73,21131124410.8,17726988923.3
2019-11-25,'002670,国盛金控,11.1,11.65,10.98,11.56,11.68,-0.58,-4.9658,1.8536,30091006,337506428.57,21479439648.3,18019192037.4
