日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600226,瀚叶股份,3.09,3.21,3.08,3.16,3.16,-0.07,-2.2152,1.587,31627448,99701364.0,9698398060.41,6157965228.54
2019-12-26,'600226,瀚叶股份,3.16,3.18,3.12,3.17,3.18,-0.02,-0.6289,1.3344,26592777,83747653.0,9918102870.84,6297466058.96
2019-12-25,'600226,瀚叶股份,3.18,3.23,3.12,3.12,3.13,0.05,1.5974,2.6594,52998004,168546695.0,9980875673.82,6337323439.08
2019-12-24,'600226,瀚叶股份,3.13,3.19,3.01,3.04,3.01,0.12,3.9867,2.301,45855912,142161458.0,9823943666.37,6237679988.78
2019-12-23,'600226,瀚叶股份,3.01,3.11,3.0,3.1,3.11,-0.1,-3.2154,1.9176,38215895,116420437.0,9447306848.49,5998535708.06
2019-12-20,'600226,瀚叶股份,3.11,3.2,3.11,3.17,3.16,-0.05,-1.5823,1.4622,29140722,91905877.0,9761170863.39,6197822608.66
2019-12-19,'600226,瀚叶股份,3.16,3.2,3.14,3.14,3.16,0.0,0.0,1.6346,32575158,103001186.0,9918102870.84,6297466058.96
2019-12-18,'600226,瀚叶股份,3.16,3.21,3.14,3.17,3.15,0.01,0.3175,2.0776,41403572,131316870.0,9918102870.84,6297466058.96
2019-12-17,'600226,瀚叶股份,3.15,3.18,3.08,3.11,3.11,0.04,1.2862,2.1437,42720734,133657183.0,9886716469.35,6277537368.9
2019-12-16,'600226,瀚叶股份,3.11,3.13,3.06,3.07,3.06,0.05,1.634,1.9432,38725103,119951960.0,9761170863.39,6197822608.66
2019-12-13,'600226,瀚叶股份,3.06,3.12,3.0,3.04,2.99,0.07,2.3411,2.4537,48899107,149724154.0,9604238855.94,6098179158.36
2019-12-12,'600226,瀚叶股份,2.99,3.05,2.99,3.01,3.03,-0.04,-1.3201,1.2783,25474443,76589697.0,9384534045.51,5958678327.94
2019-12-11,'600226,瀚叶股份,3.03,3.1,2.97,2.99,2.99,0.04,1.3378,2.097,41791395,126969972.0,9510079651.47,6038393088.18
2019-12-10,'600226,瀚叶股份,2.99,3.05,2.98,3.0,3.01,-0.02,-0.6645,2.1578,43002415,129346240.0,9384534045.51,5958678327.94
2019-12-09,'600226,瀚叶股份,3.01,3.09,2.85,2.87,2.89,0.12,4.1522,3.5845,71434765,212378579.0,9447306848.49,5998535708.06
2019-12-06,'600226,瀚叶股份,2.89,2.9,2.86,2.89,2.9,-0.01,-0.3448,1.216,24232561,69800857.0,9070670030.61,5759391427.34
2019-12-05,'600226,瀚叶股份,2.9,2.9,2.86,2.88,2.88,0.02,0.6944,1.2524,24957756,71896219.0,9102056432.1,5779320117.4
2019-12-04,'600226,瀚叶股份,2.88,2.91,2.81,2.85,2.86,0.02,0.6993,1.1927,23768938,68315882.0,9039283629.12,5739462737.28
2019-12-03,'600226,瀚叶股份,2.86,2.89,2.84,2.88,2.88,-0.02,-0.6944,1.0951,21824795,62470196.0,8976510826.14,5699605357.16
2019-12-02,'600226,瀚叶股份,2.88,2.93,2.81,2.85,2.86,0.02,0.6993,1.8854,37572557,108314625.0,9039283629.12,5739462737.28
2019-11-29,'600226,瀚叶股份,2.86,2.9,2.8,2.84,2.87,-0.01,-0.3484,2.2827,45490843,129788750.0,8976510826.14,5699605357.16
2019-11-28,'600226,瀚叶股份,2.87,2.92,2.75,2.75,3.02,-0.15,-4.9669,4.8324,96303337,274028082.0,9007897227.63,5719534047.22
2019-11-27,'600226,瀚叶股份,3.02,3.2,3.02,3.05,3.35,-0.33,-9.8507,1.4331,28559478,86820549.0,9478693249.98,6018464398.12
2019-11-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,10514444499.1,6676111170.1
2019-11-25,'600226,瀚叶股份,3.35,3.42,3.22,3.39,3.41,-0.06,-1.7595,3.2659,65084458,214600132.0,10514444499.1,6676111170.1
2019-11-22,'600226,瀚叶股份,3.41,3.63,3.39,3.56,3.59,-0.18,-5.0139,3.7897,75523736,264626191.0,10702762908.1,6795683310.46
2019-11-21,'600226,瀚叶股份,3.59,3.65,3.53,3.61,3.69,-0.1,-2.71,2.4731,49285886,177445315.0,11267718134.9,7154399731.54
2019-11-20,'600226,瀚叶股份,3.69,3.78,3.62,3.7,3.71,-0.02,-0.5391,4.2265,84227985,311019516.0,11581582149.8,7353686632.14
2019-11-19,'600226,瀚叶股份,3.71,3.95,3.66,3.76,3.8,-0.09,-2.3684,6.511,129755290,492876059.0,11644354952.8,7393544012.26
2019-11-18,'600226,瀚叶股份,3.8,3.8,3.65,3.7,3.74,0.06,1.6043,4.7457,94574952,353438349.0,11926832566.2,7572902222.8
2019-11-15,'600226,瀚叶股份,3.74,3.78,3.58,3.63,3.66,0.08,2.1858,5.188,103390380,381324830.0,11738514157.3,7453330082.44
2019-11-14,'600226,瀚叶股份,3.66,3.75,3.62,3.67,3.67,-0.01,-0.2725,3.9417,78553274,289172856.0,11487422945.3,7293900561.96
