日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600509,天富能源,3.69,3.72,3.66,3.67,3.67,0.02,0.545,0.6809,6167294,22797512.0,4248721412.73,3342020402.34
2019-12-26,'600509,天富能源,3.67,3.69,3.64,3.68,3.68,-0.01,-0.2717,0.4222,3823800,14005139.0,4225693112.39,3323906470.62
2019-12-25,'600509,天富能源,3.68,3.7,3.66,3.67,3.67,0.01,0.2725,0.4419,4002402,14721310.0,4237207262.56,3332963436.48
2019-12-24,'600509,天富能源,3.67,3.69,3.65,3.66,3.66,0.01,0.2732,0.2903,2629203,9644381.0,4225693112.39,3323906470.62
2019-12-23,'600509,天富能源,3.66,3.75,3.65,3.74,3.75,-0.09,-2.4,0.6607,5983500,22135614.0,4214178962.22,3314849504.76
2019-12-20,'600509,天富能源,3.75,3.78,3.74,3.76,3.77,-0.02,-0.5305,0.4124,3735198,14029644.0,4317806313.75,3396362197.5
2019-12-19,'600509,天富能源,3.77,3.77,3.73,3.76,3.75,0.02,0.5333,0.5501,4982451,18693341.0,4340834614.09,3414476129.22
2019-12-18,'600509,天富能源,3.75,3.77,3.73,3.73,3.75,0.0,0.0,0.4692,4249600,15930570.0,4317806313.75,3396362197.5
2019-12-17,'600509,天富能源,3.75,3.76,3.71,3.74,3.7,0.05,1.3514,0.6497,5884061,22015562.0,4317806313.75,3396362197.5
2019-12-16,'600509,天富能源,3.7,3.71,3.65,3.67,3.66,0.04,1.0929,0.4446,4027100,14846816.0,4260235562.9,3351077368.2
2019-12-13,'600509,天富能源,3.66,3.68,3.64,3.66,3.63,0.03,0.8264,0.2805,2540230,9288517.0,4214178962.22,3314849504.76
2019-12-12,'600509,天富能源,3.63,3.69,3.63,3.69,3.67,-0.04,-1.0899,0.2497,2261407,8259947.0,4179636511.71,3287678607.18
2019-12-11,'600509,天富能源,3.67,3.74,3.66,3.73,3.73,-0.06,-1.6086,0.3165,2866600,10602795.0,4225693112.39,3323906470.62
2019-12-10,'600509,天富能源,3.73,3.73,3.69,3.7,3.7,0.03,0.8108,0.3839,3477148,12920824.0,4294778013.41,3378248265.78
2019-12-09,'600509,天富能源,3.7,3.72,3.65,3.65,3.66,0.04,1.0929,0.3337,3022554,11147684.0,4260235562.9,3351077368.2
2019-12-06,'600509,天富能源,3.66,3.67,3.63,3.65,3.66,0.0,0.0,0.2475,2242001,8185359.0,4214178962.22,3314849504.76
2019-12-05,'600509,天富能源,3.66,3.69,3.63,3.69,3.67,-0.01,-0.2725,0.4127,3737800,13665499.0,4214178962.22,3314849504.76
2019-12-04,'600509,天富能源,3.67,3.7,3.66,3.68,3.72,-0.05,-1.3441,0.3592,3253710,11969070.0,4225693112.39,3323906470.62
2019-12-03,'600509,天富能源,3.72,3.77,3.66,3.77,3.76,-0.04,-1.0638,0.6278,5685782,20962831.0,4283263863.24,3369191299.92
2019-12-02,'600509,天富能源,3.76,4.07,3.71,3.71,3.71,0.05,1.3477,1.1472,10390283,39678938.0,4329320463.92,3405419163.36
2019-11-29,'600509,天富能源,3.71,3.73,3.66,3.68,3.69,0.02,0.542,0.3828,3467303,12817657.0,4271749713.07,3360134334.06
2019-11-28,'600509,天富能源,3.69,3.71,3.63,3.64,3.67,0.02,0.545,0.4618,4182455,15340188.0,4248721412.73,3342020402.34
2019-11-27,'600509,天富能源,3.67,3.75,3.65,3.66,3.67,0.0,0.0,0.4481,4058100,15004151.0,4225693112.39,3323906470.62
2019-11-26,'600509,天富能源,3.67,3.71,3.64,3.68,3.69,-0.02,-0.542,0.4882,4421600,16281861.0,4225693112.39,3323906470.62
2019-11-25,'600509,天富能源,3.69,3.7,3.56,3.57,3.58,0.11,3.0726,0.6187,5603849,20390384.0,4248721412.73,3342020402.34
2019-11-22,'600509,天富能源,3.58,3.66,3.55,3.55,3.57,0.01,0.2801,0.482,4365472,15715560.0,4122065760.86,3242393777.88
2019-11-21,'600509,天富能源,3.57,3.57,3.52,3.55,3.56,0.01,0.2809,0.2911,2636386,9346940.0,4110551610.69,3233336812.02
2019-11-20,'600509,天富能源,3.56,3.61,3.54,3.57,3.56,0.0,0.0,0.3022,2737386,9763621.0,4099037460.52,3224279846.16
2019-11-19,'600509,天富能源,3.56,3.57,3.46,3.47,3.47,0.09,2.5937,0.4011,3633186,12913462.0,4099037460.52,3224279846.16
2019-11-18,'600509,天富能源,3.47,3.5,3.42,3.43,3.43,0.04,1.1662,0.3813,3453529,11953759.0,3995410108.99,3142767153.42
2019-11-15,'600509,天富能源,3.43,3.54,3.43,3.53,3.53,-0.1,-2.8329,0.433,3921701,13613476.0,3949353508.31,3106539289.98
2019-11-14,'600509,天富能源,3.53,3.53,3.49,3.5,3.49,0.04,1.1461,0.2056,1862419,6553423.0,4064495010.01,3197108948.58
2019-11-13,'600509,天富能源,3.49,3.53,3.48,3.53,3.53,-0.04,-1.1331,0.2537,2298200,8055970.0,4018438409.33,3160881085.14
2019-11-12,'600509,天富能源,3.53,3.57,3.5,3.54,3.55,-0.02,-0.5634,0.3147,2850041,10052868.0,4064495010.01,3197108948.58
2019-11-11,'600509,天富能源,3.55,3.69,3.54,3.68,3.66,-0.11,-3.0055,0.4832,4376101,15687936.0,4087523310.35,3215222880.3
2019-11-08,'600509,天富能源,3.66,3.7,3.65,3.69,3.67,-0.01,-0.2725,0.2812,2546630,9364451.0,4214178962.22,3314849504.76
2019-11-07,'600509,天富能源,3.67,3.7,3.65,3.69,3.68,-0.01,-0.2717,0.2871,2600500,9547328.0,4225693112.39,3323906470.62
2019-11-06,'600509,天富能源,3.68,3.77,3.67,3.7,3.69,-0.01,-0.271,0.4061,3678200,13656088.0,4237207262.56,3332963436.48
2019-11-05,'600509,天富能源,3.69,3.7,3.63,3.68,3.68,0.01,0.2717,0.4803,4349904,15977164.0,4248721412.73,3342020402.34
2019-11-04,'600509,天富能源,3.68,3.72,3.68,3.71,3.71,-0.03,-0.8086,0.3376,3057200,11306282.0,4237207262.56,3332963436.48
2019-11-01,'600509,天富能源,3.71,3.72,3.62,3.63,3.66,0.05,1.3661,0.3296,2984750,10998004.0,4271749713.07,3360134334.06
2019-10-31,'600509,天富能源,3.66,3.75,3.65,3.71,3.73,-0.07,-1.8767,0.4587,4154601,15364654.0,4214178962.22,3314849504.76
2019-10-30,'600509,天富能源,3.73,3.85,3.71,3.85,3.84,-0.11,-2.8646,0.6237,5648988,21230529.0,4294778013.41,3378248265.78
2019-10-29,'600509,天富能源,3.84,3.92,3.83,3.92,3.93,-0.09,-2.2901,0.4291,3886500,15070853.0,4421433665.28,3477874890.24
