ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-07,'000902,ÐÂÑó·á,8.19,8.25,7.8,7.8,7.76,0.43,5.5412,0.7903,9750253,78431430.34,10684094885.1,10104031206.4
2018-08-06,'000902,ÐÂÑó·á,7.76,8.3,7.73,8.2,8.26,-0.5,-6.0533,0.9197,11346637,89880728.72,10123147290.4,9573538725.44
2018-08-03,'000902,ÐÂÑó·á,8.26,8.3,8.05,8.11,8.11,0.15,1.8496,0.5307,6547142,53484436.26,10775411935.4,10190390447.4
2018-08-02,'000902,ÐÂÑó·á,8.11,8.55,8.09,8.55,8.58,-0.47,-5.4779,0.7937,9791446,80918790.35,10579732541.9,10005334930.8
2018-08-01,'000902,ÐÂÑó·á,8.58,8.83,8.58,8.73,8.7,-0.12,-1.3793,0.5345,6593966,57550875.11,11192861308.2,10585175549.5
2018-07-31,'000902,ÐÂÑó·á,8.7,8.75,8.62,8.73,8.73,-0.03,-0.3436,0.2923,3606094,31265490.7,11349404823.0,10733219962.8
2018-07-30,'000902,ÐÂÑó·á,8.73,8.76,8.52,8.58,8.58,0.15,1.7483,0.5478,6757864,58458227.29,11388540701.7,10770231066.1
2018-07-27,'000902,ÐÂÑó·á,8.58,8.7,8.56,8.59,8.68,-0.1,-1.1521,0.3989,4921068,42491048.19,11192861308.2,10585175549.5
2018-07-26,'000902,ÐÂÑó·á,8.68,8.81,8.61,8.78,8.71,-0.03,-0.3444,0.3688,4550507,39555225.72,11323314237.2,10708545893.9
2018-07-25,'000902,ÐÂÑó·á,8.71,8.91,8.67,8.83,8.83,-0.12,-1.359,0.6191,7638395,66742014.01,11362450115.9,10745556997.2
2018-07-24,'000902,ÐÂÑó·á,8.83,8.9,8.71,8.76,8.73,0.1,1.1455,0.6623,8171084,72217178.99,11518993630.7,10893601410.5
2018-07-23,'000902,ÐÂÑó·á,8.73,8.76,8.51,8.59,8.6,0.13,1.5116,0.585,7217058,62509424.16,11388540701.7,10770231066.1
2018-07-20,'000902,ÐÂÑó·á,8.6,8.62,8.42,8.61,8.61,-0.01,-0.1161,0.8615,10628219,90334385.56,11218951894.0,10609849618.4
2018-07-19,'000902,ÐÂÑó·á,8.61,8.85,8.54,8.81,8.82,-0.21,-2.381,0.7024,8665414,75074301.85,11231997186.9,10622186652.8
2018-07-18,'000902,ÐÂÑó·á,8.82,8.97,8.8,8.92,8.9,-0.08,-0.8989,0.5564,6863900,60912969.0,11505948337.8,10881264376.1
2018-07-17,'000902,ÐÂÑó·á,8.9,9.12,8.81,9.08,9.06,-0.16,-1.766,0.6287,7756866,69275526.1,11610310681.0,10979960651.6
2018-07-16,'000902,ÐÂÑó·á,9.06,9.33,9.04,9.2,9.25,-0.19,-2.0541,0.6555,8087058,73746265.06,11819035367.4,11177353202.6
2018-07-13,'000902,ÐÂÑó·á,9.25,9.42,9.24,9.3,9.35,-0.1,-1.0695,0.485,5984050,55747785.47,12066895932.5,11411756857.0
2018-07-12,'000902,ÐÂÑó·á,9.35,9.4,9.21,9.24,9.19,0.16,1.741,0.5579,6882297,64213694.44,12197348861.5,11535127201.4
2018-07-11,'000902,ÐÂÑó·á,9.19,9.3,9.13,9.27,9.36,-0.17,-1.8162,0.4069,5020298,46223667.64,11988624175.1,11337734650.4
2018-07-10,'000902,ÐÂÑó·á,9.36,9.39,9.12,9.23,9.23,0.13,1.4085,0.5628,6943208,64477203.18,12210394154.4,11547464235.8
2018-07-09,'000902,ÐÂÑó·á,9.23,9.23,9.01,9.08,9.0,0.23,2.5556,0.2953,3642977,33243316.53,12040805346.7,11387082788.1
2018-07-06,'000902,ÐÂÑó·á,9.0,9.1,8.8,9.0,8.91,0.09,1.0101,0.17,2097753,18915347.53,11740763610.0,11103330996.0
2018-07-05,'000902,ÐÂÑó·á,8.91,9.16,8.91,9.15,9.15,-0.24,-2.623,0.1732,2137203,19275699.66,11623355973.9,10992297686.0
2018-07-04,'000902,ÐÂÑó·á,9.15,9.21,9.12,9.16,9.16,-0.01,-0.1092,0.2281,2814445,25771635.67,11936443003.5,11288386512.6
2018-07-03,'000902,ÐÂÑó·á,9.16,9.25,8.9,9.13,9.16,0.0,0.0,0.2752,3394625,30788647.4,11949488296.4,11300723547.0
2018-07-02,'000902,ÐÂÑó·á,9.16,9.23,9.1,9.16,9.2,-0.04,-0.4348,0.2878,3550148,32473428.16,11949488296.4,11300723547.0
2018-06-29,'000902,ÐÂÑó·á,9.2,9.2,8.97,9.05,9.05,0.15,1.6575,0.3132,3863961,35179118.35,12001669468.0,11350071684.8
2018-06-28,'000902,ÐÂÑó·á,9.05,9.05,8.85,8.9,8.9,0.15,1.6854,0.2421,2986268,26752202.72,11805990074.5,11165016168.2
2018-06-27,'000902,ÐÂÑó·á,8.9,9.13,8.85,9.0,9.0,-0.1,-1.1111,0.2999,3699957,33209989.52,11610310681.0,10979960651.6
2018-06-26,'000902,ÐÂÑó·á,9.0,9.0,8.6,8.67,8.76,0.24,2.7397,0.3738,4611282,41034836.38,11740763610.0,11103330996.0
2018-06-25,'000902,ÐÂÑó·á,8.76,9.0,8.69,8.93,8.91,-0.15,-1.6835,0.3477,4289549,38003359.14,11427676580.4,10807242169.4
2018-06-22,'000902,ÐÂÑó·á,8.91,8.99,8.74,8.8,8.83,0.08,0.906,0.4384,5408799,48272827.84,11623355973.9,10992297686.0
2018-06-21,'000902,ÐÂÑó·á,8.83,8.94,8.73,8.79,8.71,0.12,1.3777,0.4642,5726913,50597014.24,11518993630.7,10893601410.5
2018-06-20,'000902,ÐÂÑó·á,8.71,8.78,8.5,8.59,8.52,0.19,2.23,0.3528,4352790,37616056.52,11362450115.9,10745556997.2
2018-06-19,'000902,ÐÂÑó·á,8.52,8.99,8.38,8.84,8.75,-0.23,-2.6286,0.6775,8358568,72161281.17,11114589550.8,10511153342.9
2018-06-15,'000902,ÐÂÑó·á,8.75,9.11,8.65,9.1,9.08,-0.33,-3.6344,0.7357,9076108,79943970.19,11414631287.5,10794905135.0
2018-06-14,'000902,ÐÂÑó·á,9.08,9.17,8.98,9.15,9.12,-0.04,-0.4386,0.2578,3180859,28785363.63,11845125953.2,11202027271.5
2018-06-13,'000902,ÐÂÑó·á,9.12,9.3,9.06,9.19,9.19,-0.07,-0.7617,0.2214,2731595,24989395.83,11897307124.8,11251375409.3
2018-06-12,'000902,ÐÂÑó·á,9.19,9.2,8.98,9.08,9.02,0.17,1.8847,0.2865,3534222,32102623.38,11988624175.1,11337734650.4
2018-06-11,'000902,ÐÂÑó·á,9.02,9.14,8.98,9.06,9.03,-0.01,-0.1107,0.1913,2359645,21319897.74,11766854195.8,11128005064.9
2018-06-08,'000902,ÐÂÑó·á,9.03,9.2,8.99,9.18,9.24,-0.21,-2.2727,0.2172,2679494,24282506.23,11779899488.7,11140342099.3
2018-06-07,'000902,ÐÂÑó·á,9.24,9.32,9.11,9.18,9.19,0.05,0.5441,0.251,3096588,28694674.26,12053850639.6,11399419822.6
2018-06-06,'000902,ÐÂÑó·á,9.19,9.22,9.08,9.11,9.12,0.07,0.7675,0.238,2936017,26900350.72,11988624175.1,11337734650.4
2018-06-05,'000902,ÐÂÑó·á,9.12,9.14,8.98,9.01,9.06,0.06,0.6623,0.2471,3048529,27701348.59,11897307124.8,11251375409.3
2018-06-04,'000902,ÐÂÑó·á,9.06,9.08,8.95,9.02,9.02,0.04,0.4435,0.295,3639885,32805263.34,11819035367.4,11177353202.6
2018-06-01,'000902,ÐÂÑó·á,9.02,9.2,8.97,9.11,9.15,-0.13,-1.4208,0.3591,4429798,40129889.14,11766854195.8,11128005064.9
2018-05-31,'000902,ÐÂÑó·á,9.15,9.16,8.96,9.08,8.99,0.16,1.7798,0.4065,5015402,45413660.66,11936443003.5,11288386512.6
2018-05-30,'000902,ÐÂÑó·á,8.99,9.16,8.88,9.0,9.11,-0.12,-1.3172,0.4172,5146451,46379287.32,11727718317.1,11090993961.6
2018-05-29,'000902,ÐÂÑó·á,9.11,9.26,9.08,9.23,9.18,-0.07,-0.7625,0.2566,3166291,29067369.4,11884261831.9,11239038374.8
2018-05-28,'000902,ÐÂÑó·á,9.18,9.25,8.97,9.08,9.09,0.09,0.9901,0.5159,6364478,58059706.36,11975578882.2,11325397615.9
2018-05-25,'000902,ÐÂÑó·á,9.09,9.67,9.01,9.67,9.62,-0.53,-5.5094,0.9054,11169616,103860159.24,11858171246.1,11214364306.0
2018-05-24,'000902,ÐÂÑó·á,9.62,9.7,9.51,9.55,9.55,0.07,0.733,0.3058,3772187,36369436.77,12549571769.8,11868227131.3
2018-05-23,'000902,ÐÂÑó·á,9.55,9.91,9.55,9.84,9.85,-0.3,-3.0457,0.3763,4642138,45037977.65,12458254719.5,11781867890.2
2018-05-22,'000902,ÐÂÑó·á,9.85,9.88,9.7,9.87,9.85,0.0,0.0,0.3495,4312312,42258590.4,12849613506.5,12151978923.4
2018-05-21,'000902,ÐÂÑó·á,9.85,9.94,9.57,9.66,9.64,0.21,2.1784,0.6666,8224186,80637036.0,12849613506.5,12151978923.4
2018-05-18,'000902,ÐÂÑó·á,9.64,9.77,9.52,9.71,9.66,-0.02,-0.207,0.3962,4888000,47103730.0,12575662355.6,11892901200.2
2018-05-17,'000902,ÐÂÑó·á,9.66,9.72,9.53,9.53,9.53,0.13,1.3641,0.4825,5952726,57500565.57,12601752941.4,11917575269.0
2018-05-16,'000902,ÐÂÑó·á,9.53,9.68,9.48,9.6,9.62,-0.09,-0.9356,0.3083,3803772,36496662.72,12432164133.7,11757193821.3
2018-05-15,'000902,ÐÂÑó·á,9.62,9.65,9.4,9.53,9.55,0.07,0.733,0.3656,4510600,42968231.0,12549571769.8,11868227131.3
2018-05-14,'000902,ÐÂÑó·á,9.55,9.66,9.48,9.51,9.53,0.02,0.2099,0.2701,3331870,31862691.0,12458254719.5,11781867890.2
2018-05-11,'000902,ÐÂÑó·á,9.53,9.78,9.51,9.66,9.7,-0.17,-1.7526,0.3954,4878500,46934645.0,12432164133.7,11757193821.3
2018-05-10,'000902,ÐÂÑó·á,9.7,9.93,9.63,9.76,9.7,0.0,0.0,0.4592,5665253,55407010.6,12653934113.0,11966923406.8
2018-05-09,'000902,ÐÂÑó·á,9.9,9.99,9.81,9.86,10.0,-0.1,-1.0,0.3995,4928421,48824585.51,12914839971.0,12213664095.6
2018-05-08,'000902,ÐÂÑó·á,10.0,10.16,9.5,9.53,9.56,0.44,4.6025,0.824,10165886,100477229.02,13045292900.0,12337034440.0
2018-05-07,'000902,ÐÂÑó·á,9.56,9.59,9.41,9.47,9.47,0.09,0.9504,0.1858,2292104,21855150.16,12471300012.4,11794204924.6
2018-05-04,'000902,ÐÂÑó·á,9.47,9.7,9.43,9.45,9.38,0.09,0.9595,0.6039,7450469,71254946.43,12353892376.3,11683171614.7
2018-05-03,'000902,ÐÂÑó·á,9.38,9.44,9.32,9.34,9.39,-0.01,-0.1065,0.26,3207720,30119920.31,12236484740.2,11572138304.7
2018-05-02,'000902,ÐÂÑó·á,9.39,9.5,8.98,9.02,9.01,0.38,4.2175,0.6672,8231209,76461412.34,12249530033.1,11584475339.2
2018-04-27,'000902,ÐÂÑó·á,9.01,9.04,8.77,8.91,8.82,0.19,2.1542,0.1846,2277543,20312609.58,11753808902.9,11115668030.4
2018-04-26,'000902,ÐÂÑó·á,8.82,9.08,8.76,9.07,9.02,-0.2,-2.2173,0.2601,3208437,28458907.86,11505948337.8,10881264376.1
2018-04-25,'000902,ÐÂÑó·á,9.02,9.08,8.97,9.06,9.11,-0.09,-0.9879,0.1952,2408658,21712210.8,11766854195.8,11128005064.9
2018-04-24,'000902,ÐÂÑó·á,9.11,9.18,8.79,8.82,8.82,0.29,3.288,0.5317,6560177,58923264.69,11884261831.9,11239038374.8
2018-04-23,'000902,ÐÂÑó·á,8.82,9.05,8.68,9.05,8.99,-0.17,-1.891,0.574,7081922,62354761.46,11505948337.8,10881264376.1
2018-04-20,'000902,ÐÂÑó·á,8.99,9.14,8.92,9.06,9.05,-0.06,-0.663,0.5152,6355949,57259269.18,11727718317.1,11090993961.6
2018-04-19,'000902,ÐÂÑó·á,9.05,9.15,9.02,9.11,9.1,-0.05,-0.5495,0.6158,7597425,68932486.75,11805990074.5,11165016168.2
2018-04-18,'000902,ÐÂÑó·á,9.1,9.41,9.02,9.41,9.34,-0.24,-2.5696,0.6341,7822847,71403663.05,11871216539.0,11226701340.4
2018-04-17,'000902,ÐÂÑó·á,9.34,9.5,9.3,9.4,9.4,-0.06,-0.6383,0.2306,2844527,26658792.0,12184303568.6,11522790167.0
2018-04-16,'000902,ÐÂÑó·á,9.4,9.44,9.21,9.37,9.32,0.08,0.8584,0.3058,3772600,35164806.0,12262575326.0,11596812373.6
2018-04-13,'000902,ÐÂÑó·á,9.32,9.55,9.31,9.51,9.47,-0.15,-1.5839,0.313,3861300,36345969.24,12158212982.8,11498116098.1
2018-04-12,'000902,ÐÂÑó·á,9.47,9.75,9.46,9.75,9.7,-0.23,-2.3711,0.3878,4784809,45647812.42,12353892376.3,11683171614.7
2018-04-11,'000902,ÐÂÑó·á,9.7,9.71,9.56,9.65,9.6,0.1,1.0417,0.3111,3838500,36957080.0,12653934113.0,11966923406.8
2018-04-10,'000902,ÐÂÑó·á,9.6,9.67,9.53,9.63,9.67,-0.07,-0.7239,0.351,4330818,41492590.0,12523481184.0,11843553062.4
2018-04-09,'000902,ÐÂÑó·á,9.67,9.8,9.62,9.78,9.72,-0.05,-0.5144,0.3791,4676605,45384820.25,12614798234.3,11929912303.5
2018-04-04,'000902,ÐÂÑó·á,9.72,9.94,9.62,9.62,9.61,0.11,1.1446,0.5891,7267681,71002626.89,12680024698.8,11991597475.7
2018-04-03,'000902,ÐÂÑó·á,9.61,9.78,9.58,9.6,9.72,-0.11,-1.1317,0.4011,4948977,47827796.26,12536526476.9,11855890096.8
2018-04-02,'000902,ÐÂÑó·á,9.72,9.94,9.65,9.71,9.72,0.0,0.0,0.2432,3000568,29289493.73,12680024698.8,11991597475.7
2018-03-30,'000902,ÐÂÑó·á,9.72,9.74,9.6,9.65,9.67,0.05,0.5171,0.131,1616165,15648288.16,12680024698.8,11991597475.7
2018-03-29,'000902,ÐÂÑó·á,9.67,9.7,9.5,9.54,9.53,0.14,1.469,0.2253,2780007,26647129.01,12614798234.3,11929912303.5
2018-03-28,'000902,ÐÂÑó·á,9.53,9.64,9.46,9.58,9.6,-0.07,-0.7292,0.3252,4011500,38292596.48,12432164133.7,11757193821.3
2018-03-27,'000902,ÐÂÑó·á,9.6,9.82,9.55,9.6,9.51,0.09,0.9464,0.3878,4784463,46141992.73,12523481184.0,11843553062.4
2018-03-26,'000902,ÐÂÑó·á,9.51,9.66,9.35,9.37,9.54,-0.03,-0.3145,0.4459,5500758,52240713.13,12406073547.9,11732519752.4
2018-03-23,'000902,ÐÂÑó·á,9.54,9.96,9.5,9.65,10.04,-0.5,-4.9801,0.4181,5158088,50082947.1,12445209426.6,11769530855.8
2018-03-22,'000902,ÐÂÑó·á,10.04,10.14,9.99,10.02,10.1,-0.06,-0.5941,0.3233,3988400,40096812.21,13097474071.6,12386382577.8
2018-03-21,'000902,ÐÂÑó·á,10.1,10.35,10.1,10.32,10.32,-0.22,-2.1318,0.5113,6307785,64285639.76,13175745829.0,12460404784.4
2018-03-20,'000902,ÐÂÑó·á,10.32,10.32,10.07,10.25,10.22,0.1,0.9785,0.3296,4066079,41517959.52,13462742272.8,12731819542.1
2018-03-19,'000902,ÐÂÑó·á,10.22,10.22,10.01,10.07,10.02,0.2,1.996,0.4016,4954837,50265007.18,13332289343.8,12608449197.7
2018-03-16,'000902,ÐÂÑó·á,10.02,10.15,10.01,10.11,10.11,-0.09,-0.8902,0.192,2368957,23839246.31,13071383485.8,12361708508.9
2018-03-15,'000902,ÐÂÑó·á,10.11,10.11,9.99,9.99,10.07,0.04,0.3972,0.2452,3025096,30404604.88,13188791121.9,12472741818.8
2018-03-14,'000902,ÐÂÑó·á,10.07,10.24,10.04,10.08,10.24,-0.17,-1.6602,0.3375,4163645,42094116.42,13136609950.3,12423393681.1
2018-03-13,'000902,ÐÂÑó·á,10.24,10.57,10.2,10.57,10.5,-0.26,-2.4762,0.6488,8004039,83058618.41,13358379929.6,12633123266.6
2018-03-12,'000902,ÐÂÑó·á,10.5,10.5,10.09,10.2,10.19,0.31,3.0422,1.1109,13705687,141941308.11,13697557545.0,12953886162.0
2018-03-09,'000902,ÐÂÑó·á,10.19,10.26,10.03,10.15,10.12,0.07,0.6917,0.359,4429054,45072194.25,13293153465.1,12571438094.4
2018-03-08,'000902,ÐÂÑó·á,10.12,10.18,10.0,10.01,9.98,0.14,1.4028,0.2166,2672300,26954332.89,13201836414.8,12485078853.3
2018-03-07,'000902,ÐÂÑó·á,9.98,10.4,9.93,10.25,10.2,-0.22,-2.1569,0.4229,5216855,52843317.67,13019202314.2,12312360371.1
2018-03-06,'000902,ÐÂÑó·á,10.2,10.28,10.09,10.09,10.03,0.17,1.6949,0.472,5823044,59302079.8,13306198758.0,12583775128.8
2018-03-05,'000902,ÐÂÑó·á,10.03,10.25,9.98,10.2,10.17,-0.14,-1.3766,0.4876,6016083,60476888.68,13084428778.7,12374045543.3
2018-03-02,'000902,ÐÂÑó·á,10.17,10.27,9.99,10.09,10.13,0.04,0.3949,0.4097,5054511,51344237.73,13267062879.3,12546764025.5
2018-03-01,'000902,ÐÂÑó·á,10.13,10.15,10.0,10.09,10.15,-0.02,-0.197,0.3964,4890251,49297500.58,13214881707.7,12497415887.7
2018-02-28,'000902,ÐÂÑó·á,10.15,10.41,9.9,10.0,10.09,0.06,0.5946,0.9112,11241632,114526391.43,13240972293.5,12522089956.6
2018-02-27,'000902,ÐÂÑó·á,10.09,10.13,9.95,10.05,10.05,0.04,0.398,0.4499,5550211,55725516.58,13162700536.1,12448067750.0
2018-02-26,'000902,ÐÂÑó·á,10.05,10.22,9.85,9.85,9.89,0.16,1.6178,0.8256,10185317,102502161.31,13110519364.5,12398719612.2
2018-02-23,'000902,ÐÂÑó·á,9.89,9.9,9.41,9.41,9.49,0.4,4.215,0.5582,6887147,66930430.03,12901794678.1,12201327061.2
2018-02-22,'000902,ÐÂÑó·á,9.49,9.54,9.26,9.39,9.24,0.25,2.7056,0.3514,4334952,40841749.72,12379982962.1,11707845683.6
2018-02-14,'000902,ÐÂÑó·á,9.24,9.31,9.13,9.31,9.26,-0.02,-0.216,0.3161,3899566,35882142.94,12053850639.6,11399419822.6
2018-02-13,'000902,ÐÂÑó·á,9.26,9.44,9.21,9.33,9.32,-0.06,-0.6438,0.4924,6074300,56610379.0,12079941225.4,11424093891.4
2018-02-12,'000902,ÐÂÑó·á,9.32,9.32,9.05,9.13,9.11,0.21,2.3052,0.5165,6372387,58734659.65,12158212982.8,11498116098.1
2018-02-09,'000902,ÐÂÑó·á,9.11,9.36,8.89,9.34,9.55,-0.44,-4.6073,0.6355,7839653,71640985.35,11884261831.9,11239038374.8
2018-02-08,'000902,ÐÂÑó·á,9.55,9.56,9.17,9.22,9.28,0.27,2.9095,0.6047,7459990,70404693.09,12458254719.5,11781867890.2
2018-02-07,'000902,ÐÂÑó·á,9.28,9.58,9.17,9.29,9.24,0.04,0.4329,0.7167,8841392,82920358.69,12106031811.2,11448767960.3
2018-02-06,'000902,ÐÂÑó·á,9.24,9.39,8.95,9.18,9.2,0.04,0.4348,1.062,13101630,120907955.06,12053850639.6,11399419822.6
2018-02-05,'000902,ÐÂÑó·á,9.2,9.42,9.14,9.14,9.02,0.18,1.9956,0.6958,8584108,79501482.94,12001669468.0,11350071684.8
2018-02-02,'000902,ÐÂÑó·á,9.02,9.32,8.98,9.16,9.3,-0.28,-3.0108,0.8702,10735585,97814033.77,11766854195.8,11128005064.9
2018-02-01,'000902,ÐÂÑó·á,9.3,9.69,9.2,9.47,9.61,-0.31,-3.2258,0.3626,4473188,42147329.42,12132122397.0,11473442029.2
2018-01-31,'000902,ÐÂÑó·á,9.61,9.83,9.53,9.79,9.8,-0.19,-1.9388,0.293,3614645,34994728.66,12536526476.9,11855890096.8
2018-01-30,'000902,ÐÂÑó·á,9.8,9.88,9.65,9.65,9.66,0.14,1.4493,0.2124,2619805,25646884.66,12784387042.0,12090293751.2
2018-01-29,'000902,ÐÂÑó·á,9.66,9.79,9.65,9.77,9.76,-0.1,-1.0246,0.3237,3992933,38811261.42,12601752941.4,11917575269.0
2018-01-26,'000902,ÐÂÑó·á,9.76,9.9,9.69,9.87,9.83,-0.07,-0.7121,0.271,3343425,32801305.6,12732205870.4,12040945613.4
2018-01-25,'000902,ÐÂÑó·á,9.83,9.96,9.75,9.96,9.96,-0.13,-1.3052,0.2905,3584258,35348501.02,12823522920.7,12127304854.5
2018-01-24,'000902,ÐÂÑó·á,9.96,10.08,9.85,10.06,10.11,-0.15,-1.4837,0.367,4527671,44968684.07,12993111728.4,12287686302.2
2018-01-23,'000902,ÐÂÑó·á,10.11,10.13,9.79,9.89,9.9,0.21,2.1212,0.3997,4930808,49029263.8,13188791121.9,12472741818.8
2018-01-22,'000902,ÐÂÑó·á,9.9,9.97,9.64,9.89,9.87,0.03,0.304,0.4426,5460878,53679181.84,12914839971.0,12213664095.6
2018-01-19,'000902,ÐÂÑó·á,9.87,10.08,9.84,10.02,10.05,-0.18,-1.791,0.3605,4447992,44169797.8,12875704092.3,12176652992.3
2018-01-18,'000902,ÐÂÑó·á,10.05,10.12,9.92,9.92,9.94,0.11,1.1066,0.4462,5504666,55195249.52,13110519364.5,12398719612.2
2018-01-17,'000902,ÐÂÑó·á,9.94,10.4,9.92,10.4,10.45,-0.51,-4.8804,0.9141,11277486,113817160.18,12967021142.6,12263012233.4
2018-01-16,'000902,ÐÂÑó·á,10.45,10.59,10.2,10.35,10.35,0.1,0.9662,0.8872,10945588,113693024.06,13632331080.5,12892200989.8
2018-01-15,'000902,ÐÂÑó·á,10.35,10.65,10.01,10.08,10.04,0.31,3.0876,0.9131,11265468,117641383.9,13501878151.5,12768830645.4
2018-01-12,'000902,ÐÂÑó·á,10.04,10.36,9.98,10.33,10.35,-0.31,-2.9952,0.4296,5300552,53553639.96,13097474071.6,12386382577.8
2018-01-11,'000902,ÐÂÑó·á,10.35,10.4,10.06,10.35,10.3,0.05,0.4854,0.4361,5379976,55079144.4,13501878151.5,12768830645.4
2018-01-10,'000902,ÐÂÑó·á,10.3,10.55,10.22,10.32,10.33,-0.03,-0.2904,0.3924,4841012,50270274.54,13436651687.0,12707145473.2
2018-01-09,'000902,ÐÂÑó·á,10.33,10.55,10.21,10.46,10.51,-0.18,-1.7127,0.2971,3664776,37790046.26,13475787565.7,12744156576.5
2018-01-08,'000902,ÐÂÑó·á,10.51,10.57,10.31,10.43,10.34,0.17,1.6441,0.5438,6708732,70284433.72,13710602837.9,12966223196.4
2018-01-05,'000902,ÐÂÑó·á,10.34,10.55,10.3,10.4,10.44,-0.1,-0.9579,0.3072,3789900,39418647.0,13488832858.6,12756493611.0
2018-01-04,'000902,ÐÂÑó·á,10.44,10.46,10.26,10.41,10.4,0.04,0.3846,0.3848,4747789,49333730.89,13619285787.6,12879863955.4
2018-01-03,'000902,ÐÂÑó·á,10.4,10.56,10.12,10.2,10.21,0.19,1.8609,0.8106,10000502,104032760.22,13567104616.0,12830515817.6
2018-01-02,'000902,ÐÂÑó·á,10.21,10.38,9.76,9.84,9.78,0.43,4.3967,0.8396,10357958,105028912.01,13319244050.9,12596112163.2
2017-12-29,'000902,ÐÂÑó·á,9.78,9.86,9.63,9.85,9.72,0.06,0.6173,0.2313,2852967,27823072.08,12758296456.2,12065619682.3
2017-12-28,'000902,ÐÂÑó·á,9.72,9.82,9.66,9.66,9.68,0.04,0.4132,0.2629,3243665,31605324.85,12680024698.8,11991597475.7
2017-12-27,'000902,ÐÂÑó·á,9.68,9.78,9.51,9.59,9.65,0.03,0.3109,0.2769,3415602,33146633.71,12627843527.2,11942249337.9
2017-12-26,'000902,ÐÂÑó·á,9.65,9.67,9.55,9.62,9.64,0.01,0.1037,0.2351,2901043,27916060.52,12588707648.5,11905238234.6
2017-12-25,'000902,ÐÂÑó·á,9.64,9.76,9.39,9.44,9.46,0.18,1.9027,0.3968,4894746,47102789.07,12575662355.6,11892901200.2
2017-12-22,'000902,ÐÂÑó·á,9.46,9.54,9.22,9.23,9.21,0.25,2.7144,0.4672,5764048,54487332.09,12340847083.4,11670834580.2
2017-12-21,'000902,ÐÂÑó·á,9.21,9.31,9.16,9.24,9.25,-0.04,-0.4324,0.2388,2946514,27199800.22,12014714760.9,11362408719.2
2017-12-20,'000902,ÐÂÑó·á,9.25,9.33,9.2,9.32,9.28,-0.03,-0.3233,0.203,2504847,23151413.14,12066895932.5,11411756857.0
2017-12-19,'000902,ÐÂÑó·á,9.28,9.32,8.92,8.97,8.92,0.36,4.0359,0.4428,5462266,50144196.47,12106031811.2,11448767960.3
2017-12-18,'000902,ÐÂÑó·á,8.92,9.12,8.92,9.09,9.07,-0.15,-1.6538,0.2309,2848160,25647098.4,11636401266.8,11004634720.5
2017-12-15,'000902,ÐÂÑó·á,9.07,9.15,9.0,9.1,9.15,-0.08,-0.8743,0.2056,2536136,22980212.0,11832080660.3,11189690237.1
2017-12-14,'000902,ÐÂÑó·á,9.15,9.15,9.06,9.15,9.1,0.05,0.5495,0.175,2159531,19685479.05,11936443003.5,11288386512.6
2017-12-13,'000902,ÐÂÑó·á,9.1,9.2,9.08,9.12,9.12,-0.02,-0.2193,0.2031,2506106,22851824.54,11871216539.0,11226701340.4
2017-12-12,'000902,ÐÂÑó·á,9.12,9.23,9.1,9.19,9.15,-0.03,-0.3279,0.2279,2812092,25773417.71,11897307124.8,11251375409.3
2017-12-11,'000902,ÐÂÑó·á,9.15,9.21,9.06,9.06,9.14,0.01,0.1094,0.2615,3225900,29491111.0,11936443003.5,11288386512.6
2017-12-08,'000902,ÐÂÑó·á,9.14,9.28,9.0,9.19,9.18,-0.04,-0.4357,0.2285,2819000,25809850.0,11923397710.6,11276049478.2
2017-12-07,'000902,ÐÂÑó·á,9.18,9.21,9.01,9.03,9.03,0.15,1.6611,0.3829,4723494,43181964.21,11975578882.2,11325397615.9
2017-12-06,'000902,ÐÂÑó·á,9.03,9.29,8.82,9.27,9.28,-0.25,-2.694,0.6753,8330765,75030361.85,11779899488.7,11140342099.3
2017-12-05,'000902,ÐÂÑó·á,9.28,9.62,9.1,9.58,9.59,-0.31,-3.2325,0.2492,3074322,28791147.7,12106031811.2,11448767960.3
2017-12-04,'000902,ÐÂÑó·á,9.59,9.69,9.55,9.69,9.69,-0.1,-1.032,0.1982,2444713,23442081.41,12510435891.1,11831216028.0
2017-12-01,'000902,ÐÂÑó·á,9.69,9.75,9.55,9.58,9.64,0.05,0.5187,0.1986,2449789,23706236.3,12640888820.1,11954586372.4
2017-11-30,'000902,ÐÂÑó·á,9.64,9.69,9.5,9.65,9.66,-0.02,-0.207,0.1998,2465140,23676976.0,12575662355.6,11892901200.2
2017-11-29,'000902,ÐÂÑó·á,9.66,9.78,9.5,9.78,9.7,-0.04,-0.4124,0.193,2381540,22893146.73,12601752941.4,11917575269.0
2017-11-28,'000902,ÐÂÑó·á,9.7,9.77,9.57,9.7,9.7,0.0,0.0,0.2669,3293071,31799452.12,12653934113.0,11966923406.8
2017-11-27,'000902,ÐÂÑó·á,9.7,9.82,9.36,9.53,9.63,0.07,0.7269,0.3779,4662624,44946124.57,12653934113.0,11966923406.8
