日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600388,龙净环保,9.84,9.92,9.75,9.78,10.0,-0.16,-1.6,0.6187,6614740,65049611.0,10519452000.0,10519452000.0
2019-10-31,'600388,龙净环保,10.0,10.04,9.74,10.04,9.99,0.01,0.1001,0.4519,4831437,47663383.0,10690500000.0,10690500000.0
2019-10-30,'600388,龙净环保,9.99,10.09,9.95,10.09,10.0,-0.01,-0.1,0.4596,4912822,49126831.0,10679809500.0,10679809500.0
2019-10-29,'600388,龙净环保,10.0,10.15,9.97,10.13,10.12,-0.12,-1.1858,0.2898,3098183,31160746.0,10690500000.0,10690500000.0
2019-10-28,'600388,龙净环保,10.12,10.17,10.0,10.03,10.1,0.02,0.198,0.5184,5541810,55947099.0,10818786000.0,10818786000.0
2019-10-25,'600388,龙净环保,10.1,10.12,9.95,10.11,10.08,0.02,0.1984,0.2588,2766217,27851695.0,10797405000.0,10797405000.0
2019-10-24,'600388,龙净环保,10.08,10.15,9.99,10.05,10.05,0.03,0.2985,0.2917,3117950,31381406.0,10776024000.0,10776024000.0
2019-10-23,'600388,龙净环保,10.05,10.25,10.03,10.14,10.14,-0.09,-0.8876,0.2356,2518641,25505024.0,10743952500.0,10743952500.0
2019-10-22,'600388,龙净环保,10.14,10.15,9.91,9.91,9.96,0.18,1.8072,0.3969,4243575,42755335.0,10840167000.0,10840167000.0
2019-10-21,'600388,龙净环保,9.96,10.01,9.77,9.91,10.01,-0.05,-0.4995,0.4007,4283349,42349264.0,10647738000.0,10647738000.0
2019-10-18,'600388,龙净环保,10.01,10.25,9.97,10.1,10.12,-0.11,-1.087,0.3415,3650703,36879972.0,10701190500.0,10701190500.0
2019-10-17,'600388,龙净环保,10.12,10.27,10.06,10.18,10.21,-0.09,-0.8815,0.2971,3176153,32267465.0,10818786000.0,10818786000.0
2019-10-16,'600388,龙净环保,10.21,10.38,10.19,10.26,10.29,-0.08,-0.7775,0.3382,3615627,37136876.0,10915000500.0,10915000500.0
2019-10-15,'600388,龙净环保,10.29,10.39,10.25,10.39,10.41,-0.12,-1.1527,0.4205,4495247,46252134.0,11000524500.0,11000524500.0
2019-10-14,'600388,龙净环保,10.41,10.48,10.32,10.35,10.32,0.09,0.8721,0.565,6040504,62867197.0,11128810500.0,11128810500.0
2019-10-11,'600388,龙净环保,10.32,10.43,10.21,10.3,10.25,0.07,0.6829,0.4259,4553037,46968436.0,11032596000.0,11032596000.0
2019-10-10,'600388,龙净环保,10.25,10.3,10.16,10.2,10.18,0.07,0.6876,0.3326,3555940,36403594.0,10957762500.0,10957762500.0
2019-10-09,'600388,龙净环保,10.18,10.34,10.12,10.21,10.28,-0.1,-0.9728,0.4769,5097969,51953157.0,10882929000.0,10882929000.0
2019-10-08,'600388,龙净环保,10.28,10.43,9.94,9.96,9.93,0.35,3.5247,0.9554,10213220,104742213.0,10989834000.0,10989834000.0
2019-09-30,'600388,龙净环保,9.93,9.93,9.74,9.92,9.91,0.02,0.2018,0.5079,5429851,53322930.0,10615666500.0,10615666500.0
2019-09-27,'600388,龙净环保,9.91,9.95,9.82,9.91,9.92,-0.01,-0.1008,0.5492,5871397,58014365.0,10594285500.0,10594285500.0
2019-09-26,'600388,龙净环保,9.92,10.34,9.66,10.3,10.24,-0.32,-3.125,1.0702,11441411,113791586.0,10604976000.0,10604976000.0
2019-09-25,'600388,龙净环保,10.24,10.5,10.23,10.5,10.47,-0.23,-2.1968,0.5025,5372210,55483003.0,10947072000.0,10947072000.0
2019-09-24,'600388,龙净环保,10.47,10.63,10.45,10.56,10.56,-0.09,-0.8523,0.5134,5488859,57851626.0,11192953500.0,11192953500.0
2019-09-23,'600388,龙净环保,10.56,10.67,10.48,10.65,10.65,-0.09,-0.8451,0.3841,4105738,43270343.0,11289168000.0,11289168000.0
2019-09-20,'600388,龙净环保,10.65,10.74,10.59,10.73,10.68,-0.03,-0.2809,0.4594,4911749,52317168.0,11385382500.0,11385382500.0
2019-09-19,'600388,龙净环保,10.68,10.69,10.52,10.63,10.58,0.1,0.9452,0.4204,4494123,47691772.0,11417454000.0,11417454000.0
2019-09-18,'600388,龙净环保,10.58,10.72,10.56,10.61,10.62,-0.04,-0.3766,0.3898,4167161,44261041.0,11310549000.0,11310549000.0
2019-09-17,'600388,龙净环保,10.62,10.89,10.56,10.81,10.84,-0.22,-2.0295,0.4816,5148747,55065825.0,11353311000.0,11353311000.0
2019-09-16,'600388,龙净环保,10.84,10.99,10.81,10.99,10.91,-0.07,-0.6416,0.4398,4701642,51174504.0,11588502000.0,11588502000.0
2019-09-12,'600388,龙净环保,10.91,10.95,10.85,10.88,10.85,0.06,0.553,0.4177,4465778,48715240.0,11663335500.0,11663335500.0
2019-09-11,'600388,龙净环保,10.85,11.0,10.81,10.97,10.92,-0.07,-0.641,0.5655,6045730,65887163.0,11599192500.0,11599192500.0
2019-09-10,'600388,龙净环保,10.92,11.0,10.88,11.0,11.0,-0.08,-0.7273,0.5975,6387075,69759852.0,11674026000.0,11674026000.0
2019-09-09,'600388,龙净环保,11.0,11.09,10.91,11.05,10.98,0.02,0.1821,0.7458,7972819,87442711.0,11759550000.0,11759550000.0
2019-09-06,'600388,龙净环保,10.98,11.02,10.87,10.93,10.93,0.05,0.4575,0.4649,4969994,54349527.0,11738169000.0,11738169000.0
2019-09-05,'600388,龙净环保,10.93,11.07,10.81,10.81,10.82,0.11,1.0166,0.7586,8109770,88908428.0,11684716500.0,11684716500.0
2019-09-04,'600388,龙净环保,10.82,10.83,10.69,10.76,10.76,0.06,0.5576,0.4349,4649106,50023317.0,11567121000.0,11567121000.0
2019-09-03,'600388,龙净环保,10.76,10.77,10.66,10.73,10.72,0.04,0.3731,0.3476,3716524,39812082.0,11502978000.0,11502978000.0
2019-09-02,'600388,龙净环保,10.72,10.78,10.45,10.6,10.61,0.11,1.0368,0.5075,5424970,57948262.0,11460216000.0,11460216000.0
2019-08-30,'600388,龙净环保,10.61,10.76,10.49,10.68,10.7,-0.09,-0.8411,0.4154,4441201,47250686.0,11342620500.0,11342620500.0
2019-08-29,'600388,龙净环保,10.7,10.73,10.57,10.65,10.66,0.04,0.3752,0.3179,3398432,36222435.0,11438835000.0,11438835000.0
2019-08-28,'600388,龙净环保,10.66,10.74,10.59,10.62,10.69,-0.03,-0.2806,0.2648,2831285,30188203.0,11396073000.0,11396073000.0
2019-08-27,'600388,龙净环保,10.69,10.75,10.42,10.48,10.39,0.3,2.8874,0.5343,5711650,60881024.0,11428144500.0,11428144500.0
2019-08-26,'600388,龙净环保,10.39,10.49,10.35,10.47,10.64,-0.25,-2.3496,0.4018,4295439,44765735.0,11107429500.0,11107429500.0
2019-08-23,'600388,龙净环保,10.64,10.78,10.5,10.73,10.73,-0.09,-0.8388,0.4691,5014947,53319174.0,11374692000.0,11374692000.0
2019-08-22,'600388,龙净环保,10.73,10.83,10.65,10.8,10.78,-0.05,-0.4638,0.4182,4470951,48066654.0,11470906500.0,11470906500.0
2019-08-21,'600388,龙净环保,10.78,10.83,10.7,10.78,10.78,0.0,0.0,0.3242,3466000,37249648.0,11524359000.0,11524359000.0
2019-08-20,'600388,龙净环保,10.78,10.84,10.76,10.84,10.82,-0.04,-0.3697,0.3474,3713696,40110568.0,11524359000.0,11524359000.0
2019-08-19,'600388,龙净环保,10.82,10.9,10.61,10.9,10.62,0.2,1.8832,0.5247,5609593,60329280.0,11567121000.0,11567121000.0
2019-08-16,'600388,龙净环保,10.62,10.62,10.41,10.48,10.52,0.1,0.9506,0.2944,3147285,33140050.0,11353311000.0,11353311000.0
2019-08-15,'600388,龙净环保,10.52,10.58,10.23,10.3,10.49,0.03,0.286,0.2342,2503323,26062271.0,11246406000.0,11246406000.0
2019-08-14,'600388,龙净环保,10.49,10.66,10.48,10.55,10.48,0.01,0.0954,0.369,3944285,41724944.0,11214334500.0,11214334500.0
2019-08-13,'600388,龙净环保,10.48,10.63,10.31,10.36,10.48,0.0,0.0,0.4541,4854384,50766230.0,11203644000.0,11203644000.0
2019-08-12,'600388,龙净环保,10.48,10.62,10.28,10.56,10.57,-0.09,-0.8515,0.7172,7667280,79450469.0,11203644000.0,11203644000.0
2019-08-09,'600388,龙净环保,10.57,10.83,10.5,10.83,10.72,-0.15,-1.3993,0.6946,7425886,78775929.0,11299858500.0,11299858500.0
2019-08-08,'600388,龙净环保,10.72,10.94,10.68,10.89,10.9,-0.18,-1.6514,0.754,8060544,86587404.0,11460216000.0,11460216000.0
2019-08-07,'600388,龙净环保,10.9,11.25,10.74,11.21,11.04,-0.14,-1.2681,0.7908,8453940,91788182.0,11652645000.0,11652645000.0
2019-08-06,'600388,龙净环保,11.04,11.3,10.61,11.3,11.36,-0.32,-2.8169,0.8496,9082678,99414106.0,11802312000.0,11802312000.0
2019-08-05,'600388,龙净环保,11.36,11.95,11.35,11.88,11.8,-0.44,-3.7288,0.7206,7703070,88740747.0,12144408000.0,12144408000.0
2019-08-02,'600388,龙净环保,11.8,12.15,11.7,12.13,12.25,-0.45,-3.6735,0.8866,9477877,112044268.0,12614790000.0,12614790000.0
2019-08-01,'600388,龙净环保,12.25,12.43,12.2,12.3,12.34,-0.09,-0.7293,0.4322,4620465,56679607.0,13095862500.0,13095862500.0
2019-07-31,'600388,龙净环保,12.34,12.43,12.3,12.35,12.44,-0.1,-0.8039,0.5519,5899966,72841401.0,13192077000.0,13192077000.0
2019-07-30,'600388,龙净环保,12.44,12.63,12.39,12.56,12.46,-0.02,-0.1605,0.5426,5800616,72508853.0,13298982000.0,13298982000.0
2019-07-29,'600388,龙净环保,12.46,12.75,12.39,12.61,12.6,-0.14,-1.1111,0.661,7066520,88263562.0,13320363000.0,13320363000.0
2019-07-26,'600388,龙净环保,12.6,12.75,12.53,12.72,12.68,-0.08,-0.6309,0.7564,8086659,102001816.0,13470030000.0,13470030000.0
2019-07-25,'600388,龙净环保,12.68,12.84,12.16,12.3,12.36,0.32,2.589,1.6449,17584734,221802847.0,13555554000.0,13555554000.0
2019-07-24,'600388,龙净环保,12.36,12.39,11.93,12.02,11.97,0.39,3.2581,1.0866,11616104,141963877.0,13213458000.0,13213458000.0
2019-07-23,'600388,龙净环保,11.97,12.0,11.72,11.87,11.87,0.1,0.8425,0.5567,5951070,70708318.0,12796528500.0,12796528500.0
2019-07-22,'600388,龙净环保,11.87,12.08,11.57,11.57,11.56,0.31,2.6817,1.0602,11333616,134710565.0,12689623500.0,12689623500.0
2019-07-19,'600388,龙净环保,11.56,11.6,11.34,11.38,11.34,0.22,1.94,0.3283,3510145,40323364.0,12358218000.0,12358218000.0
2019-07-18,'600388,龙净环保,11.34,11.46,11.3,11.45,11.48,-0.14,-1.2195,0.1877,2007067,22798223.0,12123027000.0,12123027000.0
2019-07-17,'600388,龙净环保,11.48,11.55,11.41,11.51,11.5,-0.02,-0.1739,0.1882,2012162,23099773.0,12272694000.0,12272694000.0
2019-07-16,'600388,龙净环保,11.5,11.6,11.45,11.6,11.55,-0.05,-0.4329,0.1547,1653707,19010896.0,12294075000.0,12294075000.0
2019-07-15,'600388,龙净环保,11.55,11.64,11.28,11.45,11.49,0.06,0.5222,0.2611,2791528,32040054.0,12347527500.0,12347527500.0
2019-07-12,'600388,龙净环保,11.49,11.53,11.31,11.44,11.45,0.04,0.3493,0.2817,3011005,34470530.0,12283384500.0,12283384500.0
2019-07-11,'600388,龙净环保,11.45,11.47,11.27,11.38,11.34,0.11,0.97,0.274,2928981,33333474.0,12240622500.0,12240622500.0
2019-07-10,'600388,龙净环保,11.34,11.61,11.28,11.56,11.56,-0.22,-1.9031,0.4554,4868595,55438934.0,12123027000.0,12123027000.0
2019-07-09,'600388,龙净环保,11.56,11.74,11.51,11.6,11.62,-0.06,-0.5164,0.3366,3598299,41655356.0,12358218000.0,12358218000.0
2019-07-08,'600388,龙净环保,11.62,12.15,11.6,12.15,12.14,-0.52,-4.2834,0.6703,7166190,84225533.0,12422361000.0,12422361000.0
2019-07-05,'600388,龙净环保,12.14,12.22,12.08,12.1,12.15,-0.01,-0.0823,0.4405,4709299,57221498.0,12978267000.0,12978267000.0
2019-07-04,'600388,XD龙净环,12.15,12.47,12.09,12.46,12.39,-0.24,-1.937,0.8611,9205394,113178724.0,12988957500.0,12988957500.0
2019-07-03,'600388,龙净环保,12.56,12.85,12.39,12.49,12.51,0.05,0.3997,0.6993,7475485,94006748.0,13427268000.0,13427268000.0
2019-07-02,'600388,龙净环保,12.51,12.63,12.35,12.63,12.64,-0.13,-1.0285,0.5312,5679242,70944463.0,13373815500.0,13373815500.0
2019-07-01,'600388,龙净环保,12.64,12.88,12.54,12.54,12.39,0.25,2.0178,0.9512,10168386,129052825.0,13512792000.0,13512792000.0
2019-06-28,'600388,龙净环保,12.39,12.81,12.35,12.75,12.7,-0.31,-2.4409,0.9547,10206399,127064041.0,13245529500.0,13245529500.0
2019-06-27,'600388,龙净环保,12.7,13.38,12.31,12.47,12.2,0.5,4.0984,1.7098,18278289,234951842.0,13576935000.0,13576935000.0
2019-06-26,'600388,龙净环保,12.2,12.23,12.08,12.11,12.19,0.01,0.082,0.2185,2336085,28444861.0,13042410000.0,13042410000.0
2019-06-25,'600388,龙净环保,12.19,12.27,12.05,12.27,12.27,-0.08,-0.652,0.4063,4343728,52717974.0,13031719500.0,13031719500.0
2019-06-24,'600388,龙净环保,12.27,12.56,12.19,12.5,12.43,-0.16,-1.2872,0.5292,5657816,69522176.0,13117243500.0,13117243500.0
2019-06-21,'600388,龙净环保,12.43,12.48,12.11,12.12,12.24,0.19,1.5523,0.9625,10289788,127270657.0,13288291500.0,13288291500.0
2019-06-20,'600388,龙净环保,12.24,12.24,11.66,11.66,11.65,0.59,5.0644,1.05,11224887,135915379.0,13085172000.0,13085172000.0
2019-06-19,'600388,龙净环保,11.65,11.98,11.65,11.85,11.65,0.0,0.0,0.5038,5385672,63428012.0,12454432500.0,12454432500.0
2019-06-18,'600388,龙净环保,11.65,11.77,11.57,11.68,11.65,0.0,0.0,0.2352,2514720,29318056.0,12454432500.0,12454432500.0
2019-06-17,'600388,龙净环保,11.65,11.98,11.65,11.88,11.93,-0.28,-2.347,0.463,4949485,58147968.0,12454432500.0,12454432500.0
2019-06-14,'600388,龙净环保,11.93,12.14,11.9,11.98,11.98,-0.05,-0.4174,0.4145,4431691,53053999.0,12753766500.0,12753766500.0
2019-06-13,'600388,龙净环保,11.98,12.09,11.85,12.06,12.06,-0.08,-0.6633,0.3962,4235147,50692929.0,12807219000.0,12807219000.0
2019-06-12,'600388,龙净环保,12.06,12.29,12.06,12.29,12.27,-0.21,-1.7115,0.3626,3876853,47050724.0,12892743000.0,12892743000.0
2019-06-11,'600388,龙净环保,12.27,12.31,12.02,12.1,12.14,0.13,1.0708,0.5059,5408625,66141624.0,13117243500.0,13117243500.0
2019-06-10,'600388,龙净环保,12.14,12.28,12.1,12.23,12.24,-0.1,-0.817,0.3795,4056970,49465186.0,12978267000.0,12978267000.0
2019-06-06,'600388,龙净环保,12.24,12.37,12.08,12.36,12.36,-0.12,-0.9709,0.4128,4413512,53850602.0,13085172000.0,13085172000.0
2019-06-05,'600388,龙净环保,12.36,12.37,11.94,12.06,12.02,0.34,2.8286,0.6685,7146285,87009171.0,13213458000.0,13213458000.0
2019-06-04,'600388,龙净环保,12.02,12.1,11.9,12.01,12.1,-0.08,-0.6612,0.2839,3035455,36439231.0,12849981000.0,12849981000.0
2019-06-03,'600388,龙净环保,12.1,12.22,11.95,12.2,12.22,-0.12,-0.982,0.3868,4135424,49841977.0,12935505000.0,12935505000.0
2019-05-31,'600388,龙净环保,12.22,12.32,12.12,12.25,12.26,-0.04,-0.3263,0.3683,3937495,48103041.0,13063791000.0,13063791000.0
2019-05-30,'600388,龙净环保,12.26,12.3,11.84,11.91,11.93,0.33,2.7661,0.5185,5543511,66888697.0,13106553000.0,13106553000.0
2019-05-29,'600388,龙净环保,11.93,12.03,11.85,12.0,12.0,-0.07,-0.5833,0.2622,2803089,33464870.0,12753766500.0,12753766500.0
2019-05-28,'600388,龙净环保,12.0,12.17,11.97,12.1,12.11,-0.11,-0.9083,0.3771,4031035,48704501.0,12828600000.0,12828600000.0
2019-05-27,'600388,龙净环保,12.11,12.18,11.95,12.16,12.06,0.05,0.4146,0.5024,5370864,64859721.0,12946195500.0,12946195500.0
2019-05-24,'600388,龙净环保,12.06,12.17,11.71,11.74,11.76,0.3,2.551,0.7601,8125802,97241963.0,12892743000.0,12892743000.0
2019-05-23,'600388,龙净环保,11.76,11.82,11.52,11.7,11.69,0.07,0.5988,0.5541,5923967,69198391.0,12572028000.0,12572028000.0
2019-05-22,'600388,龙净环保,11.69,11.74,11.53,11.67,11.63,0.06,0.5159,0.5025,5372179,62611988.0,12497194500.0,12497194500.0
2019-05-21,'600388,龙净环保,11.63,11.67,11.43,11.43,11.52,0.11,0.9549,0.5396,5768979,66811964.0,12433051500.0,12433051500.0
2019-05-20,'600388,龙净环保,11.52,11.68,11.44,11.64,11.65,-0.13,-1.1159,0.3312,3540340,40804317.0,12315456000.0,12315456000.0
2019-05-17,'600388,龙净环保,11.65,11.71,11.42,11.61,11.71,-0.06,-0.5124,0.7087,7576832,87851196.0,12454432500.0,12454432500.0
2019-05-16,'600388,龙净环保,11.71,11.73,11.52,11.66,11.64,0.07,0.6014,0.3527,3770556,43840630.0,12518575500.0,12518575500.0
2019-05-15,'600388,龙净环保,11.64,11.74,11.47,11.47,11.5,0.14,1.2174,0.469,5014265,58429504.0,12443742000.0,12443742000.0
2019-05-14,'600388,龙净环保,11.5,11.58,11.34,11.4,11.6,-0.1,-0.8621,0.4791,5121533,58669794.0,12294075000.0,12294075000.0
2019-05-13,'600388,龙净环保,11.6,11.62,11.28,11.5,11.57,0.03,0.2593,0.6796,7265514,83141926.0,12400980000.0,12400980000.0
2019-05-10,'600388,龙净环保,11.57,11.65,11.22,11.37,11.37,0.2,1.759,0.6523,6973804,80404457.0,12368908500.0,12368908500.0
2019-05-09,'600388,龙净环保,11.37,11.42,11.07,11.29,11.36,0.01,0.088,0.997,10658818,119366093.0,12155098500.0,12155098500.0
2019-05-08,'600388,龙净环保,11.36,11.52,11.29,11.46,11.71,-0.35,-2.9889,0.8502,9088842,103255316.0,12144408000.0,12144408000.0
2019-05-07,'600388,龙净环保,11.71,11.9,11.49,11.75,11.69,0.02,0.1711,0.8662,9260356,107910578.0,12518575500.0,12518575500.0
2019-05-06,'600388,龙净环保,11.69,11.8,11.13,11.4,11.7,-0.01,-0.0855,1.3467,14396801,162700040.0,12497194500.0,12497194500.0
2019-04-30,'600388,龙净环保,11.7,11.75,11.55,11.65,11.46,0.24,2.0942,0.5127,5481107,63931964.0,12507885000.0,12507885000.0
2019-04-29,'600388,龙净环保,11.46,11.95,11.36,11.83,11.83,-0.37,-3.1276,0.6999,7482172,86577814.0,12251313000.0,12251313000.0
2019-04-26,'600388,龙净环保,11.83,12.08,11.77,11.96,12.01,-0.18,-1.4988,0.6446,6890635,81875194.0,12646861500.0,12646861500.0
2019-04-25,'600388,龙净环保,12.01,12.53,11.97,12.42,12.42,-0.41,-3.3011,0.8545,9135290,111342662.0,12839290500.0,12839290500.0
2019-04-24,'600388,龙净环保,12.42,12.45,12.12,12.35,12.29,0.13,1.0578,0.6464,6910260,85216631.0,13277601000.0,13277601000.0
2019-04-23,'600388,龙净环保,12.29,12.55,12.2,12.53,12.52,-0.23,-1.8371,0.768,8210126,101017743.0,13138624500.0,13138624500.0
2019-04-22,'600388,龙净环保,12.52,12.71,12.5,12.68,12.62,-0.1,-0.7924,0.7126,7617613,95389956.0,13384506000.0,13384506000.0
2019-04-19,'600388,龙净环保,12.62,12.73,12.5,12.65,12.75,-0.13,-1.0196,0.5448,5824212,73282494.0,13491411000.0,13491411000.0
2019-04-18,'600388,龙净环保,12.75,12.85,12.69,12.85,12.78,-0.03,-0.2347,0.6111,6533282,83256470.0,13630387500.0,13630387500.0
2019-04-17,'600388,龙净环保,12.78,12.93,12.73,12.84,12.72,0.06,0.4717,0.5976,6388800,81826978.0,13662459000.0,13662459000.0
2019-04-16,'600388,龙净环保,12.72,12.79,12.32,12.62,12.62,0.1,0.7924,0.7845,8387045,105292812.0,13598316000.0,13598316000.0
2019-04-15,'600388,龙净环保,12.62,13.25,12.6,13.02,12.99,-0.37,-2.8483,1.1324,12105536,156483384.0,13491411000.0,13491411000.0
2019-04-12,'600388,龙净环保,12.99,13.12,12.78,13.01,12.94,0.05,0.3864,1.123,12005541,155563256.0,13886959500.0,13886959500.0
2019-04-11,'600388,龙净环保,12.94,13.3,12.87,13.2,13.14,-0.2,-1.5221,1.0402,11119898,145434295.0,13833507000.0,13833507000.0
2019-04-10,'600388,龙净环保,13.14,13.28,12.96,13.14,13.11,0.03,0.2288,1.2119,12955861,170294651.0,14047317000.0,14047317000.0
2019-04-09,'600388,龙净环保,13.11,13.32,12.95,12.99,12.98,0.13,1.0015,1.4337,15327324,200853781.0,14015245500.0,14015245500.0
2019-04-08,'600388,龙净环保,12.98,13.55,12.69,13.47,13.3,-0.32,-2.406,2.1644,23138073,304534659.0,13876269000.0,13876269000.0
2019-04-04,'600388,龙净环保,13.3,13.47,13.15,13.47,13.33,-0.03,-0.2251,1.2938,13831671,183867383.0,14218365000.0,14218365000.0
2019-04-03,'600388,龙净环保,13.33,13.38,13.04,13.15,13.19,0.14,1.0614,0.9833,10511775,139845924.0,14250436500.0,14250436500.0
