ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600793,ÒË±öÖ½Òµ,16.11,16.2,16.1,16.12,16.17,-0.06,-0.3711,0.4962,522500,8441217.0,2035659600.0,1696383000.0
2019-12-26,'600793,ÒË±öÖ½Òµ,16.17,16.21,16.05,16.14,16.11,0.06,0.3724,0.5337,562000,9065254.0,2043241200.0,1702701000.0
2019-12-25,'600793,ÒË±öÖ½Òµ,16.11,16.18,16.05,16.14,16.14,-0.03,-0.1859,0.4642,488800,7871270.0,2035659600.0,1696383000.0
2019-12-24,'600793,ÒË±öÖ½Òµ,16.14,16.18,16.0,16.03,16.03,0.11,0.6862,0.5474,576400,9274516.0,2039450400.0,1699542000.0
2019-12-23,'600793,ÒË±öÖ½Òµ,16.03,16.46,16.03,16.42,16.42,-0.39,-2.3752,1.1827,1245390,20158233.0,2025550800.0,1687959000.0
2019-12-20,'600793,ÒË±öÖ½Òµ,16.42,16.65,16.28,16.32,16.32,0.1,0.6127,1.6303,1716700,28274113.0,2074831200.0,1729026000.0
2019-12-19,'600793,ÒË±öÖ½Òµ,16.32,16.39,16.28,16.33,16.31,0.01,0.0613,0.7629,803300,13121884.0,2062195200.0,1718496000.0
2019-12-18,'600793,ÒË±öÖ½Òµ,16.31,16.46,16.28,16.45,16.45,-0.14,-0.8511,0.9801,1032000,16891296.0,2060931600.0,1717443000.0
2019-12-17,'600793,ÒË±öÖ½Òµ,16.45,16.45,16.2,16.31,16.28,0.17,1.0442,1.5884,1672610,27313741.0,2078622000.0,1732185000.0
2019-12-16,'600793,ÒË±öÖ½Òµ,16.28,16.48,16.23,16.27,16.21,0.07,0.4318,1.1388,1199140,19589509.0,2057140800.0,1714284000.0
2019-12-13,'600793,ÒË±öÖ½Òµ,16.21,16.29,16.12,16.29,16.13,0.08,0.496,0.9319,981291,15898492.0,2048295600.0,1706913000.0
2019-12-12,'600793,ÒË±öÖ½Òµ,16.13,16.45,16.01,16.34,16.34,-0.21,-1.2852,1.0606,1116800,18093063.0,2038186800.0,1698489000.0
2019-12-11,'600793,ÒË±öÖ½Òµ,16.34,16.58,16.29,16.31,16.25,0.09,0.5538,1.6383,1725131,28256272.0,2064722400.0,1720602000.0
2019-12-10,'600793,ÒË±öÖ½Òµ,16.25,16.27,16.17,16.27,16.24,0.01,0.0616,0.6387,672600,10920166.0,2053350000.0,1711125000.0
2019-12-09,'600793,ÒË±öÖ½Òµ,16.24,16.4,16.19,16.25,16.23,0.01,0.0616,1.1473,1208100,19672493.0,2052086400.0,1710072000.0
2019-12-06,'600793,ÒË±öÖ½Òµ,16.23,16.35,16.11,16.35,16.36,-0.13,-0.7946,0.934,983500,15961915.0,2050822800.0,1709019000.0
2019-12-05,'600793,ÒË±öÖ½Òµ,16.36,16.53,16.18,16.45,16.48,-0.12,-0.7282,1.0139,1067600,17413245.0,2067249600.0,1722708000.0
2019-12-04,'600793,ÒË±öÖ½Òµ,16.48,16.67,16.18,16.55,16.5,-0.02,-0.1212,1.3776,1450638,23786163.0,2082412800.0,1735344000.0
2019-12-03,'600793,ÒË±öÖ½Òµ,16.5,16.78,16.5,16.78,16.72,-0.22,-1.3158,1.0474,1102900,18283879.0,2084940000.0,1737450000.0
2019-12-02,'600793,ÒË±öÖ½Òµ,16.72,16.94,16.62,16.79,16.8,-0.08,-0.4762,0.5536,582900,9758753.0,2112739200.0,1760616000.0
2019-11-29,'600793,ÒË±öÖ½Òµ,16.8,17.0,16.62,17.0,16.95,-0.15,-0.885,0.534,562338,9406089.0,2122848000.0,1769040000.0
2019-11-28,'600793,ÒË±öÖ½Òµ,16.95,17.26,16.81,16.95,16.95,0.0,0.0,0.5983,630000,10743244.0,2141802000.0,1784835000.0
2019-11-27,'600793,ÒË±öÖ½Òµ,16.95,17.0,16.6,17.0,17.0,-0.05,-0.2941,0.9278,977000,16430001.0,2141802000.0,1784835000.0
2019-11-26,'600793,ÒË±öÖ½Òµ,17.0,17.18,16.95,17.1,16.98,0.02,0.1178,0.9827,1034800,17666008.0,2148120000.0,1790100000.0
2019-11-25,'600793,ÒË±öÖ½Òµ,16.98,17.41,16.83,17.41,17.41,-0.43,-2.4698,1.1948,1258110,21367660.0,2145592800.0,1787994000.0
2019-11-22,'600793,ÒË±öÖ½Òµ,17.41,17.81,17.37,17.61,17.75,-0.34,-1.9155,1.8936,1994000,34830338.0,2199927600.0,1833273000.0
2019-11-21,'600793,ÒË±öÖ½Òµ,17.75,18.09,17.46,17.82,18.02,-0.27,-1.4983,2.1955,2311901,41166861.0,2242890000.0,1869075000.0
2019-11-20,'600793,ÒË±öÖ½Òµ,18.02,18.59,18.01,18.53,18.77,-0.75,-3.9957,2.0681,2177700,39692947.0,2277007200.0,1897506000.0
2019-11-19,'600793,ÒË±öÖ½Òµ,18.77,19.2,17.98,18.23,18.5,0.27,1.4595,2.9193,3074039,56575538.0,2371777200.0,1976481000.0
2019-11-18,'600793,ÒË±öÖ½Òµ,18.5,18.68,17.99,18.68,18.8,-0.3,-1.5957,1.5387,1620200,29576626.0,2337660000.0,1948050000.0
2019-11-15,'600793,ÒË±öÖ½Òµ,18.8,18.86,18.41,18.78,18.76,0.04,0.2132,1.615,1700543,31827266.0,2375568000.0,1979640000.0
2019-11-14,'600793,ÒË±öÖ½Òµ,18.76,18.92,18.68,18.71,18.84,-0.08,-0.4246,0.7313,770043,14455143.0,2370513600.0,1975428000.0
2019-11-13,'600793,ÒË±öÖ½Òµ,18.84,18.94,18.59,18.61,18.85,-0.01,-0.0531,1.0944,1152400,21667409.0,2380622400.0,1983852000.0
2019-11-12,'600793,ÒË±öÖ½Òµ,18.85,19.19,18.62,19.07,19.05,-0.2,-1.0499,1.7829,1877401,35357411.0,2381886000.0,1984905000.0
2019-11-11,'600793,ÒË±öÖ½Òµ,19.05,19.05,18.6,19.0,19.1,-0.05,-0.2618,1.7027,1792960,33639253.0,2407158000.0,2005965000.0
2019-11-08,'600793,ÒË±öÖ½Òµ,19.1,19.4,18.69,19.2,18.9,0.2,1.0582,1.9118,2013168,38272999.0,2413476000.0,2011230000.0
2019-11-07,'600793,ÒË±öÖ½Òµ,18.9,18.99,18.71,18.81,18.84,0.06,0.3185,2.2195,2337100,43997751.0,2388204000.0,1990170000.0
2019-11-06,'600793,ÒË±öÖ½Òµ,18.84,19.16,18.71,18.8,18.81,0.03,0.1595,1.4634,1541000,29139753.0,2380622400.0,1983852000.0
2019-11-05,'600793,ÒË±öÖ½Òµ,18.81,18.92,18.57,18.8,18.7,0.11,0.5882,1.1709,1233000,23171438.0,2376831600.0,1980693000.0
2019-11-04,'600793,ÒË±öÖ½Òµ,18.7,19.19,18.54,18.6,18.5,0.2,1.0811,1.8954,1995901,37338740.0,2362932000.0,1969110000.0
