日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600071,凤凰光学,10.95,11.14,10.82,11.13,11.13,-0.18,-1.6173,0.545,1294129,14180390.0,3083234084.55,2600323393.2
2019-11-22,'600071,凤凰光学,11.13,11.21,10.95,10.95,10.98,0.15,1.3661,0.9781,2322730,25719703.0,3133917384.57,2643068435.28
2019-11-21,'600071,凤凰光学,10.98,11.25,10.94,11.12,11.24,-0.26,-2.3132,0.9243,2194980,24256543.0,3091681301.22,2607447566.88
2019-11-20,'600071,凤凰光学,11.24,11.54,11.06,11.48,11.51,-0.27,-2.3458,1.5,3562192,40152814.0,3164890512.36,2669190405.44
2019-11-19,'600071,凤凰光学,11.51,11.77,11.41,11.59,11.41,0.1,0.8764,1.0407,2471411,28623777.0,3240915462.39,2733307968.56
2019-11-18,'600071,凤凰光学,11.41,11.54,11.31,11.54,11.6,-0.19,-1.6379,1.1132,2643504,30204211.0,3212758073.49,2709560722.96
2019-11-15,'600071,凤凰光学,11.6,12.28,11.55,12.24,12.16,-0.56,-4.6053,2.2851,5426555,64143952.0,3266257112.4,2754680489.6
2019-11-14,'600071,凤凰光学,12.16,12.68,11.98,12.68,12.68,-0.52,-4.1009,2.5312,6010801,73424358.0,3423938490.24,2887665064.96
2019-11-13,'600071,凤凰光学,12.68,13.05,12.52,12.82,13.09,-0.41,-3.1322,2.7546,6541525,83514974.0,3570356912.52,3011150742.08
2019-11-12,'600071,凤凰光学,13.09,13.31,11.69,12.38,12.69,0.4,3.1521,4.8126,11428611,142406742.0,3685802207.01,3108514449.04
2019-11-11,'600071,凤凰光学,12.69,13.39,11.92,12.17,12.17,0.52,4.2728,4.4377,10538278,132228332.0,3573172651.41,3013525466.64
2019-11-08,'600071,凤凰光学,12.17,12.44,11.61,11.8,11.69,0.48,4.1061,2.5394,6030269,71961396.0,3426754229.13,2890039789.52
2019-11-07,'600071,凤凰光学,11.69,11.95,11.5,11.76,11.73,-0.04,-0.341,1.4169,3364864,39410230.0,3291598762.41,2776053010.64
2019-11-06,'600071,凤凰光学,11.73,11.85,11.53,11.69,11.69,0.04,0.3422,1.1505,2732205,31969494.0,3302861717.97,2785551908.88
2019-11-05,'600071,凤凰光学,11.69,11.77,11.13,11.21,11.22,0.47,4.1889,1.9457,4620427,53190406.0,3291598762.41,2776053010.64
2019-11-04,'600071,凤凰光学,11.22,11.35,10.7,10.82,10.81,0.41,3.7928,1.6326,3876860,42981991.0,3159259034.58,2664440956.32
2019-11-01,'600071,凤凰光学,10.81,10.95,10.71,10.8,10.87,-0.06,-0.552,1.4153,3360864,36378517.0,3043813740.09,2567077249.36
2019-10-31,'600071,凤凰光学,10.87,11.09,10.78,10.89,10.96,-0.09,-0.8212,0.8575,2036432,22222926.0,3060708173.43,2581325596.72
2019-10-30,'600071,凤凰光学,10.96,11.16,10.7,10.96,10.96,0.0,0.0,0.8344,1981570,21706587.0,3086049823.44,2602698117.76
2019-10-29,'600071,凤凰光学,10.96,11.11,10.89,11.01,11.17,-0.21,-1.88,0.9504,2256900,24739801.0,3086049823.44,2602698117.76
2019-10-28,'600071,凤凰光学,11.17,11.82,11.08,11.82,10.88,0.29,2.6654,1.7876,4245148,47828163.0,3145180340.13,2652567333.52
2019-10-25,'600071,凤凰光学,10.88,10.95,10.68,10.83,10.85,0.03,0.2765,0.4416,1048738,11321720.0,3063523912.32,2583700321.28
2019-10-24,'600071,凤凰光学,10.85,10.85,10.64,10.72,10.73,0.12,1.1184,0.6121,1453600,15613943.0,3055076695.65,2576576147.6
2019-10-23,'600071,凤凰光学,10.73,10.91,10.58,10.6,10.68,0.05,0.4682,0.5983,1420908,15302601.0,3021287828.97,2548079452.88
2019-10-22,'600071,凤凰光学,10.68,10.8,10.18,10.18,10.19,0.49,4.8086,0.714,1695620,17826199.0,3007209134.52,2536205830.08
2019-10-21,'600071,凤凰光学,10.19,10.39,10.02,10.28,10.26,-0.07,-0.6823,0.4326,1027210,10388503.0,2869237928.91,2419844326.64
2019-10-18,'600071,凤凰光学,10.26,10.61,10.19,10.51,10.51,-0.25,-2.3787,0.6342,1506145,15587724.0,2888948101.14,2436467398.56
2019-10-17,'600071,凤凰光学,10.51,10.74,10.4,10.58,10.58,-0.07,-0.6616,0.383,909563,9602931.0,2959341573.39,2495835512.56
2019-10-16,'600071,凤凰光学,10.58,10.86,10.58,10.82,10.82,-0.24,-2.2181,0.3961,940602,10082963.0,2979051745.62,2512458584.48
2019-10-15,'600071,凤凰光学,10.82,11.0,10.71,11.0,11.02,-0.2,-1.8149,0.4594,1090908,11792568.0,3046629478.98,2569451973.92
2019-10-14,'600071,凤凰光学,11.02,11.07,10.86,10.91,10.81,0.21,1.9426,0.6872,1631847,17931328.0,3102944256.78,2616946465.12
2019-10-11,'600071,凤凰光学,10.81,10.95,10.68,10.86,10.84,-0.03,-0.2768,0.5098,1210600,13094431.0,3043813740.09,2567077249.36
2019-10-10,'600071,凤凰光学,10.84,11.12,10.74,10.82,10.89,-0.05,-0.4591,0.5308,1260602,13670068.0,3052260956.76,2574201423.04
2019-10-09,'600071,凤凰光学,10.89,10.91,10.19,10.74,10.74,0.15,1.3966,0.5641,1339700,14413955.0,3066339651.21,2586075045.84
2019-10-08,'600071,凤凰光学,10.74,10.9,10.65,10.8,10.8,-0.06,-0.5556,0.5382,1278000,13758563.0,3024103567.86,2550454177.44
2019-09-30,'600071,凤凰光学,10.8,11.08,10.72,11.0,11.02,-0.22,-1.9964,0.6486,1540300,16684494.0,3040998001.2,2564702524.8
2019-09-27,'600071,凤凰光学,11.02,11.22,10.6,10.63,10.63,0.39,3.6689,0.8792,2087875,22846286.0,3102944256.78,2616946465.12
2019-09-26,'600071,凤凰光学,10.63,11.16,10.56,10.98,10.96,-0.33,-3.0109,0.9849,2338839,25185935.0,2993130440.07,2524332207.28
2019-09-25,'600071,凤凰光学,10.96,11.41,10.92,11.33,11.33,-0.37,-3.2657,0.9264,2199900,24509848.0,3086049823.44,2602698117.76
2019-09-24,'600071,凤凰光学,11.33,11.47,11.19,11.19,11.26,0.07,0.6217,0.8543,2028700,23073703.0,3190232162.37,2690562926.48
2019-09-23,'600071,凤凰光学,11.26,11.35,11.02,11.35,11.36,-0.1,-0.8803,0.7491,1778881,19858890.0,3170521990.14,2673939854.56
2019-09-20,'600071,凤凰光学,11.36,11.6,11.33,11.59,11.57,-0.21,-1.815,0.8412,1997500,22808761.0,3198679379.04,2697687100.16
2019-09-19,'600071,凤凰光学,11.57,11.58,11.21,11.29,11.38,0.19,1.6696,1.1391,2705113,30822466.0,3257809895.73,2747556315.92
2019-09-18,'600071,凤凰光学,11.38,11.5,11.19,11.5,11.37,0.01,0.088,1.3657,3243185,36637809.0,3204310856.82,2702436549.28
2019-09-17,'600071,凤凰光学,11.37,11.97,11.32,11.59,11.62,-0.25,-2.1515,2.0957,4976595,57778863.0,3201495117.93,2700061824.72
2019-09-16,'600071,凤凰光学,11.62,12.04,11.59,11.96,11.7,-0.08,-0.6838,2.4293,5768869,67788268.0,3271888590.18,2759429938.72
2019-09-12,'600071,凤凰光学,11.7,12.44,11.7,12.41,12.54,-0.84,-6.6986,4.4379,10538861,126945807.0,3294414501.3,2778427735.2
2019-09-11,'600071,凤凰光学,12.54,12.54,11.59,11.61,11.4,1.14,10.0,4.6756,11103329,137967360.0,3530936568.06,2977904598.24
2019-09-10,'600071,凤凰光学,11.4,11.68,11.35,11.45,11.37,0.03,0.2639,1.5002,3562558,40956449.0,3209942334.6,2707185998.4
2019-09-09,'600071,凤凰光学,11.37,11.45,11.0,11.1,11.0,0.37,3.3636,1.6636,3950530,44507497.0,3201495117.93,2700061824.72
2019-09-06,'600071,凤凰光学,11.0,11.07,10.83,10.98,10.98,0.02,0.1821,0.9531,2263276,24708153.0,3097312779.0,2612197016.0
2019-09-05,'600071,凤凰光学,10.98,11.07,10.65,10.78,10.77,0.21,1.9499,1.6422,3899891,42641397.0,3091681301.22,2607447566.88
2019-09-04,'600071,凤凰光学,10.77,11.27,10.41,10.5,10.47,0.3,2.8653,2.2036,5232947,56695634.0,3032550784.53,2557578351.12
2019-09-03,'600071,凤凰光学,10.47,10.52,10.11,10.11,10.38,0.09,0.8671,0.9171,2177751,22648365.0,2948078617.83,2486336614.32
2019-09-02,'600071,凤凰光学,10.38,10.38,10.06,10.12,10.2,0.18,1.7647,0.8427,2001182,20499255.0,2922736967.82,2464964093.28
2019-08-30,'600071,凤凰光学,10.2,10.42,10.03,10.41,10.23,-0.03,-0.2933,0.8118,1927709,19784088.0,2872053667.8,2422219051.2
2019-08-29,'600071,凤凰光学,10.23,10.39,10.16,10.25,10.18,0.05,0.4912,0.5717,1357560,13980030.0,2880500884.47,2429343224.88
2019-08-28,'600071,凤凰光学,10.18,10.34,10.14,10.34,10.34,-0.16,-1.5474,0.5046,1198400,12259766.0,2866422190.02,2417469602.08
2019-08-27,'600071,凤凰光学,10.34,10.39,10.06,10.11,10.07,0.27,2.6812,0.7618,1809001,18557407.0,2911474012.26,2455465195.04
2019-08-26,'600071,凤凰光学,10.07,10.31,9.92,10.31,10.35,-0.28,-2.7053,0.6889,1635952,16481031.0,2835449062.23,2391347631.92
2019-08-23,'600071,凤凰光学,10.35,10.59,10.18,10.59,10.59,-0.24,-2.2663,0.7509,1783127,18440671.0,2914289751.15,2457839919.6
2019-08-22,'600071,凤凰光学,10.59,10.65,10.38,10.44,10.44,0.15,1.4368,0.927,2201396,23164850.0,2981867484.51,2514833309.04
2019-08-21,'600071,凤凰光学,10.44,10.56,10.32,10.48,10.32,0.12,1.1628,0.763,1811900,18855183.0,2939631401.16,2479212440.64
2019-08-20,'600071,凤凰光学,10.32,10.45,10.22,10.44,10.31,0.01,0.097,0.8303,1971636,20449048.0,2905842534.48,2450715745.92
2019-08-19,'600071,凤凰光学,10.31,10.35,10.07,10.09,10.15,0.16,1.5764,0.8726,2072136,21269884.0,2903026795.59,2448341021.36
2019-08-16,'600071,凤凰光学,10.15,10.23,9.95,10.07,10.19,-0.04,-0.3925,0.7606,1806300,18204194.0,2857974973.35,2410345428.4
2019-08-15,'600071,凤凰光学,10.19,10.19,9.88,10.13,10.3,-0.11,-1.068,0.9525,2262000,22735736.0,2869237928.91,2419844326.64
2019-08-14,'600071,凤凰光学,10.3,10.4,9.92,10.08,9.93,0.37,3.7261,1.4831,3522072,35733862.0,2900211056.7,2445966296.8
2019-08-13,'600071,凤凰光学,9.93,9.99,9.63,9.75,9.86,0.07,0.7099,1.19,2826000,27818315.0,2796028717.77,2358101488.08
2019-08-12,'600071,凤凰光学,9.86,9.86,9.23,9.25,9.24,0.62,6.71,1.4928,3544984,33907613.0,2776318545.54,2341478416.16
2019-08-09,'600071,凤凰光学,9.24,9.77,9.0,9.7,9.67,-0.43,-4.4467,0.8348,1982302,18704825.0,2601742734.36,2194245493.44
2019-08-08,'600071,凤凰光学,9.67,9.84,9.67,9.77,9.72,-0.05,-0.5144,0.5,1187286,11584513.0,2722819506.63,2296358649.52
2019-08-07,'600071,凤凰光学,9.72,10.18,9.72,10.15,10.12,-0.4,-3.9526,0.9038,2146200,21304736.0,2736898201.08,2308232272.32
2019-08-06,'600071,凤凰光学,10.12,10.26,9.77,10.19,10.5,-0.38,-3.619,1.3226,3140795,31538110.0,2849527756.68,2403221254.72
2019-08-05,'600071,凤凰光学,10.5,10.72,10.32,10.5,10.62,-0.12,-1.1299,0.8245,1957895,20458123.0,2956525834.5,2493460788.0
2019-08-02,'600071,凤凰光学,10.62,10.62,10.12,10.4,10.67,-0.05,-0.4686,1.0912,2591201,26822368.0,2990314701.18,2521957482.72
2019-08-01,'600071,凤凰光学,10.67,10.69,10.5,10.52,10.65,0.02,0.1878,0.7571,1797857,19037663.0,3004393395.63,2533831105.52
2019-07-31,'600071,凤凰光学,10.65,10.82,10.45,10.78,10.76,-0.11,-1.0223,1.1335,2691653,28527171.0,2998761917.85,2529081656.4
2019-07-30,'600071,凤凰光学,10.76,11.1,10.73,10.86,10.95,-0.19,-1.7352,1.3887,3297835,35967100.0,3029735045.64,2555203626.56
2019-07-29,'600071,凤凰光学,10.95,11.08,10.65,10.94,11.05,-0.1,-0.905,1.2867,3055529,33103858.0,3083234084.55,2600323393.2
2019-07-26,'600071,凤凰光学,11.05,11.1,10.71,10.93,11.0,0.05,0.4545,1.5585,3701116,40272033.0,3111391473.45,2624070638.8
2019-07-25,'600071,凤凰光学,11.0,11.45,10.78,11.45,11.15,-0.15,-1.3453,2.809,6670497,73701724.0,3097312779.0,2612197016.0
2019-07-24,'600071,凤凰光学,11.15,11.15,10.1,10.12,10.14,1.01,9.9606,1.3901,3301143,36138004.0,3139548862.35,2647817884.4
2019-07-23,'600071,凤凰光学,10.14,10.32,10.02,10.32,10.13,0.01,0.0987,0.4833,1147731,11618794.0,2855159234.46,2407970703.84
2019-07-22,'600071,凤凰光学,10.13,10.34,10.06,10.14,10.21,-0.08,-0.7835,0.5155,1224252,12485671.0,2852343495.57,2405595979.28
2019-07-19,'600071,凤凰光学,10.21,10.4,10.19,10.22,10.27,-0.06,-0.5842,0.3558,845000,8709576.0,2874869406.69,2424593775.76
2019-07-18,'600071,凤凰光学,10.27,10.66,10.23,10.66,10.69,-0.42,-3.9289,0.7268,1725903,17878516.0,2891763840.03,2438842123.12
2019-07-17,'600071,凤凰光学,10.69,10.69,10.31,10.43,10.4,0.29,2.7885,0.6305,1497292,15806672.0,3010024873.41,2538580554.64
2019-07-16,'600071,凤凰光学,10.4,10.61,10.34,10.46,10.45,-0.05,-0.4785,0.3345,794397,8296047.0,2928368445.6,2469713542.4
2019-07-15,'600071,凤凰光学,10.45,10.48,10.16,10.3,10.28,0.17,1.6537,0.5312,1261502,12986547.0,2942447140.05,2481587165.2
2019-07-12,'600071,凤凰光学,10.28,10.6,10.2,10.55,10.6,-0.32,-3.0189,0.5938,1410055,14567220.0,2894579578.92,2441216847.68
2019-07-11,'600071,凤凰光学,10.6,10.82,10.47,10.82,10.86,-0.26,-2.3941,0.7373,1750959,18609461.0,2984683223.4,2517208033.6
2019-07-10,'600071,凤凰光学,10.86,11.16,10.52,10.55,10.53,0.33,3.1339,0.8945,2124257,23069921.0,3057892434.54,2578950872.16
2019-07-09,'600071,凤凰光学,10.53,10.54,9.91,10.08,10.11,0.42,4.1543,0.8568,2034658,21002116.0,2964973051.17,2500584961.68
2019-07-08,'600071,凤凰光学,10.11,10.73,9.95,10.73,10.73,-0.62,-5.7782,0.8125,1929359,19717048.0,2846712017.79,2400846530.16
2019-07-05,'600071,凤凰光学,10.73,10.8,10.58,10.58,10.63,0.1,0.9407,0.4014,953300,10207324.0,3021287828.97,2548079452.88
2019-07-04,'600071,凤凰光学,10.63,10.85,10.6,10.77,10.73,-0.1,-0.932,0.4237,1006259,10771833.0,2993130440.07,2524332207.28
2019-07-03,'600071,凤凰光学,10.73,11.04,10.63,11.02,11.02,-0.29,-2.6316,0.6186,1468897,15802267.0,3021287828.97,2548079452.88
2019-07-02,'600071,凤凰光学,11.02,11.43,10.98,11.04,11.09,-0.07,-0.6312,1.0698,2540500,28392442.0,3102944256.78,2616946465.12
2019-07-01,'600071,凤凰光学,11.09,11.18,10.9,11.0,10.8,0.29,2.6852,1.14,2707262,29837335.0,3122654429.01,2633569537.04
2019-06-28,'600071,凤凰光学,10.8,10.87,10.57,10.65,10.71,0.09,0.8403,0.6311,1498700,16086281.0,3040998001.2,2564702524.8
2019-06-27,'600071,凤凰光学,10.71,11.0,10.62,10.71,10.71,0.0,0.0,0.8575,2036329,21900842.0,3015656351.19,2543330003.76
2019-06-26,'600071,凤凰光学,10.71,10.96,10.58,10.75,10.88,-0.17,-1.5625,0.7922,1881303,20215189.0,3015656351.19,2543330003.76
2019-06-25,'600071,凤凰光学,10.88,11.3,10.65,11.3,11.3,-0.42,-3.7168,1.3984,3320895,36147544.0,3063523912.32,2583700321.28
2019-06-24,'600071,凤凰光学,11.3,11.86,10.9,11.0,10.87,0.43,3.9558,3.0591,7264471,82026137.0,3181784945.7,2683438752.8
2019-06-21,'600071,凤凰光学,10.87,10.87,9.93,10.0,9.88,0.99,10.0202,1.9078,4530521,48412218.0,3060708173.43,2581325596.72
2019-06-20,'600071,凤凰光学,9.88,9.96,9.65,9.72,9.82,0.06,0.611,0.7789,1849775,18142845.0,2781950023.32,2346227865.28
2019-06-19,'600071,凤凰光学,9.82,10.12,9.72,10.07,9.91,-0.09,-0.9082,0.9319,2213043,22023783.0,2765055589.98,2331979517.92
2019-06-18,'600071,凤凰光学,9.91,9.94,9.4,9.78,9.7,0.21,2.1649,0.7533,1788910,17359473.0,2790397239.99,2353352038.96
2019-06-17,'600071,凤凰光学,9.7,9.73,9.52,9.7,9.69,0.01,0.1032,0.7095,1684904,16287982.0,2731266723.3,2303482823.2
2019-06-14,'600071,凤凰光学,9.69,9.79,9.58,9.77,9.75,-0.06,-0.6154,0.8717,2070037,20061037.0,2728450984.41,2301108098.64
2019-06-13,'600071,凤凰光学,9.75,9.91,9.57,9.69,9.56,0.19,1.9874,0.9731,2310831,22507079.0,2745345417.75,2315356446.0
2019-06-12,'600071,凤凰光学,9.56,9.9,9.55,9.9,9.8,-0.24,-2.449,0.7348,1744973,16895053.0,2270236679.36,2270236679.36
2019-06-11,'600071,凤凰光学,9.8,9.88,9.25,9.36,9.29,0.51,5.4898,0.9763,2318426,22330601.0,2327230068.8,2327230068.8
2019-06-10,'600071,凤凰光学,9.29,9.39,9.09,9.2,9.22,0.07,0.7592,0.5718,1357825,12611368.0,2206119116.24,2206119116.24
2019-06-06,'600071,凤凰光学,9.22,9.81,9.03,9.81,9.65,-0.43,-4.456,0.9948,2362313,22011160.0,2189496044.32,2189496044.32
2019-06-05,'600071,凤凰光学,9.65,9.79,9.39,9.53,9.42,0.23,2.4416,0.9635,2288087,22008314.0,2291609200.4,2291609200.4
2019-06-04,'600071,凤凰光学,9.42,9.85,9.2,9.6,9.65,-0.23,-2.3834,1.1202,2660200,25342874.0,2236990535.52,2236990535.52
2019-06-03,'600071,凤凰光学,9.65,9.93,9.51,9.88,9.78,-0.13,-1.3292,0.9036,2145804,20888387.0,2291609200.4,2291609200.4
2019-05-31,'600071,凤凰光学,9.78,10.33,9.71,10.32,9.99,-0.21,-2.1021,1.1008,2614148,25957114.0,2322480619.68,2322480619.68
2019-05-30,'600071,凤凰光学,9.99,10.22,9.73,9.99,9.95,0.04,0.402,1.0788,2561910,25540727.0,2372349835.44,2372349835.44
2019-05-29,'600071,凤凰光学,9.95,10.19,9.9,10.19,10.05,-0.1,-0.995,1.0333,2453893,24581137.0,2362850937.2,2362850937.2
2019-05-28,'600071,凤凰光学,10.05,10.44,9.75,9.75,9.78,0.27,2.7607,1.7906,4252212,43002445.0,2386598182.8,2386598182.8
2019-05-27,'600071,凤凰光学,9.78,9.93,9.19,9.28,9.13,0.65,7.1194,1.3593,3227900,30975078.0,2322480619.68,2322480619.68
2019-05-24,'600071,凤凰光学,9.13,9.58,9.05,9.41,9.51,-0.38,-3.9958,0.9681,2299069,21183894.0,2168123523.28,2168123523.28
2019-05-23,'600071,凤凰光学,9.51,9.85,9.42,9.67,9.7,-0.19,-1.9588,0.8658,2056000,19713181.0,2258363056.56,2258363056.56
2019-05-22,'600071,凤凰光学,9.7,10.07,9.68,9.79,9.85,-0.15,-1.5228,1.0541,2503131,24585148.0,2303482823.2,2303482823.2
2019-05-21,'600071,凤凰光学,9.85,9.91,9.6,9.73,9.73,0.12,1.2333,1.5499,3680600,36027088.0,2339103691.6,2339103691.6
2019-05-20,'600071,凤凰光学,9.73,10.02,9.59,9.99,9.8,-0.07,-0.7143,1.2873,3056900,29868734.0,2310606996.88,2310606996.88
2019-05-17,'600071,凤凰光学,9.8,10.67,9.56,10.63,10.29,-0.49,-4.7619,1.4601,3467400,34813798.0,2327230068.8,2327230068.8
2019-05-16,'600071,凤凰光学,10.29,10.4,10.11,10.4,10.24,0.05,0.4883,0.7901,1876300,19309771.0,2443591572.24,2443591572.24
2019-05-15,'600071,凤凰光学,10.24,10.25,9.88,10.16,9.86,0.38,3.854,0.8306,1972500,20013037.0,2431717949.44,2431717949.44
2019-05-14,'600071,凤凰光学,9.86,10.17,9.83,10.01,10.1,-0.24,-2.3762,0.68,1614800,16113863.0,2341478416.16,2341478416.16
2019-05-13,'600071,凤凰光学,10.1,10.35,9.9,10.19,10.3,-0.2,-1.9417,0.7595,1803700,18232903.0,2398471805.6,2398471805.6
2019-05-10,'600071,凤凰光学,10.3,10.33,9.7,10.04,10.0,0.3,3.0,1.2133,2881264,29309408.0,2445966296.8,2445966296.8
2019-05-09,'600071,凤凰光学,10.0,10.27,9.9,10.07,10.07,-0.07,-0.6951,1.0985,2608651,26331285.0,2374724560.0,2374724560.0
2019-05-08,'600071,凤凰光学,10.07,10.38,9.54,9.59,9.76,0.31,3.1762,1.1815,2805700,28247492.0,2391347631.92,2391347631.92
2019-05-07,'600071,凤凰光学,9.76,9.93,9.57,9.72,9.7,0.06,0.6186,1.3427,3188524,31163953.0,2317731170.56,2317731170.56
2019-05-06,'600071,凤凰光学,9.7,10.55,9.7,9.78,10.78,-1.08,-10.0186,1.4969,3554754,35291190.0,2303482823.2,2303482823.2
2019-04-30,'600071,凤凰光学,10.78,11.2,10.44,10.96,10.88,-0.1,-0.9191,1.0624,2522934,27550451.0,2559953075.68,2559953075.68
2019-04-29,'600071,凤凰光学,10.88,12.24,10.88,11.99,12.09,-1.21,-10.0083,1.8112,4301150,48866431.0,2583700321.28,2583700321.28
2019-04-26,'600071,凤凰光学,12.09,12.25,11.76,11.85,12.08,0.01,0.0828,1.3968,3316956,39898346.0,2871041993.04,2871041993.04
2019-04-25,'600071,凤凰光学,12.08,13.17,12.0,13.17,13.18,-1.1,-8.346,1.7164,4076000,51142050.0,2868667268.48,2868667268.48
2019-04-24,'600071,凤凰光学,13.18,13.38,12.62,13.26,13.26,-0.08,-0.6033,1.5166,3601499,46844376.0,3129886970.08,3129886970.08
2019-04-23,'600071,凤凰光学,13.26,13.57,13.11,13.32,13.27,-0.01,-0.0754,1.3225,3140471,41824244.0,3148884766.56,3148884766.56
2019-04-22,'600071,凤凰光学,13.27,13.77,13.12,13.77,13.76,-0.49,-3.561,1.7029,4044037,53892085.0,3151259491.12,3151259491.12
2019-04-19,'600071,凤凰光学,13.76,14.14,13.48,14.14,14.1,-0.34,-2.4113,2.0402,4844994,66645857.0,3267620994.56,3267620994.56
2019-04-18,'600071,凤凰光学,14.1,15.15,14.1,14.6,14.74,-0.64,-4.3419,2.8752,6827714,98920886.0,3348361629.6,3348361629.6
2019-04-17,'600071,凤凰光学,14.74,15.45,14.64,15.28,15.15,-0.41,-2.7063,3.3207,7885845,117709357.0,3500344001.44,3500344001.44
2019-04-16,'600071,凤凰光学,15.15,15.97,14.0,14.08,14.7,0.45,3.0612,5.1692,12275501,185192775.0,3597707708.4,3597707708.4
2019-04-15,'600071,凤凰光学,14.7,14.74,12.92,13.39,13.4,1.3,9.7015,5.6384,13389570,189752684.0,3490845103.2,3490845103.2
2019-04-12,'600071,凤凰光学,13.4,13.7,12.5,12.75,13.74,-0.34,-2.4745,4.3247,10269989,133585057.0,3182130910.4,3182130910.4
2019-04-11,'600071,凤凰光学,13.74,13.75,13.1,13.1,12.5,1.24,9.92,5.5145,13095308,179534389.0,3262871545.44,3262871545.44
2019-04-10,'600071,凤凰光学,12.5,12.78,12.3,12.3,12.2,0.3,2.459,1.4039,3333786,41771108.0,2968405700.0,2968405700.0
2019-04-09,'600071,凤凰光学,12.2,12.33,12.0,12.0,12.19,0.01,0.082,0.5545,1316700,16118583.0,2897163963.2,2897163963.2
2019-04-08,'600071,凤凰光学,12.19,12.47,11.9,12.34,12.29,-0.1,-0.8137,0.8864,2104912,25396119.0,2894789238.64,2894789238.64
