日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002127,南极电商,10.82,11.25,10.72,11.1,10.84,-0.02,-0.1845,0.9715,23021624,253738081.95,26561697760.5,25639741844.6
2019-12-26,'002127,南极电商,10.84,10.84,10.6,10.6,10.66,0.18,1.6886,0.4465,10581422,113311110.63,26610795168.5,25687135082.7
2019-12-25,'002127,南极电商,10.66,10.91,10.57,10.72,10.71,-0.05,-0.4669,0.6839,16205481,173605213.94,26168918496.0,25260595939.3
2019-12-24,'002127,南极电商,10.71,10.87,10.38,10.84,10.92,-0.21,-1.9231,0.9977,23641730,250555517.71,26291662016.1,25379079034.7
2019-12-23,'002127,南极电商,10.92,11.53,10.85,11.33,11.4,-0.48,-4.2105,1.2067,28595894,319049602.09,26807184800.8,25876708035.4
2019-12-20,'002127,南极电商,11.4,11.42,10.9,10.91,10.9,0.5,4.5872,1.3405,31764146,357959079.38,27985522594.2,27014145751.2
2019-12-19,'002127,南极电商,10.9,11.04,10.84,10.96,10.98,-0.08,-0.7286,0.4663,11048934,120635013.05,26758087392.7,25829314797.2
2019-12-18,'002127,南极电商,10.98,11.22,10.88,11.18,11.18,-0.2,-1.7889,0.7313,17330392,190689325.04,26954477024.9,26018887749.8
2019-12-17,'002127,南极电商,11.18,11.35,11.07,11.23,11.18,0.0,0.0,0.6595,15629027,174848178.01,27445451105.5,26492820131.4
2019-12-16,'002127,南极电商,11.18,11.28,10.73,10.87,10.81,0.37,3.4228,0.8436,19990749,222257593.3,27445451105.5,26492820131.4
2019-12-13,'002127,南极电商,10.81,11.09,10.64,10.66,10.59,0.22,2.0774,0.9124,21619693,234733355.33,26537149056.4,25616045225.5
2019-12-12,'002127,南极电商,10.59,11.0,10.53,10.88,10.88,-0.29,-2.6654,0.6061,14363148,153434145.92,25997077567.8,25094719605.7
2019-12-11,'002127,南极电商,10.88,11.08,10.63,11.06,11.06,-0.18,-1.6275,0.6292,14909424,160947610.48,26708989984.6,25781921559.0
2019-12-10,'002127,南极电商,11.06,11.22,10.83,11.22,11.18,-0.12,-1.0733,0.564,13364795,147112199.83,27150866657.2,26208460702.5
2019-12-09,'002127,南极电商,11.18,11.26,11.01,11.18,11.18,0.0,0.0,0.5049,11964079,133583613.29,27445451105.5,26492820131.4
2019-12-06,'002127,南极电商,11.18,11.24,10.97,11.15,11.14,0.04,0.3591,0.4554,10792247,119606010.63,27445451105.5,26492820131.4
2019-12-05,'002127,南极电商,11.14,11.34,10.98,11.23,11.18,-0.04,-0.3578,0.5276,12502676,138913679.08,27347256289.4,26398033655.1
2019-12-04,'002127,南极电商,11.18,11.27,11.03,11.13,11.26,-0.08,-0.7105,0.3642,8629217,95995689.53,27445451105.5,26492820131.4
2019-12-03,'002127,南极电商,11.26,11.39,10.7,10.81,10.82,0.44,4.0665,1.0454,24771444,275507772.15,27641840737.8,26682393084.1
2019-12-02,'002127,南极电商,10.82,11.1,10.66,11.05,11.09,-0.27,-2.4346,0.7676,18188602,196326088.81,26561697760.5,25639741844.6
2019-11-29,'002127,南极电商,11.09,11.18,10.48,10.52,10.48,0.61,5.8206,1.0453,24770773,270418226.85,27224512769.3,26279550559.7
2019-11-28,'002127,南极电商,10.48,10.5,10.25,10.27,10.39,0.09,0.8662,0.4688,11109369,115409192.87,25727041823.4,24834056795.8
2019-11-27,'002127,南极电商,10.39,10.49,10.02,10.09,9.96,0.43,4.3173,0.7805,18495137,190840137.73,25506103487.2,24620787224.1
2019-11-26,'002127,南极电商,9.96,10.44,9.96,10.21,10.1,-0.14,-1.3861,0.908,21516392,218421535.9,24450509213.9,23601832603.7
2019-11-25,'002127,南极电商,10.1,10.31,9.9,10.21,10.22,-0.12,-1.1742,0.5148,12199531,122889508.45,24794191070.3,23933585270.8
2019-11-22,'002127,南极电商,10.22,10.6,10.17,10.47,10.46,-0.24,-2.2945,0.4527,10727893,111076401.62,25088775518.7,24217944699.8
2019-11-21,'002127,南极电商,10.46,10.51,10.25,10.48,10.58,-0.12,-1.1342,0.3471,8225928,85365734.31,25677944415.4,24786663557.7
2019-11-20,'002127,南极电商,10.58,10.88,10.52,10.77,10.78,-0.2,-1.8553,0.4372,10359303,110156307.44,25972528863.7,25071022986.6
2019-11-19,'002127,南极电商,10.78,10.93,10.38,10.5,10.5,0.28,2.6667,0.8083,19154381,205857568.68,26463502944.3,25544955368.2
2019-11-18,'002127,南极电商,10.5,10.57,10.11,10.29,10.27,0.23,2.2395,0.63,14928279,155341054.45,25776139231.5,24881450034.0
2019-11-15,'002127,南极电商,10.27,10.52,10.21,10.34,10.25,0.02,0.1951,0.5525,13093462,135485953.07,25211519038.8,24336427795.2
2019-11-14,'002127,南极电商,10.25,10.4,10.14,10.29,10.22,0.03,0.2935,0.5205,12335127,126642153.42,25162421630.8,24289034557.0
2019-11-13,'002127,南极电商,10.22,10.55,10.14,10.37,10.35,-0.13,-1.256,0.6958,16489149,170107304.7,25088775518.7,24217944699.8
2019-11-12,'002127,南极电商,10.35,10.72,10.17,10.54,10.61,-0.26,-2.4505,0.8555,20272689,209706599.31,25407908671.0,24526000747.8
2019-11-11,'002127,南极电商,10.61,10.96,10.5,10.95,11.05,-0.44,-3.9819,0.8086,19160906,205079889.45,26046174975.8,25142112843.9
2019-11-08,'002127,南极电商,11.05,11.63,11.0,11.3,11.28,-0.23,-2.039,1.0589,25091815,283224075.76,27126317953.2,26184764083.4
2019-11-07,'002127,南极电商,11.28,11.37,10.86,11.03,11.2,0.08,0.7143,0.7371,17467730,194580560.27,27690938145.8,26729786322.2
2019-11-06,'002127,南极电商,11.2,11.66,11.08,11.55,11.65,-0.45,-3.8627,0.778,18436784,208307650.04,27494548513.6,26540213369.6
2019-11-05,'002127,南极电商,11.65,11.83,11.19,11.36,11.36,0.29,2.5528,0.9154,21692700,252017766.13,28599240195.0,27606561228.2
2019-11-04,'002127,南极电商,11.36,11.64,11.3,11.39,11.53,-0.17,-1.4744,0.6638,15729112,180173477.82,27887327778.1,26919359274.9
2019-11-01,'002127,南极电商,11.53,11.66,10.82,10.95,10.93,0.6,5.4895,0.978,23176352,262462254.41,28304655746.6,27322201799.2
2019-10-31,'002127,南极电商,10.93,11.35,10.78,11.19,11.25,-0.32,-2.8444,0.8605,20391221,223711671.2,26831733504.8,25900404654.4
2019-10-30,'002127,南极电商,11.25,11.44,11.14,11.29,11.4,-0.15,-1.3158,0.6776,16056154,180638805.32,27617292033.8,26658696465.0
2019-10-29,'002127,南极电商,11.4,11.93,11.4,11.43,11.67,-0.27,-2.3136,0.7584,17972624,208144376.47,27985522594.2,27014145751.2
2019-10-28,'002127,南极电商,11.67,11.86,11.11,11.2,11.5,0.17,1.4783,0.8821,20903817,241409349.83,28648337603.0,27653954466.4
2019-10-25,'002127,南极电商,11.5,11.65,11.2,11.39,11.43,0.07,0.6124,0.8863,21001369,240323589.58,28231009634.5,27251111942.0
2019-10-24,'002127,南极电商,11.43,11.53,11.24,11.29,11.56,-0.13,-1.1246,0.7015,16622869,189101736.73,28059168706.3,27085235608.4
2019-10-23,'002127,南极电商,11.56,11.8,11.4,11.69,11.81,-0.25,-2.1169,0.9085,21527380,248591214.33,28378301858.7,27393291656.5
2019-10-22,'002127,南极电商,11.81,12.09,11.6,11.71,12.11,-0.3,-2.4773,1.5033,35623371,420400941.74,28992019459.4,27985707133.5
2019-10-21,'002127,南极电商,12.11,12.46,11.93,12.02,11.95,0.16,1.3389,1.2903,30575728,373064499.37,29728480580.3,28696605705.9
2019-10-18,'002127,南极电商,11.95,12.19,11.17,11.17,11.43,0.52,4.5494,1.8819,44593539,524685567.21,29335701315.8,28317459800.6
2019-10-17,'002127,南极电商,11.43,11.61,10.77,10.86,10.77,0.66,6.1281,1.0211,24197075,274030713.43,28059168706.3,27085235608.4
2019-10-16,'002127,南极电商,10.77,11.1,10.73,10.99,10.9,-0.13,-1.1927,0.7096,16815923,182995012.24,26438954240.3,25521258749.2
2019-10-15,'002127,南极电商,10.9,11.19,10.74,11.13,11.22,-0.32,-2.852,0.9219,21846835,238558050.33,26758087392.7,25829314797.2
2019-10-14,'002127,南极电商,11.22,11.69,11.11,11.65,11.38,-0.16,-1.406,0.8115,19230508,216819424.77,27543645921.7,26587606607.8
2019-10-11,'002127,南极电商,11.38,11.62,11.2,11.4,11.41,-0.03,-0.2629,0.7847,18595660,212768609.49,27936425186.1,26966752513.0
2019-10-10,'002127,南极电商,11.41,11.44,10.42,10.5,10.41,1.0,9.6061,1.389,32913547,364709515.15,28010071298.2,27037842370.3
2019-10-09,'002127,南极电商,10.41,10.7,10.29,10.47,10.43,-0.02,-0.1918,0.6935,16432833,171489444.07,25555200895.2,24668180462.3
2019-10-08,'002127,南极电商,10.43,10.77,10.36,10.37,10.31,0.12,1.1639,0.778,18435907,194796919.68,25604298303.3,24715573700.4
