ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-29,'300481,å§Ñô»Ý³É,14.69,15.38,14.58,15.38,15.29,-0.6,-3.9241,2.822,7219295,107198330.03,3776270160.0,3758078064.0
2019-04-26,'300481,å§Ñô»Ý³É,15.29,16.32,15.26,16.22,16.49,-1.2,-7.2771,4.0125,10264969,161833355.86,3930508560.0,3911573424.0
2019-04-25,'300481,å§Ñô»Ý³É,16.49,17.4,16.48,17.4,17.68,-1.19,-6.7308,3.4222,8754923,148850961.57,4238985360.0,4218564144.0
2019-04-24,'300481,å§Ñô»Ý³É,17.68,17.8,16.53,16.83,16.79,0.89,5.3008,4.934,12622513,218582615.02,4544891520.0,4522996608.0
2019-04-23,'300481,å§Ñô»Ý³É,16.79,17.11,16.61,16.88,16.95,-0.16,-0.944,2.2997,5883234,99387580.58,4316104560.0,4295311824.0
2019-04-22,'300481,å§Ñô»Ý³É,16.95,17.49,16.95,17.34,17.51,-0.56,-3.1982,3.7277,9536354,163577413.8,4357234800.0,4336243920.0
2019-04-19,'300481,å§Ñô»Ý³É,17.51,17.89,16.99,17.81,17.88,-0.37,-2.0694,3.7683,9640228,167250354.62,4501190640.0,4479506256.0
2019-04-18,'300481,å§Ñô»Ý³É,17.88,18.46,17.8,18.46,18.5,-0.62,-3.3514,4.7154,12063241,217685209.08,4596304320.0,4574161728.0
2019-04-17,'300481,å§Ñô»Ý³É,18.5,18.55,17.4,17.44,17.49,1.01,5.7747,8.2803,21183035,384491486.27,4755684000.0,4732773600.0
2019-04-16,'300481,å§Ñô»Ý³É,17.49,17.49,16.56,17.0,17.29,0.2,1.1567,4.3237,11061205,187267949.93,4496049360.0,4474389744.0
2019-04-15,'300481,å§Ñô»Ý³É,17.29,18.35,17.2,17.71,17.5,-0.21,-1.2,5.1731,13234131,235828602.12,4444636560.0,4423224624.0
2019-04-12,'300481,å§Ñô»Ý³É,17.5,17.65,17.19,17.4,17.39,0.11,0.6325,4.2387,10843575,189476670.82,4498620000.0,4476948000.0
2019-04-11,'300481,å§Ñô»Ý³É,17.39,17.72,16.59,17.1,16.82,0.57,3.3888,7.0151,17946435,309453385.62,4470342960.0,4448807184.0
2019-04-10,'300481,å§Ñô»Ý³É,16.82,17.04,16.63,16.85,16.7,0.12,0.7186,3.2388,8285626,139554725.33,4323816480.0,4302986592.0
2019-04-09,'300481,å§Ñô»Ý³É,16.7,17.21,16.6,16.94,16.97,-0.27,-1.591,4.2747,10935677,183866792.89,4292968800.0,4272287520.0
2019-04-08,'300481,å§Ñô»Ý³É,16.97,17.9,16.9,17.79,17.33,-0.36,-2.0773,4.0391,10333022,178723333.16,4362376080.0,4341360432.0
2019-04-04,'300481,å§Ñô»Ý³É,17.33,17.85,17.11,17.38,17.17,0.16,0.9319,4.182,10698571,186683463.32,4454919120.0,4433457648.0
2019-04-03,'300481,å§Ñô»Ý³É,17.17,17.7,16.69,17.65,17.51,-0.34,-1.9417,5.0977,13041306,223341175.86,4413788880.0,4392525552.0
2019-04-02,'300481,å§Ñô»Ý³É,17.51,18.25,17.33,17.89,17.92,-0.41,-2.2879,5.0613,12948049,230352808.01,4501190640.0,4479506256.0
2019-04-01,'300481,å§Ñô»Ý³É,17.92,18.0,17.41,17.83,17.29,0.63,3.6437,4.5239,11573273,205135432.73,4606586880.0,4584394752.0
2019-03-29,'300481,å§Ñô»Ý³É,17.29,17.62,16.34,17.36,17.08,0.21,1.2295,4.4933,11495028,196425434.25,4444636560.0,4423224624.0
2019-03-28,'300481,å§Ñô»Ý³É,17.08,18.16,17.08,17.55,17.63,-0.55,-3.1197,2.8229,7221768,126722899.72,4390653120.0,4369501248.0
2019-03-27,'300481,å§Ñô»Ý³É,17.63,19.49,17.2,19.36,18.82,-1.19,-6.3231,4.8601,12433312,222767748.32,4532038320.0,4510205328.0
2019-03-26,'300481,å§Ñô»Ý³É,18.82,19.6,18.59,18.59,18.29,0.53,2.8978,5.6798,14530502,279012935.44,4837944480.0,4814637792.0
2019-03-25,'300481,å§Ñô»Ý³É,18.29,19.45,18.23,19.04,19.44,-1.15,-5.9156,4.1067,10506025,196393089.43,4701700560.0,4679050224.0
2019-03-22,'300481,å§Ñô»Ý³É,19.44,20.6,19.1,19.1,19.32,0.12,0.6211,3.7719,9649526,190703426.78,4997324160.0,4973249664.0
2019-03-21,'300481,å§Ñô»Ý³É,19.32,19.5,18.8,19.36,19.32,0.0,0.0,3.0779,7874131,150623685.36,4966476480.0,4942550592.0
2019-03-20,'300481,å§Ñô»Ý³É,19.32,20.28,19.0,20.28,20.48,-1.16,-5.6641,3.7365,9558829,187048455.05,4966476480.0,4942550592.0
2019-03-19,'300481,å§Ñô»Ý³É,20.48,21.0,19.31,20.2,20.13,0.35,1.7387,4.5523,11645829,235832723.1,5264670720.0,5239308288.0
2019-03-18,'300481,å§Ñô»Ý³É,20.13,20.3,19.12,19.7,19.79,0.34,1.718,3.4021,8703564,171425587.61,5174698320.0,5149769328.0
2019-03-15,'300481,å§Ñô»Ý³É,19.79,20.6,19.08,19.08,19.06,0.73,3.83,3.7326,9548932,191369225.55,5087296560.0,5062788624.0
2019-03-14,'300481,å§Ñô»Ý³É,19.06,19.96,18.6,19.6,19.46,-0.4,-2.0555,4.0599,10386202,198022922.31,4899639840.0,4876035936.0
2019-03-13,'300481,å§Ñô»Ý³É,19.46,20.59,19.24,20.33,20.65,-1.19,-5.7627,4.6857,11987341,240421944.08,5002465440.0,4978366176.0
2019-03-12,'300481,å§Ñô»Ý³É,20.65,20.8,19.3,19.85,20.95,-0.3,-1.432,6.9193,17701357,356900492.53,5308371600.0,5282798640.0
2019-03-11,'300481,å§Ñô»Ý³É,20.95,22.1,20.0,20.97,20.5,0.45,2.1951,5.5682,14244904,297717776.48,5385490800.0,5359546320.0
2019-03-08,'300481,å§Ñô»Ý³É,20.5,21.99,19.0,19.5,20.1,0.4,1.99,7.7792,19901251,412963964.5,5269812000.0,5244424800.0
2019-03-07,'300481,å§Ñô»Ý³É,20.1,20.99,19.0,19.1,19.43,0.67,3.4483,8.7162,22298282,447684197.58,5166986400.0,5142094560.0
2019-03-06,'300481,å§Ñô»Ý³É,19.43,19.43,17.6,18.3,17.66,1.77,10.0227,11.7107,29958899,558453987.54,4994753520.0,4970691408.0
2019-03-05,'300481,å§Ñô»Ý³É,17.66,17.92,16.29,16.54,16.48,1.18,7.1602,7.5834,19400388,333980273.32,4539750240.0,4517880096.0
2019-03-04,'300481,å§Ñô»Ý³É,16.48,16.86,16.37,16.57,16.48,0.0,0.0,5.0514,12922849,214193571.6,4236414720.0,4216005888.0
2019-03-01,'300481,å§Ñô»Ý³É,16.48,16.72,16.08,16.37,16.18,0.3,1.8541,4.3773,11198212,183798376.13,4236414720.0,4216005888.0
2019-02-28,'300481,å§Ñô»Ý³É,16.18,16.3,15.8,16.03,15.87,0.31,1.9534,3.6036,9218962,148056367.94,4159295520.0,4139258208.0
2019-02-27,'300481,å§Ñô»Ý³É,15.87,16.4,15.72,16.4,16.58,-0.71,-4.2823,5.7133,14615985,233965425.67,4079605680.0,4059952272.0
2019-02-26,'300481,å§Ñô»Ý³É,16.58,17.45,16.54,17.35,17.85,-1.27,-7.1148,9.252,23668991,402624531.31,4262121120.0,4241588448.0
2019-02-25,'300481,å§Ñô»Ý³É,17.85,17.9,17.04,17.7,16.98,0.87,5.1237,11.8323,30270039,531083326.73,4588592400.0,4566486960.0
2019-02-22,'300481,å§Ñô»Ý³É,16.98,17.16,16.54,16.7,16.98,0.0,0.0,5.7009,14584283,246185039.64,4364946720.0,4343918688.0
2019-02-21,'300481,å§Ñô»Ý³É,16.98,17.68,16.53,17.23,17.22,-0.24,-1.3937,9.427,24116777,413140605.1,4364946720.0,4343918688.0
2019-02-20,'300481,å§Ñô»Ý³É,17.22,17.88,17.0,17.21,17.52,-0.3,-1.7123,8.5963,21991501,381124311.83,4426642080.0,4405316832.0
2019-02-19,'300481,å§Ñô»Ý³É,17.52,17.8,16.98,17.31,17.85,-0.33,-1.8487,11.3328,28992217,502348535.45,4503761280.0,4482064512.0
2019-02-18,'300481,å§Ñô»Ý³É,17.85,18.8,16.72,17.0,17.3,0.55,3.1792,13.2593,33920615,592167147.45,4588592400.0,4566486960.0
2019-02-15,'300481,å§Ñô»Ý³É,17.3,18.19,16.18,16.54,16.54,0.76,4.5949,16.6849,42684195,728525544.98,4447207200.0,4425782880.0
2019-02-14,'300481,å§Ñô»Ý³É,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,2.5536,6532788,108052313.52,4251838560.0,4231355424.0
2019-02-13,'300481,å§Ñô»Ý³É,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,0.6991,1788453,26898333.12,3866242560.0,3847617024.0
2019-02-12,'300481,å§Ñô»Ý³É,13.67,13.67,12.4,12.4,12.43,1.24,9.9759,2.5305,6473723,86445265.99,3514064880.0,3497135952.0
2019-02-11,'300481,å§Ñô»Ý³É,12.43,12.45,12.02,12.18,12.16,0.27,2.2204,1.0448,2672958,32908562.26,3195305520.0,3179912208.0
2019-02-01,'300481,å§Ñô»Ý³É,12.16,12.26,11.83,11.86,11.84,0.32,2.7027,0.7865,1893980,22764802.0,3125898240.0,2928439296.0
2019-01-31,'300481,å§Ñô»Ý³É,11.84,12.19,11.78,12.03,12.02,-0.18,-1.4975,0.6842,1647800,19623999.23,3043637760.0,2851375104.0
2019-01-30,'300481,å§Ñô»Ý³É,12.02,12.39,11.71,11.87,11.89,0.13,1.0934,1.4454,3481000,42250809.03,3089909280.0,2894723712.0
2019-01-29,'300481,å§Ñô»Ý³É,11.89,12.03,11.37,11.64,11.72,0.17,1.4505,1.1268,2713724,32064754.88,3056490960.0,2863416384.0
2019-01-28,'300481,å§Ñô»Ý³É,11.72,11.99,11.33,11.34,11.33,0.39,3.4422,1.99,4792532,56443760.59,3012790080.0,2822476032.0
2019-01-25,'300481,å§Ñô»Ý³É,11.33,11.45,11.19,11.24,11.32,0.01,0.0883,0.8495,2045840,23186882.92,2912535120.0,2728554048.0
2019-01-24,'300481,å§Ñô»Ý³É,11.32,11.37,11.2,11.35,11.33,-0.01,-0.0883,0.5561,1339302,15124057.68,2909964480.0,2726145792.0
2019-01-23,'300481,å§Ñô»Ý³É,11.33,11.46,11.17,11.26,11.34,-0.01,-0.0882,0.6599,1589261,17969795.62,2912535120.0,2728554048.0
2019-01-22,'300481,å§Ñô»Ý³É,11.34,11.46,11.22,11.27,11.53,-0.19,-1.6479,1.3585,3271534,36985190.13,2915105760.0,2730962304.0
2019-01-21,'300481,å§Ñô»Ý³É,11.53,12.1,11.24,12.09,11.0,0.53,4.8182,2.9112,7010967,81874452.59,2963947920.0,2776719168.0
2019-01-18,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-17,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-16,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-15,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-14,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-11,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-10,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-09,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-08,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-07,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,2827704000.0,2649081600.0
2019-01-04,'300481,å§Ñô»Ý³É,11.0,11.1,10.46,10.57,10.62,0.38,3.5782,1.0211,2459146,26676755.87,2827704000.0,2649081600.0
2019-01-03,'300481,å§Ñô»Ý³É,10.62,10.82,10.6,10.63,10.62,0.0,0.0,0.4463,1074775,11478326.34,2730019680.0,2557567872.0
2019-01-02,'300481,å§Ñô»Ý³É,10.62,10.86,10.46,10.74,10.74,-0.12,-1.1173,0.7027,1692323,18051858.89,2730019680.0,2557567872.0
2018-12-28,'300481,å§Ñô»Ý³É,10.74,10.85,10.5,10.8,11.0,-0.26,-2.3636,1.1652,2806030,29974675.2,2760867360.0,2586466944.0
2018-12-27,'300481,å§Ñô»Ý³É,11.0,11.35,10.65,11.34,11.0,0.0,0.0,1.1917,2869818,31296398.27,2827704000.0,2649081600.0
2018-12-26,'300481,å§Ñô»Ý³É,11.0,11.2,10.83,11.07,11.07,-0.07,-0.6323,0.6298,1516661,16610017.85,2827704000.0,2649081600.0
2018-12-25,'300481,å§Ñô»Ý³É,11.07,11.11,10.77,10.88,11.04,0.03,0.2717,0.5602,1349113,14728798.17,2845698480.0,2665939392.0
2018-12-24,'300481,å§Ñô»Ý³É,11.04,11.1,10.71,10.88,10.93,0.11,1.0064,0.455,1095804,12022833.4,2837986560.0,2658714624.0
2018-12-21,'300481,å§Ñô»Ý³É,10.93,10.95,10.62,10.89,10.95,-0.02,-0.1826,0.4717,1136002,12268841.68,2809709520.0,2632223808.0
2018-12-20,'300481,å§Ñô»Ý³É,10.95,11.09,10.7,10.77,10.71,0.24,2.2409,0.5837,1405616,15343478.69,2814850800.0,2637040320.0
2018-12-19,'300481,å§Ñô»Ý³É,10.71,11.22,10.69,11.15,11.08,-0.37,-3.3394,0.6156,1482450,16152967.5,2753155440.0,2579242176.0
2018-12-18,'300481,å§Ñô»Ý³É,11.08,11.27,10.9,11.18,11.19,-0.11,-0.983,0.2758,664250,7364444.5,2848269120.0,2668347648.0
2018-12-17,'300481,å§Ñô»Ý³É,11.19,11.37,11.03,11.15,11.14,0.05,0.4488,0.3824,921000,10259799.5,2876546160.0,2694838464.0
2018-12-14,'300481,å§Ñô»Ý³É,11.14,11.6,11.14,11.6,11.6,-0.46,-3.9655,0.6571,1582400,17957876.5,2863692960.0,2682797184.0
2018-12-13,'300481,å§Ñô»Ý³É,11.6,11.78,11.4,11.67,11.81,-0.21,-1.7782,0.8555,2060240,23843068.2,2981942400.0,2793576960.0
2018-12-12,'300481,å§Ñô»Ý³É,11.81,11.84,11.6,11.76,11.58,0.23,1.9862,0.4905,1181250,13868396.5,3035925840.0,2844150336.0
2018-12-11,'300481,å§Ñô»Ý³É,11.58,11.73,11.5,11.61,11.62,-0.04,-0.3442,0.3821,920200,10682189.5,2976801120.0,2788760448.0
2018-12-10,'300481,å§Ñô»Ý³É,11.62,11.74,11.44,11.56,11.61,0.01,0.0861,0.5766,1388700,16171917.0,2987083680.0,2798393472.0
2018-12-07,'300481,å§Ñô»Ý³É,11.61,11.85,11.5,11.83,11.65,-0.04,-0.3433,0.6726,1619676,18856969.16,2984513040.0,2795985216.0
2018-12-06,'300481,å§Ñô»Ý³É,11.65,12.02,11.6,12.02,12.02,-0.37,-3.0782,0.5633,1356500,15952331.82,2994795600.0,2805618240.0
2018-12-05,'300481,å§Ñô»Ý³É,12.02,12.15,11.78,12.1,12.26,-0.24,-1.9576,0.7652,1842736,22052231.82,3089909280.0,2894723712.0
2018-12-04,'300481,å§Ñô»Ý³É,12.26,12.3,12.06,12.28,12.17,0.09,0.7395,0.6289,1514600,18493682.5,3151604640.0,2952521856.0
2018-12-03,'300481,å§Ñô»Ý³É,12.17,12.35,12.08,12.35,11.96,0.21,1.7559,0.9644,2322489,28422442.74,3128468880.0,2930847552.0
2018-11-30,'300481,å§Ñô»Ý³É,11.96,11.99,11.7,11.72,11.71,0.25,2.1349,0.6282,1512950,17902031.0,3074485440.0,2880274176.0
2018-11-29,'300481,å§Ñô»Ý³É,11.71,12.34,11.71,12.16,12.14,-0.43,-3.542,0.8509,2049215,24534566.6,3010219440.0,2820067776.0
2018-11-28,'300481,å§Ñô»Ý³É,12.14,12.19,11.75,12.05,12.05,0.09,0.7469,0.8952,2155894,25922409.18,3120756960.0,2923622784.0
2018-11-27,'300481,å§Ñô»Ý³É,12.05,12.07,11.76,11.87,11.71,0.34,2.9035,0.7644,1840775,21955392.2,3097621200.0,2901948480.0
2018-11-26,'300481,å§Ñô»Ý³É,11.71,12.06,11.53,12.06,11.99,-0.28,-2.3353,0.9272,2232847,26215777.0,3010219440.0,2820067776.0
2018-11-23,'300481,å§Ñô»Ý³É,11.99,12.29,11.8,12.18,12.15,-0.16,-1.3169,1.0317,2484584,29929051.15,3082197360.0,2887498944.0
2018-11-22,'300481,å§Ñô»Ý³É,12.15,12.52,12.15,12.37,12.18,-0.03,-0.2463,0.8012,1929400,23770259.88,3123327600.0,2926031040.0
2018-11-21,'300481,å§Ñô»Ý³É,12.18,12.29,11.7,11.95,12.1,0.08,0.6612,1.0623,2558355,30945024.1,3131039520.0,2933255808.0
2018-11-20,'300481,å§Ñô»Ý³É,12.1,12.49,12.0,12.22,12.33,-0.23,-1.8654,0.8869,2135825,26037427.28,3110474400.0,2913989760.0
2018-11-19,'300481,å§Ñô»Ý³É,12.33,12.53,12.15,12.3,12.4,-0.07,-0.5645,1.0482,2524388,30935502.73,3169599120.0,2969379648.0
2018-11-16,'300481,å§Ñô»Ý³É,12.4,12.57,11.99,11.99,12.1,0.3,2.4793,1.3982,3367174,41560500.86,3187593600.0,2986237440.0
2018-11-15,'300481,å§Ñô»Ý³É,12.1,12.26,11.96,12.0,11.94,0.16,1.34,1.4403,3468679,42056569.09,3110474400.0,2913989760.0
2018-11-14,'300481,å§Ñô»Ý³É,11.94,12.06,11.79,11.79,11.76,0.18,1.5306,1.2625,3040527,36374139.87,3069344160.0,2875457664.0
2018-11-13,'300481,å§Ñô»Ý³É,11.76,12.1,11.35,11.37,11.45,0.31,2.7074,1.7023,4099530,48381941.49,3023072640.0,2832109056.0
2018-11-12,'300481,å§Ñô»Ý³É,11.45,11.48,10.99,10.99,11.01,0.44,3.9964,0.9928,2390950,27152813.5,2943382800.0,2757453120.0
2018-11-09,'300481,å§Ñô»Ý³É,11.01,11.3,11.0,11.17,11.3,-0.29,-2.5664,0.9228,2214650,24584734.0,2830274640.0,2642400000.0
2018-11-08,'300481,å§Ñô»Ý³É,11.3,11.54,11.21,11.26,11.2,0.1,0.8929,1.1771,2824951,32097985.56,2904823200.0,2712000000.0
2018-11-07,'300481,å§Ñô»Ý³É,11.2,11.43,11.2,11.3,11.3,-0.1,-0.885,0.9363,2247001,25407789.62,2879116800.0,2688000000.0
2018-11-06,'300481,å§Ñô»Ý³É,11.3,11.34,10.71,10.71,11.01,0.29,2.634,1.2531,3007479,33574981.61,2904823200.0,2712000000.0
2018-11-05,'300481,å§Ñô»Ý³É,11.01,11.28,10.88,11.03,11.03,-0.02,-0.1813,1.1076,2658357,29445325.17,2830274640.0,2642400000.0
2018-11-02,'300481,å§Ñô»Ý³É,11.03,11.08,10.88,10.91,10.74,0.29,2.7002,1.1969,2872486,31578113.0,2835415920.0,2647200000.0
2018-11-01,'300481,å§Ñô»Ý³É,10.74,11.0,10.71,10.86,10.73,0.01,0.0932,0.9512,2282900,24714609.0,2760867360.0,2577600000.0
2018-10-31,'300481,å§Ñô»Ý³É,10.73,10.88,10.45,10.6,10.53,0.2,1.8993,0.8763,2103041,22420377.23,2758296720.0,2575200000.0
2018-10-30,'300481,å§Ñô»Ý³É,10.53,10.58,10.2,10.3,10.3,0.23,2.233,0.7745,1858692,19416293.07,2706883920.0,2527200000.0
2018-10-29,'300481,å§Ñô»Ý³É,10.3,10.46,10.12,10.17,10.24,0.06,0.5859,0.9319,2236557,23067981.14,2647759200.0,2472000000.0
2018-10-26,'300481,å§Ñô»Ý³É,10.24,10.41,10.12,10.26,9.98,0.26,2.6052,1.1635,2792322,28767265.04,2632335360.0,2457600000.0
2018-10-25,'300481,å§Ñô»Ý³É,9.98,10.1,9.78,9.8,10.15,-0.17,-1.6749,0.7038,1689100,16727178.5,2565498720.0,2395200000.0
2018-10-24,'300481,å§Ñô»Ý³É,10.15,10.26,10.01,10.06,10.16,-0.01,-0.0984,0.5918,1420428,14385503.18,2609199600.0,2436000000.0
2018-10-23,'300481,å§Ñô»Ý³É,10.16,10.47,10.01,10.45,10.43,-0.27,-2.5887,1.0812,2594844,26547414.08,2611770240.0,2438400000.0
2018-10-22,'300481,å§Ñô»Ý³É,10.43,10.6,10.09,10.2,10.09,0.34,3.3697,1.6801,4032182,41850945.08,2681177520.0,2503200000.0
2018-10-19,'300481,å§Ñô»Ý³É,10.09,10.19,9.62,9.71,9.89,0.2,2.0222,1.24,2976052,29498120.87,2593775760.0,2421600000.0
2018-10-18,'300481,å§Ñô»Ý³É,9.89,10.03,9.55,9.8,9.93,-0.04,-0.4028,0.6655,1597192,15772968.97,2542362960.0,2373600000.0
2018-10-17,'300481,å§Ñô»Ý³É,9.93,10.04,9.65,9.91,9.75,0.18,1.8462,0.5333,1279973,12617449.35,2552645520.0,2383200000.0
2018-10-16,'300481,å§Ñô»Ý³É,9.75,10.38,9.55,10.32,10.33,-0.58,-5.6147,0.9405,2257152,22384495.94,2506374000.0,2340000000.0
2018-10-15,'300481,å§Ñô»Ý³É,10.33,10.55,10.25,10.4,10.29,0.04,0.3887,0.5605,1345294,14008197.36,2655471120.0,2479200000.0
2018-10-12,'300481,å§Ñô»Ý³É,10.29,10.49,10.01,10.19,10.19,0.1,0.9814,0.7785,1868305,19269983.15,2645188560.0,2469600000.0
2018-10-11,'300481,å§Ñô»Ý³É,10.19,10.97,10.19,10.91,11.32,-1.13,-9.9823,0.8646,2075034,21928885.18,2619482160.0,2445600000.0
2018-10-10,'300481,å§Ñô»Ý³É,11.32,11.47,11.09,11.09,11.05,0.27,2.4434,0.4822,1157234,13062998.58,2909964480.0,2716800000.0
2018-10-09,'300481,å§Ñô»Ý³É,11.05,11.23,10.93,11.0,10.96,0.09,0.8212,0.3211,770625,8514424.85,2840557200.0,2652000000.0
2018-10-08,'300481,å§Ñô»Ý³É,10.96,11.33,10.96,11.14,11.48,-0.52,-4.5296,0.5335,1280400,14249144.5,2817421440.0,2630400000.0
2018-09-28,'300481,å§Ñô»Ý³É,11.48,11.5,11.17,11.29,11.3,0.18,1.5929,0.7362,1766773,20046301.21,2951094720.0,2755200000.0
2018-09-27,'300481,å§Ñô»Ý³É,11.3,11.77,11.27,11.77,11.78,-0.48,-4.0747,1.0132,2431561,27979428.34,2904823200.0,2712000000.0
2018-09-26,'300481,å§Ñô»Ý³É,11.78,11.87,11.66,11.79,11.85,-0.07,-0.5907,0.7305,1753311,20625243.75,3028213920.0,2827200000.0
2018-09-25,'300481,å§Ñô»Ý³É,11.85,11.94,11.68,11.87,11.85,0.0,0.0,0.5775,1385910,16358856.94,3046208400.0,2844000000.0
2018-09-21,'300481,å§Ñô»Ý³É,11.85,11.99,11.69,11.99,11.93,-0.08,-0.6706,0.935,2244063,26555008.27,3046208400.0,2844000000.0
2018-09-20,'300481,å§Ñô»Ý³É,11.93,12.2,11.8,12.08,12.08,-0.15,-1.2417,0.8071,1937002,23166980.56,3066773520.0,2863200000.0
2018-09-19,'300481,å§Ñô»Ý³É,12.08,12.16,11.81,11.88,11.9,0.18,1.5126,0.9157,2197750,26399574.0,3105333120.0,2899200000.0
2018-09-18,'300481,å§Ñô»Ý³É,11.9,11.97,11.49,11.51,11.83,0.07,0.5917,0.9101,2184125,25606327.18,3059061600.0,2856000000.0
2018-09-17,'300481,å§Ñô»Ý³É,11.83,12.19,11.65,12.16,12.24,-0.41,-3.3497,0.9926,2382298,28189316.76,3041067120.0,2839200000.0
2018-09-14,'300481,å§Ñô»Ý³É,12.24,12.39,12.1,12.3,12.3,-0.06,-0.4878,0.822,1972881,24123166.93,3146463360.0,2937600000.0
2018-09-13,'300481,å§Ñô»Ý³É,12.3,12.47,12.05,12.43,12.24,0.06,0.4902,1.0831,2599409,31793738.17,3161887200.0,2952000000.0
2018-09-12,'300481,å§Ñô»Ý³É,12.24,12.42,12.1,12.14,12.2,0.04,0.3279,1.2009,2882218,35241604.88,3146463360.0,2937600000.0
2018-09-11,'300481,å§Ñô»Ý³É,12.2,12.52,11.5,11.6,11.54,0.66,5.7192,2.0696,4966928,60377759.32,3136180800.0,2928000000.0
2018-09-10,'300481,å§Ñô»Ý³É,11.54,11.96,11.53,11.95,12.06,-0.52,-4.3118,1.0898,2615450,30677148.5,2966518560.0,2769600000.0
2018-09-07,'300481,å§Ñô»Ý³É,12.06,12.21,11.91,11.95,11.94,0.12,1.005,0.904,2169671,26187781.24,3100191840.0,2894400000.0
2018-09-06,'300481,å§Ñô»Ý³É,11.94,12.25,11.92,11.93,12.0,-0.06,-0.5,0.8111,1946665,23449382.92,3069344160.0,2865600000.0
2018-09-05,'300481,å§Ñô»Ý³É,12.0,12.2,11.95,12.2,12.3,-0.3,-2.439,0.88,2112051,25490527.3,3084768000.0,2880000000.0
2018-09-04,'300481,å§Ñô»Ý³É,12.3,12.35,11.91,12.15,12.18,0.12,0.9852,1.1613,2787100,33759740.0,3161887200.0,2952000000.0
2018-09-03,'300481,å§Ñô»Ý³É,12.18,12.29,11.95,11.97,11.93,0.25,2.0956,1.1421,2740965,33228262.5,3131039520.0,2923200000.0
2018-08-31,'300481,å§Ñô»Ý³É,11.93,12.26,11.9,12.03,12.15,-0.22,-1.8107,1.0905,2617165,31530457.66,3066773520.0,2863200000.0
2018-08-30,'300481,å§Ñô»Ý³É,12.15,12.39,12.12,12.31,12.3,-0.15,-1.2195,1.28,3072001,37527016.71,3123327600.0,2916000000.0
2018-08-29,'300481,å§Ñô»Ý³É,12.3,12.54,11.81,11.93,11.95,0.35,2.9289,2.1933,5263952,64623815.36,3161887200.0,2952000000.0
2018-08-28,'300481,å§Ñô»Ý³É,11.95,12.1,11.59,11.59,11.56,0.39,3.3737,1.6529,3966998,47101638.44,3071914800.0,2868000000.0
2018-08-27,'300481,å§Ñô»Ý³É,11.56,11.67,11.28,11.35,11.27,0.29,2.5732,1.0666,2559828,29532481.4,2971659840.0,2774400000.0
2018-08-24,'300481,å§Ñô»Ý³É,11.27,11.48,11.13,11.18,11.25,0.02,0.1778,0.7909,1898172,21450252.4,2897111280.0,2704800000.0
2018-08-23,'300481,å§Ñô»Ý³É,11.25,11.35,11.1,11.2,11.28,-0.03,-0.266,0.6858,1645850,18476031.5,2891970000.0,2700000000.0
2018-08-22,'300481,å§Ñô»Ý³É,11.28,11.36,11.11,11.13,11.15,0.13,1.1659,0.5644,1354601,15209709.21,2899681920.0,2707200000.0
2018-08-21,'300481,å§Ñô»Ý³É,11.15,11.22,10.88,11.09,11.03,0.12,1.0879,0.5434,1304201,14527786.57,2866263600.0,2676000000.0
2018-08-20,'300481,å§Ñô»Ý³É,11.03,11.11,10.6,10.82,10.88,0.15,1.3787,0.5644,1354450,14751358.5,2835415920.0,2647200000.0
2018-08-17,'300481,å§Ñô»Ý³É,10.88,11.66,10.88,11.55,11.47,-0.59,-5.1439,1.0022,2405350,26928358.0,2796856320.0,2611200000.0
