ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600166,¸£ÌïÆû³µ,2.07,2.09,2.06,2.07,2.07,0.0,0.0,0.5939,39048579,80895422.0,13610647537.3,13610647537.3
2019-12-26,'600166,¸£ÌïÆû³µ,2.07,2.07,2.05,2.06,2.07,0.0,0.0,0.3494,22971379,47349035.0,13610647537.3,13610647537.3
2019-12-25,'600166,¸£ÌïÆû³µ,2.07,2.09,2.05,2.06,2.05,0.02,0.9756,0.5221,34331456,71025185.0,13610647537.3,13610647537.3
2019-12-24,'600166,¸£ÌïÆû³µ,2.05,2.06,2.03,2.04,2.03,0.02,0.9852,0.5711,37548800,76790017.0,13479143696.4,13479143696.4
2019-12-23,'600166,¸£ÌïÆû³µ,2.03,2.08,2.03,2.08,2.07,-0.04,-1.9324,0.5763,37894602,77760101.0,13347639855.4,13347639855.4
2019-12-20,'600166,¸£ÌïÆû³µ,2.07,2.1,2.06,2.09,2.09,-0.02,-0.9569,0.6781,44588602,92924891.0,13610647537.3,13610647537.3
2019-12-19,'600166,¸£ÌïÆû³µ,2.09,2.09,2.07,2.08,2.09,0.0,0.0,0.4352,28616712,59555667.0,13742151378.2,13742151378.2
2019-12-18,'600166,¸£ÌïÆû³µ,2.09,2.1,2.08,2.08,2.08,0.01,0.4808,0.5233,34406797,71869288.0,13742151378.2,13742151378.2
2019-12-17,'600166,¸£ÌïÆû³µ,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,0.7508,49364102,102665696.0,13676399457.8,13676399457.8
2019-12-16,'600166,¸£ÌïÆû³µ,2.07,2.08,2.05,2.07,2.07,0.0,0.0,0.6368,41870918,86464581.0,13610647537.3,13610647537.3
2019-12-13,'600166,¸£ÌïÆû³µ,2.07,2.07,2.05,2.05,2.05,0.02,0.9756,0.5534,36388480,74947813.0,13610647537.3,13610647537.3
2019-12-12,'600166,¸£ÌïÆû³µ,2.05,2.07,2.03,2.04,2.04,0.01,0.4902,0.4803,31581623,64733809.0,13479143696.4,13479143696.4
2019-12-11,'600166,¸£ÌïÆû³µ,2.04,2.08,2.03,2.05,2.05,-0.01,-0.4878,0.7069,46478900,95120484.0,13413391775.9,13413391775.9
2019-12-10,'600166,¸£ÌïÆû³µ,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.5849,38459901,78720036.0,13479143696.4,13479143696.4
2019-12-09,'600166,¸£ÌïÆû³µ,2.04,2.1,2.02,2.09,2.1,-0.06,-2.8571,1.1381,74835316,153353724.0,13413391775.9,13413391775.9
2019-12-06,'600166,¸£ÌïÆû³µ,2.1,2.13,2.07,2.12,2.12,-0.02,-0.9434,0.7405,48688881,101992599.0,13807903298.7,13807903298.7
2019-12-05,'600166,¸£ÌïÆû³µ,2.12,2.13,2.06,2.07,2.06,0.06,2.9126,0.907,59636319,125111601.0,13939407139.6,13939407139.6
2019-12-04,'600166,¸£ÌïÆû³µ,2.06,2.08,2.03,2.05,2.05,0.01,0.4878,0.7918,52062135,107179374.0,13544895616.8,13544895616.8
2019-12-03,'600166,¸£ÌïÆû³µ,2.05,2.05,1.98,1.99,2.0,0.05,2.5,0.7004,46053589,93145718.0,13479143696.4,13479143696.4
2019-12-02,'600166,¸£ÌïÆû³µ,2.0,2.02,1.95,1.95,1.95,0.05,2.5641,0.7262,47749390,95244855.0,13150384094.0,13150384094.0
2019-11-29,'600166,¸£ÌïÆû³µ,1.95,1.97,1.94,1.94,1.92,0.03,1.5625,0.5399,35498896,69261708.0,12821624491.6,12821624491.6
2019-11-28,'600166,¸£ÌïÆû³µ,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,0.2387,15693500,30049919.0,12624368730.2,12624368730.2
