日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'600389,江山股份,21.5,21.71,20.9,20.9,20.97,0.53,2.5274,1.1723,3481708,74800240.0,6385500000.0,6385500000.0
2019-09-09,'600389,江山股份,20.97,21.12,20.84,20.92,20.84,0.13,0.6238,0.6677,1983125,41650525.0,6228090000.0,6228090000.0
2019-09-06,'600389,江山股份,20.84,20.9,20.56,20.77,20.76,0.08,0.3854,0.4814,1429877,29648350.0,6189480000.0,6189480000.0
2019-09-05,'600389,江山股份,20.76,21.16,20.7,20.78,20.78,-0.02,-0.0962,0.8435,2505175,52326121.0,6165720000.0,6165720000.0
2019-09-04,'600389,江山股份,20.78,21.06,20.5,20.95,21.09,-0.31,-1.4699,0.6544,1943453,40304985.0,6171660000.0,6171660000.0
2019-09-03,'600389,江山股份,21.09,21.4,20.79,21.4,21.12,-0.03,-0.142,0.5892,1749900,36832420.0,6263730000.0,6263730000.0
2019-09-02,'600389,江山股份,21.12,21.32,20.58,20.58,21.0,0.12,0.5714,0.8699,2583744,54512572.0,6272640000.0,6272640000.0
2019-08-30,'600389,江山股份,21.0,21.89,20.21,20.59,20.2,0.8,3.9604,1.191,3537265,73845401.0,6237000000.0,6237000000.0
2019-08-29,'600389,江山股份,20.2,20.27,19.8,20.0,19.78,0.42,2.1234,0.5483,1628566,32710887.0,5999400000.0,5999400000.0
2019-08-28,'600389,江山股份,19.78,20.05,19.67,20.03,20.0,-0.22,-1.1,0.342,1015713,20090742.0,5874660000.0,5874660000.0
2019-08-27,'600389,江山股份,20.0,20.38,19.88,20.05,20.0,0.0,0.0,0.8201,2435790,48693143.0,5940000000.0,5940000000.0
2019-08-26,'600389,江山股份,20.0,20.56,19.2,19.2,19.7,0.3,1.5228,1.1538,3426678,68646126.0,5940000000.0,5940000000.0
2019-08-23,'600389,江山股份,19.7,19.79,19.21,19.21,19.3,0.4,2.0725,0.7046,2092578,40838211.0,5850900000.0,5850900000.0
2019-08-22,'600389,江山股份,19.3,19.72,19.18,19.67,19.56,-0.26,-1.3292,0.433,1285960,24899232.0,5732100000.0,5732100000.0
2019-08-21,'600389,江山股份,19.56,19.9,19.05,19.05,19.27,0.29,1.5049,0.7974,2368265,46439639.0,5809320000.0,5809320000.0
2019-08-20,'600389,江山股份,19.27,19.44,19.1,19.3,19.3,-0.03,-0.1554,0.6358,1888385,36478977.0,5723190000.0,5723190000.0
2019-08-19,'600389,江山股份,19.3,19.36,18.93,19.06,19.06,0.24,1.2592,0.4644,1379276,26485187.0,5732100000.0,5732100000.0
2019-08-16,'600389,江山股份,19.06,19.06,18.5,18.6,18.7,0.36,1.9251,0.3733,1108596,20880442.0,5660820000.0,5660820000.0
2019-08-15,'600389,江山股份,18.7,18.75,18.01,18.21,18.74,-0.04,-0.2134,0.3057,907860,16738699.0,5553900000.0,5553900000.0
2019-08-14,'600389,江山股份,18.74,19.13,18.65,19.02,18.79,-0.05,-0.2661,0.4354,1293034,24424979.0,5565780000.0,5565780000.0
2019-08-13,'600389,江山股份,18.79,19.18,18.48,19.01,19.31,-0.52,-2.6929,0.5467,1623743,30452447.0,5580630000.0,5580630000.0
2019-08-12,'600389,江山股份,19.31,19.35,19.14,19.16,19.16,0.15,0.7829,0.2373,704912,13564156.0,5735070000.0,5735070000.0
2019-08-09,'600389,江山股份,19.16,19.6,19.02,19.02,19.12,0.04,0.2092,0.3397,1008950,19371146.0,5690520000.0,5690520000.0
2019-08-08,'600389,江山股份,19.12,19.26,18.97,19.02,18.92,0.2,1.0571,0.2219,658933,12593445.0,5678640000.0,5678640000.0
2019-08-07,'600389,江山股份,18.92,19.5,18.87,19.5,19.03,-0.11,-0.578,0.3147,934702,17830704.0,5619240000.0,5619240000.0
2019-08-06,'600389,江山股份,19.03,19.39,18.5,19.27,19.71,-0.68,-3.45,0.8494,2522860,47739334.0,5651910000.0,5651910000.0
2019-08-05,'600389,江山股份,19.71,20.44,19.55,20.01,20.5,-0.79,-3.8537,0.827,2456250,49068557.0,5853870000.0,5853870000.0
2019-08-02,'600389,江山股份,20.5,20.99,20.4,20.91,21.35,-0.85,-3.9813,0.7492,2225042,46024828.0,6088500000.0,6088500000.0
2019-08-01,'600389,江山股份,21.35,21.45,21.11,21.2,21.28,0.07,0.3289,0.4941,1467401,31260031.0,6340950000.0,6340950000.0
2019-07-31,'600389,江山股份,21.28,21.3,20.96,20.96,21.05,0.23,1.0926,0.3802,1129203,23902578.0,6320160000.0,6320160000.0
2019-07-30,'600389,江山股份,21.05,21.29,20.66,20.9,21.05,0.0,0.0,0.4635,1376570,29089395.0,6251850000.0,6251850000.0
2019-07-29,'600389,江山股份,21.05,21.48,20.88,21.28,21.29,-0.24,-1.1273,0.746,2215501,46654882.0,6251850000.0,6251850000.0
2019-07-26,'600389,江山股份,21.29,21.3,21.02,21.25,21.19,0.1,0.4719,0.5076,1507447,31943055.0,6323130000.0,6323130000.0
2019-07-25,'600389,江山股份,21.19,21.4,20.88,21.32,21.35,-0.16,-0.7494,0.9987,2966025,62568543.0,6293430000.0,6293430000.0
2019-07-24,'600389,江山股份,21.35,21.8,21.2,21.5,21.41,-0.06,-0.2802,0.9214,2736460,58887480.0,6340950000.0,6340950000.0
2019-07-23,'600389,江山股份,21.41,21.6,21.2,21.27,21.25,0.16,0.7529,0.533,1583129,33897300.0,6358770000.0,6358770000.0
2019-07-22,'600389,江山股份,21.25,22.28,21.1,22.2,22.12,-0.87,-3.9331,1.0626,3156049,67904041.0,6311250000.0,6311250000.0
2019-07-19,'600389,江山股份,22.12,22.71,22.01,22.39,22.55,-0.43,-1.9069,1.0825,3215128,71754326.0,6569640000.0,6569640000.0
2019-07-18,'600389,江山股份,22.55,23.38,22.46,23.1,23.69,-1.14,-4.8122,2.2461,6670946,153325521.0,6697350000.0,6697350000.0
2019-07-17,'600389,江山股份,23.69,23.98,22.3,22.97,22.29,1.4,6.2808,2.9886,8876258,205954858.0,7035930000.0,7035930000.0
2019-07-16,'600389,江山股份,22.29,22.54,22.02,22.24,22.59,-0.3,-1.328,1.4993,4453024,98864102.0,6620130000.0,6620130000.0
2019-07-15,'600389,江山股份,22.59,23.16,22.01,22.57,22.15,0.44,1.9865,2.1672,6436488,145368737.0,6709230000.0,6709230000.0
2019-07-12,'600389,江山股份,22.15,22.55,21.88,22.55,21.99,0.16,0.7276,1.6768,4980163,110191220.0,6578550000.0,6578550000.0
2019-07-11,'600389,江山股份,21.99,22.16,21.15,21.33,21.32,0.67,3.1426,1.5618,4638593,100688714.0,6531030000.0,6531030000.0
2019-07-10,'600389,江山股份,21.32,22.56,20.7,20.7,20.52,0.8,3.8986,1.6568,4920711,106042256.0,6332040000.0,6332040000.0
2019-07-09,'600389,江山股份,20.52,21.08,20.28,20.53,20.53,-0.01,-0.0487,0.4789,1422328,29284353.0,6094440000.0,6094440000.0
2019-07-08,'600389,江山股份,20.53,21.16,19.69,21.13,21.16,-0.63,-2.9773,0.9741,2892950,59410098.0,6097410000.0,6097410000.0
2019-07-05,'600389,江山股份,21.16,21.47,21.01,21.03,21.07,0.09,0.4271,0.4659,1383823,29397010.0,6284520000.0,6284520000.0
2019-07-04,'600389,江山股份,21.07,21.56,21.05,21.45,21.41,-0.34,-1.588,0.5125,1522271,32359684.0,6257790000.0,6257790000.0
2019-07-03,'600389,江山股份,21.41,21.65,21.03,21.38,21.5,-0.09,-0.4186,0.7203,2139200,45559778.0,6358770000.0,6358770000.0
2019-07-02,'600389,江山股份,21.5,21.88,21.35,21.37,21.35,0.15,0.7026,0.9869,2931100,63158203.0,6385500000.0,6385500000.0
2019-07-01,'600389,江山股份,21.35,21.65,21.17,21.5,21.1,0.25,1.1848,0.9939,2951909,63149831.0,6340950000.0,6340950000.0
2019-06-28,'600389,江山股份,21.1,21.68,20.99,21.23,21.21,-0.11,-0.5186,0.8675,2576549,54781672.0,6266700000.0,6266700000.0
2019-06-27,'600389,江山股份,21.21,21.84,21.08,21.32,21.3,-0.09,-0.4225,1.3455,3996106,86007361.0,6299370000.0,6299370000.0
2019-06-26,'600389,江山股份,21.3,21.82,20.4,20.54,20.73,0.57,2.7496,1.6939,5030797,107453873.0,6326100000.0,6326100000.0
2019-06-25,'600389,江山股份,20.73,21.04,20.38,21.04,21.05,-0.32,-1.5202,0.8799,2613441,53999945.0,6156810000.0,6156810000.0
2019-06-24,'600389,江山股份,21.05,21.12,20.24,20.25,20.24,0.81,4.002,1.5313,4547819,94847332.0,6251850000.0,6251850000.0
2019-06-21,'600389,江山股份,20.24,20.64,20.08,20.19,20.23,0.01,0.0494,0.8652,2569634,52212650.0,6011280000.0,6011280000.0
2019-06-20,'600389,江山股份,20.23,20.23,19.41,19.62,19.56,0.67,3.4254,0.8551,2539509,50361474.0,6008310000.0,6008310000.0
2019-06-19,'600389,江山股份,19.56,19.94,19.56,19.69,19.46,0.1,0.5139,0.5022,1491400,29499472.0,5809320000.0,5809320000.0
2019-06-18,'600389,江山股份,19.46,19.6,19.18,19.37,19.28,0.18,0.9336,0.3865,1147833,22242760.0,5779620000.0,5779620000.0
2019-06-17,'600389,江山股份,19.28,20.14,19.24,19.99,20.03,-0.75,-3.7444,0.7338,2179243,42540650.0,5726160000.0,5726160000.0
2019-06-14,'600389,江山股份,20.03,20.43,19.9,20.0,19.87,0.16,0.8052,0.7593,2255178,45465678.0,5948910000.0,5948910000.0
2019-06-13,'600389,XD江山股,19.87,20.47,19.85,20.47,20.47,-0.6,-2.9311,0.8962,2661570,53486452.0,5901390000.0,5901390000.0
2019-06-12,'600389,江山股份,20.87,21.0,20.6,21.0,21.02,-0.15,-0.7136,0.822,2441376,50707601.0,6198390000.0,6198390000.0
2019-06-11,'600389,江山股份,21.02,21.14,20.13,20.34,20.36,0.66,3.2417,1.118,3320463,68728025.0,6242940000.0,6242940000.0
2019-06-10,'600389,江山股份,20.36,20.77,19.97,20.68,20.54,-0.18,-0.8763,0.8098,2405201,48862152.0,6046920000.0,6046920000.0
2019-06-06,'600389,江山股份,20.54,21.23,20.4,20.41,20.51,0.03,0.1463,1.0334,3069164,63691331.0,6100380000.0,6100380000.0
2019-06-05,'600389,江山股份,20.51,21.24,20.4,21.05,20.89,-0.38,-1.8191,1.1543,3428317,70756911.0,6091470000.0,6091470000.0
2019-06-04,'600389,江山股份,20.89,20.97,19.68,19.82,19.76,1.13,5.7186,1.6837,5000504,102454162.0,6204330000.0,6204330000.0
2019-06-03,'600389,江山股份,19.76,19.97,19.66,19.76,19.8,-0.04,-0.202,0.5813,1726468,34139614.0,5868720000.0,5868720000.0
2019-05-31,'600389,江山股份,19.8,20.17,19.67,19.83,19.99,-0.19,-0.9505,0.6498,1929866,38360615.0,5880600000.0,5880600000.0
2019-05-30,'600389,江山股份,19.99,20.28,19.41,19.7,19.59,0.4,2.0419,1.1165,3315998,66144090.0,5937030000.0,5937030000.0
2019-05-29,'600389,江山股份,19.59,19.81,19.2,19.45,19.44,0.15,0.7716,0.6162,1830253,35850561.0,5818230000.0,5818230000.0
2019-05-28,'600389,江山股份,19.44,19.87,19.34,19.42,19.34,0.1,0.5171,0.8678,2577473,50632408.0,5773680000.0,5773680000.0
2019-05-27,'600389,江山股份,19.34,19.48,18.76,18.76,18.73,0.61,3.2568,0.6001,1782424,34271465.0,5743980000.0,5743980000.0
2019-05-24,'600389,江山股份,18.73,18.87,18.6,18.6,18.62,0.11,0.5908,0.4558,1353800,25377065.0,5562810000.0,5562810000.0
2019-05-23,'600389,江山股份,18.62,19.37,18.52,19.37,19.37,-0.75,-3.872,1.0238,3040826,57419543.0,5530140000.0,5530140000.0
2019-05-22,'600389,江山股份,19.37,19.82,19.25,19.82,19.68,-0.31,-1.5752,0.7024,2086100,40607229.0,5752890000.0,5752890000.0
2019-05-21,'600389,江山股份,19.68,19.78,19.02,19.34,19.34,0.34,1.758,0.8046,2389793,46645199.0,5844960000.0,5844960000.0
2019-05-20,'600389,江山股份,19.34,20.2,19.1,20.2,20.18,-0.84,-4.1625,1.1792,3502322,67839954.0,5743980000.0,5743980000.0
2019-05-17,'600389,江山股份,20.18,21.0,19.85,21.0,21.25,-1.07,-5.0353,1.8991,5640351,115892490.0,5993460000.0,5993460000.0
2019-05-16,'600389,江山股份,21.25,21.82,19.81,19.87,19.87,1.38,6.9451,2.8764,8543030,177794209.0,6311250000.0,6311250000.0
2019-05-15,'600389,江山股份,19.87,20.19,19.39,19.39,19.21,0.66,3.4357,0.9032,2682465,53086043.0,5901390000.0,5901390000.0
2019-05-14,'600389,江山股份,19.21,19.47,19.08,19.1,19.47,-0.26,-1.3354,0.4438,1318208,25434881.0,5705370000.0,5705370000.0
2019-05-13,'600389,江山股份,19.47,19.72,19.4,19.72,19.82,-0.35,-1.7659,0.5107,1516743,29602625.0,5782590000.0,5782590000.0
2019-05-10,'600389,江山股份,19.82,19.89,19.01,19.39,19.27,0.55,2.8542,1.0675,3170421,62302065.0,5886540000.0,5886540000.0
2019-05-09,'600389,江山股份,19.27,19.4,18.95,18.95,19.14,0.13,0.6792,0.5953,1767919,33936486.0,5723190000.0,5723190000.0
2019-05-08,'600389,江山股份,19.14,19.46,18.81,19.03,19.41,-0.27,-1.391,0.6953,2065000,39620031.0,5684580000.0,5684580000.0
2019-05-07,'600389,江山股份,19.41,19.66,18.93,19.3,18.97,0.44,2.3195,0.8605,2555776,49206762.0,5764770000.0,5764770000.0
2019-05-06,'600389,江山股份,18.97,19.96,18.8,19.61,20.41,-1.44,-7.0554,1.2754,3787813,73374138.0,5634090000.0,5634090000.0
2019-04-30,'600389,江山股份,20.41,20.66,20.18,20.18,20.28,0.13,0.641,0.5423,1610527,32975846.0,6061770000.0,6061770000.0
2019-04-29,'600389,江山股份,20.28,21.28,20.18,21.28,21.07,-0.79,-3.7494,1.1275,3348702,68735958.0,6023160000.0,6023160000.0
2019-04-26,'600389,江山股份,21.07,21.28,20.8,20.92,20.92,0.15,0.717,0.8244,2448414,51481078.0,6257790000.0,6257790000.0
2019-04-25,'600389,江山股份,20.92,21.8,20.89,21.8,21.88,-0.96,-4.3876,1.5362,4562430,96885957.0,6213240000.0,6213240000.0
2019-04-24,'600389,江山股份,21.88,22.02,21.48,21.75,21.64,0.24,1.1091,0.9427,2799778,61010291.0,6498360000.0,6498360000.0
2019-04-23,'600389,江山股份,21.64,22.46,21.61,22.31,22.16,-0.52,-2.3466,1.3073,3882677,85048991.0,6427080000.0,6427080000.0
2019-04-22,'600389,江山股份,22.16,22.52,22.0,22.26,22.12,0.04,0.1808,1.2655,3758575,83706380.0,6581520000.0,6581520000.0
2019-04-19,'600389,江山股份,22.12,22.67,21.6,22.67,22.72,-0.6,-2.6408,2.0052,5955438,131306878.0,6569640000.0,6569640000.0
2019-04-18,'600389,江山股份,22.72,23.12,22.2,22.5,22.79,-0.07,-0.3072,2.3919,7103932,160854566.0,6747840000.0,6747840000.0
2019-04-17,'600389,江山股份,22.79,23.45,22.37,22.7,22.82,-0.03,-0.1315,3.3046,9814700,224905772.0,6768630000.0,6768630000.0
2019-04-16,'600389,江山股份,22.82,22.9,22.11,22.34,22.37,0.45,2.0116,2.298,6824962,153768491.0,6777540000.0,6777540000.0
2019-04-15,'600389,江山股份,22.37,23.25,22.31,22.94,22.66,-0.29,-1.2798,2.4506,7278422,166073257.0,6643890000.0,6643890000.0
2019-04-12,'600389,江山股份,22.66,23.46,22.58,23.14,23.41,-0.75,-3.2038,3.0526,9066131,207522901.0,6730020000.0,6730020000.0
2019-04-11,'600389,江山股份,23.41,25.42,23.37,25.05,25.97,-2.56,-9.8575,5.469,16242963,396192609.0,6952770000.0,6952770000.0
2019-04-10,'600389,江山股份,25.97,27.77,23.98,24.61,25.41,0.56,2.2039,8.5487,25389731,640254200.0,7713090000.0,7713090000.0
2019-04-09,'600389,江山股份,25.41,25.41,24.24,25.41,23.1,2.31,10.0,10.1571,30166543,753810058.0,7546770000.0,7546770000.0
2019-04-08,'600389,江山股份,23.1,23.1,23.1,23.1,21.0,2.1,10.0,0.3183,945358,21837770.0,6860700000.0,6860700000.0
2019-04-04,'600389,江山股份,21.0,21.0,19.3,19.5,19.09,1.91,10.0052,1.8481,5488741,113679172.0,6237000000.0,6237000000.0
2019-04-03,'600389,江山股份,19.09,19.22,18.9,18.99,19.09,0.0,0.0,0.981,2913457,55467060.0,5669730000.0,5669730000.0
2019-04-02,'600389,江山股份,19.09,19.32,18.6,18.81,18.8,0.29,1.5426,1.4795,4394112,83233899.0,5669730000.0,5669730000.0
2019-04-01,'600389,江山股份,18.8,18.98,18.23,18.23,18.25,0.55,3.0137,1.2975,3853464,72275105.0,5583600000.0,5583600000.0
2019-03-29,'600389,江山股份,18.25,18.29,17.82,17.85,17.85,0.4,2.2409,0.6817,2024692,36677716.0,5420250000.0,5420250000.0
