日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600346,恒力石化,15.4,15.48,14.91,15.0,15.0,0.4,2.6667,0.4007,18560131,282971097.0,1.08402136704e+11,71331808378.6
2019-12-26,'600346,恒力石化,15.0,15.02,14.74,14.81,14.69,0.31,2.1103,0.2854,13220941,197185608.0,1.0558649679e+11,69479034135.0
2019-12-25,'600346,恒力石化,14.69,14.7,14.46,14.56,14.63,0.06,0.4101,0.1465,6785843,99068054.0,1.03404375856e+11,68043134096.2
2019-12-24,'600346,恒力石化,14.63,14.67,14.43,14.6,14.7,-0.07,-0.4762,0.1746,8088342,118056665.0,1.02982029869e+11,67765217959.7
2019-12-23,'600346,恒力石化,14.7,14.85,14.55,14.85,14.71,-0.01,-0.068,0.2668,12357153,181604967.0,1.03474766854e+11,68089453452.3
2019-12-20,'600346,恒力石化,14.71,14.78,14.5,14.6,14.54,0.17,1.1692,0.2753,12751297,186516072.0,1.03545157852e+11,68135772808.4
2019-12-19,'600346,恒力石化,14.54,14.85,14.5,14.79,14.66,-0.12,-0.8186,0.2876,13321301,194627742.0,1.02348510888e+11,67348343754.9
2019-12-18,'600346,恒力石化,14.66,15.09,14.63,15.04,15.0,-0.34,-2.2667,0.3545,16418919,243100073.0,1.03193202863e+11,67904176027.9
2019-12-17,'600346,恒力石化,15.0,15.06,14.73,14.96,14.9,0.1,0.6711,0.274,12692302,189245853.0,1.0558649679e+11,69479034135.0
2019-12-16,'600346,恒力石化,14.9,14.97,14.76,14.95,14.73,0.17,1.1541,0.362,16766891,249207387.0,1.04882586811e+11,69015840574.1
2019-12-13,'600346,恒力石化,14.73,15.0,14.42,14.56,14.45,0.28,1.9377,0.7561,35020978,518824703.0,1.03685939848e+11,68228411520.6
2019-12-12,'600346,恒力石化,14.45,14.56,14.16,14.28,14.24,0.21,1.4747,0.4656,21567777,309465297.0,1.01714991908e+11,66931469550.1
2019-12-11,'600346,恒力石化,14.24,14.43,14.11,14.25,14.2,0.04,0.2817,0.2709,12547758,178738225.0,1.00236780953e+11,65958763072.2
