ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603798,¿µÆÕ¶Ù,12.15,12.3,11.97,12.05,12.05,0.1,0.8299,1.1051,2210200,26781413.0,2430000000.0,2430000000.0
2019-12-26,'603798,¿µÆÕ¶Ù,12.05,12.57,11.89,12.3,12.3,-0.25,-2.0325,2.7753,5550625,67616144.0,2410000000.0,2410000000.0
2019-12-25,'603798,¿µÆÕ¶Ù,12.3,12.5,12.16,12.29,12.51,-0.21,-1.6787,0.9315,1863061,22921653.0,2460000000.0,2460000000.0
2019-12-24,'603798,¿µÆÕ¶Ù,12.51,12.55,12.1,12.26,12.28,0.23,1.873,1.7714,3542761,43728365.0,2502000000.0,2502000000.0
2019-12-23,'603798,¿µÆÕ¶Ù,12.28,12.44,11.93,12.02,12.03,0.25,2.0781,1.2635,2527099,30890365.0,2456000000.0,2456000000.0
2019-12-20,'603798,¿µÆÕ¶Ù,12.03,12.03,11.86,11.95,12.02,0.01,0.0832,0.5679,1135700,13584924.0,2406000000.0,2406000000.0
2019-12-19,'603798,¿µÆÕ¶Ù,12.02,12.08,11.91,12.08,12.05,-0.03,-0.249,0.7472,1494312,17924106.0,2404000000.0,2404000000.0
2019-12-18,'603798,¿µÆÕ¶Ù,12.05,12.11,11.93,11.98,12.1,-0.05,-0.4132,0.6882,1376327,16547360.0,2410000000.0,2410000000.0
2019-12-17,'603798,¿µÆÕ¶Ù,12.1,12.14,11.91,11.94,12.2,-0.1,-0.8197,1.5182,3036300,36414320.0,2420000000.0,2420000000.0
2019-12-16,'603798,¿µÆÕ¶Ù,12.2,12.9,11.95,12.16,12.33,-0.13,-1.0543,2.1804,4360771,53296702.0,2440000000.0,2440000000.0
2019-12-13,'603798,¿µÆÕ¶Ù,12.33,12.45,11.85,12.0,11.98,0.35,2.9215,1.5163,3032600,36778289.0,2466000000.0,2466000000.0
2019-12-12,'603798,¿µÆÕ¶Ù,11.98,12.05,11.58,11.68,11.77,0.21,1.7842,1.4663,2932528,34803553.0,2396000000.0,2396000000.0
2019-12-11,'603798,¿µÆÕ¶Ù,11.77,11.96,10.82,10.82,10.89,0.88,8.0808,1.9297,3859425,44452871.0,2354000000.0,2354000000.0
2019-12-10,'603798,¿µÆÕ¶Ù,10.89,11.02,10.76,11.0,11.06,-0.17,-1.5371,0.3334,666700,7243871.0,2178000000.0,2178000000.0
2019-12-09,'603798,¿µÆÕ¶Ù,11.06,11.09,10.94,10.97,10.99,0.07,0.6369,0.27,539900,5968519.0,2212000000.0,2212000000.0
2019-12-06,'603798,¿µÆÕ¶Ù,10.99,11.09,10.96,11.03,11.08,-0.09,-0.8123,0.2615,522900,5749197.0,2198000000.0,2198000000.0
2019-12-05,'603798,¿µÆÕ¶Ù,11.08,11.2,10.98,11.05,11.08,0.0,0.0,0.6025,1205000,13318789.0,2216000000.0,2216000000.0
2019-12-04,'603798,¿µÆÕ¶Ù,11.08,11.16,10.94,11.05,11.05,0.03,0.2715,0.283,565900,6276521.0,2216000000.0,2216000000.0
2019-12-03,'603798,¿µÆÕ¶Ù,11.05,11.4,10.93,11.32,11.42,-0.37,-3.2399,0.4642,928400,10282986.0,2210000000.0,2210000000.0
2019-12-02,'603798,¿µÆÕ¶Ù,11.42,11.51,11.28,11.28,11.28,0.14,1.2411,0.4279,855800,9749047.0,2284000000.0,2284000000.0
2019-11-29,'603798,¿µÆÕ¶Ù,11.28,11.39,11.21,11.39,11.29,-0.01,-0.0886,0.2686,537140,6053415.0,2256000000.0,2256000000.0
2019-11-28,'603798,¿µÆÕ¶Ù,11.29,11.33,11.07,11.2,11.22,0.07,0.6239,0.3145,628900,7081757.0,2258000000.0,2258000000.0
2019-11-27,'603798,¿µÆÕ¶Ù,11.22,11.28,11.16,11.25,11.25,-0.03,-0.2667,0.2149,429700,4821050.0,2244000000.0,2244000000.0
2019-11-26,'603798,¿µÆÕ¶Ù,11.25,11.3,11.17,11.3,11.25,0.0,0.0,0.216,432000,4851691.0,2250000000.0,2250000000.0
2019-11-25,'603798,¿µÆÕ¶Ù,11.25,11.3,11.03,11.1,11.2,0.05,0.4464,0.2452,490300,5492335.0,2250000000.0,2250000000.0
2019-11-22,'603798,¿µÆÕ¶Ù,11.2,11.23,11.02,11.14,11.08,0.12,1.083,0.4508,901665,10069185.0,2240000000.0,2240000000.0
2019-11-21,'603798,¿µÆÕ¶Ù,11.08,11.1,10.95,11.1,11.18,-0.1,-0.8945,0.3346,669100,7370339.0,2216000000.0,2216000000.0
2019-11-20,'603798,¿µÆÕ¶Ù,11.18,11.26,10.93,11.26,11.19,-0.01,-0.0894,0.6527,1305400,14440578.0,2236000000.0,2236000000.0
2019-11-19,'603798,¿µÆÕ¶Ù,11.19,11.27,11.11,11.25,11.15,0.04,0.3587,0.3437,687425,7687345.0,2238000000.0,2238000000.0
2019-11-18,'603798,¿µÆÕ¶Ù,11.15,11.25,10.99,10.99,10.99,0.16,1.4559,0.4074,814800,9075041.0,2230000000.0,2230000000.0
2019-11-15,'603798,¿µÆÕ¶Ù,10.99,11.24,10.92,11.16,11.16,-0.17,-1.5233,0.4107,821300,9130432.0,2198000000.0,2198000000.0
2019-11-14,'603798,¿µÆÕ¶Ù,11.16,11.25,10.88,11.03,11.03,0.13,1.1786,0.7336,1467200,16218329.0,2232000000.0,2232000000.0
2019-11-13,'603798,¿µÆÕ¶Ù,11.03,11.07,10.7,10.7,10.76,0.27,2.5093,0.7817,1563479,17146115.0,2206000000.0,2206000000.0
2019-11-12,'603798,¿µÆÕ¶Ù,10.76,11.04,10.69,10.88,10.88,-0.12,-1.1029,0.5588,1117600,12080544.0,2152000000.0,2152000000.0
2019-11-11,'603798,¿µÆÕ¶Ù,10.88,11.6,10.82,11.6,11.43,-0.55,-4.8119,0.5852,1170325,12974872.0,2176000000.0,2176000000.0
2019-11-08,'603798,¿µÆÕ¶Ù,11.43,11.82,11.42,11.8,11.65,-0.22,-1.8884,0.4562,912466,10545717.0,2286000000.0,2286000000.0
2019-11-07,'603798,¿µÆÕ¶Ù,11.65,11.78,11.3,11.42,11.33,0.32,2.8244,0.9162,1832473,21304527.0,2330000000.0,2330000000.0
2019-11-06,'603798,¿µÆÕ¶Ù,11.33,11.75,11.13,11.65,11.67,-0.34,-2.9135,1.0415,2082900,23876431.0,2266000000.0,2266000000.0
2019-11-05,'603798,¿µÆÕ¶Ù,11.67,11.76,11.57,11.6,11.66,0.01,0.0858,0.4142,828400,9656688.0,2334000000.0,2334000000.0
2019-11-04,'603798,¿µÆÕ¶Ù,11.66,11.77,11.21,11.5,11.45,0.21,1.8341,0.8653,1730581,20084449.0,2332000000.0,2332000000.0
2019-11-01,'603798,¿µÆÕ¶Ù,11.45,11.58,11.22,11.37,11.4,0.05,0.4386,0.4946,989200,11344541.0,2290000000.0,2290000000.0
2019-10-31,'603798,¿µÆÕ¶Ù,11.4,11.47,11.24,11.24,11.27,0.13,1.1535,0.5544,1108845,12620602.0,2280000000.0,2280000000.0
